index_oligo,Sequence_gc_skew_ends
90949,-0.2
90950,-0.2
90951,-0.2
90952,0.0
90953,-0.6
90954,0.0
90955,0.0
90956,-0.4
90957,0.0
90958,0.4
90959,0.0
90960,-0.4
90961,0.4
90962,0.2
90963,-0.4
90964,0.0
90965,0.6
90966,0.0
90967,0.0
90968,-0.2
90969,-0.4
90970,0.2
90971,0.2
90972,0.2
90973,-0.4
90974,0.2
90975,0.0
90976,0.4
90977,-0.2
90978,-0.4
90979,0.0
90980,0.0
90981,0.0
90982,-0.6
90983,0.6
90984,-0.2
90985,0.0
90986,0.0
90987,-0.2
90988,0.0
90989,-0.2
90990,0.2
90991,-0.6
90992,0.2
90993,0.0
90994,-0.8
90995,0.6
90996,-0.2
90997,-0.2
90998,0.2
90999,-0.4
91000,-0.4
91001,-0.2
91002,-0.4
91003,0.0
91004,0.0
91005,-0.2
91006,0.0
91007,-0.2
91008,0.0
91009,-0.6
91010,0.0
91011,-0.2
91012,-0.4
91013,0.6
91014,-0.2
91015,-0.2
91016,0.0
91017,-0.6
91018,0.2
91019,0.4
91020,0.2
91021,-0.4
91022,0.4
91023,-0.4
91024,-0.2
91025,0.0
91026,-0.2
91027,0.2
91028,-0.2
91029,-0.2
91030,-0.2
91031,-0.6
91032,0.4
91033,0.0
91034,-0.2
91035,-0.2
91036,0.0
91037,-0.4
91038,0.2
91039,-0.4
91040,0.2
91041,-0.2
91042,0.0
91043,-0.2
91044,0.2
91045,0.0
91046,0.0
91047,0.0
91048,0.2
91049,0.0
91050,0.0
91051,0.0
91052,0.0
91053,0.0
91054,-0.2
91055,0.0
91056,0.2
91057,-0.2
91058,0.0
91059,-0.2
91060,0.2
91061,-0.2
91062,0.2
91063,0.2
91064,0.2
91065,0.0
91066,-0.6
91067,0.0
91068,0.2
91069,-0.2
91070,0.0
91071,-0.2
91072,0.6
91073,0.2
91074,0.6
91075,-0.2
91076,0.2
91077,-0.2
91078,0.0
91079,0.4
91080,-0.4
91081,0.0
91082,0.4
91083,0.2
91084,0.0
91085,-0.2
91086,0.0
91087,-0.2
91088,0.4
91089,0.0
91090,-0.2
91091,0.0
91092,0.2
91093,-0.2
91094,0.4
91095,-0.6
91096,0.0
91097,0.2
91098,0.4
91099,-0.2
91100,0.4
91101,0.0
91102,-0.4
91103,0.4
91104,-0.2
91105,0.4
91106,-0.2
91107,-0.6
91108,-0.6
91109,-0.6
91110,-0.2
91111,-0.2
91112,0.0
91113,-0.4
91114,-0.2
91115,0.4
91116,0.0
91117,0.0
91118,0.4
91119,-0.2
91120,-0.2
91121,0.0
91122,0.0
91123,0.4
91124,0.2
91125,0.2
91126,0.2
91127,-0.2
91128,0.2
91129,-0.2
91130,0.4
91131,-0.2
91132,0.0
91133,-0.4
91134,0.2
91135,0.2
91136,0.6
91137,0.2
91138,-0.4
91139,0.0
91140,-0.4
91141,-0.6
91142,-0.2
91143,0.2
91144,0.0
91145,0.0
91146,0.0
91147,0.6
91148,0.0
91149,0.2
91150,0.0
91151,-0.4
91152,-0.2
91153,-0.4
91154,-0.2
91155,-0.2
91156,-0.2
91157,0.0
91158,0.2
91159,-0.2
91160,0.0
91161,-0.2
91162,0.0
91163,0.2
91164,-0.2
91165,-0.2
91166,-0.4
91167,0.0
91168,-0.2
91169,0.0
91170,0.2
91171,0.4
91172,0.4
91173,0.4
91174,0.4
91175,0.4
91176,0.6
91177,0.4
91178,0.2
91179,0.0
91180,0.4
91181,0.2
91182,0.0
91183,-0.2
91184,0.2
91185,0.0
91186,0.4
91187,0.4
91188,0.4
91189,0.4
91190,0.4
91191,0.0
91192,0.2
91193,0.0
91194,0.0
91195,-0.2
91196,-0.4
91197,0.2
91198,0.6
91199,0.4
91200,0.4
91201,0.0
91202,-0.6
91203,-0.6
91204,-0.6
91205,-0.2
91206,0.0
91207,0.0
91208,0.0
91209,-0.2
91210,0.2
91211,0.2
91212,0.0
91213,-0.2
91214,-0.2
91215,-0.4
91216,-0.2
91217,-0.2
91218,-0.2
91219,-0.4
91220,-0.4
91221,-0.4
91222,-0.2
91223,0.2
91224,-0.2
91225,0.0
91226,0.0
91227,0.0
91228,0.2
91229,0.0
91230,-0.2
91231,-0.6
91232,-0.6
91233,-0.4
91234,0.0
91235,0.2
91236,0.0
91237,0.2
91238,0.0
91239,0.2
91240,0.0
91241,0.0
91242,0.4
91243,0.2
91244,-0.2
91245,0.4
91246,-0.4
91247,-0.2
91248,0.4
91249,0.4
91250,-0.4
91251,0.2
91252,-0.2
91253,-0.2
91254,-0.2
91255,0.0
91256,0.0
91257,-0.2
91258,0.0
91259,0.2
91260,0.2
91261,0.0
91262,-0.4
91263,-0.2
91264,-0.2
91265,0.4
91266,0.0
91267,-1.0
91268,-0.4
91269,-0.8
91270,0.2
91271,-0.4
91272,-0.4
91273,-0.6
91274,0.4
91275,0.2
91276,-0.4
91277,-0.6
91278,0.2
91279,-0.2
91280,0.2
91281,0.0
91282,0.0
91283,0.2
91284,-0.2
91285,0.4
91286,0.0
91287,-0.2
91288,-0.2
91289,-0.2
91290,0.0
91291,-0.2
91292,-0.2
91293,-0.4
91294,0.0
91295,-0.6
91296,0.0
91297,0.2
91298,-0.2
91299,-0.2
91300,-0.6
91301,0.4
91302,0.4
91303,0.0
91304,-0.2
91305,-0.4
91306,0.0
91307,0.2
91308,0.2
91309,-0.4
91310,0.0
91311,-0.4
91312,0.4
91313,0.4
91314,0.0
91315,-0.2
91316,0.2
91317,0.0
91318,0.0
91319,0.4
91320,0.0
91321,0.0
91322,-0.2
91323,0.2
91324,0.0
91325,0.4
91326,0.4
91327,0.2
91328,0.4
91329,-0.2
91330,0.2
91331,0.0
91332,0.6
91333,0.2
91334,-0.2
91335,0.2
91336,0.2
91337,0.2
91338,0.2
91339,-0.2
91340,0.0
91341,0.4
91342,0.4
91343,0.2
91344,0.4
91345,-0.2
91346,-0.2
91347,0.0
91348,-0.2
91349,0.0
91350,0.6
91351,-0.2
91352,-0.6
91353,0.4
91354,-0.2
91355,0.4
91356,-0.2
91357,0.0
91358,0.2
91359,-0.2
91360,0.2
91361,0.6
91362,-0.2
91363,-0.4
91364,0.0
91365,0.0
91366,0.2
91367,0.0
91368,0.0
91369,0.2
91370,-0.2
91371,0.0
91372,0.2
91373,0.0
91374,-0.4
91375,0.2
91376,0.0
91377,0.2
91378,-0.2
91379,-0.2
91380,0.2
91381,0.2
91382,-0.6
91383,0.4
91384,-0.2
91385,0.4
91386,-0.2
91387,0.2
91388,0.2
91389,-0.2
91390,-0.2
91391,0.0
91392,-0.2
91393,0.6
91394,0.4
91395,0.0
91396,-0.2
91397,0.0
91398,0.0
91399,0.2
91400,-0.2
91401,0.0
91402,-0.6
91403,0.0
91404,0.0
91405,0.0
91406,0.0
91407,0.4
91408,0.0
91409,-0.2
91410,0.0
91411,0.2
91412,0.4
91413,0.2
91414,0.6
91415,0.4
91416,0.2
91417,0.4
91418,0.4
91419,0.0
91420,0.2
91421,0.2
91422,0.0
91423,-0.2
91424,0.0
91425,0.4
91426,0.6
91427,0.2
91428,0.2
91429,0.2
91430,0.0
91431,0.0
91432,0.2
91433,0.0
91434,0.2
91435,0.0
91436,-0.2
91437,-0.2
91438,-0.2
91439,-0.2
91440,0.0
91441,0.0
91442,0.0
91443,0.4
91444,-0.4
91445,0.0
91446,-0.4
91447,0.0
91448,0.0
91449,-0.4
91450,0.0
91451,-0.2
91452,0.0
91453,0.6
91454,0.0
91455,0.2
91456,0.0
91457,0.0
91458,0.2
91459,0.2
91460,0.0
91461,0.0
91462,-0.2
91463,-0.2
91464,0.2
91465,0.2
91466,0.0
91467,0.4
91468,0.0
91469,0.0
91470,0.0
91471,0.0
91472,-0.4
91473,0.2
91474,-0.2
91475,0.0
91476,0.0
91477,0.0
91478,-0.2
91479,0.0
91480,-0.4
91481,0.2
91482,0.4
91483,0.0
91484,0.0
91485,-0.4
91486,-0.4
91487,-0.6
91488,-0.2
91489,0.2
91490,0.2
91491,0.6
91492,0.2
91493,0.2
91494,0.0
91495,-0.2
91496,0.2
91497,0.0
91498,-0.4
91499,-0.2
91500,0.0
91501,-0.2
91502,0.6
91503,0.4
91504,-0.2
91505,0.2
91506,0.2
91507,0.2
91508,0.0
91509,0.2
91510,0.2
91511,0.2
91512,0.2
91513,0.2
91514,0.0
91515,-0.2
91516,-0.2
91517,0.4
91518,-0.2
91519,-0.2
91520,-0.2
91521,0.0
91522,-0.2
91523,0.0
91524,0.4
91525,-0.4
91526,0.0
91527,0.0
91528,0.6
91529,-0.2
91530,0.0
91531,0.0
91532,-0.2
91533,0.2
91534,0.4
91535,0.0
91536,0.4
91537,0.2
91538,0.0
91539,-0.6
91540,0.2
91541,-0.2
91542,0.0
91543,0.0
91544,0.2
91545,0.4
91546,0.4
91547,0.4
91548,0.4
91549,0.2
91550,0.0
91551,0.2
91552,0.2
91553,0.4
91554,-0.2
91555,0.0
91556,0.2
91557,0.2
91558,0.2
91559,0.6
91560,0.0
91561,0.0
91562,0.2
91563,-0.4
91564,0.2
91565,-0.2
91566,0.0
91567,0.0
91568,-0.2
91569,0.2
91570,0.6
91571,0.2
91572,0.0
91573,-0.2
91574,0.2
91575,0.4
91576,0.0
91577,-0.2
91578,0.2
91579,0.4
91580,-0.6
91581,0.0
91582,0.2
91583,0.0
91584,-0.2
91585,0.0
91586,0.0
91587,-0.4
91588,0.2
91589,0.4
91590,0.4
91591,-0.4
91592,-0.4
91593,0.0
91594,0.4
91595,0.0
91596,0.0
91597,-0.4
91598,0.4
91599,-0.2
91600,-0.2
91601,0.0
91602,0.2
91603,-0.2
91604,-0.2
91605,0.0
91606,-0.2
91607,0.0
91608,0.2
91609,0.6
91610,0.0
91611,-0.6
91612,0.2
91613,-0.2
91614,0.2
91615,0.0
91616,0.0
91617,-0.4
91618,-0.4
91619,-0.4
91620,-0.6
91621,-0.2
91622,0.4
91623,0.0
91624,-0.2
91625,-0.2
91626,-0.6
91627,-0.2
91628,-0.4
91629,0.0
91630,0.4
91631,-0.2
91632,0.0
91633,0.6
91634,0.2
91635,0.0
91636,0.2
91637,0.0
91638,-0.2
91639,-0.4
91640,-0.4
91641,0.0
91642,0.4
91643,-0.2
91644,0.0
91645,-0.4
91646,-0.2
91647,-0.2
91648,0.2
91649,-0.2
91650,-0.6
91651,-0.2
91652,0.0
91653,0.0
91654,0.2
91655,-0.6
91656,0.4
91657,-0.8
91658,-0.2
91659,0.2
91660,0.2
91661,-0.2
91662,-0.2
91663,0.6
91664,-0.2
91665,-0.2
91666,-0.4
91667,-0.6
91668,-0.4
91669,-0.2
91670,0.0
91671,0.2
91672,0.2
91673,0.0
91674,-0.2
91675,-0.2
91676,0.0
91677,-0.8
91678,-0.2
91679,0.2
91680,0.0
91681,-0.4
91682,-0.4
91683,-0.2
91684,0.4
91685,-0.4
91686,-0.2
91687,-0.2
91688,0.2
91689,0.2
91690,0.2
91691,0.0
91692,-0.2
91693,-0.2
91694,-0.2
91695,-0.4
91696,0.0
91697,0.4
91698,0.6
91699,0.4
91700,-0.2
91701,0.0
91702,0.2
91703,0.2
91704,0.0
91705,0.4
91706,0.0
91707,-0.4
91708,-0.4
91709,0.2
91710,-0.2
91711,0.2
91712,-0.2
91713,0.4
91714,-0.2
91715,0.2
91716,-0.2
91717,-0.6
91718,-0.2
91719,-0.6
91720,0.0
91721,0.2
91722,0.2
91723,0.2
91724,0.0
91725,0.4
91726,0.2
91727,-0.6
91728,0.4
91729,-0.2
91730,-0.4
91731,0.4
91732,-0.4
91733,0.0
91734,0.4
91735,-0.4
91736,-0.2
91737,0.2
91738,0.2
91739,0.2
91740,0.4
91741,0.2
91742,-0.2
91743,-0.2
91744,-0.2
91745,-0.6
91746,-0.2
91747,0.0
91748,0.0
91749,0.0
91750,-0.8
91751,0.0
91752,-0.2
91753,0.2
91754,0.0
91755,0.2
91756,0.0
91757,-0.4
91758,0.0
91759,-0.2
91760,0.0
91761,0.2
91762,0.4
91763,0.4
91764,-0.2
91765,-0.2
91766,0.2
91767,-0.4
91768,0.8
91769,-0.2
91770,-0.2
91771,0.6
91772,0.0
91773,0.0
91774,-0.6
91775,-0.4
91776,-0.4
91777,0.0
91778,0.0
91779,-0.2
91780,-0.2
91781,-0.2
91782,0.2
91783,-0.2
91784,-0.2
91785,0.2
91786,0.4
91787,0.0
91788,-0.4
91789,-0.4
91790,0.0
91791,0.0
91792,-0.2
91793,-0.4
91794,0.0
91795,0.2
91796,0.4
91797,0.0
91798,0.2
91799,0.0
91800,-0.4
91801,-0.4
91802,0.0
91803,0.0
91804,-0.4
91805,0.0
91806,0.2
91807,-0.2
91808,0.4
91809,-0.4
91810,0.2
91811,-0.2
91812,0.4
91813,-0.2
91814,0.4
91815,0.0
91816,0.2
91817,-0.2
91818,0.4
91819,0.0
91820,-0.2
91821,0.2
91822,0.0
91823,0.0
91824,-0.4
91825,-0.2
91826,0.0
91827,0.4
91828,0.2
91829,0.4
91830,0.0
91831,-0.2
91832,0.0
91833,0.0
91834,-0.2
91835,0.4
91836,0.0
91837,-0.2
91838,-0.2
91839,-0.2
91840,0.2
91841,0.2
91842,-0.2
91843,-0.4
91844,-0.2
91845,-0.2
91846,0.0
91847,0.2
91848,0.0
91849,0.2
91850,0.4
91851,-0.2
91852,-0.4
91853,0.0
91854,0.2
91855,0.0
91856,0.0
91857,-0.4
91858,0.4
91859,-0.8
91860,-0.2
91861,-0.4
91862,0.0
91863,0.2
91864,-0.4
91865,0.0
91866,0.0
91867,0.2
91868,-0.2
91869,-0.4
91870,0.0
91871,-0.2
91872,0.6
91873,0.4
91874,0.2
91875,0.6
91876,0.2
91877,0.0
91878,-0.2
91879,0.2
91880,0.0
91881,0.0
91882,0.2
91883,-0.6
91884,0.0
91885,0.4
91886,0.2
91887,0.0
91888,0.0
91889,-0.2
91890,-0.6
91891,0.6
91892,0.4
91893,-0.4
91894,-0.2
91895,0.2
91896,0.0
91897,0.2
91898,0.4
91899,-0.2
91900,-0.6
91901,0.2
91902,0.2
91903,0.4
91904,-0.2
91905,0.4
91906,0.2
91907,0.6
91908,0.0
91909,0.2
91910,-0.4
91911,0.2
91912,-0.6
91913,0.2
91914,-0.2
91915,0.2
91916,0.4
91917,-0.2
91918,0.4
91919,0.2
91920,0.0
91921,0.0
91922,-0.4
91923,-0.2
91924,0.2
91925,-0.2
91926,-0.8
91927,0.0
91928,-0.4
91929,0.0
91930,0.2
91931,0.2
91932,0.0
91933,0.0
91934,0.2
91935,-0.6
91936,0.2
91937,0.0
91938,0.0
91939,0.2
91940,-0.4
91941,0.6
91942,0.2
91943,0.4
91944,-0.2
91945,0.2
91946,-0.2
91947,0.0
91948,0.6
91949,0.0
91950,-0.2
91951,-0.4
91952,0.0
91953,0.2
91954,0.2
91955,-0.8
91956,0.0
91957,0.0
91958,0.2
91959,-0.2
91960,-0.2
91961,-0.2
91962,0.6
91963,-0.4
91964,0.2
91965,0.0
91966,-0.2
91967,-0.2
91968,0.2
91969,-0.4
91970,0.2
91971,-0.2
91972,-0.2
91973,0.4
91974,-0.2
91975,0.0
91976,0.0
91977,0.2
91978,-0.2
91979,0.0
91980,0.0
91981,0.6
91982,0.0
91983,0.0
91984,0.4
91985,-0.4
91986,-0.4
91987,0.2
91988,0.2
91989,0.0
91990,-0.2
91991,0.0
91992,-0.2
91993,-0.2
91994,0.0
91995,-0.4
91996,0.4
91997,-0.2
91998,0.0
91999,0.2
92000,-0.2
92001,0.2
92002,-0.4
92003,0.2
92004,0.2
92005,-0.2
92006,-0.2
92007,-0.2
92008,-0.2
92009,0.0
92010,0.0
92011,0.2
92012,0.0
92013,0.2
92014,-0.6
92015,0.0
92016,0.0
92017,0.0
92018,0.0
92019,0.0
92020,0.4
92021,-0.2
92022,0.0
92023,-0.4
92024,0.0
92025,0.2
92026,-0.2
92027,-0.6
92028,0.0
92029,0.4
92030,-0.6
92031,-0.2
92032,0.2
92033,0.2
92034,0.0
92035,0.2
92036,-0.4
92037,0.0
92038,-0.4
92039,0.0
92040,0.0
92041,0.2
92042,-0.4
92043,0.2
92044,0.6
92045,0.6
92046,-0.2
92047,0.0
92048,-0.4
92049,-0.2
92050,-0.2
92051,0.0
92052,-0.2
92053,-0.2
92054,0.0
92055,-0.2
92056,0.0
92057,0.0
92058,-0.2
92059,0.0
92060,0.0
92061,0.0
92062,-0.2
92063,-0.2
92064,-0.2
92065,0.2
92066,0.0
92067,-0.2
92068,-0.2
92069,0.2
92070,-0.6
92071,-0.2
92072,0.2
92073,0.0
92074,0.0
92075,0.0
92076,-0.6
92077,-0.2
92078,-0.2
92079,0.0
92080,0.4
92081,-0.2
92082,-0.2
92083,0.2
92084,0.2
92085,0.4
92086,-0.6
92087,-0.8
92088,-0.4
92089,-0.2
92090,-0.2
92091,0.4
92092,0.0
92093,0.0
92094,0.0
92095,0.2
92096,0.0
92097,-0.2
92098,-0.2
92099,0.0
92100,-0.2
92101,0.0
92102,0.0
92103,0.0
92104,0.2
92105,-0.2
92106,0.0
92107,0.2
92108,-0.2
92109,-0.2
92110,0.0
92111,0.0
92112,0.2
92113,0.0
92114,-0.4
92115,-0.2
92116,0.0
92117,0.4
92118,-0.2
92119,0.0
92120,0.2
92121,0.0
92122,-0.2
92123,-0.4
92124,-0.4
92125,-0.2
92126,-0.4
92127,-0.4
92128,0.4
92129,0.2
92130,0.4
92131,-0.2
92132,0.0
92133,0.0
92134,0.0
92135,-0.2
92136,0.2
92137,-0.2
92138,0.2
92139,0.2
92140,0.2
92141,-0.2
92142,0.2
92143,-0.6
92144,0.2
92145,0.0
92146,0.2
92147,0.0
92148,-0.4
92149,0.6
92150,-0.6
92151,-0.2
92152,-0.2
92153,-0.2
92154,0.0
92155,0.2
92156,-0.2
92157,-0.4
92158,0.2
92159,-0.2
92160,-0.6
92161,0.0
92162,0.0
92163,0.6
92164,0.2
92165,-0.2
92166,0.2
92167,0.6
92168,0.0
92169,0.2
92170,-0.2
92171,-0.4
92172,0.2
92173,0.0
92174,-0.2
92175,-0.2
92176,0.2
92177,-0.4
92178,0.2
92179,0.2
92180,0.0
92181,-0.4
92182,0.6
92183,-0.2
92184,-0.2
92185,0.2
92186,-0.2
92187,0.0
92188,0.2
92189,0.2
92190,-0.2
92191,0.6
92192,0.0
92193,0.0
92194,0.2
92195,0.0
92196,-0.4
92197,-0.2
92198,0.4
92199,0.2
92200,-0.2
92201,0.0
92202,-0.2
92203,0.2
92204,0.2
92205,-0.4
92206,0.2
92207,0.0
92208,-0.2
92209,0.0
92210,-0.4
92211,0.4
92212,-0.2
92213,0.0
92214,-0.2
92215,0.2
92216,0.0
92217,-0.2
92218,-0.2
92219,-0.2
92220,0.4
92221,-0.2
92222,0.0
92223,0.2
92224,-0.2
92225,0.2
92226,-0.2
92227,-0.6
92228,0.4
92229,0.0
92230,-0.4
92231,-0.2
92232,-0.2
92233,0.0
92234,-0.4
92235,0.0
92236,0.0
92237,0.0
92238,-0.4
92239,-0.2
92240,0.0
92241,0.0
92242,-0.4
92243,0.4
92244,0.2
92245,-0.2
92246,0.2
92247,0.0
92248,0.0
92249,-0.2
92250,0.4
92251,-0.6
92252,0.0
92253,-0.2
92254,0.0
92255,0.0
92256,-0.2
92257,0.0
92258,-0.2
92259,0.4
92260,-0.4
92261,-0.2
92262,-0.2
92263,-0.2
92264,0.0
92265,0.4
92266,-0.4
92267,0.0
92268,0.2
92269,0.0
92270,0.0
92271,-0.4
92272,-0.2
92273,0.0
92274,0.2
92275,-0.4
92276,0.0
92277,0.0
92278,0.2
92279,-0.2
92280,0.0
92281,-0.2
92282,-0.6
92283,0.2
92284,0.0
92285,0.0
92286,-0.2
92287,-0.2
92288,0.2
92289,-0.4
92290,0.2
92291,-0.4
92292,0.2
92293,-0.4
92294,0.4
92295,0.0
92296,0.2
92297,0.0
92298,0.2
92299,-0.2
92300,-0.4
92301,-0.8
92302,-0.4
92303,0.2
92304,-0.4
92305,0.0
92306,0.2
92307,0.2
92308,0.2
92309,-0.2
92310,0.0
92311,-0.2
92312,0.2
92313,-0.2
92314,-0.2
92315,0.2
92316,-0.4
92317,-0.2
92318,0.0
92319,0.0
92320,-0.2
92321,0.2
92322,0.0
92323,-0.2
92324,0.0
92325,0.6
92326,0.4
92327,0.0
92328,0.0
92329,0.2
92330,0.0
92331,-0.4
92332,-0.2
92333,0.2
92334,-0.2
92335,0.4
92336,-0.4
92337,-0.4
92338,0.4
92339,0.2
92340,0.4
92341,0.0
92342,0.0
92343,0.0
92344,-0.6
92345,-0.2
92346,0.4
92347,-0.4
92348,0.2
92349,0.4
92350,0.2
92351,-0.4
92352,-0.4
92353,-0.4
92354,-0.2
92355,-0.6
92356,0.0
92357,0.2
92358,-0.4
92359,0.6
92360,0.4
92361,-0.4
92362,0.0
92363,-0.6
92364,-0.4
92365,-0.4
92366,-0.4
92367,-0.2
92368,-0.2
92369,-0.2
92370,-0.4
92371,-0.6
92372,0.0
92373,-0.2
92374,0.4
92375,-0.4
92376,-0.2
92377,0.0
92378,0.0
92379,0.0
92380,-0.4
92381,0.0
92382,-0.2
92383,0.0
92384,0.4
92385,0.0
92386,-0.6
92387,0.2
92388,0.2
92389,0.0
92390,0.2
92391,-0.2
92392,-0.2
92393,0.4
92394,-0.2
92395,-0.2
92396,0.0
92397,0.0
92398,0.0
92399,0.6
92400,-0.4
92401,0.2
92402,0.2
92403,-0.4
92404,0.0
92405,0.6
92406,0.0
92407,-0.4
92408,0.0
92409,0.2
92410,0.2
92411,-0.4
92412,0.2
92413,0.0
92414,-0.2
92415,-0.8
92416,0.2
92417,-0.2
92418,-0.2
92419,-0.2
92420,0.6
92421,-0.4
92422,0.0
92423,-0.2
92424,0.0
92425,0.2
92426,-0.2
92427,0.4
92428,0.0
92429,0.0
92430,0.6
92431,-0.2
92432,0.0
92433,0.0
92434,0.2
92435,0.2
92436,0.4
92437,0.2
92438,-0.6
92439,0.0
92440,0.0
92441,0.2
92442,-0.2
92443,0.4
92444,-0.2
92445,0.0
92446,0.6
92447,-0.2
92448,-0.4
92449,-0.2
92450,-0.6
92451,-0.2
92452,0.0
92453,0.2
92454,-0.4
92455,0.2
92456,0.2
92457,0.2
92458,0.0
92459,0.2
92460,0.0
92461,0.0
92462,-0.2
92463,-0.2
92464,0.2
92465,-0.2
92466,-0.2
92467,-0.2
92468,0.0
92469,-0.2
92470,-0.4
92471,0.0
92472,-0.2
92473,0.6
92474,0.2
92475,-0.2
92476,0.0
92477,0.0
92478,0.2
92479,-0.2
92480,0.0
92481,0.4
92482,-0.2
92483,-0.2
92484,0.2
92485,-0.4
92486,0.2
92487,0.0
92488,-0.4
92489,0.0
92490,0.0
92491,0.4
92492,0.0
92493,0.0
92494,0.4
92495,-0.2
92496,-0.4
92497,0.0
92498,0.2
92499,0.0
92500,0.0
92501,-0.8
92502,-0.2
92503,0.0
92504,-0.2
92505,0.2
92506,0.0
92507,0.2
92508,0.8
92509,0.0
92510,-0.2
92511,0.0
92512,0.0
92513,0.4
92514,-0.4
92515,-0.2
92516,0.2
92517,0.0
92518,0.0
92519,0.0
92520,-0.4
92521,-0.6
92522,-0.4
92523,-0.2
92524,0.6
92525,-0.4
92526,-0.2
92527,0.0
92528,-0.2
92529,0.2
92530,-0.2
92531,-0.6
92532,0.0
92533,0.0
92534,0.2
92535,0.0
92536,0.2
92537,0.4
92538,0.0
92539,0.2
92540,-0.2
92541,0.4
92542,-0.4
92543,0.2
92544,0.2
92545,-0.6
92546,-0.2
92547,0.4
92548,-0.6
92549,-0.2
92550,-0.6
92551,-0.4
92552,0.2
92553,0.2
92554,-0.4
92555,0.2
92556,0.4
92557,0.0
92558,0.4
92559,0.0
92560,0.0
92561,0.0
92562,-0.4
92563,0.2
92564,0.2
92565,0.4
92566,0.2
92567,0.2
92568,0.0
92569,0.0
92570,-0.2
92571,0.0
92572,0.0
92573,0.0
92574,0.2
92575,0.2
92576,-0.2
92577,0.2
92578,0.8
92579,0.2
92580,0.0
92581,0.0
92582,0.2
92583,0.0
92584,0.2
92585,-0.4
92586,0.6
92587,-0.6
92588,0.0
92589,-0.4
92590,0.0
92591,-0.2
92592,0.4
92593,0.0
92594,0.2
92595,0.4
92596,-0.2
92597,0.2
92598,0.0
92599,0.0
92600,0.4
92601,0.0
92602,-0.2
92603,0.2
92604,0.0
92605,0.4
92606,0.4
92607,-0.2
92608,0.0
92609,0.0
92610,0.0
92611,0.0
92612,-0.2
92613,0.4
92614,0.2
92615,-0.4
92616,-0.2
92617,-0.2
92618,0.0
92619,0.4
92620,0.6
92621,0.0
92622,0.0
92623,0.0
92624,0.4
92625,-0.2
92626,0.0
92627,-0.2
92628,0.0
92629,0.0
92630,0.0
92631,-0.4
92632,0.2
92633,-0.4
92634,-0.2
92635,-0.2
92636,0.4
92637,0.2
92638,0.4
92639,0.0
92640,0.0
92641,0.4
92642,0.4
92643,0.0
92644,0.2
92645,0.2
92646,0.2
92647,0.2
92648,-0.2
92649,0.2
92650,-0.2
92651,-0.2
92652,0.2
92653,0.0
92654,-0.8
92655,-0.4
92656,0.2
92657,-0.2
92658,-0.2
92659,0.2
92660,0.0
92661,0.0
92662,-0.4
92663,0.0
92664,-0.2
92665,0.2
92666,0.0
92667,0.2
92668,0.0
92669,0.2
92670,0.0
92671,-0.4
92672,-0.2
92673,-0.2
92674,0.0
92675,0.0
92676,0.4
92677,-0.2
92678,0.0
92679,0.6
92680,-0.2
92681,0.2
92682,0.2
92683,-0.4
92684,-0.2
92685,-0.2
92686,0.0
92687,0.0
92688,-0.2
92689,-0.2
92690,0.0
92691,0.2
92692,-0.4
92693,0.2
92694,0.4
92695,0.2
92696,-0.2
92697,-0.2
92698,-0.2
92699,0.0
92700,-0.2
92701,-0.2
92702,-0.2
92703,-0.2
92704,-0.2
92705,-0.4
92706,0.0
92707,0.0
92708,-0.4
92709,0.2
92710,-0.2
92711,-0.2
92712,0.2
92713,0.0
92714,-0.2
92715,-0.2
92716,0.0
92717,0.0
92718,0.0
92719,0.2
92720,0.0
92721,0.2
92722,0.0
92723,0.0
92724,-0.2
92725,0.0
92726,0.0
92727,0.0
92728,0.2
92729,-0.6
92730,-0.4
92731,-0.6
92732,0.0
92733,-0.2
92734,0.2
92735,0.2
92736,0.2
92737,-0.4
92738,0.0
92739,0.0
92740,-0.4
92741,0.4
92742,0.2
92743,0.0
92744,0.0
92745,0.2
92746,0.4
92747,0.0
92748,0.0
92749,0.0
92750,0.4
92751,-0.4
92752,-0.4
92753,-0.4
92754,-0.2
92755,-0.2
92756,-0.2
92757,0.0
92758,0.0
92759,-0.2
92760,0.0
92761,0.2
92762,-0.4
92763,0.4
92764,-0.4
92765,-0.6
92766,0.0
92767,0.0
92768,0.2
92769,0.0
92770,-0.2
92771,-0.2
92772,-0.2
92773,-0.4
92774,0.0
92775,-0.2
92776,-0.4
92777,-0.6
92778,-0.2
92779,0.0
92780,0.0
92781,0.0
92782,0.0
92783,0.2
92784,0.0
92785,0.4
92786,0.2
92787,0.0
92788,-0.2
92789,-0.4
92790,-0.2
92791,0.0
92792,0.2
92793,0.0
92794,0.0
92795,0.2
92796,-0.2
92797,0.2
92798,0.4
92799,-0.2
92800,-0.4
92801,-0.4
92802,-0.2
92803,0.2
92804,0.4
92805,0.2
92806,-0.2
92807,0.0
92808,0.2
92809,-0.6
92810,-0.4
92811,0.0
92812,0.0
92813,0.0
92814,-0.2
92815,0.6
92816,0.4
92817,0.0
92818,0.0
92819,0.0
92820,0.0
92821,-0.8
92822,-0.2
92823,0.2
92824,0.2
92825,0.0
92826,-0.2
92827,0.0
92828,0.0
92829,-0.2
92830,-0.2
92831,-0.2
92832,-0.2
92833,0.0
92834,0.2
92835,0.2
92836,0.0
92837,0.0
92838,-0.2
92839,0.2
92840,-0.2
