index_oligo,Sequence_gc_skew_ends
68182,-0.2
68183,0.4
68184,-0.2
68185,0.2
68186,-0.2
68187,-0.2
68188,0.0
68189,0.0
68190,0.2
68191,0.0
68192,0.2
68193,-0.2
68194,-0.2
68195,0.0
68196,-0.8
68197,0.4
68198,0.4
68199,0.4
68200,0.6
68201,-0.6
68202,-0.2
68203,0.2
68204,-0.2
68205,0.0
68206,-0.4
68207,0.4
68208,0.0
68209,-0.4
68210,0.0
68211,0.2
68212,-0.2
68213,-0.4
68214,0.2
68215,-0.2
68216,-0.2
68217,0.0
68218,-0.2
68219,0.0
68220,0.0
68221,0.4
68222,-0.2
68223,-0.6
68224,0.4
68225,0.0
68226,-0.2
68227,-0.6
68228,-0.2
68229,0.0
68230,0.4
68231,0.0
68232,0.0
68233,0.0
68234,-0.2
68235,-0.2
68236,0.2
68237,0.2
68238,-0.2
68239,-0.4
68240,0.2
68241,0.2
68242,0.2
68243,-0.6
68244,-0.4
68245,0.4
68246,0.4
68247,0.0
68248,0.2
68249,0.0
68250,-0.2
68251,0.2
68252,0.2
68253,-0.4
68254,0.2
68255,0.0
68256,0.4
68257,-0.2
68258,0.0
68259,-0.2
68260,-0.2
68261,-0.4
68262,0.0
68263,0.2
68264,0.4
68265,0.0
68266,-0.2
68267,-0.6
68268,0.0
68269,0.0
68270,-0.2
68271,-0.6
68272,0.0
68273,0.2
68274,-0.2
68275,-0.2
68276,-0.2
68277,0.0
68278,0.0
68279,0.0
68280,0.0
68281,-0.2
68282,0.2
68283,0.0
68284,-0.2
68285,0.8
68286,0.6
68287,0.2
68288,-0.2
68289,0.2
68290,0.0
68291,0.2
68292,0.4
68293,0.0
68294,0.0
68295,-0.4
68296,-0.4
68297,-0.6
68298,0.6
68299,-0.4
68300,-0.2
68301,0.0
68302,0.0
68303,0.2
68304,0.4
68305,0.2
68306,0.0
68307,-0.2
68308,0.0
68309,-0.4
68310,0.4
68311,-0.2
68312,0.0
68313,-0.4
68314,-0.2
68315,-0.8
68316,0.0
68317,-0.2
68318,-0.4
68319,-0.2
68320,0.2
68321,-0.4
68322,0.0
68323,-0.2
68324,-0.2
68325,-0.4
68326,0.2
68327,0.4
68328,0.4
68329,0.2
68330,0.0
68331,0.0
68332,0.2
68333,-0.2
68334,0.0
68335,0.0
68336,-0.4
68337,0.2
68338,0.4
68339,-0.2
68340,-0.2
68341,0.2
68342,0.6
68343,-0.4
68344,-0.2
68345,0.0
68346,-0.4
68347,-0.8
68348,0.0
68349,0.0
68350,-0.6
68351,-0.4
68352,-0.2
68353,-0.2
68354,0.4
68355,-0.6
68356,0.0
68357,-0.6
68358,-0.2
68359,0.0
68360,0.2
68361,-0.4
68362,0.2
68363,-0.2
68364,-0.4
68365,0.2
68366,0.0
68367,-0.8
68368,-0.2
68369,-0.2
68370,0.2
68371,-0.4
68372,0.0
68373,-0.4
68374,0.2
68375,-0.2
68376,-0.6
68377,-0.8
68378,-0.2
68379,-0.2
68380,-0.4
68381,-0.2
68382,0.2
68383,0.0
68384,-0.4
68385,-0.4
68386,-0.2
68387,0.0
68388,-0.6
68389,-0.4
68390,-0.2
68391,0.0
68392,0.2
68393,0.2
68394,0.2
68395,0.0
68396,0.2
68397,-0.2
68398,0.0
68399,0.0
68400,-0.2
68401,-0.2
68402,-0.2
68403,-0.4
68404,-0.2
68405,0.0
68406,-0.2
68407,-0.4
68408,0.0
68409,0.2
68410,0.2
68411,0.0
68412,0.0
68413,0.0
68414,0.4
68415,0.0
68416,-0.2
68417,0.2
68418,0.2
68419,0.0
68420,0.0
68421,0.0
68422,0.0
68423,0.0
68424,-0.2
68425,-0.2
68426,0.0
68427,0.2
68428,-0.4
68429,0.2
68430,0.0
68431,0.0
68432,0.0
68433,0.2
68434,0.2
68435,-0.4
68436,-0.4
68437,0.6
68438,-0.2
68439,0.2
68440,-0.4
68441,0.6
68442,0.6
68443,0.2
68444,0.4
68445,-0.2
68446,0.4
68447,0.0
68448,-0.4
68449,0.0
68450,0.2
68451,0.2
68452,0.2
68453,0.0
68454,-0.2
68455,0.4
68456,0.4
68457,0.2
68458,-0.2
68459,0.0
68460,0.4
68461,0.0
68462,-0.2
68463,0.2
68464,0.2
68465,0.2
68466,-0.2
68467,0.6
68468,-0.2
68469,0.0
68470,0.0
68471,0.0
68472,-0.2
68473,0.4
68474,0.0
68475,-0.4
68476,0.0
68477,-0.2
68478,0.4
68479,0.0
68480,0.0
68481,0.2
68482,0.2
68483,-0.2
68484,0.0
68485,-0.2
68486,0.0
68487,-0.4
68488,0.2
68489,-0.4
68490,-0.2
68491,0.4
68492,0.4
68493,-0.2
68494,0.0
68495,0.2
68496,-0.2
68497,0.0
68498,-0.2
68499,0.2
68500,0.0
68501,0.0
68502,0.0
68503,0.2
68504,0.0
68505,-0.4
68506,0.2
68507,0.0
68508,0.0
68509,0.2
68510,-0.6
68511,-0.4
68512,-0.6
68513,-0.4
68514,0.0
68515,0.2
68516,0.0
68517,0.0
68518,0.0
68519,0.4
68520,0.4
68521,0.6
68522,0.8
68523,0.4
68524,0.4
68525,0.6
68526,0.2
68527,0.0
68528,-0.2
68529,0.2
68530,0.0
68531,0.0
68532,-0.2
68533,0.4
68534,-0.2
68535,0.0
68536,0.2
68537,-0.2
68538,-0.6
68539,0.2
68540,-0.4
68541,-0.4
68542,0.2
68543,0.2
68544,0.2
68545,-0.2
68546,0.2
68547,0.0
68548,0.0
68549,-0.2
68550,-0.2
68551,0.2
68552,0.2
68553,0.2
68554,-0.2
68555,0.4
68556,0.4
68557,-0.2
68558,0.2
68559,0.2
68560,0.4
68561,0.0
68562,-0.2
68563,0.0
68564,0.2
68565,0.2
68566,-0.2
68567,0.4
68568,-0.4
68569,0.2
68570,-0.2
68571,-0.2
68572,-0.2
68573,0.2
68574,-0.2
68575,0.2
68576,0.0
68577,-0.4
68578,0.2
68579,0.0
68580,0.2
68581,0.0
68582,-0.2
68583,-0.2
68584,-0.2
68585,0.4
68586,0.2
68587,0.2
68588,0.0
68589,0.4
68590,-0.4
68591,0.0
68592,-0.2
68593,-0.2
68594,0.2
68595,-0.2
68596,0.0
68597,0.0
68598,0.4
68599,-0.2
68600,0.2
68601,0.0
68602,0.0
68603,-0.4
68604,0.0
68605,-0.2
68606,0.4
68607,0.0
68608,0.2
68609,0.0
68610,0.0
68611,0.6
68612,0.4
68613,-0.2
68614,-0.2
68615,-0.2
68616,-0.2
68617,-0.2
68618,-0.2
68619,0.0
68620,0.0
68621,-0.2
68622,0.4
68623,0.6
68624,0.2
68625,0.4
68626,0.4
68627,-0.2
68628,0.0
68629,0.0
68630,-0.2
68631,0.2
68632,0.0
68633,0.2
68634,0.2
68635,0.0
68636,0.0
68637,0.0
68638,0.0
68639,-0.2
68640,-0.4
68641,-0.4
68642,0.0
68643,0.4
68644,0.4
68645,0.6
68646,0.2
68647,0.0
68648,0.0
68649,-0.4
68650,-0.4
68651,-0.4
68652,-0.2
68653,-0.4
68654,-0.2
68655,0.0
68656,0.2
68657,0.2
68658,0.2
68659,0.2
68660,-0.2
68661,-0.4
68662,-0.2
68663,-0.2
68664,0.0
68665,0.2
68666,0.4
68667,0.4
68668,0.2
68669,0.2
68670,0.2
68671,0.2
68672,0.0
68673,-0.2
68674,-0.2
68675,-0.2
68676,-0.4
68677,-0.4
68678,0.0
68679,0.2
68680,0.2
68681,-0.4
68682,-0.2
68683,-0.6
68684,-0.6
68685,0.0
68686,0.4
68687,0.4
68688,0.4
68689,-0.2
68690,-0.2
68691,-0.2
68692,0.0
68693,-0.4
68694,-0.6
68695,-0.2
68696,0.0
68697,0.4
68698,0.4
68699,-0.2
68700,-0.4
68701,-0.8
68702,-0.2
68703,-0.8
68704,-0.8
68705,0.2
68706,0.4
68707,0.4
68708,0.2
68709,0.2
68710,-0.6
68711,0.0
68712,0.2
68713,0.4
68714,0.2
68715,0.4
68716,0.4
68717,0.2
68718,-0.2
68719,-0.2
68720,-0.6
68721,-0.2
68722,0.0
68723,0.2
68724,0.4
68725,0.4
68726,0.4
68727,0.4
68728,0.2
68729,-0.6
68730,-0.2
68731,0.0
68732,0.2
68733,0.4
68734,0.0
68735,0.4
68736,0.4
68737,0.2
68738,0.4
68739,-0.4
68740,-0.6
68741,-0.2
68742,0.0
68743,0.2
68744,-0.4
68745,0.0
68746,0.4
68747,-0.6
68748,0.4
68749,0.0
68750,0.2
68751,-0.4
68752,-0.6
68753,0.0
68754,0.2
68755,-0.2
68756,0.0
68757,-0.2
68758,0.0
68759,-0.2
68760,-0.2
68761,-0.4
68762,-0.2
68763,0.0
68764,0.4
68765,0.0
68766,0.0
68767,0.2
68768,-0.2
68769,0.4
68770,0.0
68771,-0.2
68772,0.0
68773,0.0
68774,0.4
68775,-0.6
68776,0.4
68777,0.0
68778,0.4
68779,0.6
68780,0.0
68781,0.2
68782,0.0
68783,0.2
68784,0.0
68785,-0.2
68786,0.0
68787,0.0
68788,-0.2
68789,0.4
68790,-0.4
68791,0.0
68792,0.0
68793,-0.4
68794,-0.2
68795,-0.4
68796,0.0
68797,-0.2
68798,0.0
68799,-0.4
68800,0.4
68801,0.0
68802,0.0
68803,0.2
68804,-0.4
68805,-0.4
68806,0.2
68807,0.6
68808,0.0
68809,0.2
68810,0.0
68811,-0.4
68812,-0.4
68813,-0.2
68814,-0.2
68815,-0.2
68816,0.0
68817,0.2
68818,0.4
68819,0.0
68820,0.4
68821,0.4
68822,0.4
68823,0.2
68824,0.0
68825,-0.2
68826,-0.2
68827,-0.2
68828,-0.2
68829,-0.2
68830,-0.2
68831,0.2
68832,0.4
68833,0.4
68834,0.2
68835,0.0
68836,0.0
68837,0.0
68838,-0.2
68839,-0.6
68840,-0.4
68841,0.0
68842,0.0
68843,0.4
68844,0.4
68845,0.2
68846,0.2
68847,0.0
68848,-0.2
68849,0.0
68850,0.0
68851,0.2
68852,0.0
68853,0.0
68854,0.0
68855,0.2
68856,0.2
68857,0.0
68858,-0.2
68859,-0.4
68860,0.0
68861,-0.4
68862,-0.6
68863,-0.4
68864,0.2
68865,0.2
68866,0.4
68867,0.2
68868,0.4
68869,0.4
68870,0.0
68871,0.0
68872,0.0
68873,0.0
68874,0.0
68875,-0.2
68876,-0.2
68877,0.2
68878,0.4
68879,0.2
68880,0.2
68881,0.0
68882,0.0
68883,0.4
68884,0.2
68885,-0.4
68886,-0.2
68887,0.0
68888,0.0
68889,-0.4
68890,-0.2
68891,0.2
68892,0.4
68893,0.0
68894,0.2
68895,-0.2
68896,0.0
68897,0.4
68898,0.4
68899,-0.4
68900,0.0
68901,0.4
68902,0.2
68903,-0.2
68904,-0.2
68905,0.4
68906,-0.2
68907,-0.2
68908,0.0
68909,0.2
68910,0.4
68911,0.4
68912,0.0
68913,0.2
68914,0.2
68915,-0.4
68916,0.2
68917,0.2
68918,0.2
68919,0.2
68920,0.4
68921,0.0
68922,-0.4
68923,-0.2
68924,-0.2
68925,-0.2
68926,0.0
68927,-0.4
68928,-0.2
68929,0.0
68930,0.0
68931,0.0
68932,-0.4
68933,0.2
68934,-0.2
68935,0.0
68936,0.2
68937,0.0
68938,0.4
68939,-0.4
68940,0.0
68941,-0.2
68942,0.2
68943,0.0
68944,0.2
68945,0.0
68946,0.0
68947,-0.2
68948,-0.2
68949,0.0
68950,0.0
68951,0.4
68952,-0.4
68953,0.0
68954,0.0
68955,-0.2
68956,-0.4
68957,0.0
68958,-0.6
68959,0.0
68960,0.0
68961,0.0
68962,-0.2
68963,0.4
68964,0.0
68965,0.4
68966,0.0
68967,-0.4
68968,0.0
68969,0.2
68970,0.4
68971,-0.2
68972,0.2
68973,0.0
68974,-0.2
68975,0.0
68976,0.4
68977,0.0
68978,0.4
68979,0.2
68980,-0.2
68981,-0.2
68982,0.4
68983,-0.6
68984,-0.6
68985,0.2
68986,0.2
68987,-0.2
68988,0.4
68989,0.6
68990,-0.2
68991,0.0
68992,-0.6
68993,0.6
68994,0.2
68995,0.4
68996,0.0
68997,1.0
68998,0.0
68999,-0.4
69000,0.0
69001,-0.2
69002,0.2
69003,0.0
69004,0.0
69005,-0.4
69006,-0.2
69007,0.0
69008,-0.2
69009,-0.2
69010,0.0
69011,0.2
69012,-0.4
69013,-0.2
69014,-0.4
69015,0.4
69016,-0.2
69017,0.0
69018,0.2
69019,-0.4
69020,-0.2
69021,-0.2
69022,0.4
69023,0.4
69024,0.4
69025,0.0
69026,-0.2
69027,0.2
69028,0.2
69029,0.0
69030,-0.2
69031,0.0
69032,0.4
69033,0.2
69034,0.2
69035,0.2
69036,0.2
69037,0.0
69038,0.2
69039,0.4
69040,0.2
69041,0.2
69042,0.0
69043,-0.2
69044,0.2
69045,0.0
69046,-0.4
69047,0.2
69048,-0.4
69049,-0.2
69050,0.2
69051,0.0
69052,0.2
69053,-0.2
69054,0.0
69055,0.4
69056,-0.2
69057,-0.2
69058,0.0
69059,0.2
69060,0.0
69061,-0.4
69062,0.2
69063,0.0
69064,0.0
69065,0.0
69066,-0.2
69067,-0.2
69068,0.0
69069,-0.4
69070,0.2
69071,0.0
69072,0.2
69073,-0.2
69074,0.0
69075,-0.2
69076,0.6
69077,0.0
69078,0.0
69079,0.2
69080,0.0
69081,-0.6
69082,0.2
69083,0.0
69084,0.2
69085,0.0
69086,0.0
69087,-0.2
69088,0.0
69089,0.4
69090,-0.2
69091,0.0
69092,0.0
69093,0.6
69094,0.0
69095,-0.4
69096,0.0
69097,0.4
69098,0.2
69099,0.4
69100,0.2
69101,-0.2
69102,-0.2
69103,-0.2
69104,0.0
69105,0.2
69106,-0.4
69107,0.0
69108,0.2
69109,0.4
69110,0.2
69111,0.4
69112,-0.2
69113,-0.2
69114,-0.4
69115,-0.2
69116,0.0
69117,0.4
69118,0.0
69119,0.2
69120,0.0
69121,0.2
69122,-0.2
69123,-0.2
69124,0.0
69125,0.2
69126,-0.2
69127,-0.4
69128,-0.2
69129,0.2
69130,0.4
69131,0.2
69132,-0.2
69133,0.4
69134,0.0
69135,-0.2
69136,-0.2
69137,-0.2
69138,-0.4
69139,0.0
69140,0.0
69141,0.0
69142,0.2
69143,0.0
69144,0.2
69145,0.0
69146,0.4
69147,0.4
69148,-0.2
69149,-0.2
69150,0.0
69151,-0.2
69152,0.0
69153,-0.4
69154,0.0
69155,0.6
69156,0.0
69157,-0.4
69158,-0.2
69159,0.0
69160,0.2
69161,0.0
69162,0.4
69163,-0.2
69164,-0.4
69165,0.2
69166,0.2
69167,0.0
69168,0.2
69169,-0.2
69170,0.0
69171,-0.2
69172,-0.2
69173,-0.4
69174,-0.2
69175,-0.2
69176,-0.6
69177,0.2
69178,0.0
69179,-0.4
69180,-0.6
69181,-0.4
69182,0.2
69183,0.2
69184,0.2
69185,0.0
69186,-0.2
69187,-0.2
69188,-0.4
69189,-0.2
69190,-0.2
69191,0.6
69192,-0.4
69193,-0.4
69194,0.6
69195,0.0
69196,-0.2
69197,-0.2
69198,-0.4
69199,0.2
69200,0.2
69201,-0.2
69202,0.4
69203,-0.2
69204,0.2
69205,0.2
69206,-0.2
69207,-0.2
69208,-0.4
69209,0.0
69210,0.4
69211,-0.2
69212,0.2
69213,0.0
69214,-0.2
69215,-0.8
69216,0.0
69217,-0.2
69218,0.0
69219,0.2
69220,0.4
69221,-0.4
69222,0.2
69223,-0.2
69224,-0.4
69225,-0.2
69226,0.4
69227,0.6
69228,0.2
69229,0.0
69230,0.0
69231,-0.4
69232,-0.8
69233,0.2
69234,0.0
69235,0.2
69236,-0.6
69237,-0.2
69238,-0.6
69239,0.0
69240,-0.6
69241,0.2
69242,0.0
69243,-0.2
69244,0.2
69245,0.6
69246,0.4
69247,-0.4
69248,0.2
69249,0.2
69250,0.2
69251,0.4
69252,-0.6
69253,0.2
69254,0.4
69255,0.0
69256,0.2
69257,-0.2
69258,-0.2
69259,0.6
69260,-0.2
69261,0.2
69262,0.2
69263,0.0
69264,0.4
69265,-0.4
69266,-0.6
69267,-0.2
69268,0.2
69269,0.0
69270,0.2
69271,0.2
69272,0.0
69273,0.0
69274,-0.6
69275,0.2
69276,0.0
69277,0.0
69278,0.2
69279,0.6
69280,-0.4
69281,0.4
69282,0.0
69283,-0.4
69284,0.2
69285,0.0
69286,0.2
69287,-0.2
69288,0.0
69289,0.4
69290,-0.6
69291,0.2
69292,0.2
69293,0.0
69294,0.2
69295,-0.4
69296,0.2
69297,0.2
69298,-0.4
69299,-0.2
69300,-0.2
69301,0.0
69302,0.0
69303,0.2
69304,0.0
69305,-0.2
69306,0.0
69307,0.4
69308,-0.6
69309,0.4
69310,0.0
69311,-0.2
69312,0.0
69313,-0.2
69314,0.2
69315,-0.4
69316,-0.2
69317,0.0
69318,-0.4
69319,-0.4
69320,0.4
69321,0.0
69322,0.0
69323,0.0
69324,-0.2
69325,0.0
69326,0.6
69327,0.2
69328,-0.4
69329,-0.2
69330,0.0
69331,0.2
69332,-0.2
69333,0.0
69334,-0.2
69335,0.2
69336,-0.2
69337,-0.2
69338,0.2
69339,0.0
69340,0.0
69341,0.0
69342,0.4
69343,0.0
69344,-0.4
69345,0.0
69346,0.0
69347,-0.4
69348,0.2
69349,0.2
69350,0.0
69351,-0.2
69352,0.0
69353,0.0
69354,-0.2
69355,-0.2
69356,-0.2
69357,-0.2
69358,0.4
69359,-0.4
69360,-0.2
69361,-0.2
69362,0.0
69363,0.2
69364,0.4
69365,0.0
69366,-0.2
69367,-0.2
69368,0.0
69369,0.0
69370,0.2
69371,0.0
69372,0.0
69373,-0.2
69374,0.0
69375,0.0
69376,-0.6
69377,0.2
69378,0.2
69379,0.0
69380,0.2
69381,0.0
69382,0.2
69383,-0.2
69384,-0.2
69385,-0.2
69386,0.4
69387,0.4
69388,0.2
69389,0.0
69390,0.4
69391,0.0
69392,0.0
69393,-0.2
69394,0.0
69395,0.0
69396,0.2
69397,0.2
69398,0.0
69399,0.4
69400,0.0
69401,0.2
69402,-0.2
69403,0.0
69404,0.4
69405,0.8
69406,0.4
69407,0.2
69408,0.2
69409,-0.2
69410,-0.2
69411,-0.2
69412,-0.2
69413,0.0
69414,0.0
69415,0.0
69416,0.0
69417,0.4
69418,-0.4
69419,-0.2
69420,-0.6
69421,-0.4
69422,0.0
69423,-0.4
69424,0.8
69425,0.2
69426,-0.2
69427,0.0
69428,0.4
69429,0.2
69430,0.2
69431,-0.2
69432,0.0
69433,0.4
69434,-0.2
69435,0.0
69436,-0.2
69437,-0.4
69438,-0.2
69439,0.2
69440,0.6
69441,-0.4
69442,-0.4
69443,0.2
69444,0.2
69445,-0.2
69446,-0.4
69447,0.0
69448,0.4
69449,0.4
69450,-0.6
69451,0.4
69452,0.0
69453,0.2
69454,-0.4
69455,0.0
69456,-0.2
69457,0.0
69458,0.4
69459,0.0
69460,-0.2
69461,0.2
69462,-0.2
69463,0.2
69464,0.2
69465,0.0
69466,0.0
69467,-0.2
69468,-0.6
69469,0.0
69470,0.6
69471,-0.2
69472,0.6
69473,0.0
69474,-0.4
69475,-0.4
69476,0.0
69477,0.4
69478,0.0
69479,0.2
69480,0.2
69481,-0.4
69482,0.2
69483,0.2
69484,-0.2
69485,0.2
69486,0.4
69487,0.0
69488,0.0
69489,-0.2
69490,0.0
69491,-0.4
69492,0.0
69493,-0.2
69494,-0.2
69495,0.0
69496,0.0
69497,0.0
69498,-0.6
69499,-0.6
69500,0.0
69501,-0.4
69502,0.4
69503,0.0
69504,0.0
69505,0.0
69506,0.4
69507,0.0
69508,0.2
69509,0.0
69510,0.2
69511,0.8
69512,-0.2
69513,-0.2
69514,-0.4
69515,-0.2
69516,-0.2
69517,-0.2
69518,0.0
69519,0.2
69520,0.0
69521,0.2
69522,-0.4
69523,0.4
69524,-0.2
69525,0.0
69526,0.2
69527,0.2
69528,-0.2
69529,0.2
69530,0.2
69531,0.4
69532,-0.2
69533,-0.4
69534,-0.4
69535,0.4
69536,0.0
69537,-0.2
69538,-0.6
69539,0.2
69540,0.0
69541,-0.4
69542,0.8
69543,0.2
69544,0.6
69545,0.2
69546,-0.6
69547,0.2
69548,0.2
69549,0.0
69550,-0.4
69551,0.0
69552,0.0
69553,0.2
69554,-0.4
69555,-0.2
69556,0.2
69557,0.2
69558,0.2
69559,0.2
69560,0.4
69561,0.0
69562,-0.2
69563,-0.4
69564,-0.2
69565,-0.8
69566,-0.2
69567,-0.2
69568,0.2
69569,0.4
69570,-0.2
69571,-0.4
69572,-0.2
69573,0.4
69574,-0.2
69575,0.0
69576,0.2
69577,-0.2
69578,-0.2
69579,-0.4
69580,0.2
69581,-0.4
69582,-0.2
69583,0.2
69584,-0.4
69585,0.4
69586,0.2
69587,0.0
69588,-0.2
69589,-0.2
69590,-0.2
69591,0.4
69592,0.2
69593,0.0
69594,-0.2
69595,-0.4
69596,0.0
69597,-0.6
69598,-0.2
69599,-0.4
69600,-0.6
69601,-0.4
69602,0.0
69603,0.2
69604,-0.2
69605,0.2
69606,-0.4
69607,-0.2
69608,-0.4
69609,0.4
69610,-0.2
69611,0.0
69612,0.0
69613,-0.2
69614,-0.6
69615,0.2
69616,0.0
69617,0.6
69618,-0.2
69619,0.0
69620,0.4
69621,0.4
69622,-0.6
69623,0.2
69624,0.2
69625,0.0
69626,0.2
69627,0.0
69628,-0.2
69629,0.0
69630,0.6
69631,0.0
69632,0.0
69633,-0.2
69634,0.0
69635,0.4
69636,0.4
69637,0.0
69638,-0.2
69639,0.4
69640,-0.2
69641,0.2
69642,-0.4
69643,-0.4
69644,0.4
69645,0.2
69646,-0.2
69647,-0.6
69648,-0.2
69649,-0.2
69650,-0.2
69651,0.2
69652,0.2
69653,-0.4
69654,0.0
69655,0.4
69656,0.2
69657,-0.4
69658,0.4
69659,-0.2
69660,0.4
69661,-0.2
69662,-0.2
69663,0.2
69664,-0.2
69665,0.0
69666,-0.4
69667,0.6
69668,-0.2
69669,0.2
69670,0.4
69671,-0.2
69672,0.0
69673,-0.2
69674,-0.4
69675,0.0
69676,-0.2
69677,0.0
69678,0.0
69679,0.2
69680,0.0
69681,0.4
69682,0.2
69683,0.2
69684,0.0
69685,0.2
69686,0.2
69687,0.2
69688,0.4
69689,0.0
69690,-0.2
69691,-0.4
69692,0.2
69693,0.0
69694,-0.2
69695,0.2
69696,-0.4
69697,0.2
69698,0.2
69699,-0.2
69700,0.6
69701,0.4
69702,0.4
69703,0.6
69704,0.8
69705,0.4
69706,0.4
69707,0.0
69708,-0.4
69709,0.2
69710,0.0
69711,0.2
69712,0.0
69713,0.2
69714,0.0
69715,0.0
69716,0.0
69717,0.0
69718,-0.6
69719,-0.4
69720,-0.6
69721,-0.4
69722,0.2
69723,0.2
69724,-0.2
69725,0.0
69726,-0.4
69727,0.0
69728,0.2
69729,-0.4
69730,0.2
69731,0.2
69732,0.0
69733,0.0
69734,0.0
69735,0.6
69736,0.2
69737,0.0
69738,-0.2
69739,-0.4
69740,0.0
69741,0.4
69742,0.0
69743,0.4
69744,-0.2
69745,0.2
69746,0.0
69747,0.0
69748,0.4
69749,0.2
69750,-0.2
69751,-0.4
69752,0.2
69753,0.4
69754,-0.2
69755,-0.2
69756,-0.2
69757,0.2
69758,-0.4
69759,0.2
69760,0.2
69761,0.4
69762,0.0
69763,0.2
69764,0.0
69765,0.0
69766,0.4
69767,0.8
69768,0.6
69769,0.0
69770,-0.2
69771,0.2
69772,0.2
69773,0.0
69774,0.2
69775,0.0
69776,0.2
69777,-0.2
69778,0.0
69779,0.2
69780,0.2
69781,-0.4
69782,0.4
69783,-0.2
69784,0.6
69785,-0.4
69786,-0.2
69787,-0.2
69788,0.2
69789,0.0
69790,0.0
69791,0.4
69792,0.0
69793,-0.2
69794,0.0
69795,-0.4
69796,0.2
69797,-0.2
69798,0.0
69799,0.0
69800,0.0
69801,0.0
69802,-0.4
69803,0.2
69804,0.0
69805,-0.2
69806,0.4
69807,0.6
69808,0.2
69809,0.0
69810,-0.6
69811,0.2
69812,0.4
69813,0.2
69814,-0.4
69815,-0.6
69816,0.0
69817,-0.2
69818,0.0
69819,-0.2
69820,0.6
69821,-0.2
69822,0.0
69823,0.6
69824,0.0
69825,0.0
69826,0.0
69827,-0.2
69828,0.2
69829,0.4
69830,-0.2
69831,0.4
69832,0.0
69833,0.0
69834,-0.2
69835,0.2
69836,0.2
69837,0.4
69838,0.0
69839,0.2
69840,0.0
69841,0.4
69842,-0.4
69843,-0.4
69844,-0.2
69845,0.2
69846,-0.2
69847,-0.2
69848,0.0
69849,-0.2
69850,0.2
69851,-0.2
69852,0.2
69853,-0.4
69854,0.0
69855,0.0
69856,0.2
69857,-0.4
69858,0.2
69859,0.2
69860,-0.4
69861,0.0
69862,-0.4
69863,-0.2
69864,-0.2
69865,0.0
69866,0.2
69867,0.0
69868,0.6
69869,0.0
69870,0.0
69871,0.0
69872,0.0
69873,0.4
69874,0.4
69875,-0.2
69876,0.2
69877,0.2
69878,-0.2
69879,-0.2
69880,0.2
69881,0.2
69882,0.0
69883,0.8
69884,-0.2
69885,0.0
69886,0.2
69887,0.2
69888,0.4
69889,0.2
69890,0.0
69891,-0.2
69892,-0.4
69893,0.0
69894,0.0
69895,-0.2
69896,0.2
69897,0.0
69898,-0.2
69899,0.2
69900,0.0
69901,0.2
69902,0.4
69903,-0.2
69904,0.0
69905,0.2
69906,-0.2
69907,0.2
69908,0.2
69909,0.2
69910,-0.2
69911,0.2
69912,-0.8
69913,0.0
69914,0.4
69915,0.2
69916,0.2
69917,-0.2
69918,-0.2
69919,0.2
69920,0.0
69921,-0.2
69922,-0.4
69923,-0.4
69924,0.0
69925,-0.2
69926,0.2
69927,0.0
69928,0.0
69929,0.6
69930,-0.2
69931,0.2
69932,-0.2
69933,-0.4
69934,0.2
69935,0.2
69936,0.0
69937,-0.4
69938,-0.2
69939,0.2
69940,0.0
69941,0.2
69942,0.2
69943,0.0
69944,0.2
69945,0.0
69946,0.0
69947,0.0
69948,0.0
69949,0.0
69950,-0.4
69951,0.2
69952,-0.4
69953,0.2
69954,-0.2
69955,-0.4
69956,-0.4
69957,-0.2
69958,-0.2
69959,-0.2
69960,0.2
69961,0.4
69962,-0.2
69963,-0.4
69964,-0.6
69965,-0.4
69966,-0.2
69967,0.0
69968,0.0
69969,-0.4
69970,0.2
69971,0.2
69972,0.0
69973,-0.4
69974,-0.4
69975,-0.8
69976,-0.6
69977,-0.4
69978,-0.2
69979,0.0
69980,0.0
69981,-0.2
69982,-0.2
69983,0.2
69984,-0.2
69985,-0.4
69986,-0.4
69987,-0.2
69988,0.0
69989,0.2
69990,0.4
69991,0.2
69992,0.0
69993,0.2
69994,0.0
69995,0.2
69996,0.0
69997,0.0
69998,0.0
69999,0.2
70000,0.2
70001,-0.2
70002,0.4
70003,0.0
70004,-0.2
70005,-0.4
70006,-0.4
70007,-0.4
70008,0.0
70009,0.0
70010,-0.4
70011,-0.2
70012,-0.4
70013,-0.2
70014,0.0
70015,0.0
70016,-0.4
70017,-0.6
70018,-0.4
70019,-0.2
70020,0.0
70021,-0.2
70022,-0.2
70023,-0.4
70024,0.2
70025,-0.4
70026,-0.6
70027,-0.4
70028,-0.2
70029,-0.2
70030,0.0
70031,0.0
70032,-0.2
70033,-0.2
70034,-0.4
70035,-0.6
70036,-0.6
70037,-0.2
70038,0.2
70039,0.2
70040,-0.2
70041,-0.4
70042,0.0
70043,-0.4
70044,0.8
70045,-0.6
70046,-0.2
70047,-0.4
70048,-0.2
70049,0.2
70050,-0.4
70051,-0.4
70052,0.2
70053,-0.4
70054,-0.2
70055,0.0
70056,0.2
70057,0.0
70058,0.2
70059,0.6
70060,0.8
70061,0.8
70062,0.0
70063,0.8
70064,-0.2
70065,0.0
70066,0.4
70067,-0.2
70068,0.0
70069,-0.4
70070,-0.2
70071,0.0
70072,0.2
70073,-0.4
70074,-0.2
70075,0.0
