index_oligo,RBP_XPO5_expr_aff_50
98608,142.0328093217886
98609,0.0
98610,76.79263278058684
98611,0.0
98612,188.454017430928
98613,314.31846710882155
98614,0.0
98615,77.47848671397766
98616,154.27111949456452
98617,1535.9294538109173
98618,0.0
98619,409.09761509186774
98620,409.09761509186774
98621,462.9372692569135
98622,779.7706294882192
98623,779.7706294882192
98624,557.4957077792957
98625,549.0611308166933
98626,302.936578675638
98627,312.8100496869942
98628,312.8100496869942
98629,72.14770213900431
98630,186.82269338294415
98631,186.82269338294415
98632,62.27423112764805
98633,62.27423112764805
98634,62.27423112764805
98635,0.0
98636,208.76609602723502
98637,208.76609602723502
98638,298.83389026621865
98639,0.0
98640,0.0
98641,0.0
98642,0.0
98643,0.0
98644,0.0
98645,250.14786268536696
98646,258.58243964796924
98647,178.38811642034187
98648,204.74278548292347
98649,284.9371087105509
98650,342.8000734199082
98651,467.34853567520423
98652,908.7190715248835
98653,294.1140458390565
98654,251.97471260810008
98655,0.0
98656,453.5198453477216
98657,515.7940764753697
98658,694.490770904583
98659,810.2167003232976
98660,641.988367978051
98661,467.31498409314923
98662,364.04694218134847
98663,0.0
98664,557.1077519053165
98665,557.1077519053165
98666,268.45591065932547
98667,306.95988921994945
98668,178.38811642034187
98669,0.0
98670,124.54846225529609
98671,410.92446501460097
98672,989.7390525535205
98673,53.83965416504577
98674,53.83965416504577
98675,406.51319859631013
98676,406.51319859631013
98677,53.83965416504577
98678,0.0
98679,0.0
98680,0.0
98681,0.0
98682,0.0
98683,0.0
98684,0.0
98685,0.0
98686,0.0
98687,0.0
98688,62.27423112764805
98689,62.27423112764805
98690,62.27423112764805
98691,62.27423112764805
98692,62.27423112764805
98693,0.0
98694,0.0
98695,2115.6092609153484
98696,2115.6092609153484
98697,157.71620520112432
98698,516.7312990413683
98699,775.0353829245362
98700,831.9979459135556
98701,558.9579255295307
98702,414.9657491945447
98703,1196.4270122194646
98704,387.8065862673618
98705,1252.93021267397
98706,1475.9651885220667
98707,639.3567819924742
98708,1372.2314443527
98709,1314.9926088135785
98710,1407.5131746427628
98711,1429.3045163617605
98712,465.54858334066023
98713,394.874613740494
98714,309.12055832435675
98715,251.9369772952556
98716,694.9715725241667
98717,751.8110042381536
98718,751.8110042381536
98719,251.71595925517371
98720,259.9616578930859
98721,881.2708743673184
98722,923.3743695804485
98723,323.80124031519307
98724,258.59297868826167
98725,1058.1215618977953
98726,465.314943045587
98727,915.3623112376097
98728,800.9951491794073
98729,794.105507491328
98730,1265.9315951473568
98731,2065.370576084347
98732,2030.0335912842636
98733,1637.0592951013018
98734,1129.9514771552097
98735,751.8788810031656
98736,273.15052940406576
98737,351.9596886221031
98738,502.85412890016
98739,538.3016227202841
98740,380.6406720291801
98741,975.2580061663764
98742,43.58268343799525
98743,508.6213539334799
98744,607.8188279031675
98745,1189.6605018064176
98746,410.6224578760695
98747,765.4797785942714
98748,109.2329811450905
98749,280.09542560216556
98750,150.77130900302453
98751,223.25599388817866
98752,186.39718860820136
98753,201.35414314914007
98754,179.5754236851338
98755,100.58787868204362
98756,800.761508884334
98757,179.45229241010148
98758,344.1686483193462
98759,0.0
98760,100.53262417202316
98761,114.36716205820238
98762,1145.5079468138676
98763,600.8186771950473
98764,322.32205209032804
98765,352.027565387115
98766,387.3645501871981
98767,315.5002871672605
98768,802.1854425991786
98769,1015.8949354096329
98770,315.43241040224865
98771,416.19867486934515
98772,401.61384175148527
98773,674.2464632444251
98774,847.781662958586
98775,849.5500799761528
98776,856.1650555495498
98777,677.3796617006769
98778,507.3784720086687
98779,393.28550607850894
98780,338.2339623664499
98781,278.3358600985599
98782,332.0748552769411
98783,450.1026427951543
98784,503.8416379735354
98785,450.1026427951543
98786,440.8625701544008
98787,387.5794434599083
98788,387.5794434599083
98789,387.5794434599083
98790,387.12357497601965
98791,376.97458938046964
98792,492.7809154102082
98793,664.9513336856838
98794,611.2123385073027
98795,845.101508973242
98796,734.9984215491238
98797,804.5924649416556
98798,394.59805461218707
98799,394.59805461218707
98800,448.3370497905682
98801,508.2351520584581
98802,618.7390510484772
98803,612.1240754750798
98804,570.7032944757162
98805,570.7032944757162
98806,510.8051922078262
98807,346.562298039426
98808,399.8454247339185
98809,454.0402883961884
98810,447.42531282279094
98811,649.0120934517814
98812,595.2730982734001
98813,595.2730982734001
98814,586.4888941165353
98815,586.4888941165353
98816,533.2057674220428
98817,425.7277770652805
98818,589.1139911838914
98819,598.3540638246449
98820,339.5465109001279
98821,394.59805461218707
98822,448.737861356469
98823,448.737861356469
98824,448.737861356469
98825,340.40319094991725
98826,451.41519132883224
98827,450.1026427951543
98828,502.984957923746
98829,449.70183122925346
98830,556.7239531021271
98831,611.3196283302976
98832,492.3801038443073
98833,546.1190990226885
98834,545.6632305387998
98835,491.92423536041866
98836,609.4989784077238
98837,556.616663279132
98838,502.0209880509614
98839,439.9536571996041
98840,386.214662021223
98841,279.19254014834934
98842,332.9315353267305
98843,160.76111705125484
98844,160.76111705125484
98845,277.87999161467127
98846,331.1631183091638
98847,331.1631183091638
98848,331.1631183091638
98849,331.1631183091638
98850,331.1631183091638
98851,331.1631183091638
98852,331.1631183091638
98853,224.14099643629018
98854,221.51589936893416
98855,221.51589936893416
98856,329.449758209585
98857,327.6813411920184
98858,382.7328849040776
98859,437.7844286161368
98860,437.7844286161368
98861,492.83597232819596
98862,610.410715375501
98863,509.09183210824744
98864,463.28036103694177
98865,462.8244925530531
98866,0.0
98867,767.042704982975
98868,820.7817001613562
98869,865.280622698984
98870,1129.3906026632203
98871,1066.8674033279742
98872,1013.1284081495932
98873,1013.1284081495932
98874,905.6504177928308
98875,851.9114226144497
98876,323.69146268597706
98877,479.86758380956246
98878,426.58445711506994
98879,486.48255938295983
98880,912.6662049321288
98881,1293.8950594597816
98882,975.1894042673749
98883,1083.9799431578151
98884,1146.5031424930612
98885,1153.5189296323595
98886,569.3907459420383
98887,633.2264938109622
98888,524.4359549205219
98889,568.9348774581496
98890,516.1076192475457
98891,394.1421861282984
98892,444.800215755435
98893,437.3285601322481
98894,382.7328849040776
98895,275.7107630312039
98896,166.46435565687497
98897,166.46435565687497
98898,106.56625338898507
98899,106.56625338898507
98900,108.7905388904403
98901,163.38621411861087
98902,163.38621411861087
98903,163.38621411861087
98904,163.38621411861087
98905,54.59567522817055
98906,54.59567522817055
98907,54.59567522817055
98908,109.64721894022972
98909,109.64721894022972
98910,162.93034563472224
98911,113.18122896238243
98912,222.42763633671137
98913,107.02212187287368
98914,454.0402883961884
98915,107.02212187287368
98916,216.6693408131034
98917,0.0
98918,53.28312669449254
98919,280.96095716591594
98920,886.5657938048555
98921,886.5657938048555
98922,886.5657938048555
98923,600.3458680912514
98924,0.0
98925,122.5289116686502
98926,245.82437871370524
98927,332.48344814766375
98928,0.0
98929,0.0
98930,116.02456935758951
98931,37.402952987501344
98932,158.02400945860882
98933,240.86736849748186
98934,240.86736849748186
98935,281.5224926405135
98936,195.42696244611017
98937,154.77183830307848
98938,154.77183830307848
98939,154.77183830307848
98940,520.0194126604702
98941,0.0
98942,489.3661577851347
98943,446.80317844456033
98944,320.8333008255576
98945,277.50376610857836
98946,234.94078676800393
98947,234.94078676800393
98948,192.37780742742953
98949,192.37780742742953
98950,192.37780742742953
98951,192.37780742742953
98952,151.72268328439785
98953,151.72268328439785
98954,0.0
98955,0.0
98956,0.0
98957,0.0
98958,0.0
98959,0.0
98960,0.0
98961,0.0
98962,0.0
98963,0.0
98964,0.0
98965,0.0
98966,165.48370194089642
98967,165.48370194089642
98968,204.79451012594052
98969,204.79451012594052
98970,161.46497540896124
98971,121.95115108706744
98972,121.95115108706744
98973,164.51413042764187
98974,164.51413042764187
98975,0.0
98976,0.0
98977,0.0
98978,0.0
98979,0.0
98980,0.0
98981,0.0
98982,0.0
98983,0.0
98984,0.0
98985,0.0
98986,0.0
98987,0.0
98988,0.0
98989,0.0
98990,0.0
98991,0.0
98992,0.0
98993,0.0
98994,0.0
98995,0.0
98996,0.0
98997,433.53924942556233
98998,91.07571099570305
98999,91.07571099570305
99000,91.07571099570305
99001,91.07571099570305
99002,91.07571099570305
99003,91.07571099570305
99004,91.07571099570305
99005,91.07571099570305
99006,91.07571099570305
99007,91.07571099570305
99008,91.07571099570305
99009,91.07571099570305
99010,91.07571099570305
99011,91.07571099570305
99012,91.07571099570305
99013,91.07571099570305
99014,91.07571099570305
99015,91.07571099570305
99016,697.499893679314
99017,653.9588858230021
99018,310.21624922594367
99019,310.21624922594367
99020,310.21624922594367
99021,310.21624922594367
99022,310.21624922594367
99023,310.21624922594367
99024,266.67524136963175
99025,311.3542858166291
99026,311.3542858166291
99027,133.4786822613296
99028,89.93767440501765
99029,89.93767440501765
99030,91.07571099570305
99031,45.537855497851524
99032,45.537855497851524
99033,45.537855497851524
99034,45.537855497851524
99035,45.537855497851524
99036,45.537855497851524
99037,89.07886335416347
99038,89.07886335416347
99039,89.07886335416347
99040,89.07886335416347
99041,89.07886335416347
99042,268.1136379315088
99043,223.8548806008564
99044,223.8548806008564
99045,179.4550616936903
99046,179.4550616936903
99047,135.91405383737836
99048,135.91405383737836
99049,135.91405383737836
99050,91.51423493021225
99051,91.51423493021225
99052,91.51423493021225
99053,91.51423493021225
99054,45.976379432360716
99055,182.32895720424827
99056,182.32895720424827
99057,226.7287761114144
99058,226.7287761114144
99059,226.7287761114144
99060,226.7287761114144
99061,226.7287761114144
99062,226.7287761114144
99063,226.7287761114144
99064,226.7287761114144
99065,0.0
99066,0.0
99067,0.0
99068,0.0
99069,0.0
99070,0.0
99071,44.3998189071661
99072,44.3998189071661
99073,44.3998189071661
99074,44.3998189071661
99075,44.3998189071661
99076,403.36959562878627
99077,25.26906196652046
99078,163.92327938781153
99079,330.88929333787536
99080,297.18372665532127
99081,0.0
99082,170.27563397053547
99083,0.0
99084,348.0032420144539
99085,748.3273454606815
99086,62.46802953832885
99087,299.43715168954117
99088,205.85562370390858
99089,270.2240225067644
99090,217.50413788310473
99091,218.23619563619854
99092,228.36334253426853
99093,163.92327938781153
99094,71.07380915527268
99095,759.1316853616023
99096,593.4061112613936
99097,67.29901683992661
99098,82.44093190837704
99099,96.62426254788491
99100,96.06147969570138
99101,0.0
99102,96.9056539739767
99103,0.0
99104,158.5295092340302
99105,35.67760029068223
99106,50.8195153591327
99107,192.96713366967808
99108,118.1185321990593
99109,250.42039503762643
99110,104.49798441173499
99111,154.86683344386566
99112,107.99138530098928
99113,97.8642384029193
99114,682.6928098865626
99115,502.2183646743561
99116,48.84748175100454
99117,193.5299165218616
99118,255.54727973318845
99119,43.551322154532315
99120,67.58040826601838
99121,264.26746950079956
99122,513.1637396369935
99123,279.1828578934012
99124,329.9307089089328
99125,86.49711564981492
99126,475.0061876362425
99127,97.8642384029193
99128,25.26906196652046
99129,99.66699711013723
99130,50.8195153591327
99131,203.09428056774806
99132,156.37369475711938
99133,48.566090324912764
99134,350.4831937245227
99135,72.31378501030707
99136,93.13086165863064
99137,155.03610834477593
99138,143.95037701776332
99139,368.2547781902876
99140,90.87743662441068
99141,840.4447579401267
99142,215.9827706019786
99143,219.75756291732466
99144,381.31254312542825
99145,71.07380915527268
99146,70.7924177291809
99147,455.99186969513676
99148,164.99398034193567
99149,190.26304230845614
99150,235.4622608379587
99151,219.4190131155042
99152,437.86447183937275
99153,163.04702619081294
99154,0.0
99155,0.0
99156,321.66169822762646
99157,64.841173100215
99158,146.0275593433282
99159,135.98482656315426
99160,208.99860623481837
99161,282.68663961106904
99162,0.0
99163,64.841173100215
99164,64.841173100215
99165,91.9033727278737
99166,71.14365346293926
99167,64.841173100215
99168,64.841173100215
99169,0.0
99170,265.6671727635843
99171,0.0
99172,91.9033727278737
99173,66.71129930893984
99174,0.0
99175,0.0
99176,313.48909165617744
99177,73.0137796716641
99178,227.88819929102795
99179,139.72507898060394
99180,135.98482656315426
99181,0.0
99182,0.0
99183,0.0
99184,144.15743313460337
99185,217.17121280626745
99186,66.71129930893984
99187,131.55247240915483
99188,73.0137796716641
99189,129.68234620043
99190,91.9033727278737
99191,64.841173100215
99192,142.2873069258785
99193,66.71129930893984
99194,0.0
99195,0.0
99196,210.86873244354322
99197,0.0
99198,223.45584513702855
99199,0.0
99200,0.0
99201,395.9447658047757
99202,231.62845170847763
99203,129.68234620043
99204,353.83029307400835
99205,207.1284800260935
99206,139.72507898060394
99207,0.0
99208,0.0
99209,0.0
99210,71.14365346293926
99211,0.0
99212,395.94476580477567
99213,0.0
99214,210.8687324435432
99215,204.5662520808189
99216,137.8549527718791
99217,137.8549527718791
99218,91.9033727278737
99219,158.61467203681354
99220,64.841173100215
99221,217.17121280626748
99222,135.98482656315426
99223,64.841173100215
99224,0.0
99225,135.9848265631543
99226,91.9033727278737
99227,0.0
99228,73.0137796716641
99229,0.0
99230,481.54565816992516
99231,1062.8994365086157
99232,585.733524984619
99233,585.733524984619
99234,610.701942740468
99235,836.4213123093699
99236,1014.3213833106886
99237,1037.931018752767
99238,1037.931018752767
99239,1012.9626009969178
99240,981.7507408628761
99241,420.4758004499734
99242,1037.931018752767
99243,556.3391197083859
99244,556.3391197083859
99245,556.3391197083859
99246,556.3391197083859
99247,556.3391197083859
99248,556.3391197083859
99249,556.3391197083859
99250,556.3391197083859
99251,585.733524984619
99252,585.733524984619
99253,585.733524984619
99254,585.733524984619
99255,585.733524984619
99256,585.733524984619
99257,610.701942740468
99258,837.3206210054379
99259,836.4213123093699
99260,866.7150262816712
99261,838.5024597687674
99262,839.4017684648354
99263,814.4333507089866
99264,814.4333507089866
99265,814.4333507089866
99266,786.2207841960828
99267,786.2207841960828
99268,786.2207841960828
99269,1047.8592460400446
99270,1014.3213833106886
99271,1014.3213833106886
99272,1014.3213833106886
99273,989.3529655548397
99274,0.0
99275,0.0
99276,88.66919163064951
99277,208.99624602789905
99278,0.0
99279,87.2885405170596
99280,326.9107472633961
99281,91.25611932511562
99282,87.2885405170596
99283,268.420128053701
99284,175.95773214770907
99285,0.0
99286,659.9286127318312
99287,178.54465984217524
99288,353.12174087629444
99289,88.66919163064951
99290,179.92531095576513
99291,0.0
99292,87.2885405170596
99293,0.0
99294,87.28854051705959
99295,87.2885405170596
99296,175.9577321477091
99297,0.0
99298,91.25611932511562
99299,0.0
99300,0.0
99301,91.25611932511562
99302,248.58926641061115
99303,0.0
99304,0.0
99305,0.0
99306,89.87546821152571
99307,384.9539781756082
