index_oligo,RBP_RBFOX1_aff_50
85924,0.0
85925,0.0
85926,0.0
85927,0.0
85928,0.0
85929,0.0
85930,5.416296
85931,5.416296
85932,5.416296
85933,5.416296
85934,5.416296
85935,5.416296
85936,5.416296
85937,5.416296
85938,5.416296
85939,5.416296
85940,10.832592
85941,10.832592
85942,5.416296
85943,5.416296
85944,5.416296
85945,5.416296
85946,5.416296
85947,5.416296
85948,5.416296
85949,5.416296
85950,5.416296
85951,5.416296
85952,5.416296
85953,10.596335
85954,10.596335
85955,10.596335
85956,10.596335
85957,10.596335
85958,10.596335
85959,10.596335
85960,10.596335
85961,10.596335
85962,10.596335
85963,10.596335
85964,10.596335
85965,10.596335
85966,5.18004
85967,5.18004
85968,0.0
85969,0.0
85970,0.0
85971,0.0
85972,4.9835496
85973,4.9835496
85974,10.495491
85975,10.495491
85976,10.495491
85977,10.495491
85978,0.0
85979,0.0
85980,0.0
85981,0.0
85982,0.0
85983,5.0538545
85984,5.0538545
85985,5.0538545
85986,5.0538545
85987,5.0538545
85988,5.0538545
85989,5.0538545
85990,0.0
85991,0.0
85992,0.0
85993,0.0
85994,0.0
85995,0.0
85996,0.0
85997,0.0
85998,10.210905
85999,10.693591
86000,11.890745
86001,5.293757
86002,0.0
86003,5.1680517
86004,4.6323276
86005,0.0
86006,11.3550205
86007,0.0
86008,10.33661
86009,0.0
86010,4.8641095
86011,4.811071
86012,9.80038
86013,4.8641095
86014,5.8294816
86015,0.0
86016,0.0
86017,0.0
86018,15.325918
86019,0.0
86020,5.525539
86021,0.0
86022,0.0
86023,0.0
86024,0.0
86025,11.712002
86026,4.811071
86027,0.0
86028,9.853417
86029,10.210905
86030,0.0
86031,4.6853657
86032,0.0
86033,10.032162
86034,0.0
86035,4.8641095
86036,5.293757
86037,4.811071
86038,0.0
86039,0.0
86040,16.637335
86041,0.0
86042,0.0
86043,4.6853657
86044,0.0
86045,0.0
86046,0.0
86047,0.0
86048,0.0
86049,5.88252
86050,0.0
86051,0.0
86052,0.0
86053,6.0082254
86054,5.293757
86055,4.8641095
86056,4.6853657
86057,12.016451
86058,0.0
86059,6.0612636
86060,0.0
86061,0.0
86062,0.0
86063,4.8641095
86064,12.005007
86065,0.0
86066,0.0
86067,4.6853657
86068,0.0
86069,4.811071
86070,15.325918
86071,0.0
86072,5.1680517
86073,4.811071
86074,5.3122196
86075,5.3248096
86076,5.3248096
86077,5.3248096
86078,4.580613
86079,4.580613
86080,4.580613
86081,0.0
86082,0.0
86083,0.0
86084,0.0
86085,0.0
86086,0.0
86087,0.0
86088,0.0
86089,0.0
86090,0.0
86091,0.0
86092,0.0
86093,4.6222687
86094,4.6222687
86095,4.6222687
86096,0.0
86097,0.0
86098,0.0
86099,5.2414985
86100,5.2414985
86101,5.2414985
86102,5.2414985
86103,5.2414985
86104,5.2414985
86105,5.2414985
86106,0.0
86107,0.0
86108,0.0
86109,0.0
86110,0.0
86111,13.866806
86112,13.866806
86113,5.3248096
86114,0.0
86115,0.0
86116,0.0
86117,5.2540884
86118,5.2540884
86119,5.2540884
86120,5.2540884
86121,0.0
86122,0.0
86123,0.0
86124,0.0
86125,4.6096787
86126,4.6096787
86127,4.6096787
86128,0.0
86129,0.0
86130,0.0
86131,0.0
86132,0.0
86133,0.0
86134,0.0
86135,15.961839
86136,15.961839
86137,15.961839
86138,15.961839
86139,15.961839
86140,15.961839
86141,15.961839
86142,15.961839
86143,15.961839
86144,15.961839
86145,15.961839
86146,0.0
86147,9.876357
86148,0.0
86149,0.0
86150,15.172238
86151,0.0
86152,0.0
86153,0.0
86154,0.0
86155,0.0
86156,9.837023
86157,0.0
86158,0.0
86159,4.7364287
86160,0.0
86161,4.67005
86162,0.0
86163,5.6330023
86164,0.0
86165,4.7364287
86166,4.7364287
86167,0.0
86168,0.0
86169,0.0
86170,0.0
86171,4.67005
86172,0.0
86173,0.0
86174,0.0
86175,0.0
86176,0.0
86177,4.9046726
86178,0.0
86179,9.837023
86180,4.7364287
86181,0.0
86182,0.0
86183,0.0
86184,0.0
86185,5.818374
86186,0.0034100066
86187,0.022861434
86188,0.02115643
86189,0.0
86190,5.982193
86191,5.1406507
86192,0.0
86193,11.122844
86194,0.0
86195,5.4877396
86196,0.0
86197,5.1601024
86198,0.0
86199,5.1601024
86200,0.0
86201,5.1601024
86202,16.62833
86203,0.0
86204,0.0
86205,4.665649
86206,0.0
86207,0.0
86208,11.982132
86209,0.0
86210,0.0
86211,0.0
86212,0.0
86213,5.1601024
86214,0.0
86215,0.0
86216,5.982193
86217,5.818374
86218,6.001644
86219,0.0
86220,0.0
86221,0.0
86222,5.4877396
86223,9.495116
86224,0.0
86225,4.646198
86226,0.0
86227,6.001644
86228,0.0
86229,0.0
86230,0.0
86231,4.665649
86232,4.665649
86233,0.0
86234,0.0
86235,0.0
86236,0.0
86237,0.0
86238,4.665649
86239,0.0
86240,0.0
86241,5.507191
86242,4.646198
86243,4.829468
86244,0.0
86245,5.507191
86246,0.0
86247,4.482379
86248,0.0
86249,0.0
86250,0.0
86251,0.0
86252,9.495116
86253,0.0
86254,0.0
86255,0.0
86256,5.1601024
86257,0.0
86258,0.0
86259,0.0
86260,0.0
86261,9.928854
86262,9.928854
86263,9.928854
86264,14.888907
86265,14.888907
86266,5.1253233
86267,5.1253233
86268,5.1253233
86269,5.1253233
86270,5.1253233
86271,4.8153563
86272,4.8153563
86273,4.8153563
86274,4.8153563
86275,4.8153563
86276,0.0
86277,0.0
86278,0.0
86279,0.0
86280,0.0
86281,0.0
86282,0.0
86283,0.0
86284,0.0
86285,0.0
86286,0.0
86287,0.0
86288,0.0
86289,0.0
86290,0.0
86291,0.0
86292,0.0
86293,0.0
86294,0.0
86295,0.0
86296,0.0
86297,0.0
86298,0.0
86299,0.0
86300,0.0
86301,0.0
86302,0.0
86303,0.0
86304,0.0
86305,0.0
86306,0.0
86307,0.0
86308,0.0
86309,0.0
86310,0.0
86311,0.0
86312,0.0
86313,0.0
86314,0.0
86315,0.0
86316,0.0
86317,0.0
86318,0.0
86319,0.0
86320,0.0
86321,0.0
86322,0.0
86323,0.0
86324,0.0
86325,0.0
86326,0.0
86327,0.0
86328,0.0
86329,0.0
86330,0.0
86331,0.0
86332,0.0
86333,0.0
86334,0.0
86335,0.0
86336,0.0
86337,0.0
86338,0.0
86339,0.0
86340,5.5906987
86341,5.5906987
86342,5.5906987
86343,5.5906987
86344,5.0547075
86345,5.636144
86346,0.0
86347,0.0
86348,0.0
86349,0.0
86350,0.0
86351,0.0
86352,0.0
86353,0.0
86354,0.0
86355,0.0
86356,0.0
86357,0.0
86358,0.0
86359,0.0
86360,0.0
86361,0.0
86362,0.0
86363,0.0
86364,0.0
86365,0.0
86366,0.0
86367,0.0
86368,0.0
86369,0.0
86370,0.0
86371,0.0
86372,0.0
86373,0.0
86374,5.5906987
86375,5.5906987
86376,5.5906987
86377,5.5906987
86378,5.5906987
86379,5.5906987
86380,5.5906987
86381,5.5906987
86382,5.5906987
86383,5.5906987
86384,5.5906987
86385,5.5906987
86386,5.5906987
86387,5.5906987
86388,5.5906987
86389,5.5906987
86390,0.0
86391,0.0
86392,0.0
86393,0.0
86394,5.0547075
86395,5.0547075
86396,5.0547075
86397,9.833137
86398,9.833137
86399,9.833137
86400,0.0
86401,0.0
86402,0.0
86403,0.0
86404,0.0
86405,5.636144
86406,5.636144
86407,5.636144
86408,5.636144
86409,5.636144
86410,5.636144
86411,5.636144
86412,5.636144
86413,5.636144
86414,5.636144
86415,5.636144
86416,5.636144
86417,5.636144
86418,0.0
86419,0.0
86420,0.0
86421,0.0
86422,4.7373905
86423,4.7373905
86424,9.576017
86425,4.838627
86426,0.0
86427,4.738196
86428,4.738196
86429,4.738196
86430,0.0
86431,4.838627
86432,4.838627
86433,4.838627
86434,4.838627
86435,4.7373905
86436,9.474781
86437,9.576017
86438,9.576017
86439,4.838627
86440,4.838627
86441,0.0
86442,0.0
86443,0.0
86444,0.0
86445,9.992308
86446,0.0
86447,0.0
86448,5.667986
86449,5.667986
86450,5.667986
86451,5.667986
86452,4.838627
86453,0.0
86454,0.0
86455,0.0
86456,0.0
86457,0.0
86458,0.0
86459,0.0
86460,5.667986
86461,5.667986
86462,0.0
86463,0.0
86464,4.7373905
86465,0.0
86466,0.0
86467,0.0
86468,4.7373905
86469,0.0
86470,0.0
86471,0.0
86472,11.911518
86473,4.838627
86474,0.0
86475,0.0
86476,0.0
86477,0.0
86478,0.0
86479,9.890266
86480,17.68074
86481,0.0
86482,5.252501
86483,0.0
86484,5.3537374
86485,14.212977
86486,0.0
86487,4.7373905
86488,0.0
86489,10.505002
86490,0.0
86491,0.0
86492,0.0
86493,0.0
86494,0.0
86495,4.838627
86496,0.0
86497,0.0
86498,0.0
86499,0.0
86500,0.0
86501,0.0
86502,10.203355
86503,10.203355
86504,10.203355
86505,10.203355
86506,10.203355
86507,10.203355
86508,10.203355
86509,5.2198052
86510,5.2198052
86511,5.2198052
86512,5.2198052
86513,5.2198052
86514,5.2198052
86515,5.2198052
86516,5.2198052
86517,5.2198052
86518,5.0538545
86519,5.0538545
86520,5.0538545
86521,5.0538545
86522,5.0538545
86523,5.0538545
86524,5.0538545
86525,5.0538545
86526,5.0538545
86527,10.304199
86528,10.304199
86529,10.304199
86530,10.304199
86531,10.304199
86532,10.304199
86533,5.1495004
86534,5.1495004
86535,5.1495004
86536,5.1495004
86537,5.1495004
86538,5.1495004
86539,5.1495004
86540,5.1495004
86541,5.1495004
86542,0.0
86543,0.0
86544,0.0
86545,0.0
86546,0.0
86547,0.0
86548,0.0
86549,0.0
86550,0.0
86551,0.0
86552,0.0
86553,0.0
86554,0.0
86555,16.91199
86556,16.91199
86557,16.91199
86558,5.2198052
86559,5.2198052
86560,5.2198052
86561,5.2198052
86562,5.2198052
86563,5.2198052
86564,0.0
86565,0.0
86566,0.0
86567,0.0
86568,0.0
86569,0.0
86570,5.2503448
86571,5.2503448
86572,5.2503448
86573,0.0
86574,5.2702274
86575,14.689131
86576,14.689131
86577,0.0
86578,10.141589
86579,4.7542157
86580,0.0
86581,6.0145082
86582,6.1268783
86583,0.0
86584,0.0
86585,4.7602377
86586,5.2810254
86587,12.045585
86588,0.0
86589,5.393395
86590,0.0
86591,0.0
86592,0.0
86593,4.647868
86594,4.6538897
86595,0.0
86596,0.0
86597,0.0
86598,0.0
86599,4.6538897
86600,4.7602377
86601,6.1268783
86602,6.0145082
86603,9.408106
86604,0.08978043
86605,0.0
86606,16.180183
86607,5.381351
86608,11.39586
86609,0.0
86610,0.0
86611,4.647868
86612,5.4831753
86613,4.7602377
86614,5.2810254
86615,11.502208
86616,0.0
86617,5.595545
86618,0.0
86619,0.0
86620,10.02922
86621,5.381351
86622,5.2810254
86623,0.0
86624,0.0
86625,10.762702
86626,14.695152
86627,5.493721
86628,10.147611
86629,0.20215002
86630,0.0
86631,4.6538897
86632,0.0
86633,0.0
86634,4.6538897
86635,0.0
86636,9.414127
86637,16.805822
86638,4.9623876
86639,15.949424
86640,0.09580221
86641,0.0
86642,5.381351
86643,0.0
86644,0.0
86645,10.247936
86646,0.0
86647,5.393395
86648,0.0
86649,0.0
86650,0.0
86651,0.0
86652,5.2810254
86653,0.0
86654,0.0
86655,10.107024
86656,5.206641
86657,0.0
86658,5.2310877
86659,4.7279353
86660,11.790853
86661,4.8019357
86662,5.2310877
86663,0.0
86664,4.8263817
86665,0.0
86666,0.0
86667,0.0
86668,0.0
86669,4.8019357
86670,0.0
86671,10.008577
86672,0.0
86673,0.0
86674,0.0
86675,0.0
86676,4.8019357
86677,10.107024
86678,11.790853
86679,4.9003825
86680,0.0
86681,0.0
86682,4.8019357
86683,5.2310877
86684,0.0
86685,5.2310877
86686,0.0
86687,5.2310877
86688,0.0
86689,5.2310877
86690,4.8019357
86691,5.206641
86692,4.8019357
86693,0.0
86694,0.0
86695,5.2310877
86696,5.206641
86697,0.0
86698,0.0
86699,0.0
86700,0.0
86701,11.790853
86702,10.462175
86703,4.9003825
86704,0.0
86705,0.0
86706,4.8019357
86707,0.0
86708,5.4389
86709,10.13147
86710,11.790853
86711,0.0
86712,0.0
86713,0.0
86714,0.0
86715,5.463346
86716,10.462175
86717,0.0
86718,4.8263817
86719,0.0
86720,5.0586405
86721,11.790853
86722,5.0341945
86723,4.8019357
86724,0.0
86725,0.0
86726,5.2310877
86727,4.8019357
86728,4.8019357
86729,0.0
86730,4.8019357
86731,4.6593437
86732,4.6593437
86733,4.9889016
86734,0.0
86735,0.0
86736,0.0
86737,0.0
86738,0.0
86739,0.0
86740,0.0
86741,0.0
86742,0.0
86743,0.0
86744,0.0
86745,0.0
86746,0.0
86747,0.0
86748,0.0
86749,0.0
86750,0.0
86751,0.0
86752,0.0
86753,0.0
86754,0.0
86755,0.0
86756,0.0
86757,0.0
86758,0.0
86759,0.0
86760,0.0
86761,0.0
86762,0.0
86763,0.0
86764,0.0
86765,0.0
86766,0.0
86767,0.0
86768,4.462275
86769,4.462275
86770,4.462275
86771,4.462275
86772,4.462275
86773,4.462275
86774,4.462275
86775,4.462275
86776,4.462275
86777,4.462275
86778,4.462275
86779,4.462275
86780,4.462275
86781,4.462275
86782,0.0
86783,0.0
86784,0.0
86785,0.0
86786,0.0
86787,0.0
86788,0.0
86789,0.0
86790,5.663343
86791,5.663343
86792,5.663343
86793,5.663343
86794,6.1899695
86795,6.1899695
86796,6.1899695
86797,4.9889016
86798,4.462275
86799,4.462275
86800,4.462275
86801,4.462275
86802,4.462275
86803,4.6593437
86804,4.6593437
86805,4.6593437
86806,4.6593437
86807,4.6593437
86808,9.121618
86809,9.121618
86810,9.968673
86811,0.0
86812,0.0
86813,0.0
86814,0.0
86815,0.0
86816,0.0
86817,0.0
86818,0.0
86819,0.0
86820,0.0
86821,0.0
86822,0.0
86823,0.0
86824,0.0
86825,0.0
86826,0.0
86827,0.0
86828,0.0
86829,0.0
86830,0.0
86831,0.0
86832,0.0
86833,0.0
86834,0.0
86835,0.0
86836,0.0
86837,0.0
86838,0.0
86839,0.0
86840,0.0
86841,0.0
86842,0.0
86843,0.0
86844,0.0
86845,0.0
86846,0.0
86847,0.0
86848,0.0
86849,0.0
86850,5.786701
86851,5.786701
86852,5.786701
86853,5.786701
86854,5.786701
86855,5.786701
86856,5.786701
86857,5.786701
86858,5.786701
86859,5.786701
86860,11.450044
86861,11.450044
86862,11.450044
86863,11.450044
86864,11.450044
86865,11.450044
86866,11.450044
86867,11.450044
86868,5.663343
86869,5.663343
86870,5.663343
86871,5.663343
86872,5.663343
86873,5.663343
86874,5.663343
86875,5.663343
86876,0.0
86877,0.0
86878,0.0
86879,0.0
86880,0.0
86881,0.0
86882,0.0
86883,0.0
86884,0.0
86885,0.0
86886,0.0
86887,0.0
86888,0.0
86889,1.8174658
86890,9.322731
86891,9.322731
86892,9.322731
86893,9.322731
86894,9.322731
86895,9.322731
86896,9.322731
86897,4.6593437
86898,4.6593437
86899,4.6593437
86900,4.6593437
86901,4.6593437
86902,4.6593437
86903,4.6593437
86904,4.6593437
86905,4.6593437
86906,4.6593437
86907,4.6593437
86908,4.6593437
86909,4.6593437
86910,4.6593437
86911,0.0
86912,0.0
86913,0.0
86914,0.0
86915,0.0
86916,0.0
86917,0.0
86918,0.0
86919,0.0
86920,0.0
86921,0.0
86922,0.0
86923,0.0
86924,0.0
86925,0.0
86926,0.0
86927,0.0
86928,0.0
86929,0.0
86930,0.0
86931,0.0
86932,0.0
86933,0.0
86934,0.0
86935,0.0
86936,0.0
86937,0.0
86938,0.0
86939,0.0
86940,0.0
86941,0.0
86942,0.0
86943,0.0
86944,0.0
86945,0.0
86946,0.0
86947,0.0
86948,0.0
86949,0.0
86950,0.0
86951,0.0
86952,7.5052648
86953,7.5052648
86954,7.5052648
86955,7.5052648
86956,0.0
86957,0.0
86958,0.0
86959,0.0
86960,0.0
86961,0.0
86962,0.0
86963,0.0
86964,0.0
86965,4.9889016
86966,4.9889016
86967,4.9889016
86968,4.9889016
86969,0.3295578
86970,0.3295578
86971,5.11226
86972,5.11226
86973,5.11226
86974,5.11226
86975,5.11226
86976,4.782702
86977,4.782702
86978,4.782702
86979,4.782702
86980,4.782702
86981,10.569404
86982,10.569404
86983,10.569404
86984,10.569404
86985,10.569404
86986,10.569404
86987,10.569404
86988,10.569404
86989,10.569404
86990,10.569404
86991,5.786701
86992,5.786701
86993,5.786701
86994,5.786701
86995,5.786701
86996,5.786701
86997,5.786701
86998,5.786701
86999,5.786701
87000,5.786701
87001,0.0
87002,0.0
87003,0.0
87004,0.0
87005,0.0
87006,0.0
87007,0.0
87008,0.0
87009,0.0
87010,0.0
87011,0.0
87012,0.0
87013,0.0
87014,0.0
87015,0.0
87016,0.0
87017,0.0
87018,0.0
87019,0.0
87020,0.0
87021,0.0
87022,0.0
87023,0.0
87024,0.0
87025,0.0
87026,0.0
87027,0.0
87028,0.0
87029,0.0
87030,0.84705365
87031,0.84705365
87032,0.84705365
87033,0.84705365
87034,0.84705365
87035,0.84705365
87036,0.84705365
87037,0.84705365
87038,0.84705365
87039,0.84705365
87040,0.84705365
87041,0.84705365
87042,0.0
87043,0.0
87044,0.0
87045,0.0
87046,0.0
87047,0.0
87048,0.0
87049,0.0
87050,0.0
87051,0.0
87052,0.0
87053,0.0
87054,0.0
87055,0.0
87056,0.0
87057,0.0
87058,0.0
87059,0.0
87060,4.462275
87061,4.462275
87062,4.462275
87063,4.462275
87064,4.462275
87065,4.462275
87066,4.462275
87067,4.462275
87068,4.462275
87069,4.462275
87070,4.462275
87071,4.462275
87072,4.462275
87073,4.462275
87074,4.462275
87075,4.462275
87076,4.462275
87077,4.462275
87078,4.462275
87079,4.462275
87080,4.462275
87081,0.0
87082,0.0
87083,0.0
87084,0.0
87085,0.0
87086,0.0
87087,0.0
87088,0.0
87089,0.0
87090,0.0
87091,0.0
87092,0.0
87093,0.0
87094,0.0
87095,0.0
87096,0.0
87097,0.0
87098,0.0
87099,0.0
87100,0.0
87101,0.0
87102,0.0
87103,0.0
87104,0.0
87105,0.0
87106,0.0
87107,0.0
87108,0.0
87109,0.0
87110,0.0
87111,4.4714055
87112,7.5052648
87113,0.0
87114,0.0
87115,9.652288
87116,0.3295578
87117,4.9797707
87118,0.0
87119,0.0
87120,0.0
87121,0.0
87122,0.0
87123,24.67956
87124,10.125816
87125,0.0
87126,0.0
87127,0.0
87128,0.0
87129,0.0
87130,0.0
87131,0.0
87132,0.0
87133,0.0
87134,11.529711
87135,11.529711
87136,11.529711
87137,11.529711
87138,11.529711
87139,11.529711
87140,11.529711
87141,11.529711
87142,0.0
87143,0.0
87144,30.025866
87145,30.025866
87146,30.025866
87147,30.025866
87148,30.025866
87149,30.025866
87150,12.072093
87151,12.072093
87152,12.072093
87153,24.144186
87154,24.144186
87155,24.144186
87156,0.0
87157,5.439062
87158,5.439062
87159,5.439062
87160,5.439062
87161,5.439062
87162,0.0
87163,0.0
87164,0.0
87165,0.0
87166,0.0
87167,5.439062
87168,5.439062
87169,5.439062
87170,5.439062
87171,0.0
87172,0.0
87173,0.0
87174,5.179732
87175,5.179732
87176,5.179732
87177,9.398689
87178,9.398689
87179,4.7119346
87180,9.866487
87181,9.632839
87182,10.568434
87183,10.568434
87184,10.568434
87185,10.568434
87186,10.568434
87187,10.568434
87188,10.568434
87189,10.568434
87190,10.568434
87191,10.568434
87192,0.0
87193,0.0
87194,0.0
87195,0.0
87196,11.529711
87197,11.529711
87198,11.529711
87199,11.529711
87200,11.529711
87201,11.529711
87202,30.025866
87203,30.025866
87204,30.025866
87205,30.025866
87206,30.025866
87207,30.025866
87208,0.0
87209,0.0
87210,0.0
87211,0.0
87212,6.3717556
87213,9.103919
87214,4.5003657
87215,6.3717556
87216,0.0
87217,0.0
87218,0.0
87219,9.997087
87220,0.0
87221,0.0
87222,0.0
87223,0.0
87224,0.0
87225,0.0
87226,0.79495525
87227,0.0
87228,0.0
87229,0.0
87230,16.74942
87231,9.009797
87232,0.0
87233,0.0
87234,0.0
87235,0.0
87236,0.0
87237,9.103919
87238,0.0
87239,9.103919
87240,0.0
87241,0.0
87242,0.0
87243,0.0
87244,0.0
87245,5.3745294
87246,5.3745294
87247,6.46826
87248,0.0
87249,9.331786
87250,4.783011
87251,4.783011
87252,5.608765
87253,0.0
87254,0.0
87255,5.3745294
87256,0.0
87257,4.783011
87258,0.0
87259,0.46839812
87260,0.0
87261,0.0
87262,0.0
87263,0.0
87264,0.0
87265,6.46826
87266,0.0
87267,0.0
87268,5.608765
87269,4.548775
87270,10.090709
87271,0.0
87272,0.0
87273,5.7093377
87274,4.783011
87275,4.615607
87276,10.391776
87277,0.0
87278,4.7161794
87279,0.0
87280,6.3008556
87281,12.200145
87282,4.548775
87283,0.0
87284,0.0
87285,4.7161794
87286,0.0
87287,4.615607
87288,0.0
87289,4.615607
87290,0.0
87291,0.0
87292,0.0
87293,10.391776
87294,0.0
87295,6.3008556
87296,0.0
87297,0.0
87298,4.548775
87299,9.49919
87300,0.0
87301,4.783011
87302,5.3745294
87303,4.783011
87304,0.0
87305,16.983156
87306,10.391776
87307,4.7161794
87308,0.0
87309,0.0
87310,0.0
87311,0.0
87312,0.0
87313,0.0
87314,0.0
87315,0.0
87316,0.0
87317,5.3745294
87318,7.104062
87319,4.783011
87320,0.0
87321,0.0
87322,0.0
87323,0.0
87324,0.0
87325,4.9567304
87326,0.0
87327,0.0
87328,0.0
87329,0.0
87330,0.0
87331,5.014326
87332,5.014326
87333,5.4323707
87334,0.0
87335,0.0
87336,15.8209095
87337,10.331506
87338,15.288236
87339,0.0
87340,0.0
87341,0.0
87342,0.0
87343,9.676203
87344,10.389101
87345,0.0
87346,0.0
87347,0.0
87348,0.0
87349,0.0
87350,0.0
87351,4.9567304
87352,4.9567304
87353,0.0
87354,0.0
87355,0.0
87356,5.4323707
87357,21.016022
87358,21.016022
87359,0.0
87360,5.014326
87361,0.0
87362,4.8996973
87363,4.8996973
87364,4.8996973
87365,4.8996973
87366,4.8996973
87367,4.9567304
87368,5.014326
87369,0.0
87370,0.0
87371,0.0
87372,0.0
87373,0.0
87374,5.3177423
87375,0.0
87376,0.0
87377,0.0
87378,0.0
87379,0.0
87380,5.4894037
87381,0.0
87382,0.0
87383,5.3177423
87384,0.0
87385,0.0
87386,16.809492
87387,16.809492
87388,9.856428
87389,0.0
87390,0.0
87391,16.050165
87392,16.050165
87393,0.0
87394,4.7765055
87395,0.0
87396,0.0
87397,0.0
87398,0.0
87399,0.0
87400,0.0
87401,0.0
87402,0.0
87403,0.0
87404,0.0
87405,0.0
87406,0.0
87407,0.0
87408,0.0
87409,0.0
87410,0.0
87411,0.0
87412,0.0
87413,0.0
87414,0.0
87415,0.0
87416,0.0
87417,0.0
87418,0.0
87419,0.0
87420,0.0
87421,0.0
87422,0.0
87423,0.0
87424,0.0
87425,0.0
87426,0.0
87427,0.0
87428,0.0
87429,0.0
87430,0.0
87431,0.0
87432,0.0
87433,0.0
87434,0.0
87435,0.0
87436,0.0
87437,0.0
87438,0.0
87439,0.0
87440,0.0
87441,0.0
87442,0.0
87443,0.0
87444,0.0
87445,0.0
87446,0.0
87447,0.0
87448,0.0
87449,0.0
87450,0.0
87451,0.0
87452,0.0
87453,0.0
87454,0.0
87455,0.0
87456,0.0
87457,0.0
87458,0.0
87459,0.0
87460,0.0
87461,0.0
87462,0.0
87463,0.0
87464,0.0
87465,0.0
87466,0.0
87467,0.0
87468,0.0
87469,0.0
87470,0.0
87471,0.0
87472,0.0
87473,0.0
87474,0.0
87475,0.0
87476,0.0
87477,0.0
87478,0.0
87479,0.0
87480,0.0
87481,5.0143437
87482,5.0143437
87483,0.0
87484,0.0
87485,4.978797
87486,5.4777293
87487,0.0
87488,4.9805813
87489,5.3351164
87490,5.3351164
87491,10.45831
87492,4.9805813
87493,4.9805813
87494,4.9805813
87495,16.653137
87496,4.659808
87497,4.8379683
87498,9.495993
87499,5.3351164
87500,0.0
87501,4.9805813
87502,4.8379683
87503,11.815168
87504,4.8379683
87505,4.836184
87506,4.8379683
87507,0.0
87508,5.3351164
87509,9.816765
87510,15.29271
87511,15.968019
87512,10.49029
87513,10.169517
87514,10.169517
87515,16.653137
87516,16.653137
87517,16.653137
87518,17.1485
87519,4.9805813
87520,4.8379683
87521,4.659808
87522,4.978797
87523,4.836184
87524,4.8379683
87525,0.0
87526,0.0
87527,0.0
87528,0.0
87529,0.0
87530,9.814981
87531,0.0
87532,5.4777293
87533,0.0
87534,0.0
87535,11.815168
87536,0.0
87537,0.0
87538,5.3351164
87539,0.0
87540,10.456527
87541,0.0
87542,0.0
87543,0.0
87544,0.0
87545,5.4759455
87546,5.4759455
87547,5.4759455
87548,0.0
87549,0.0
87550,4.9805813
87551,4.9805813
87552,4.836184
87553,4.836184
87554,0.0
87555,4.659808
87556,4.659808
87557,5.3333325
87558,0.0
87559,0.0
87560,4.847934
87561,4.847934
87562,4.847934
87563,4.847934
87564,4.847934
87565,0.0
87566,0.0
87567,0.0
87568,0.0
87569,0.0
87570,0.0
87571,0.0
87572,0.0
87573,0.0
87574,0.0
87575,0.0
87576,0.0
87577,0.0
87578,0.0
87579,0.0
87580,0.0
87581,0.0
87582,0.0
87583,0.0
87584,0.0
87585,0.0
87586,0.0
87587,5.0922804
87588,5.0922804
87589,5.0922804
87590,5.0922804
87591,5.0922804
87592,5.0922804
87593,5.0922804
87594,5.0922804
87595,5.0922804
87596,5.0459867
87597,0.0
87598,0.0
87599,0.0
87600,10.042685
87601,21.690706
87602,0.0
87603,0.0
87604,5.1435156
87605,0.0
87606,0.0
87607,0.0
87608,16.699923
87609,5.0459867
87610,0.0
87611,0.0
87612,9.987481
87613,0.0
87614,4.647868
87615,4.647868
87616,0.0
87617,0.0
87618,0.0
87619,0.0
87620,0.0
87621,0.0
87622,0.0
87623,4.7542157
87624,0.0
87625,6.0145082
87626,4.7542157
87627,0.0
87628,0.0
87629,5.381351
87630,4.7602377
87631,5.381351
87632,5.393395
87633,0.0
87634,0.0
87635,0.0
87636,0.0
87637,0.0
87638,0.0
87639,9.408106
87640,9.408106
87641,9.295736
87642,14.689131
87643,14.689131
87644,4.6538897
87645,0.0
87646,0.0
87647,5.493721
87648,4.6538897
87649,0.0
87650,0.0
87651,10.141589
87652,10.562051
87653,17.735434
87654,5.393395
87655,4.6538897
87656,0.0
87657,0.0
87658,5.381351
87659,0.0
87660,6.1268783
87661,0.0
87662,0.0
87663,12.045585
87664,0.0
87665,0.0
87666,4.647868
87667,4.647868
87668,4.7602377
87669,22.713982
87670,5.381351
87671,0.0
87672,0.0
87673,0.0
87674,0.0
87675,5.381351
87676,0.0
87677,5.393395
87678,0.0
87679,0.0
87680,10.78679
87681,10.041263
87682,4.647868
87683,5.381351
87684,14.582783
87685,0.0
87686,0.0
