index_oligo,RBP_ELAVL2_expr_aff_50
91673,0.0
91674,0.0
91675,0.0
91676,0.0
91677,0.0
91678,54.78747271755573
91679,171.6855077512635
91680,100.05407715642914
91681,70.3673707984004
91682,193.82828544664102
91683,205.27977928636147
91684,70.3673707984004
91685,0.0
91686,0.0
91687,54.78747271755573
91688,121.61164706331931
91689,125.15484351595613
91690,68.08823414219752
91691,0.0
91692,72.21663838332171
91693,142.5840091817221
91694,206.54383908279547
91695,68.08823414219752
91696,117.48324282219512
91697,0.0
91698,66.23896655727623
91699,125.15484351595613
91700,0.0
91701,140.7347415968008
91702,121.61164706331931
91703,119.76237947839799
91704,139.04081272908527
91705,230.60138470994343
91706,0.0
91707,49.395008679997595
91708,0.0
91709,72.21663838332171
91710,241.3740265417173
91711,121.02643927483194
91712,218.5523968383932
91713,0.0
91714,50.65906847643154
91715,100.05407715642914
91716,187.8506136205955
91717,223.94486087595135
91718,190.9639410019508
91719,188.43582140908288
91720,0.0
91721,0.0
91722,300.9687555083438
91723,386.72285200962995
91724,70.3673707984004
91725,49.395008679997595
91726,254.08958017787177
91727,54.78747271755573
91728,121.61164706331931
91729,133.0631409030398
91730,133.0631409030398
91731,121.02643927483194
91732,127.00411110087745
91733,121.61164706331931
91734,177.66317957730897
91735,265.45971604147536
91736,0.0
91737,135.3422775592427
91738,280.66295915454526
91739,49.395008679997595
91740,256.36871683407463
91741,140.7347415968008
91742,49.395008679997595
91743,142.5840091817221
91744,125.15484351595613
91745,49.395008679997595
91746,140.7347415968008
91747,249.282323928801
91748,0.0
91749,205.86498707484884
91750,138.45560494059794
91751,191.39381007323234
91752,0.0
91753,137.19154514416397
91754,244.48735392307256
91755,
91756,
91757,
91758,
91759,
91760,
91761,
91762,
91763,
91764,
91765,
91766,
91767,
91768,
91769,
91770,
91771,
91772,
91773,
91774,
91775,
91776,
91777,
91778,
91779,
91780,
91781,
91782,
91783,
91784,
91785,
91786,
91787,
91788,
91789,
91790,
91791,
91792,
91793,
91794,
91795,
91796,
91797,
91798,
91799,
91800,
91801,
91802,
91803,
91804,
91805,
91806,
91807,
91808,
91809,
91810,
91811,
91812,
91813,
91814,
91815,
91816,
91817,
91818,
91819,
91820,
91821,
91822,
91823,
91824,
91825,
91826,
91827,
91828,
91829,
91830,
91831,
91832,
91833,
91834,5.461532956916948
91835,0.0
91836,2.863181528616405
91837,0.0
91838,0.0
91839,0.0
91840,2.763466376059901
91841,0.0
91842,0.0
91843,2.225755621942484
91844,2.863181528616405
91845,0.0
91846,0.0
91847,0.0
91848,5.871296585108971
91849,0.0
91850,0.0
91851,2.900349350450369
91852,8.262167154810813
91853,5.526932752119802
91854,8.126169475399726
91855,5.126104972392853
91856,3.000064503006872
91857,10.450754954919335
91858,3.000064503006872
91859,5.498700778750912
91860,16.057221439712443
91861,6.036411532868329
91862,8.361882307367317
91863,6.036411532868329
91864,5.0889371505588885
91865,8.870475793136464
91866,0.0
91867,0.0
91868,0.0
91869,2.598351428300543
91870,5.126104972392853
91871,0.0
91872,0.0
91873,0.0
91874,4.551226396441471
91875,5.361817804360444
91876,0.0
91877,0.0
91878,5.361817804360444
91879,0.0
91880,2.225755621942484
91881,0.0
91882,0.0
91883,0.0
91884,2.763466376059901
91885,0.0
91886,5.461532956916948
91887,0.0
91888,2.900349350450369
91889,8.026454322843223
91890,0.0
91891,4.824107050243027
91892,0.0
91893,0.0
91894,0.0
91895,0.0
91896,3.13606218241796
91897,5.498700778750912
91898,0.0
91899,2.763466376059901
91900,2.763466376059901
91901,2.763466376059901
91902,5.498700778750912
91903,0.0
91904,0.0
91905,0.0
91906,5.361817804360444
91907,0.0
91908,0.0
91909,2.763466376059901
91910,197.74771319639027
91911,147.8760057930174
91912,197.74771319639027
91913,641.3757305754425
91914,329.6757357083915
91915,508.5020845488967
91916,0.0
91917,149.2704888248537
91918,575.9006732763183
91919,197.74771319639027
91920,147.8760057930174
91921,556.9793089204331
91922,857.0991846131733
91923,0.0
91924,0.0
91925,344.04482094637495
91926,0.0
91927,379.5474431117643
91928,147.8760057930174
91929,726.5656451330083
91930,360.62607875587923
91931,146.2971077499847
91932,362.2049767989119
91933,0.0
91934,146.2971077499847
91935,347.01820202124395
91936,341.071439871506
91937,342.6503379145387
91938,392.52204531791153
91939,194.7743321215213
91940,149.2704888248537
91941,328.28125267655525
91942,475.97284345837625
91943,672.3260736229303
91944,391.1275622860753
91945,363.5994598307482
91946,0.0
91947,472.9994623835072
91948,0.0
91949,149.2704888248537
91950,328.0968376653588
91951,342.6503379145387
91952,363.5994598307482
91953,194.7743321215213
91954,378.1529600799281
91955,379.5474431117643
91956,181.7997299153741
91957,552.4270298025316
91958,444.8380853996921
91959,181.7997299153741
91960,524.4500678299128
91961,146.2971077499847
91962,181.7997299153741
91963,444.8380853996921
91964,822.9910454796201
91965,493.31530977122867
91966,363.5994598307482
91967,0.0
91968,475.9728434583762
91969,509.8965675807329
91970,527.4234489047818
91971,342.6503379145387
91972,197.74771319639027
91973,147.8760057930174
91974,181.7997299153741
91975,0.0
91976,521.4766867550437
91977,0.0
91978,294.1731135430021
91979,325.1234565904898
91980,478.9462245332452
91981,328.28125267655525
91982,0.0
91983,717.8299169195977
91984,392.52204531791153
91985,0.0
91986,344.04482094637495
91987,526.0289658729456
91988,0.0
91989,0.0
91990,5.461532956916948
91991,2.598351428300543
91992,0.0
91993,0.0
91994,0.0
91995,0.0
91996,0.0
91997,0.0
91998,0.0
91999,2.225755621942484
92000,0.0
92001,0.0
92002,0.0
92003,0.0
92004,5.871296585108971
92005,2.763466376059901
92006,0.0
92007,2.900349350450369
92008,2.900349350450369
92009,8.390114280736206
92010,8.126169475399726
92011,5.126104972392853
92012,3.000064503006872
92013,9.913044200801917
92014,3.000064503006872
92015,3.13606218241796
92016,10.860518583111357
92017,6.036411532868329
92018,3.13606218241796
92019,3.13606218241796
92020,7.8241715532499
92021,8.634762961168873
92022,4.451511243884968
92023,0.0
92024,0.0
92025,0.0
92026,7.314692772501373
92027,2.598351428300543
92028,0.0
92029,0.0
92030,4.551226396441471
92031,4.92382220279953
92032,2.863181528616405
92033,3.000064503006872
92034,2.763466376059901
92035,0.0
92036,3.272945156808428
92037,2.225755621942484
92038,0.0
92039,0.0
92040,4.989221998002385
92041,2.863181528616405
92042,8.089001653565761
92043,3.13606218241796
92044,0.0
92045,8.026454322843223
92046,5.598415931307415
92047,2.225755621942484
92048,0.0
92049,0.0
92050,0.0
92051,3.13606218241796
92052,5.763530879066773
92053,2.3254707744989873
92054,4.989221998002385
92055,2.763466376059901
92056,2.763466376059901
92057,5.498700778750912
92058,0.0
92059,0.0
92060,2.763466376059901
92061,2.900349350450369
92062,0.0
92063,0.0
92064,2.900349350450369
92065,2.225755621942484
92066,0.0
92067,0.0
92068,0.0
92069,0.0
92070,0.0
92071,0.0
92072,0.0
92073,0.0
92074,0.0
92075,0.0
92076,0.0
92077,0.0
92078,0.0
92079,0.0
92080,0.0
92081,0.0
92082,0.0
92083,0.0
92084,0.0
92085,0.0
92086,0.0
92087,0.0
92088,0.0
92089,0.0
92090,0.0
92091,0.0
92092,0.0
92093,0.0
92094,0.0
92095,0.0
92096,0.0
92097,0.0
92098,0.0
92099,0.0
92100,0.0
92101,0.0
92102,0.0
92103,0.0
92104,0.0
92105,0.0
92106,0.0
92107,0.0
92108,0.0
92109,0.0
92110,0.0
92111,0.0
92112,0.0
92113,0.0
92114,0.0
92115,0.0
92116,0.0
92117,0.0
92118,0.0
92119,0.0
92120,0.0
92121,0.0
92122,0.0
92123,0.0
92124,0.0
92125,0.0
92126,0.0
92127,0.0
92128,0.0
92129,0.0
92130,0.0
92131,0.0
92132,0.0
92133,0.0
92134,0.0
92135,0.0
92136,0.0
92137,0.0
92138,0.0
92139,0.0
92140,0.0
92141,0.0
92142,0.0
92143,0.0
92144,0.0
92145,
92146,
92147,
92148,
92149,
92150,
92151,
92152,
92153,
92154,
92155,
92156,
92157,
92158,
92159,
92160,
92161,
92162,
92163,
92164,
92165,
92166,
92167,
92168,
92169,
92170,
92171,
92172,
92173,
92174,
92175,
92176,
92177,
92178,
92179,
92180,
92181,
92182,
92183,
92184,
92185,
92186,
92187,
92188,
92189,
92190,
92191,
92192,
92193,
92194,
92195,
92196,
92197,
92198,
92199,
92200,
92201,
92202,
92203,
92204,
92205,
92206,
92207,
92208,
92209,
92210,
92211,
92212,
92213,
92214,
92215,
92216,
92217,
92218,
92219,
92220,
92221,
92222,
92223,
92224,
92225,
92226,
92227,
92228,
92229,
92230,
92231,
92232,
92233,
92234,
92235,
92236,
92237,
92238,
92239,
92240,
92241,
92242,
92243,
92244,
92245,
92246,
92247,
92248,
92249,
92250,
92251,
92252,
92253,
92254,
92255,
92256,
92257,
92258,
92259,
92260,
92261,
92262,
92263,
92264,
92265,
92266,
92267,
92268,
92269,
92270,
92271,
92272,
92273,
92274,
92275,
92276,
92277,
92278,
92279,
92280,
92281,
92282,
92283,
92284,
92285,
92286,
92287,
92288,
92289,
92290,
92291,
92292,
92293,
92294,
92295,
92296,
92297,
92298,
92299,
92300,
92301,
92302,
92303,
92304,
92305,
92306,
92307,
92308,
92309,
92310,
92311,
92312,
92313,
92314,
92315,
92316,
92317,
92318,
92319,
92320,
92321,
92322,
92323,
92324,
92325,
92326,
92327,
92328,
92329,
92330,
92331,
92332,
92333,
92334,
92335,
92336,
92337,
92338,
92339,
92340,
92341,
92342,
92343,
92344,
92345,
92346,
92347,
92348,
92349,
92350,
92351,
92352,
92353,
92354,
92355,
92356,
92357,
92358,
92359,
92360,
92361,
92362,
92363,
92364,
92365,
92366,
92367,
92368,
92369,
92370,
92371,
92372,
92373,
92374,
92375,
92376,
92377,
92378,
92379,
92380,
92381,
92382,
92383,
92384,
92385,
92386,
92387,
92388,
92389,
92390,
92391,
92392,
92393,
92394,
92395,
92396,
92397,
92398,
92399,
92400,
92401,
92402,
92403,
92404,
92405,
92406,
92407,
92408,
92409,
92410,
92411,
92412,
92413,
92414,
92415,
92416,
92417,
92418,
92419,
92420,
92421,
92422,
92423,
92424,
92425,
92426,
92427,
92428,
92429,
92430,
92431,
92432,
92433,
92434,
92435,
92436,
92437,
92438,
92439,
92440,
92441,
92442,
92443,
92444,
92445,
92446,
92447,
92448,
92449,
92450,
92451,
92452,
92453,
92454,
92455,
92456,
92457,
92458,
92459,
92460,
92461,
92462,
92463,
92464,
92465,
92466,
92467,
92468,
92469,
92470,
92471,
92472,
92473,
92474,
92475,
92476,
92477,
92478,
92479,
92480,
92481,
92482,
92483,
92484,
92485,
92486,
92487,
92488,
92489,
92490,
92491,
92492,
92493,
92494,
92495,
92496,
92497,
92498,
92499,
92500,
92501,
92502,
92503,
92504,
92505,
92506,
92507,
92508,
92509,
92510,
92511,
92512,
92513,
92514,
92515,
92516,
92517,
92518,
92519,
92520,
92521,
92522,
92523,
92524,
92525,
92526,
92527,64.72597981710001
92528,141.07259066070725
92529,0.0
92530,135.7524620902833
92531,310.85873797070735
92532,71.0264822731833
92533,163.80847548395465
92534,49.54124783342733
92535,195.93396706455857
92536,272.2805779081658
92537,149.87174208698363
92538,144.55161351655968
92539,73.52513124337636
92540,67.5474594173309
92541,135.0949188346618
92542,323.8676516142248
92543,264.13896973751093
92544,0.0
92545,0.0
92546,54.861376403851274
92547,71.0264822731833
92548,176.49455849743424
92549,129.45195963420002
92550,49.54124783342733
92551,265.2044217244833
92552,242.653735297755
92553,180.74923508088585
92554,54.861376403851274
92555,101.58114463704771
92556,104.07979360724079
92557,0.0
92558,64.72597981710001
92559,274.0035731507597
92560,144.55161351655968
92561,49.54124783342733
92562,0.0
92563,124.45466169381388
92564,0.0
92565,0.0
92566,54.861376403851274
92567,186.68199254072084
92568,114.26722765052733
92569,104.07979360724079
92570,49.54124783342733
92571,73.52513124337636
92572,49.54124783342733
92573,0.0
92574,0.0
92575,64.72597981710001
92576,0.0
92577,194.092861349987
92578,135.7524620902833
92579,138.5739416905142
92580,73.52513124337636
92581,307.379715114855
92582,64.72597981710001
92583,250.7953434684098
92584,67.5474594173309
92585,73.52513124337636
92586,190.61383849413457
92587,128.38650764722766
92588,114.26722765052733
92589,0.0
92590,73.52513124337636
92591,132.2734392344309
92592,141.07259066070725
92593,141.07259066070725
92594,0.0
92595,141.07259066070725
92596,0.0
92597,71.0264822731833
92598,125.88785867703457
92599,106.90127320747166
92600,0.0
92601,52.039896803620394
92602,0.0
92603,257.0958459244931
92604,171.62725302457164
92605,64.72597981710001
92606,0.0
92607,9.859771775541644
92608,2.6415674153580744
92609,2.81888006621527
92610,2.778204878391425
92611,2.778204878391425
92612,11.640240429380643
92613,2.7863047540583823
92614,5.050235694725728
92615,6.381880432901987
92616,5.564509632449807
92617,14.060061357658306
92618,2.1272934776339953
92619,4.254586955267991
92620,0.0
92621,11.640240429380643
92622,6.590004734654913
92623,17.268137024883067
92624,2.7863047540583823
92625,0.0
92626,2.922942217091733
92627,4.254586955267991
92628,0.0
92629,7.869115760940999
92630,7.795865260960266
92631,5.701147095483158
92632,4.946173543849266
92633,4.90549835602542
92634,0.0
92635,2.81888006621527
92636,2.81888006621527
92637,5.050235694725728
92638,4.254586955267991
92639,5.468547357240301
92640,8.246752235631726
92641,7.691803110083802
92642,0.0
92643,0.0
92644,0.0
92645,12.395213981014535
92646,0.0
92647,9.086834811312679
92648,11.640240429380643
92649,5.701147095483158
92650,0.0
92651,4.946173543849266
92652,2.1272934776339953
92653,5.460447481573344
92654,7.828440573117153
92655,4.254586955267991
92656,4.358649106144454
92657,0.0
92658,4.254586955267991
92659,7.699902985750761
92660,2.922942217091733
92661,2.7863047540583823
92662,0.0
92663,4.358649106144454
92664,9.368209613046337
92665,7.385653474112651
92666,2.922942217091733
92667,2.778204878391425
92668,7.073467021483261
92669,2.1272934776339953
92670,7.136853984535879
92671,5.701147095483158
92672,4.213911767444146
92673,2.81888006621527
92674,4.90549835602542
92675,2.0866182898101506
92676,5.701147095483158
92677,5.63776013243054
92678,2.1272934776339953
92679,14.241132656914873
92680,0.0
92681,5.050235694725728
92682,0.0
92683,5.460447481573344
92684,0.0
92685,0.0
92686,0.0
92687,0.0
92688,0.0
92689,0.0
92690,0.0
92691,0.0
92692,0.0
92693,0.0
92694,0.0
92695,0.0
92696,0.0
92697,0.0
92698,0.0
92699,0.0
92700,0.0
92701,0.0
92702,0.0
92703,0.0
92704,0.0
92705,0.0
92706,0.0
92707,0.0
92708,0.0
92709,0.0
92710,0.0
92711,0.0
92712,0.0
92713,0.0
92714,0.0
92715,0.0
92716,0.0
92717,0.0
92718,0.0
92719,0.0
92720,0.0
92721,0.0
92722,0.0
92723,0.0
92724,0.0
92725,0.0
92726,0.0
92727,0.0
92728,0.0
92729,0.0
92730,0.0
92731,0.0
92732,0.0
92733,0.0
92734,0.0
92735,0.0
92736,0.0
92737,0.0
92738,0.0
92739,0.0
92740,0.0
92741,0.0
92742,0.0
92743,0.0
92744,0.0
92745,0.0
92746,0.0
92747,0.0
92748,0.0
92749,0.0
92750,0.0
92751,0.0
92752,0.0
92753,0.0
92754,0.0
92755,0.0
92756,0.0
92757,0.0
92758,0.0
92759,53.35652185039804
92760,121.7132682402999
92761,138.4017773817148
92762,0.0
92763,0.0
92764,63.4699892985297
92765,0.0
92766,0.0
92767,0.0
92768,0.0
92769,0.0
92770,0.0
92771,68.84149827580391
92772,64.11076048056836
92773,64.11076048056836
92774,64.11076048056836
92775,64.11076048056836
92776,122.27602977427024
92777,122.27602977427024
92778,122.27602977427024
92779,52.79376031642767
92780,116.18573996688909
92781,0.0
92782,52.715750668359384
92783,68.84149827580391
92784,68.84149827580391
92785,0.0
92786,0.0
92787,0.0
92788,0.0
92789,69.48226945784258
92790,69.48226945784258
92791,0.0
92792,0.0
92793,0.0
92794,53.35652185039804
92795,52.79376031642767
92796,52.79376031642767
92797,132.4675068704702
92798,105.58752063285534
92799,105.58752063285534
92800,0.0
92801,69.48226945784258
92802,52.79376031642767
92803,121.6352585922316
92804,68.84149827580391
92805,64.11076048056836
92806,64.11076048056836
92807,52.79376031642767
92808,52.79376031642767
92809,52.79376031642767
92810,52.79376031642767
92811,133.03026840444056
92812,138.3237677336465
92813,191.03951840200588
92814,191.03951840200588
92815,121.55724894416329
92816,52.715750668359384
92817,0.0
92818,0.0
92819,0.0
92820,0.0
92821,106.15028216682572
92822,63.54799894659799
92823,0.0
92824,0.0
92825,122.27602977427024
92826,243.91128836650182
92827,63.54799894659799
92828,191.6915102596664
92829,106.07227251875743
92830,52.715750668359384
92831,69.48226945784258
92832,52.79376031642767
92833,122.27602977427024
92834,68.84149827580391
92835,68.84149827580391
92836,0.0
92837,0.04797369492432593
92838,0.04797369492432593
92839,0.0
92840,0.0
92841,0.0
92842,0.0
92843,0.12292160276913211
92844,0.0
92845,0.0
92846,0.0748573480643302
92847,0.0374286740321651
92848,0.0
92849,0.0
92850,0.0
92851,0.0
92852,0.04797369492432593
92853,0.0
92854,0.0
92855,0.0
92856,0.0
92857,0.0
92858,0.0
92859,0.0
92860,0.0480642547048019
92861,0.0
92862,0.0
92863,0.0
92864,0.0
92865,0.0
92866,0.0
92867,0.0480642547048019
92868,0.09603794962912783
92869,0.09603794962912783
92870,0.04797369492432593
92871,0.0374286740321651
92872,0.04797369492432593
92873,0.0
92874,0.09293003710318781
92875,0.09293003710318781
92876,0.0
92877,0.0
92878,0.0
92879,0.051477886831207666
92880,0.15175447252014035
92881,0.05676608994919081
92882,0.08540236895649105
92883,0.0
92884,0.0
92885,0.2267023803649465
92886,0.055410803290546755
92887,0.1210598480450784
92888,0.04797369492432593
92889,0.0
92890,0.058054904849538326
92891,0.0026441015589915694
92892,0.0374286740321651
92893,0.051477886831207666
92894,0.0
92895,0.0
92896,0.12292160276913211
