index_oligo,RBP_RALY_aff_50
79281,1.3564171
79282,15.760749
79283,0.0
79284,42.904705
79285,0.0
79286,0.0
79287,0.0
79288,209.9488
79289,2.5344088
79290,0.0
79291,3.7374985
79292,1.3278073
79293,2.7524009
79294,36.475445
79295,0.0
79296,0.0
79297,0.0
79298,10.323629
79299,0.0
79300,32.056675
79301,0.0
79302,18.643215
79303,2.6328604
79304,0.0
79305,22.019463
79306,5.837918
79307,6.3638215
79308,0.0
79309,17.597868
79310,12.297578
79311,19.826464
79312,94.47715
79313,0.0
79314,3.55202
79315,24.090918
79316,24.565046
79317,27.558392
79318,0.25058582
79319,0.0
79320,0.25058582
79321,10.574215
79322,10.574215
79323,5.7793593
79324,25.988737
79325,12.037024
79326,2.4861689
79327,40.07689
79328,85.57772
79329,0.0
79330,36.705093
79331,13.232232
79332,60.454426
79333,16.939232
79334,3.1622398
79335,0.3976236
79336,0.3976236
79337,3.433181
79338,6.3475094
79339,0.0
79340,20.462166
79341,36.981117
79342,17.918047
79343,0.0
79344,22.019463
79345,23.083908
79346,10.041884
79347,0.0
79348,26.81144
79349,15.738117
79350,5.837918
79351,0.0
79352,0.0
79353,36.740555
79354,0.0
79355,1.768951
79356,29.821272
79357,0.0
79358,10.087152
79359,2.451061
79360,2.0618534
79361,17.276974
79362,0.0
79363,7.712825
79364,12.773855
79365,0.4456443
79366,13.975773
79367,111.207954
79368,14.648711
79369,7.4756417
79370,9.276875
79371,30.71547
79372,1.7860985
79373,16.537739
79374,0.0
79375,14.356401
79376,43.01588
79377,0.0
79378,0.0
79379,0.0
79380,19.332672
79381,0.0
79382,0.0
79383,0.0
79384,0.0
79385,19.756916
79386,27.933958
79387,0.0
79388,0.0
79389,10.339842
79390,9.481585
79391,0.0
79392,0.64725935
79393,0.64725935
79394,0.0
79395,0.0
79396,0.0
79397,0.0
79398,6.579813
79399,0.0
79400,0.0
79401,3.286794
79402,0.6040411
79403,0.0
79404,0.0
79405,0.49946854
79406,0.0
79407,1.3339626
79408,0.0
79409,0.0
79410,8.089685
79411,12.626227
79412,4.536542
79413,14.232496
79414,4.271024
79415,20.377956
79416,7.6535425
79417,0.87073225
79418,0.49856964
79419,39.96018
79420,0.0
79421,0.0
79422,0.0
79423,0.0
79424,17.921963
79425,12.05063
79426,5.443998
79427,1.0738943
79428,41.514465
79429,36.577595
79430,0.0
79431,41.149445
79432,5.636823
79433,1.2413753
79434,23.720304
79435,2.3326278
79436,10.720873
79437,10.720873
79438,8.177042
79439,6.2364717
79440,5.425609
79441,0.6839935
79442,6.7129855
79443,12.126658
79444,2.3414907
79445,0.0
79446,22.463985
79447,49.33281
79448,1.191922
79449,13.210799
79450,14.831283
79451,9.130584
79452,17.239851
79453,1.1956606
79454,1.5116044
79455,0.0
79456,0.0
79457,12.26533
79458,0.0
79459,0.0
79460,0.0
79461,2.387482
79462,0.0
79463,0.0
79464,0.0
79465,0.0
79466,2.9309008
79467,0.0
79468,0.31641725
79469,5.422786
79470,0.0
79471,15.401983
79472,33.615047
79473,16.22334
79474,47.076355
79475,22.010761
79476,0.0
79477,17.864685
79478,0.0
79479,23.065298
79480,120.691444
79481,13.708687
79482,1.3088068
79483,54.770916
79484,15.158702
79485,0.0
79486,77.601204
79487,0.46884143
79488,45.462017
79489,32.069683
79490,27.34738
79491,11.158519
79492,23.996979
79493,16.75014
79494,10.254691
79495,4.073061
79496,2.849419
79497,8.330972
79498,0.0
79499,0.0
79500,0.6839935
79501,0.0
79502,0.0
79503,5.425609
79504,0.0
79505,47.343483
79506,23.997992
79507,26.516394
79508,9.615239
79509,0.0
79510,18.836508
79511,48.97369
79512,7.653807
79513,69.45926
79514,26.93415
79515,5.8127427
79516,39.43867
79517,0.0
79518,0.0
79519,0.0
79520,0.0
79521,0.0
79522,0.75459707
79523,0.0
79524,7.6715603
79525,7.6715603
79526,7.6715603
79527,7.6715603
79528,7.6715603
79529,7.6715603
79530,7.6715603
79531,0.0
79532,0.0
79533,0.0
79534,0.0
79535,0.0
79536,0.0
79537,0.0
79538,0.0
79539,0.0
79540,0.0
79541,0.0
79542,0.0
79543,0.0
79544,0.0
79545,0.0
79546,0.0
79547,0.0
79548,0.0
79549,0.0
79550,0.0
79551,0.0
79552,0.0
79553,0.0
79554,0.0
79555,0.0
79556,0.0
79557,0.0
79558,0.0
79559,0.0
79560,0.0
79561,0.0
79562,0.0
79563,0.0
79564,0.0
79565,0.0
79566,0.0
79567,0.0
79568,0.0
79569,0.0
79570,0.0
79571,0.0
79572,0.0
79573,0.0
79574,0.0
79575,5.4620247
79576,0.0
79577,0.0
79578,0.0
79579,0.0
79580,0.0
79581,0.0
79582,13.0971365
79583,0.0
79584,0.75459707
79585,0.0
79586,9.015069
79587,9.015069
79588,5.466335
79589,6.137046
79590,6.137046
79591,6.137046
79592,0.0
79593,0.0
79594,3.5803778
79595,0.0
79596,0.0
79597,0.0
79598,0.0
79599,0.0
79600,0.0
79601,0.0
79602,1.4445689
79603,9.014882
79604,0.0
79605,0.0
79606,0.0
79607,0.0
79608,0.0
79609,0.0
79610,6.373799
79611,0.0
79612,1.6712929
79613,1.6712929
79614,0.0
79615,0.0
79616,0.0
79617,0.0
79618,10.758183
79619,21.16731
79620,21.16731
79621,50.093964
79622,91.658455
79623,97.57165
79624,5.9131875
79625,7.957605
79626,7.957605
79627,7.957605
79628,7.957605
79629,7.957605
79630,0.0
79631,0.0
79632,0.0
79633,0.0
79634,0.0
79635,0.0
79636,0.16172986
79637,0.16172986
79638,2.397698
79639,3.6325104
79640,3.4707806
79641,20.74709
79642,17.276308
79643,17.276308
79644,3.6576145
79645,0.0
79646,0.0
79647,2.235968
79648,34.571255
79649,34.571255
79650,34.571255
79651,9.389861
79652,0.0
79653,0.0
79654,0.0
79655,0.0
79656,0.0
79657,0.0
79658,0.0
79659,0.0
79660,138.36055
79661,0.0
79662,0.16172986
79663,5.269424
79664,6.738381
79665,38.624313
79666,0.0
79667,6.5785446
79668,8.539573
79669,18.121017
79670,13.422961
79671,27.666632
79672,21.416403
79673,0.0
79674,0.0
79675,0.0
79676,0.0
79677,0.0
79678,0.0
79679,0.0
79680,0.0
79681,0.0
79682,0.0
79683,0.0
79684,0.0
79685,0.0
79686,0.0
79687,0.0
79688,0.0
79689,3.4294536
79690,4.8047853
79691,20.05277
79692,0.22875172
79693,6.022215
79694,0.0
79695,2.7622886
79696,0.0
79697,6.1481595
79698,4.145928
79699,6.1632357
79700,0.0
79701,3.4294536
79702,22.492847
79703,0.0
79704,21.416403
79705,3.3443546
79706,0.0
79707,0.0
79708,0.0
79709,0.0
79710,0.0
79711,0.0
79712,0.0
79713,0.0
79714,0.0
79715,0.0
79716,0.0
79717,0.0
79718,0.0
79719,0.0
79720,0.0
79721,0.0
79722,0.0
79723,0.0
79724,0.0
79725,0.0
79726,0.0
79727,0.0
79728,0.0
79729,0.0
79730,0.0
79731,3.4294536
79732,0.0
79733,23.103373
79734,26.732382
79735,25.959831
79736,4.4252787
79737,0.0
79738,0.0
79739,11.012196
79740,2.8782358
79741,21.773104
79742,0.0
79743,0.68625516
79744,1.065848
79745,9.939257
79746,0.0
79747,0.0
79748,0.0
79749,0.0
79750,0.0
79751,0.0
79752,0.0
79753,0.0
79754,0.0
79755,0.0
79756,0.0
79757,0.0
79758,0.0
79759,0.0
79760,0.0
79761,0.0
79762,0.0
79763,0.0
79764,0.0
79765,0.0
79766,0.0
79767,0.0
79768,3.60385
79769,0.0
79770,0.0
79771,0.0
79772,1.668081
79773,1.668081
79774,1.668081
79775,0.0
79776,0.0
79777,0.0
79778,0.0
79779,0.0
79780,0.0
79781,0.0
79782,0.0
79783,0.0
79784,0.0
79785,0.0
79786,0.0
79787,0.0
79788,0.0
79789,0.0
79790,0.0
79791,0.0
79792,0.0
79793,0.0
79794,0.0
79795,0.0
79796,0.0
79797,0.0
79798,0.0
79799,0.0
79800,0.0
79801,0.0
79802,0.0
79803,0.0
79804,0.0
79805,0.0
79806,0.0
79807,0.0
79808,0.0
79809,0.0
79810,0.0
79811,0.0
79812,0.0
79813,0.0
79814,0.0
79815,0.0
79816,0.0
79817,0.0
79818,0.0
79819,0.0
79820,0.0
79821,0.0
79822,0.0
79823,0.0
79824,0.0
79825,0.0
79826,0.0
79827,0.0
79828,0.62399185
79829,0.0
79830,0.0
79831,1.5253522
79832,0.0
79833,0.0
79834,0.0
79835,1.84337
79836,0.0
79837,0.0
79838,0.7220596
79839,0.0
79840,0.0
79841,0.0
79842,0.0
79843,0.0
79844,0.0
79845,0.0
79846,0.0
79847,0.0
79848,0.0
79849,0.0
79850,0.0
79851,0.0
79852,0.0
79853,50.131184
79854,1.0945755
79855,3.8822
79856,14.77935
79857,0.0
79858,0.0
79859,9.544119
79860,0.0
79861,0.7220596
79862,0.0
79863,26.315739
79864,0.31199592
79865,1.4014581
79866,0.0
79867,2.117496
79868,0.0
79869,0.0
79870,1.3954364
79871,21.945509
79872,0.0
79873,0.0
79874,23.790154
79875,0.0
79876,0.0
79877,0.0
79878,0.0
79879,0.0
79880,0.0
79881,0.0
79882,0.0
79883,11.076062
79884,0.0
79885,0.5066958
79886,1.0133916
79887,0.0
79888,0.0
79889,0.0
79890,0.0
79891,0.0
79892,0.0
79893,0.0
79894,0.0
79895,2.5796075
79896,0.0
79897,1.5313741
79898,0.0
79899,0.0
79900,0.0
79901,0.0
79902,0.0
79903,39.218273
79904,27.403515
79905,0.0
79906,0.0
79907,43.01588
79908,12.626227
79909,2.3326278
79910,1.3339626
79911,4.395448
79912,0.0
79913,5.652465
79914,1.3339626
79915,43.01588
79916,0.0
79917,5.356883
79918,12.626227
79919,4.395448
79920,1.3339626
79921,34.85679
79922,1.3339626
79923,19.754831
79924,0.0
79925,2.3046393
79926,27.933958
79927,39.218273
79928,18.272718
79929,2.3326278
79930,0.0
79931,27.403515
79932,0.0
79933,5.356883
79934,43.01588
79935,18.272718
79936,18.272718
79937,2.3326278
79938,0.0
79939,27.403515
79940,0.0
79941,39.218273
79942,10.720873
79943,12.626227
79944,2.3326278
79945,0.0
79946,2.3046393
79947,0.0
79948,5.356883
79949,1.3339626
79950,34.85679
79951,0.0
79952,5.356883
79953,0.0
79954,2.3046393
79955,10.720873
79956,39.218273
79957,10.720873
79958,1.3339626
79959,36.272274
79960,27.933958
79961,39.218273
79962,12.626227
79963,5.137355
79964,0.0
79965,2.3046393
79966,27.933958
79967,5.652465
79968,1.3339626
79969,34.85679
79970,0.0
79971,31.227856
79972,0.0
79973,0.0
79974,0.0
79975,0.0
79976,0.0
79977,0.0
79978,0.0
79979,0.0
79980,0.0
79981,1.2888744
79982,0.0
79983,0.0
79984,0.0
79985,2.6073153
79986,23.64756
79987,0.0
79988,0.0
79989,0.0
79990,0.0
79991,0.0
79992,0.0
79993,0.0
79994,0.0
79995,1.5477854
79996,0.0
79997,1.2888744
79998,0.0
79999,7.1103477
80000,7.1103477
80001,54.757046
80002,0.0
80003,0.0
80004,0.0
80005,1.6709772
80006,0.0
80007,58.057476
80008,0.0
80009,0.0
80010,0.0
80011,0.0
80012,0.0
80013,0.0
80014,54.757046
80015,4.9508476
80016,0.0
80017,3.0339336
80018,27.02461
80019,0.0
80020,0.0
80021,1.2888744
80022,0.0
80023,0.0
80024,0.0
80025,0.0
80026,18.956686
80027,0.0
80028,36.105778
80029,0.0
80030,0.0
80031,1.5477854
80032,0.0
80033,0.0
80034,0.0
80035,1.2888744
80036,0.0
80037,1.4120662
80038,7.6235633
80039,0.0
80040,20.270512
80041,1.6709772
80042,0.0
80043,36.105778
80044,0.0
80045,0.0
80046,0.0
80047,0.0
80048,0.0
80049,0.0
80050,0.0
80051,0.0
80052,0.0
80053,0.0
80054,0.0
80055,0.0
80056,0.0
80057,0.0
80058,0.0
80059,0.0
80060,0.0
80061,0.0
80062,2.3929908
80063,2.3929908
80064,0.0
80065,5.1752334
80066,10.350467
80067,6.220627
80068,1.0453935
80069,0.0
80070,0.0
80071,0.0
80072,0.0
80073,0.0
80074,1.0453935
80075,0.34632716
80076,0.34632716
80077,0.51849836
80078,0.51849836
80079,11.373655
80080,10.855157
80081,1.7785392
80082,0.0
80083,0.0
80084,0.4577706
80085,0.4577706
80086,121.02634
80087,0.0
80088,0.0
80089,1.3984655
80090,2.4161403
80091,2.4161403
80092,4.4943085
80093,9.418359
80094,29.700214
80095,24.776165
80096,17.226871
80097,2.0362396
80098,1.5784692
80099,19.601955
80100,19.601955
80101,19.096872
80102,1.2093252
80103,1.5556524
80104,5.4602966
80105,3.9046443
80106,128.47871
80107,28.778164
80108,19.974932
80109,0.0
80110,0.0
80111,0.0
80112,1.0453935
80113,0.0
80114,6.6066947
80115,6.6066947
80116,6.6066947
80117,0.0
80118,0.0
80119,2.049654
80120,0.0
80121,0.0
80122,0.0
80123,0.0
80124,0.0
80125,0.0
80126,0.0
80127,0.0
80128,0.0
80129,0.0
80130,0.0
80131,0.0
80132,2.0630684
80133,8.665504
80134,0.47118488
80135,0.0
80136,0.47118488
80137,0.0
80138,21.970358
80139,23.018991
80140,0.2384073
80141,0.3019374
80142,1.4734854
80143,14.038532
80144,12.356486
80145,26.135937
80146,4.144213
80147,8.58151
80148,40.775383
80149,5.9256463
80150,1.930921
80151,40.775383
80152,0.0
80153,8.617127
80154,6.8899894
80155,25.360884
80156,1.8677206
80157,8.810523
80158,0.0
80159,2.033125
80160,0.05627544
80161,2.921466
80162,7.42556
80163,0.0
80164,0.2384073
80165,7.6740637
80166,0.2384073
80167,14.093915
80168,0.0
80169,0.2384073
80170,0.46358436
80171,3.1232843
80172,3.6369946
80173,15.479771
80174,2.991921
80175,20.162857
80176,25.360884
80177,3.3278027
80178,5.751999
80179,10.496708
80180,12.549882
80181,0.0
80182,1.8677206
80183,32.697727
80184,22.076012
80185,3.6369946
80186,2.991921
80187,6.5486684
80188,23.263742
80189,0.3019374
80190,7.821279
80191,0.13996069
80192,5.687239
80193,17.170383
80194,5.9256463
80195,3.3278027
80196,0.0
80197,42.83122
80198,2.169658
80199,28.322998
80200,0.0
80201,0.0
80202,23.105652
80203,0.0
80204,14.824953
80205,8.309899
80206,13.070501
80207,0.0
80208,0.22517705
80209,0.0
80210,7.821279
80211,39.246395
80212,40.775383
80213,22.132029
80214,0.0
80215,0.0
80216,0.0
80217,0.0
80218,0.0
80219,0.30203396
80220,0.0
80221,0.0
80222,0.0
80223,0.0
80224,0.0
80225,0.30203396
80226,0.0
80227,0.0
80228,0.0
80229,0.0
80230,0.0
80231,13.276292
80232,0.0
80233,0.0
80234,0.0
80235,0.0
80236,0.0
80237,0.0
80238,0.30203396
80239,0.0
80240,0.0
80241,0.0
80242,0.0
80243,0.0
80244,0.0
80245,0.0
80246,0.0
80247,0.0
80248,0.0
80249,0.0
80250,0.30203396
80251,0.0
80252,0.0
80253,0.0
80254,0.0
80255,28.162989
80256,0.0
80257,0.0
80258,0.0
80259,0.0
80260,0.0
80261,1.962012
80262,0.0
80263,0.0
80264,0.0
80265,1.8380009
80266,9.139849
80267,13.808641
80268,0.0
80269,0.0
80270,0.0
80271,0.0
80272,12.2789
80273,25.38551
80274,8.419955
80275,7.6322303
80276,18.443712
80277,4.958174
80278,6.19123
80279,6.662268
80280,55.24489
80281,44.470856
80282,14.395842
80283,11.795243
80284,8.617058
80285,0.04318289
80286,0.0
80287,17.342724
80288,2.84263
80289,25.274464
80290,0.0
80291,5.0852146
80292,4.4136524
80293,27.896471
80294,12.11217
80295,0.69669664
80296,28.90579
80297,5.7684393
80298,0.69669664
80299,0.0
80300,3.4064715
80301,27.166573
80302,21.888844
80303,0.0
80304,0.0
80305,2.4951723
80306,38.924587
80307,9.630955
80308,0.13258226
80309,2.4490678
80310,0.0
80311,42.268085
80312,4.7339644
80313,0.0
80314,1.4679978
80315,2.8552072
80316,4.181663
80317,0.0
80318,6.2206826
80319,0.0
80320,0.0
80321,35.892715
80322,1.4457365
80323,0.0
80324,0.69669664
80325,0.0
80326,2.9495928
80327,21.469343
80328,10.015699
80329,8.595056
80330,0.79682976
80331,2.6789155
80332,15.558927
80333,6.7840233
80334,0.0
80335,0.0
80336,1.900417
80337,0.0
80338,0.0
80339,0.0
80340,0.0
80341,6.7863927
80342,11.964718
80343,6.9941373
80344,0.22143258
80345,17.091377
80346,7.626558
80347,10.357703
80348,2.5707586
80349,0.0
80350,17.59908
80351,13.714347
80352,0.0
80353,0.0
80354,13.124317
80355,41.11823
80356,11.354473
80357,13.272953
80358,6.6921678
80359,0.0
80360,0.10696295
80361,4.1149836
80362,34.44111
80363,0.33348367
80364,0.0
80365,0.0
80366,0.0
80367,0.0
80368,0.0
80369,0.0
80370,0.0
80371,0.0
80372,0.0
80373,0.0
80374,50.616726
80375,50.616726
80376,0.0
80377,0.0
80378,0.0
80379,1.4042295
80380,1.4042295
80381,10.371588
80382,6.0965657
80383,0.0
80384,0.0
80385,0.0
80386,0.0
80387,15.01365
80388,11.05918
80389,42.597813
80390,0.0
80391,52.56036
80392,0.0
80393,0.0
80394,0.77420926
80395,0.0
80396,0.0
80397,0.0
80398,0.0
80399,0.0
80400,0.0
80401,0.0
80402,0.0
80403,1.6446904
80404,1.7815114
80405,5.239864
80406,9.414044
80407,8.523289
80408,13.304479
80409,0.0
80410,0.0
80411,0.0
80412,0.0
80413,0.0
80414,3.1313899
80415,0.0
80416,0.0
80417,19.520502
80418,3.0465229
80419,4.335845
80420,7.768377
80421,0.0
80422,46.818207
80423,17.566893
80424,2.8934414
80425,0.8907557
80426,0.0
80427,0.0
80428,0.0
80429,20.029875
80430,12.089709
80431,2.523214
80432,0.0
80433,0.0
80434,0.0
80435,0.0
80436,1.3965632
80437,1.3965632
80438,0.0
80439,0.0
80440,0.0
80441,0.0
80442,0.0
80443,4.11149
80444,4.11149
80445,4.11149
80446,5.7488227
80447,5.7488227
80448,5.7488227
80449,5.7488227
80450,5.7488227
80451,5.7488227
80452,5.7488227
80453,5.7488227
80454,5.7488227
80455,5.7488227
80456,5.7488227
80457,5.7488227
80458,5.7488227
80459,5.7488227
80460,5.7488227
80461,6.882293
80462,6.882293
80463,6.882293
80464,6.882293
80465,6.882293
80466,6.882293
80467,6.882293
80468,6.3821993
80469,1.1334704
80470,1.1334704
80471,1.1334704
80472,1.1334704
80473,1.1334704
80474,1.1334704
80475,1.1334704
80476,1.1334704
80477,1.1334704
80478,1.1334704
80479,1.1334704
80480,1.1334704
80481,1.1334704
80482,1.1334704
80483,1.1334704
80484,0.0
80485,3.980444
80486,3.980444
80487,3.980444
80488,3.980444
80489,3.980444
80490,3.980444
80491,3.980444
80492,9.202291
80493,17.633595
80494,17.633595
80495,17.633595
80496,17.633595
80497,17.633595
80498,17.633595
80499,17.633595
80500,23.27104
80501,23.27104
80502,23.27104
80503,23.27104
80504,32.537292
80505,32.537292
80506,31.180067
80507,31.180067
80508,31.180067
80509,31.180067
80510,31.180067
80511,31.180067
80512,31.180067
80513,31.82891
80514,19.939442
80515,18.17576
80516,18.17576
80517,18.17576
80518,0.0
80519,0.0
80520,0.0
80521,0.0
80522,0.0
80523,0.0
80524,0.0
80525,0.0
80526,0.0
80527,4.349197
80528,25.043585
80529,25.043585
80530,25.043585
80531,25.043585
80532,25.043585
80533,28.502172
80534,28.502172
80535,28.502172
80536,28.502172
80537,3.4585876
80538,3.4585876
80539,3.4585876
80540,3.4585876
80541,3.4585876
80542,0.6441235
80543,0.6441235
80544,0.6441235
80545,0.0
80546,15.062562
80547,15.562655
80548,22.254642
80549,22.254642
80550,22.254642
80551,22.903488
80552,28.201014
80553,22.22287
80554,22.22287
80555,22.22287
80556,22.22287
80557,9.6951885
80558,9.6951885
80559,9.6951885
80560,5.329298
80561,5.329298
80562,5.329298
80563,5.329298
80564,5.329298
80565,5.329298
80566,5.329298
80567,25.643032
80568,35.29757
80569,35.29757
80570,29.968273
80571,29.968273
80572,29.968273
80573,29.968273
80574,29.968273
80575,29.968273
80576,29.968273
80577,29.968273
80578,0.0
80579,0.0
80580,0.0
80581,0.0
80582,0.0
80583,0.0
80584,0.0
80585,0.0
80586,0.0
80587,0.0
80588,0.0
80589,0.0
80590,0.0
80591,0.0
80592,0.0
80593,0.0
80594,0.0
80595,2.679055
80596,23.835123
80597,23.835123
80598,23.835123
80599,23.835123
80600,23.835123
80601,23.835123
80602,23.835123
80603,13.929163
80604,13.929163
80605,13.929163
80606,13.929163
80607,13.929163
80608,14.714951
80609,14.714951
80610,14.714951
80611,14.714951
80612,14.714951
80613,14.714951
80614,14.714951
80615,14.714951
80616,14.714951
80617,17.044767
80618,17.373186
80619,17.373186
80620,17.373186
80621,17.373186
80622,17.373186
80623,17.373186
80624,17.373186
80625,17.373186
80626,17.373186
80627,17.373186
80628,17.373186
80629,17.373186
80630,18.01731
80631,14.9743185
80632,14.325473
80633,14.325473
80634,14.325473
80635,13.825379
80636,5.376393
80637,5.376393
80638,5.376393
80639,5.376393
80640,4.590605
80641,4.590605
80642,4.590605
80643,4.590605
80644,4.590605
80645,4.590605
80646,4.590605
80647,4.590605
80648,4.590605
80649,1.9323704
80650,1.9323704
80651,1.9323704
80652,1.9323704
80653,1.9323704
80654,1.9323704
80655,1.9323704
80656,1.9323704
80657,1.9323704
80658,1.288247
80659,0.0
80660,0.0
80661,0.0
80662,0.0
80663,0.0
80664,0.0
80665,0.0
80666,0.0
80667,0.0
80668,0.0
80669,0.0
80670,0.0
80671,0.0
80672,0.0
80673,0.0
80674,0.0
80675,0.0
80676,0.0
80677,0.0
80678,0.0
80679,0.0
80680,17.170383
80681,0.2384073
80682,26.135937
80683,4.7029996
80684,13.473785
80685,0.0
80686,0.2384073
80687,8.810523
80688,40.775383
80689,5.687239
80690,5.687239
80691,12.356486
80692,0.0
80693,0.26669115
80694,12.350789
80695,2.8152196
80696,3.1232843
80697,37.471893
80698,27.630777
80699,7.821279
80700,0.14721535
80701,1.8677206
80702,11.593243
80703,0.0
80704,0.0
80705,0.0
80706,0.0
80707,1.3511679
80708,0.2384073
80709,6.5486684
80710,2.3400228
80711,26.135937
80712,15.479771
80713,0.0
80714,40.775383
80715,12.356486
80716,5.9256463
80717,3.2427595
80718,3.6369946
80719,19.21983
80720,27.76325
80721,0.0
80722,31.92065
80723,0.0
80724,3.6369946
80725,0.0
80726,1.930921
80727,16.205738
80728,32.697727
80729,40.775383
80730,4.2709436
80731,0.0
80732,15.479771
80733,0.0
80734,7.821279
80735,21.669893
80736,7.393661
80737,28.322998
80738,12.215591
80739,2.033125
80740,14.824953
80741,0.0
80742,0.3019374
80743,15.807633
80744,7.1980743
80745,0.2384073
80746,45.751713
80747,2.0293677
80748,5.9256463
80749,0.3019374
80750,0.0
80751,0.0
80752,6.3149643
80753,44.50939
80754,3.4195392
80755,25.360884
80756,19.72764
80757,0.0
80758,11.164999
80759,0.0
80760,4.217502
80761,4.217502
80762,4.217502
80763,4.217502
80764,4.217502
80765,4.217502
80766,4.217502
80767,4.217502
80768,1.2566676
80769,17.168482
80770,17.168482
80771,17.168482
80772,17.168482
80773,0.5513075
80774,0.5513075
80775,0.5513075
80776,0.5513075
80777,0.0
80778,0.0
80779,0.0
80780,0.0
80781,0.0
80782,0.0
80783,4.217502
80784,4.217502
80785,4.217502
80786,4.217502
80787,4.217502
80788,4.217502
80789,4.217502
80790,4.217502
80791,4.217502
80792,4.217502
80793,4.217502
80794,4.217502
80795,4.217502
80796,4.217502
80797,4.217502
80798,4.217502
80799,4.217502
80800,4.217502
80801,4.217502
80802,4.217502
80803,4.217502
80804,4.217502
80805,4.217502
80806,4.217502
80807,4.217502
80808,4.217502
80809,4.217502
80810,2.8316398
80811,0.0
80812,0.0
80813,0.0
80814,0.0
80815,0.0
80816,0.0
80817,0.0
80818,0.0
80819,0.0
80820,0.0
80821,0.0
80822,0.0
80823,0.0
80824,0.0
80825,0.0
80826,0.0
80827,0.0
80828,0.0
80829,0.0
80830,0.0
80831,0.0
80832,0.0
80833,0.0
80834,0.0
80835,12.076225
80836,0.0
80837,0.0
80838,0.0
80839,0.0
80840,0.0
80841,30.155525
80842,12.874591
80843,5.7834005
