index_oligo,tAI_score_70_CDS
72697,0.41729917311469406
72698,0.41729917311469406
72699,0.40961130989102223
72700,0.40961130989102223
72701,0.41275043357399716
72702,0.41106979911582686
72703,0.41106979911582686
72704,
72705,
72706,
72707,
72708,
72709,
72710,0.5320904428387842
72711,0.5255482862580165
72712,0.5255482862580165
72713,0.5320904428387842
72714,0.5255482862580165
72715,0.5255482862580165
72716,0.5320904428387842
72717,0.5255482862580165
72718,0.5255482862580165
72719,0.5255482862580165
72720,0.5260723505692382
72721,0.5260723505692382
72722,0.5245670445730433
72723,0.5229674025928628
72724,0.5229674025928628
72725,0.5296570104836406
72726,0.5296570104836406
72727,
72728,
72729,
72730,
72731,
72732,
72733,
72734,
72735,
72736,
72737,
72738,
72739,
72740,
72741,
72742,
72743,
72744,
72745,
72746,
72747,
72748,
72749,
72750,
72751,
72752,
72753,
72754,
72755,
72756,
72757,
72758,
72759,
72760,
72761,
72762,
72763,
72764,0.5143635620294467
72765,
72766,
72767,
72768,
72769,
72770,
72771,
72772,
72773,
72774,
72775,
72776,
72777,
72778,
72779,
72780,
72781,
72782,
72783,
72784,
72785,
72786,
72787,
72788,
72789,
72790,
72791,
72792,
72793,
72794,
72795,
72796,
72797,
72798,
72799,
72800,
72801,
72802,
72803,
72804,
72805,
72806,
72807,
72808,
72809,
72810,
72811,
72812,
72813,
72814,
72815,
72816,
72817,
72818,
72819,
72820,
72821,
72822,
72823,
72824,
72825,
72826,
72827,
72828,
72829,
72830,
72831,
72832,
72833,
72834,
72835,
72836,
72837,
72838,
72839,
72840,
72841,
72842,
72843,
72844,
72845,
72846,
72847,
72848,
72849,
72850,
72851,
72852,
72853,
72854,
72855,
72856,
72857,
72858,
72859,
72860,
72861,
72862,
72863,
72864,
72865,
72866,
72867,
72868,
72869,
72870,
72871,
72872,
72873,
72874,
72875,
72876,
72877,
72878,
72879,
72880,
72881,
72882,
72883,
72884,
72885,
72886,
72887,
72888,
72889,
72890,
72891,
72892,
72893,
72894,
72895,
72896,
72897,
72898,
72899,
72900,
72901,
72902,
72903,
72904,
72905,
72906,
72907,
72908,
72909,
72910,
72911,
72912,
72913,
72914,
72915,
72916,
72917,
72918,
72919,
72920,
72921,
72922,
72923,
72924,
72925,
72926,
72927,
72928,
72929,
72930,
72931,
72932,
72933,
72934,
72935,0.5099765635405406
72936,0.49230581429777337
72937,0.48539074984511865
72938,0.4399019854105311
72939,0.5505181824135246
72940,0.5247924170745029
72941,0.50039728761115
72942,
72943,0.33456700258945754
72944,0.47496383230197786
72945,
72946,0.4188013596093486
72947,0.5339751935319406
72948,0.5352541573345526
72949,0.5299980118168006
72950,
72951,0.6105133741464012
72952,0.4026192957604823
72953,0.3472065233739086
72954,0.4401376241673665
72955,0.42085862071488517
72956,0.4507167348426854
72957,0.5565859158629674
72958,0.5118244800304323
72959,0.39799292052172164
72960,
72961,0.4318872852585538
72962,0.5015649532242458
72963,0.2947096552616833
72964,0.27681540326466514
72965,0.28600860672746253
72966,0.4323562278181605
72967,0.44381467282542486
72968,0.5898764972080311
72969,0.527440337204511
72970,0.4975862619232759
72971,0.5035358289599312
72972,0.4699245060330016
72973,
72974,0.4578789484474395
72975,0.45386488790109714
72976,
72977,0.4937351501607133
72978,0.5007182607688307
72979,0.4382408658332503
72980,0.4648245582880437
72981,0.4679389220812301
72982,0.5468536264211015
72983,0.5631938091669745
72984,0.5396580430566434
72985,0.49555482283509916
72986,0.4825103309087672
72987,0.47559267614047085
72988,0.584044610621183
72989,0.4505787003965762
72990,
72991,
72992,
72993,
72994,
72995,
72996,
72997,
72998,
72999,
73000,
73001,
73002,
73003,
73004,
73005,
73006,
73007,
73008,0.34292106133067296
73009,0.4692412897273536
73010,0.46066655877477075
73011,
73012,
73013,
73014,0.41368222434147556
73015,0.3896102705084598
73016,0.4392026809872609
73017,
73018,0.4650963510809908
73019,0.4784913178121748
73020,0.529025341318122
73021,
73022,0.48863636066136795
73023,0.46289095363920674
73024,0.42414289919655146
73025,
73026,0.4686179474392172
73027,0.44518332236420594
73028,0.5741560541899785
73029,0.5753455133947192
73030,
73031,0.5382488251316421
73032,
73033,0.5684193142803236
73034,0.5694387481741898
73035,0.5612299374758593
73036,0.5644683607358787
73037,0.570886085184906
73038,0.5440327802742867
73039,0.5272931118587063
73040,0.5059597950148498
73041,0.5054347599030977
73042,0.5413692301823183
73043,0.5131464653984565
73044,0.4866818651520508
73045,0.49742427480097573
73046,0.48987505147381283
73047,0.4915921584008047
73048,0.4835691205064564
73049,0.5109003821640418
73050,0.49546546982778594
73051,0.4728483347886112
73052,0.467694085617323
73053,0.47251729325650954
73054,
73055,
73056,
73057,
73058,0.5232662024794971
73059,
73060,0.4784839019625866
73061,0.4573800054079081
73062,0.4591101232426133
73063,0.4861431335985362
73064,0.4704565977146803
73065,0.4593670485813028
73066,0.4827631369708726
73067,0.574884347182612
73068,
73069,
73070,
73071,0.5981173218321283
73072,0.5591462103496989
73073,0.5365373897905144
73074,
73075,0.415146584203911
73076,0.41263576430013754
73077,0.42894512951818753
73078,0.42253005930817933
73079,0.4319249795544322
73080,0.4338411725301726
73081,0.45529369729086566
73082,
73083,
73084,
73085,
73086,
73087,
73088,
73089,
73090,
73091,
73092,
73093,
73094,0.3965680329053635
73095,
73096,
73097,
73098,
73099,
73100,
73101,
73102,
73103,
73104,
73105,
73106,
73107,
73108,
73109,
73110,
73111,
73112,
73113,
73114,
73115,
73116,
73117,
73118,
73119,
73120,
73121,
73122,
73123,
73124,
73125,
73126,
73127,
73128,
73129,
73130,
73131,
73132,
73133,
73134,
73135,
73136,
73137,
73138,
73139,
73140,
73141,
73142,
73143,
73144,
73145,
73146,
73147,
73148,
73149,
73150,
73151,
73152,
73153,
73154,
73155,
73156,
73157,
73158,
73159,
73160,
73161,
73162,
73163,
73164,
73165,
73166,
73167,
73168,0.5380043767201272
73169,0.5412493361307735
73170,0.538817507404648
73171,0.531774725494214
73172,0.4957213245582499
73173,0.4962352821827612
73174,
73175,0.4825389767181829
73176,0.5479897618728633
73177,0.5273012434463665
73178,0.5190622504270838
73179,
73180,
73181,0.5268650819467632
73182,0.5183474183745393
73183,0.5702078650309735
73184,0.5609041981522365
73185,0.5306877171107401
73186,0.5309554127544767
73187,0.5401346318196814
73188,0.5163395896917126
73189,0.49696414819270485
73190,0.5083158233927397
73191,
73192,
73193,
73194,
73195,0.4976443162747332
73196,0.5075621640785716
73197,0.5149448257567087
73198,0.5088190057015222
73199,
73200,
73201,
73202,0.53416198908262
73203,0.5018425987631682
73204,0.480535068445627
73205,0.4837061342930234
73206,0.4914038072383239
73207,0.5079102580536934
73208,0.5158368609812963
73209,0.5415020797991568
73210,0.4545669748255869
73211,0.502801398152255
73212,0.5125514246905233
73213,0.4931654692092548
73214,0.46460155964766386
73215,0.5338804343738685
73216,0.4852612646622111
73217,0.5144460944999183
73218,0.5144460944999183
73219,0.5309956418271886
73220,0.5275320270557482
73221,
73222,0.4564769955776844
73223,0.4713212648459495
73224,0.4713212648459495
73225,0.488566755918629
73226,0.4922312246669317
73227,0.48229255530884263
73228,
73229,
73230,
73231,0.5342601205550233
73232,0.5036428426789943
73233,0.5207787659601966
73234,0.5289317279241925
73235,0.5155898366782451
73236,0.524038788639405
73237,0.5419836940969727
73238,0.5243693099197094
73239,0.5257038623558502
73240,0.5441994263352152
73241,0.5384042982415803
73242,0.5408260109376587
73243,0.4718718873686148
73244,0.45754616358677214
73245,0.48729780367468967
73246,0.4636937929859782
73247,
73248,
73249,
73250,
73251,
73252,
73253,
73254,
73255,
73256,
73257,
73258,
73259,
73260,
73261,
73262,
73263,
73264,
73265,
73266,
73267,
73268,
73269,
73270,
73271,
73272,
73273,
73274,
73275,
73276,
73277,
73278,
73279,
73280,
73281,
73282,
73283,
73284,
73285,
73286,
73287,
73288,
73289,
73290,
73291,
73292,
73293,
73294,
73295,
73296,
73297,
73298,
73299,
73300,
73301,
73302,
73303,
73304,
73305,
73306,
73307,
73308,
73309,
73310,
73311,
73312,
73313,
73314,
73315,
73316,
73317,
73318,
73319,
73320,
73321,
73322,0.4636937929859782
73323,
73324,
73325,
73326,
73327,
73328,
73329,0.5377152137891547
73330,0.44378581362751496
73331,0.4365358477819265
73332,0.394446537574553
73333,0.416617357587104
73334,0.477592095080729
73335,0.5011374362469919
73336,0.5053011459119096
73337,0.4395068310179337
73338,0.42198826848905907
73339,0.3853385958729004
73340,0.4115449571077003
73341,0.5113224183714803
73342,
73343,
73344,
73345,
73346,
73347,
73348,
73349,
73350,
73351,
73352,
73353,
73354,
73355,
73356,
73357,
73358,
73359,
73360,
73361,
73362,
73363,
73364,
73365,
73366,
73367,
73368,
73369,
73370,
73371,
73372,
73373,
73374,
73375,
73376,
73377,
73378,
73379,
73380,
73381,
73382,
73383,
73384,
73385,
73386,
73387,
73388,
73389,
73390,
73391,
73392,
73393,
73394,
73395,
73396,0.559839160872516
73397,
73398,0.40483796092556207
73399,0.450543498622326
73400,0.4620004611645238
73401,
73402,0.422726092787659
73403,0.4327135147686421
73404,0.41507154840786725
73405,
73406,
73407,0.4296675937512478
73408,0.5159937816613596
73409,0.47058160362495005
73410,0.5362541656059967
73411,0.5333387769565641
73412,0.4216443943643148
73413,0.5215136591233562
73414,0.4497365599861496
73415,
73416,
73417,
73418,
73419,
73420,
73421,
73422,
73423,
73424,
73425,
73426,
73427,
73428,
73429,
73430,
73431,
73432,
73433,
73434,
73435,
73436,
73437,
73438,
73439,
73440,
73441,
73442,
73443,
73444,
73445,
73446,
73447,
73448,
73449,
73450,
73451,
73452,
73453,
73454,
73455,
73456,
73457,
73458,
73459,
73460,
73461,
73462,
73463,
73464,
73465,
73466,
73467,
73468,
73469,
73470,
73471,
73472,
73473,
73474,
73475,
73476,
73477,
73478,
73479,
73480,
73481,
73482,
73483,
73484,
73485,
73486,
73487,
73488,
73489,
73490,
73491,
73492,
73493,
73494,
73495,
73496,
73497,
73498,
73499,
73500,
73501,
73502,
73503,
73504,
73505,
73506,
73507,
73508,
73509,
73510,
73511,
73512,
73513,
73514,
73515,
73516,
73517,
73518,
73519,
73520,
73521,
73522,
73523,
73524,
73525,
73526,
73527,
73528,
73529,
73530,
73531,
73532,
73533,
73534,
73535,
73536,
73537,
73538,
73539,
73540,
73541,
73542,
73543,
73544,
73545,
73546,
73547,
73548,
73549,
73550,
73551,
73552,
73553,
73554,
73555,
73556,
73557,
73558,
73559,
73560,
73561,
73562,
73563,
73564,
73565,
73566,
73567,
73568,
73569,
73570,
73571,
73572,
73573,
73574,
73575,
73576,
73577,
73578,
73579,
73580,
73581,
73582,
73583,
73584,
73585,
73586,
73587,
73588,
73589,
73590,
73591,
73592,
73593,
73594,
73595,
73596,
73597,
73598,
73599,
73600,
73601,
73602,
73603,
73604,
73605,
73606,
73607,
73608,
73609,
73610,
73611,
73612,
73613,
73614,
73615,
73616,
73617,
73618,
73619,
73620,
73621,
73622,
73623,
73624,
73625,
73626,
73627,
73628,
73629,
73630,
73631,0.46440963056671003
73632,0.556506982215375
73633,0.581210726578443
73634,0.5660168196940634
73635,0.4667648033145605
73636,0.49294412322115805
73637,0.4330162901185533
73638,0.4516173821708766
73639,0.5765675314685658
73640,
73641,
73642,
73643,
73644,
73645,
73646,
73647,
73648,
73649,
73650,
73651,
73652,
73653,
73654,
73655,
73656,
73657,
73658,
73659,
73660,
73661,
73662,
73663,
73664,
73665,
73666,
73667,
73668,
73669,
73670,
73671,
73672,
73673,
73674,
73675,
73676,
73677,
73678,
73679,
73680,
73681,
73682,
73683,
73684,
73685,
73686,
73687,
73688,
73689,
73690,
73691,
73692,
73693,
73694,
73695,
73696,
73697,
73698,
73699,
73700,
73701,
73702,
73703,0.5472283836636426
73704,
73705,
73706,
73707,0.5017971484190946
73708,0.3723830571464085
73709,
73710,
73711,
73712,
73713,
73714,
73715,
73716,
73717,
73718,
73719,
73720,
73721,
73722,
73723,
73724,
73725,
73726,
73727,
73728,
73729,
73730,
73731,
73732,
73733,
73734,
73735,
73736,
73737,
73738,
73739,
73740,
73741,
73742,
73743,
73744,
73745,
73746,
73747,
73748,
73749,
73750,
73751,
73752,
73753,
73754,
73755,
73756,
73757,
73758,
73759,
73760,
73761,
73762,
73763,
73764,
73765,
73766,
73767,
73768,
73769,
73770,
73771,
73772,
73773,
73774,
73775,
73776,
73777,
73778,
73779,
73780,
73781,
73782,
73783,
73784,
73785,
73786,0.543697429321833
73787,0.5857568039948331
73788,
73789,
73790,
73791,
73792,
73793,
73794,
73795,
73796,
73797,
73798,
73799,
73800,
73801,
73802,
73803,
73804,
73805,
73806,
73807,
73808,
73809,
73810,
73811,
73812,
73813,
73814,
73815,
73816,
73817,
73818,
73819,
73820,
73821,
73822,
73823,
73824,
73825,
73826,
73827,
73828,
73829,
73830,
73831,
73832,
73833,
73834,
73835,
73836,
73837,
73838,
73839,
73840,
73841,
73842,
73843,
73844,
73845,
73846,
73847,
73848,
73849,
73850,
73851,
73852,
73853,
73854,
73855,
73856,
73857,
73858,
73859,
73860,
73861,
73862,
73863,
73864,0.345856393711598
73865,
73866,0.4626452012176581
73867,
73868,
73869,
73870,0.480599361814023
73871,0.4655835747009816
73872,0.4914950233564378
73873,0.45981368103233994
73874,0.43657677724987914
73875,0.4316035858728498
73876,0.4571437255301484
73877,0.4441386724990491
73878,0.419189080777074
73879,0.4009050877304561
73880,0.3807097953359042
73881,0.39870948724920113
73882,0.42485816262438364
73883,0.3675180335194342
73884,0.35068312657624295
73885,0.35884337805850136
73886,0.3556245837370418
73887,0.35378389104925695
73888,0.3576874976158398
73889,0.35084456123937163
73890,0.36508145725785973
73891,0.36508145725785973
73892,0.33724479224060283
73893,0.33599601236469867
73894,0.34122230634063266
73895,0.34053358835853437
73896,0.387530004074327
73897,0.3666647142765483
73898,0.36794250014799906
73899,0.3796757065016375
73900,0.3775672188178092
73901,0.4133804678891843
73902,0.4087550904311771
73903,0.4087550904311771
73904,0.41001179960662276
73905,0.43004711857960193
73906,0.4459454976407126
73907,0.49606999448736444
73908,
73909,
73910,
73911,
73912,
73913,
73914,
73915,
73916,
73917,
73918,
73919,
73920,
73921,
73922,
73923,
73924,
73925,
73926,
73927,
73928,
73929,
73930,
73931,
73932,
73933,
73934,
73935,
73936,
73937,
73938,
73939,
73940,
73941,
73942,
73943,
73944,
73945,
73946,
73947,
73948,
73949,
73950,
73951,
73952,
73953,
73954,
73955,
73956,
73957,
73958,
73959,
73960,
73961,
73962,
73963,
73964,
73965,
73966,
73967,
73968,
73969,
73970,
73971,
73972,
73973,
73974,
73975,
73976,
73977,
73978,
73979,
73980,
73981,
73982,
73983,
73984,
73985,
73986,
73987,
73988,
73989,
73990,
73991,
73992,
73993,
73994,
73995,
73996,
73997,
73998,
73999,
74000,
74001,
74002,
74003,
74004,
74005,
74006,
74007,
74008,
74009,
74010,
74011,
74012,
74013,
74014,
74015,
74016,
74017,
74018,
74019,
74020,
74021,
74022,
74023,
74024,0.35924632927969424
74025,0.5399859422140364
74026,
74027,
74028,
74029,
74030,
74031,
74032,
74033,
74034,
74035,
74036,
74037,
74038,
74039,
74040,
74041,
74042,
74043,
74044,
74045,
74046,
74047,
74048,
74049,
74050,
74051,
74052,
74053,
74054,
74055,
74056,
74057,
74058,
74059,
74060,
74061,
74062,
74063,
74064,
74065,
74066,
74067,
74068,
74069,
74070,
74071,
74072,
74073,
74074,
74075,
74076,
74077,
74078,
74079,
74080,
74081,
74082,
74083,
74084,
74085,
74086,
74087,
74088,
74089,
74090,
74091,
74092,
74093,
74094,
74095,
74096,
74097,
74098,
74099,
74100,
74101,
74102,
74103,
74104,
74105,0.33846015344939107
74106,0.35181216211304095
74107,0.3771870662066944
74108,0.34680822406037876
74109,0.3980575243648984
74110,0.40593605645149766
74111,0.4391255513988293
74112,0.44852963086907166
74113,0.46861722664272365
74114,0.4428389131783352
74115,0.42877419133292266
74116,0.446645174152404
74117,0.446645174152404
74118,0.43626021248603436
74119,0.44838886039396103
74120,0.44725423480685556
74121,0.45572192643510806
74122,0.346610791538916
74123,0.34016798542865473
74124,0.34860753419719465
74125,0.35280073478393226
74126,0.361064159856874
74127,0.3455520473746765
74128,0.3454079732718438
74129,0.3803378659042624
74130,0.3951100975520093
74131,
74132,0.33782653236373644
74133,0.32686398418961754
74134,0.38785485811993387
74135,0.3962045765973474
74136,0.39995470231432845
74137,0.3834428386409337
74138,0.41395832713389347
74139,0.4082579946330149
74140,0.37326156237313746
74141,0.43030238925150016
74142,0.4523777012572269
74143,0.46297714680462493
74144,0.4642383959810815
74145,0.44385594053393046
74146,0.45235031925818175
74147,0.4917155640343803
74148,0.45193322037993233
74149,0.42927878920501933
74150,0.41540788562300573
74151,0.42137354376604935
74152,0.42137354376604935
74153,0.4102022246670836
74154,0.4239366284030675
74155,0.4139628500329857
74156,0.44094199932413963
74157,0.47753738233066706
74158,0.479618525303712
74159,0.5074271520145887
74160,0.48716708773076206
74161,0.5108404560721832
74162,0.5142792360258133
74163,0.5057794746165358
74164,0.5121614575760476
74165,0.523069813174447
74166,0.5196110175185815
74167,0.5253374201796336
74168,0.5103820835877468
74169,0.5368497093988278
74170,0.5401495237839451
74171,0.5490001024326457
74172,0.5034046552145437
74173,0.5034046552145438
74174,0.43568176512879575
74175,0.41213668312796153
74176,0.38942288368446626
74177,0.3875456335395853
74178,0.4384643835981577
74179,0.39329294971894335
74180,
74181,
74182,
74183,
74184,
74185,
74186,0.3746087558892964
74187,0.4934493151774535
74188,0.5195914862152258
74189,0.4509202197779216
74190,0.3849183868704994
74191,0.3346197021661376
74192,0.366735060284481
74193,0.39259795171355444
74194,0.3777397536956884
74195,0.41143353113108255
74196,
74197,0.37049889402787606
74198,
74199,0.5432704012383016
74200,0.5286399819609617
74201,0.4605756661957891
74202,0.4428091830349698
74203,
74204,
74205,
74206,
74207,
74208,
74209,
74210,
74211,
74212,
74213,
74214,
74215,
74216,
74217,
74218,
74219,
74220,
74221,
74222,
74223,
74224,
74225,
74226,
74227,
74228,
74229,
74230,
74231,
74232,
74233,
74234,
74235,
74236,
74237,
74238,
74239,
74240,
74241,
74242,
74243,
74244,
74245,
74246,
74247,
74248,
74249,
74250,
74251,
74252,
74253,0.37922209839737636
74254,
74255,
74256,
74257,
74258,
74259,
74260,0.5134867171525798
74261,0.4245437877453753
74262,
74263,0.3681465412900678
74264,
74265,0.5040671072429894
74266,0.5225728784054436
74267,0.5069203919952776
74268,
74269,
74270,
74271,
74272,
74273,
74274,
74275,
74276,0.4245437877453753
74277,
74278,0.37252354776769486
74279,0.36699041444631975
74280,0.5134867171525798
74281,0.5313416615217101
74282,0.3918236775363002
74283,
74284,
74285,
74286,
74287,
74288,
74289,
74290,0.40725719890624534
74291,0.41554738395314483
74292,
74293,0.3638673642532114
74294,0.3688210599037358
74295,0.5225728784054436
74296,0.5196826577390959
74297,
74298,
74299,
74300,
74301,
74302,
74303,
74304,
74305,0.4245437877453753
74306,
74307,0.3681465412900678
74308,0.3554683941194238
74309,0.5040671072429894
74310,0.5313416615217101
74311,0.5069203919952776
74312,
74313,
74314,
74315,
74316,
74317,
74318,
74319,
74320,0.4245437877453753
74321,
74322,0.37252354776769486
74323,0.36699041444631975
74324,0.5134867171525798
74325,0.5196826577390959
74326,0.3918236775363002
