index_oligo,tAI_score_70_CDS
63694,
63695,
63696,
63697,
63698,
63699,
63700,
63701,
63702,
63703,
63704,
63705,
63706,
63707,
63708,
63709,
63710,
63711,
63712,
63713,
63714,
63715,
63716,
63717,0.49222141782652806
63718,
63719,
63720,
63721,
63722,
63723,
63724,
63725,0.5011973094150458
63726,0.634411012805405
63727,
63728,
63729,
63730,0.5248297606647718
63731,
63732,0.6699988603511177
63733,0.576795775318452
63734,0.5787753985644417
63735,0.49854962906256156
63736,
63737,
63738,
63739,0.45476941376551455
63740,
63741,0.5681229559987647
63742,0.4804769281995315
63743,
63744,0.4631946679055896
63745,
63746,
63747,
63748,
63749,
63750,
63751,
63752,
63753,0.4645757955293683
63754,
63755,
63756,0.49441283609914427
63757,0.46296174861718714
63758,
63759,0.5338821900682288
63760,
63761,
63762,
63763,
63764,0.4479557366917912
63765,0.5097662351292053
63766,
63767,
63768,
63769,
63770,
63771,
63772,
63773,
63774,
63775,
63776,
63777,
63778,
63779,
63780,
63781,
63782,0.5180212270273656
63783,0.37596311358587237
63784,0.4642817162149757
63785,
63786,0.5054309096860244
63787,0.5600027417528146
63788,
63789,
63790,
63791,0.45122156068134395
63792,0.47650094889915595
63793,
63794,
63795,
63796,
63797,
63798,
63799,
63800,
63801,
63802,0.43780159467388785
63803,0.4136194272908402
63804,0.40162456589171
63805,0.5073229992318857
63806,0.49313027162023104
63807,
63808,
63809,
63810,
63811,
63812,0.6604371464878107
63813,
63814,
63815,
63816,
63817,
63818,
63819,
63820,
63821,
63822,
63823,
63824,
63825,
63826,
63827,
63828,
63829,
63830,
63831,
63832,
63833,
63834,
63835,
63836,
63837,
63838,
63839,
63840,
63841,
63842,
63843,
63844,
63845,
63846,
63847,
63848,
63849,
63850,
63851,
63852,
63853,
63854,
63855,
63856,
63857,0.5744060777325013
63858,
63859,
63860,
63861,
63862,
63863,0.5574040826072442
63864,
63865,
63866,
63867,
63868,
63869,
63870,
63871,
63872,
63873,
63874,
63875,
63876,
63877,
63878,
63879,
63880,
63881,
63882,
63883,
63884,
63885,
63886,
63887,
63888,
63889,
63890,0.42127612502633516
63891,
63892,
63893,0.5823381549912275
63894,0.5849550021898412
63895,
63896,0.4756019223355622
63897,0.5416498917183207
63898,
63899,
63900,
63901,
63902,
63903,
63904,
63905,
63906,
63907,
63908,
63909,
63910,
63911,
63912,
63913,
63914,
63915,
63916,
63917,
63918,
63919,
63920,
63921,
63922,
63923,
63924,
63925,
63926,
63927,
63928,
63929,
63930,
63931,
63932,
63933,
63934,
63935,
63936,
63937,
63938,
63939,
63940,
63941,
63942,
63943,
63944,
63945,
63946,
63947,
63948,
63949,
63950,
63951,
63952,
63953,
63954,
63955,
63956,
63957,
63958,
63959,
63960,
63961,
63962,
63963,
63964,
63965,
63966,
63967,
63968,
63969,
63970,
63971,
63972,
63973,0.37549868251808716
63974,0.40955119753137187
63975,0.4521211348633773
63976,0.35902574075985033
63977,0.34554302545884297
63978,0.43004501532810996
63979,0.454722562848762
63980,0.4666108986237223
63981,0.432173432461572
63982,0.3541622340392229
63983,0.5427143630219851
63984,0.4695905948324063
63985,0.5003040528469173
63986,0.5129606358991631
63987,0.46543695790696155
63988,0.5152800359085925
63989,0.5632232374314191
63990,0.4913123663371523
63991,0.5198621799354357
63992,0.484322722140745
63993,0.5543072193928663
63994,0.5059096758266982
63995,0.41119821964288855
63996,0.5941837516357076
63997,0.3911828272167233
63998,0.32763409438422575
63999,0.49695006458537727
64000,0.49995829825732957
64001,0.3979419043821727
64002,
64003,
64004,
64005,0.46628807510798054
64006,
64007,
64008,
64009,
64010,
64011,
64012,
64013,
64014,
64015,
64016,
64017,
64018,
64019,
64020,
64021,
64022,
64023,
64024,
64025,
64026,
64027,
64028,
64029,
64030,
64031,
64032,
64033,
64034,
64035,
64036,
64037,
64038,
64039,
64040,
64041,
64042,
64043,
64044,
64045,
64046,
64047,
64048,
64049,
64050,
64051,
64052,
64053,
64054,
64055,
64056,
64057,
64058,
64059,
64060,
64061,
64062,
64063,
64064,
64065,
64066,
64067,
64068,
64069,
64070,
64071,
64072,
64073,
64074,
64075,
64076,
64077,
64078,
64079,
64080,
64081,
64082,
64083,
64084,
64085,
64086,
64087,
64088,
64089,
64090,
64091,
64092,
64093,
64094,
64095,
64096,
64097,
64098,
64099,
64100,
64101,
64102,
64103,
64104,
64105,
64106,
64107,
64108,
64109,
64110,
64111,
64112,
64113,
64114,
64115,
64116,
64117,
64118,
64119,
64120,
64121,
64122,
64123,
64124,
64125,0.49908130380823873
64126,
64127,
64128,
64129,
64130,
64131,
64132,
64133,
64134,
64135,
64136,
64137,
64138,
64139,
64140,
64141,
64142,
64143,
64144,
64145,
64146,
64147,
64148,
64149,
64150,
64151,
64152,
64153,
64154,
64155,
64156,
64157,
64158,
64159,
64160,
64161,
64162,
64163,
64164,
64165,
64166,
64167,
64168,
64169,
64170,
64171,
64172,
64173,
64174,
64175,
64176,
64177,
64178,
64179,
64180,
64181,
64182,
64183,
64184,
64185,
64186,
64187,
64188,
64189,
64190,
64191,
64192,
64193,
64194,
64195,
64196,
64197,
64198,
64199,
64200,
64201,
64202,
64203,
64204,
64205,0.4381871629833497
64206,0.4381871629833497
64207,0.5002622123262459
64208,0.5002569667323572
64209,0.44475572109329253
64210,0.4580676605866592
64211,0.46415492028082295
64212,0.46751498428634086
64213,0.46915705476148417
64214,0.4845621409160994
64215,0.5157826919475311
64216,0.46241569262283944
64217,0.43955021113777515
64218,0.43514943130641875
64219,0.39035066400432017
64220,0.39782985417757244
64221,0.40951099606027763
64222,0.39553885058574306
64223,0.3726729969140072
64224,0.34606385018474145
64225,0.35092366251273993
64226,0.3837758089914075
64227,0.39659779124281014
64228,
64229,0.47725206967880096
64230,0.5224245512994506
64231,0.507699083229391
64232,0.5121808350261455
64233,0.5994812702933342
64234,0.6135809814986235
64235,0.6261719050267291
64236,0.6395490576749991
64237,0.6425177159035067
64238,0.6439377631116326
64239,0.6548199594628783
64240,0.6707746938887543
64241,
64242,
64243,
64244,
64245,
64246,
64247,
64248,
64249,
64250,
64251,
64252,
64253,
64254,
64255,
64256,
64257,
64258,
64259,
64260,
64261,
64262,
64263,
64264,
64265,
64266,
64267,
64268,
64269,
64270,
64271,
64272,
64273,
64274,
64275,
64276,
64277,
64278,
64279,
64280,
64281,
64282,0.4874180577407693
64283,0.5061436050505042
64284,0.5111483019286088
64285,0.4205149284913432
64286,0.4929811200625348
64287,0.5511556395362979
64288,0.644585917342669
64289,0.5302516424553803
64290,0.49643700007084096
64291,0.47579926319582716
64292,0.5137548517755391
64293,0.5335637415340168
64294,0.5017761920814355
64295,0.4165385114269808
64296,0.49938303021528396
64297,
64298,
64299,
64300,
64301,
64302,
64303,
64304,
64305,
64306,
64307,
64308,
64309,
64310,
64311,
64312,
64313,
64314,
64315,
64316,
64317,
64318,
64319,
64320,
64321,
64322,
64323,
64324,
64325,
64326,
64327,
64328,
64329,
64330,
64331,
64332,
64333,
64334,
64335,
64336,
64337,
64338,
64339,
64340,
64341,
64342,
64343,
64344,
64345,
64346,
64347,
64348,
64349,
64350,
64351,
64352,
64353,
64354,
64355,
64356,
64357,
64358,
64359,
64360,
64361,0.4690965640378466
64362,0.5318320579281149
64363,0.576822690104902
64364,0.5837337647914813
64365,0.5931884231037907
64366,0.44877603169115815
64367,0.5983411530488889
64368,0.40977675516976325
64369,0.5278121741808411
64370,0.5145474563622855
64371,0.49596471898206146
64372,0.5097332357191611
64373,0.42165457783002636
64374,0.46036647473493586
64375,0.49058063050914485
64376,
64377,
64378,
64379,
64380,
64381,
64382,
64383,
64384,
64385,
64386,
64387,
64388,
64389,
64390,
64391,
64392,
64393,
64394,
64395,
64396,
64397,
64398,
64399,
64400,
64401,
64402,
64403,
64404,
64405,
64406,
64407,
64408,
64409,
64410,
64411,
64412,
64413,
64414,
64415,
64416,
64417,
64418,
64419,
64420,
64421,
64422,
64423,
64424,
64425,
64426,
64427,
64428,
64429,
64430,
64431,
64432,
64433,
64434,0.5263973362727125
64435,0.4820125769715343
64436,0.378695809097043
64437,0.6186146408286638
64438,0.5760330932094854
64439,0.5522432475034555
64440,0.41655126717166346
64441,
64442,
64443,
64444,
64445,
64446,
64447,
64448,
64449,
64450,
64451,
64452,
64453,
64454,
64455,
64456,
64457,
64458,
64459,
64460,
64461,
64462,
64463,
64464,
64465,
64466,
64467,
64468,
64469,
64470,
64471,
64472,
64473,
64474,
64475,
64476,
64477,
64478,
64479,
64480,
64481,
64482,
64483,
64484,
64485,
64486,
64487,
64488,
64489,
64490,
64491,
64492,
64493,
64494,
64495,
64496,
64497,
64498,
64499,
64500,
64501,
64502,
64503,
64504,
64505,
64506,
64507,
64508,
64509,
64510,
64511,0.4312460653773193
64512,0.4650474170888371
64513,0.5967795080502762
64514,0.46541397047713856
64515,0.4431836993513966
64516,0.4415264491813428
64517,0.4508864190099904
64518,0.43588254054614406
64519,0.524924251706858
64520,0.4687030273208223
64521,0.49290725587830564
64522,0.4949539392110346
64523,0.5255102058880174
64524,0.5719581715426464
64525,0.6246237707232355
64526,0.5617821362271165
64527,0.5303308003571218
64528,0.4600081896234768
64529,0.49754452219604806
64530,0.5332950799162579
64531,0.4872489337692452
64532,0.46334830282825384
64533,0.4194310039913868
64534,0.45040471053035397
64535,
64536,
64537,
64538,
64539,
64540,
64541,
64542,
64543,
64544,
64545,
64546,
64547,
64548,
64549,
64550,
64551,
64552,
64553,
64554,
64555,
64556,
64557,
64558,
64559,
64560,
64561,
64562,
64563,
64564,
64565,
64566,
64567,
64568,
64569,0.6051684930529075
64570,
64571,0.3958093620034941
64572,
64573,
64574,
64575,
64576,
64577,
64578,
64579,0.45501773430846143
64580,
64581,
64582,
64583,
64584,
64585,
64586,
64587,
64588,
64589,
64590,
64591,
64592,
64593,
64594,
64595,
64596,
64597,
64598,
64599,
64600,
64601,
64602,
64603,
64604,
64605,
64606,
64607,
64608,
64609,
64610,
64611,
64612,
64613,
64614,
64615,
64616,
64617,
64618,
64619,
64620,
64621,
64622,
64623,
64624,
64625,
64626,
64627,
64628,
64629,
64630,
64631,
64632,
64633,
64634,
64635,
64636,
64637,
64638,
64639,
64640,
64641,
64642,
64643,
64644,
64645,
64646,
64647,
64648,
64649,
64650,
64651,
64652,
64653,
64654,0.5159611885157346
64655,0.5427958759469116
64656,0.5693735410246828
64657,0.5249700338946223
64658,
64659,0.44921092058478473
64660,0.4931991190504433
64661,0.5697637927123359
64662,0.5809497827968954
64663,0.5012384729964663
64664,0.4821431183719939
64665,0.44619673422338574
64666,0.56739976994596
64667,0.547233929239193
64668,0.5489308654404725
64669,0.5797364583897062
64670,0.6340326672063882
64671,
64672,
64673,
64674,0.5559391842990636
64675,
64676,
64677,
64678,
64679,
64680,
64681,
64682,
64683,
64684,0.46216601254776163
64685,0.46078878143286833
64686,
64687,
64688,
64689,
64690,
64691,
64692,
64693,
64694,
64695,
64696,
64697,
64698,
64699,
64700,
64701,
64702,
64703,
64704,
64705,
64706,0.3049775242847718
64707,
64708,0.3159702012373131
64709,0.49033613979288154
64710,
64711,0.4450809463651929
64712,0.3747043507575276
64713,0.36174821814536623
64714,0.4244035523947412
64715,
64716,0.3462765709834714
64717,0.41324698047294667
64718,0.438798121434501
64719,0.3662111155678519
64720,0.33295709392984413
64721,
64722,0.3644426108068465
64723,0.4793930595611718
64724,0.44366109244556
64725,0.4981634001775946
64726,0.35917604351164795
64727,0.49517847520035185
64728,
64729,0.3428204410111142
64730,0.3359949180423357
64731,0.45393621870038736
64732,0.4557402189827811
64733,0.39608028721760086
64734,0.4759261112728876
64735,0.37316099559620686
64736,
64737,
64738,
64739,
64740,
64741,
64742,
64743,
64744,
64745,
64746,
64747,
64748,
64749,
64750,
64751,
64752,
64753,
64754,
64755,
64756,
64757,
64758,
64759,
64760,
64761,
64762,
64763,
64764,
64765,
64766,
64767,
64768,
64769,
64770,
64771,
64772,
64773,
64774,
64775,
64776,
64777,
64778,
64779,
64780,
64781,
64782,
64783,
64784,
64785,
64786,
64787,
64788,
64789,
64790,
64791,
64792,
64793,
64794,
64795,
64796,
64797,
64798,
64799,
64800,
64801,
64802,
64803,
64804,
64805,
64806,
64807,
64808,
64809,
64810,
64811,
64812,
64813,
64814,
64815,
64816,
64817,0.4332014345130981
64818,0.5028904908648415
64819,0.5009256552330554
64820,0.4846361483962692
64821,0.4968717850196777
64822,0.4838147633991061
64823,0.44376168662336246
64824,0.4577222835846416
64825,0.5170627325217088
64826,0.4829052649506366
64827,0.4569223691978988
64828,0.4166899325645154
64829,0.4387042317946805
64830,0.4425896436703449
64831,0.5019498167231674
64832,
64833,
64834,
64835,
64836,
64837,
64838,
64839,
64840,
64841,
64842,
64843,
64844,
64845,
64846,
64847,
64848,
64849,
64850,
64851,
64852,0.48261159931834385
64853,0.4270907778904017
64854,0.5026855973380329
64855,0.48664985488512835
64856,0.469786663861426
64857,0.4112680116904324
64858,0.5631461914986351
64859,0.5103146229510556
64860,0.4942773897600369
64861,
64862,
64863,
64864,
64865,
64866,
64867,
64868,
64869,
64870,0.45588724332682123
64871,
64872,
64873,
64874,0.5250098004042941
64875,
64876,
64877,0.47163509318565083
64878,
64879,
64880,
64881,
64882,
64883,
64884,
64885,
64886,
64887,
64888,
64889,
64890,
64891,
64892,0.5329400140102558
64893,0.4251337007387258
64894,
64895,
64896,
64897,
64898,
64899,
64900,
64901,
64902,0.594465113637067
64903,
64904,
64905,
64906,
64907,
64908,
64909,
64910,
64911,
64912,
64913,
64914,
64915,
64916,
64917,
64918,
64919,
64920,
64921,
64922,
64923,
64924,
64925,
64926,
64927,0.49860246268861785
64928,
64929,
64930,
64931,
64932,
64933,
64934,
64935,
64936,
64937,
64938,
64939,
64940,
64941,
64942,0.5967269330848408
64943,0.5018513182148433
64944,0.5071183967312471
64945,0.4616894793459778
64946,0.4592267386097383
64947,0.43856793803579364
64948,0.4524328094408155
64949,0.5665924587351584
64950,0.5140313977333854
64951,0.6063192810788359
64952,
64953,
64954,
64955,
64956,0.615832347218303
64957,0.5280146320311953
64958,0.5162662297784013
64959,0.41462088669234953
64960,0.5193590675350536
64961,0.5858695528671672
64962,0.4652138174345141
64963,0.45671464591177535
64964,
64965,
64966,
64967,
64968,
64969,
64970,
64971,
64972,
64973,
64974,
64975,
64976,
64977,
64978,
64979,
64980,
64981,
64982,
64983,
64984,
64985,
64986,
64987,
64988,
64989,
64990,
64991,
64992,
64993,
64994,
64995,
64996,
64997,
64998,
64999,
65000,
65001,
65002,
65003,
65004,
65005,
65006,
65007,
65008,
65009,
65010,
65011,
65012,
65013,
65014,
65015,
65016,
65017,
65018,
65019,
65020,
65021,
65022,
65023,
65024,
65025,
65026,
65027,
65028,
65029,
65030,
65031,
65032,
65033,
65034,
65035,
65036,
65037,0.5181062400845067
65038,
65039,
65040,
65041,
65042,
65043,
65044,0.5451550223468143
65045,
65046,
65047,
65048,
65049,
65050,
65051,
65052,
65053,
65054,
65055,
65056,
65057,
65058,
65059,
65060,
65061,
65062,
65063,
65064,
65065,
65066,
65067,
65068,0.37549868251808716
65069,0.39122572529010796
65070,0.3916373900978768
65071,0.3554683941194238
65072,0.34554302545884297
65073,0.42844341140787495
65074,0.43797439203621474
65075,0.43937806264833656
65076,0.3670562690676032
65077,0.5189972923080094
65078,0.5154993816932788
65079,0.4557071104827976
65080,0.5013261212568697
65081,0.5404962151931804
65082,0.5381770783716091
65083,0.49417302130646756
65084,0.501922771650375
65085,0.46467214567348203
65086,0.48655704424826857
65087,0.5857900769028073
65088,0.4949316943080034
65089,0.5027110007055914
65090,0.48457894054115197
65091,0.4779856536614617
65092,0.5472425959787184
65093,0.4976839257432677
65094,0.3670404421318397
65095,0.39416014821157597
65096,0.4927853194887004
65097,0.6008519033054743
65098,
65099,0.3619991438941895
65100,0.49695006458537727
65101,0.5319191518641786
65102,0.40902765452341766
65103,
65104,
65105,
65106,
65107,0.4481795156850536
65108,
65109,
65110,
65111,
65112,
65113,
65114,
65115,
65116,
65117,
65118,
65119,
65120,
65121,
65122,
65123,
65124,
65125,
65126,
65127,0.5343143176822909
65128,
65129,
65130,
65131,
65132,
65133,
65134,
65135,
65136,
65137,
65138,
65139,
65140,
65141,
65142,
65143,
65144,0.4770539928927216
65145,0.5610190136615019
65146,0.5770016274999391
65147,0.617188600316411
65148,0.5395115439975405
65149,0.4903069745545425
65150,0.5096912967293891
65151,0.5411077661981377
65152,
65153,
65154,
65155,
65156,
65157,
65158,
65159,
65160,
65161,
65162,
65163,
65164,
65165,
65166,
65167,
65168,
65169,
65170,
65171,
65172,
65173,
65174,
65175,
65176,
65177,
65178,
65179,
65180,
65181,
65182,
65183,
65184,
65185,
65186,
65187,
65188,
65189,
65190,
65191,
65192,
65193,
65194,
65195,
65196,
65197,
65198,
65199,
65200,
65201,
65202,
65203,
65204,
65205,
65206,
65207,
65208,
65209,
65210,
65211,
65212,
65213,
65214,
65215,
65216,0.5143635620294467
65217,0.504219137806687
65218,0.42631854410937825
65219,
65220,
65221,
65222,
65223,
65224,
65225,
65226,
65227,
65228,
65229,
65230,
65231,
65232,
65233,
65234,
65235,
65236,
65237,
65238,
65239,
65240,
65241,
65242,
65243,
65244,
65245,
65246,
65247,
65248,
65249,
65250,
65251,
65252,
65253,
65254,
65255,
65256,
65257,
65258,
65259,
65260,
65261,
65262,
65263,
65264,
65265,
65266,
65267,
65268,
65269,
65270,
65271,
65272,
65273,
65274,
65275,
65276,
65277,
65278,
65279,
65280,
65281,
65282,
65283,
65284,
65285,
65286,
65287,
65288,
65289,
65290,
65291,
65292,
65293,
65294,
65295,
65296,
65297,
65298,
65299,
65300,
65301,
65302,
65303,
65304,
65305,
65306,
65307,
65308,
65309,
65310,
65311,
65312,
65313,
65314,
65315,
65316,
65317,
65318,
65319,
65320,
65321,
65322,
65323,
65324,
65325,
65326,
65327,
65328,
65329,
65330,
65331,
65332,
65333,
65334,
65335,
65336,
65337,
65338,
65339,
65340,
65341,
65342,
65343,
65344,
65345,
65346,
65347,
65348,
65349,
65350,
65351,
65352,
65353,
65354,
65355,
65356,
65357,
65358,
65359,
65360,
65361,
65362,
65363,
65364,
65365,
65366,
65367,
65368,
65369,
65370,
65371,
65372,
65373,
65374,
65375,
65376,
65377,
65378,
65379,
