index_oligo,RBP_HNRNPH1_aff_50
86908,12.927773
86909,11.033375
86910,11.033375
86911,17.203072
86912,17.55474
86913,17.927645
86914,17.927645
86915,17.927645
86916,14.708819
86917,18.468634
86918,26.048485
86919,26.048485
86920,26.048485
86921,24.154087
86922,19.878788
86923,20.230457
86924,20.230457
86925,19.505886
86926,19.505886
86927,19.505886
86928,11.150345
86929,11.150345
86930,9.255947
86931,11.150345
86932,11.150345
86933,11.150345
86934,10.777442
86935,10.777442
86936,10.777442
86937,10.777442
86938,10.777442
86939,2.421901
86940,2.6189697
86941,2.6189697
86942,2.6189697
86943,2.6189697
86944,2.6189697
86945,2.4431353
86946,2.267301
86947,2.267301
86948,2.267301
86949,2.267301
86950,2.267301
86951,2.267301
86952,2.267301
86953,2.267301
86954,0.37290302
86955,6.437649
86956,6.437649
86957,6.437649
86958,11.550871
86959,11.550871
86960,11.550871
86961,11.550871
86962,11.550871
86963,11.550871
86964,11.550871
86965,14.793189
86966,14.793189
86967,6.437649
86968,6.437649
86969,6.437649
86970,8.3320465
86971,8.3320465
86972,8.3320465
86973,8.3320465
86974,8.3320465
86975,10.226444
86976,7.0076203
86977,3.788796
86978,3.788796
86979,3.788796
86980,4.161699
86981,8.954494
86982,9.327397
86983,9.327397
86984,9.327397
86985,9.327397
86986,9.327397
86987,12.4016285
86988,12.4016285
86989,12.4016285
86990,10.507231
86991,10.683065
86992,10.683065
86993,12.577463
86994,10.683065
86995,12.577463
86996,12.577463
86997,14.471861
86998,16.366259
86999,19.264656
87000,19.264656
87001,15.993356
87002,14.098958
87003,13.726055
87004,13.726055
87005,13.726055
87006,13.90189
87007,13.726055
87008,10.827658
87009,10.827658
87010,10.651824
87011,8.757425
87012,8.757425
87013,8.757425
87014,8.757425
87015,2.0702324
87016,2.0702324
87017,2.0702324
87018,2.0702324
87019,2.0702324
87020,2.0702324
87021,2.0702324
87022,2.0702324
87023,2.0702324
87024,2.0702324
87025,2.0702324
87026,2.0702324
87027,2.0702324
87028,2.4431353
87029,2.4431353
87030,2.4431353
87031,2.4431353
87032,2.267301
87033,2.267301
87034,5.4861255
87035,5.4861255
87036,5.4861255
87037,14.845665
87038,14.845665
87039,14.845665
87040,14.845665
87041,14.845665
87042,6.4901247
87043,6.4901247
87044,6.4901247
87045,6.4901247
87046,6.4901247
87047,6.4901247
87048,6.4901247
87049,6.4901247
87050,6.4901247
87051,6.4901247
87052,6.4901247
87053,3.2713
87054,3.6442032
87055,3.6442032
87056,3.6442032
87057,3.6442032
87058,3.6442032
87059,3.6442032
87060,8.384522
87061,8.384522
87062,8.384522
87063,5.4861255
87064,5.4861255
87065,5.4861255
87066,5.4861255
87067,5.4861255
87068,5.4861255
87069,5.4861255
87070,5.4861255
87071,5.4861255
87072,5.4861255
87073,5.4861255
87074,5.4861255
87075,5.4861255
87076,5.4861255
87077,5.4861255
87078,5.4861255
87079,5.4861255
87080,5.4861255
87081,7.380523
87082,7.380523
87083,7.380523
87084,7.380523
87085,7.380523
87086,5.4861255
87087,5.4861255
87088,2.267301
87089,5.165698
87090,6.5426
87091,6.9155035
87092,7.267172
87093,7.267172
87094,7.794675
87095,7.794675
87096,7.794675
87097,7.794675
87098,7.421772
87099,7.421772
87100,7.421772
87101,7.421772
87102,7.794675
87103,7.794675
87104,7.794675
87105,5.900277
87106,5.900277
87107,5.900277
87108,9.119102
87109,9.119102
87110,9.119102
87111,39.568367
87112,0.0
87113,17.763287
87114,9.388522
87115,9.191453
87116,13.931772
87117,0.35166866
87118,0.0
87119,0.0
87120,0.0
87121,0.0
87122,0.0
87123,3.9689484
87124,11.906845
87125,3.9689484
87126,3.9689484
87127,3.9689484
87128,3.9689484
87129,11.906845
87130,11.906845
87131,11.906845
87132,11.906845
87133,11.906845
87134,11.881665
87135,11.881665
87136,11.881665
87137,7.912717
87138,7.912717
87139,3.9437685
87140,3.9437685
87141,3.9437685
87142,0.0
87143,0.0
87144,3.9437685
87145,3.9437685
87146,3.9437685
87147,3.9437685
87148,3.9437685
87149,3.9437685
87150,7.9378967
87151,7.9378967
87152,7.9378967
87153,7.9378967
87154,7.9378967
87155,7.9378967
87156,11.906845
87157,3.9689484
87158,3.9689484
87159,3.9689484
87160,3.9689484
87161,16.811388
87162,11.906845
87163,11.906845
87164,11.906845
87165,0.0
87166,0.0
87167,3.9689484
87168,3.9689484
87169,3.9689484
87170,3.9689484
87171,11.906845
87172,11.906845
87173,11.906845
87174,11.906845
87175,11.906845
87176,11.906845
87177,3.9689484
87178,3.9689484
87179,3.9689484
87180,15.298056
87181,0.0
87182,3.9689484
87183,3.9689484
87184,3.9689484
87185,3.9689484
87186,3.9689484
87187,3.9689484
87188,3.9689484
87189,9.107641
87190,9.107641
87191,9.107641
87192,3.9689484
87193,3.9689484
87194,3.9689484
87195,3.9689484
87196,11.881665
87197,7.912717
87198,7.912717
87199,3.9437685
87200,3.9437685
87201,3.9437685
87202,3.9437685
87203,3.9437685
87204,3.9437685
87205,3.9437685
87206,3.9437685
87207,3.9437685
87208,0.0
87209,0.0
87210,0.0
87211,0.0
87212,8.65385
87213,1.8677685
87214,2.805274
87215,6.6385546
87216,0.0
87217,0.0
87218,0.0
87219,4.726447
87220,0.0
87221,0.0
87222,0.0
87223,0.0
87224,28.95078
87225,1.9211731
87226,1.9211731
87227,8.3497305
87228,0.0
87229,0.0
87230,15.30147
87231,20.918987
87232,0.0
87233,0.0
87234,0.0
87235,0.0
87236,28.95078
87237,6.688338
87238,0.0
87239,4.7671647
87240,0.0
87241,0.0
87242,0.0
87243,0.0
87244,18.108269
87245,0.0
87246,2.286599
87247,4.908006
87248,0.0
87249,7.194605
87250,17.960201
87251,16.265121
87252,0.0
87253,20.111263
87254,7.0272007
87255,0.0
87256,10.139553
87257,3.2129254
87258,1.6950808
87259,7.7861233
87260,3.3901615
87261,0.0
87262,11.925375
87263,0.0
87264,0.0
87265,3.2129254
87266,0.0
87267,6.1008744
87268,14.399042
87269,16.505594
87270,18.25861
87271,4.048511
87272,10.807295
87273,23.288729
87274,3.2129254
87275,18.652292
87276,6.6699185
87277,2.5208347
87278,7.8529544
87279,3.2227573
87280,37.30271
87281,8.087191
87282,34.900238
87283,23.188156
87284,6.1008744
87285,14.345637
87286,2.286599
87287,5.73376
87288,16.373652
87289,14.633278
87290,0.0
87291,12.112443
87292,5.341952
87293,19.194769
87294,3.2227573
87295,11.398813
87296,26.781181
87297,8.71245
87298,10.999048
87299,21.338657
87300,2.286599
87301,13.285647
87302,7.2614365
87303,11.186116
87304,12.526725
87305,8.364999
87306,5.499524
87307,21.974188
87308,8.779281
87309,8.855945
87310,0.0
87311,2.5208347
87312,10.240127
87313,3.2797568
87314,9.993249
87315,12.32514
87316,13.2730055
87317,4.573198
87318,5.73376
87319,4.740602
87320,11.398813
87321,5.6767607
87322,9.112214
87323,0.0
87324,0.0
87325,19.60252
87326,2.9912446
87327,36.062363
87328,0.0
87329,9.809823
87330,9.744226
87331,6.8185787
87332,6.8185787
87333,22.926165
87334,16.164618
87335,0.0
87336,19.74557
87337,19.74557
87338,16.45947
87339,0.0
87340,9.809823
87341,0.0
87342,0.0
87343,3.2860975
87344,0.0
87345,16.705854
87346,9.981484
87347,0.0
87348,0.0
87349,0.0
87350,23.221018
87351,6.343501
87352,3.1720319
87353,16.201794
87354,16.201794
87355,19.611082
87356,3.4092894
87357,16.45947
87358,16.45947
87359,0.0
87360,2.9912446
87361,0.0
87362,0.0
87363,9.563439
87364,9.563439
87365,6.572195
87366,6.572195
87367,25.888988
87368,12.972729
87369,2.9912446
87370,16.553679
87371,0.0
87372,6.4005337
87373,0.0
87374,38.481865
87375,2.9912446
87376,5.982489
87377,16.430487
87378,0.0
87379,13.14439
87380,16.28781
87381,3.3522565
87382,0.0
87383,9.858293
87384,10.227868
87385,0.0
87386,0.0
87387,0.0
87388,6.343501
87389,0.0
87390,0.0
87391,0.0
87392,0.0
87393,6.695387
87394,6.277342
87395,0.0
87396,0.0
87397,0.0
87398,0.0
87399,0.0
87400,0.0
87401,0.0
87402,0.0
87403,0.0
87404,8.973733
87405,0.0
87406,0.0
87407,0.0
87408,0.0
87409,0.0
87410,0.0
87411,0.0
87412,0.0
87413,0.0
87414,0.0
87415,0.0
87416,0.0
87417,0.0
87418,0.0
87419,0.0
87420,0.0
87421,0.0
87422,0.0
87423,0.0
87424,0.0
87425,0.0
87426,0.0
87427,0.0
87428,0.0
87429,0.0
87430,0.0
87431,0.0
87432,0.0
87433,0.0
87434,0.0
87435,0.0
87436,0.0
87437,0.0
87438,0.0
87439,0.0
87440,0.0
87441,0.0
87442,0.0
87443,0.0
87444,0.0
87445,0.0
87446,0.0
87447,0.0
87448,0.0
87449,0.0
87450,0.0
87451,0.0
87452,0.0
87453,0.0
87454,0.0
87455,0.0
87456,0.0
87457,0.0
87458,0.0
87459,0.0
87460,0.0
87461,0.0
87462,0.0
87463,0.0
87464,0.0
87465,0.0
87466,0.0
87467,0.0
87468,0.0
87469,0.0
87470,0.0
87471,0.0
87472,0.0
87473,0.0
87474,0.0
87475,0.0
87476,0.0
87477,0.0
87478,0.0
87479,7.368632
87480,0.0
87481,3.6130095
87482,3.6130095
87483,0.0
87484,24.615269
87485,0.0
87486,7.226019
87487,3.7556224
87488,7.863996
87489,10.590209
87490,3.4348495
87491,3.4348495
87492,3.7556224
87493,7.511245
87494,7.511245
87495,12.471302
87496,0.0
87497,10.839028
87498,6.869699
87499,0.0
87500,0.0
87501,0.0
87502,3.4348495
87503,0.0
87504,20.787258
87505,3.6130095
87506,3.6130095
87507,0.0
87508,14.238331
87509,0.0
87510,7.190472
87511,3.4348495
87512,7.047859
87513,0.0
87514,0.0
87515,0.0
87516,0.0
87517,0.0
87518,10.304549
87519,3.4348495
87520,20.94308
87521,3.6130095
87522,14.095718
87523,0.0
87524,0.0
87525,6.869699
87526,0.0
87527,3.6130095
87528,0.0
87529,3.7556224
87530,3.6130095
87531,0.0
87532,0.0
87533,3.6130095
87534,0.0
87535,0.0
87536,7.047859
87537,7.190472
87538,6.869699
87539,0.0
87540,14.345832
87541,6.869699
87542,0.0
87543,0.0
87544,3.4348495
87545,3.6130095
87546,7.047859
87547,7.047859
87548,3.4348495
87549,0.0
87550,0.0
87551,14.025059
87552,21.072918
87553,21.072918
87554,3.6130095
87555,7.047859
87556,4.110158
87557,10.981641
87558,6.1136494
87559,0.0
87560,14.894457
87561,14.894457
87562,14.894457
87563,14.894457
87564,14.894457
87565,14.894457
87566,14.894457
87567,14.894457
87568,11.886397
87569,11.886397
87570,11.886397
87571,11.886397
87572,11.886397
87573,11.886397
87574,11.886397
87575,11.886397
87576,8.974893
87577,6.0633874
87578,6.0633874
87579,3.0592954
87580,3.0592954
87581,3.0592954
87582,3.0592954
87583,3.0592954
87584,0.0
87585,0.0
87586,0.0
87587,15.042248
87588,15.042248
87589,15.042248
87590,15.042248
87591,15.042248
87592,15.042248
87593,15.042248
87594,18.101543
87595,18.101543
87596,18.646105
87597,21.695518
87598,9.61601
87599,2.9115047
87600,27.468266
87601,20.965782
87602,0.0
87603,0.0
87604,5.965859
87605,2.9115047
87606,0.0
87607,0.0
87608,6.067356
87609,6.067356
87610,46.788902
87611,5.8230095
87612,2.9115047
87613,3.0080605
87614,11.2318535
87615,0.0
87616,0.0
87617,4.467294
87618,4.467294
87619,17.454737
87620,0.0
87621,8.307452
87622,0.0
87623,3.8341367
87624,3.8401585
87625,4.467294
87626,11.508432
87627,0.0
87628,8.407779
87629,8.407779
87630,30.426624
87631,3.8401585
87632,0.0
87633,27.935041
87634,27.935041
87635,19.639631
87636,8.407779
87637,3.8401585
87638,0.0
87639,7.6742954
87640,3.8341367
87641,19.533283
87642,7.680317
87643,7.680317
87644,19.815886
87645,23.650023
87646,8.301431
87647,7.6682734
87648,4.467294
87649,4.467294
87650,4.467294
87651,11.2318535
87652,13.714904
87653,66.67981
87654,19.63361
87655,3.8401585
87656,0.0
87657,3.8401585
87658,0.0
87659,3.8401585
87660,20.44302
87661,15.354612
87662,4.467294
87663,4.467294
87664,0.0
87665,3.8341367
87666,4.467294
87667,4.467294
87668,0.0
87669,0.0
87670,19.539307
87671,0.0
87672,0.0
87673,3.8341367
87674,3.8341367
87675,3.8341367
87676,0.0
87677,0.0
87678,0.0
87679,0.0
87680,3.8401585
87681,0.0
87682,0.0
87683,8.407779
87684,7.6742954
87685,3.8401585
87686,0.0
87687,0.0
87688,7.6742954
87689,15.072012
87690,0.0
87691,11.508432
87692,15.142212
87693,17.974976
87694,8.966687
87695,30.483412
87696,2.244
87697,7.8756094
87698,12.647308
87699,17.556765
87700,26.70988
87701,19.800764
87702,35.811584
87703,23.017822
87704,19.934155
87705,24.110022
87706,58.082153
87707,8.358295
87708,23.885923
87709,34.155228
87710,30.946976
87711,3.2093723
87712,8.53704
87713,8.715783
87714,12.489315
87715,9.583885
87716,19.800764
87717,5.8103533
87718,34.155228
87719,0.0
87720,34.155228
87721,36.757835
87722,5.327667
87723,34.155228
87724,9.583885
87725,8.6627445
87726,31.607285
87727,8.054353
87728,23.73229
87729,9.384897
87730,8.305258
87731,13.694154
87732,51.238617
87733,14.408622
87734,10.781039
87735,22.430687
87736,17.199783
87737,9.384897
87738,6.0421352
87739,9.2799425
87740,11.031943
87741,14.420059
87742,18.307352
87743,12.282136
87744,12.229098
87745,19.781643
87746,23.857996
87747,14.724002
87748,15.751725
87749,0.0
87750,15.9097185
87751,16.242096
87752,11.210688
87753,31.607285
87754,2.5479426
87755,19.75704
87756,34.155228
87757,9.583885
87758,13.454181
87759,14.473098
87760,36.721794
87761,2.5479426
87762,15.9097185
87763,64.28885
87764,7.1611414
87765,15.142212
87766,14.7770405
87767,15.142212
87768,35.811584
87769,18.879625
87770,14.4807825
87771,27.120405
87772,9.734194
87773,9.384897
87774,6.4187446
87775,22.032206
87776,15.803642
87777,12.890528
87778,5.8103533
87779,0.0
87780,15.427032
87781,0.0
87782,0.0
87783,8.590077
87784,9.384897
87785,9.251508
87786,58.073944
87787,31.417103
87788,9.072764
87789,19.325764
87790,25.512726
87791,3.2624106
87792,6.471783
87793,3.2093723
87794,0.0
87795,12.335175
87796,7.6438274
87797,31.417103
87798,15.929963
87799,11.93284
87800,18.351585
87801,5.0958853
87802,9.384897
87803,51.6552
87804,9.072764
87805,8.966687
87806,0.0
87807,8.749593
87808,8.749593
87809,20.326654
87810,20.326654
87811,20.326654
87812,15.490266
87813,15.490266
87814,15.490266
87815,15.490266
87816,15.490266
87817,15.490266
87818,0.0
87819,0.0
87820,9.302134
87821,9.302134
87822,9.302134
87823,0.0
87824,0.0
87825,0.0
87826,0.0
87827,0.0
87828,0.0
87829,0.0
87830,0.0
87831,0.0
87832,0.0
87833,5.3889294
87834,5.3889294
87835,5.3889294
87836,5.3889294
87837,5.3889294
87838,5.3889294
87839,11.577062
87840,0.0
87841,0.0
87842,19.969849
87843,7.8143573
87844,2.3877423
87845,0.0
87846,9.116618
87847,6.0777454
87848,27.781986
87849,33.859734
87850,14.543233
87851,8.4654875
87852,8.4654875
87853,9.038949
87854,9.690079
87855,30.057281
87856,22.320595
87857,21.70535
87858,14.396009
87859,13.744879
87860,5.9652987
87861,18.736032
87862,13.892103
87863,28.434227
87864,29.085358
87865,23.007612
87866,10.85323
87867,2.3877423
87868,4.7754846
87869,7.8143573
87870,10.922785
87871,52.74299
87872,61.82372
87873,13.198081
87874,10.845116
87875,2.3877423
87876,5.426615
87877,10.271655
87878,18.737143
87879,5.426615
87880,22.426035
87881,28.887127
87882,0.0
87883,8.4654875
87884,14.507346
87885,30.275171
87886,14.543233
87887,2.3877423
87888,5.426615
87889,16.278736
87890,14.543233
87891,3.0388727
87892,39.893475
87893,7.849135
87894,10.775561
87895,11.426691
87896,7.8143573
87897,9.116618
87898,13.27464
87899,7.232782
87900,13.890993
87901,13.925771
87902,11.503251
87903,9.585747
87904,3.0388727
87905,2.3877423
87906,7.1980047
87907,13.892103
87908,0.0
87909,0.0
87910,12.6246195
87911,0.0
87912,2.3877423
87913,13.92688
87914,16.3494
87915,2.3877423
87916,4.159132
87917,4.7754846
87918,12.659397
87919,6.5816517
87920,4.7754846
87921,52.76318
87922,2.074556
87923,0.0
87924,0.0
87925,3.2467327
87926,0.0
87927,0.0
87928,5.6519237
87929,0.0
87930,0.0
87931,3.2467327
87932,10.809394
87933,8.057115
87934,21.041975
87935,18.289696
87936,0.0
87937,17.759336
87938,0.0
87939,0.0
87940,8.879205
87941,3.2467327
87942,0.0
87943,14.18404
87944,20.164528
87945,16.258596
87946,15.289141
87947,27.0833
87948,0.0
87949,2.4051907
87950,4.479747
87951,4.149112
87952,8.384751
87953,3.2467327
87954,0.0
87955,0.0
87956,0.0
87957,0.0
87958,2.4051907
87959,2.4051907
87960,7.873844
87961,14.18404
87962,11.467666
87963,5.15747
87964,4.8103814
87965,8.057115
87966,9.967852
87967,13.543149
87968,22.38552
87969,11.531501
87970,4.315928
87971,6.721119
87972,22.666462
87973,23.01355
87974,19.689526
87975,12.867496
87976,11.120577
87977,4.8103814
87978,10.626123
87979,10.626123
87980,5.15747
87981,6.1269255
87982,6.1269255
87983,4.315928
87984,3.2467327
87985,15.764142
87986,16.833338
87987,14.794687
87988,10.478759
87989,6.3101954
87990,18.289696
87991,6.1269255
87992,3.0634627
87993,6.1269255
87994,12.290684
87995,35.77831
87996,0.0
87997,0.0
87998,5.6519237
87999,25.888988
88000,12.858664
88001,0.0
88002,22.364508
88003,19.754694
88004,22.451086
88005,22.55442
88006,19.16499
88007,9.211554
88008,9.334745
88009,22.3166
88010,28.614363
88011,3.2860975
88012,19.573908
88013,9.75279
88014,15.869765
88015,2.9342117
88016,0.0
88017,9.211554
88018,19.136568
88019,15.99352
88020,13.038888
88021,0.0
88022,25.499926
88023,19.021378
88024,40.51214
88025,0.0
88026,16.030132
88027,0.0
88028,6.5813212
88029,6.4005337
88030,42.035244
88031,3.4092894
88032,0.0
88033,3.2860975
88034,0.0
88035,35.175827
88036,9.516096
88037,5.925456
88038,12.554684
88039,22.74594
88040,41.501076
88041,2.9912446
88042,72.71892
88043,12.802194
88044,15.545928
88045,13.296565
88046,0.0
88047,0.0
88048,12.687002
88049,5.982489
88050,0.0
88051,41.205658
88052,2.9912446
88053,12.972729
88054,9.809823
88055,19.25976
88056,21.538107
88057,22.74594
88058,12.268957
88059,2.9912446
88060,26.212261
88061,29.337992
88062,18.955217
88063,6.572195
88064,3.2860975
88065,13.14439
88066,13.296565
88067,35.62446
88068,0.0
88069,6.277342
88070,9.391778
88071,26.346746
88072,3.2860975
88073,6.163276
88074,6.8185787
88075,5.925456
88076,88.16484
88077,2.642735
88078,0.0
88079,9.536519
88080,3.158699
88081,3.158699
88082,19.223673
88083,8.224487
88084,18.344944
88085,6.317398
88086,0.0
88087,55.31793
88088,3.158699
88089,12.2396755
88090,11.295467
88091,45.771152
88092,32.480877
88093,0.0
88094,17.953678
88095,22.083883
88096,2.642735
88097,17.585855
88098,33.621326
88099,8.652732
88100,21.13582
88101,10.559821
88102,11.163504
88103,0.0
88104,18.99287
88105,18.43623
88106,2.642735
88107,0.0
88108,11.871853
88109,51.113632
88110,5.433611
88111,3.219121
88112,3.219121
88113,2.642735
88114,22.294939
88115,9.229118
88116,12.406487
88117,0.0
88118,0.0
88119,15.090974
88120,29.552979
88121,20.168169
88122,11.66329
88123,3.219121
88124,6.438242
88125,0.0
88126,6.37782
88127,30.447886
88128,3.158699
88129,7.488841
88130,5.861856
88131,11.87214
88132,27.330936
88133,11.591749
88134,13.498837
88135,59.360703
88136,20.744555
88137,46.555183
88138,25.898062
88139,37.334404
88140,5.433611
88141,9.536519
88142,5.433611
88143,0.0
88144,8.284909
88145,8.43305
88146,6.37782
88147,9.168695
88148,5.494033
88149,10.927644
88150,5.28547
88151,0.0
88152,5.861856
88153,12.179254
88154,12.118832
88155,14.324823
88156,0.0
88157,14.324823
88158,11.96702
88159,10.583129
88160,11.179923
88161,7.310308
88162,6.7135143
88163,4.532041
88164,11.145435
88165,8.99845
88166,17.234354
88167,8.99845
88168,25.19326
88169,21.593409
88170,5.9367466
88171,2.2159607
88172,48.165424
88173,37.81517
88174,6.5335407
88175,2.2159607
88176,6.7168574
88177,11.3287525
88178,4.4975533
88179,6.668148
88180,20.785496
88181,5.9056025
88182,1.473681
88183,6.0855756
88184,6.0855756
88185,5.1288347
88186,17.851414
88187,7.3792834
88188,5.9056025
88189,8.852964
88190,5.9745774
88191,17.90711
88192,8.301537
88193,6.7135143
88194,8.301537
88195,7.5559134
88196,1.4391934
88197,11.190252
88198,14.217468
88199,3.05836
88200,3.0272157
88201,15.02538
88202,6.0544314
88203,13.610345
88204,26.923124
88205,20.844536
88206,43.6796
88207,1.473681
88208,0.0
88209,0.0
88210,0.0
88211,0.0
88212,0.0
88213,0.0
88214,0.0
88215,0.0
88216,0.0
88217,0.0
88218,0.0
88219,4.5008965
88220,15.691149
88221,9.584366
88222,16.984856
88223,7.4902816
88224,6.668148
88225,11.394384
88226,3.05836
88227,3.05836
88228,4.421043
88229,14.096141
88230,8.110684
88231,3.0272157
88232,12.767945
88233,26.774296
88234,29.135742
88235,0.0
88236,9.315315
88237,9.315315
88238,31.740055
88239,12.658458
88240,18.101229
88241,35.0832
88242,31.740055
88243,6.686286
88244,9.315315
88245,9.315315
88246,9.315315
88247,9.315315
88248,9.315315
88249,9.315315
88250,9.315315
88251,9.315315
88252,9.315315
88253,9.315315
88254,9.315315
88255,9.315315
88256,9.315315
88257,9.315315
