index_oligo,RBP_ZCRB1_aff_50
110443,2.571689
110444,0.0
110445,0.0
110446,0.0
110447,10.693337
110448,1.7261993
110449,0.0
110450,1.0253066
110451,0.0
110452,4.952662
110453,3.359352
110454,6.4721494
110455,0.0
110456,0.0
110457,0.0
110458,0.0
110459,0.0
110460,0.0
110461,11.448518
110462,0.0
110463,0.0
110464,0.0
110465,4.428388
110466,4.621531
110467,1.7808225
110468,9.104517
110469,3.5060372
110470,0.6074108
110471,6.3170867
110472,1.8545953
110473,1.5318644
110474,8.429185
110475,7.2455277
110476,2.7065578
110477,4.8189917
110478,2.5174336
110479,8.824029
110480,3.0146265
110481,7.875402
110482,9.92963
110483,10.896783
110484,10.212582
110485,12.8557415
110486,0.0
110487,1.8089259
110488,7.6560054
110489,7.795422
110490,0.07918336
110491,10.682153
110492,2.3051932
110493,5.3993554
110494,4.1008797
110495,12.8557415
110496,3.8688462
110497,16.48154
110498,5.1491766
110499,5.8971467
110500,3.1891613
110501,2.0336664
110502,0.4885796
110503,9.636557
110504,16.813461
110505,6.4356885
110506,7.2689986
110507,3.8368635
110508,2.6981883
110509,0.0
110510,0.0
110511,1.2800449
110512,6.4520698
110513,10.347634
110514,7.591505
110515,9.401609
110516,6.6299624
110517,11.768225
110518,3.5319457
110519,6.2629333
110520,3.8780115
110521,0.0
110522,29.185892
110523,6.5504804
110524,6.4578
110525,4.879265
110526,3.0754607
110527,5.9388824
110528,3.1989658
110529,16.516043
110530,0.0
110531,3.2572937
110532,14.059225
110533,5.921488
110534,6.191529
110535,6.7360945
110536,15.459036
110537,5.2993183
110538,7.096374
110539,3.8363323
110540,13.264573
110541,14.270031
110542,5.110681
110543,16.10089
110544,0.0
110545,0.0
110546,0.0
110547,1.7544761
110548,0.84173083
110549,2.4088173
110550,10.830714
110551,5.1082416
110552,0.0
110553,1.3672758
110554,4.7878118
110555,9.183231
110556,18.74761
110557,13.297594
110558,5.452322
110559,9.568399
110560,9.568399
110561,14.65247
110562,8.424384
110563,10.005577
110564,12.53656
110565,10.665657
110566,12.1831255
110567,10.446623
110568,14.148519
110569,18.446074
110570,12.1707945
110571,8.531591
110572,20.561361
110573,13.215625
110574,3.7991822
110575,1.1923661
110576,0.17313485
110577,6.364899
110578,7.402723
110579,15.503332
110580,1.1283582
110581,0.5193679
110582,8.730832
110583,9.043207
110584,7.823497
110585,5.8140097
110586,9.637935
110587,2.9562242
110588,2.69211
110589,20.944822
110590,12.357581
110591,5.000067
110592,9.925731
110593,10.155035
110594,4.3720746
110595,11.863376
110596,9.230241
110597,7.2564106
110598,2.5715044
110599,10.854313
110600,10.268345
110601,0.48451954
110602,7.086468
110603,7.8634143
110604,1.2326673
110605,0.0
110606,9.3203945
110607,15.122394
110608,4.2907763
110609,1.4924159
110610,2.6053984
110611,2.6615589
110612,5.9083757
110613,2.0874846
110614,4.4681563
110615,3.207093
110616,3.0860195
110617,5.134118
110618,5.134118
110619,7.4762654
110620,3.2956698
110621,1.3535433
110622,1.5217688
110623,11.385698
110624,3.1751273
110625,6.142898
110626,5.6079974
110627,2.4284499
110628,1.7960817
110629,0.0
110630,0.0
110631,2.4210494
110632,5.6079974
110633,2.5102482
110634,1.5273601
110635,4.605491
110636,2.2401807
110637,0.97774726
110638,0.44158196
110639,2.1138303
110640,6.1149926
110641,11.889825
110642,1.3535433
110643,10.625165
110644,1.5217688
110645,0.0
110646,0.0
110647,15.571234
110648,0.0
110649,9.423942
110650,9.423942
110651,5.6079974
110652,9.02108
110653,1.3535433
110654,0.0
110655,2.5102482
110656,0.99574137
110657,14.040351
110658,5.370075
110659,1.4254977
110660,16.239374
110661,2.5606658
110662,13.776615
110663,13.776615
110664,24.018187
110665,1.0955503
110666,3.0630324
110667,11.62554
110668,1.3535433
110669,8.308577
110670,0.0
110671,11.385698
110672,0.0
110673,0.97774726
110674,15.571234
110675,0.97774726
110676,0.0
110677,0.0
110678,0.0
110679,9.423942
110680,2.4210494
110681,0.0
110682,5.0773997
110683,2.8259728
110684,10.745933
110685,1.6518443
110686,4.605491
110687,0.751481
110688,0.751481
110689,0.44158196
110690,7.69568
110691,2.5606658
110692,1.3535433
110693,3.1751273
110694,5.810885
110695,0.15527503
110696,1.3535433
110697,1.5943424
110698,1.7960817
110699,9.423942
110700,9.02108
110701,6.6006994
110702,5.6079974
110703,1.5273601
110704,0.0
110705,1.9078499
110706,0.0
110707,6.342137
110708,6.342137
110709,3.0630324
110710,6.1149926
110711,0.0
110712,1.3535433
110713,6.142898
110714,5.6079974
110715,0.0
110716,2.4284499
110717,2.5606658
110718,0.0
110719,1.7960817
110720,1.3535433
110721,5.6079974
110722,0.4202138
110723,5.0773997
110724,1.5273601
110725,2.8259728
110726,0.99574137
110727,1.5273601
110728,14.040351
110729,0.44158196
110730,16.239374
110731,0.0
110732,24.018187
110733,1.0955503
110734,2.1138303
110735,1.3535433
110736,8.308577
110737,0.0
110738,1.5217688
110739,0.0
110740,2.4284499
110741,2.4284499
110742,1.3535433
110743,0.97774726
110744,0.97774726
110745,0.6068659
110746,0.0
110747,0.0
110748,10.745933
110749,10.458357
110750,0.3412374
110751,2.2401807
110752,1.4254977
110753,6.342137
110754,7.6364875
110755,0.0
110756,13.776615
110757,3.0630324
110758,1.3535433
110759,0.0
110760,0.0
110761,1.3535433
110762,2.4284499
110763,9.423942
110764,6.6006994
110765,0.0
110766,4.605491
110767,5.370075
110768,5.370075
110769,0.751481
110770,1.9078499
110771,7.4780607
110772,7.69568
110773,0.4202138
110774,1.0955503
110775,6.1149926
110776,11.62554
110777,2.190622
110778,1.3535433
110779,11.385698
110780,5.810885
110781,0.15527503
110782,1.5943424
110783,5.6079974
110784,5.6079974
110785,0.0
110786,0.0
110787,2.4210494
110788,2.4210494
110789,5.6079974
110790,10.745933
110791,14.040351
110792,2.2401807
110793,0.0
110794,0.751481
110795,0.0
110796,0.0
110797,2.5606658
110798,5.9785852
110799,0.44158196
110800,16.239374
110801,24.018187
110802,1.3535433
110803,1.3535433
110804,3.1751273
110805,3.1751273
110806,1.5943424
110807,0.53202367
110808,0.0
110809,0.0
110810,2.4284499
110811,2.4284499
110812,2.5606658
110813,2.5606658
110814,0.0
110815,1.7960817
110816,0.0
110817,0.4202138
110818,1.6978831
110819,2.8259728
110820,14.040351
110821,5.370075
110822,0.44158196
110823,16.239374
110824,7.6364875
110825,0.4202138
110826,3.7039213
110827,2.778144
110828,1.3535433
110829,11.385698
110830,1.5217688
110831,6.142898
110832,5.6079974
110833,0.0
110834,1.3535433
110835,0.97774726
110836,0.0
110837,9.423942
110838,0.0
110839,2.4210494
110840,5.6079974
110841,1.6978831
110842,7.065999
110843,2.8259728
110844,1.5273601
110845,10.458357
110846,0.751481
110847,0.0
110848,0.0
110849,0.0
110850,6.342137
110851,0.4202138
110852,13.776615
110853,0.4202138
110854,8.308577
110855,1.5217688
110856,1.3535433
110857,6.142898
110858,1.3535433
110859,2.4284499
110860,0.6068659
110861,0.97774726
110862,2.5606658
110863,0.0
110864,9.423942
110865,4.652938
110866,0.0
110867,0.0
110868,0.4202138
110869,0.0
110870,1.5273601
110871,14.040351
110872,0.07146437
110873,0.3412374
110874,5.9785852
110875,16.239374
110876,0.4202138
110877,13.776615
110878,0.0
110879,29.284
110880,6.947114
110881,11.62554
110882,5.6079974
110883,5.6079974
110884,0.53202367
110885,0.0
110886,0.0
110887,2.5606658
110888,9.423942
110889,9.423942
110890,2.4210494
110891,0.4202138
110892,6.6006994
110893,0.0
110894,2.5102482
110895,10.745933
110896,4.003658
110897,2.2401807
110898,0.751481
110899,1.9078499
110900,0.0
110901,0.44158196
110902,0.4202138
110903,1.3535433
110904,1.0955503
110905,1.0955503
110906,1.3535433
110907,0.4202138
110908,8.308577
110909,0.0
110910,1.5217688
110911,1.5217688
110912,1.5943424
110913,5.6079974
110914,2.4284499
110915,2.4284499
110916,0.97774726
110917,2.5606658
110918,2.5606658
110919,0.0
110920,0.0
110921,9.423942
110922,2.5102482
110923,5.0773997
110924,2.8259728
110925,3.6731207
110926,0.3412374
110927,1.6518443
110928,5.370075
110929,7.4780607
110930,0.0
110931,7.6364875
110932,11.62554
110933,1.3535433
110934,11.385698
110935,0.0
110936,3.1751273
110937,1.3535433
110938,0.0
110939,0.97774726
110940,2.5606658
110941,2.5606658
110942,1.7960817
110943,0.0
110944,0.0
110945,5.6079974
110946,0.0
110947,3.6731207
110948,14.040351
110949,2.2401807
110950,1.9078499
110951,0.0
110952,2.6279857
110953,6.342137
110954,16.239374
110955,7.6364875
110956,13.776615
110957,1.0955503
110958,13.776615
110959,6.947114
110960,1.3535433
110961,11.385698
110962,3.1751273
110963,5.6079974
110964,0.53202367
110965,2.4284499
110966,2.4284499
110967,0.6068659
110968,0.0
110969,2.5606658
110970,0.0
110971,2.4210494
110972,10.745933
110973,1.5273601
110974,1.6518443
110975,5.370075
110976,0.751481
110977,0.0
110978,0.0
110979,1.3535433
110980,16.239374
110981,0.4202138
110982,6.142898
110983,0.0
110984,0.97774726
110985,0.0
110986,1.7960817
110987,0.0
110988,5.0773997
110989,1.6978831
110990,2.8259728
110991,0.99574137
110992,2.1283708
110993,1.5273601
110994,0.0
110995,5.9785852
110996,16.239374
110997,1.0955503
110998,1.0955503
110999,2.778144
111000,11.62554
111001,11.385698
111002,1.5217688
111003,6.142898
111004,1.5943424
111005,5.6079974
111006,2.4284499
111007,0.6068659
111008,2.5606658
111009,0.0
111010,0.0
111011,9.423942
111012,0.0
111013,9.423942
111014,5.6079974
111015,9.02108
111016,0.4202138
111017,1.5273601
111018,14.040351
111019,2.2401807
111020,0.751481
111021,0.751481
111022,7.4780607
111023,0.97774726
111024,13.776615
111025,1.3535433
111026,3.1751273
111027,6.142898
111028,0.53202367
111029,0.0
111030,0.0
111031,2.5606658
111032,0.0
111033,0.0
111034,2.4210494
111035,0.0
111036,0.0
111037,2.5102482
111038,10.745933
111039,1.6518443
111040,2.2401807
111041,0.44158196
111042,0.0
111043,16.239374
111044,1.0955503
111045,11.62554
111046,8.308577
111047,0.0
111048,1.3535433
111049,2.4284499
111050,0.97774726
111051,9.423942
111052,0.0
111053,0.4202138
111054,10.745933
111055,2.8259728
111056,0.99574137
111057,3.6731207
111058,5.370075
111059,1.9078499
111060,1.3535433
111061,6.342137
111062,7.69568
111063,7.6364875
111064,13.776615
111065,6.947114
111066,16.10089
111067,0.0
111068,0.0
111069,0.0
111070,1.7544761
111071,0.84173083
111072,2.4088173
111073,10.830714
111074,5.1082416
111075,0.0
111076,1.3672758
111077,4.7878118
111078,9.183231
111079,18.74761
111080,13.297594
111081,5.452322
111082,9.568399
111083,9.568399
111084,14.65247
111085,8.424384
111086,10.005577
111087,12.53656
111088,10.665657
111089,12.1831255
111090,10.446623
111091,14.148519
111092,18.446074
111093,12.1707945
111094,8.531591
111095,20.561361
111096,13.215625
111097,3.7991822
111098,1.1923661
111099,0.17313485
111100,6.364899
111101,7.402723
111102,15.503332
111103,1.1283582
111104,0.5193679
111105,8.730832
111106,7.2332125
111107,7.823497
111108,5.8140097
111109,9.637935
111110,2.9562242
111111,2.69211
111112,20.944822
111113,12.357581
111114,5.000067
111115,9.925731
111116,10.155035
111117,12.093222
111118,9.9651575
111119,9.230241
111120,7.2564106
111121,3.65254
111122,10.854313
111123,10.268345
111124,0.48451954
111125,7.086468
111126,7.8634143
111127,1.2326673
111128,0.0
111129,9.3203945
111130,15.122394
111131,4.2907763
111132,0.0
111133,2.6053984
111134,2.6615589
111135,7.1812987
111136,2.0874846
111137,4.4681563
111138,3.207093
111139,3.0860195
111140,5.134118
111141,5.134118
111142,7.4762654
111143,0.940127
111144,1.390074
111145,1.390074
111146,1.390074
111147,0.0
111148,6.5192404
111149,6.9632444
111150,5.2962
111151,6.7286797
111152,5.764372
111153,10.256472
111154,9.354175
111155,0.0
111156,2.637248
111157,2.637248
111158,7.0300674
111159,5.1804624
111160,0.0
111161,0.0
111162,6.441221
111163,6.441221
111164,0.0
111165,0.0
111166,0.0
111167,0.0
111168,0.0
111169,2.0653515
111170,2.0653515
111171,0.0
111172,0.0
111173,16.698141
111174,0.0
111175,15.530192
111176,1.5139128
111177,1.5139128
111178,4.5558877
111179,0.0
111180,0.0
111181,1.6689045
111182,0.0
111183,9.133893
111184,0.0
111185,0.0
111186,0.0
111187,3.6681473
111188,0.0
111189,0.0
111190,0.0
111191,0.0
111192,0.0
111193,0.0
111194,0.0
111195,0.0
111196,0.0
111197,0.0
111198,0.0
111199,0.0
111200,0.0
111201,0.0
111202,1.2637829
111203,1.2637829
111204,1.2637829
111205,1.0640428
111206,2.7157557
111207,3.642533
111208,10.287217
111209,10.287217
111210,12.119288
111211,16.013247
111212,0.0
111213,51.358917
111214,51.358917
111215,12.847812
111216,11.959918
111217,0.0
111218,9.133893
111219,9.133893
111220,0.0
111221,2.4728186
111222,15.452231
111223,5.079686
111224,1.7577732
111225,12.24908
111226,7.0664926
111227,5.124708
111228,2.3186953
111229,6.4774857
111230,10.5798435
111231,5.4296904
111232,12.574793
111233,15.825768
111234,10.851998
111235,21.186731
111236,0.0
111237,2.7894576
111238,12.929172
111239,7.6694093
111240,10.770337
111241,7.2217712
111242,11.699339
111243,18.331903
111244,1.5080339
111245,0.0
111246,15.244928
111247,0.0
111248,10.009329
111249,7.2926183
111250,7.4039426
111251,5.079686
111252,6.377073
111253,0.0
111254,16.734604
111255,13.700262
111256,12.199666
111257,3.8136668
111258,0.0
111259,4.890391
111260,0.0
111261,1.0224999
111262,13.556828
111263,8.496087
111264,14.561058
111265,1.4411626
111266,0.0
111267,0.5621404
111268,8.436277
111269,3.5508792
111270,11.219422
111271,10.285944
111272,11.962017
111273,10.863667
111274,6.64841
111275,0.0
111276,4.7815614
111277,0.0
111278,16.358372
111279,8.631859
111280,18.320822
111281,7.915861
111282,6.4418902
111283,2.8562095
111284,4.9894295
111285,3.994642
111286,0.0
111287,8.342649
111288,3.863717
111289,8.784787
111290,7.732442
111291,8.57544
111292,3.7713044
111293,17.835384
111294,17.648277
111295,4.2344704
111296,1.6349039
111297,8.901681
111298,16.020489
111299,23.73454
111300,2.8931625
111301,5.7431755
111302,5.7431755
111303,5.7431755
111304,5.7431755
111305,5.1917615
111306,5.1917615
111307,5.1917615
111308,5.1917615
111309,5.1917615
111310,6.0277243
111311,6.0277243
111312,6.0277243
111313,6.0277243
111314,6.0277243
111315,6.0277243
111316,6.0277243
111317,3.417666
111318,3.417666
111319,6.22365
111320,6.22365
111321,5.754294
111322,5.754294
111323,10.738694
111324,10.738694
111325,10.738694
111326,0.0
111327,0.0
111328,0.0
111329,14.602273
111330,14.063986
111331,14.063986
111332,14.063986
111333,3.6224573
111334,3.6224573
111335,3.6224573
111336,3.6224573
111337,3.6224573
111338,3.6224573
111339,3.6224573
111340,3.6224573
111341,0.23308216
111342,0.23308216
111343,0.23308216
111344,0.23308216
111345,0.23308216
111346,0.23308216
111347,2.2943935
111348,2.2943935
111349,2.2943935
111350,2.2943935
111351,2.2943935
111352,2.2943935
111353,2.2943935
111354,2.2943935
111355,2.2943935
111356,2.2943935
111357,2.2943935
111358,2.2943935
111359,2.2943935
111360,2.2943935
111361,2.2943935
111362,2.2943935
111363,2.2943935
111364,3.4476688
111365,0.0
111366,0.0
111367,0.0
111368,0.0
111369,0.0
111370,3.1096592
111371,3.1096592
111372,3.1096592
111373,3.1096592
111374,3.1096592
111375,3.0662868
111376,3.0662868
111377,5.4895597
111378,0.0
111379,0.0
111380,0.0
111381,0.0
111382,0.0
111383,0.0
111384,0.0
111385,16.542227
111386,6.791112
111387,13.011641
111388,0.0
111389,7.391664
111390,20.982056
111391,0.0
111392,6.0123615
111393,4.7164664
111394,8.230506
111395,21.786167
111396,10.038979
111397,7.0969033
111398,21.60562
111399,10.969933
111400,7.114877
111401,3.8014762
111402,2.4695647
111403,0.36927134
111404,0.88249534
111405,12.425576
111406,13.103268
111407,9.075702
111408,3.6273868
111409,17.332886
111410,7.021531
111411,0.0
111412,1.5923457
111413,8.508987
111414,11.827717
111415,6.5550113
111416,3.8833804
111417,3.1821163
111418,5.519396
111419,0.0
111420,1.5922616
111421,11.737746
111422,1.4689586
111423,9.011763
111424,5.340381
111425,0.9323628
111426,1.6933968
111427,13.013424
111428,0.0
111429,10.357947
111430,1.9196293
111431,13.503416
111432,8.546921
111433,8.372637
111434,8.324941
111435,5.6200185
111436,5.252828
111437,10.096107
111438,1.2345879
111439,7.9529295
111440,1.0721809
111441,3.4042888
111442,1.6170985
111443,2.0015476
111444,2.1661859
111445,9.17192
111446,4.2320366
111447,13.138404
111448,0.3069595
111449,7.757146
111450,0.96544755
111451,3.944299
111452,0.947671
111453,0.88249534
111454,7.230146
111455,19.182604
111456,4.1232657
111457,0.0
111458,0.039849907
111459,0.0
111460,6.354106
111461,2.8219767
111462,0.0
111463,0.0
111464,2.4270673
111465,0.0
111466,0.0
111467,0.0
111468,0.0
111469,0.0
111470,0.0
111471,0.0
111472,0.0
111473,0.0
111474,0.0
111475,0.0
111476,0.0
111477,0.0
111478,0.0
111479,0.0
111480,2.7011702
111481,2.7011702
111482,0.0
111483,0.0
111484,0.0
111485,0.0
111486,0.0
111487,0.0
111488,0.0
111489,0.0
111490,0.0
111491,0.0
111492,0.0
111493,0.0
111494,0.0
111495,0.0
111496,0.0
111497,0.0
111498,0.0
111499,0.0
111500,0.0
111501,0.0
111502,3.0392249
111503,7.2903123
111504,7.2903123
111505,0.0
111506,7.376151
111507,4.0703454
111508,0.96070945
111509,2.6491795
111510,1.4031923
111511,8.036231
111512,5.556935
111513,0.0
111514,11.7392435
111515,4.7630987
111516,6.850346
111517,7.482868
111518,13.247172
111519,1.224268
111520,0.0
111521,2.5889077
111522,0.0
111523,2.6491795
111524,0.0
111525,0.0
111526,0.0
111527,0.0
111528,0.0
111529,0.0
111530,0.0
111531,0.0
111532,0.0
111533,2.2812304
111534,0.0
111535,1.2923782
111536,14.822752
111537,0.0
111538,0.0
111539,0.0
111540,4.94694
111541,0.0
111542,3.6319895
111543,5.7699075
111544,9.990842
111545,10.445333
111546,3.4793684
111547,18.343584
111548,6.056406
111549,9.815453
111550,22.065176
111551,11.308296
111552,26.184237
111553,3.781164
111554,10.893134
111555,13.0617695
111556,3.3366175
111557,12.292563
111558,7.780334
111559,13.5130415
111560,0.5054811
111561,7.779821
111562,13.928658
111563,1.9570298
111564,0.0
111565,0.0
111566,4.913932
111567,10.161713
111568,17.774218
111569,4.652239
111570,10.727752
111571,13.567717
111572,7.797192
111573,7.497166
111574,11.219422
111575,0.0
111576,6.9176073
111577,8.300883
111578,5.079686
111579,0.4712512
111580,7.08735
111581,10.555881
111582,14.89523
111583,2.9172928
111584,11.762348
111585,6.608422
111586,27.068186
111587,10.143959
111588,11.690538
111589,8.292612
111590,6.961317
111591,4.8239803
111592,8.57544
111593,15.596409
111594,8.57544
111595,6.13692
111596,9.463312
111597,8.804189
111598,9.37114
111599,3.5172114
111600,5.6850753
111601,7.983198
111602,6.8487277
111603,4.210035
111604,3.572434
111605,3.1562316
111606,0.9688972
111607,8.869363
111608,6.6025753
111609,9.690093
111610,8.51613
111611,11.546982
111612,0.0
111613,12.663369
111614,4.7933893
111615,0.0
111616,8.447093
111617,5.9443846
111618,0.5937117
111619,0.5937117
111620,0.5937117
111621,6.7160873
111622,6.7160873
111623,6.7160873
111624,6.7160873
111625,6.7160873
111626,6.7160873
111627,6.7160873
111628,6.7160873
111629,6.7160873
111630,6.7160873
111631,6.7160873
111632,6.7160873
111633,6.7160873
111634,6.7160873
111635,6.7160873
111636,6.7160873
111637,6.7160873
111638,6.7160873
111639,10.315203
