index_oligo,RBP_FXR1_expr_aff_50
88252,1197.2401305758435
88253,1197.2401305758435
88254,1197.2401305758435
88255,1197.2401305758435
88256,1197.2401305758435
88257,1197.2401305758435
88258,1197.2401305758435
88259,1197.2401305758435
88260,1197.2401305758435
88261,1197.2401305758435
88262,1227.6705795989164
88263,1227.6705795989164
88264,1227.6705795989164
88265,1227.6705795989164
88266,1227.6705795989164
88267,1227.6705795989164
88268,1227.6705795989164
88269,1227.6705795989164
88270,1227.6705795989164
88271,1227.6705795989164
88272,1227.6705795989164
88273,1227.6705795989164
88274,1227.6705795989164
88275,1227.6705795989164
88276,1236.2860613281416
88277,1236.2860613281416
88278,1236.2860613281416
88279,1236.2860613281416
88280,1236.2860613281416
88281,1058.6165552015223
88282,1058.6165552015223
88283,1058.6165552015223
88284,887.6491552152968
88285,790.5181920461645
88286,790.5181920461645
88287,297.4559754856759
88288,297.4559754856759
88289,297.4559754856759
88290,297.4559754856759
88291,297.4559754856759
88292,39.04593075229807
88293,39.04593075229807
88294,39.04593075229807
88295,39.04593075229807
88296,39.04593075229807
88297,39.04593075229807
88298,39.04593075229807
88299,39.04593075229807
88300,8.615481729225102
88301,8.615481729225102
88302,0.0
88303,0.0
88304,0.0
88305,0.0
88306,0.0
88307,0.0
88308,39.097017652208876
88309,39.097017652208876
88310,39.097017652208876
88311,39.097017652208876
88312,
88313,
88314,
88315,
88316,
88317,
88318,
88319,
88320,
88321,
88322,
88323,
88324,
88325,
88326,
88327,
88328,
88329,
88330,
88331,
88332,
88333,
88334,
88335,
88336,
88337,
88338,
88339,
88340,
88341,
88342,
88343,
88344,
88345,
88346,
88347,
88348,
88349,
88350,
88351,
88352,
88353,
88354,
88355,
88356,
88357,
88358,
88359,
88360,
88361,
88362,
88363,
88364,
88365,
88366,
88367,
88368,
88369,
88370,
88371,
88372,
88373,
88374,
88375,
88376,
88377,
88378,
88379,
88380,
88381,
88382,
88383,
88384,
88385,
88386,
88387,
88388,
88389,
88390,642.9911034363577
88391,1701.2182665220796
88392,1701.2182665220796
88393,1701.2182665220796
88394,1701.2182665220796
88395,1023.6911690727537
88396,1023.6911690727537
88397,1023.6911690727537
88398,1023.6911690727537
88399,1023.6911690727537
88400,642.9911034363577
88401,642.9911034363577
88402,642.9911034363577
88403,642.9911034363577
88404,1821.893038171903
88405,1821.893038171903
88406,1821.893038171903
88407,1821.893038171903
88408,1707.6943934308085
88409,1707.6943934308085
88410,1707.6943934308085
88411,1707.6943934308085
88412,1707.6943934308085
88413,106.3356515939803
88414,106.3356515939803
88415,106.3356515939803
88416,106.3356515939803
88417,106.3356515939803
88418,106.3356515939803
88419,106.3356515939803
88420,106.3356515939803
88421,106.3356515939803
88422,1148.5208331480453
88423,1148.5208331480453
88424,1148.5208331480453
88425,1043.0173890839426
88426,1043.0173890839426
88427,391.21293337916904
88428,391.21293337916904
88429,391.21293337916904
88430,391.21293337916904
88431,584.3357836252483
88432,584.3357836252483
88433,584.3357836252483
88434,584.3357836252483
88435,1062.7486217085586
88436,1062.7486217085586
88437,1062.7486217085586
88438,626.2531296519977
88439,626.2531296519977
88440,626.2531296519977
88441,626.2531296519977
88442,255.21410470746105
88443,255.21410470746105
88444,326.45220782034727
88445,326.45220782034727
88446,326.45220782034727
88447,326.45220782034727
88448,326.45220782034727
88449,326.45220782034727
88450,326.45220782034727
88451,326.45220782034727
88452,693.4587769914692
88453,693.4587769914692
88454,988.2070783451659
88455,988.2070783451659
88456,988.2070783451659
88457,988.2070783451659
88458,1474.5478040589005
88459,1474.5478040589005
88460,1474.5478040589005
88461,1474.5478040589005
88462,1474.5478040589005
88463,0.0
88464,0.0
88465,0.0
88466,0.0
88467,0.0
88468,0.0
88469,0.0
88470,0.0
88471,0.0
88472,0.0
88473,1009.5608579736776
88474,1009.5608579736776
88475,1009.5608579736776
88476,1009.5608579736776
88477,1009.5608579736776
88478,1009.5608579736776
88479,510.5841279648945
88480,510.5841279648945
88481,867.1168050126804
88482,867.1168050126804
88483,867.1168050126804
88484,867.1168050126804
88485,1257.7958177786302
88486,1732.0204453722783
88487,1732.0204453722783
88488,1732.0204453722783
88489,1732.0204453722783
88490,1732.0204453722783
88491,1732.0204453722783
88492,1732.0204453722783
88493,2601.0259744431605
88494,2601.0259744431605
88495,2601.0259744431605
88496,2601.0259744431605
88497,1823.6916986890587
88498,1823.6916986890587
88499,3287.214350091389
88500,413.4673233845374
88501,413.4673233845374
88502,1206.1845184468098
88503,1206.1845184468098
88504,1023.337541610213
88505,1023.337541610213
88506,2003.6467482514263
88507,2003.6467482514263
88508,2742.7669184546803
88509,2199.9835125804793
88510,1014.3923952076536
88511,1014.3923952076536
88512,804.8866872332047
88513,804.8866872332047
88514,1594.411234659651
88515,1594.411234659651
88516,938.0176281052045
88517,938.0176281052045
88518,938.0176281052045
88519,938.0176281052045
88520,572.3037717366772
88521,572.3037717366772
88522,572.3037717366772
88523,572.3037717366772
88524,357.8740254654991
88525,357.8740254654991
88526,366.42902747735064
88527,366.42902747735064
88528,620.7620569230992
88529,620.7620569230992
88530,620.7620569230992
88531,620.7620569230992
88532,620.7620569230992
88533,620.7620569230992
88534,658.68099699143
88535,93.28495625617343
88536,93.28495625617343
88537,3685.936330457678
88538,3685.936330457678
88539,3152.251277952703
88540,2165.4112942241522
88541,2165.4112942241522
88542,2165.4112942241522
88543,0.0
88544,418.1455463193527
88545,357.10036941486095
88546,0.0
88547,315.35028920107834
88548,0.0
88549,773.3531146257385
88550,984.319162232653
88551,870.4157616636996
88552,467.7272668247832
88553,332.6168287818471
88554,483.3444969663619
88555,226.73763741599777
88556,0.0
88557,0.0
88558,654.9752167077253
88559,1107.1215606403393
88560,1129.0432201524602
88561,144.76325989201675
88562,684.2274696251378
88563,170.3735000183761
88564,104.22898681310022
88565,708.7813565129337
88566,264.7998305675826
88567,0.0
88568,415.9832403628962
88569,864.5179203376359
88570,947.265786794481
88571,1501.5042051319756
88572,994.5017968246342
88573,0.0
88574,818.1176508298234
88575,668.2928387158611
88576,638.1598368313831
88577,0.0
88578,344.54393740923507
88579,78.05084151961141
88580,3034.867126835937
88581,74.24761223961568
88582,392.3383471956099
88583,13.605403173449217
88584,908.933265182565
88585,347.17496076699285
88586,685.8852601472096
88587,192.7205715725104
88588,697.4523439005958
88589,0.0
88590,194.0227945800359
88591,326.0768436686996
88592,215.52948249451237
88593,632.1432815357236
88594,204.66765996790306
88595,0.0
88596,2276.55128265654
88597,1029.59467522649
88598,0.0
88599,637.0699700025791
88600,637.0699700025791
88601,984.319162232653
88602,794.9990625159448
88603,221.20143281294327
88604,1642.6139863869473
88605,504.7453049585339
88606,431.4105517268123
88607,0.0
88608,501.17006490177874
88609,501.17006490177874
88610,77.40059208513748
88611,1120.0887745948257
88612,501.09600862296213
88613,0.0
88614,0.0
88615,507.7861827658408
88616,372.09848916763
88617,457.4486175377584
88618,0.0
88619,232.74327064497822
88620,2309.34854637699
88621,1250.1554186331862
88622,1250.1554186331862
88623,839.365218013585
88624,610.2339007637977
88625,346.453549909712
88626,629.5011858901552
88627,1977.9093133222696
88628,348.4663412050558
88629,764.3342805916781
88630,1486.9238363167444
88631,2067.568790204053
88632,714.1927517821736
88633,959.0191966308439
88634,429.2208998466339
88635,2198.7354587653385
88636,1321.084510693435
88637,333.8312983347335
88638,1387.3012461827684
88639,823.583690175172
88640,278.908188757308
88641,810.0503373406546
88642,1779.0689948261393
88643,1455.3975413482183
88644,539.4643394284839
88645,539.4643394284839
88646,171.6802029816437
88647,487.4376473425516
88648,2981.704413435858
88649,564.9601891992963
88650,564.9601891992963
88651,559.691305546216
88652,315.06206382063687
88653,478.9819147684339
88654,1463.0379164106125
88655,320.5382258626425
88656,181.44778075189907
88657,370.0688650269643
88658,34.6955094365501
88659,910.4429627190502
88660,873.1592556501985
88661,482.51122195847324
88662,159.91696638816367
88663,1604.3616912110053
88664,432.1709696848383
88665,838.8990009236475
88666,1657.3881267598938
88667,107.11036306044977
88668,64.80647076459341
88669,468.04653038324284
88670,1340.5241237570583
88671,0.0
88672,0.0
88673,849.4006445517601
88674,0.0
88675,0.0
88676,0.0
88677,232.62710299205247
88678,279.6028887747445
88679,325.2518352716962
88680,1100.565120308454
88681,554.6877464795016
88682,262.99200885105273
88683,0.0
88684,246.3028562890786
88685,12.824373208801811
88686,880.8337354320398
88687,919.62488389095
88688,1272.3174385926932
88689,837.7733841650365
88690,142.9572767181239
88691,349.5343707021633
88692,236.65349425947846
88693,651.3587414512538
88694,1130.3270486503202
88695,1906.4622635674282
88696,1250.1554186331862
88697,1250.1554186331862
88698,839.365218013585
88699,506.66765995857503
88700,346.453549909712
88701,364.8784854671615
88702,1977.9093133222696
88703,764.3342805916781
88704,764.3342805916781
88705,1153.5511693911878
88706,2067.568790204053
88707,1348.287844751834
88708,640.4383714656983
88709,1537.4538176026094
88710,1321.084510693435
88711,11.572335291452173
88712,374.0478597328097
88713,0.0
88714,823.583690175172
88715,278.908188757308
88716,810.0503373406546
88717,1779.0689948261393
88718,1544.5775287635645
88719,539.4643394284839
88720,330.45917875530836
88721,263.49769491329437
88722,1286.8071198516116
88723,521.4618745086586
88724,2579.4661535039218
88725,564.9601891992963
88726,564.9601891992963
88727,559.691305546216
88728,315.06206382063687
88729,478.9819147684339
88730,420.9894343182304
88731,320.5382258626425
88732,780.3470116634642
88733,281.8039703808249
88734,511.1562281122775
88735,910.4429627190502
88736,873.1592556501985
88737,1375.0156074136812
88738,1282.6583084560405
88739,1217.0625065920538
88740,432.1709696848383
88741,960.6346531309794
88742,1657.3881267598938
88743,107.11036306044977
88744,0.0
88745,220.33975799648618
88746,1340.5241237570583
88747,0.0
88748,1666.3328935196157
88749,839.4688108556209
88750,15.161058376382117
88751,0.0
88752,203.8857332772288
88753,1408.4082933394125
88754,279.6028887747445
88755,325.2518352716962
88756,476.99328419800906
88757,0.0
88758,262.99200885105273
88759,0.0
88760,0.0
88761,246.3028562890786
88762,1663.4052936674157
88763,880.8337354320398
88764,919.62488389095
88765,360.0215889173089
88766,769.9338701580307
88767,117.05202052516694
88768,108.69132500118214
88769,236.65349425947846
88770,841.2535857735495
88771,1109.6022674938708
88772,1888.6778390283318
88773,1250.1554186331862
88774,1250.1554186331862
88775,839.365218013585
88776,506.66765995857503
88777,471.44378985708454
88778,364.8784854671615
88779,2183.0155118232774
88780,764.3342805916781
88781,842.8344666814492
88782,2063.354541686448
88783,2067.568790204053
88784,1348.287844751834
88785,1058.8392313253548
88786,2399.8924619066133
88787,1321.084510693435
88788,11.572335291452173
88789,374.0478597328097
88790,0.0
88791,1061.9278267081027
88792,278.908188757308
88793,810.0503373406546
88794,1455.3975413482183
88795,575.5588712780799
88796,539.4643394284839
88797,409.73646413536676
88798,263.49769491329437
88799,1068.081830680396
88800,469.9395920180027
88801,2579.4661535039218
88802,564.9601891992963
88803,569.6637307542376
88804,552.6510788236944
88805,315.06206382063687
88806,478.9819147684339
88807,420.9894343182304
88808,0.0
88809,1493.291375668602
88810,281.8039703808249
88811,1590.3722473289283
88812,379.51336915893563
88813,841.5880687116164
88814,1375.0156074136812
88815,1282.6583084560405
88816,562.6885475026035
88817,432.1709696848383
88818,874.0984176365108
88819,1657.3881267598938
88820,107.11036306044977
88821,0.0
88822,660.7328690397884
88823,673.4649468659729
88824,0.0
88825,1666.3328935196157
88826,1134.6584191620404
88827,191.6149710522558
88828,0.0
88829,203.8857332772288
88830,894.3559813804832
88831,279.6028887747445
88832,325.2518352716962
88833,505.63517615075153
88834,108.56197225533582
88835,262.99200885105273
88836,0.0
88837,0.0
88838,246.3028562890786
88839,1945.9290258624676
88840,724.9795843860178
88841,1062.8203606739798
88842,360.0215889173089
88843,769.9338701580307
88844,117.05202052516694
88845,0.0
88846,975.9830319859286
88847,269.057993976082
88848,1198.6250863217886
88849,1692.0616887971555
88850,1250.1554186331862
88851,839.365218013585
88852,839.365218013585
88853,506.66765995857503
88854,471.44378985708454
88855,364.8784854671615
88856,348.4663412050558
88857,764.3342805916781
88858,842.8344666814492
88859,2067.568790204053
88860,2067.568790204053
88861,1348.287844751834
88862,1058.8392313253548
88863,2399.8924619066133
88864,1321.084510693435
88865,676.3182655682597
88866,866.2505994039878
88867,0.0
88868,1061.9278267081027
88869,278.908188757308
88870,810.0503373406546
88871,1455.3975413482183
88872,95.28773168353841
88873,539.4643394284839
88874,242.40500077946763
88875,263.49769491329437
88876,899.8523512891636
88877,469.9395920180027
88878,2579.4661535039218
88879,564.9601891992963
88880,1076.3313907128127
88881,552.6510788236944
88882,315.06206382063687
88883,478.9819147684339
88884,420.9894343182304
88885,0.0
88886,1493.291375668602
88887,281.8039703808249
88888,281.64281365307494
88889,379.51336915893563
88890,11.279365349099963
88891,1366.8947757598207
88892,731.6293421760704
88893,562.6885475026035
88894,432.1709696848383
88895,281.8622969457211
88896,274.7325285708397
88897,239.2981130986033
88898,99.93832358551116
88899,660.7328690397884
88900,0.0
88901,0.0
88902,1666.3328935196157
88903,444.1766077449455
88904,191.6149710522558
88905,157.59616287676798
88906,0.0
88907,735.3405688042491
88908,279.6028887747445
88909,0.0
88910,898.8849314534062
88911,108.56197225533582
88912,262.99200885105273
88913,0.0
88914,0.0
88915,408.6350011467674
88916,1945.9290258624676
88917,828.1766085752699
88918,0.0
88919,152.91253119460308
88920,142.9572767181239
88921,398.6290050531459
88922,0.0
88923,1081.4010396560675
88924,269.057993976082
88925,945.7737217517
88926,1692.0616887971555
88927,1250.1554186331862
88928,839.365218013585
88929,839.365218013585
88930,506.66765995857503
88931,471.44378985708454
88932,666.9743209320529
88933,348.4663412050558
88934,764.3342805916781
88935,842.8344666814492
88936,2067.568790204053
88937,1838.0993032162628
88938,1348.287844751834
88939,1058.8392313253548
88940,2399.8924619066133
88941,1321.084510693435
88942,152.3835175828344
88943,866.2505994039878
88944,0.0
88945,1102.49187893248
88946,489.5126462746631
88947,810.0503373406546
88948,1455.3975413482183
88949,353.40222482513315
88950,539.4643394284839
88951,242.40500077946763
88952,1130.6796997088356
88953,487.4376473425516
88954,893.2394992057981
88955,2579.4661535039218
88956,564.9601891992963
88957,1076.3313907128127
88958,552.6510788236944
88959,315.06206382063687
88960,480.6450841537908
88961,420.9894343182304
88962,219.35465006783136
88963,1493.291375668602
88964,0.0
88965,770.46299546028
88966,379.51336915893563
88967,11.279365349099963
88968,1366.8947757598207
88969,785.560958379737
88970,1202.951943831993
88971,0.0
88972,1657.3881267598938
88973,274.7325285708397
88974,239.2981130986033
88975,468.04653038324284
88976,660.7328690397884
88977,0.0
88978,0.0
88979,590.9527205830608
88980,7.174604945505367
88981,191.6149710522558
88982,157.59616287676798
88983,232.62710299205247
88984,735.3405688042491
88985,343.8969107447836
88986,223.20840701994408
88987,903.3680493021348
88988,108.56197225533582
88989,262.99200885105273
88990,0.0
88991,0.0
88992,408.6350011467674
88993,1406.655442974497
88994,828.1766085752699
88995,0.0
88996,784.511875823488
88997,142.9572767181239
88998,518.0560399885676
88999,0.0
89000,1081.4010396560675
89001,269.057993976082
89002,945.7737217517
89003,1692.0616887971555
89004,1250.1554186331862
89005,839.365218013585
89006,713.381016181958
89007,506.66765995857503
89008,471.44378985708454
89009,666.9743209320529
89010,348.4663412050558
