index_oligo,RBP_LIN28A_aff_50
80138,0.22092134
80139,0.0
80140,1.0179152
80141,0.0
80142,0.0
80143,1.103253
80144,0.06266334
80145,0.6882904
80146,0.0
80147,0.31936795
80148,0.22092134
80149,0.0
80150,0.2949219
80151,6.805132
80152,0.06266334
80153,0.08710937
80154,14.471002
80155,0.2949219
80156,1.3372831
80157,0.08710937
80158,7.603206
80159,0.2949219
80160,0.0
80161,0.100218184
80162,7.567423
80163,8.474201
80164,2.230534
80165,6.8677955
80166,1.0179152
80167,0.786737
80168,0.55054617
80169,0.77254784
80170,6.646874
80171,0.08710937
80172,0.2949219
80173,0.0
80174,0.06266334
80175,0.62562704
80176,14.151634
80177,0.22092134
80178,0.0
80179,6.805132
80180,0.0
80181,1.2752823
80182,0.06266334
80183,0.52895206
80184,0.52895206
80185,0.2949219
80186,6.8677955
80187,6.805132
80188,0.39514008
80189,7.185392
80190,7.185392
80191,0.7127364
80192,0.33247674
80193,6.805132
80194,0.2949219
80195,0.46628872
80196,0.0
80197,0.2949219
80198,7.185392
80199,8.425309
80200,0.96944106
80201,7.553234
80202,0.22092134
80203,0.0
80204,8.11905
80205,0.31936795
80206,0.08710937
80207,7.7745733
80208,0.6882904
80209,0.06266334
80210,6.8677955
80211,0.22092134
80212,0.46628872
80213,0.24536738
80214,0.3933685
80215,15.279995
80216,8.456448
80217,0.53884643
80218,0.0
80219,0.34134415
80220,0.0
80221,0.26050285
80222,7.2170725
80223,1.2435853
80224,8.456448
80225,0.78354436
80226,0.54305625
80227,0.54305625
80228,0.0
80229,0.54305625
80230,0.26050285
80231,0.92022
80232,1.2435853
80233,0.0
80234,1.061888
80235,0.0
80236,0.0
80237,0.0
80238,0.34134415
80239,7.2170725
80240,0.54305625
80241,7.9334064
80242,1.1901441
80243,0.0
80244,0.54305625
80245,0.0
80246,8.456448
80247,0.0
80248,0.0
80249,0.0
80250,0.34134415
80251,0.601847
80252,1.1901441
80253,0.0
80254,0.53884643
80255,0.54305625
80256,0.0
80257,2.1145737
80258,0.0
80259,0.0
80260,0.0
80261,0.5230415
80262,7.9334064
80263,1.1901441
80264,0.4379904
80265,1.636554
80266,13.774427
80267,1.1943538
80268,0.26050285
80269,0.0
80270,0.0
80271,0.0
80272,0.52521545
80273,0.26050285
80274,0.4580051
80275,0.9160102
80276,0.4580051
80277,0.4580051
80278,0.500991
80279,0.500991
80280,0.5230415
80281,0.50941056
80282,0.6060568
80283,0.1638566
80284,0.0
80285,0.1638566
80286,0.0
80287,1.3824348
80288,0.90809965
80289,1.0521243
80290,0.30529708
80291,7.716048
80292,0.0
80293,0.30529708
80294,0.0
80295,1.0578363
80296,0.0
80297,1.1672925
80298,10.394242
80299,1.4553418
80300,0.0
80301,6.412522
80302,0.0
80303,1.8181671
80304,1.1500447
80305,7.418542
80306,0.0
80307,15.082773
80308,0.9599158
80309,7.6181273
80310,1.7202467
80311,0.45503372
80312,1.1672925
80313,1.6606388
80314,0.9599158
80315,1.3574214
80316,0.0
80317,2.1617768
80318,7.3206215
80319,0.0
80320,7.4703584
80321,0.8619954
80322,2.3691535
80323,1.6088226
80324,6.412522
80325,0.0
80326,0.90809965
80327,1.8181671
80328,0.0
80329,7.061429
80330,0.0
80331,0.4032175
80332,0.30529708
80333,1.1211883
80334,1.5627184
80335,0.0
80336,0.8582512
80337,0.0
80338,0.45503372
80339,1.9103755
80340,1.0060201
80341,0.56448996
80342,1.2652129
80343,1.5627184
80344,0.0
80345,7.97524
80346,2.1099606
80347,1.706743
80348,0.0
80349,2.582242
80350,0.25919285
80351,7.716048
80352,0.7603308
80353,0.0
80354,0.0
80355,6.5737944
80356,2.0638564
80357,0.0
80358,0.0
80359,0.0
80360,7.6642313
80361,8.689467
80362,0.0
80363,0.4032175
80364,1.4092375
80365,1.1907293
80366,7.002847
80367,8.964194
80368,8.4836855
80369,7.903871
80370,2.5045931
80371,0.0
80372,7.002847
80373,0.77569026
80374,1.5408326
80375,1.1596284
80376,0.24025871
80377,1.0264887
80378,15.160242
80379,14.62481
80380,13.715981
80381,0.0
80382,0.0
80383,0.66584563
80384,3.2852247
80385,0.0
80386,1.2667474
80387,0.48050922
80388,0.48050922
80389,0.0
80390,0.48050922
80391,1.0497837
80392,7.6270437
80393,0.19587608
80394,7.386785
80395,7.005581
80396,0.2507984
80397,7.856755
80398,0.38120425
80399,0.052188493
80400,15.752811
80401,15.509819
80402,1.3289492
80403,2.1961303
80404,2.0657244
80405,1.2483937
80406,2.603898
80407,1.3555044
80408,0.14095375
80409,0.38120425
80410,1.8982154
80411,1.6685046
80412,0.44394067
80413,0.24025871
80414,0.9743002
80415,13.796932
80416,14.089379
80417,0.6241968
80418,1.5774094
80419,0.6241968
80420,0.0
80421,15.186271
80422,0.0
80423,1.2378458
80424,2.8152552
80425,4.204594
80426,2.013536
80427,2.1517477
80428,2.532952
80429,0.7624085
80430,0.42558688
80431,0.0
80432,0.42558688
80433,0.48050922
80434,0.96101844
80435,8.240693
80436,1.5330268
80437,1.726169
80438,8.30343
80439,0.24025871
80440,0.0
80441,0.0
80442,0.0
80443,9.077939
80444,0.0
80445,0.0
80446,0.0
80447,0.0
80448,0.0
80449,0.0
80450,0.0
80451,0.0
80452,0.0
80453,0.0
80454,0.0
80455,0.0
80456,0.0
80457,0.0
80458,0.0
80459,0.0
80460,0.0
80461,0.0
80462,0.0
80463,0.0
80464,0.0
80465,0.0
80466,0.0
80467,0.0
80468,0.0
80469,0.0
80470,0.0
80471,0.0
80472,0.0
80473,0.0
80474,0.0
80475,0.0
80476,0.0
80477,0.0
80478,0.0
80479,0.0
80480,0.0
80481,0.0
80482,0.0
80483,0.0
80484,0.0
80485,0.0
80486,0.0
80487,0.0
80488,0.0
80489,0.0
80490,0.0
80491,0.0
80492,0.0
80493,0.0
80494,0.0
80495,0.0
80496,0.0
80497,0.0
80498,0.0
80499,0.0
80500,0.0
80501,0.0
80502,0.0
80503,0.0
80504,0.0
80505,0.0
80506,0.0
80507,0.0
80508,0.0
80509,0.0
80510,0.0
80511,0.0
80512,0.0
80513,6.34658
80514,6.34658
80515,6.34658
80516,6.34658
80517,6.34658
80518,1.6963669
80519,1.6963669
80520,1.6963669
80521,1.6963669
80522,1.6963669
80523,1.6963669
80524,1.6963669
80525,1.6963669
80526,1.6963669
80527,1.6963669
80528,0.0
80529,0.0
80530,0.0
80531,0.0
80532,0.0
80533,0.0
80534,0.0
80535,0.0
80536,1.012795
80537,1.012795
80538,1.012795
80539,1.012795
80540,1.012795
80541,1.012795
80542,1.012795
80543,1.012795
80544,1.012795
80545,1.012795
80546,0.0
80547,7.4739375
80548,7.4739375
80549,7.4739375
80550,13.623449
80551,13.623449
80552,1.6963669
80553,1.6963669
80554,1.6963669
80555,0.0
80556,0.0
80557,0.0
80558,0.0
80559,0.0
80560,0.0
80561,0.0
80562,0.0
80563,0.0
80564,0.0
80565,0.0
80566,0.0
80567,0.0
80568,0.0
80569,0.0
80570,0.0
80571,0.0
80572,0.0
80573,0.0
80574,0.0
80575,0.0
80576,0.0
80577,0.0
80578,1.012795
80579,1.012795
80580,2.02559
80581,2.02559
80582,2.02559
80583,2.02559
80584,2.02559
80585,2.02559
80586,2.02559
80587,5.563879
80588,5.563879
80589,5.563879
80590,6.576674
80591,5.563879
80592,5.563879
80593,4.551084
80594,4.551084
80595,0.0
80596,1.6963669
80597,1.6963669
80598,1.6963669
80599,1.6963669
80600,1.6963669
80601,1.6963669
80602,1.6963669
80603,0.0
80604,0.0
80605,0.0
80606,0.0
80607,0.0
80608,0.0
80609,0.0
80610,0.0
80611,1.012795
80612,1.012795
80613,1.012795
80614,1.012795
80615,1.012795
80616,1.012795
80617,1.012795
80618,1.012795
80619,1.012795
80620,1.012795
80621,1.012795
80622,1.012795
80623,1.012795
80624,1.012795
80625,1.012795
80626,1.012795
80627,1.012795
80628,1.012795
80629,1.012795
80630,1.012795
80631,1.012795
80632,1.012795
80633,1.012795
80634,1.012795
80635,1.012795
80636,1.012795
80637,1.012795
80638,1.012795
80639,1.012795
80640,0.8894365
80641,0.8894365
80642,0.8894365
80643,0.8894365
80644,0.8894365
80645,0.8894365
80646,0.8894365
80647,0.8894365
80648,0.8894365
80649,0.8894365
80650,0.8894365
80651,0.8894365
80652,0.8894365
80653,0.8894365
80654,0.8894365
80655,0.8894365
80656,0.8894365
80657,0.8894365
80658,0.8894365
80659,0.8894365
80660,0.8894365
80661,0.8894365
80662,0.8894365
80663,0.8894365
80664,0.8894365
80665,0.8894365
80666,0.8894365
80667,0.8894365
80668,0.0
80669,0.0
80670,0.0
80671,0.0
80672,0.0
80673,0.0
80674,0.0
80675,0.0
80676,0.0
80677,0.0
80678,0.0
80679,0.0
80680,6.805132
80681,1.0179152
80682,0.2949219
80683,0.2949219
80684,21.656393
80685,8.474201
80686,1.7033536
80687,0.08710937
80688,1.3372831
80689,0.08710937
80690,0.39514008
80691,0.6882904
80692,0.5516265
80693,0.0
80694,0.0
80695,1.88999
80696,0.08710937
80697,6.805132
80698,0.52895206
80699,7.406313
80700,1.7306516
80701,0.06266334
80702,0.0131088095
80703,0.5402893
80704,0.06266334
80705,0.62562704
80706,8.695122
80707,0.0
80708,1.0179152
80709,6.805132
80710,0.0
80711,0.6882904
80712,0.0
80713,0.0
80714,0.46628872
80715,0.0
80716,6.646874
80717,1.1163619
80718,0.2949219
80719,1.2501738
80720,0.30803072
80721,1.1790252
80722,0.07292021
80723,0.0
80724,0.06266334
80725,1.5319868
80726,0.2949219
80727,13.782711
80728,0.52895206
80729,0.0
80730,0.0
80731,7.6658697
80732,0.0
80733,0.47762594
80734,6.8677955
80735,7.0260534
80736,6.8677955
80737,0.62562704
80738,0.31936795
80739,0.2949219
80740,8.425309
80741,0.44184268
80742,7.185392
80743,0.37917933
80744,0.0
80745,1.8155715
80746,0.2949219
80747,0.68543845
80748,0.2949219
80749,0.0
80750,2.1689513
80751,0.0
80752,6.646874
80753,7.6630177
80754,7.185392
80755,13.832266
80756,13.943821
80757,0.79699385
80758,0.87099445
80759,2.5411618
80760,1.5158906
80761,1.5158906
80762,1.5158906
80763,1.5158906
80764,1.5158906
80765,1.5158906
80766,1.5158906
80767,1.5158906
80768,0.80234766
80769,11.041508
80770,11.041508
80771,11.041508
80772,11.041508
80773,1.6175212
80774,1.6175212
80775,1.6175212
80776,1.6175212
80777,1.6175212
80778,1.6175212
80779,1.6175212
80780,2.5411618
80781,2.5411618
80782,0.0
80783,2.5136228
80784,2.5136228
80785,2.5136228
80786,2.411992
80787,2.411992
80788,2.411992
80789,2.411992
80790,2.411992
80791,2.411992
80792,2.411992
80793,2.411992
80794,2.411992
80795,2.411992
80796,2.411992
80797,2.411992
80798,2.411992
80799,1.5158906
80800,1.5158906
80801,1.5158906
80802,1.5158906
80803,1.5158906
80804,1.5158906
80805,1.5158906
80806,1.5158906
80807,1.5158906
80808,1.5158906
80809,1.5158906
80810,1.5158906
80811,1.5158906
80812,1.5158906
80813,1.5158906
80814,1.5158906
80815,1.5158906
80816,1.5158906
80817,0.0
80818,0.0
80819,0.0
80820,0.0
80821,0.0
80822,0.0
80823,0.0
80824,0.0
80825,0.0
80826,0.0
80827,0.0
80828,0.0
80829,0.0
80830,0.0
80831,0.6559448
80832,8.829812
80833,0.19347925
80834,0.0
80835,0.0
80836,0.2991048
80837,12.822429
80838,15.7184925
80839,0.5078682
80840,0.06614796
80841,0.0
80842,6.306833
80843,0.0
80844,0.9101108
80845,1.5058327
80846,0.0
80847,1.2462054
80848,0.0
80849,1.5581067
80850,0.46839058
80851,4.419668
80852,0.0
80853,1.1430676
80854,1.2244997
80855,0.7013474
80856,4.9428205
80857,1.1850221
80858,7.023464
80859,1.1188742
80860,6.5817437
80861,0.19347925
80862,0.2991048
80863,0.0
80864,6.851691
80865,0.40224263
80866,0.0
80867,0.2991048
80868,1.5823001
80869,6.6059375
80870,1.3123534
80871,0.5078682
80872,1.0374421
80873,0.2991048
80874,2.5343654
80875,0.40224263
80876,8.218805
80877,8.007555
80878,0.94710064
80879,0.06614796
80880,5.781808
80881,0.2991048
80882,2.240236
80883,0.0
80884,1.700722
80885,1.6484481
80886,8.618561
80887,0.7383373
80888,14.874529
80889,0.0
80890,7.3442745
80891,8.829812
80892,2.4707053
80893,7.8140755
80894,0.0
80895,8.603276
80896,6.851691
80897,2.211078
80898,15.696786
80899,1.2244997
80900,0.0
80901,2.8487544
80902,0.7383373
80903,1.4549688
80904,0.7013474
80905,1.2614895
80906,1.155864
80907,3.3274643
80908,0.2991048
80909,0.84396285
80910,7.553038
80911,8.751885
80912,0.0
80913,0.0
80914,0.0
80915,2.4442778
80916,1.0364285
80917,0.21921313
80918,7.925473
80919,1.8702095
80920,0.281224
80921,1.5484858
80922,0.0
80923,7.0966377
80924,0.49549162
80925,0.49549162
80926,0.281224
80927,0.0
80928,1.8486983
80929,0.0
80930,6.898936
80931,14.629129
80932,0.0
80933,7.429981
80934,0.50043714
80935,2.625414
80936,0.0
80937,0.0
80938,0.281224
80939,0.0
80940,1.041374
80941,7.413416
80942,0.0
80943,0.0
80944,0.0
80945,0.0
80946,2.0844772
80947,0.281224
80948,0.6981391
80949,0.53356844
80950,0.49549162
80951,0.0
80952,6.89399
80953,0.5955793
80954,1.1315707
80955,6.89399
80956,0.21921313
80957,0.98361486
80958,6.8774242
80959,0.2357788
80960,2.1630538
80961,0.0
80962,0.21921313
80963,0.5575025
80964,0.53356844
80965,0.0
80966,0.0
80967,0.6195134
80968,0.0
80969,0.0
80970,0.0
80971,1.5319201
80972,0.77671564
80973,8.92877
80974,1.3292726
80975,8.704612
80976,0.0
80977,7.8684077
80978,0.0
80979,1.7842646
80980,6.8534904
80981,0.0
80982,0.0
80983,0.0
80984,0.8792262
80985,7.8923416
80986,0.5409368
80987,4.035686
80988,15.217332
80989,0.2949219
80990,6.805132
80991,1.0179152
80992,8.719568
80993,6.805132
80994,0.31936795
80995,1.4335402
80996,0.0
80997,6.8677955
80998,1.3372831
80999,6.805132
81000,8.3382
81001,0.0
81002,0.06266334
81003,7.185392
81004,0.6882904
81005,0.0
81006,0.0
81007,0.7498734
81008,0.46628872
81009,7.185392
81010,0.0
81011,0.22092134
81012,0.0
81013,0.46628872
81014,0.0
81015,0.0
81016,0.39514008
81017,0.24536738
81018,7.603206
81019,1.0179152
81020,0.62562704
81021,13.856712
81022,8.11905
81023,0.77254784
81024,7.272501
81025,0.6882904
81026,7.8127904
81027,0.7127364
81028,0.0
81029,6.8677955
81030,0.31936795
81031,0.2949219
81032,0.52895206
81033,0.06266334
81034,7.553234
81035,0.2949219
81036,0.2949219
81037,0.2949219
81038,0.08710937
81039,6.805132
81040,0.0
81041,0.24536738
81042,0.0
81043,0.06266334
81044,0.22092134
81045,0.2949219
81046,0.55054617
81047,6.8677955
81048,0.22092134
81049,7.185392
81050,0.100218184
81051,21.656393
81052,0.52895206
81053,0.0
81054,0.08710937
81055,0.06266334
81056,0.08710937
81057,2.230534
81058,1.288809
81059,1.2752823
81060,0.2949219
81061,0.33247674
81062,0.22092134
81063,0.6631819
81064,0.08710937
81065,6.646874
81066,0.786737
81067,1.2752823
81068,6.805132
81069,1.0179152
81070,0.2949219
81071,8.719568
81072,0.52895206
81073,0.0
81074,0.62562704
81075,7.185392
81076,6.646874
81077,7.603206
81078,6.8677955
81079,0.24536738
81080,0.0
81081,0.39514008
81082,6.805132
81083,2.230534
81084,0.6882904
81085,7.553234
81086,0.0
81087,0.33247674
81088,0.2949219
81089,0.46628872
81090,0.0
81091,0.0
81092,0.7127364
81093,15.217332
81094,0.08710937
81095,1.0179152
81096,0.0
81097,0.46628872
81098,6.805132
81099,0.0
81100,0.0
81101,0.06266334
81102,0.2949219
81103,0.3933685
81104,7.272501
81105,0.100218184
81106,14.471002
81107,0.6882904
81108,0.6631819
81109,6.8677955
81110,0.0
81111,14.151634
81112,8.3382
81113,0.0
81114,6.8677955
81115,0.2949219
81116,8.11905
81117,0.96944106
81118,0.08710937
81119,0.52895206
81120,7.8127904
81121,7.185392
81122,0.0
81123,0.22092134
81124,0.24536738
81125,0.08710937
81126,0.08710937
81127,0.06266334
81128,0.2949219
81129,0.22092134
81130,0.31936795
81131,0.2949219
81132,7.185392
81133,0.0
81134,0.2949219
81135,0.55054617
81136,1.4335402
81137,0.31936795
81138,6.805132
81139,1.3372831
81140,0.06266334
81141,0.7498734
81142,0.22092134
81143,0.77254784
81144,0.63220966
81145,7.5183053
81146,0.0
81147,0.0
81148,0.0
81149,0.0
81150,1.6299466
81151,0.0
81152,7.1092906
81153,14.511034
81154,0.83442116
81155,0.0
81156,13.83207
81157,10.675508
81158,1.0786978
81159,7.762582
81160,0.0
81161,1.1321132
81162,7.27655
81163,7.44316
81164,0.39973426
81165,0.0
81166,0.7837241
81167,6.851143
81168,0.46495083
81169,1.2045397
81170,0.39973426
81171,0.39973426
81172,1.0161996
81173,0.0
81174,8.49037
81175,6.558042
81176,6.5066967
81177,0.46495083
81178,0.19293146
81179,0.19293146
81180,1.1788671
81181,0.6276184
81182,0.0
81183,1.8973746
81184,0.297692
81185,0.0
81186,1.6160753
81187,2.478239
81188,6.890687
81189,1.1393231
81190,6.365111
81191,0.990527
81192,0.25814804
81193,1.3579272
81194,0.0
81195,1.1393231
81196,1.1037222
81197,0.911439
81198,1.8367494
81199,0.0
81200,8.292101
81201,1.1136506
81202,7.376719
81203,1.8485507
81204,0.0
81205,7.351046
81206,0.0
81207,0.0
81208,0.46495083
81209,0.16725883
81210,0.0
81211,0.16725883
81212,0.0
81213,1.3717985
81214,1.7715328
81215,7.0579457
81216,7.3417664
81217,14.050674
81218,0.0
81219,0.8539704
81220,0.0
81221,8.093498
81222,7.7530274
81223,0.754345
81224,0.754345
81225,0.754345
81226,1.6099263
81227,7.2387223
81228,7.2387223
81229,3.0452135
81230,3.0452135
81231,2.290063
81232,2.0508285
81233,2.0508285
81234,1.9104136
81235,1.9104136
81236,1.2956779
81237,0.0
81238,0.0
81239,0.0
81240,15.467682
81241,15.467682
81242,15.467682
81243,15.467682
81244,9.424207
81245,9.424207
81246,16.522514
81247,16.522514
81248,0.0
81249,0.0
81250,0.8555814
81251,1.1960524
81252,1.1960524
81253,1.1960524
81254,1.1960524
81255,1.1960524
81256,0.0
81257,0.0
81258,0.0
81259,0.0
81260,8.1677065
81261,8.1677065
81262,8.1677065
81263,8.1677065
81264,8.1677065
81265,0.0
81266,0.0
81267,8.783248
81268,9.438773
81269,9.438773
81270,9.438773
81271,0.0
81272,0.0
81273,0.0
81274,0.33886006
81275,0.0
81276,0.0
81277,0.0
81278,0.0
81279,0.779762
81280,0.0
81281,1.6107318
81282,1.6107318
81283,1.6107318
81284,0.8539704
81285,0.8539704
81286,0.8539704
81287,8.333539
81288,8.333539
81289,8.094304
81290,1.0956216
81291,0.0
81292,0.0
81293,0.0
81294,0.0
81295,0.0
81296,0.0
81297,3.3865879
81298,0.3196942
81299,11.032135
81300,0.54587835
81301,2.0790925
81302,0.0
81303,0.0
81304,0.677622
81305,3.3865879
81306,0.3196942
81307,11.032135
81308,0.0
81309,1.9468837
81310,0.6802863
81311,2.1726027
81312,0.6802863
81313,0.7185199
81314,0.7185199
81315,2.0790925
81316,1.3052962
81317,2.0790925
81318,1.3988062
81319,0.0
81320,0.6802863
81321,0.3196942
81322,0.54587835
81323,2.158224
81324,0.0
81325,1.9468837
81326,0.9973162
81327,1.3052962
81328,11.032135
81329,2.0790925
81330,0.0
81331,0.0
81332,0.0
81333,0.9973162
81334,0.2949219
81335,7.0260534
81336,1.0179152
81337,0.6631819
81338,0.0
81339,0.31936795
81340,0.7127364
81341,0.0
81342,13.856712
81343,0.39514008
81344,6.8922415
81345,1.4335402
81346,0.62562704
81347,0.06266334
81348,0.2949219
81349,8.719568
81350,0.0
81351,0.2949219
81352,1.5206497
81353,0.46628872
81354,6.8677955
81355,0.6882904
81356,0.0
81357,6.8677955
81358,0.0
81359,7.185392
81360,0.22092134
81361,0.0
81362,0.62562704
81363,0.68721
81364,0.0
81365,0.6387359
81366,0.22092134
81367,1.0179152
81368,0.77254784
81369,0.2949219
81370,7.185392
81371,0.0131088095
81372,0.2949219
81373,0.9063598
81374,6.805132
81375,7.185392
81376,0.0
81377,0.0
81378,0.6882904
81379,7.272501
81380,7.603206
81381,0.52895206
81382,21.656393
81383,0.2949219
81384,8.3382
81385,1.3372831
81386,0.22092134
81387,0.0
81388,6.8677955
81389,0.52895206
81390,15.217332
81391,6.805132
81392,0.08710937
81393,2.230534
81394,0.6882904
81395,6.805132
81396,0.08710937
81397,0.39228815
81398,0.0
81399,0.57784414
81400,0.0
81401,0.29384154
81402,0.6985473
81403,0.08710937
81404,0.28358468
81405,0.0
81406,8.425309
81407,0.0
81408,6.646874
81409,0.30803072
81410,1.3014998
81411,0.06266334
81412,0.31936795
81413,0.0
81414,0.16949064
81415,0.0
81416,6.1495895
81417,0.0
81418,0.0
81419,0.10660195
81420,0.10660195
81421,0.6879762
81422,0.6879762
81423,0.0680963
81424,0.10660195
81425,0.2760926
81426,0.21785983
81427,0.0
81428,0.0
81429,7.0555005
81430,6.5952477
81431,5.858902
81432,0.2147704
81433,0.7321059
81434,0.51336706
81435,0.029595805
81436,0.36652964
81437,0.16847676
81438,0.51336706
81439,14.180594
81440,0.12218311
81441,0.36652964
81442,6.9281855
81443,0.44241908
81444,0.5606338
81445,0.1182147
81446,6.9281855
81447,0.32120904
81448,7.7459345
81449,0.7321059
81450,6.9281855
81451,0.12218311
81452,0.2147704
81453,0.029595805
81454,0.16847676
81455,0.0
81456,0.16847676
81457,0.0
81458,14.180594
81459,0.2147704
81460,6.9281855
81461,0.32120904
81462,0.16847676
81463,0.0
81464,0.16847676
81465,0.0
81466,14.180594
81467,0.2147704
81468,0.16847676
81469,0.0
81470,0.16847676
81471,0.51336706
81472,0.0
81473,0.029595805
81474,6.9281855
81475,0.32120904
81476,7.7459345
81477,0.12218311
81478,0.36652964
81479,6.9281855
81480,0.32120904
81481,14.180594
81482,0.029595805
81483,0.32120904
81484,0.16847676
81485,0.0
81486,6.9281855
81487,0.2147704
81488,0.36652964
81489,0.16847676
81490,0.0
81491,7.7459345
81492,0.7321059
81493,0.0
81494,0.029595805
81495,0.36652964
81496,6.9281855
81497,0.44241908
81498,0.5606338
81499,0.12218311
81500,0.0
81501,0.2147704
81502,0.0
81503,1.9634595
81504,0.38276553
81505,0.31321073
81506,1.381884
81507,0.76553106
81508,0.0
81509,0.0
81510,0.34798813
81511,7.7021756
81512,0.0
81513,0.0
81514,6.355069
81515,0.34798813
81516,0.34798813
81517,0.0
81518,7.6225524
81519,1.6603173
81520,0.0
81521,7.3194103
81522,7.040977
81523,0.66119885
81524,0.38276553
81525,0.96434104
81526,8.865327
81527,0.31321073
81528,0.31321073
81529,0.0
81530,0.0
81531,0.31321073
81532,7.6225524
81533,0.0
81534,0.0
81535,1.9286821
81536,0.0
81537,0.34798813
81538,0.0
81539,0.92956364
81540,0.97440964
81541,8.005318
81542,8.656448
81543,0.0
81544,0.34798813
81545,1.6950947
81546,9.0044365
81547,7.935763
81548,9.516457
81549,0.0
81550,0.0
81551,0.0
81552,0.69597626
81553,0.34798813
81554,0.34798813
81555,0.93963224
81556,1.3123292
81557,9.516457
81558,1.8591273
81559,0.31321073
81560,7.6225524
81561,0.0
81562,0.0
81563,1.9634595
81564,0.69597626
81565,8.621671
81566,6.355069
81567,0.73075366
81568,0.34798813
81569,0.0
81570,1.3123292
81571,1.3123292
81572,2.2071154
81573,0.69597626
81574,7.3194103
81575,0.38276553
81576,0.34798813
81577,0.92956364
81578,1.9634595
81579,2.2418928
81580,0.38276553
81581,0.3962873
81582,0.0
81583,0.0
81584,0.0
81585,0.0
81586,11.610419
81587,2.0037775
81588,0.0
81589,3.294369
81590,0.0
81591,0.0
81592,0.0
81593,0.9851201
81594,0.0
81595,8.452717
