index_oligo,RBP_HNRNPC_expr_aff_50
115545,3271.4088132575052
115546,0.0
115547,5359.008750106688
115548,1886.5042635674495
115549,1886.5042635674495
115550,1886.5042635674495
115551,2854.384804919714
115552,7410.831687742826
115553,13853.78283413339
115554,15539.191424419107
115555,15539.191424419107
115556,14571.31088306684
115557,15348.238385198298
115558,16125.165887329757
115559,16125.165887329757
115560,10141.526602046783
115561,2931.790587585691
115562,4440.385027891504
115563,4966.960037604147
115564,1685.408590285715
115565,13229.15229895711
115566,11692.408895122398
115567,4567.047629694561
115568,3931.8163476468317
115569,5815.968333975881
115570,5815.968333975881
115571,18582.409825190054
115572,20738.806960096634
115573,18170.816765155094
115574,22001.692687617495
115575,22413.285747652455
115576,0.0
115577,25237.162987884414
115578,17688.898417804336
115579,0.0
115580,9349.42156390912
115581,14540.833611694272
115582,16440.346082560045
115583,14313.536993261945
115584,1304.5442302835238
115585,5092.058951998035
115586,7701.147412565083
115587,14753.236600712882
115588,12810.362929099227
115589,5476.887138684055
115590,5730.9486304653265
115591,5730.9486304653265
115592,5730.9486304653265
115593,5730.9486304653265
115594,5730.9486304653265
115595,5730.9486304653265
115596,5730.9486304653265
115597,5730.9486304653265
115598,5730.9486304653265
115599,5730.9486304653265
115600,30387.47677004407
115601,4765.485595473628
115602,2695.9337175867504
115603,33538.364748413675
115604,15208.313717019655
115605,7661.874700448723
115606,5476.887138684055
115607,13051.916582113075
115608,2695.9337175867504
115609,26076.508053740054
115610,26628.989856800883
115611,12597.39970294346
115612,5218.176921134097
115613,5218.176921134097
115614,5218.176921134097
115615,5218.176921134097
115616,5218.176921134097
115617,5218.176921134097
115618,5218.176921134097
115619,5218.176921134097
115620,5218.176921134097
115621,5218.176921134097
115622,19463.85077542159
115623,28359.460539395932
115624,6241.894786287409
115625,9518.463352179837
115626,9049.613080733654
115627,17343.903180371828
115628,29407.120105638645
115629,29407.120105638645
115630,4765.485595473629
115631,33804.93407896236
115632,19337.172569148373
115633,11917.411758850661
115634,25154.406219496246
115635,11292.295235522779
115636,15804.279576352294
115637,15804.279576352294
115638,15804.279576352294
115639,15804.279576352294
115640,15804.279576352294
115641,15804.279576352294
115642,15804.279576352294
115643,15804.279576352294
115644,15804.279576352294
115645,15804.279576352294
115646,12384.436476787696
115647,
115648,
115649,
115650,
115651,
115652,
115653,
115654,
115655,
115656,
115657,
115658,
115659,
115660,
115661,
115662,
115663,
115664,
115665,
115666,
115667,
115668,
115669,
115670,
115671,
115672,
115673,
115674,
115675,
115676,
115677,
115678,
115679,
115680,
115681,
115682,
115683,
115684,
115685,
115686,
115687,
115688,
115689,
115690,
115691,
115692,
115693,
115694,
115695,
115696,
115697,
115698,
115699,
115700,
115701,
115702,
115703,
115704,
115705,
115706,
115707,
115708,
115709,
115710,
115711,
115712,
115713,
115714,
115715,
115716,
115717,
115718,
115719,
115720,
115721,
115722,
115723,
115724,
115725,20814.57433910906
115726,4972.675259616038
115727,23660.51471151943
115728,10248.943979643158
115729,7314.06675584366
115730,13558.373065290942
115731,4682.782992455243
115732,4682.782992455243
115733,3309.429085647783
115734,5998.578331061738
115735,3309.429085647783
115736,2631.283763388416
115737,5650.820581875405
115738,2341.3914962276217
115739,6618.858171295566
115740,13990.790409164765
115741,22402.89176876305
115742,4682.782992455243
115743,2631.283763388416
115744,8108.507899187201
115745,20435.74522055914
115746,22563.0449647979
115747,32611.033528669395
115748,4914.809777590498
115749,33347.0443329543
115750,15569.37698844553
115751,13585.732034985986
115752,18674.138258653107
115753,0.0
115754,5378.298490827911
115755,2689.1492454139557
115756,8844.518703472108
115757,37218.88777681037
115758,13558.373065290942
115759,16349.552081505684
115760,8282.10434526382
115761,0.0
115762,5378.298490827911
115763,9365.565984910487
115764,8224.23886323828
115765,14860.160296822574
115766,13500.507583265402
115767,10235.24278639287
115768,7082.6048277415
115769,15899.764561518561
115770,12849.156373667984
115771,2631.283763388416
115772,2631.283763388416
115773,28128.64109495272
115774,4972.675259616038
115775,4856.944295564958
115776,3309.429085647783
115777,7371.9322378691995
115778,10623.495841491442
115779,17317.58967092585
115780,20889.809997247903
115781,18847.734704729726
115782,10217.872610279568
115783,13817.193963088146
115784,18499.97695554339
115785,7719.689987055533
115786,0.0
115787,2225.660532176542
115788,21304.857165008427
115789,2689.1492454139557
115790,13500.507583265402
115791,11881.425698072397
115792,4682.782992455243
115793,14931.726972098402
115794,12590.335475870781
115795,3251.5636036222427
115796,0.0
115797,7140.47030976704
115798,8728.787739421028
115799,5320.433008802372
115800,0.0
115801,0.0
115802,7546.093540978914
115803,18415.3173608559
115804,0.0
115805,5631.177951723217
115806,5631.177951723217
115807,4415.05790472348
115808,2135.5257159939997
115809,2135.5257159939997
115810,0.0
115811,3275.2918103587394
115812,6436.2657005701285
115813,13092.891826510731
115814,12177.700189446792
115815,3275.2918103587394
115816,2279.5321887294795
115817,2279.5321887294795
115818,4415.05790472348
115819,2135.5257159939997
115820,2135.5257159939997
115821,2135.5257159939997
115822,2135.5257159939997
115823,2135.5257159939997
115824,2135.5257159939997
115825,2135.5257159939997
115826,2135.5257159939997
115827,3275.2918103587394
115828,3275.2918103587394
115829,3275.2918103587394
115830,0.0
115831,0.0
115832,0.0
115833,3275.2918103587394
115834,4855.778755464434
115835,6436.2657005701285
115836,6436.2657005701285
115837,6436.2657005701285
115838,6436.2657005701285
115839,6436.2657005701285
115840,6436.2657005701285
115841,6436.2657005701285
115842,4300.739984576128
115843,5440.506078940868
115844,7796.392220305345
115845,7796.392220305345
115846,7796.392220305345
115847,7796.392220305345
115848,13092.891826510733
115849,11953.125732145993
115850,11953.125732145993
115851,11953.125732145993
115852,13092.891826510731
115853,13092.891826510731
115854,13092.891826510731
115855,20444.45590825893
115856,20444.45590825893
115857,20444.45590825893
115858,20444.45590825893
115859,20444.45590825893
115860,20444.45590825893
115861,16948.80367252971
115862,16948.80367252971
115863,15368.316727424015
115864,13787.82978231832
115865,13787.82978231832
115866,13787.82978231832
115867,11652.304066324321
115868,11652.304066324321
115869,11652.304066324321
115870,11652.304066324321
115871,11652.304066324321
115872,13898.086319471768
115873,13898.086319471768
115874,13898.086319471768
115875,13898.086319471768
115876,16143.868572619216
115877,16143.868572619216
115878,16143.868572619216
115879,16143.868572619216
115880,15004.102478254477
115881,15004.102478254477
115882,15004.102478254477
115883,12758.32022510703
115884,
115885,
115886,
115887,
115888,
115889,
115890,
115891,
115892,
115893,
115894,
115895,
115896,
115897,
115898,
115899,
115900,
115901,
115902,
115903,
115904,
115905,
115906,
115907,
115908,
115909,
115910,
115911,
115912,
115913,
115914,
115915,
115916,
115917,
115918,
115919,
115920,
115921,
115922,
115923,
115924,
115925,
115926,
115927,
115928,
115929,
115930,
115931,
115932,
115933,
115934,
115935,
115936,
115937,
115938,
115939,
115940,
115941,
115942,
115943,
115944,
115945,
115946,
115947,
115948,
115949,
115950,
115951,
115952,
115953,
115954,
115955,
115956,
115957,
115958,
115959,
115960,
115961,
115962,0.0
115963,0.0
115964,0.0
115965,3655.0073144483435
115966,0.0
115967,0.0
115968,10836.542688399579
115969,3730.269232066018
115970,3730.269232066018
115971,3730.269232066018
115972,0.0
115973,3655.0073144483435
115974,7181.535373951237
115975,0.0
115976,0.0
115977,10836.542688399579
115978,0.0
115979,0.0
115980,0.0
115981,0.0
115982,7106.273456333561
115983,7106.273456333561
115984,0.0
115985,0.0
115986,0.0
115987,0.0
115988,0.0
115989,0.0
115990,0.0
115991,0.0
115992,7076.040695171229
115993,10806.309927237247
115994,7460.538464132036
115995,11213.7922723635
115996,3753.2538082314645
115997,3753.2538082314645
115998,0.0
115999,0.0
116000,0.0
116001,3730.2692320660176
116002,14152.081390342459
116003,7000.778777553554
116004,18975.46906524145
116005,7076.040695171229
116006,3345.7714631052113
116007,6902.532283770435
116008,7181.535373951237
116009,7483.523040297483
116010,3526.5280595028917
116011,7181.535373951237
116012,7181.535373951235
116013,7506.507616462929
116014,24544.600783332116
116015,3526.5280595028917
116016,22351.473289508995
116017,10398.827582110995
116018,0.0
116019,0.0
116020,0.0
116021,10527.306837056447
116022,14363.070747902473
116023,3655.0073144483435
116024,0.0
116025,10934.7891821827
116026,10708.063433454126
116027,3345.7714631052113
116028,22367.209680677555
116029,17451.88370111678
116030,0.0
116031,0.0
116032,0.0
116033,0.0
116034,3718.893081646018
116035,0.0
116036,3895.6996998450604
116037,3895.6996998450604
116038,0.0
116039,0.0
116040,3658.7630415988224
116041,3835.569659797866
116042,0.0
116043,0.0
116044,7494.332701396687
116045,3714.1455266236994
116046,7668.811213436182
116047,7614.592781491078
116048,11328.738308114778
116049,7372.908568222521
116050,0.0
116051,0.0
116052,0.0
116053,7433.038608269718
116054,7377.656123244842
116055,0.0
116056,3835.569659797865
116057,3718.893081646018
116058,0.0
116059,0.0
116060,31033.849805667825
116061,11156.679244938054
116062,0.0
116063,0.0
116064,0.0
116065,7494.332701396687
116066,7609.845226468759
116067,11504.380873234048
116068,18705.230378279844
116069,7437.786163292036
116070,14992.24890473592
116071,11273.355823089903
116072,7554.462741443885
116073,18757.029361362176
116074,7791.399399690121
116075,7377.656123244842
116076,3658.7630415988224
116077,0.0
116078,0.0
116079,11503.216820154274
116080,11739.693532111973
116081,7791.399399690121
116082,0.0
116083,3718.8930816460183
116084,0.0
116085,11564.510913281243
116086,15097.10226668358
116087,7668.811213436182
116088,0.0
116089,23127.39782719417
116090,26841.54335381787
116091,26596.275638606767
116092,26727.654828114115
116093,7669.975266515956
116094,3835.569659797865
116095,7668.811213436182
116096,7549.715186421564
116097,15047.631389760796
116098,18640.35278321033
116099,11087.05409484622
116100,
116101,
116102,
116103,
116104,
116105,
116106,
116107,
116108,
116109,
116110,
116111,
116112,
116113,
116114,
116115,
116116,
116117,
116118,
116119,
116120,
116121,
116122,
116123,
116124,
116125,
116126,
116127,
116128,
116129,
116130,
116131,
116132,
116133,
116134,
116135,
116136,
116137,
116138,
116139,
116140,
116141,
116142,
116143,
116144,
116145,
116146,
116147,
116148,
116149,
116150,
116151,
116152,
116153,
116154,
116155,
116156,
116157,
116158,
116159,
116160,
116161,
116162,
116163,
116164,
116165,
116166,
116167,
116168,
116169,
116170,
116171,
116172,
116173,
116174,
116175,
116176,
116177,
116178,
116179,10219.045958179076
116180,0.0
116181,0.0
116182,0.0
116183,2407.0534134986506
116184,0.0
116185,0.0
116186,2407.0534134986506
116187,0.0
116188,0.0
116189,0.0
116190,0.0
116191,0.0
116192,0.0
116193,0.0
116194,0.0
116195,7392.8862211950145
116196,12485.856437955495
116197,0.0
116198,10260.34485295823
116199,4809.198903096139
116200,2407.0534134986506
116201,5162.466712296589
116202,15544.672746022421
116203,15018.429013472894
116204,28296.2912797189
116205,12696.111105092092
116206,17900.6114169396
116207,12500.58020965898
116208,4814.106826997301
116209,4980.924883795202
116210,4990.740731597525
116211,0.0
116212,0.0
116213,5162.466712296588
116214,7387.978297293852
116215,0.0
116216,0.0
116217,2407.0534134986506
116218,4990.740731597525
116219,4814.106826997301
116220,0.0
116221,0.0
116222,2578.779394197714
116223,2407.0534134986506
116224,0.0
116225,5056.579245882488
116226,0.0
116227,0.0
116228,2402.145489597488
116229,0.0
116230,7635.358640080203
116231,0.0
116232,2402.145489597488
116233,4804.290979194976
116234,0.0
116235,5162.466712296588
116236,0.0
116237,7397.794145096177
116238,0.0
116239,4814.106826997301
116240,5051.671321981327
116241,14833.382271858123
116242,0.0
116243,0.0
116244,0.0
116245,0.0
116246,12640.088438609453
116247,2407.0534134986506
116248,2407.0534134986506
116249,0.0
116250,0.0
116251,2578.779394197714
116252,0.0
116253,2407.0534134986506
116254,0.0
116255,0.0
116256,
116257,
116258,
116259,
116260,
116261,
116262,
116263,
116264,
116265,7740.7594996118305
116266,10244.514660265535
116267,36800.44776977666
116268,5894.003426626413
116269,6002.736889139941
116270,0.0
116271,4700.380799857587
116272,16062.973836535584
116273,28355.381624272988
116274,5972.023936994959
116275,15464.92439314508
116276,17978.347354613154
116277,17907.253649508817
116278,2931.6452372407152
116279,8872.956222090694
116280,21080.15195865736
116281,15571.181595646425
116282,5894.003426626412
116283,2411.6163042187573
116284,15798.316321487853
116285,20406.55826491049
116286,18349.262072162226
116287,18637.822702293623
116288,8305.619730845168
116289,11345.998430599413
116290,13665.475878383226
116291,5359.856147538055
116292,5972.023936994959
116293,11331.880084533015
116294,10795.256545432472
116295,11223.146622019485
116296,13634.762926238243
116297,32497.712029958555
116298,13277.966554755567
116299,23770.544123990247
116300,5343.261541459473
116301,6050.044447363506
116302,31705.249137286344
116303,3009.6657476092623
116304,14246.930715695149
116305,7050.571199786381
116306,3009.665747609262
116307,0.0
116308,20467.98416920046
116309,2350.1903999287933
116310,14294.238273918714
116311,7632.026037098302
116312,25964.81047138484
116313,12424.545693390834
116314,8244.193826555205
116315,2931.6452372407157
116316,29868.745768915633
116317,2350.1903999287933
116318,17303.904021527975
116319,3040.3786997542434
116320,2962.358189385697
116321,25852.09439921673
116322,6002.736889139941
116323,13804.922293041736
116324,7234.848912656273
116325,2411.6163042187577
116326,8400.234847292299
116327,19100.876276277642
116328,22113.018283899088
116329,18209.93262570661
116330,17039.12953827735
116331,5972.023936994959
116332,7724.164893533248
116333,5451.995003973001
116334,2962.3581893856963
116335,8213.480874410225
116336,13114.733993216285
116337,25011.474308982637
116338,4761.8067041475515
116339,10750.425247221092
116340,16263.846155484058
116341,2350.1903999287933
116342,
116343,
116344,
116345,
116346,
116347,
116348,
116349,
116350,
116351,
116352,
116353,
116354,
116355,
116356,
116357,
116358,
116359,
116360,
116361,
116362,
116363,
116364,
116365,
116366,
116367,
116368,
116369,
116370,
116371,
116372,
116373,
116374,
116375,
116376,
116377,
116378,
116379,
116380,
116381,
116382,
116383,
116384,
116385,
116386,
116387,
116388,
116389,
116390,
116391,
116392,
116393,
116394,
116395,
116396,
116397,
116398,
116399,
116400,
116401,
116402,
116403,
116404,
116405,
116406,
116407,
116408,
116409,
116410,
116411,
116412,
116413,
116414,
116415,
116416,
116417,
116418,
116419,
116420,
116421,0.0
116422,0.0
116423,0.0
116424,0.0
116425,0.0
116426,0.0
116427,0.0
116428,0.0
116429,0.0
116430,0.0
116431,0.0
116432,0.0
116433,0.0
116434,0.0
116435,0.0
116436,0.0
116437,0.0
116438,0.0
116439,0.0
116440,0.0
116441,3441.38195662971
116442,11332.485817042143
116443,2656.750662676526
116444,9607.744617511353
116445,28984.796527611717
116446,8754.883281982762
116447,13186.933235790388
116448,9745.551279160676
116449,5313.501325353052
116450,2656.750662676526
116451,9323.906365167993
116452,9961.159489928628
116453,9460.366448318802
116454,17862.508147133547
116455,20940.903723802752
116456,28621.810147651213
116457,23377.21215312283
116458,28474.431978458666
116459,22386.54415594491
116460,20367.04661802902
116461,14200.68395714738
116462,6018.984491689092
116463,6018.984491689092
116464,9175.854906726187
116465,15205.757484457019
116466,34009.62557803291
116467,28196.00450031929
116468,15628.075687698958
116469,20583.328118046233
116470,30044.3678556143
116471,32985.630059883435
116472,34003.54151457967
116473,40101.674133885914
116474,17577.996605540928
116475,19514.185282500428
116476,5666.2429085210715
116477,13118.703194214982
116478,13118.703194214982
116479,33917.63952302917
116480,24240.318285443896
116481,24240.318285443896
116482,14068.384607335815
116483,5313.501325353052
116484,3156.870415037095
116485,3294.003787437161
116486,8607.505112790213
116487,11616.99735863476
116488,10906.680169710218
116489,10906.680169710218
116490,3294.003787437161
