index_oligo,OHE_pos4_T
108360,0
108361,0
108362,0
108363,0
108364,0
108365,0
108366,0
108367,0
108368,0
108369,0
108370,0
108371,0
108372,0
108373,0
108374,1
108375,0
108376,0
108377,0
108378,0
108379,1
108380,1
108381,1
108382,1
108383,0
108384,0
108385,1
108386,0
108387,0
108388,0
108389,1
108390,0
108391,0
108392,0
108393,0
108394,1
108395,0
108396,0
108397,1
108398,1
108399,0
108400,1
108401,0
108402,0
108403,1
108404,1
108405,0
108406,0
108407,0
108408,0
108409,1
108410,0
108411,1
108412,0
108413,1
108414,1
108415,1
108416,0
108417,0
108418,0
108419,0
108420,0
108421,1
108422,0
108423,0
108424,0
108425,1
108426,0
108427,0
108428,0
108429,0
108430,0
108431,0
108432,0
108433,0
108434,0
108435,1
108436,1
108437,1
108438,0
108439,1
108440,0
108441,1
108442,0
108443,1
108444,0
108445,1
108446,0
108447,0
108448,0
108449,0
108450,0
108451,0
108452,1
108453,1
108454,0
108455,0
108456,1
108457,1
108458,0
108459,0
108460,0
108461,0
108462,0
108463,0
108464,0
108465,0
108466,0
108467,1
108468,0
108469,0
108470,0
108471,1
108472,0
108473,0
108474,0
108475,1
108476,1
108477,0
108478,1
108479,0
108480,0
108481,0
108482,0
108483,0
108484,0
108485,0
108486,0
108487,1
108488,0
108489,1
108490,0
108491,0
108492,0
108493,0
108494,0
108495,0
108496,0
108497,0
108498,0
108499,0
108500,0
108501,1
108502,1
108503,0
108504,0
108505,1
108506,1
108507,0
108508,0
108509,0
108510,0
108511,0
108512,0
108513,0
108514,0
108515,0
108516,0
108517,0
108518,0
108519,0
108520,0
108521,0
108522,0
108523,1
108524,1
108525,0
108526,1
108527,0
108528,0
108529,1
108530,0
108531,1
108532,1
108533,0
108534,0
108535,0
108536,1
108537,0
108538,0
108539,0
108540,0
108541,0
108542,0
108543,0
108544,1
108545,1
108546,0
108547,0
108548,0
108549,0
108550,0
108551,0
108552,0
108553,1
108554,0
108555,0
108556,0
108557,0
108558,0
108559,0
108560,1
108561,0
108562,0
108563,0
108564,0
108565,0
108566,0
108567,0
108568,0
108569,0
108570,0
108571,0
108572,0
108573,1
108574,0
108575,0
108576,0
108577,0
108578,0
108579,0
108580,0
108581,0
108582,0
108583,0
108584,0
108585,1
108586,0
108587,0
108588,1
108589,0
108590,0
108591,0
108592,0
108593,0
108594,0
108595,1
108596,0
108597,0
108598,0
108599,0
108600,0
108601,0
108602,0
108603,0
108604,0
108605,0
108606,0
108607,0
108608,0
108609,0
108610,0
108611,0
108612,1
108613,0
108614,0
108615,0
108616,1
108617,0
108618,0
108619,0
108620,0
108621,0
108622,0
108623,0
108624,0
108625,0
108626,1
108627,0
108628,0
108629,0
108630,0
108631,0
108632,0
108633,0
108634,0
108635,1
108636,0
108637,0
108638,1
108639,0
108640,0
108641,0
108642,0
108643,0
108644,0
108645,0
108646,0
108647,0
108648,0
108649,0
108650,0
108651,0
108652,0
108653,0
108654,0
108655,0
108656,0
108657,0
108658,0
108659,1
108660,1
108661,0
108662,0
108663,0
108664,0
108665,0
108666,0
108667,0
108668,0
108669,0
108670,0
108671,0
108672,0
108673,0
108674,0
108675,1
108676,0
108677,1
108678,1
108679,0
108680,0
108681,0
108682,0
108683,1
108684,0
108685,0
108686,1
108687,0
108688,0
108689,0
108690,0
108691,0
108692,0
108693,0
108694,0
108695,0
108696,0
108697,0
108698,0
108699,0
108700,0
108701,1
108702,0
108703,0
108704,0
108705,0
108706,0
108707,0
108708,1
108709,0
108710,0
108711,0
108712,0
108713,1
108714,0
108715,0
108716,0
108717,0
108718,0
108719,0
108720,0
108721,0
108722,0
108723,0
108724,0
108725,1
108726,0
108727,0
108728,0
108729,0
108730,0
108731,0
108732,0
108733,0
108734,0
108735,0
108736,0
108737,0
108738,0
108739,0
108740,1
108741,0
108742,0
108743,1
108744,0
108745,0
108746,0
108747,0
108748,0
108749,1
108750,1
108751,0
108752,0
108753,0
108754,0
108755,1
108756,0
108757,0
108758,0
108759,0
108760,0
108761,0
108762,0
108763,0
108764,0
108765,0
108766,0
108767,0
108768,0
108769,0
108770,1
108771,0
108772,0
108773,1
108774,1
108775,0
108776,1
108777,0
108778,0
108779,0
108780,1
108781,0
108782,0
108783,0
108784,0
108785,0
108786,0
108787,1
108788,1
108789,0
108790,0
108791,0
108792,1
108793,0
108794,1
108795,0
108796,0
108797,0
108798,0
108799,1
108800,0
108801,0
108802,1
108803,0
108804,0
108805,1
108806,0
108807,0
108808,0
108809,0
108810,0
108811,1
108812,0
108813,0
108814,0
108815,0
108816,0
108817,0
108818,0
108819,0
108820,0
108821,0
108822,0
108823,0
108824,0
108825,0
108826,0
108827,0
108828,0
108829,0
108830,0
108831,1
108832,0
108833,0
108834,0
108835,0
108836,0
108837,0
108838,0
108839,0
108840,0
108841,0
108842,1
108843,0
108844,1
108845,0
108846,0
108847,0
108848,0
108849,0
108850,1
108851,0
108852,0
108853,1
108854,0
108855,0
108856,0
108857,0
108858,0
108859,0
108860,0
108861,0
108862,1
108863,0
108864,1
108865,0
108866,1
108867,0
108868,0
108869,0
108870,0
108871,0
108872,0
108873,0
108874,0
108875,0
108876,0
108877,0
108878,0
108879,0
108880,0
108881,0
108882,0
108883,0
108884,0
108885,0
108886,1
108887,0
108888,0
108889,0
108890,0
108891,1
108892,0
108893,0
108894,0
108895,0
108896,1
108897,0
108898,0
108899,0
108900,0
108901,0
108902,1
108903,0
108904,1
108905,0
108906,0
108907,0
108908,0
108909,0
108910,0
108911,1
108912,0
108913,1
108914,0
108915,0
108916,0
108917,0
108918,0
108919,0
108920,1
108921,1
108922,0
108923,0
108924,1
108925,1
108926,0
108927,1
108928,0
108929,1
108930,0
108931,0
108932,0
108933,0
108934,0
108935,0
108936,0
108937,0
108938,0
108939,1
108940,0
108941,1
108942,0
108943,1
108944,0
108945,1
108946,1
108947,0
108948,1
108949,0
108950,0
108951,0
108952,0
108953,0
108954,0
108955,0
108956,0
108957,0
108958,1
108959,0
108960,0
108961,0
108962,0
108963,1
108964,0
108965,1
108966,0
108967,0
108968,0
108969,1
108970,0
108971,1
108972,0
108973,1
108974,1
108975,1
108976,1
108977,0
108978,0
108979,0
108980,0
108981,0
108982,0
108983,0
108984,0
108985,0
108986,0
108987,0
108988,0
108989,1
108990,0
108991,0
108992,0
108993,0
108994,0
108995,0
108996,0
108997,0
108998,0
108999,0
109000,0
109001,0
109002,1
109003,0
109004,0
109005,1
109006,0
109007,0
109008,0
109009,0
109010,0
109011,0
109012,0
109013,0
109014,0
109015,0
109016,1
109017,0
109018,0
109019,0
109020,0
109021,0
109022,0
109023,0
109024,0
109025,0
109026,1
109027,0
109028,0
109029,0
109030,0
109031,0
109032,0
109033,0
109034,0
109035,1
109036,0
109037,0
109038,0
109039,0
109040,1
109041,0
109042,0
109043,0
109044,0
109045,0
109046,1
109047,1
109048,0
109049,0
109050,0
109051,1
109052,0
109053,0
109054,1
109055,1
109056,0
109057,0
109058,1
109059,0
109060,0
109061,1
109062,0
109063,0
109064,1
109065,0
109066,1
109067,1
109068,0
109069,1
109070,1
109071,1
109072,0
109073,0
109074,0
109075,1
109076,0
109077,0
109078,0
109079,0
109080,1
109081,0
109082,0
109083,1
109084,0
109085,0
109086,0
109087,0
109088,0
109089,1
109090,0
109091,0
109092,0
109093,0
109094,0
109095,0
109096,0
109097,0
109098,0
109099,1
109100,1
109101,0
109102,0
109103,0
109104,0
109105,0
109106,1
109107,0
109108,1
109109,1
109110,1
109111,0
109112,0
109113,0
109114,0
109115,0
109116,0
109117,0
109118,0
109119,1
109120,0
109121,0
109122,1
109123,0
109124,0
109125,0
109126,1
109127,1
109128,0
109129,0
109130,0
109131,0
109132,0
109133,0
109134,1
109135,0
109136,0
109137,0
109138,1
109139,0
109140,0
109141,0
109142,0
109143,0
109144,0
109145,1
109146,0
109147,1
109148,0
109149,0
109150,0
109151,0
109152,1
109153,0
109154,1
109155,0
109156,0
109157,0
109158,1
109159,0
109160,0
109161,1
109162,1
109163,0
109164,0
109165,1
109166,0
109167,0
109168,0
109169,0
109170,0
109171,0
109172,0
109173,0
109174,0
109175,0
109176,0
109177,0
109178,0
109179,1
109180,0
109181,0
109182,0
109183,0
109184,1
109185,0
109186,0
109187,1
109188,0
109189,0
109190,0
109191,0
109192,1
109193,0
109194,1
109195,0
109196,0
109197,0
109198,0
109199,0
109200,1
109201,0
109202,1
109203,1
109204,0
109205,1
109206,0
109207,0
109208,0
109209,0
109210,0
109211,0
109212,1
109213,0
109214,1
109215,0
109216,0
109217,0
109218,0
109219,0
109220,0
109221,0
109222,0
109223,0
109224,0
109225,0
109226,1
109227,0
109228,0
109229,0
109230,0
109231,0
109232,1
109233,1
109234,0
109235,0
109236,0
109237,0
109238,0
109239,0
109240,0
109241,0
109242,0
109243,0
109244,0
109245,0
109246,0
109247,1
109248,0
109249,1
109250,0
109251,0
109252,0
109253,0
109254,0
109255,1
109256,1
109257,0
109258,1
109259,0
109260,0
109261,0
109262,0
109263,0
109264,0
109265,0
109266,0
109267,0
109268,1
109269,0
109270,1
109271,0
109272,1
109273,1
109274,1
109275,1
109276,0
109277,0
109278,0
109279,0
109280,0
109281,0
109282,0
109283,0
109284,0
109285,0
109286,0
109287,0
109288,1
109289,1
109290,0
109291,0
109292,1
109293,1
109294,1
109295,0
109296,0
109297,1
109298,1
109299,0
109300,0
109301,1
109302,0
109303,1
109304,1
109305,0
109306,0
109307,0
109308,0
109309,0
109310,0
109311,1
109312,0
109313,0
109314,0
109315,0
109316,0
109317,1
109318,1
109319,0
109320,0
109321,1
109322,0
109323,1
109324,0
109325,0
109326,0
109327,1
109328,1
109329,1
109330,0
109331,1
109332,0
109333,0
109334,0
109335,0
109336,0
109337,0
109338,0
109339,0
109340,1
109341,0
109342,0
109343,0
109344,0
109345,0
109346,0
109347,0
109348,0
109349,0
109350,0
109351,1
109352,0
109353,0
109354,0
109355,0
109356,0
109357,0
109358,1
109359,0
109360,0
109361,0
109362,1
109363,0
109364,1
109365,0
109366,1
109367,0
109368,0
109369,0
109370,0
109371,0
109372,0
109373,0
109374,0
109375,0
109376,0
109377,1
109378,0
109379,0
109380,1
109381,0
109382,1
109383,1
109384,1
109385,0
109386,0
109387,0
109388,0
109389,0
109390,1
109391,0
109392,0
109393,1
109394,0
109395,0
109396,1
109397,1
109398,0
109399,0
109400,0
109401,0
109402,0
109403,0
109404,1
109405,0
109406,0
109407,0
109408,0
109409,1
109410,1
109411,0
109412,1
109413,0
109414,0
109415,0
109416,1
109417,0
109418,0
109419,0
109420,1
109421,0
109422,0
109423,0
109424,0
109425,1
109426,0
109427,1
109428,0
109429,0
109430,0
109431,1
109432,0
109433,1
109434,1
109435,0
109436,0
109437,1
109438,1
109439,0
109440,1
109441,1
109442,1
109443,0
109444,0
109445,0
109446,1
109447,1
109448,0
109449,0
109450,1
109451,0
109452,1
109453,1
109454,1
109455,1
109456,1
109457,0
109458,1
109459,1
109460,1
109461,0
109462,1
109463,0
109464,0
109465,0
109466,0
109467,0
109468,0
109469,0
109470,0
109471,0
109472,1
109473,0
109474,0
109475,0
109476,0
109477,0
109478,1
109479,1
109480,0
109481,0
109482,0
109483,1
109484,0
109485,0
109486,0
109487,1
109488,0
109489,1
109490,0
109491,1
109492,0
109493,1
109494,0
109495,0
109496,0
109497,0
109498,0
109499,0
109500,0
109501,1
109502,1
109503,0
109504,0
109505,0
109506,0
109507,0
109508,0
109509,0
109510,1
109511,0
109512,1
109513,0
109514,0
109515,0
109516,0
109517,0
109518,1
109519,1
109520,0
109521,0
109522,1
109523,1
109524,0
109525,1
109526,0
109527,1
109528,1
109529,0
109530,1
109531,0
109532,1
109533,0
109534,1
109535,0
109536,0
109537,0
109538,0
109539,0
109540,0
109541,0
109542,1
109543,0
109544,0
109545,1
109546,0
109547,1
109548,1
109549,0
109550,0
109551,0
109552,0
109553,1
109554,0
109555,1
109556,0
109557,0
109558,0
109559,0
109560,0
109561,0
109562,0
109563,0
109564,0
109565,0
109566,0
109567,0
109568,1
109569,1
109570,1
109571,0
109572,1
109573,0
109574,1
109575,1
109576,0
109577,0
109578,1
109579,0
109580,0
109581,0
109582,1
109583,0
109584,0
109585,0
109586,0
109587,1
109588,0
109589,1
109590,0
109591,1
109592,0
109593,0
109594,1
109595,0
109596,0
109597,1
109598,0
109599,0
109600,1
109601,0
109602,0
109603,0
109604,0
109605,0
109606,0
109607,0
109608,0
109609,0
109610,0
109611,0
109612,0
109613,0
109614,0
109615,0
109616,1
109617,0
109618,0
109619,0
109620,1
109621,0
109622,0
109623,1
109624,0
109625,1
109626,0
109627,0
109628,0
109629,0
109630,0
109631,1
109632,0
109633,0
109634,0
109635,0
109636,0
109637,0
109638,0
109639,1
109640,0
109641,0
109642,0
109643,0
109644,0
109645,1
109646,0
109647,1
109648,1
109649,0
109650,0
109651,1
109652,0
109653,0
109654,0
109655,0
109656,1
109657,0
109658,0
109659,1
109660,0
109661,0
109662,0
109663,0
109664,0
109665,0
109666,0
109667,0
109668,0
109669,0
109670,0
109671,0
109672,0
109673,1
109674,0
109675,0
109676,1
109677,1
109678,1
109679,0
109680,0
109681,1
109682,0
109683,0
109684,0
109685,0
109686,1
109687,0
109688,0
109689,0
109690,0
109691,0
109692,0
109693,0
109694,0
109695,0
109696,0
109697,1
109698,0
109699,0
109700,0
109701,0
109702,1
109703,1
109704,0
109705,0
109706,0
109707,0
109708,0
109709,0
109710,1
109711,0
109712,1
109713,0
109714,0
109715,0
109716,1
109717,0
109718,0
109719,0
109720,0
109721,0
109722,0
109723,0
109724,0
109725,1
109726,0
109727,0
109728,0
109729,0
109730,1
109731,0
109732,0
109733,0
109734,0
109735,0
109736,1
109737,0
109738,0
109739,0
109740,0
109741,0
109742,0
109743,0
109744,1
109745,0
109746,1
109747,0
109748,0
109749,0
109750,0
109751,0
109752,1
109753,0
109754,1
109755,1
109756,0
109757,0
109758,0
109759,0
109760,0
109761,0
109762,0
109763,1
109764,0
109765,0
109766,1
109767,0
109768,0
109769,0
109770,1
109771,0
109772,1
109773,0
109774,0
109775,0
109776,0
109777,1
109778,1
109779,0
109780,1
109781,0
109782,1
109783,1
109784,0
109785,1
109786,0
109787,0
109788,1
109789,0
109790,1
109791,0
109792,0
109793,1
109794,0
109795,0
109796,1
109797,0
109798,0
109799,0
109800,0
109801,0
109802,1
109803,0
109804,0
109805,0
109806,0
109807,0
109808,0
109809,0
109810,0
109811,0
109812,0
109813,1
109814,1
109815,1
109816,0
109817,0
109818,0
109819,0
109820,0
109821,0
109822,0
109823,0
109824,0
109825,0
109826,0
109827,0
109828,0
109829,0
109830,1
109831,0
109832,0
109833,0
109834,0
109835,0
109836,0
109837,0
109838,0
109839,1
109840,0
109841,0
109842,1
109843,0
109844,0
109845,0
109846,1
109847,0
109848,0
109849,0
109850,1
109851,0
109852,0
109853,0
109854,1
109855,0
109856,0
109857,0
109858,1
109859,0
109860,0
109861,0
109862,0
109863,0
109864,0
109865,0
109866,0
109867,1
109868,1
109869,0
109870,0
109871,1
109872,0
109873,0
109874,0
109875,0
109876,0
109877,0
109878,1
109879,0
109880,0
109881,1
109882,0
109883,0
109884,0
109885,0
109886,0
109887,0
109888,0
109889,0
109890,0
109891,1
109892,0
109893,0
109894,1
109895,0
109896,1
109897,0
109898,1
109899,0
109900,0
109901,0
109902,1
109903,1
109904,0
109905,1
109906,0
109907,0
109908,0
109909,0
109910,0
109911,1
109912,0
109913,0
109914,0
109915,0
109916,0
109917,0
109918,0
109919,0
109920,0
109921,0
109922,0
109923,1
109924,1
109925,0
109926,0
109927,0
109928,1
109929,0
109930,0
109931,0
109932,0
109933,0
109934,0
109935,0
109936,0
109937,0
109938,1
109939,0
109940,0
109941,0
109942,0
109943,0
109944,0
109945,1
109946,0
109947,0
109948,1
109949,0
109950,0
109951,0
109952,0
109953,0
109954,1
109955,0
109956,1
109957,0
109958,0
109959,1
109960,1
109961,0
109962,1
109963,1
109964,0
109965,0
109966,0
109967,1
109968,0
109969,0
109970,0
109971,1
109972,0
109973,1
109974,0
109975,0
109976,0
109977,0
109978,0
109979,0
109980,0
109981,0
109982,1
109983,0
109984,0
109985,0
109986,0
109987,0
109988,1
109989,0
109990,0
109991,0
109992,0
109993,1
109994,1
109995,1
109996,0
109997,0
109998,1
109999,0
110000,0
110001,0
110002,0
110003,0
110004,0
110005,0
110006,0
110007,0
110008,0
110009,1
110010,0
110011,1
110012,0
110013,0
110014,0
110015,1
110016,1
110017,0
110018,0
110019,0
110020,1
110021,1
110022,0
110023,0
110024,0
110025,0
110026,0
110027,0
110028,0
110029,0
110030,0
110031,0
110032,0
110033,1
110034,1
110035,1
110036,0
110037,0
110038,0
110039,0
110040,0
110041,0
110042,0
110043,1
110044,1
110045,0
110046,0
110047,0
110048,1
110049,1
110050,1
110051,1
110052,0
110053,1
110054,0
110055,0
110056,0
110057,0
110058,0
110059,0
110060,0
110061,0
110062,1
110063,1
110064,1
110065,1
110066,0
110067,0
110068,0
110069,1
110070,0
110071,0
110072,0
110073,0
110074,1
110075,0
110076,1
110077,0
110078,0
110079,0
110080,0
110081,1
110082,0
110083,0
110084,0
110085,0
110086,1
110087,0
110088,1
110089,0
110090,0
110091,0
110092,0
110093,0
110094,0
110095,0
110096,1
110097,0
110098,0
110099,0
110100,0
110101,0
110102,0
110103,0
110104,0
110105,0
110106,0
110107,1
110108,0
110109,0
110110,1
110111,0
110112,1
110113,0
110114,0
110115,0
110116,0
110117,0
110118,0
110119,0
110120,0
110121,1
110122,0
110123,0
110124,0
110125,1
110126,0
110127,0
110128,0
110129,0
110130,0
110131,0
110132,0
110133,0
110134,0
110135,0
110136,0
110137,0
110138,1
110139,0
110140,1
110141,0
110142,0
110143,0
110144,0
110145,0
110146,0
110147,0
110148,0
110149,0
110150,0
110151,1
110152,0
110153,0
110154,0
110155,0
110156,1
110157,0
110158,0
110159,0
110160,1
110161,0
110162,0
110163,0
110164,1
110165,1
110166,0
110167,0
110168,0
110169,0
110170,1
110171,0
110172,0
110173,1
110174,1
110175,0
110176,0
110177,0
110178,0
110179,0
110180,0
110181,0
110182,0
110183,1
110184,0
110185,0
110186,1
110187,0
110188,0
110189,0
110190,1
110191,0
110192,1
110193,0
110194,0
110195,0
110196,0
110197,0
110198,0
110199,0
110200,1
110201,1
110202,0
110203,0
110204,1
110205,0
110206,0
110207,1
110208,0
110209,1
110210,1
110211,0
110212,0
110213,0
110214,0
110215,0
110216,0
110217,0
110218,0
110219,0
110220,0
110221,0
110222,0
110223,0
110224,1
110225,1
110226,0
110227,1
110228,1
110229,1
110230,0
110231,1
110232,0
110233,0
110234,0
110235,1
110236,1
110237,0
110238,0
110239,0
110240,0
110241,0
110242,0
110243,0
110244,0
110245,1
110246,0
110247,0
110248,0
110249,0
110250,1
110251,0
110252,0
110253,0
110254,0
110255,0
110256,0
110257,0
110258,0
110259,0
110260,0
110261,0
110262,0
110263,0
110264,0
110265,1
110266,0
110267,0
110268,0
110269,0
110270,0
110271,0
110272,0
110273,0
110274,0
110275,0
110276,1
110277,0
110278,0
110279,1
110280,0
110281,1
110282,0
110283,0
110284,0
110285,0
110286,0
110287,0
110288,0
110289,0
110290,0
110291,0
110292,0
110293,0
110294,0
110295,1
110296,0
110297,0
110298,0
110299,1
110300,1
110301,1
110302,0
110303,0
110304,1
110305,0
110306,0
110307,0
110308,1
110309,0
110310,0
110311,0
110312,0
110313,0
110314,1
110315,0
110316,0
110317,1
110318,1
110319,0
110320,0
110321,0
110322,0
110323,0
110324,0
110325,0
110326,1
110327,1
110328,0
110329,0
110330,0
110331,0
110332,0
110333,1
110334,0
110335,1
110336,1
110337,1
110338,0
110339,0
110340,0
110341,0
110342,0
110343,0
110344,0
110345,1
110346,0
110347,0
110348,0
110349,1
110350,0
110351,0
110352,0
110353,1
110354,1
110355,1
110356,1
110357,0
110358,0
110359,1
110360,0
110361,0
110362,0
110363,0
110364,0
110365,0
110366,0
110367,0
110368,1
110369,0
110370,0
110371,0
110372,1
110373,0
110374,0
110375,1
110376,0
110377,0
110378,0
110379,0
110380,1
110381,0
110382,1
110383,1
110384,0
110385,1
110386,1
110387,0
110388,0
110389,0
110390,0
110391,0
110392,0
110393,0
110394,0
110395,1
110396,0
110397,0
110398,0
110399,0
110400,0
110401,0
110402,0
110403,0
110404,0
110405,0
110406,0
110407,0
110408,1
110409,0
110410,0
110411,0
110412,1
110413,0
110414,0
110415,0
110416,0
110417,1
110418,0
110419,0
110420,0
110421,0
110422,0
110423,0
110424,0
110425,0
110426,1
110427,0
110428,0
110429,1
110430,0
110431,0
110432,1
110433,0
110434,0
110435,0
110436,1
110437,1
110438,0
110439,0
110440,0
110441,1
110442,0
110443,0
110444,0
110445,1
110446,1
110447,0
110448,0
110449,1
110450,0
110451,0
110452,0
110453,0
110454,1
110455,0
110456,1
110457,0
110458,0
110459,0
110460,1
110461,0
110462,0
110463,1
110464,0
110465,0
110466,1
110467,0
110468,0
110469,0
110470,0
110471,0
110472,0
110473,1
110474,0
110475,1
110476,1
110477,0
110478,1
110479,0
110480,0
110481,0
110482,1
110483,1
110484,0
110485,0
110486,0
110487,0
110488,0
110489,1
110490,0
110491,0
110492,0
110493,0
110494,0
110495,0
110496,0
110497,0
110498,0
110499,0
110500,0
110501,0
110502,0
110503,0
110504,0
110505,1
110506,0
110507,0
110508,0
110509,0
110510,1
110511,0
110512,0
110513,1
110514,0
110515,0
110516,0
110517,0
110518,1
110519,1
110520,0
110521,0
110522,0
110523,0
110524,0
110525,0
110526,0
110527,0
110528,0
110529,0
110530,0
110531,0
110532,0
110533,0
110534,0
110535,0
110536,1
110537,1
110538,0
110539,0
110540,0
110541,0
110542,0
110543,0
110544,0
110545,0
110546,0
110547,1
110548,0
110549,0
110550,0
110551,0
110552,0
110553,0
110554,0
110555,1
110556,0
110557,0
110558,1
110559,0
110560,0
110561,0
110562,0
110563,0
