index_oligo,OHE_pos4_T
112331,0
112332,0
112333,1
112334,0
112335,1
112336,0
112337,0
112338,0
112339,0
112340,0
112341,1
112342,1
112343,0
112344,0
112345,1
112346,0
112347,0
112348,0
112349,0
112350,1
112351,1
112352,1
112353,0
112354,0
112355,0
112356,0
112357,0
112358,1
112359,0
112360,0
112361,1
112362,0
112363,0
112364,1
112365,0
112366,0
112367,0
112368,0
112369,0
112370,0
112371,0
112372,0
112373,0
112374,1
112375,0
112376,1
112377,0
112378,0
112379,0
112380,0
112381,0
112382,0
112383,0
112384,1
112385,1
112386,0
112387,0
112388,0
112389,0
112390,0
112391,0
112392,0
112393,0
112394,0
112395,0
112396,1
112397,0
112398,0
112399,0
112400,1
112401,0
112402,0
112403,1
112404,0
112405,0
112406,0
112407,0
112408,1
112409,0
112410,0
112411,0
112412,0
112413,0
112414,0
112415,0
112416,0
112417,0
112418,0
112419,0
112420,0
112421,1
112422,0
112423,0
112424,0
112425,0
112426,1
112427,1
112428,0
112429,1
112430,0
112431,0
112432,1
112433,1
112434,0
112435,0
112436,0
112437,0
112438,0
112439,0
112440,0
112441,0
112442,0
112443,0
112444,1
112445,1
112446,1
112447,0
112448,0
112449,1
112450,0
112451,1
112452,1
112453,0
112454,0
112455,0
112456,1
112457,0
112458,0
112459,1
112460,1
112461,0
112462,1
112463,1
112464,1
112465,0
112466,1
112467,1
112468,0
112469,1
112470,1
112471,0
112472,1
112473,0
112474,1
112475,0
112476,0
112477,1
112478,1
112479,1
112480,0
112481,0
112482,0
112483,0
112484,0
112485,0
112486,0
112487,1
112488,1
112489,0
112490,0
112491,1
112492,0
112493,0
112494,1
112495,0
112496,1
112497,0
112498,0
112499,0
112500,0
112501,1
112502,0
112503,0
112504,0
112505,0
112506,0
112507,0
112508,0
112509,1
112510,0
112511,0
112512,0
112513,0
112514,0
112515,0
112516,0
112517,0
112518,0
112519,0
112520,0
112521,0
112522,0
112523,0
112524,1
112525,0
112526,0
112527,0
112528,0
112529,0
112530,0
112531,0
112532,0
112533,0
112534,0
112535,0
112536,0
112537,1
112538,1
112539,0
112540,1
112541,0
112542,0
112543,0
112544,0
112545,0
112546,0
112547,0
112548,0
112549,0
112550,0
112551,0
112552,0
112553,0
112554,0
112555,0
112556,1
112557,0
112558,1
112559,0
112560,0
112561,0
112562,1
112563,0
112564,1
112565,1
112566,0
112567,0
112568,1
112569,1
112570,0
112571,0
112572,0
112573,0
112574,0
112575,1
112576,0
112577,1
112578,1
112579,0
112580,0
112581,0
112582,0
112583,0
112584,0
112585,0
112586,0
112587,0
112588,0
112589,0
112590,0
112591,0
112592,1
112593,0
112594,0
112595,0
112596,0
112597,0
112598,1
112599,1
112600,0
112601,0
112602,0
112603,1
112604,0
112605,0
112606,0
112607,0
112608,0
112609,1
112610,0
112611,0
112612,0
112613,0
112614,0
112615,0
112616,0
112617,0
112618,0
112619,0
112620,0
112621,1
112622,0
112623,0
112624,0
112625,0
112626,1
112627,0
112628,0
112629,0
112630,0
112631,1
112632,0
112633,0
112634,1
112635,0
112636,1
112637,0
112638,1
112639,1
112640,1
112641,0
112642,0
112643,0
112644,0
112645,0
112646,0
112647,0
112648,0
112649,1
112650,0
112651,0
112652,0
112653,0
112654,0
112655,0
112656,0
112657,0
112658,0
112659,1
112660,0
112661,0
112662,0
112663,0
112664,0
112665,0
112666,0
112667,0
112668,1
112669,1
112670,0
112671,0
112672,1
112673,0
112674,0
112675,0
112676,0
112677,0
112678,1
112679,0
112680,0
112681,1
112682,0
112683,0
112684,1
112685,1
112686,1
112687,0
112688,0
112689,0
112690,0
112691,1
112692,0
112693,1
112694,0
112695,0
112696,0
112697,0
112698,1
112699,0
112700,0
112701,0
112702,0
112703,0
112704,0
112705,0
112706,1
112707,0
112708,0
112709,0
112710,1
112711,0
112712,1
112713,0
112714,0
112715,0
112716,0
112717,0
112718,0
112719,0
112720,1
112721,1
112722,1
112723,0
112724,0
112725,1
112726,1
112727,0
112728,0
112729,0
112730,0
112731,1
112732,1
112733,0
112734,0
112735,0
112736,0
112737,0
112738,0
112739,0
112740,0
112741,0
112742,0
112743,0
112744,1
112745,0
112746,0
112747,0
112748,0
112749,0
112750,0
112751,0
112752,1
112753,0
112754,1
112755,0
112756,0
112757,1
112758,0
112759,0
112760,1
112761,0
112762,0
112763,1
112764,0
112765,0
112766,0
112767,0
112768,0
112769,1
112770,1
112771,0
112772,0
112773,0
112774,0
112775,0
112776,0
112777,1
112778,0
112779,1
112780,0
112781,1
112782,0
112783,1
112784,1
112785,0
112786,1
112787,0
112788,0
112789,1
112790,1
112791,1
112792,0
112793,0
112794,0
112795,1
112796,0
112797,0
112798,1
112799,0
112800,1
112801,0
112802,0
112803,0
112804,1
112805,1
112806,0
112807,1
112808,0
112809,1
112810,1
112811,1
112812,0
112813,0
112814,0
112815,0
112816,0
112817,0
112818,0
112819,1
112820,0
112821,0
112822,0
112823,0
112824,0
112825,1
112826,1
112827,1
112828,1
112829,0
112830,0
112831,0
112832,1
112833,1
112834,0
112835,1
112836,0
112837,0
112838,0
112839,0
112840,0
112841,0
112842,1
112843,0
112844,0
112845,1
112846,1
112847,1
112848,1
112849,1
112850,0
112851,0
112852,1
112853,0
112854,0
112855,0
112856,0
112857,0
112858,1
112859,1
112860,0
112861,0
112862,0
112863,1
112864,1
112865,0
112866,1
112867,1
112868,1
112869,1
112870,1
112871,1
112872,0
112873,1
112874,0
112875,0
112876,1
112877,1
112878,0
112879,1
112880,1
112881,1
112882,1
112883,0
112884,0
112885,0
112886,1
112887,0
112888,0
112889,1
112890,0
112891,0
112892,0
112893,1
112894,1
112895,0
112896,0
112897,0
112898,1
112899,0
112900,0
112901,0
112902,0
112903,1
112904,0
112905,1
112906,0
112907,0
112908,1
112909,0
112910,1
112911,1
112912,1
112913,0
112914,1
112915,0
112916,0
112917,0
112918,0
112919,0
112920,0
112921,1
112922,1
112923,1
112924,0
112925,0
112926,1
112927,0
112928,0
112929,0
112930,0
112931,0
112932,0
112933,0
112934,1
112935,0
112936,1
112937,1
112938,0
112939,0
112940,0
112941,0
112942,0
112943,0
112944,1
112945,1
112946,1
112947,0
112948,0
112949,0
112950,0
112951,0
112952,1
112953,1
112954,0
112955,1
112956,0
112957,1
112958,0
112959,0
112960,1
112961,0
112962,0
112963,0
112964,1
112965,0
112966,0
112967,0
112968,1
112969,1
112970,1
112971,0
112972,1
112973,1
112974,1
112975,0
112976,0
112977,0
112978,1
112979,0
112980,0
112981,0
112982,0
112983,1
112984,0
112985,0
112986,0
112987,1
112988,1
112989,0
112990,1
112991,0
112992,0
112993,0
112994,1
112995,0
112996,0
112997,0
112998,0
112999,0
113000,0
113001,0
113002,0
113003,0
113004,0
113005,0
113006,0
113007,0
113008,0
113009,0
113010,0
113011,1
113012,0
113013,0
113014,0
113015,0
113016,0
113017,0
113018,1
113019,1
113020,0
113021,0
113022,1
113023,0
113024,1
113025,0
113026,0
113027,0
113028,0
113029,1
113030,0
113031,0
113032,0
113033,0
113034,0
113035,0
113036,0
113037,0
113038,1
113039,0
113040,0
113041,1
113042,1
113043,0
113044,1
113045,1
113046,0
113047,0
113048,0
113049,0
113050,0
113051,1
113052,1
113053,0
113054,0
113055,1
113056,0
113057,0
113058,0
113059,0
113060,1
113061,1
113062,0
113063,1
113064,0
113065,1
113066,1
113067,0
113068,0
113069,1
113070,0
113071,0
113072,0
113073,1
113074,0
113075,0
113076,1
113077,0
113078,1
113079,0
113080,1
113081,0
113082,0
113083,0
113084,0
113085,0
113086,0
113087,1
113088,0
113089,1
113090,1
113091,0
113092,0
113093,0
113094,0
113095,0
113096,0
113097,0
113098,1
113099,0
113100,0
113101,0
113102,0
113103,0
113104,0
113105,0
113106,0
113107,0
113108,0
113109,0
113110,0
113111,1
113112,0
113113,0
113114,0
113115,1
113116,0
113117,1
113118,0
113119,0
113120,0
113121,0
113122,0
113123,1
113124,0
113125,0
113126,0
113127,0
113128,1
113129,0
113130,1
113131,1
113132,0
113133,0
113134,0
113135,0
113136,1
113137,0
113138,0
113139,0
113140,0
113141,0
113142,0
113143,1
113144,1
113145,0
113146,0
113147,0
113148,0
113149,0
113150,1
113151,1
113152,0
113153,1
113154,0
113155,0
113156,0
113157,0
113158,0
113159,1
113160,0
113161,1
113162,0
113163,0
113164,0
113165,0
113166,1
113167,1
113168,0
113169,0
113170,0
113171,0
113172,1
113173,0
113174,0
113175,0
113176,0
113177,0
113178,1
113179,1
113180,0
113181,0
113182,0
113183,0
113184,0
113185,0
113186,0
113187,0
113188,0
113189,0
113190,0
113191,0
113192,1
113193,0
113194,0
113195,1
113196,0
113197,0
113198,0
113199,0
113200,0
113201,1
113202,0
113203,0
113204,0
113205,0
113206,0
113207,0
113208,0
113209,1
113210,0
113211,0
113212,1
113213,0
113214,0
113215,1
113216,0
113217,0
113218,1
113219,0
113220,0
113221,1
113222,0
113223,0
113224,0
113225,0
113226,0
113227,0
113228,0
113229,0
113230,0
113231,0
113232,0
113233,0
113234,1
113235,0
113236,0
113237,0
113238,1
113239,0
113240,0
113241,0
113242,1
113243,1
113244,0
113245,1
113246,0
113247,1
113248,1
113249,1
113250,1
113251,0
113252,0
113253,1
113254,0
113255,0
113256,1
113257,1
113258,1
113259,0
113260,1
113261,0
113262,0
113263,0
113264,0
113265,0
113266,0
113267,0
113268,0
113269,0
113270,1
113271,0
113272,0
113273,0
113274,0
113275,0
113276,0
113277,0
113278,1
113279,1
113280,1
113281,0
113282,1
113283,1
113284,1
113285,0
113286,0
113287,0
113288,0
113289,0
113290,0
113291,1
113292,0
113293,0
113294,0
113295,1
113296,1
113297,0
113298,0
113299,0
113300,0
113301,1
113302,0
113303,0
113304,0
113305,1
113306,0
113307,0
113308,0
113309,0
113310,0
113311,1
113312,0
113313,0
113314,0
113315,1
113316,0
113317,0
113318,1
113319,1
113320,0
113321,0
113322,0
113323,0
113324,1
113325,1
113326,0
113327,0
113328,0
113329,0
113330,0
113331,1
113332,0
113333,0
113334,0
113335,1
113336,0
113337,0
113338,1
113339,0
113340,0
113341,0
113342,0
113343,0
113344,0
113345,0
113346,0
113347,0
113348,1
113349,1
113350,1
113351,0
113352,0
113353,0
113354,1
113355,0
113356,1
113357,0
113358,0
113359,0
113360,0
113361,0
113362,0
113363,0
113364,0
113365,0
113366,0
113367,0
113368,0
113369,0
113370,0
113371,0
113372,0
113373,0
113374,1
113375,0
113376,1
113377,0
113378,0
113379,0
113380,0
113381,0
113382,1
113383,0
113384,0
113385,0
113386,0
113387,0
113388,0
113389,0
113390,0
113391,0
113392,0
113393,0
113394,0
113395,1
113396,0
113397,0
113398,0
113399,0
113400,0
113401,0
113402,0
113403,0
113404,1
113405,0
113406,0
113407,0
113408,1
113409,1
113410,0
113411,0
113412,0
113413,0
113414,0
113415,1
113416,0
113417,0
113418,1
113419,0
113420,1
113421,0
113422,1
113423,0
113424,1
113425,0
113426,0
113427,0
113428,0
113429,0
113430,0
113431,0
113432,0
113433,0
113434,1
113435,1
113436,0
113437,0
113438,0
113439,0
113440,0
113441,0
113442,0
113443,0
113444,0
113445,0
113446,0
113447,1
113448,0
113449,0
113450,0
113451,0
113452,0
113453,0
113454,0
113455,0
113456,0
113457,1
113458,0
113459,1
113460,0
113461,0
113462,0
113463,0
113464,0
113465,0
113466,0
113467,0
113468,1
113469,0
113470,1
113471,0
113472,0
113473,1
113474,0
113475,0
113476,0
113477,0
113478,0
113479,1
113480,0
113481,1
113482,0
113483,0
113484,0
113485,0
113486,0
113487,0
113488,0
113489,0
113490,0
113491,0
113492,0
113493,0
113494,0
113495,0
113496,0
113497,0
113498,0
113499,0
113500,0
113501,0
113502,0
113503,0
113504,0
113505,0
113506,0
113507,0
113508,0
113509,0
113510,0
113511,0
113512,0
113513,0
113514,0
113515,0
113516,0
113517,0
113518,0
113519,0
113520,0
113521,0
113522,1
113523,0
113524,0
113525,0
113526,0
113527,0
113528,0
113529,1
113530,0
113531,0
113532,0
113533,0
113534,0
113535,0
113536,0
113537,1
113538,0
113539,0
113540,1
113541,0
113542,0
113543,1
113544,0
113545,0
113546,1
113547,0
113548,0
113549,1
113550,0
113551,0
113552,0
113553,0
113554,0
113555,0
113556,0
113557,0
113558,0
113559,0
113560,0
113561,0
113562,1
113563,1
113564,0
113565,0
113566,0
113567,0
113568,0
113569,0
113570,0
113571,0
113572,0
113573,0
113574,1
113575,1
113576,0
113577,1
113578,0
113579,1
113580,1
113581,0
113582,0
113583,0
113584,1
113585,0
113586,0
113587,0
113588,0
113589,0
113590,0
113591,0
113592,0
113593,0
113594,0
113595,1
113596,0
113597,0
113598,0
113599,0
113600,0
113601,0
113602,0
113603,0
113604,0
113605,0
113606,0
113607,1
113608,0
113609,0
113610,0
113611,0
113612,0
113613,0
113614,1
113615,1
113616,0
113617,0
113618,0
113619,1
113620,0
113621,0
113622,0
113623,0
113624,0
113625,0
113626,0
113627,0
113628,0
113629,0
113630,0
113631,0
113632,0
113633,0
113634,0
113635,0
113636,1
113637,0
113638,0
113639,0
113640,0
113641,0
113642,0
113643,0
113644,1
113645,0
113646,0
113647,0
113648,0
113649,0
113650,1
113651,1
113652,0
113653,0
113654,0
113655,1
113656,0
113657,0
113658,1
113659,0
113660,0
113661,0
113662,1
113663,0
113664,0
113665,1
113666,0
113667,0
113668,0
113669,1
113670,0
113671,0
113672,0
113673,0
113674,1
113675,0
113676,0
113677,0
113678,0
113679,0
113680,0
113681,0
113682,0
113683,1
113684,0
113685,0
113686,0
113687,0
113688,0
113689,1
113690,0
113691,0
113692,0
113693,0
113694,0
113695,0
113696,0
113697,0
113698,1
113699,0
113700,0
113701,0
113702,0
113703,0
113704,0
113705,0
113706,1
113707,0
113708,0
113709,0
113710,0
113711,0
113712,1
113713,0
113714,1
113715,0
113716,0
113717,1
113718,0
113719,0
113720,0
113721,0
113722,0
113723,0
113724,0
113725,1
113726,1
113727,1
113728,0
113729,0
113730,0
113731,0
113732,0
113733,1
113734,1
113735,0
113736,0
113737,0
113738,1
113739,0
113740,0
113741,1
113742,0
113743,1
113744,0
113745,1
113746,0
113747,1
113748,0
113749,0
113750,1
113751,1
113752,0
113753,0
113754,1
113755,0
113756,0
113757,0
113758,0
113759,1
113760,0
113761,0
113762,0
113763,0
113764,0
113765,0
113766,1
113767,0
113768,0
113769,0
113770,0
113771,0
113772,0
113773,0
113774,0
113775,0
113776,1
113777,0
113778,0
113779,0
113780,1
113781,1
113782,0
113783,0
113784,0
113785,0
113786,0
113787,0
113788,0
113789,0
113790,0
113791,1
113792,0
113793,0
113794,0
113795,0
113796,0
113797,1
113798,0
113799,1
113800,0
113801,0
113802,0
113803,1
113804,1
113805,1
113806,0
113807,0
113808,0
113809,0
113810,0
113811,0
113812,0
113813,1
113814,1
113815,0
113816,1
113817,0
113818,0
113819,0
113820,1
113821,1
113822,0
113823,0
113824,0
113825,0
113826,0
113827,0
113828,0
113829,1
113830,1
113831,0
113832,0
113833,1
113834,0
113835,0
113836,0
113837,0
113838,0
113839,0
113840,0
113841,0
113842,0
113843,0
113844,0
113845,0
113846,0
113847,0
113848,0
113849,0
113850,0
113851,0
113852,0
113853,0
113854,0
113855,0
113856,0
113857,0
113858,1
113859,1
113860,0
113861,0
113862,1
113863,1
113864,0
113865,1
113866,1
113867,0
113868,0
113869,0
113870,0
113871,0
113872,0
113873,0
113874,1
113875,0
113876,1
113877,1
113878,0
113879,0
113880,0
113881,0
113882,0
113883,1
113884,0
113885,1
113886,0
113887,0
113888,0
113889,0
113890,1
113891,0
113892,0
113893,1
113894,0
113895,1
113896,1
113897,0
113898,0
113899,0
113900,1
113901,0
113902,0
113903,0
113904,0
113905,0
113906,1
113907,0
113908,0
113909,0
113910,0
113911,0
113912,1
113913,0
113914,0
113915,0
113916,0
113917,0
113918,0
113919,0
113920,1
113921,0
113922,0
113923,1
113924,0
113925,1
113926,0
113927,1
113928,1
113929,1
113930,0
113931,0
113932,0
113933,1
113934,0
113935,1
113936,1
113937,0
113938,1
113939,0
113940,0
113941,0
113942,1
113943,0
113944,0
113945,0
113946,1
113947,0
113948,0
113949,0
113950,0
113951,0
113952,0
113953,0
113954,0
113955,0
113956,0
113957,0
113958,1
113959,0
113960,0
113961,0
113962,1
113963,0
113964,0
113965,0
113966,1
113967,1
113968,0
113969,0
113970,0
113971,1
113972,0
113973,0
113974,0
113975,0
113976,0
113977,0
113978,0
113979,0
113980,0
113981,0
113982,0
113983,0
113984,0
113985,0
113986,0
113987,0
113988,0
113989,0
113990,1
113991,0
113992,0
113993,0
113994,0
113995,0
113996,0
113997,0
113998,0
113999,0
114000,0
114001,0
114002,0
114003,0
114004,0
114005,0
114006,0
114007,0
114008,0
114009,0
114010,0
114011,0
114012,1
114013,0
114014,1
114015,0
114016,0
114017,1
114018,1
114019,0
114020,0
114021,0
114022,0
114023,1
114024,1
114025,0
114026,0
114027,0
114028,1
114029,0
114030,0
114031,0
114032,0
114033,0
114034,0
114035,1
114036,1
114037,1
114038,0
114039,0
114040,0
114041,0
114042,0
114043,0
114044,0
114045,1
114046,0
114047,0
114048,1
114049,0
114050,0
114051,1
114052,0
114053,0
114054,0
114055,0
114056,0
114057,0
114058,0
114059,1
114060,0
114061,0
114062,0
114063,0
114064,0
114065,0
114066,0
114067,0
114068,0
114069,0
114070,0
114071,0
114072,0
114073,0
114074,0
114075,0
114076,0
114077,0
114078,0
114079,0
114080,1
114081,0
114082,0
114083,0
114084,0
114085,0
114086,0
114087,1
114088,0
114089,0
114090,0
114091,0
114092,1
114093,0
114094,0
114095,0
114096,0
114097,1
114098,0
114099,0
114100,1
114101,0
114102,1
114103,0
114104,1
114105,0
114106,0
114107,1
114108,1
114109,1
114110,1
114111,0
114112,0
114113,0
114114,0
114115,0
114116,0
114117,0
114118,1
114119,1
114120,0
114121,0
114122,0
114123,0
114124,0
114125,0
114126,1
114127,0
114128,1
114129,1
114130,0
114131,0
114132,0
114133,0
114134,0
114135,0
114136,0
114137,0
114138,0
114139,0
114140,0
114141,1
114142,0
114143,0
114144,0
114145,0
114146,0
114147,0
114148,0
114149,0
114150,0
114151,0
114152,0
114153,0
114154,0
114155,0
114156,0
114157,0
114158,0
114159,0
114160,0
114161,1
114162,0
114163,0
114164,1
114165,1
114166,0
114167,0
114168,1
114169,0
114170,1
114171,0
114172,0
114173,0
114174,0
114175,0
114176,0
114177,0
114178,0
114179,0
114180,1
114181,0
114182,0
114183,1
114184,0
114185,0
114186,0
114187,1
114188,0
114189,0
114190,0
114191,0
114192,1
114193,0
114194,1
114195,1
114196,0
114197,0
114198,0
114199,0
114200,0
114201,0
114202,0
114203,0
114204,1
114205,0
114206,0
114207,0
114208,0
114209,0
114210,0
114211,0
114212,0
114213,0
114214,1
114215,0
114216,0
114217,1
114218,0
114219,0
114220,0
114221,1
114222,1
114223,0
114224,0
114225,0
114226,0
114227,1
114228,0
114229,0
114230,0
114231,0
114232,0
114233,0
114234,0
114235,0
114236,1
114237,0
114238,1
114239,0
114240,0
114241,0
114242,0
114243,0
114244,0
114245,0
114246,0
114247,0
114248,1
114249,1
114250,0
114251,1
114252,0
114253,0
114254,0
114255,0
114256,1
114257,1
114258,0
114259,1
114260,0
114261,0
114262,0
114263,0
114264,1
114265,1
114266,0
114267,0
114268,1
114269,0
114270,1
114271,1
114272,0
114273,0
114274,0
114275,0
114276,0
114277,0
114278,0
114279,0
114280,1
114281,0
114282,0
114283,0
114284,1
114285,0
114286,0
114287,0
114288,0
114289,0
114290,0
114291,1
114292,0
114293,0
114294,1
114295,0
114296,1
114297,0
114298,0
114299,0
114300,1
114301,1
114302,0
114303,0
114304,0
114305,0
114306,1
114307,1
114308,1
114309,0
114310,0
114311,0
114312,0
114313,1
114314,0
114315,0
114316,1
114317,0
114318,0
114319,0
114320,0
114321,1
114322,1
114323,0
114324,0
114325,0
114326,0
114327,0
114328,0
114329,1
114330,0
114331,0
114332,0
114333,0
114334,0
114335,0
114336,0
114337,1
114338,0
114339,0
114340,0
114341,0
114342,0
114343,0
114344,1
114345,0
114346,1
114347,0
114348,0
114349,0
114350,0
114351,0
114352,1
114353,0
114354,0
114355,1
114356,0
114357,0
114358,1
114359,0
114360,0
114361,0
114362,0
114363,0
114364,1
114365,0
114366,0
114367,1
114368,0
114369,0
114370,0
114371,0
114372,0
114373,0
114374,0
114375,0
114376,1
114377,1
114378,0
114379,0
114380,0
114381,0
114382,0
114383,0
114384,0
114385,0
114386,0
114387,0
114388,1
114389,0
114390,1
114391,0
114392,1
114393,0
114394,1
114395,1
114396,1
114397,0
114398,0
114399,1
114400,0
114401,1
114402,1
114403,0
114404,0
114405,0
114406,0
114407,1
114408,0
114409,0
114410,1
114411,1
114412,1
114413,0
114414,1
114415,1
114416,0
114417,0
114418,1
114419,0
114420,1
114421,0
114422,1
114423,1
114424,0
114425,0
114426,0
114427,1
114428,1
114429,0
114430,0
114431,0
114432,1
114433,0
114434,0
114435,1
114436,1
114437,0
114438,0
114439,0
114440,1
114441,1
114442,0
114443,1
114444,1
114445,0
114446,1
114447,0
114448,0
114449,1
114450,0
114451,1
114452,1
114453,1
114454,1
114455,0
114456,1
114457,0
114458,0
114459,0
114460,0
114461,0
114462,0
114463,0
114464,0
114465,0
114466,0
114467,0
114468,0
114469,0
114470,0
114471,0
114472,0
114473,0
114474,0
114475,0
114476,0
114477,0
114478,0
114479,0
114480,0
114481,0
114482,1
114483,0
114484,0
114485,0
114486,0
114487,0
114488,0
114489,0
114490,0
114491,1
114492,0
114493,0
114494,0
114495,0
114496,0
114497,0
114498,1
114499,0
114500,0
114501,1
114502,0
114503,0
114504,1
114505,0
114506,0
114507,0
114508,1
114509,0
114510,0
114511,0
114512,0
114513,0
114514,0
114515,1
114516,0
114517,0
114518,0
114519,0
114520,0
114521,0
114522,0
114523,0
114524,0
114525,0
114526,1
114527,0
114528,1
114529,0
114530,1
114531,1
114532,1
114533,0
114534,0
