index_oligo,OHE_pos2_T
96472,0
96473,0
96474,1
96475,1
96476,0
96477,0
96478,1
96479,0
96480,1
96481,1
96482,1
96483,0
96484,0
96485,0
96486,0
96487,0
96488,0
96489,1
96490,0
96491,0
96492,0
96493,0
96494,0
96495,0
96496,1
96497,0
96498,0
96499,0
96500,0
96501,0
96502,0
96503,0
96504,0
96505,1
96506,0
96507,1
96508,1
96509,0
96510,0
96511,1
96512,1
96513,0
96514,1
96515,1
96516,1
96517,0
96518,0
96519,1
96520,0
96521,0
96522,0
96523,0
96524,0
96525,0
96526,0
96527,0
96528,0
96529,1
96530,0
96531,0
96532,0
96533,0
96534,0
96535,1
96536,0
96537,0
96538,0
96539,0
96540,0
96541,0
96542,1
96543,0
96544,0
96545,0
96546,0
96547,0
96548,1
96549,0
96550,0
96551,0
96552,0
96553,0
96554,0
96555,0
96556,0
96557,1
96558,0
96559,0
96560,0
96561,0
96562,1
96563,0
96564,0
96565,0
96566,1
96567,1
96568,1
96569,0
96570,0
96571,0
96572,0
96573,1
96574,0
96575,1
96576,0
96577,1
96578,1
96579,0
96580,1
96581,0
96582,0
96583,0
96584,0
96585,1
96586,0
96587,0
96588,0
96589,1
96590,1
96591,0
96592,1
96593,0
96594,0
96595,0
96596,1
96597,1
96598,0
96599,0
96600,0
96601,0
96602,0
96603,0
96604,0
96605,0
96606,0
96607,0
96608,0
96609,1
96610,1
96611,0
96612,0
96613,1
96614,0
96615,0
96616,0
96617,0
96618,0
96619,0
96620,0
96621,1
96622,0
96623,1
96624,0
96625,1
96626,1
96627,0
96628,0
96629,1
96630,0
96631,0
96632,1
96633,0
96634,0
96635,1
96636,0
96637,1
96638,0
96639,0
96640,1
96641,0
96642,0
96643,0
96644,1
96645,0
96646,1
96647,1
96648,0
96649,0
96650,0
96651,1
96652,1
96653,0
96654,1
96655,0
96656,0
96657,1
96658,0
96659,1
96660,0
96661,0
96662,0
96663,0
96664,0
96665,0
96666,0
96667,0
96668,0
96669,0
96670,1
96671,0
96672,0
96673,0
96674,1
96675,1
96676,0
96677,0
96678,0
96679,1
96680,0
96681,0
96682,0
96683,0
96684,1
96685,0
96686,0
96687,0
96688,0
96689,0
96690,0
96691,0
96692,0
96693,0
96694,0
96695,0
96696,1
96697,0
96698,0
96699,0
96700,0
96701,0
96702,1
96703,0
96704,0
96705,0
96706,0
96707,1
96708,0
96709,0
96710,0
96711,1
96712,1
96713,0
96714,0
96715,0
96716,0
96717,0
96718,0
96719,0
96720,0
96721,0
96722,1
96723,1
96724,0
96725,1
96726,1
96727,0
96728,0
96729,0
96730,1
96731,0
96732,0
96733,0
96734,1
96735,0
96736,0
96737,0
96738,0
96739,1
96740,0
96741,0
96742,0
96743,0
96744,0
96745,0
96746,0
96747,0
96748,0
96749,0
96750,0
96751,1
96752,0
96753,0
96754,1
96755,0
96756,0
96757,0
96758,0
96759,0
96760,0
96761,0
96762,0
96763,1
96764,0
96765,0
96766,0
96767,0
96768,1
96769,0
96770,0
96771,0
96772,0
96773,0
96774,0
96775,1
96776,1
96777,1
96778,0
96779,1
96780,0
96781,0
96782,0
96783,1
96784,1
96785,0
96786,0
96787,0
96788,0
96789,0
96790,0
96791,0
96792,0
96793,0
96794,0
96795,0
96796,1
96797,0
96798,1
96799,0
96800,0
96801,0
96802,0
96803,0
96804,0
96805,0
96806,0
96807,1
96808,0
96809,0
96810,1
96811,0
96812,0
96813,0
96814,0
96815,0
96816,0
96817,0
96818,1
96819,1
96820,0
96821,0
96822,0
96823,0
96824,0
96825,0
96826,0
96827,0
96828,0
96829,0
96830,1
96831,0
96832,0
96833,0
96834,0
96835,0
96836,0
96837,1
96838,1
96839,0
96840,0
96841,1
96842,0
96843,0
96844,0
96845,0
96846,0
96847,1
96848,0
96849,0
96850,0
96851,0
96852,0
96853,0
96854,0
96855,0
96856,0
96857,1
96858,0
96859,0
96860,1
96861,1
96862,1
96863,0
96864,1
96865,0
96866,0
96867,0
96868,0
96869,1
96870,1
96871,0
96872,0
96873,0
96874,1
96875,0
96876,0
96877,1
96878,1
96879,0
96880,1
96881,1
96882,0
96883,0
96884,0
96885,0
96886,0
96887,0
96888,0
96889,0
96890,1
96891,0
96892,0
96893,0
96894,0
96895,0
96896,1
96897,0
96898,0
96899,0
96900,0
96901,0
96902,0
96903,0
96904,1
96905,0
96906,1
96907,1
96908,0
96909,0
96910,1
96911,0
96912,1
96913,1
96914,0
96915,1
96916,0
96917,1
96918,0
96919,1
96920,1
96921,0
96922,0
96923,0
96924,0
96925,0
96926,0
96927,0
96928,0
96929,0
96930,1
96931,1
96932,0
96933,0
96934,0
96935,0
96936,1
96937,1
96938,0
96939,0
96940,0
96941,0
96942,0
96943,0
96944,0
96945,0
96946,1
96947,1
96948,0
96949,0
96950,0
96951,0
96952,0
96953,1
96954,1
96955,0
96956,0
96957,0
96958,0
96959,0
96960,1
96961,0
96962,0
96963,0
96964,1
96965,0
96966,0
96967,1
96968,0
96969,0
96970,0
96971,1
96972,0
96973,1
96974,0
96975,1
96976,1
96977,0
96978,0
96979,0
96980,1
96981,0
96982,0
96983,1
96984,0
96985,0
96986,1
96987,0
96988,0
96989,0
96990,0
96991,0
96992,0
96993,0
96994,0
96995,1
96996,0
96997,0
96998,1
96999,0
97000,0
97001,0
97002,0
97003,0
97004,0
97005,1
97006,0
97007,1
97008,0
97009,0
97010,1
97011,1
97012,1
97013,0
97014,0
97015,1
97016,0
97017,1
97018,0
97019,0
97020,0
97021,1
97022,1
97023,0
97024,0
97025,0
97026,0
97027,0
97028,0
97029,1
97030,1
97031,1
97032,0
97033,0
97034,1
97035,0
97036,0
97037,0
97038,0
97039,0
97040,1
97041,0
97042,1
97043,1
97044,0
97045,0
97046,0
97047,0
97048,0
97049,0
97050,1
97051,0
97052,0
97053,0
97054,0
97055,0
97056,0
97057,1
97058,0
97059,0
97060,0
97061,1
97062,1
97063,0
97064,0
97065,0
97066,1
97067,0
97068,0
97069,0
97070,0
97071,0
97072,1
97073,0
97074,1
97075,0
97076,0
97077,0
97078,0
97079,0
97080,0
97081,1
97082,0
97083,0
97084,0
97085,1
97086,0
97087,0
97088,0
97089,0
97090,0
97091,0
97092,1
97093,1
97094,0
97095,0
97096,1
97097,0
97098,0
97099,0
97100,1
97101,1
97102,0
97103,0
97104,0
97105,0
97106,0
97107,0
97108,1
97109,0
97110,1
97111,0
97112,0
97113,0
97114,0
97115,0
97116,0
97117,0
97118,0
97119,1
97120,0
97121,0
97122,0
97123,0
97124,0
97125,1
97126,0
97127,1
97128,0
97129,0
97130,1
97131,0
97132,0
97133,1
97134,0
97135,0
97136,1
97137,0
97138,1
97139,0
97140,0
97141,0
97142,0
97143,1
97144,0
97145,1
97146,0
97147,0
97148,0
97149,1
97150,0
97151,0
97152,1
97153,0
97154,0
97155,1
97156,0
97157,0
97158,0
97159,0
97160,1
97161,0
97162,0
97163,1
97164,1
97165,0
97166,0
97167,0
97168,0
97169,0
97170,0
97171,0
97172,0
97173,0
97174,0
97175,0
97176,0
97177,1
97178,0
97179,0
97180,0
97181,0
97182,0
97183,0
97184,0
97185,0
97186,1
97187,1
97188,0
97189,0
97190,0
97191,0
97192,0
97193,0
97194,0
97195,0
97196,0
97197,0
97198,1
97199,0
97200,0
97201,0
97202,1
97203,1
97204,0
97205,0
97206,0
97207,0
97208,1
97209,0
97210,1
97211,1
97212,0
97213,0
97214,0
97215,0
97216,0
97217,0
97218,0
97219,0
97220,0
97221,0
97222,0
97223,1
97224,0
97225,0
97226,1
97227,0
97228,0
97229,0
97230,0
97231,0
97232,0
97233,0
97234,1
97235,0
97236,0
97237,0
97238,0
97239,0
97240,0
97241,0
97242,0
97243,0
97244,1
97245,0
97246,1
97247,0
97248,0
97249,0
97250,0
97251,0
97252,0
97253,0
97254,0
97255,0
97256,0
97257,0
97258,0
97259,0
97260,0
97261,0
97262,0
97263,1
97264,0
97265,0
97266,1
97267,0
97268,0
97269,0
97270,0
97271,0
97272,0
97273,1
97274,0
97275,0
97276,0
97277,0
97278,1
97279,0
97280,0
97281,0
97282,1
97283,0
97284,0
97285,0
97286,0
97287,0
97288,0
97289,0
97290,0
97291,1
97292,0
97293,1
97294,0
97295,0
97296,0
97297,0
97298,0
97299,1
97300,0
97301,1
97302,1
97303,1
97304,1
97305,0
97306,1
97307,0
97308,0
97309,0
97310,0
97311,0
97312,0
97313,0
97314,0
97315,0
97316,0
97317,0
97318,1
97319,1
97320,0
97321,0
97322,1
97323,0
97324,0
97325,0
97326,0
97327,0
97328,0
97329,1
97330,0
97331,1
97332,0
97333,0
97334,1
97335,1
97336,0
97337,1
97338,0
97339,0
97340,0
97341,1
97342,0
97343,1
97344,0
97345,0
97346,0
97347,1
97348,0
97349,1
97350,1
97351,0
97352,0
97353,1
97354,0
97355,0
97356,1
97357,0
97358,0
97359,1
97360,0
97361,1
97362,0
97363,1
97364,0
97365,0
97366,1
97367,0
97368,1
97369,1
97370,1
97371,0
97372,0
97373,0
97374,1
97375,0
97376,0
97377,0
97378,0
97379,1
97380,1
97381,0
97382,1
97383,0
97384,0
97385,0
97386,0
97387,0
97388,0
97389,0
97390,1
97391,0
97392,0
97393,0
97394,0
97395,0
97396,0
97397,0
97398,0
97399,0
97400,1
97401,0
97402,0
97403,0
97404,1
97405,0
97406,1
97407,0
97408,0
97409,0
97410,0
97411,0
97412,0
97413,0
97414,0
97415,0
97416,0
97417,0
97418,0
97419,1
97420,0
97421,0
97422,0
97423,1
97424,0
97425,1
97426,0
97427,0
97428,0
97429,0
97430,0
97431,0
97432,0
97433,0
97434,1
97435,0
97436,1
97437,0
97438,0
97439,1
97440,0
97441,0
97442,0
97443,1
97444,0
97445,0
97446,0
97447,0
97448,0
97449,1
97450,0
97451,0
97452,0
97453,0
97454,1
97455,1
97456,0
97457,0
97458,0
97459,0
97460,1
97461,0
97462,0
97463,0
97464,0
97465,0
97466,0
97467,0
97468,0
97469,0
97470,0
97471,0
97472,1
97473,1
97474,1
97475,0
97476,0
97477,0
97478,0
97479,0
97480,0
97481,0
97482,1
97483,0
97484,0
97485,1
97486,0
97487,0
97488,0
97489,0
97490,0
97491,0
97492,1
97493,0
97494,0
97495,0
97496,1
97497,0
97498,0
97499,0
97500,0
97501,0
97502,0
97503,1
97504,0
97505,0
97506,0
97507,0
97508,0
97509,0
97510,0
97511,0
97512,0
97513,1
97514,0
97515,0
97516,1
97517,0
97518,1
97519,0
97520,0
97521,1
97522,1
97523,0
97524,0
97525,0
97526,0
97527,1
97528,0
97529,0
97530,0
97531,0
97532,1
97533,0
97534,0
97535,0
97536,1
97537,1
97538,0
97539,0
97540,1
97541,0
97542,0
97543,1
97544,0
97545,1
97546,0
97547,0
97548,0
97549,1
97550,0
97551,0
97552,0
97553,0
97554,0
97555,1
97556,0
97557,0
97558,0
97559,0
97560,0
97561,0
97562,0
97563,0
97564,0
97565,0
97566,0
97567,0
97568,0
97569,0
97570,0
97571,0
97572,1
97573,1
97574,0
97575,0
97576,0
97577,0
97578,0
97579,1
97580,0
97581,0
97582,0
97583,0
97584,0
97585,0
97586,1
97587,0
97588,1
97589,0
97590,0
97591,0
97592,0
97593,0
97594,0
97595,1
97596,0
97597,0
97598,0
97599,0
97600,0
97601,0
97602,0
97603,0
97604,0
97605,0
97606,1
97607,0
97608,0
97609,1
97610,1
97611,0
97612,0
97613,1
97614,1
97615,0
97616,0
97617,0
97618,1
97619,1
97620,0
97621,0
97622,0
97623,0
97624,0
97625,0
97626,1
97627,0
97628,0
97629,1
97630,0
97631,0
97632,0
97633,0
97634,0
97635,0
97636,1
97637,0
97638,0
97639,1
97640,1
97641,1
97642,0
97643,0
97644,0
97645,0
97646,0
97647,1
97648,1
97649,0
97650,1
97651,1
97652,0
97653,0
97654,0
97655,0
97656,1
97657,0
97658,1
97659,0
97660,1
97661,0
97662,1
97663,0
97664,1
97665,1
97666,0
97667,0
97668,0
97669,1
97670,1
97671,0
97672,0
97673,0
97674,0
97675,0
97676,0
97677,0
97678,1
97679,0
97680,0
97681,0
97682,0
97683,0
97684,0
97685,0
97686,0
97687,0
97688,0
97689,0
97690,0
97691,0
97692,0
97693,0
97694,1
97695,0
97696,0
97697,0
97698,0
97699,0
97700,0
97701,0
97702,0
97703,1
97704,0
97705,1
97706,0
97707,0
97708,0
97709,0
97710,0
97711,0
97712,0
97713,0
97714,0
97715,0
97716,0
97717,0
97718,0
97719,0
97720,1
97721,0
97722,1
97723,1
97724,1
97725,0
97726,0
97727,0
97728,0
97729,0
97730,0
97731,0
97732,0
97733,0
97734,0
97735,0
97736,0
97737,1
97738,0
97739,0
97740,1
97741,0
97742,0
97743,1
97744,1
97745,1
97746,0
97747,0
97748,0
97749,1
97750,0
97751,1
97752,1
97753,0
97754,1
97755,0
97756,0
97757,0
97758,0
97759,0
97760,0
97761,0
97762,0
97763,0
97764,0
97765,1
97766,0
97767,0
97768,0
97769,0
97770,0
97771,1
97772,0
97773,0
97774,0
97775,0
97776,0
97777,0
97778,0
97779,0
97780,1
97781,0
97782,0
97783,1
97784,0
97785,0
97786,0
97787,0
97788,0
97789,0
97790,0
97791,1
97792,0
97793,0
97794,0
97795,0
97796,0
97797,0
97798,1
97799,1
97800,1
97801,1
97802,0
97803,0
97804,0
97805,0
97806,0
97807,0
97808,1
97809,1
97810,0
97811,0
97812,0
97813,0
97814,0
97815,0
97816,0
97817,1
97818,0
97819,0
97820,0
97821,0
97822,0
97823,1
97824,0
97825,0
97826,0
97827,1
97828,1
97829,0
97830,1
97831,0
97832,0
97833,0
97834,0
97835,1
97836,1
97837,1
97838,0
97839,0
97840,0
97841,0
97842,1
97843,1
97844,0
97845,0
97846,0
97847,0
97848,1
97849,0
97850,1
97851,1
97852,1
97853,0
97854,0
97855,0
97856,0
97857,0
97858,1
97859,0
97860,1
97861,0
97862,0
97863,0
97864,0
97865,0
97866,1
97867,1
97868,1
97869,1
97870,0
97871,1
97872,1
97873,0
97874,0
97875,0
97876,0
97877,0
97878,0
97879,0
97880,0
97881,0
97882,0
97883,0
97884,0
97885,0
97886,0
97887,0
97888,0
97889,1
97890,0
97891,0
97892,0
97893,0
97894,0
97895,0
97896,0
97897,0
97898,0
97899,0
97900,1
97901,1
97902,1
97903,0
97904,0
97905,0
97906,0
97907,1
97908,0
97909,0
97910,0
97911,0
97912,1
97913,1
97914,1
97915,0
97916,0
97917,0
97918,1
97919,0
97920,0
97921,0
97922,0
97923,0
97924,0
97925,1
97926,1
97927,0
97928,0
97929,0
97930,1
97931,0
97932,1
97933,1
97934,0
97935,0
97936,0
97937,0
97938,0
97939,1
97940,0
97941,0
97942,0
97943,0
97944,1
97945,0
97946,0
97947,0
97948,0
97949,0
97950,1
97951,1
97952,0
97953,0
97954,0
97955,0
97956,0
97957,0
97958,0
97959,0
97960,1
97961,0
97962,0
97963,1
97964,0
97965,1
97966,1
97967,0
97968,0
97969,0
97970,1
97971,0
97972,0
97973,1
97974,1
97975,0
97976,0
97977,1
97978,0
97979,0
97980,0
97981,1
97982,0
97983,0
97984,0
97985,0
97986,0
97987,1
97988,0
97989,0
97990,0
97991,0
97992,1
97993,0
97994,0
97995,0
97996,0
97997,1
97998,0
97999,0
98000,0
98001,1
98002,0
98003,1
98004,1
98005,1
98006,0
98007,1
98008,0
98009,1
98010,0
98011,0
98012,0
98013,1
98014,0
98015,0
98016,0
98017,0
98018,0
98019,1
98020,0
98021,0
98022,0
98023,1
98024,0
98025,0
98026,0
98027,1
98028,0
98029,0
98030,0
98031,0
98032,0
98033,1
98034,0
98035,0
98036,0
98037,1
98038,0
98039,1
98040,0
98041,1
98042,0
98043,0
98044,0
98045,0
98046,0
98047,0
98048,0
98049,0
98050,1
98051,0
98052,1
98053,0
98054,0
98055,0
98056,0
98057,1
98058,0
98059,1
98060,1
98061,0
98062,1
98063,0
98064,0
98065,0
98066,0
98067,1
98068,0
98069,0
98070,1
98071,0
98072,0
98073,0
98074,0
98075,1
98076,0
98077,1
98078,0
98079,0
98080,0
98081,1
98082,1
98083,0
98084,0
98085,0
98086,0
98087,1
98088,0
98089,0
98090,0
98091,1
98092,0
98093,0
98094,0
98095,0
98096,0
98097,0
98098,1
98099,0
98100,1
98101,0
98102,0
98103,0
98104,0
98105,0
98106,1
98107,0
98108,0
98109,0
98110,0
98111,0
98112,0
98113,0
98114,0
98115,0
98116,1
98117,1
98118,0
98119,1
98120,1
98121,0
98122,0
98123,1
98124,1
98125,0
98126,0
98127,0
98128,0
98129,0
98130,0
98131,0
98132,0
98133,0
98134,0
98135,0
98136,0
98137,0
98138,0
98139,0
98140,1
98141,0
98142,0
98143,0
98144,1
98145,1
98146,0
98147,0
98148,0
98149,1
98150,0
98151,0
98152,0
98153,0
98154,0
98155,1
98156,0
98157,1
98158,0
98159,0
98160,0
98161,0
98162,1
98163,1
98164,0
98165,0
98166,0
98167,1
98168,1
98169,1
98170,0
98171,0
98172,0
98173,0
98174,0
98175,0
98176,0
98177,0
98178,0
98179,0
98180,0
98181,1
98182,0
98183,0
98184,1
98185,0
98186,1
98187,1
98188,0
98189,1
98190,1
98191,0
98192,0
98193,0
98194,1
98195,1
98196,1
98197,0
98198,0
98199,0
98200,0
98201,0
98202,0
98203,0
98204,0
98205,1
98206,1
98207,0
98208,0
98209,1
98210,0
98211,0
98212,1
98213,0
98214,0
98215,0
98216,0
98217,0
98218,0
98219,1
98220,1
98221,0
98222,1
98223,0
98224,0
98225,1
98226,1
98227,1
98228,0
98229,0
98230,1
98231,0
98232,0
98233,0
98234,0
98235,0
98236,0
98237,1
98238,1
98239,1
98240,1
98241,0
98242,0
98243,0
98244,0
98245,1
98246,1
98247,0
98248,0
98249,0
98250,0
98251,0
98252,0
98253,1
98254,0
98255,0
98256,1
98257,0
98258,1
98259,1
98260,1
98261,0
98262,0
98263,1
98264,1
98265,1
98266,0
98267,0
98268,1
98269,1
98270,1
98271,0
98272,1
98273,1
98274,1
98275,1
98276,0
98277,0
98278,0
98279,1
98280,0
98281,1
98282,0
98283,1
98284,0
98285,0
98286,0
98287,0
98288,0
98289,1
98290,1
98291,0
98292,0
98293,1
98294,0
98295,0
98296,1
98297,0
98298,0
98299,0
98300,0
98301,0
98302,1
98303,0
98304,1
98305,0
98306,0
98307,1
98308,1
98309,0
98310,0
98311,0
98312,0
98313,0
98314,0
98315,0
98316,1
98317,0
98318,0
98319,0
98320,1
98321,1
98322,0
98323,0
98324,0
98325,0
98326,1
98327,0
98328,0
98329,0
98330,0
98331,0
98332,0
98333,0
98334,0
98335,0
98336,0
98337,0
98338,0
98339,0
98340,0
98341,1
98342,0
98343,0
98344,0
98345,0
98346,0
98347,0
98348,0
98349,1
98350,0
98351,0
98352,0
98353,0
98354,0
98355,0
98356,0
98357,0
98358,0
98359,0
98360,0
98361,0
98362,0
98363,1
98364,0
98365,0
98366,0
98367,0
98368,0
98369,0
98370,0
98371,1
98372,1
98373,1
98374,0
98375,1
98376,0
98377,0
98378,0
98379,0
98380,0
98381,0
98382,0
98383,0
98384,0
98385,0
98386,0
98387,0
98388,0
98389,0
98390,0
98391,1
98392,0
98393,0
98394,1
98395,1
98396,0
98397,1
98398,0
98399,0
98400,1
98401,1
98402,1
98403,0
98404,0
98405,0
98406,0
98407,0
98408,0
98409,0
98410,0
98411,0
98412,0
98413,0
98414,1
98415,0
98416,0
98417,1
98418,0
98419,0
98420,0
98421,0
98422,0
98423,1
98424,0
98425,1
98426,0
98427,0
98428,0
98429,1
98430,0
98431,0
98432,1
98433,1
98434,1
98435,0
98436,0
98437,1
98438,0
98439,1
98440,0
98441,0
98442,0
98443,0
98444,0
98445,1
98446,0
98447,0
98448,0
98449,0
98450,1
98451,0
98452,0
98453,0
98454,0
98455,0
98456,0
98457,0
98458,1
98459,0
98460,0
98461,0
98462,0
98463,0
98464,0
98465,1
98466,0
98467,1
98468,0
98469,0
98470,0
98471,0
98472,0
98473,0
98474,0
98475,0
98476,0
98477,1
98478,0
98479,0
98480,0
98481,0
98482,1
98483,0
98484,0
98485,0
98486,0
98487,0
98488,0
98489,0
98490,0
98491,0
98492,0
98493,0
98494,1
98495,0
98496,0
98497,0
98498,0
98499,0
98500,1
98501,0
98502,0
98503,0
98504,0
98505,0
98506,1
98507,0
98508,1
98509,0
98510,0
98511,0
98512,0
98513,0
98514,0
98515,0
98516,0
98517,0
98518,0
98519,0
98520,0
98521,0
98522,0
98523,0
98524,1
98525,0
98526,0
98527,0
98528,0
98529,0
98530,1
98531,0
98532,1
98533,0
98534,1
98535,0
98536,0
98537,1
98538,0
98539,0
98540,0
98541,1
98542,0
98543,0
98544,0
98545,0
98546,0
98547,1
98548,1
98549,0
98550,0
98551,0
98552,0
98553,0
98554,0
98555,0
98556,0
98557,0
98558,0
98559,1
98560,0
98561,1
98562,0
98563,1
98564,0
98565,0
98566,0
98567,0
98568,1
98569,0
98570,1
98571,0
98572,1
98573,1
98574,1
98575,0
98576,1
98577,0
98578,0
98579,0
98580,1
98581,0
98582,0
98583,1
98584,0
98585,0
98586,1
98587,1
98588,0
98589,1
98590,1
98591,1
98592,1
98593,0
98594,0
98595,1
98596,1
98597,0
98598,1
98599,1
98600,1
98601,1
98602,0
98603,0
98604,1
98605,1
98606,1
98607,1
98608,0
98609,1
98610,1
98611,1
98612,1
98613,1
98614,1
98615,1
98616,0
98617,0
98618,0
98619,0
98620,1
98621,1
98622,0
98623,1
98624,1
98625,0
98626,0
98627,0
98628,0
98629,1
98630,0
98631,0
98632,1
98633,0
98634,0
98635,0
98636,0
98637,1
98638,0
98639,0
98640,0
98641,0
98642,0
98643,0
98644,0
98645,0
98646,0
98647,1
98648,1
98649,1
98650,0
98651,0
98652,0
98653,0
98654,0
98655,0
98656,0
98657,0
98658,0
98659,1
98660,0
98661,0
98662,1
98663,0
98664,1
98665,0
98666,0
98667,0
98668,1
98669,0
98670,0
98671,0
98672,0
98673,0
98674,0
98675,0
98676,0
98677,1
98678,0
98679,1
98680,0
98681,0
98682,0
98683,1
98684,0
98685,1
98686,1
98687,0
98688,0
98689,0
98690,1
98691,0
98692,0
98693,0
98694,0
98695,1
98696,1
98697,0
98698,1
98699,0
98700,1
98701,0
98702,1
98703,0
98704,0
98705,0
98706,0
98707,0
98708,0
98709,1
98710,0
98711,0
98712,0
98713,0
98714,0
98715,0
98716,1
98717,0
98718,0
98719,0
98720,0
98721,0
98722,0
98723,1
98724,0
98725,0
98726,0
98727,1
98728,1
98729,0
98730,0
98731,0
98732,0
98733,1
98734,0
98735,0
98736,0
98737,0
98738,0
98739,0
98740,0
98741,0
98742,0
98743,0
98744,0
98745,0
98746,0
98747,0
98748,0
98749,0
98750,1
98751,0
98752,1
98753,0
98754,0
98755,0
98756,0
98757,0
98758,0
98759,0
98760,1
98761,0
98762,0
98763,1
98764,0
98765,0
98766,0
98767,0
98768,0
98769,0
98770,1
98771,0
98772,0
98773,0
98774,1
98775,0
98776,1
98777,0
98778,0
98779,1
98780,0
98781,0
98782,0
98783,1
98784,0
98785,0
98786,1
98787,0
98788,1
98789,0
98790,0
98791,0
98792,0
98793,0
98794,0
98795,1
98796,0
98797,0
98798,0
98799,0
98800,0
98801,0
98802,1
98803,0
98804,1
98805,0
98806,1
98807,0
98808,1
98809,1
98810,1
98811,0
98812,0
98813,1
98814,0
98815,0
98816,0
98817,0
98818,0
98819,0
98820,0
98821,0
98822,0
98823,0
98824,0
98825,0
98826,0
98827,0
98828,0
98829,0
98830,0
98831,0
98832,1
98833,0
98834,1
98835,0
98836,0
98837,0
98838,0
98839,1
98840,0
98841,0
98842,1
98843,1
98844,0
98845,1
98846,1
98847,0
98848,0
98849,0
98850,0
98851,0
98852,0
98853,0
98854,1
98855,0
98856,0
98857,0
98858,1
98859,1
98860,0
98861,1
98862,0
98863,0
98864,0
98865,0
98866,0
98867,0
98868,0
98869,0
98870,0
98871,0
98872,0
98873,1
98874,1
98875,0
98876,1
98877,1
98878,0
98879,0
98880,0
98881,0
98882,1
98883,0
98884,0
98885,0
98886,0
98887,0
98888,1
98889,0
98890,0
98891,0
98892,0
98893,0
98894,0
98895,1
98896,0
98897,0
98898,1
98899,0
98900,0
98901,0
98902,1
98903,1
98904,1
98905,1
98906,0
98907,0
98908,0
98909,0
98910,0
98911,0
98912,1
98913,0
98914,1
98915,0
98916,0
98917,1
98918,1
98919,0
98920,0
98921,0
98922,0
98923,0
98924,1
98925,1
98926,0
98927,0
98928,1
98929,0
98930,0
98931,0
98932,1
98933,0
98934,1
98935,0
98936,0
98937,0
98938,1
98939,1
98940,0
98941,0
98942,0
98943,0
98944,0
98945,0
98946,1
98947,0
98948,0
98949,0
98950,0
98951,1
98952,0
98953,0
98954,0
98955,0
98956,1
98957,0
98958,1
98959,1
98960,0
98961,0
98962,1
98963,0
98964,0
98965,0
98966,0
98967,1
98968,0
98969,0
98970,0
98971,0
98972,0
98973,0
98974,0
98975,1
98976,1
98977,0
98978,0
98979,0
98980,0
98981,0
98982,1
98983,1
98984,0
98985,1
98986,0
98987,1
98988,0
98989,1
98990,1
98991,0
98992,0
98993,1
98994,1
98995,0
98996,0
98997,0
98998,1
98999,0
99000,1
99001,0
99002,0
99003,0
99004,1
99005,0
99006,0
99007,0
99008,0
99009,0
99010,0
99011,0
99012,0
99013,1
99014,0
99015,1
99016,0
99017,0
99018,0
99019,0
99020,0
99021,0
99022,0
99023,0
99024,0
99025,0
99026,1
99027,1
99028,0
99029,0
99030,0
99031,0
99032,0
99033,0
99034,0
99035,0
99036,0
99037,1
99038,0
99039,0
99040,0
99041,0
99042,0
99043,0
99044,1
99045,0
99046,0
99047,0
99048,1
99049,0
99050,0
99051,0
99052,0
99053,1
99054,0
99055,0
99056,0
99057,0
99058,0
99059,0
99060,0
99061,0
99062,0
99063,1
99064,0
99065,0
99066,0
99067,0
99068,0
99069,0
99070,0
99071,0
99072,0
99073,0
99074,1
99075,0
99076,0
99077,0
99078,0
99079,0
99080,0
99081,0
99082,1
99083,0
99084,0
99085,0
99086,0
99087,0
99088,0
99089,0
99090,0
99091,0
99092,0
99093,0
99094,0
99095,0
99096,0
99097,1
99098,0
99099,1
99100,0
99101,1
99102,1
99103,0
99104,1
99105,1
99106,0
99107,0
99108,0
99109,1
99110,0
99111,1
99112,1
99113,0
99114,0
99115,0
99116,1
99117,1
99118,0
99119,1
99120,0
99121,0
99122,0
99123,0
99124,0
99125,1
99126,0
99127,0
99128,1
99129,0
99130,0
99131,0
99132,0
99133,0
99134,0
99135,1
99136,0
99137,0
99138,1
99139,1
99140,0
99141,0
99142,0
99143,0
99144,1
99145,0
99146,0
99147,0
99148,0
99149,1
99150,0
99151,0
99152,0
99153,0
99154,0
99155,0
99156,0
99157,1
99158,0
99159,1
99160,0
99161,1
99162,0
99163,0
99164,0
99165,0
99166,0
99167,1
99168,0
99169,0
99170,1
99171,0
99172,0
99173,1
99174,0
99175,1
99176,1
99177,1
99178,0
99179,0
99180,0
99181,1
99182,1
99183,0
99184,0
99185,0
99186,1
99187,0
99188,0
99189,1
99190,0
99191,1
99192,0
99193,0
99194,0
99195,1
99196,1
99197,0
99198,0
99199,0
99200,1
99201,0
99202,0
99203,0
99204,1
99205,0
99206,1
99207,0
99208,0
99209,0
99210,0
99211,1
99212,1
99213,1
99214,0
99215,0
99216,1
99217,0
99218,0
99219,1
99220,0
99221,0
99222,0
99223,0
99224,0
99225,0
99226,1
99227,0
99228,1
99229,1
99230,0
99231,0
99232,0
99233,0
99234,0
99235,0
99236,0
99237,0
99238,0
99239,0
99240,1
99241,1
99242,0
99243,0
99244,0
99245,0
99246,0
99247,0
99248,0
99249,0
99250,0
99251,0
99252,0
99253,0
99254,0
99255,0
99256,0
99257,0
99258,1
99259,0
99260,0
99261,0
99262,0
99263,0
99264,0
99265,0
99266,0
99267,1
