index_oligo,Sequence_g_count
114002,9
114003,4
114004,4
114005,2
114006,4
114007,4
114008,5
114009,5
114010,2
114011,3
114012,4
114013,6
114014,3
114015,6
114016,4
114017,2
114018,5
114019,6
114020,4
114021,1
114022,7
114023,4
114024,5
114025,4
114026,6
114027,3
114028,5
114029,4
114030,4
114031,2
114032,2
114033,5
114034,4
114035,2
114036,4
114037,3
114038,0
114039,1
114040,2
114041,6
114042,4
114043,4
114044,6
114045,3
114046,3
114047,5
114048,2
114049,7
114050,5
114051,6
114052,2
114053,3
114054,5
114055,0
114056,3
114057,3
114058,6
114059,4
114060,6
114061,3
114062,1
114063,5
114064,7
114065,3
114066,6
114067,4
114068,6
114069,4
114070,5
114071,6
114072,6
114073,7
114074,5
114075,7
114076,6
114077,4
114078,4
114079,7
114080,4
114081,4
114082,6
114083,3
114084,5
114085,4
114086,3
114087,6
114088,2
114089,1
114090,5
114091,4
114092,6
114093,3
114094,3
114095,4
114096,2
114097,4
114098,0
114099,5
114100,4
114101,4
114102,3
114103,6
114104,0
114105,5
114106,4
114107,3
114108,4
114109,2
114110,5
114111,2
114112,3
114113,5
114114,3
114115,4
114116,2
114117,4
114118,2
114119,6
114120,4
114121,4
114122,6
114123,3
114124,7
114125,4
114126,4
114127,2
114128,7
114129,5
114130,7
114131,5
114132,1
114133,5
114134,5
114135,4
114136,7
114137,3
114138,4
114139,3
114140,3
114141,2
114142,6
114143,5
114144,6
114145,5
114146,5
114147,4
114148,5
114149,7
114150,8
114151,6
114152,3
114153,7
114154,6
114155,3
114156,4
114157,4
114158,5
114159,4
114160,5
114161,3
114162,6
114163,5
114164,3
114165,0
114166,4
114167,5
114168,5
114169,4
114170,4
114171,6
114172,6
114173,1
114174,6
114175,4
114176,1
114177,5
114178,5
114179,6
114180,3
114181,1
114182,4
114183,2
114184,5
114185,4
114186,3
114187,3
114188,4
114189,2
114190,3
114191,5
114192,2
114193,4
114194,4
114195,2
114196,2
114197,3
114198,5
114199,5
114200,6
114201,5
114202,6
114203,5
114204,6
114205,3
114206,4
114207,7
114208,6
114209,5
114210,4
114211,6
114212,3
114213,7
114214,5
114215,4
114216,3
114217,5
114218,7
114219,5
114220,2
114221,2
114222,4
114223,5
114224,8
114225,7
114226,3
114227,4
114228,0
114229,5
114230,1
114231,3
114232,5
114233,5
114234,4
114235,3
114236,8
114237,6
114238,5
114239,0
114240,2
114241,3
114242,4
114243,6
114244,3
114245,7
114246,2
114247,7
114248,5
114249,0
114250,7
114251,9
114252,5
114253,5
114254,7
114255,6
114256,2
114257,3
114258,4
114259,4
114260,2
114261,5
114262,5
114263,3
114264,4
114265,5
114266,6
114267,2
114268,3
114269,4
114270,5
114271,3
114272,6
114273,5
114274,4
114275,3
114276,5
114277,5
114278,4
114279,5
114280,0
114281,5
114282,5
114283,1
114284,4
114285,1
114286,2
114287,3
114288,2
114289,6
114290,4
114291,3
114292,7
114293,6
114294,7
114295,2
114296,5
114297,4
114298,2
114299,4
114300,4
114301,5
114302,8
114303,4
114304,4
114305,7
114306,2
114307,3
114308,0
114309,4
114310,0
114311,4
114312,6
114313,6
114314,7
114315,3
114316,9
114317,6
114318,2
114319,5
114320,3
114321,3
114322,9
114323,3
114324,4
114325,0
114326,2
114327,6
114328,6
114329,2
114330,5
114331,1
114332,6
114333,3
114334,3
114335,6
114336,0
114337,8
114338,5
114339,3
114340,2
114341,3
114342,3
114343,5
114344,4
114345,1
114346,7
114347,4
114348,3
114349,4
114350,5
114351,1
114352,2
114353,3
114354,7
114355,5
114356,6
114357,4
114358,5
114359,2
114360,4
114361,7
114362,4
114363,4
114364,8
114365,3
114366,4
114367,5
114368,8
114369,3
114370,5
114371,5
114372,2
114373,0
114374,2
114375,2
114376,5
114377,4
114378,4
114379,6
114380,3
114381,4
114382,5
114383,3
114384,3
114385,5
114386,5
114387,4
114388,0
114389,3
114390,5
114391,5
114392,4
114393,5
114394,2
114395,4
114396,5
114397,1
114398,3
114399,4
114400,4
114401,4
114402,5
114403,4
114404,4
114405,3
114406,5
114407,2
114408,1
114409,3
114410,5
114411,4
114412,3
114413,2
114414,2
114415,3
114416,6
114417,4
114418,3
114419,4
114420,3
114421,3
114422,2
114423,3
114424,6
114425,4
114426,3
114427,4
114428,2
114429,1
114430,3
114431,3
114432,5
114433,4
114434,4
114435,2
114436,3
114437,3
114438,4
114439,6
114440,5
114441,4
114442,3
114443,2
114444,1
114445,4
114446,3
114447,2
114448,3
114449,4
114450,3
114451,5
114452,4
114453,5
114454,4
114455,1
114456,3
114457,3
114458,4
114459,6
114460,6
114461,6
114462,5
114463,4
114464,4
114465,4
114466,4
114467,5
114468,10
114469,9
114470,9
114471,6
114472,7
114473,7
114474,7
114475,7
114476,6
114477,3
114478,7
114479,8
114480,9
114481,10
114482,6
114483,7
114484,7
114485,5
114486,4
114487,6
114488,3
114489,3
114490,5
114491,5
114492,6
114493,5
114494,6
114495,4
114496,5
114497,4
114498,5
114499,4
114500,3
114501,2
114502,4
114503,3
114504,4
114505,5
114506,7
114507,7
114508,2
114509,3
114510,3
114511,5
114512,5
114513,7
114514,5
114515,6
114516,8
114517,8
114518,7
114519,8
114520,9
114521,9
114522,8
114523,9
114524,8
114525,7
114526,4
114527,2
114528,5
114529,4
114530,4
114531,3
114532,3
114533,2
114534,3
114535,2
114536,2
114537,2
114538,5
114539,6
114540,6
114541,6
114542,5
114543,4
114544,3
114545,2
114546,3
114547,5
114548,7
114549,6
114550,4
114551,5
114552,4
114553,5
114554,6
114555,7
114556,1
114557,1
114558,0
114559,0
114560,2
114561,3
114562,4
114563,4
114564,7
114565,5
114566,1
114567,1
114568,5
114569,4
114570,6
114571,8
114572,6
114573,6
114574,6
114575,2
114576,4
114577,5
114578,1
114579,3
114580,1
114581,2
114582,2
114583,2
114584,2
114585,7
114586,3
114587,3
114588,4
114589,1
114590,2
114591,2
114592,4
114593,1
114594,6
114595,4
114596,3
114597,2
114598,2
114599,2
114600,3
114601,4
114602,3
114603,3
114604,5
114605,6
114606,2
114607,4
114608,1
114609,1
114610,1
114611,3
114612,3
114613,5
114614,3
114615,2
114616,1
114617,3
114618,5
114619,6
114620,5
114621,4
114622,4
114623,2
114624,2
114625,0
114626,2
114627,3
114628,1
114629,3
114630,3
114631,5
114632,4
114633,5
114634,4
114635,3
114636,4
114637,4
114638,2
114639,5
114640,5
114641,2
114642,2
114643,5
114644,6
114645,5
114646,2
114647,10
114648,2
114649,1
114650,3
114651,7
114652,6
114653,3
114654,5
114655,6
114656,3
114657,4
114658,3
114659,4
114660,3
114661,3
114662,7
114663,3
114664,3
114665,5
114666,5
114667,4
114668,3
114669,2
114670,3
114671,2
114672,3
114673,3
114674,3
114675,4
114676,3
114677,5
114678,3
114679,2
114680,1
114681,0
114682,1
114683,2
114684,2
114685,3
114686,2
114687,3
114688,5
114689,6
114690,7
114691,4
114692,5
114693,5
114694,2
114695,2
114696,4
114697,7
114698,5
114699,3
114700,2
114701,3
114702,3
114703,4
114704,3
114705,3
114706,3
114707,3
114708,3
114709,3
114710,4
114711,9
114712,3
114713,3
114714,3
114715,3
114716,3
114717,3
114718,3
114719,3
114720,3
114721,2
114722,2
114723,4
114724,5
114725,4
114726,4
114727,4
114728,3
114729,3
114730,3
114731,2
114732,1
114733,3
114734,4
114735,7
114736,8
114737,3
114738,3
114739,3
114740,5
114741,4
114742,2
114743,2
114744,2
114745,2
114746,2
114747,2
114748,3
114749,5
114750,5
114751,5
114752,1
114753,3
114754,2
114755,2
114756,3
114757,5
114758,6
114759,4
114760,3
114761,4
114762,1
114763,6
114764,1
114765,2
114766,2
114767,4
114768,5
114769,2
114770,6
114771,5
114772,3
114773,1
114774,2
114775,3
114776,3
114777,5
114778,1
114779,1
114780,3
114781,3
114782,2
114783,2
114784,1
114785,2
114786,4
114787,4
114788,4
114789,5
114790,1
114791,4
114792,3
114793,4
114794,8
114795,7
114796,3
114797,7
114798,1
114799,2
114800,1
114801,0
114802,1
114803,5
114804,2
114805,3
114806,7
114807,3
114808,6
114809,4
114810,3
114811,0
114812,3
114813,4
114814,5
114815,3
114816,4
114817,5
114818,4
114819,5
114820,2
114821,3
114822,0
114823,5
114824,4
114825,3
114826,2
114827,2
114828,2
114829,3
114830,1
114831,0
114832,4
114833,4
114834,3
114835,3
114836,2
114837,2
114838,5
114839,5
114840,1
114841,5
114842,5
114843,5
114844,3
114845,3
114846,5
114847,3
114848,4
114849,2
114850,1
114851,3
114852,6
114853,3
114854,3
114855,3
114856,3
114857,3
114858,4
114859,6
114860,2
114861,2
114862,5
114863,3
114864,1
114865,1
114866,4
114867,6
114868,6
114869,0
114870,3
114871,3
114872,4
114873,1
114874,2
114875,1
114876,4
114877,7
114878,0
114879,0
114880,1
114881,1
114882,1
114883,0
114884,1
114885,8
114886,8
114887,6
114888,5
114889,1
114890,5
114891,2
114892,2
114893,1
114894,6
114895,0
114896,1
114897,2
114898,2
114899,2
114900,0
114901,2
114902,4
114903,4
114904,4
114905,3
114906,2
114907,3
114908,3
114909,6
114910,7
114911,7
114912,3
114913,4
114914,3
114915,2
114916,3
114917,4
114918,3
114919,4
114920,2
114921,3
114922,3
114923,6
114924,5
114925,3
114926,4
114927,6
114928,4
114929,3
114930,4
114931,5
114932,1
114933,2
114934,4
114935,5
114936,5
114937,1
114938,4
114939,2
114940,3
114941,1
114942,4
114943,2
114944,2
114945,2
114946,2
114947,2
114948,3
114949,5
114950,3
114951,3
114952,4
114953,1
114954,1
114955,5
114956,2
114957,2
114958,4
114959,3
114960,2
114961,2
114962,8
114963,7
114964,2
114965,4
114966,6
114967,4
114968,1
114969,2
114970,1
114971,1
114972,4
114973,4
114974,4
114975,3
114976,4
114977,5
114978,2
114979,4
114980,2
114981,3
114982,5
114983,3
114984,2
114985,2
114986,2
114987,3
114988,3
114989,4
114990,5
114991,4
114992,7
114993,4
114994,5
114995,5
114996,6
114997,4
114998,5
114999,3
115000,3
115001,4
115002,3
115003,0
115004,0
115005,1
115006,4
115007,5
115008,5
115009,6
115010,5
115011,6
115012,5
115013,5
115014,4
115015,4
115016,5
115017,6
115018,7
115019,6
115020,7
115021,3
115022,3
115023,2
115024,3
115025,1
115026,3
115027,4
115028,4
115029,7
115030,8
115031,6
115032,5
115033,6
115034,6
115035,6
115036,6
115037,5
115038,6
115039,4
115040,4
115041,4
115042,6
115043,4
115044,4
115045,4
115046,3
115047,3
115048,4
115049,4
115050,5
115051,6
115052,7
115053,6
115054,5
115055,4
115056,3
115057,3
115058,3
115059,3
115060,3
115061,3
115062,0
115063,0
115064,1
115065,1
115066,1
115067,2
115068,3
115069,2
115070,5
115071,5
115072,1
115073,1
115074,2
115075,3
115076,3
115077,4
115078,4
115079,5
115080,4
115081,3
115082,2
115083,3
115084,4
115085,4
115086,3
115087,3
115088,2
115089,2
115090,3
115091,2
115092,4
115093,4
115094,5
115095,5
115096,5
115097,5
115098,6
115099,8
115100,6
115101,3
115102,4
115103,5
115104,5
115105,5
115106,6
115107,6
115108,8
115109,6
115110,5
115111,4
115112,6
115113,6
115114,6
115115,4
115116,4
115117,3
115118,5
115119,4
115120,4
115121,6
115122,6
115123,7
115124,5
115125,4
115126,5
115127,7
115128,5
115129,5
115130,6
115131,5
115132,5
115133,7
115134,4
115135,4
115136,4
115137,4
115138,3
115139,4
115140,6
115141,7
115142,7
115143,8
115144,4
115145,4
115146,4
115147,3
115148,4
115149,4
115150,3
115151,4
115152,4
115153,2
115154,6
115155,6
115156,6
115157,4
115158,5
115159,5
115160,7
115161,5
115162,5
115163,6
115164,4
115165,3
115166,4
115167,4
115168,5
115169,5
115170,4
115171,3
115172,4
115173,3
115174,3
115175,3
115176,2
115177,1
115178,1
115179,1
115180,1
115181,2
115182,2
115183,3
115184,1
115185,1
115186,1
115187,3
115188,3
115189,3
115190,3
115191,5
115192,2
115193,2
115194,2
115195,1
115196,2
115197,2
115198,3
115199,3
115200,3
115201,2
115202,2
115203,2
115204,1
115205,1
115206,2
115207,3
115208,4
115209,4
115210,4
115211,3
115212,2
115213,1
115214,4
115215,4
115216,2
115217,4
115218,5
115219,5
115220,4
115221,3
115222,5
115223,8
115224,7
115225,5
115226,4
115227,6
115228,7
115229,7
115230,9
115231,7
115232,6
115233,6
115234,5
115235,5
115236,6
115237,9
115238,8
115239,6
115240,7
115241,5
115242,9
115243,8
115244,7
115245,6
115246,5
115247,6
115248,5
115249,5
115250,8
115251,6
115252,3
115253,7
115254,7
115255,6
115256,4
115257,4
115258,3
115259,5
115260,7
115261,6
115262,5
115263,6
115264,8
115265,7
115266,4
115267,6
115268,7
115269,6
115270,8
115271,6
115272,6
115273,5
115274,4
115275,6
115276,9
115277,6
115278,4
115279,2
115280,6
115281,5
115282,6
115283,7
115284,7
115285,8
115286,6
115287,9
115288,3
115289,5
115290,3
115291,5
115292,5
115293,3
115294,3
115295,4
115296,5
115297,5
115298,5
115299,1
115300,3
115301,3
115302,4
115303,5
115304,1
115305,2
115306,3
115307,7
115308,2
115309,5
115310,4
115311,7
115312,2
115313,5
115314,9
115315,5
115316,3
115317,3
115318,2
115319,1
115320,6
115321,5
115322,3
115323,7
115324,5
115325,3
115326,4
115327,4
115328,1
115329,3
115330,4
115331,6
115332,2
115333,4
115334,5
115335,4
115336,3
115337,4
115338,4
115339,3
115340,0
115341,2
115342,5
115343,4
115344,3
115345,3
115346,4
115347,4
115348,4
115349,3
115350,5
115351,2
115352,3
115353,3
115354,1
115355,2
115356,5
115357,4
115358,3
115359,5
115360,4
115361,3
115362,5
115363,5
115364,3
115365,4
115366,3
115367,1
115368,3
115369,5
115370,2
115371,5
115372,4
115373,3
115374,4
115375,5
115376,2
115377,2
115378,6
115379,5
115380,3
115381,5
115382,3
115383,1
115384,3
115385,3
115386,1
115387,2
115388,4
115389,3
115390,1
115391,4
115392,3
115393,2
115394,2
115395,1
115396,1
115397,3
115398,4
115399,1
115400,4
115401,6
115402,3
115403,1
115404,5
115405,2
115406,2
115407,4
115408,2
115409,3
115410,4
115411,4
115412,6
115413,6
115414,4
115415,1
115416,2
115417,2
115418,3
115419,3
115420,2
115421,8
115422,2
115423,3
115424,3
115425,2
115426,1
115427,3
115428,4
115429,5
115430,4
115431,4
115432,4
115433,2
115434,8
115435,3
115436,2
115437,6
115438,5
115439,2
115440,3
115441,1
115442,5
115443,3
115444,2
115445,1
115446,3
115447,6
115448,2
115449,3
115450,7
115451,5
115452,5
115453,1
115454,4
115455,3
115456,2
115457,4
115458,2
115459,3
115460,5
115461,5
115462,5
115463,4
115464,3
115465,2
115466,3
115467,6
115468,2
115469,4
115470,2
115471,4
115472,7
115473,2
115474,1
115475,3
115476,5
115477,2
115478,2
115479,4
115480,4
115481,5
115482,5
115483,2
115484,3
115485,1
115486,6
115487,5
115488,5
115489,5
115490,6
115491,5
115492,5
115493,1
115494,5
115495,3
115496,5
115497,4
115498,4
115499,2
115500,2
115501,4
115502,6
115503,2
115504,4
115505,3
115506,3
115507,5
115508,5
115509,6
115510,3
115511,7
115512,4
115513,3
115514,7
115515,4
115516,4
115517,5
115518,7
115519,6
115520,7
115521,6
115522,1
115523,4
115524,5
115525,3
115526,3
115527,3
115528,3
115529,9
115530,3
115531,3
115532,4
115533,3
115534,3
115535,2
115536,2
115537,2
115538,1
115539,2
115540,2
115541,2
115542,2
115543,1
115544,5
115545,3
115546,2
115547,3
115548,1
115549,3
115550,3
115551,3
115552,6
115553,3
115554,3
115555,2
115556,5
115557,3
115558,2
115559,2
115560,3
115561,2
115562,4
115563,4
115564,3
115565,2
115566,2
115567,6
115568,4
115569,5
115570,5
115571,2
115572,5
115573,3
115574,2
115575,2
115576,4
115577,2
115578,4
115579,5
115580,3
115581,3
115582,1
115583,6
115584,2
115585,4
115586,3
115587,5
115588,3
115589,3
115590,4
115591,4
115592,4
115593,5
115594,5
115595,4
115596,5
115597,4
115598,3
115599,3
115600,2
115601,4
115602,0
115603,4
115604,6
115605,3
115606,3
115607,2
115608,2
115609,1
115610,6
115611,1
115612,5
115613,2
115614,2
115615,3
115616,3
115617,3
115618,3
115619,3
115620,3
115621,3
115622,5
115623,2
115624,6
115625,2
115626,2
115627,2
115628,4
115629,4
115630,6
115631,0
115632,5
115633,1
115634,4
115635,4
115636,7
115637,7
115638,6
115639,7
115640,8
115641,9
115642,8
115643,8
115644,8
115645,8
115646,3
115647,4
115648,4
115649,7
115650,6
115651,5
115652,5
115653,8
115654,4
115655,5
115656,6
115657,3
115658,4
115659,4
115660,7
115661,5
115662,3
115663,5
115664,4
115665,7
115666,6
115667,3
115668,1
115669,2
115670,3
115671,4
115672,4
115673,3
115674,4
115675,3
115676,3
115677,2
115678,1
115679,2
115680,5
115681,5
115682,5
115683,2
115684,2
115685,4
115686,6
115687,3
115688,7
115689,2
115690,3
115691,4
115692,7
115693,3
115694,2
115695,6
115696,1
115697,3
115698,3
115699,1
115700,3
115701,2
115702,5
115703,3
115704,4
115705,5
115706,5
115707,5
115708,4
115709,6
115710,8
115711,1
115712,3
115713,1
115714,1
115715,6
115716,4
115717,2
115718,2
115719,5
115720,4
115721,2
115722,5
115723,5
115724,6
115725,5
115726,3
115727,2
115728,5
115729,4
115730,3
115731,6
115732,3
115733,5
115734,6
115735,3
115736,4
115737,3
115738,8
115739,3
115740,2
115741,2
115742,5
115743,4
115744,3
115745,2
115746,2
115747,5
115748,2
115749,4
115750,1
115751,2
115752,3
115753,3
115754,2
115755,3
115756,2
115757,1
115758,1
115759,3
115760,2
115761,4
115762,4
115763,2
115764,3
115765,1
115766,5
115767,2
115768,4
115769,2
115770,2
115771,3
115772,1
115773,1
115774,5
115775,1
115776,1
115777,1
115778,5
115779,4
115780,1
115781,2
115782,1
115783,3
115784,2
115785,3
115786,2
115787,1
115788,3
115789,3
115790,4
115791,2
115792,3
115793,3
115794,3
115795,3
115796,4
115797,4
115798,5
115799,1
115800,5
115801,3
115802,4
115803,3
115804,2
115805,5
115806,5
115807,3
115808,1
115809,3
115810,1
115811,2
115812,3
115813,3
115814,1
115815,2
115816,4
115817,3
115818,3
115819,2
115820,2
115821,2
115822,2
115823,4
115824,4
115825,4
115826,3
115827,3
115828,3
115829,2
115830,1
115831,1
115832,2
115833,2
115834,2
115835,2
115836,2
115837,2
115838,3
115839,3
115840,3
115841,3
115842,2
115843,0
115844,0
115845,0
115846,1
115847,1
115848,4
115849,5
115850,5
115851,5
115852,3
115853,3
115854,2
115855,2
115856,4
115857,3
115858,3
115859,3
115860,2
115861,2
115862,1
115863,2
115864,2
115865,2
115866,2
115867,3
115868,3
115869,3
115870,3
115871,3
115872,3
115873,3
115874,3
115875,3
115876,3
115877,3
115878,2
115879,2
115880,4
115881,5
115882,4
115883,3
115884,4
115885,3
115886,4
115887,5
115888,4
115889,3
115890,4
115891,4
115892,5
115893,5
115894,7
115895,5
115896,4
115897,4
115898,5
115899,9
115900,8
115901,4
115902,6
115903,4
115904,5
115905,5
115906,6
115907,7
115908,4
115909,5
115910,8
115911,6
115912,6
115913,4
115914,5
115915,8
115916,3
115917,3
115918,4
115919,9
115920,6
115921,6
115922,5
115923,7
115924,2
115925,6
115926,5
115927,5
115928,7
115929,8
115930,7
115931,7
115932,6
115933,7
115934,4
115935,3
115936,3
115937,2
115938,2
115939,7
115940,6
115941,5
115942,7
115943,5
115944,4
115945,4
115946,6
115947,3
115948,7
115949,2
115950,2
115951,4
115952,4
115953,3
115954,5
115955,3
115956,6
115957,8
115958,4
115959,8
115960,2
115961,8
115962,3
115963,4
115964,5
115965,4
115966,7
115967,5
115968,4
115969,6
115970,7
115971,7
115972,4
115973,4
115974,4
115975,5
115976,8
115977,3
115978,7
115979,6
115980,5
115981,8
115982,1
115983,4
115984,3
115985,3
115986,5
115987,4
115988,2
115989,2
115990,3
115991,6
115992,4
115993,6
115994,4
115995,4
115996,4
115997,4
115998,2
115999,4
116000,7
116001,3
116002,2
116003,1
116004,2
116005,7
116006,5
116007,3
116008,3
116009,6
116010,4
116011,3
116012,5
116013,6
116014,1
116015,3
116016,3
116017,1
116018,2
116019,2
116020,2
116021,7
116022,3
116023,4
116024,4
116025,4
116026,3
116027,3
116028,4
116029,4
116030,4
116031,4
116032,3
116033,2
116034,3
116035,1
116036,4
116037,6
116038,1
116039,4
116040,4
116041,2
116042,6
116043,1
116044,2
116045,4
116046,4
116047,4
116048,1
116049,1
116050,5
116051,5
116052,6
116053,5
116054,7
116055,3
116056,2
116057,2
116058,3
116059,7
116060,1
116061,2
116062,4
116063,2
116064,4
116065,5
116066,5
116067,3
116068,3
116069,2
116070,3
116071,1
116072,5
116073,2
116074,2
116075,1
116076,5
116077,4
116078,2
116079,4
116080,7
116081,5
116082,5
116083,3
116084,4
116085,2
116086,1
116087,2
116088,4
116089,4
116090,1
116091,1
116092,4
116093,3
116094,4
116095,5
116096,3
116097,3
116098,4
116099,3
116100,5
116101,4
116102,1
116103,3
116104,3
116105,3
116106,4
116107,3
116108,1
116109,3
116110,2
116111,2
116112,5
116113,4
116114,4
116115,5
116116,4
116117,4
116118,5
116119,5
116120,5
116121,5
116122,3
116123,1
116124,4
116125,4
116126,4
116127,3
116128,2
116129,3
116130,3
116131,2
116132,3
116133,4
116134,7
116135,3
116136,4
116137,0
116138,6
116139,5
116140,3
116141,2
116142,4
116143,2
116144,1
116145,3
116146,0
116147,2
116148,4
116149,2
116150,2
116151,3
116152,3
116153,4
116154,4
116155,3
116156,2
116157,4
116158,3
116159,4
116160,3
116161,2
116162,6
116163,2
116164,6
116165,3
116166,3
116167,5
116168,5
116169,5
116170,2
116171,5
116172,4
116173,4
116174,4
116175,3
116176,4
116177,6
116178,8
116179,2
116180,3
116181,6
116182,5
116183,5
116184,10
116185,8
116186,4
116187,4
116188,4
116189,4
116190,3
116191,5
116192,5
116193,3
116194,4
116195,6
116196,3
116197,8
116198,5
116199,4
116200,3
116201,2
116202,6
