index_oligo,MOE_DIFF_37_MD_PB_HYBR
82098,0.0
82099,0.0
82100,0.0
82101,0.0
82102,0.0
82103,0.0
82104,0.0
82105,0.0
82106,0.0
82107,0.0
82108,0.0
82109,0.0
82110,0.0
82111,0.0
82112,0.0
82113,0.0
82114,0.0
82115,0.0
82116,0.0
82117,0.0
82118,0.0
82119,0.0
82120,0.0
82121,0.0
82122,0.0
82123,0.0
82124,0.0
82125,0.0
82126,0.0
82127,0.0
82128,0.0
82129,0.0
82130,0.0
82131,0.0
82132,0.0
82133,0.0
82134,0.0
82135,0.0
82136,0.0
82137,0.0
82138,0.0
82139,0.0
82140,0.0
82141,0.0
82142,0.0
82143,0.0
82144,0.0
82145,0.0
82146,0.0
82147,0.0
82148,0.0
82149,0.0
82150,0.0
82151,0.0
82152,0.0
82153,0.0
82154,0.0
82155,0.0
82156,0.0
82157,0.0
82158,0.0
82159,0.0
82160,0.0
82161,0.0
82162,0.0
82163,0.0
82164,0.0
82165,0.0
82166,0.0
82167,0.0
82168,0.0
82169,0.0
82170,0.0
82171,0.0
82172,0.0
82173,0.0
82174,0.0
82175,0.0
82176,0.0
82177,0.0
82178,0.0
82179,0.0
82180,0.0
82181,0.0
82182,0.0
82183,0.0
82184,0.0
82185,0.0
82186,0.0
82187,0.0
82188,0.0
82189,0.0
82190,0.0
82191,0.0
82192,0.0
82193,0.0
82194,0.0
82195,0.0
82196,0.0
82197,0.0
82198,0.0
82199,0.0
82200,0.0
82201,0.0
82202,0.0
82203,0.0
82204,0.0
82205,0.0
82206,0.0
82207,0.0
82208,0.0
82209,0.0
82210,0.0
82211,0.0
82212,0.0
82213,0.0
82214,0.0
82215,0.0
82216,0.0
82217,0.0
82218,0.0
82219,0.0
82220,0.0
82221,0.0
82222,0.0
82223,0.0
82224,0.0
82225,0.0
82226,0.0
82227,0.0
82228,0.0
82229,0.0
82230,0.0
82231,0.0
82232,0.0
82233,0.0
82234,0.0
82235,0.0
82236,0.0
82237,0.0
82238,0.0
82239,0.0
82240,0.0
82241,0.0
82242,0.0
82243,0.0
82244,0.0
82245,0.0
82246,0.0
82247,0.0
82248,0.0
82249,0.0
82250,0.0
82251,0.0
82252,0.0
82253,0.0
82254,0.0
82255,0.0
82256,0.0
82257,0.0
82258,0.0
82259,0.0
82260,0.0
82261,0.0
82262,0.0
82263,0.0
82264,0.0
82265,0.0
82266,0.0
82267,0.0
82268,0.0
82269,0.0
82270,0.0
82271,0.0
82272,0.0
82273,0.0
82274,0.0
82275,0.0
82276,0.0
82277,0.0
82278,0.0
82279,0.0
82280,0.0
82281,0.0
82282,0.0
82283,0.0
82284,0.0
82285,0.0
82286,0.0
82287,0.0
82288,0.0
82289,0.0
82290,0.0
82291,0.0
82292,0.0
82293,0.0
82294,0.0
82295,0.0
82296,0.0
82297,0.0
82298,0.0
82299,0.0
82300,0.0
82301,0.0
82302,0.0
82303,0.0
82304,0.0
82305,0.0
82306,0.0
82307,0.0
82308,0.0
82309,0.0
82310,0.0
82311,0.0
82312,0.0
82313,0.0
82314,0.0
82315,0.0
82316,0.0
82317,0.0
82318,0.0
82319,0.0
82320,0.0
82321,0.0
82322,0.0
82323,0.0
82324,0.0
82325,0.0
82326,0.0
82327,0.0
82328,0.0
82329,0.0
82330,0.0
82331,0.0
82332,0.0
82333,0.0
82334,0.0
82335,0.0
82336,0.0
82337,0.0
82338,0.0
82339,0.0
82340,0.0
82341,0.0
82342,0.0
82343,0.0
82344,0.0
82345,0.0
82346,0.0
82347,0.0
82348,0.0
82349,0.0
82350,0.0
82351,0.0
82352,0.0
82353,0.0
82354,0.0
82355,0.0
82356,0.0
82357,0.0
82358,0.0
82359,0.0
82360,0.0
82361,0.0
82362,0.0
82363,0.0
82364,0.0
82365,0.0
82366,0.0
82367,0.0
82368,0.0
82369,0.0
82370,0.0
82371,0.0
82372,0.0
82373,0.0
82374,0.0
82375,0.0
82376,0.0
82377,0.0
82378,0.0
82379,0.0
82380,0.0
82381,0.0
82382,0.0
82383,0.0
82384,0.0
82385,0.0
82386,0.0
82387,0.0
82388,0.0
82389,0.0
82390,0.0
82391,0.0
82392,0.0
82393,0.0
82394,0.0
82395,0.0
82396,0.0
82397,0.0
82398,0.0
82399,0.0
82400,0.0
82401,0.0
82402,0.0
82403,0.0
82404,0.0
82405,0.0
82406,0.0
82407,0.0
82408,0.0
82409,0.0
82410,0.0
82411,0.0
82412,0.0
82413,0.0
82414,0.0
82415,0.0
82416,0.0
82417,0.0
82418,0.0
82419,0.0
82420,0.0
82421,0.0
82422,0.0
82423,0.0
82424,0.0
82425,0.0
82426,0.0
82427,0.0
82428,0.0
82429,0.0
82430,0.0
82431,0.0
82432,0.0
82433,0.0
82434,0.0
82435,0.0
82436,0.0
82437,0.0
82438,0.0
82439,0.0
82440,0.0
82441,0.0
82442,0.0
82443,0.0
82444,0.0
82445,0.0
82446,0.0
82447,0.0
82448,0.0
82449,0.0
82450,0.0
82451,0.0
82452,0.0
82453,0.0
82454,0.0
82455,0.0
82456,0.0
82457,0.0
82458,0.0
82459,0.0
82460,0.0
82461,0.0
82462,0.0
82463,0.0
82464,0.0
82465,0.0
82466,0.0
82467,0.0
82468,0.0
82469,0.0
82470,0.0
82471,0.0
82472,0.0
82473,0.0
82474,0.0
82475,0.0
82476,0.0
82477,0.0
82478,0.0
82479,0.0
82480,0.0
82481,0.0
82482,0.0
82483,0.0
82484,0.0
82485,0.0
82486,0.0
82487,0.0
82488,0.0
82489,0.0
82490,0.0
82491,0.0
82492,0.0
82493,0.0
82494,0.0
82495,0.0
82496,0.0
82497,0.0
82498,0.0
82499,0.0
82500,0.0
82501,0.0
82502,0.0
82503,0.0
82504,0.0
82505,0.0
82506,0.0
82507,0.0
82508,0.0
82509,0.0
82510,0.0
82511,0.0
82512,0.0
82513,0.0
82514,0.0
82515,0.0
82516,0.0
82517,0.0
82518,0.0
82519,0.0
82520,0.0
82521,0.0
82522,0.0
82523,0.0
82524,0.0
82525,0.0
82526,0.0
82527,0.0
82528,0.0
82529,0.0
82530,0.0
82531,0.0
82532,0.0
82533,0.0
82534,0.0
82535,0.0
82536,0.0
82537,0.0
82538,0.0
82539,0.0
82540,0.0
82541,0.0
82542,0.0
82543,0.0
82544,0.0
82545,0.0
82546,0.0
82547,0.0
82548,0.0
82549,0.0
82550,0.0
82551,0.0
82552,0.0
82553,0.0
82554,0.0
82555,0.0
82556,0.0
82557,0.0
82558,0.0
82559,0.0
82560,0.0
82561,0.0
82562,0.0
82563,0.0
82564,0.0
82565,0.0
82566,0.0
82567,0.0
82568,0.0
82569,0.0
82570,0.0
82571,0.0
82572,0.0
82573,0.0
82574,0.0
82575,0.0
82576,0.0
82577,0.0
82578,0.0
82579,0.0
82580,0.0
82581,0.0
82582,0.0
82583,0.0
82584,0.0
82585,0.0
82586,0.0
82587,0.0
82588,0.0
82589,0.0
82590,0.0
82591,0.0
82592,0.0
82593,0.0
82594,0.0
82595,0.0
82596,0.0
82597,0.0
82598,0.0
82599,0.0
82600,0.0
82601,0.0
82602,0.0
82603,0.0
82604,0.0
82605,0.0
82606,0.0
82607,0.0
82608,0.0
82609,0.0
82610,0.0
82611,0.0
82612,0.0
82613,0.0
82614,0.0
82615,0.0
82616,0.0
82617,0.0
82618,0.0
82619,0.0
82620,0.0
82621,0.0
82622,0.0
82623,0.0
82624,0.0
82625,0.0
82626,0.0
82627,0.0
82628,0.0
82629,0.0
82630,0.0
82631,0.0
82632,0.0
82633,0.0
82634,0.0
82635,0.0
82636,-18.32583645000001
82637,-17.066859700000006
82638,-20.29727530000001
82639,-13.407920500000017
82640,-18.087046650000023
82641,-14.44560630000002
82642,-15.254288500000008
82643,-18.54946805000001
82644,-18.217622750000015
82645,-17.678024850000014
82646,-11.698006400000013
82647,-15.981875150000015
82648,-19.745114200000017
82649,-15.990130250000007
82650,-14.88443675000001
82651,-16.879117600000004
82652,-15.33473675
82653,-16.521863800000013
82654,-15.759708000000018
82655,-16.79904020000001
82656,-16.16280930000002
82657,-16.8487887
82658,-16.807536150000033
82659,-16.857666400000003
82660,-13.444964300000015
82661,-14.44292760000001
82662,-15.56621240000001
82663,-16.991124900000013
82664,-13.007339299999998
82665,-15.635522450000002
82666,-14.528249050000017
82667,-15.747411700000015
82668,-16.59470055000002
82669,-9.475554650000014
82670,-13.047185100000002
82671,-13.39306345000001
82672,-16.552065400000004
82673,-13.51753120000001
82674,0.0
82675,0.0
82676,0.0
82677,0.0
82678,0.0
82679,0.0
82680,0.0
82681,0.0
82682,0.0
82683,0.0
82684,0.0
82685,0.0
82686,0.0
82687,0.0
82688,0.0
82689,0.0
82690,0.0
82691,0.0
82692,0.0
82693,0.0
82694,0.0
82695,0.0
82696,0.0
82697,0.0
82698,0.0
82699,0.0
82700,0.0
82701,0.0
82702,0.0
82703,0.0
82704,0.0
82705,0.0
82706,0.0
82707,0.0
82708,0.0
82709,0.0
82710,0.0
82711,0.0
82712,0.0
82713,0.0
82714,0.0
82715,0.0
82716,0.0
82717,0.0
82718,0.0
82719,0.0
82720,0.0
82721,0.0
82722,0.0
82723,0.0
82724,0.0
82725,0.0
82726,0.0
82727,0.0
82728,0.0
82729,0.0
82730,0.0
82731,0.0
82732,0.0
82733,0.0
82734,0.0
82735,0.0
82736,0.0
82737,0.0
82738,0.0
82739,0.0
82740,0.0
82741,0.0
82742,0.0
82743,0.0
82744,0.0
82745,0.0
82746,0.0
82747,0.0
82748,0.0
82749,0.0
82750,0.0
82751,0.0
82752,0.0
82753,0.0
82754,0.0
82755,0.0
82756,0.0
82757,0.0
82758,0.0
82759,0.0
82760,0.0
82761,0.0
82762,0.0
82763,0.0
82764,0.0
82765,0.0
82766,0.0
82767,0.0
82768,0.0
82769,0.0
82770,0.0
82771,0.0
82772,0.0
82773,0.0
82774,0.0
82775,0.0
82776,0.0
82777,0.0
82778,0.0
82779,0.0
82780,0.0
82781,0.0
82782,0.0
82783,0.0
82784,0.0
82785,0.0
82786,0.0
82787,0.0
82788,0.0
82789,0.0
82790,0.0
82791,0.0
82792,0.0
82793,0.0
82794,0.0
82795,0.0
82796,0.0
82797,0.0
82798,0.0
82799,0.0
82800,0.0
82801,0.0
82802,0.0
82803,0.0
82804,0.0
82805,0.0
82806,0.0
82807,0.0
82808,0.0
82809,0.0
82810,0.0
82811,0.0
82812,0.0
82813,0.0
82814,0.0
82815,0.0
82816,0.0
82817,0.0
82818,0.0
82819,0.0
82820,0.0
82821,0.0
82822,0.0
82823,0.0
82824,0.0
82825,0.0
82826,0.0
82827,0.0
82828,0.0
82829,0.0
82830,0.0
82831,0.0
82832,0.0
82833,0.0
82834,0.0
82835,0.0
82836,0.0
82837,0.0
82838,0.0
82839,0.0
82840,0.0
82841,0.0
82842,0.0
82843,0.0
82844,0.0
82845,0.0
82846,0.0
82847,0.0
82848,0.0
82849,0.0
82850,0.0
82851,0.0
82852,0.0
82853,0.0
82854,0.0
82855,0.0
82856,0.0
82857,0.0
82858,0.0
82859,0.0
82860,0.0
82861,0.0
82862,0.0
82863,0.0
82864,0.0
82865,0.0
82866,0.0
82867,0.0
82868,0.0
82869,0.0
82870,0.0
82871,0.0
82872,0.0
82873,0.0
82874,0.0
82875,0.0
82876,0.0
82877,0.0
82878,0.0
82879,0.0
82880,0.0
82881,0.0
82882,0.0
82883,0.0
82884,0.0
82885,0.0
82886,0.0
82887,0.0
82888,0.0
82889,0.0
82890,0.0
82891,0.0
82892,0.0
82893,0.0
82894,0.0
82895,0.0
82896,0.0
82897,0.0
82898,0.0
82899,0.0
82900,0.0
82901,0.0
82902,0.0
82903,0.0
82904,0.0
82905,0.0
82906,0.0
82907,0.0
82908,0.0
82909,0.0
82910,0.0
82911,0.0
82912,0.0
82913,0.0
82914,0.0
82915,0.0
82916,0.0
82917,-13.87738675000001
82918,0.0
82919,0.0
82920,0.0
82921,0.0
82922,0.0
82923,0.0
82924,0.0
82925,0.0
82926,0.0
82927,0.0
82928,0.0
82929,0.0
82930,0.0
82931,0.0
82932,0.0
82933,0.0
82934,0.0
82935,0.0
82936,0.0
82937,0.0
82938,0.0
82939,0.0
82940,0.0
82941,0.0
82942,0.0
82943,0.0
82944,0.0
82945,0.0
82946,0.0
82947,0.0
82948,0.0
82949,0.0
82950,0.0
82951,0.0
82952,0.0
82953,0.0
82954,0.0
82955,0.0
82956,0.0
82957,0.0
82958,0.0
82959,0.0
82960,0.0
82961,0.0
82962,0.0
82963,0.0
82964,0.0
82965,0.0
82966,0.0
82967,0.0
82968,0.0
82969,0.0
82970,0.0
82971,0.0
82972,0.0
82973,0.0
82974,0.0
82975,0.0
82976,0.0
82977,0.0
82978,0.0
82979,0.0
82980,0.0
82981,0.0
82982,0.0
82983,0.0
82984,0.0
82985,0.0
82986,0.0
82987,0.0
82988,0.0
82989,0.0
82990,0.0
82991,0.0
82992,0.0
82993,0.0
82994,0.0
82995,0.0
82996,0.0
82997,-18.467474350000003
82998,-16.78531375000001
82999,-16.955445850000004
83000,-13.614323200000008
83001,-15.984376600000013
83002,-15.681597550000014
83003,-17.699820900000013
83004,-17.596003500000013
83005,-16.64137585000002
83006,-17.79970170000001
83007,-17.88139190000001
83008,-16.838636650000005
83009,-19.281352850000008
83010,-19.804457700000004
83011,-16.382980250000013
83012,-12.471998650000012
83013,-16.68929710000001
83014,-12.272334400000021
83015,-13.473120550000015
83016,-17.196780550000003
83017,-16.18339835000003
83018,-20.322326750000002
83019,-16.045064900000018
83020,-12.04827225000002
83021,-15.94215195000001
83022,-15.854628350000006
83023,-15.043079850000009
83024,-13.774438200000013
83025,-13.947014150000015
83026,-16.26426980000001
83027,-13.609866500000015
83028,-12.197606250000005
83029,-14.117929350000004
83030,-16.290387450000008
83031,-14.013022450000012
83032,-14.173399800000015
83033,-13.442066750000011
83034,-16.77485095000001
83035,-15.909813300000014
83036,-12.978620950000007
83037,-14.610737400000005
83038,-19.25303645000001
83039,-11.876879250000009
83040,-15.425056650000016
83041,-12.28324780000001
83042,-14.105453900000011
83043,-15.599829150000021
83044,-14.117307400000014
83045,-17.438278150000013
83046,-13.89219435000001
83047,-16.94968250000001
83048,-15.569258150000007
83049,-18.35003490000001
83050,-11.370174450000006
83051,-15.048978750000014
83052,-16.077264650000004
83053,-15.435573400000017
83054,-17.889528850000005
83055,-14.179065600000012
83056,-14.711470900000007
83057,-16.99037755000002
83058,-18.949407100000016
83059,-15.547132650000014
83060,-15.046717000000013
83061,-16.28481405000001
83062,-17.370897250000006
83063,-17.15041470000002
83064,-16.498189550000014
83065,-16.76752380000003
83066,-15.889220100000014
83067,-16.261906050000007
83068,-16.868532850000022
83069,-14.282724250000006
83070,-16.40540895000003
83071,-10.99781195000001
83072,-14.695731650000015
83073,-15.350741250000015
83074,-17.85651200000001
83075,-19.88152880000001
83076,-19.174647450000016
83077,-14.33677220000001
83078,-19.337660700000004
83079,-17.605058250000003
83080,-16.78445305000001
83081,-17.410691650000015
83082,-14.960797800000003
83083,-19.25339575000001
83084,-17.870368100000004
83085,-18.260976100000008
83086,-16.28296100000001
83087,-17.011421700000007
83088,-15.935512250000011
83089,-17.106145100000006
83090,-19.127549350000002
83091,-18.33215780000001
83092,-18.52045955
83093,-16.02898925000001
83094,-19.095373150000018
83095,-18.625387600000014
83096,-16.20865345000001
83097,-17.40268320000001
83098,-15.78106750000002
83099,-18.863724550000008
83100,-19.126812850000004
83101,-17.783948000000006
83102,-16.27402200000002
83103,-16.308480100000008
83104,-17.101761550000013
83105,-14.77581365
83106,-18.409967450000014
83107,-15.353350050000003
83108,-18.607924250000003
83109,-15.206372350000015
83110,-13.566844600000005
83111,-15.621977750000013
83112,-15.802022800000014
83113,-18.008275800000018
83114,-16.692172150000005
83115,-18.9296805
83116,-18.700091250000007
83117,-13.839378100000006
83118,-17.50727300000001
83119,-13.46422565
83120,-17.65350145000001
83121,-19.190412100000017
83122,-19.42192120000001
83123,-16.893426850000015
83124,-17.978202800000027
83125,-18.765908600000003
83126,-20.183674550000003
83127,-18.941352950000002
83128,-20.324431800000003
83129,-19.25407495
83130,-20.059310500000013
83131,-17.285982850000014
83132,-17.484850749999996
83133,-15.075970449999998
83134,-17.910191550000015
83135,-18.840796250000015
83136,-19.09279775
83137,-15.909758200000011
83138,-15.067357000000003
83139,-15.041535450000001
83140,-18.606289200000003
83141,-17.11158030000001
83142,-16.7097279
83143,-18.786286850000007
83144,-17.91989145000001
83145,-18.409697100000013
83146,-16.933850200000006
83147,-16.396013200000006
83148,-17.505794750000014
83149,-18.740956500000014
83150,-17.61925160000002
83151,-18.878893200000004
83152,-17.669909900000007
83153,-17.138922850000007
83154,-14.45422085000001
83155,-14.575432850000011
83156,-18.302414450000025
83157,-17.04563270000002
83158,-14.06452690000001
83159,-17.701023550000016
83160,-17.963224800000006
83161,-17.63549750000001
83162,-15.844960700000005
83163,-19.659869000000015
83164,-17.64925940000002
83165,-17.995177100000046
83166,-17.153655050000005
83167,-17.812462250000014
83168,-17.523208750000023
83169,-17.86940220000002
83170,-16.652726650000016
83171,-17.870299250000024
83172,-16.149923500000014
83173,-13.45769725000001
83174,-16.331354550000015
83175,-13.884577800000004
83176,-15.169459100000012
83177,-17.26300055000001
83178,-15.741734100000008
83179,-17.992596600000013
83180,-18.43507065000003
83181,-16.018639100000023
83182,-17.875403850000016
83183,-17.16395810000001
83184,-17.07243770000002
83185,-19.394712650000024
83186,-17.97288155
83187,-14.937002450000005
83188,-16.67689585000002
83189,-15.386614350000006
83190,-17.437128350000016
83191,-13.860780600000007
83192,-16.555250100000006
83193,-17.466697300000018
83194,-15.28647430000001
83195,-15.995248750000009
83196,-16.011471150000006
83197,-16.835864100000016
83198,-19.00640690000001
83199,-17.740348400000006
83200,-15.359227500000006
83201,-20.00685015000002
83202,-17.827809900000005
83203,-19.347972350000006
83204,-18.3463181
83205,-18.833064550000003
83206,-19.67370790000001
83207,-19.614554150000014
83208,-15.949645500000006
83209,-13.949679500000025
83210,-15.349599700000013
83211,-12.462870349999998
83212,-14.790476800000032
83213,-15.069854750000003
83214,-18.44243455000001
83215,-17.200264550000018
83216,-13.705985700000008
83217,-18.618726550000023
83218,-19.43175470000002
83219,-15.280731700000008
83220,-15.792297700000013
83221,-16.47616470000001
83222,-17.913525450000023
83223,-17.83015720000003
83224,-18.91735615
83225,-18.94037090000002
83226,-14.811930850000023
83227,-15.59541435000001
83228,-17.203372850000008
83229,-17.876905350000015
83230,-17.787228650000007
83231,0.0
83232,0.0
83233,0.0
83234,0.0
83235,0.0
83236,0.0
83237,0.0
83238,0.0
83239,0.0
83240,0.0
83241,0.0
83242,0.0
83243,0.0
83244,0.0
83245,0.0
83246,0.0
83247,0.0
83248,0.0
83249,0.0
83250,0.0
83251,0.0
83252,0.0
83253,0.0
83254,0.0
83255,0.0
83256,0.0
83257,0.0
83258,0.0
83259,0.0
83260,0.0
83261,0.0
83262,0.0
83263,0.0
83264,0.0
83265,0.0
83266,0.0
83267,0.0
83268,0.0
83269,0.0
83270,0.0
83271,0.0
83272,0.0
83273,0.0
83274,0.0
83275,0.0
83276,0.0
83277,0.0
83278,0.0
83279,0.0
83280,0.0
83281,0.0
83282,0.0
83283,0.0
83284,0.0
83285,0.0
83286,0.0
83287,0.0
83288,0.0
83289,0.0
83290,0.0
83291,0.0
83292,0.0
83293,0.0
83294,-16.505462050000006
83295,-19.220906700000025
83296,-16.960084600000027
83297,-15.827611650000009
83298,-16.350595750000014
83299,-17.906291300000014
83300,-15.702315000000008
83301,-16.142219600000004
83302,-15.612187800000024
83303,-16.577993300000017
83304,-17.31831700000001
83305,-15.958584150000007
83306,-14.976779050000008
83307,-16.776487750000012
83308,-18.243713950000014
83309,-18.684376650000026
83310,-18.667722150000024
83311,-17.67717505000002
83312,-16.007749600000007
83313,-15.71824365000001
83314,-15.091984100000003
83315,-17.345488950000014
83316,-14.89929510000001
83317,-15.87010415000001
83318,-17.73556330000001
83319,-16.716154850000006
83320,-19.473572300000004
83321,-17.71022630000001
83322,-17.771952100000018
83323,-18.153911350000005
83324,-19.079977150000015
83325,-19.97783970000001
83326,-18.24403110000001
83327,-16.34267960000001
83328,-18.013849850000014
83329,-18.208276650000016
83330,-17.32503860000002
83331,-17.225878800000004
83332,-19.501782600000006
83333,-20.3085585
83334,-15.522115850000006
83335,-13.927049250000008
83336,-15.143050450000006
83337,-18.877254050000015
83338,-18.023614200000022
83339,-13.43194325000001
83340,-13.784733600000015
83341,-17.229171250000007
83342,-19.691375100000005
83343,-16.983311050000022
83344,-16.35899075000002
83345,-15.534595050000009
83346,-16.328540100000012
83347,-16.00914200000001
83348,-16.128269200000016
83349,-16.336249950000028
83350,-17.45404775000003
83351,-17.679065150000007
83352,-18.581431250000005
83353,-18.07935375
83354,-18.697199500000007
83355,-18.25383255000001
83356,-18.76763805000001
83357,-19.32552315000002
83358,-16.005877050000016
83359,-15.952570850000003
83360,-18.21616035000001
83361,-19.718168450000007
83362,-18.169017900000014
83363,-18.106826650000013
83364,-18.96542015
83365,-20.586304650000002
83366,-21.46058705000001
83367,-18.664323900000003
83368,-19.244772300000005
83369,-20.649201900000005
83370,-20.212682150000003
