index_oligo,Sequence_keto_amino_skew
77750,-0.17647058823529413
77751,0.17647058823529413
77752,0.0
77753,0.25
77754,0.0
77755,0.125
77756,0.125
77757,0.125
77758,0.0
77759,0.0
77760,0.125
77761,0.25
77762,0.125
77763,0.125
77764,0.125
77765,0.125
77766,0.25
77767,0.25
77768,0.25
77769,0.375
77770,0.375
77771,0.375
77772,0.25
77773,-0.125
77774,0.0
77775,0.0
77776,0.0
77777,0.0
77778,0.125
77779,0.0
77780,-0.125
77781,0.0
77782,-0.125
77783,0.0
77784,0.125
77785,0.125
77786,0.25
77787,0.375
77788,0.375
77789,0.25
77790,0.25
77791,0.5
77792,0.5
77793,0.5
77794,0.375
77795,0.375
77796,0.25
77797,0.125
77798,0.125
77799,0.25
77800,0.125
77801,0.125
77802,0.0
77803,0.125
77804,0.125
77805,0.125
77806,0.0
77807,0.0
77808,0.125
77809,0.25
77810,0.25
77811,0.125
77812,0.0
77813,-0.25
77814,0.75
77815,0.75
77816,0.625
77817,0.625
77818,0.5
77819,0.375
77820,0.25
77821,0.125
77822,0.0
77823,0.25
77824,0.125
77825,0.125
77826,0.0
77827,0.125
77828,0.25
77829,0.25
77830,0.25
77831,0.125
77832,-0.6
77833,0.1
77834,0.4
77835,0.3
77836,0.1
77837,0.2
77838,0.2
77839,0.3
77840,-0.1
77841,0.5
77842,0.2
77843,0.5
77844,0.3
77845,0.0
77846,0.3
77847,0.3
77848,0.3
77849,-0.2
77850,-0.3
77851,0.1
77852,0.4
77853,0.4
77854,0.4
77855,0.3
77856,-0.1
77857,-0.3
77858,0.25
77859,-0.375
77860,0.0
77861,-0.25
77862,0.25
77863,-0.125
77864,0.375
77865,0.0
77866,-0.125
77867,0.5
77868,0.375
77869,0.0
77870,-0.125
77871,0.125
77872,0.125
77873,-0.375
77874,0.125
77875,0.0
77876,-0.125
77877,0.125
77878,-0.25
77879,0.375
77880,0.375
77881,0.125
77882,-0.125
77883,-0.125
77884,-0.125
77885,0.125
77886,0.125
77887,0.125
77888,0.375
77889,-0.25
77890,0.0
77891,-0.625
77892,-0.25
77893,-0.375
77894,0.25
77895,-0.125
77896,-0.25
77897,-0.25
77898,0.125
77899,0.125
77900,-0.125
77901,0.25
77902,-0.25
77903,0.125
77904,0.0
77905,-0.25
77906,0.0
77907,-0.375
77908,-0.25
77909,-0.25
77910,-0.5
77911,-0.25
77912,-0.375
77913,-0.5
77914,0.125
77915,-0.625
77916,0.625
77917,0.0
77918,0.125
77919,0.125
77920,-0.375
77921,-0.625
77922,0.125
77923,0.0
77924,-0.3
77925,0.1
77926,-0.4
77927,-0.3
77928,-0.2
77929,-0.1
77930,-0.2
77931,0.0
77932,0.0
77933,-0.4
77934,0.2
77935,0.4
77936,-0.1
77937,-0.3
77938,0.1
77939,-0.2
77940,0.1
77941,-0.5
77942,0.0
77943,0.4
77944,-0.6
77945,-0.7
77946,-0.3
77947,0.1
77948,-0.1
77949,-0.3
77950,-0.4
77951,-0.1
77952,0.0
77953,0.1
77954,-0.1
77955,-0.1
77956,-0.4
77957,-0.2
77958,-0.4
77959,-0.1
77960,-0.4
77961,0.1
77962,-0.3
77963,-0.2
77964,-0.4
77965,-0.4
77966,-0.3
77967,-0.6
77968,-0.5
77969,-0.2
77970,0.0
77971,0.1
77972,-0.6
77973,-0.1
77974,0.3
77975,0.1
77976,0.0
77977,-0.2
77978,-0.3
77979,-0.6
77980,-0.1
77981,0.0
77982,0.8
77983,-0.5
77984,0.0
77985,-0.2
77986,0.3
77987,0.3
77988,-0.1
77989,-0.3
77990,0.0
77991,0.0
77992,-0.1
77993,0.2
77994,0.0
77995,-0.1
77996,-0.4
77997,0.1
77998,0.4
77999,-0.29411764705882354
78000,0.17647058823529413
78001,-0.3
78002,0.1
78003,-0.2
78004,0.1
78005,-0.2
78006,0.5
78007,0.3
78008,-0.1
78009,-0.1
78010,0.4
78011,-0.5
78012,-0.2
78013,0.5
78014,-0.4
78015,0.5
78016,0.2
78017,0.2
78018,-0.3
78019,-0.2
78020,-0.1
78021,-0.5
78022,-0.4
78023,0.1
78024,0.0
78025,0.2
78026,0.2
78027,-0.1
78028,0.1
78029,0.0
78030,-0.4
78031,-0.4
78032,0.4
78033,0.0
78034,-0.6
78035,0.5
78036,0.2
78037,-0.3
78038,0.6
78039,0.5
78040,0.6
78041,-0.1
78042,-0.3
78043,-0.1
78044,0.0
78045,0.2
78046,0.0
78047,0.3
78048,0.2
78049,0.1
78050,0.4
78051,-0.1
78052,0.1
78053,0.4
78054,0.2
78055,-0.3
78056,0.3
78057,0.2
78058,-0.6
78059,-0.3
78060,-0.1
78061,-0.2
78062,0.0
78063,-0.1
78064,-0.2
78065,0.0
78066,-0.2
78067,-0.3
78068,0.6
78069,-0.2
78070,-0.1
78071,0.0
78072,0.1
78073,-0.25
78074,0.125
78075,-0.25
78076,0.125
78077,0.0
78078,-0.25
78079,0.125
78080,-0.125
78081,0.375
78082,0.125
78083,-0.5
78084,0.25
78085,0.125
78086,-0.25
78087,0.0
78088,-0.375
78089,0.25
78090,-0.375
78091,-0.25
78092,0.0
78093,0.375
78094,0.125
78095,-0.25
78096,0.0
78097,-0.125
78098,0.25
78099,0.25
78100,0.0
78101,0.25
78102,-0.375
78103,-0.375
78104,-0.125
78105,-0.25
78106,-0.625
78107,0.25
78108,-0.125
78109,-0.375
78110,0.0
78111,0.125
78112,0.5
78113,-0.375
78114,-0.125
78115,0.125
78116,0.125
78117,0.25
78118,0.0
78119,-0.25
78120,0.25
78121,0.625
78122,0.0
78123,-0.375
78124,-0.375
78125,-0.25
78126,0.0
78127,-0.5
78128,-0.25
78129,0.125
78130,-0.375
78131,0.0
78132,-0.25
78133,-0.25
78134,-0.25
78135,-0.125
78136,0.125
78137,-0.125
78138,0.3
78139,0.3
78140,0.2
78141,0.0
78142,-0.1
78143,0.1
78144,0.2
78145,0.3
78146,0.3
78147,0.3
78148,0.2
78149,0.7
78150,-0.1
78151,-0.2
78152,0.2
78153,0.4
78154,0.1
78155,0.1
78156,-0.2
78157,0.0
78158,0.0
78159,0.2
78160,0.2
78161,0.1
78162,-0.2
78163,0.0
78164,0.1
78165,0.3
78166,0.0
78167,0.0
78168,-0.1
78169,-0.2
78170,0.2
78171,0.0
78172,0.0
78173,-0.1
78174,0.1
78175,0.0
78176,-0.1
78177,-0.2
78178,0.3
78179,0.0
78180,-0.2
78181,0.1
78182,0.0
78183,0.0
78184,0.0
78185,0.1
78186,0.1
78187,-0.3
78188,-0.3
78189,-0.2
78190,0.0
78191,0.1
78192,-0.2
78193,-0.4
78194,-0.2
78195,-0.1
78196,-0.3
78197,-0.3
78198,0.0
78199,0.0
78200,0.0
78201,-0.4
78202,0.0
78203,0.3
78204,-0.2
78205,0.2
78206,0.0
78207,0.0
78208,0.0
78209,-0.1
78210,0.0
78211,-0.2
78212,-0.1
78213,0.0
78214,-0.4
78215,0.0
78216,0.0
78217,-0.2
78218,-0.3
78219,-0.1
78220,0.3
78221,0.3
78222,-0.1
78223,-0.1
78224,0.0
78225,0.2
78226,-0.2
78227,0.1
78228,-0.1
78229,0.4
78230,0.1
78231,0.2
78232,0.1
78233,0.3
78234,-0.1
78235,0.0
78236,0.2
78237,0.1
78238,-0.3
78239,-0.2
78240,0.1
78241,0.3
78242,0.1
78243,0.4
78244,-0.3
78245,0.2
78246,0.4
78247,0.1
78248,-0.1
78249,-0.1
78250,0.1
78251,0.0
78252,0.0
78253,0.0
78254,-0.1
78255,0.2
78256,0.6
78257,0.0
78258,0.1
78259,0.4
78260,-0.1
78261,0.0
78262,-0.2
78263,0.2
78264,0.2
78265,0.0
78266,-0.1
78267,-0.5
78268,-0.2
78269,-0.3
78270,0.0
78271,0.0
78272,0.2
78273,0.0
78274,0.1
78275,0.0
78276,0.6
78277,-0.2
78278,0.0
78279,-0.1
78280,0.0
78281,0.0
78282,-0.1
78283,-0.3
78284,-0.3
78285,0.3
78286,-0.3
78287,0.1
78288,0.0
78289,0.0
78290,0.0
78291,-0.3
78292,-0.3
78293,0.0
78294,-0.1
78295,0.0
78296,-0.2
78297,0.2
78298,0.1
78299,0.0
78300,0.3
78301,0.0
78302,-0.3
78303,-0.3
78304,0.1
78305,-0.1
78306,-0.29411764705882354
78307,0.17647058823529413
78308,-0.3
78309,0.1
78310,0.4
78311,-0.1
78312,-0.2
78313,0.3
78314,0.1
78315,0.1
78316,-0.2
78317,-0.2
78318,0.1
78319,0.0
78320,0.1
78321,0.2
78322,0.2
78323,0.3
78324,-0.5
78325,0.5
78326,-0.1
78327,-0.1
78328,-0.1
78329,-0.1
78330,-0.2
78331,-0.2
78332,-0.2
78333,-0.1
78334,-0.1
78335,-0.1
78336,-0.1
78337,-0.4
78338,0.0
78339,0.0
78340,0.1
78341,0.7
78342,-0.3
78343,-0.4
78344,0.4
78345,0.5
78346,0.5
78347,0.5
78348,0.5
78349,-0.4
78350,-0.5
78351,-0.4
78352,0.1
78353,-0.2
78354,0.0
78355,0.0
78356,0.1
78357,-0.7
78358,0.0
78359,-0.2
78360,0.3
78361,-0.1
78362,-0.1
78363,-0.4
78364,-0.3
78365,0.0
78366,0.1
78367,0.0
78368,0.3
78369,0.0
78370,0.1
78371,0.1
78372,0.3
78373,0.2
78374,-0.3
78375,0.0
78376,-0.3
78377,0.1
78378,0.1
78379,0.2
78380,0.2
78381,0.0
78382,0.0
78383,-0.2
78384,-0.4
78385,-0.1
78386,0.375
78387,-0.125
78388,-0.25
78389,0.0
78390,-0.125
78391,0.25
78392,-0.375
78393,-0.125
78394,-0.5
78395,-0.25
78396,-0.125
78397,0.25
78398,0.0
78399,0.0
78400,0.0
78401,0.0
78402,-0.125
78403,0.0
78404,0.0
78405,0.125
78406,0.125
78407,0.375
78408,0.0
78409,0.125
78410,0.125
78411,-0.5
78412,0.25
78413,-0.25
78414,-0.375
78415,0.125
78416,-0.125
78417,-0.125
78418,-0.25
78419,0.0
78420,-0.125
78421,-0.125
78422,0.375
78423,0.0
78424,0.0
78425,-0.25
78426,-0.125
78427,0.0
78428,0.125
78429,-0.5
78430,-0.125
78431,-0.375
78432,0.375
78433,-0.125
78434,-0.125
78435,-0.125
78436,0.25
78437,0.0
78438,0.125
78439,-0.125
78440,0.5
78441,-0.25
78442,0.0
78443,-0.5
78444,-0.5
78445,0.25
78446,0.0
78447,0.0
78448,-0.25
78449,-0.375
78450,0.0
78451,-0.25
78452,-0.75
78453,0.0
78454,-0.5
78455,0.0
78456,0.25
78457,-0.125
78458,0.25
78459,0.25
78460,0.125
78461,0.1
78462,-0.1
78463,0.5
78464,0.2
78465,-0.1
78466,-0.3
78467,-0.2
78468,0.2
78469,-0.1
78470,0.1
78471,-0.3
78472,-0.2
78473,-0.6
78474,-0.2
78475,-0.3
78476,0.0
78477,0.0
78478,-0.2
78479,0.2
78480,-0.3
78481,-0.3
78482,-0.3
78483,-0.2
78484,-0.4
78485,-0.2
78486,-0.1
78487,-0.3
78488,-0.2
78489,-0.4
78490,-0.2
78491,-0.2
78492,-0.2
78493,-0.1
78494,0.0
78495,0.3
78496,0.2
78497,0.3
78498,0.3
78499,0.1
78500,0.2
78501,0.1
78502,0.2
78503,0.1
78504,0.0
78505,0.0
78506,0.0
78507,-0.2
78508,0.1
78509,0.1
78510,-0.2
78511,-0.2
78512,-0.1
78513,-0.2
78514,-0.2
78515,-0.2
78516,-0.2
78517,-0.2
78518,-0.2
78519,-0.1
78520,-0.2
78521,-0.2
78522,0.0
78523,-0.2
78524,-0.1
78525,0.0
78526,0.0
78527,0.2
78528,0.1
78529,0.2
78530,0.3
78531,0.4
78532,0.3
78533,0.2
78534,0.1
78535,0.0
78536,0.0
78537,-0.2
78538,0.0
78539,0.0
78540,-0.1
78541,0.2
78542,0.3
78543,0.4
78544,0.4
78545,0.4
78546,0.4
78547,0.3
78548,0.0
78549,0.3
78550,0.5
78551,0.2
78552,-0.1
78553,-0.4
78554,0.1
78555,0.3
78556,0.3
78557,0.5
78558,0.0
78559,0.0
78560,-0.3
78561,0.1
78562,0.2
78563,0.1
78564,0.2
78565,-0.3
78566,0.0
78567,0.2
78568,0.5
78569,0.4
78570,-0.2
78571,0.5
78572,0.5
78573,0.2
78574,-0.1
78575,-0.3
78576,-0.6
78577,-0.5
78578,0.1
78579,0.3
78580,0.3
78581,0.5
78582,-0.5
78583,0.1
78584,0.3
78585,0.3
78586,0.4
78587,0.0
78588,-0.1
78589,0.1
78590,0.5
78591,0.5
78592,0.4
78593,0.3
78594,0.3
78595,0.2
78596,0.3
78597,0.3
78598,-0.1
78599,0.1
78600,0.0
78601,-0.1
78602,0.0
78603,0.1
78604,0.1
78605,0.0
78606,-0.1
78607,0.0
78608,-0.1
78609,0.5
78610,0.6
78611,0.5
78612,0.5
78613,-0.4
78614,-0.3
78615,-0.3
78616,0.3
78617,0.2
78618,0.2
78619,0.3
78620,-0.1
78621,0.1
78622,0.2
78623,-0.125
78624,-0.125
78625,-0.375
78626,0.0
78627,0.125
78628,0.125
78629,0.375
78630,0.25
78631,0.125
78632,0.125
78633,0.125
78634,0.125
78635,-0.375
78636,-0.125
78637,-0.375
78638,-0.125
78639,-0.5
78640,-0.375
78641,-0.25
78642,0.0
78643,-0.625
78644,-0.375
78645,-0.375
78646,0.125
78647,-0.125
78648,0.25
78649,0.25
78650,0.0
78651,0.125
78652,0.125
78653,0.375
78654,-0.125
78655,-0.125
78656,0.0
78657,-0.125
78658,0.0
78659,0.5
78660,0.5
78661,0.375
78662,0.125
78663,0.125
78664,0.125
78665,0.0
78666,-0.125
78667,0.0
78668,0.0
78669,-0.125
78670,0.125
78671,0.0
78672,-0.375
78673,0.125
78674,0.0
78675,-0.25
78676,0.75
78677,0.375
78678,0.125
78679,-0.125
78680,0.125
78681,-0.375
78682,-0.25
78683,0.0
78684,0.125
78685,0.375
78686,0.125
78687,0.0
78688,0.125
78689,0.0
78690,-0.125
78691,-0.125
78692,-0.375
78693,-0.25
78694,-0.125
78695,-0.25
78696,0.375
78697,0.0
78698,0.25
78699,-0.25
78700,-0.5
78701,0.375
78702,-0.25
78703,-0.25
78704,0.5
78705,0.125
78706,-0.125
78707,0.0
78708,0.375
78709,0.25
78710,0.0
78711,0.0
78712,-0.25
78713,0.125
78714,0.25
78715,0.125
78716,0.5
78717,0.5
78718,0.5
78719,0.25
78720,0.125
78721,0.375
78722,0.0
78723,-0.5
78724,0.25
78725,0.125
78726,0.25
78727,0.125
78728,-0.125
78729,0.125
78730,0.0
78731,-0.375
78732,-0.125
78733,0.125
78734,0.0
78735,-0.125
78736,-0.25
78737,-0.125
78738,-0.375
78739,-0.125
78740,0.125
78741,0.125
78742,0.25
78743,0.375
78744,0.125
78745,0.125
78746,-0.25
78747,-0.375
78748,0.0
78749,0.25
78750,0.25
78751,-0.25
78752,-0.25
78753,-0.375
78754,-0.25
78755,-0.125
78756,-0.125
78757,-0.375
78758,-0.5
78759,-0.125
78760,0.125
78761,0.0
78762,-0.125
78763,0.0
78764,0.125
78765,-0.25
78766,0.125
78767,0.5
78768,0.125
78769,-0.25
78770,-0.375
78771,-0.125
78772,0.125
78773,-0.125
78774,0.0
78775,-0.125
78776,0.0
78777,-0.5294117647058824
78778,-0.5294117647058824
78779,-0.4117647058823529
78780,-0.4117647058823529
78781,-0.4117647058823529
78782,-0.4117647058823529
78783,-0.3
78784,-0.29411764705882354
78785,-0.29411764705882354
78786,-0.17647058823529413
78787,-0.17647058823529413
78788,-0.17647058823529413
78789,-0.17647058823529413
78790,-0.29411764705882354
78791,-0.29411764705882354
78792,-0.17647058823529413
78793,-0.17647058823529413
78794,-0.7647058823529411
78795,-0.7647058823529411
78796,-0.7647058823529411
78797,-0.7647058823529411
78798,-0.7647058823529411
78799,-0.7647058823529411
78800,-0.6470588235294118
78801,-0.6470588235294118
78802,-0.6470588235294118
78803,-0.6470588235294118
78804,-0.6470588235294118
78805,-0.6470588235294118
78806,-0.6470588235294118
78807,-0.6470588235294118
78808,-0.6470588235294118
78809,-0.6470588235294118
78810,-0.6470588235294118
78811,-0.6470588235294118
78812,-0.5294117647058824
78813,-0.5294117647058824
78814,-0.5294117647058824
78815,-0.5294117647058824
78816,-0.4117647058823529
78817,-0.4117647058823529
78818,-0.29411764705882354
78819,-0.29411764705882354
78820,-0.17647058823529413
78821,-0.17647058823529413
78822,-0.058823529411764705
78823,-0.058823529411764705
78824,0.058823529411764705
78825,0.058823529411764705
78826,0.058823529411764705
78827,0.058823529411764705
78828,0.058823529411764705
78829,0.058823529411764705
78830,0.058823529411764705
78831,0.058823529411764705
78832,0.17647058823529413
78833,0.17647058823529413
78834,0.29411764705882354
78835,0.29411764705882354
78836,0.4117647058823529
78837,0.4117647058823529
78838,0.4117647058823529
78839,0.4117647058823529
78840,0.4117647058823529
78841,0.4117647058823529
78842,0.4117647058823529
78843,0.4117647058823529
78844,0.5294117647058824
78845,0.5294117647058824
78846,0.29411764705882354
78847,0.29411764705882354
78848,0.17647058823529413
78849,0.17647058823529413
78850,0.17647058823529413
78851,0.17647058823529413
78852,0.058823529411764705
78853,0.058823529411764705
78854,-0.29411764705882354
78855,-0.29411764705882354
78856,0.0
78857,0.0
78858,0.1
78859,0.2
78860,0.1
78861,-0.2
78862,-0.3
78863,-0.3
78864,0.0
78865,0.2
78866,0.0
78867,0.0
78868,-0.1
78869,0.0
78870,-0.1
78871,-0.2
78872,0.0
78873,-0.2
78874,0.2
78875,-0.1
78876,0.0
78877,0.2
78878,0.0
78879,0.0
78880,-0.2
78881,-0.5
78882,0.2
78883,0.1
78884,0.2
78885,0.1
78886,0.0
78887,0.1
78888,0.0
78889,0.1
78890,0.2
78891,0.1
78892,-0.4
78893,-0.4
78894,-0.4
78895,-0.3
78896,0.2
78897,0.1
78898,0.0
78899,0.0
78900,0.0
78901,-0.1
78902,-0.2
78903,-0.2
78904,0.0
78905,-0.1
78906,-0.4
78907,0.0
78908,0.0
78909,0.2
78910,0.1
78911,0.3
78912,0.2
78913,0.0
78914,-0.1
78915,-0.1
78916,-0.2
78917,-0.2
78918,-0.2
78919,-0.1
78920,-0.2
78921,-0.2
78922,0.1
78923,-0.1
78924,-0.1
78925,-0.1
78926,-0.3
78927,-0.4
78928,-0.2
78929,-0.3
78930,-0.2
78931,-0.4
78932,0.3
78933,0.3
78934,0.0
78935,0.1
78936,0.2
78937,0.1
78938,-0.1
78939,0.4
78940,0.3
78941,0.2
78942,0.2
78943,0.3
78944,-0.3
78945,-0.2
78946,-0.2
78947,-0.1
78948,0.2
78949,-0.3
78950,-0.4
78951,-0.2
78952,-0.1
78953,0.2
78954,-0.5
78955,-0.1
78956,0.1
78957,0.2
78958,-0.1
78959,-0.2
78960,-0.3
78961,-0.3
78962,-0.3
78963,-0.1
78964,-0.2
78965,-0.1
78966,0.0
78967,-0.1
78968,-0.4
78969,-0.1
78970,0.0
78971,0.3
78972,0.2
78973,-0.3
78974,0.1
78975,-0.1
78976,-0.2
78977,-0.2
78978,-0.2
78979,-0.4
78980,-0.2
78981,-0.3
78982,0.0
78983,-0.3
78984,0.2
78985,-0.5
78986,0.3
78987,0.0
78988,0.1
78989,0.2
78990,-0.3
78991,0.0
78992,0.3
78993,-0.1
78994,-0.1
78995,-0.3
78996,-0.1
78997,-0.3
78998,-0.1
78999,-0.2
79000,0.0
79001,-0.2
79002,-0.1
79003,0.1
79004,0.1
79005,0.0
79006,-0.2
79007,0.0
79008,-0.3
79009,0.0
79010,0.3
79011,0.0
79012,-0.1
79013,0.2
79014,0.0
79015,0.0
79016,0.2
79017,-0.2
79018,0.0
79019,-0.1
79020,-0.3
79021,-0.2
79022,0.0
79023,-0.4
79024,-0.2
79025,-0.1
79026,0.0
79027,0.2
79028,-0.2
79029,-0.2
79030,-0.3
79031,-0.3
79032,-0.2
79033,0.3
79034,0.3
79035,-0.1
79036,-0.4
79037,0.2
79038,0.1
79039,0.2
79040,-0.3
79041,0.42857142857142855
79042,0.42857142857142855
79043,0.2857142857142857
79044,0.14285714285714285
79045,-0.14285714285714285
79046,0.42857142857142855
79047,-0.14285714285714285
79048,-0.2857142857142857
79049,0.0
79050,0.2857142857142857
79051,0.5714285714285714
79052,0.2857142857142857
79053,0.14285714285714285
79054,0.2857142857142857
79055,0.2857142857142857
79056,0.14285714285714285
79057,0.2857142857142857
79058,0.0
79059,0.0
79060,0.0
79061,0.14285714285714285
79062,-0.14285714285714285
79063,-0.14285714285714285
79064,-0.2857142857142857
79065,0.0
79066,-0.2857142857142857
79067,-0.2857142857142857
79068,-0.2857142857142857
79069,-0.2857142857142857
79070,-0.14285714285714285
79071,0.0
79072,0.14285714285714285
79073,0.14285714285714285
79074,0.5714285714285714
79075,-0.5714285714285714
79076,0.0
79077,-0.42857142857142855
79078,-0.42857142857142855
79079,0.14285714285714285
79080,0.14285714285714285
79081,0.0
79082,0.14285714285714285
79083,0.0
79084,-0.14285714285714285
79085,-0.14285714285714285
79086,-0.14285714285714285
79087,-0.14285714285714285
79088,0.0
79089,0.14285714285714285
79090,-0.14285714285714285
79091,-0.2857142857142857
79092,-0.14285714285714285
79093,-0.14285714285714285
79094,-0.14285714285714285
79095,-0.14285714285714285
79096,-0.5714285714285714
79097,-0.5714285714285714
79098,-0.5714285714285714
79099,-0.42857142857142855
79100,-0.5714285714285714
79101,0.14285714285714285
79102,0.2857142857142857
79103,0.2857142857142857
79104,0.2857142857142857
79105,0.2857142857142857
79106,0.42857142857142855
79107,0.5714285714285714
79108,0.42857142857142855
79109,0.2857142857142857
79110,0.42857142857142855
79111,0.2857142857142857
79112,0.0
79113,0.14285714285714285
79114,0.2
79115,-0.2
79116,-0.2
79117,0.2
79118,-0.2
79119,0.2
79120,0.1
79121,0.0
79122,-0.2
79123,0.3
79124,0.6
79125,0.2
79126,0.0
79127,0.0
79128,0.3
79129,-0.4
79130,0.3
79131,0.0
79132,0.2
79133,-0.2
79134,0.4
79135,0.25
79136,-0.125
79137,0.25
79138,0.0
79139,0.125
79140,-0.125
79141,0.125
79142,-0.25
79143,0.625
79144,0.125
79145,-0.625
79146,-0.625
79147,0.125
79148,-0.25
79149,0.125
79150,0.25
79151,0.125
79152,-0.625
79153,0.0
79154,0.0
79155,-0.375
79156,0.0
79157,0.125
79158,-0.25
79159,0.25
79160,-0.125
79161,-0.5
79162,-0.25
79163,-0.125
79164,0.125
79165,-0.375
79166,-0.25
79167,-0.25
79168,0.125
79169,-0.375
79170,-0.125
79171,-0.25
79172,0.125
79173,-0.25
79174,0.0
79175,-0.125
79176,0.0
79177,0.25
79178,-0.25
79179,0.0
79180,-0.25
79181,0.125
79182,-0.5
79183,0.125
79184,0.375
79185,0.0
79186,0.0
79187,0.25
79188,0.125
79189,0.125
79190,-0.625
79191,-0.125
79192,0.125
79193,0.0
79194,-0.5
79195,0.375
79196,-0.5
79197,0.0
79198,-0.125
79199,0.0
79200,0.0
79201,0.0
79202,0.0
79203,0.0
79204,-0.125
79205,-0.375
79206,-0.375
79207,-0.5
79208,-0.375
79209,-0.1
79210,-0.2
79211,-0.1
79212,-0.1
79213,-0.2
79214,0.1
79215,0.1
79216,-0.1
79217,-0.2
79218,-0.1
79219,0.6
79220,0.5
79221,0.5
79222,0.3
79223,0.2
79224,-0.6
79225,-0.5
79226,-0.6
79227,-0.5
79228,-0.4
79229,-0.5
79230,-0.5
79231,-0.5
79232,-0.6
79233,-0.6
79234,-0.6
79235,-0.6
79236,-0.5
79237,-0.4
79238,-0.4
79239,-0.4
79240,-0.3
79241,-0.3
79242,-0.3
79243,-0.4
79244,-0.3
79245,-0.3
79246,-0.2
79247,-0.3
79248,-0.4
79249,-0.4
79250,-0.4
79251,-0.3
79252,-0.3
79253,-0.3
79254,-0.3
79255,-0.3
79256,-0.4
79257,-0.4
79258,-0.4
79259,-0.4
79260,-0.5
79261,-0.4
79262,-0.3
79263,-0.3
79264,-0.4
79265,-0.4
79266,-0.4
79267,-0.3
79268,-0.2
79269,-0.1
79270,0.0
79271,-0.1
79272,0.0
79273,0.0
79274,0.0
79275,0.0
79276,0.1
79277,0.1
79278,0.1
79279,0.2
79280,0.3
79281,0.4
79282,0.4
79283,0.4
79284,0.2
79285,0.3
79286,0.2
79287,0.2
79288,0.5
79289,0.0
79290,0.1
79291,0.1
79292,-0.2
79293,-0.1
79294,0.0
79295,0.0
79296,-0.1
79297,0.3
79298,0.0
79299,-0.1
79300,-0.2
79301,-0.1
79302,0.3
79303,0.3
79304,0.2
79305,-0.1
79306,-0.1
79307,-0.1
79308,-0.2
79309,0.1
79310,-0.1
79311,-0.3
79312,0.4
79313,0.1
79314,0.1
79315,0.1
79316,0.2
79317,0.2
79318,0.2
79319,0.2
79320,0.4
79321,0.0
79322,0.1
79323,0.1
79324,0.3
79325,0.2
79326,0.1
79327,0.0
79328,-0.1
79329,0.0
79330,-0.1
79331,-0.1
79332,0.1
79333,0.4
79334,0.3
79335,0.1
79336,0.1
79337,0.3
79338,0.1
79339,0.1
79340,0.3
79341,0.2
79342,0.2
79343,-0.1
79344,-0.3
79345,-0.2
79346,-0.1
79347,0.1
79348,0.1
79349,0.2
79350,0.1
79351,0.0
79352,0.1
79353,0.0
79354,0.375
79355,0.25
79356,0.0
79357,-0.25
79358,0.0
79359,0.5
79360,-0.25
79361,0.0
79362,0.125
79363,0.375
79364,0.625
79365,-0.125
79366,0.0
79367,-0.375
79368,-0.125
79369,0.0
79370,0.0
79371,-0.125
79372,-0.125
79373,-0.25
79374,-0.125
79375,-0.375
79376,0.125
79377,0.25
79378,0.0
79379,0.25
79380,-0.125
79381,-0.375
79382,0.0
79383,-0.125
79384,0.0
79385,-0.125
79386,0.25
79387,0.0
79388,-0.25
79389,0.125
79390,0.375
79391,0.375
79392,0.125
79393,0.0
79394,-0.125
79395,0.125
79396,0.25
79397,0.375
79398,-0.375
79399,0.0
79400,-0.375
79401,0.25
79402,0.5
79403,-0.125
79404,-0.5
79405,-0.125
79406,-0.25
79407,-0.375
79408,0.125
79409,-0.125
79410,-0.25
79411,0.0
79412,-0.5
79413,-0.125
79414,-0.125
79415,0.25
79416,0.0
79417,0.125
79418,-0.375
79419,0.0
79420,-0.25
79421,0.25
79422,0.25
79423,-0.5
79424,0.375
79425,-0.375
79426,-0.125
79427,0.125
79428,0.0
79429,0.25
79430,0.125
79431,-0.058823529411764705
79432,0.058823529411764705
79433,0.058823529411764705
79434,0.17647058823529413
79435,0.17647058823529413
79436,0.058823529411764705
79437,0.29411764705882354
79438,0.29411764705882354
79439,0.4117647058823529
79440,0.4117647058823529
79441,0.5294117647058824
79442,0.4117647058823529
79443,0.29411764705882354
79444,0.29411764705882354
79445,0.17647058823529413
79446,0.058823529411764705
79447,0.058823529411764705
79448,0.058823529411764705
79449,0.058823529411764705
79450,0.058823529411764705
79451,0.17647058823529413
79452,0.058823529411764705
79453,0.29411764705882354
79454,0.29411764705882354
79455,0.29411764705882354
79456,-0.5294117647058824
79457,-0.4117647058823529
79458,-0.29411764705882354
79459,0.058823529411764705
79460,-0.058823529411764705
79461,-0.058823529411764705
79462,0.17647058823529413
79463,0.17647058823529413
79464,0.058823529411764705
79465,-0.29411764705882354
79466,-0.29411764705882354
79467,-0.29411764705882354
79468,0.17647058823529413
79469,0.17647058823529413
79470,0.17647058823529413
79471,0.17647058823529413
79472,0.17647058823529413
79473,0.17647058823529413
79474,0.058823529411764705
79475,0.058823529411764705
79476,0.058823529411764705
79477,0.17647058823529413
79478,0.29411764705882354
79479,0.17647058823529413
79480,-0.17647058823529413
79481,-0.17647058823529413
79482,-0.17647058823529413
79483,0.4117647058823529
79484,0.29411764705882354
79485,0.29411764705882354
79486,0.29411764705882354
79487,-0.17647058823529413
79488,-0.058823529411764705
79489,-0.17647058823529413
79490,-0.29411764705882354
79491,-0.29411764705882354
