index_oligo,Sequence_keto_amino_skew
105050,-0.125
105051,-0.125
105052,0.125
105053,-0.125
105054,0.0
105055,0.0
105056,0.0
105057,0.25
105058,0.125
105059,-0.125
105060,-0.25
105061,0.25
105062,0.375
105063,-0.125
105064,0.0
105065,-0.375
105066,-0.5
105067,0.125
105068,-0.375
105069,-0.5
105070,0.125
105071,0.0
105072,-0.125
105073,0.125
105074,-0.375
105075,-0.125
105076,-0.125
105077,-0.25
105078,0.125
105079,0.125
105080,-0.125
105081,-0.125
105082,-0.25
105083,-0.125
105084,0.125
105085,0.25
105086,0.125
105087,-0.25
105088,-0.25
105089,-0.375
105090,-0.125
105091,-0.125
105092,-0.25
105093,0.0
105094,0.125
105095,0.125
105096,0.125
105097,0.25
105098,-0.25
105099,-0.25
105100,-0.5
105101,-0.25
105102,0.125
105103,-0.25
105104,-0.125
105105,-0.375
105106,-0.125
105107,-0.125
105108,-0.125
105109,-0.625
105110,0.125
105111,-0.5
105112,0.0
105113,0.375
105114,-0.25
105115,0.25
105116,0.125
105117,0.125
105118,-0.2
105119,0.3
105120,0.3
105121,0.2
105122,0.2
105123,0.2
105124,0.2
105125,0.3
105126,0.2
105127,0.1
105128,0.1
105129,0.1
105130,0.1
105131,0.0
105132,0.2
105133,0.2
105134,0.3
105135,0.2
105136,0.1
105137,0.2
105138,0.1
105139,0.1
105140,0.2
105141,0.1
105142,0.1
105143,0.1
105144,0.0
105145,0.0
105146,-0.3
105147,-0.3
105148,-0.4
105149,-0.4
105150,-0.4
105151,-0.3
105152,-0.3
105153,-0.3
105154,-0.3
105155,-0.3
105156,-0.2
105157,-0.3
105158,-0.4
105159,-0.3
105160,-0.3
105161,-0.3
105162,-0.2
105163,-0.2
105164,0.1
105165,0.0
105166,0.1
105167,0.1
105168,0.0
105169,0.0
105170,0.0
105171,-0.1
105172,0.0
105173,0.0
105174,-0.2
105175,-0.2
105176,-0.2
105177,-0.2
105178,-0.2
105179,-0.2
105180,-0.1
105181,-0.1
105182,-0.2
105183,-0.1
105184,0.0
105185,0.0
105186,0.0
105187,0.0
105188,0.0
105189,0.0
105190,-0.5
105191,-0.5
105192,-0.3
105193,-0.2
105194,-0.1
105195,-0.1
105196,-0.375
105197,0.0
105198,0.0
105199,-0.25
105200,0.0
105201,0.0
105202,0.0
105203,0.0
105204,-0.125
105205,-0.25
105206,0.125
105207,0.625
105208,0.0
105209,-0.25
105210,0.125
105211,-0.375
105212,0.375
105213,-0.25
105214,0.25
105215,0.25
105216,0.0
105217,0.125
105218,0.125
105219,0.0
105220,-0.125
105221,-0.125
105222,0.125
105223,0.125
105224,0.125
105225,0.375
105226,0.0
105227,-0.375
105228,0.0
105229,0.0
105230,-0.5
105231,-0.25
105232,0.0
105233,0.0
105234,0.125
105235,0.0
105236,0.0
105237,0.375
105238,0.0
105239,0.0
105240,-0.25
105241,-0.125
105242,0.0
105243,0.25
105244,-0.125
105245,0.25
105246,-0.125
105247,-0.125
105248,-0.375
105249,-0.25
105250,-0.125
105251,-0.125
105252,-0.125
105253,0.25
105254,0.125
105255,0.125
105256,0.0
105257,-0.125
105258,0.125
105259,-0.125
105260,0.125
105261,-0.25
105262,0.25
105263,0.125
105264,0.0
105265,0.125
105266,0.125
105267,-0.125
105268,0.125
105269,0.0
105270,0.0
105271,-0.125
105272,0.0
105273,-0.25
105274,-0.125
105275,-0.25
105276,0.2
105277,0.2
105278,-0.4
105279,0.3
105280,0.3
105281,0.5
105282,-0.4
105283,0.0
105284,0.5
105285,0.4
105286,0.2
105287,0.2
105288,0.2
105289,0.0
105290,0.1
105291,0.1
105292,0.2
105293,0.0
105294,0.1
105295,0.1
105296,0.0
105297,0.2
105298,0.4
105299,0.0
105300,0.0
105301,0.2
105302,0.0
105303,0.1
105304,-0.2
105305,-0.1
105306,0.2
105307,0.3
105308,0.5
105309,0.6
105310,0.7
105311,0.2
105312,0.3
105313,0.5
105314,0.3
105315,0.4
105316,0.0
105317,0.3
105318,0.3
105319,0.4
105320,0.2
105321,-0.2
105322,-0.2
105323,0.0
105324,0.1
105325,-0.1
105326,0.0
105327,0.0
105328,0.4
105329,0.3
105330,0.2
105331,-0.1
105332,-0.4
105333,-0.5
105334,-0.3
105335,-0.2
105336,-0.2
105337,-0.2
105338,-0.1
105339,0.0
105340,0.1
105341,-0.1
105342,0.0
105343,0.2
105344,0.3
105345,0.2
105346,0.3
105347,0.0
105348,0.2
105349,-0.2
105350,0.0
105351,0.1
105352,-0.1
105353,0.2
105354,0.1
105355,0.0
105356,-0.1
105357,0.1
105358,0.1
105359,0.0
105360,0.3
105361,0.3
105362,0.0
105363,0.0
105364,0.1
105365,0.4
105366,-0.3
105367,0.0
105368,0.3
105369,0.7
105370,0.5
105371,0.4
105372,-0.1
105373,0.1
105374,0.2
105375,0.2
105376,0.2
105377,-0.1
105378,0.1
105379,0.1
105380,0.0
105381,0.0
105382,0.0
105383,-0.1
105384,-0.3
105385,0.1
105386,0.4
105387,0.2
105388,0.3
105389,0.1
105390,-0.1
105391,0.3
105392,-0.3
105393,0.1
105394,0.2
105395,0.1
105396,0.1
105397,0.3
105398,0.5
105399,-0.2
105400,-0.5
105401,0.0
105402,-0.3
105403,0.1
105404,0.0
105405,0.0
105406,0.1
105407,0.1
105408,0.0
105409,-0.1
105410,0.0
105411,0.4
105412,-0.2
105413,0.0
105414,0.3
105415,-0.1
105416,0.2
105417,-0.3
105418,0.3
105419,0.4
105420,-0.4
105421,0.2
105422,0.2
105423,0.0
105424,0.0
105425,0.0
105426,0.5
105427,-0.1
105428,-0.1
105429,-0.4
105430,-0.1
105431,0.0
105432,0.3
105433,0.5
105434,0.2
105435,-0.1
105436,-0.4
105437,0.1
105438,0.3
105439,0.3
105440,0.5
105441,0.0
105442,0.0
105443,-0.4
105444,-0.3
105445,0.1
105446,0.2
105447,0.1
105448,0.2
105449,-0.3
105450,0.0
105451,0.2
105452,0.5
105453,0.4
105454,-0.2
105455,0.5
105456,0.5
105457,0.2
105458,-0.1
105459,-0.3
105460,-0.6
105461,-0.5
105462,0.1
105463,0.3
105464,0.3
105465,0.5
105466,-0.4
105467,-0.5
105468,0.1
105469,0.3
105470,0.3
105471,0.4
105472,0.0
105473,-0.1
105474,0.1
105475,0.5
105476,0.5
105477,0.4
105478,0.3
105479,0.3
105480,0.2
105481,0.3
105482,0.3
105483,-0.1
105484,0.1
105485,0.0
105486,-0.1
105487,0.0
105488,0.1
105489,0.1
105490,0.0
105491,-0.1
105492,0.0
105493,-0.1
105494,0.5
105495,0.6
105496,0.5
105497,0.5
105498,-0.4
105499,-0.3
105500,-0.3
105501,0.3
105502,0.2
105503,0.2
105504,0.3
105505,-0.1
105506,0.1
105507,0.2
105508,0.0
105509,-0.3
105510,-0.2
105511,-0.1
105512,-0.4
105513,-0.1
105514,0.0
105515,0.0
105516,-0.5
105517,0.1
105518,0.2
105519,-0.1
105520,0.0
105521,-0.2
105522,0.0
105523,0.0
105524,0.0
105525,-0.2
105526,0.0
105527,-0.2
105528,0.2
105529,-0.3
105530,0.0
105531,-0.1
105532,0.3
105533,0.1
105534,-0.1
105535,0.4
105536,0.0
105537,0.0
105538,-0.2
105539,-0.2
105540,-0.3
105541,-0.3
105542,-0.2
105543,-0.2
105544,0.0
105545,0.3
105546,-0.5
105547,-0.3
105548,0.1
105549,0.0
105550,0.1
105551,0.3
105552,0.0
105553,-0.1
105554,-0.2
105555,0.0
105556,-0.4
105557,0.1
105558,0.1
105559,-0.6
105560,-0.3
105561,-0.2
105562,0.3
105563,-0.5
105564,-0.3
105565,-0.2
105566,-0.3
105567,-0.1
105568,-0.1
105569,0.0
105570,0.1
105571,-0.1
105572,-0.3
105573,0.1
105574,0.3
105575,-0.2
105576,-0.5
105577,-0.4
105578,-0.5
105579,-0.4
105580,-0.3
105581,0.2
105582,-0.3
105583,-0.1
105584,-0.1
105585,0.2
105586,-0.5
105587,0.125
105588,0.125
105589,0.0
105590,-0.25
105591,-0.125
105592,0.0
105593,0.0
105594,0.125
105595,0.25
105596,0.375
105597,0.25
105598,0.25
105599,0.375
105600,0.125
105601,0.0
105602,0.125
105603,-0.125
105604,0.0
105605,-0.25
105606,-0.125
105607,0.125
105608,0.5
105609,0.0
105610,-0.125
105611,0.25
105612,0.25
105613,0.5
105614,0.0
105615,-0.25
105616,-0.125
105617,-0.25
105618,0.125
105619,0.25
105620,-0.25
105621,-0.625
105622,0.0
105623,0.25
105624,0.375
105625,-0.25
105626,-0.125
105627,-0.25
105628,-0.375
105629,-0.25
105630,-0.125
105631,0.125
105632,-0.125
105633,-0.25
105634,-0.3
105635,-0.3
105636,-0.3
105637,0.0
105638,-0.2
105639,0.1
105640,0.1
105641,0.4
105642,0.2
105643,0.1
105644,-0.3
105645,0.0
105646,-0.2
105647,-0.5
105648,0.0
105649,-0.4
105650,-0.2
105651,0.1
105652,0.1
105653,0.1
105654,0.1
105655,0.2
105656,0.4
105657,0.5
105658,0.1
105659,-0.3
105660,0.0
105661,0.1
105662,-0.2
105663,-0.1
105664,0.0
105665,-0.3
105666,-0.2
105667,-0.2
105668,0.0
105669,-0.1
105670,0.0
105671,-0.3
105672,0.1
105673,-0.4
105674,-0.3
105675,0.0
105676,0.4
105677,0.4
105678,0.1
105679,-0.3
105680,-0.2
105681,0.4
105682,0.1
105683,0.0
105684,-0.1
105685,-0.1
105686,0.5
105687,-0.1
105688,0.2
105689,0.0
105690,0.3
105691,-0.1
105692,-0.1
105693,0.1
105694,-0.1
105695,0.2
105696,-0.2
105697,0.0
105698,-0.2
105699,-0.1
105700,0.1
105701,-0.1
105702,-0.5
105703,-0.1
105704,-0.1
105705,-0.3
105706,0.1
105707,0.3
105708,-0.1
105709,0.2
105710,0.2
105711,0.3
105712,-0.4
105713,-0.3
105714,0.2
105715,-0.3
105716,0.3
105717,-0.2
105718,-0.4
105719,0.0
105720,0.0
105721,-0.1
105722,0.6
105723,-0.1
105724,-0.1
105725,0.0
105726,0.0
105727,-0.2
105728,-0.1
105729,-0.5
105730,-0.1
105731,-0.3
105732,-0.1
105733,-0.4
105734,-0.1
105735,0.2
105736,-0.2
105737,-0.1
105738,-0.2
105739,-0.2
105740,-0.3
105741,0.2
105742,-0.3
105743,0.0
105744,-0.2
105745,-0.1
105746,-0.1
105747,0.0
105748,-0.4
105749,0.3
105750,0.4
105751,-0.1
105752,-0.1
105753,0.0
105754,-0.1
105755,-0.3
105756,0.0
105757,0.0
105758,-0.1
105759,-0.5
105760,-0.4
105761,-0.2
105762,-0.3
105763,0.3
105764,-0.5
105765,0.1
105766,0.2
105767,-0.1
105768,0.0
105769,0.4
105770,0.0
105771,-0.1
105772,0.0
105773,-0.3
105774,0.3
105775,0.0
105776,0.2
105777,0.2
105778,0.1
105779,0.1
105780,-0.2
105781,0.1
105782,0.4
105783,-0.2
105784,0.1
105785,0.1
105786,0.3
105787,0.3
105788,0.3
105789,0.1
105790,-0.4
105791,0.5
105792,-0.3
105793,0.1
105794,0.4
105795,-0.1
105796,-0.1
105797,0.0
105798,0.1
105799,0.3
105800,-0.4
105801,0.2
105802,-0.2
105803,0.2
105804,-0.1
105805,0.2
105806,0.2
105807,0.0
105808,-0.2
105809,0.2
105810,-0.4
105811,-0.4
105812,0.3
105813,0.1
105814,0.0
105815,-0.2
105816,0.1
105817,-0.3
105818,-0.1
105819,-0.2
105820,-0.2
105821,-0.4
105822,0.2
105823,-0.3
105824,-0.3
105825,0.0
105826,-0.3
105827,-0.2
105828,0.0
105829,-0.3
105830,-0.1
105831,-0.2
105832,-0.4
105833,-0.1
105834,-0.1
105835,0.2
105836,0.1
105837,-0.4
105838,-0.5
105839,0.0
105840,-0.5
105841,0.1
105842,0.0
105843,-0.1
105844,-0.1
105845,0.1
105846,-0.5
105847,-0.2
105848,-0.2
105849,0.0
105850,0.2
105851,-0.4
105852,-0.3
105853,0.1
105854,-0.3
105855,0.0
105856,0.0
105857,-0.1
105858,-0.3
105859,0.3
105860,-0.1
105861,-0.2
105862,0.3
105863,-0.4
105864,-0.1
105865,-0.2
105866,-0.4
105867,-0.4
105868,0.25
105869,0.625
105870,-0.125
105871,-0.25
105872,0.25
105873,0.0
105874,0.0
105875,0.25
105876,0.0
105877,0.0
105878,0.0
105879,-0.125
105880,-0.2
105881,0.0
105882,0.1
105883,-0.1
105884,0.0
105885,0.0
105886,0.4
105887,0.0
105888,-0.1
105889,-0.1
105890,0.3
105891,0.1
105892,0.0
105893,0.1
105894,0.3
105895,0.1
105896,-0.1
105897,0.0
105898,0.1
105899,0.2
105900,-0.3
105901,0.0
105902,-0.2
105903,0.2
105904,-0.5
105905,0.0
105906,0.1
105907,0.5
105908,-0.3
105909,-0.1
105910,0.0
105911,-0.1
105912,-0.1
105913,0.2
105914,0.3
105915,0.1
105916,0.1
105917,0.3
105918,0.2
105919,0.1
105920,-0.2
105921,-0.1
105922,-0.1
105923,0.0
105924,-0.1
105925,0.2
105926,-0.2
105927,0.2
105928,0.5
105929,-0.3
105930,-0.2
105931,0.3
105932,0.0
105933,0.1
105934,-0.2
105935,0.3
105936,0.2
105937,0.2
105938,0.2
105939,-0.2
105940,-0.4
105941,0.3
105942,0.2
105943,0.1
105944,-0.2
105945,-0.1
105946,0.1
105947,-0.1
105948,-0.1
105949,0.2
105950,-0.1
105951,-0.2
105952,-0.4
105953,0.0
105954,0.0
105955,0.0
105956,-0.1
105957,-0.2
105958,-0.2
105959,-0.6
105960,-0.4
105961,-0.2
105962,-0.1
105963,-0.3
105964,-0.3
105965,0.2
105966,-0.2
105967,-0.3
105968,-0.3
105969,-0.1
105970,0.0
105971,0.0
105972,-0.3
105973,-0.3
105974,-0.1
105975,-0.5
105976,0.1
105977,-0.3
105978,-0.2
105979,-0.2
105980,0.1
105981,-0.5
105982,-0.2
105983,-0.2
105984,-0.6
105985,-0.3
105986,-0.3
105987,-0.2
105988,-0.5
105989,-0.3
105990,-0.2
105991,-0.5
105992,-0.4
105993,-0.7
105994,0.1
105995,-0.3
105996,-0.3
105997,0.0
105998,-0.1
105999,0.0
106000,-0.1
106001,-0.2
106002,-0.3
106003,-0.2
106004,0.2
106005,-0.3
106006,-0.1
106007,0.2
106008,-0.1
106009,-0.1
106010,-0.5
106011,-0.4
106012,-0.1
106013,-0.2
106014,-0.1
106015,0.0
106016,-0.4
106017,-0.2
106018,-0.7
106019,-0.1
106020,-0.4
106021,0.2
106022,-0.5
106023,-0.2
106024,-0.5
106025,-0.1
106026,-0.2
106027,-0.3
106028,-0.1
106029,-0.4
106030,-0.2
106031,0.0
106032,0.2
106033,-0.2
106034,-0.4
106035,-0.1
106036,-0.1
106037,0.0
106038,-0.3
106039,-0.4
106040,-0.3
106041,-0.2
106042,0.3
106043,0.3
106044,0.0
106045,0.0
106046,0.0
106047,-0.2
106048,-0.2
106049,-0.2
106050,0.5
106051,0.4
106052,0.0
106053,-0.1
106054,0.1
106055,0.3
106056,0.2
106057,-0.5
106058,-0.1
106059,-0.2
106060,0.3
106061,0.0
106062,-0.3
106063,0.3
106064,0.1
106065,0.2
106066,0.3
106067,0.4
106068,0.3
106069,0.2
106070,0.2
106071,0.2
106072,0.3
106073,0.2
106074,0.1
106075,0.1
106076,0.1
106077,0.1
106078,0.0
106079,0.0
106080,-0.2
106081,-0.1
106082,-0.2
106083,0.1
106084,0.0
106085,-0.1
106086,-0.1
106087,0.5
106088,0.2
106089,0.1
106090,0.2
106091,0.0
106092,-0.2
106093,0.3
106094,0.2
106095,0.2
106096,0.2
106097,-0.1
106098,0.2
106099,0.3
106100,0.0
106101,0.3
106102,0.0
106103,0.0
106104,-0.3
106105,0.2
106106,-0.1
106107,0.0
106108,0.1
106109,-0.1
106110,0.2
106111,-0.2
106112,-0.2
106113,-0.1
106114,-0.1
106115,-0.2
106116,-0.2
106117,-0.3
106118,-0.3
106119,-0.2
106120,-0.1
106121,-0.1
106122,-0.1
106123,0.1
106124,0.1
106125,0.2
106126,0.2
106127,0.2
106128,0.1
106129,0.1
106130,0.0
106131,0.0
106132,0.1
106133,0.2
106134,0.1
106135,0.2
106136,0.2
106137,0.1
106138,0.2
106139,0.2
106140,0.1
106141,0.1
106142,0.1
106143,0.2
106144,0.25
106145,0.625
106146,0.0
106147,0.0
106148,0.125
106149,-0.125
106150,-0.375
106151,0.0
106152,0.125
106153,0.125
106154,0.125
106155,0.0
106156,0.0
106157,0.25
106158,0.125
106159,0.25
106160,0.25
106161,-0.125
106162,-0.125
106163,0.125
106164,0.125
106165,0.0
106166,-0.125
106167,-0.125
106168,-0.25
106169,0.375
106170,0.375
106171,0.0
106172,0.375
106173,-0.625
106174,-0.25
106175,0.0
106176,0.0
106177,0.375
106178,-0.25
106179,-0.375
106180,0.25
106181,-0.375
106182,0.0
106183,0.0
106184,0.375
106185,-0.125
106186,-0.25
106187,-0.25
106188,-0.375
106189,-0.375
106190,-0.125
106191,0.125
106192,-0.25
106193,0.375
106194,0.125
106195,0.0
106196,0.5
106197,-0.25
106198,-0.625
106199,0.125
106200,0.125
106201,-0.25
106202,-0.125
106203,0.125
106204,0.0
106205,-0.25
106206,0.375
106207,0.5
106208,0.125
106209,-0.375
106210,0.375
106211,0.25
106212,-0.375
106213,-0.125
106214,0.125
106215,0.375
106216,0.125
106217,0.0
106218,0.25
106219,0.375
106220,-0.25
106221,0.125
106222,-0.125
106223,0.125
106224,-0.125
106225,-0.25
106226,0.125
106227,-0.25
106228,-0.125
106229,0.0
106230,-0.375
106231,-0.375
106232,-0.75
106233,-0.375
106234,0.125
106235,0.0
106236,-0.125
106237,0.25
106238,-0.625
106239,-0.375
106240,-0.375
106241,0.0
106242,0.25
106243,-0.25
106244,0.0
106245,-0.25
106246,0.25
106247,0.25
106248,0.1
106249,0.1
106250,0.1
106251,0.0
106252,0.0
106253,0.2
106254,0.3
106255,0.2
106256,0.3
106257,0.2
106258,-0.2
106259,0.0
106260,0.1
106261,0.3
106262,0.3
106263,0.2
106264,0.2
106265,0.2
106266,0.3
106267,0.4
106268,0.4
106269,0.4
106270,0.3
106271,0.3
106272,0.1
106273,0.0
106274,-0.1
106275,0.0
106276,-0.1
106277,-0.1
106278,0.2
106279,0.0
106280,-0.1
106281,0.0
106282,-0.1
106283,0.0
106284,0.0
106285,-0.2
106286,-0.5
106287,-0.4
106288,-0.2
106289,0.1
106290,0.2
106291,0.3
106292,-0.1
106293,0.0
106294,-0.3
106295,-0.3
106296,-0.3
106297,0.0
106298,0.1
106299,0.4
106300,0.4
106301,0.4
106302,0.5
106303,0.4
106304,0.5
106305,0.2
106306,0.2
106307,-0.1
106308,-0.2
106309,0.0
106310,0.1
106311,0.0
106312,0.0
106313,0.0
106314,0.1
106315,-0.1
106316,0.0
106317,0.0
106318,0.1
106319,0.3
106320,0.2
106321,0.2
106322,0.0
106323,0.1
106324,-0.2
106325,0.0
106326,0.0
106327,0.0
106328,0.0
106329,-0.1
106330,0.0
106331,-0.3
106332,-0.3
106333,-0.4
106334,-0.1
106335,-0.2
106336,-0.1
106337,-0.1
106338,0.1
106339,0.0
106340,0.2
106341,-0.1
106342,-0.2
106343,-0.4
106344,-0.3
106345,-0.1
106346,0.0
106347,0.0
106348,0.0
106349,0.0
106350,0.1
106351,0.0
106352,0.2
106353,0.2
106354,0.0
106355,0.0
106356,0.0
106357,0.0
106358,0.0
106359,0.0
106360,0.0
106361,0.2
106362,0.1
106363,0.1
106364,0.3
106365,0.1
106366,0.0
106367,0.0
106368,0.0
106369,0.0
106370,-0.2
106371,-0.2
106372,0.0
106373,-0.1
106374,0.1
106375,0.3
106376,0.1
106377,0.2
106378,0.1
106379,0.1
106380,0.3
106381,0.5
106382,0.3
106383,0.4
106384,0.5
106385,0.6
106386,0.7
106387,0.6
106388,0.6
106389,0.7
106390,0.7
106391,0.1
106392,-0.1
106393,-0.2
106394,0.0
106395,0.2
106396,0.3
106397,0.2
106398,0.4
106399,0.5
106400,0.4
106401,0.2
106402,0.4
106403,0.3
106404,0.4
106405,0.3
106406,0.2
106407,-0.1
106408,-0.4
106409,-0.4
106410,-0.2
106411,0.2
106412,0.5
106413,0.5
106414,0.6
106415,0.4
106416,0.4
106417,0.3
106418,0.2
106419,-0.1
106420,-0.2
106421,-0.2
106422,-0.1
106423,-0.2
106424,0.1
106425,0.3
106426,0.3
106427,0.2
106428,0.3
106429,-0.4
106430,-0.5
106431,-0.3
106432,-0.4
106433,-0.4
106434,-0.2
106435,0.0
106436,0.0
106437,0.0
106438,0.0
106439,0.2
106440,0.0
106441,-0.1
106442,0.1
106443,0.2
106444,0.3
106445,0.6
106446,0.4
106447,0.3
106448,0.0
106449,-0.2
106450,-0.1
106451,-0.1
106452,-0.1
106453,0.0
106454,-0.2
106455,0.1
106456,0.0
106457,-0.2
106458,-0.6
106459,-0.5
106460,-0.2
106461,-0.1
106462,-0.2
106463,0.1
106464,-0.2
106465,0.1
106466,-0.1
106467,0.0
106468,0.1
106469,0.3
106470,0.3
106471,0.2
106472,0.1
106473,0.1
106474,0.2
106475,0.2
106476,0.1
106477,0.2
106478,0.1
106479,0.5
106480,0.1
106481,0.0
106482,0.1
106483,0.0
106484,0.0
106485,-0.1
106486,0.0
106487,0.0
106488,-0.4
106489,-0.2
106490,-0.1
106491,-0.4
106492,-0.3
106493,-0.2
106494,-0.1
106495,-0.4
106496,0.1
106497,-0.2
106498,-0.2
106499,0.0
106500,-0.4
106501,-0.1
106502,-0.2
106503,0.0
106504,-0.7
106505,-0.2
106506,-0.3
106507,-0.3
106508,-0.2
106509,0.3
106510,-0.2
106511,-0.1
106512,0.0
106513,-0.1
106514,-0.1
106515,-0.1
106516,-0.1
106517,-0.1
106518,-0.1
106519,-0.1
106520,0.1
106521,0.1
106522,0.0
106523,0.0
106524,-0.1
106525,-0.2
106526,-0.2
106527,-0.2
106528,-0.2
106529,-0.2
106530,-0.1
106531,-0.1
106532,-0.1
106533,-0.1
106534,0.0
106535,-0.1
106536,-0.1
106537,0.1
106538,0.2
106539,0.2
106540,0.2
106541,0.3
106542,0.4
106543,0.4
106544,0.3
106545,0.2
106546,0.2
106547,0.2
106548,0.1
106549,0.1
106550,0.1
106551,0.2
106552,0.3
106553,0.3
106554,0.2
106555,0.0
106556,0.1111111111111111
106557,-0.1
106558,0.1
106559,-0.1
106560,0.15789473684210525
106561,0.15789473684210525
106562,0.05263157894736842
106563,-0.05263157894736842
106564,-0.2
106565,-0.2
106566,0.2222222222222222
106567,0.05263157894736842
106568,0.4444444444444444
106569,0.2631578947368421
106570,0.0
106571,-0.3684210526315789
106572,-0.15789473684210525
106573,-0.15789473684210525
106574,0.0
106575,-0.3333333333333333
106576,-0.05263157894736842
106577,0.1111111111111111
106578,0.0
106579,0.0
106580,0.2222222222222222
106581,0.3333333333333333
106582,0.1111111111111111
106583,-0.2631578947368421
106584,0.2631578947368421
106585,-0.3684210526315789
106586,0.0
106587,-0.1111111111111111
106588,0.2222222222222222
106589,0.15789473684210525
106590,0.0
106591,-0.05263157894736842
106592,-0.2222222222222222
106593,0.05263157894736842
106594,-0.15789473684210525
106595,0.05263157894736842
106596,0.4444444444444444
106597,-0.05263157894736842
106598,0.0
106599,-0.2222222222222222
106600,-0.3333333333333333
106601,0.1111111111111111
106602,-0.2631578947368421
106603,-0.2222222222222222
106604,0.1111111111111111
106605,-0.2222222222222222
106606,-0.1111111111111111
106607,-0.2222222222222222
106608,0.0
106609,0.05263157894736842
106610,-0.2222222222222222
106611,-0.15789473684210525
106612,-0.3
106613,0.4444444444444444
106614,-0.3333333333333333
106615,-0.3333333333333333
106616,0.2222222222222222
106617,0.2631578947368421
106618,0.0
106619,-0.4444444444444444
106620,-0.4444444444444444
106621,-0.3
106622,-0.2222222222222222
106623,0.2222222222222222
106624,-0.05263157894736842
106625,-0.3333333333333333
106626,0.15789473684210525
106627,0.15789473684210525
106628,-0.1111111111111111
106629,0.1111111111111111
106630,0.2631578947368421
106631,-0.375
106632,0.0
106633,0.0
106634,0.25
106635,0.125
106636,0.125
106637,-0.125
106638,-0.25
106639,-0.25
106640,0.0
106641,-0.125
106642,0.0
106643,0.0
106644,0.125
106645,0.25
106646,0.125
106647,-0.125
106648,-0.5
106649,0.25
106650,0.125
106651,-0.375
106652,-0.375
106653,-0.125
106654,-0.375
106655,-0.125
106656,-0.125
106657,0.125
106658,-0.125
106659,-0.125
106660,0.0
106661,-0.5
106662,0.125
106663,-0.625
106664,-0.5
106665,0.125
106666,0.25
106667,0.25
106668,0.25
106669,0.375
106670,-0.25
106671,-0.25
106672,-0.25
106673,-0.125
106674,0.125
106675,-0.375
106676,0.375
106677,0.125
106678,-0.25
106679,-0.25
106680,-0.5
106681,-0.25
106682,-0.25
106683,0.125
106684,0.125
106685,0.125
106686,-0.5
106687,0.25
106688,-0.25
106689,0.375
106690,0.125
106691,-0.5
106692,0.125
106693,0.25
106694,-0.25
106695,0.125
106696,0.125
106697,0.125
106698,0.375
106699,0.25
106700,-0.625
106701,-0.25
106702,-0.125
106703,-0.25
106704,0.0
106705,-0.25
106706,-0.375
106707,0.125
106708,-0.375
106709,-0.25
106710,-0.375
106711,-0.3
106712,0.0
106713,0.2
106714,0.1
106715,-0.1
106716,-0.1
106717,0.0
106718,-0.2
106719,0.0
106720,0.1
106721,0.2
106722,0.1
106723,0.2
106724,0.2
106725,0.1
106726,-0.2
106727,-0.1
106728,0.0
106729,0.0
106730,0.0
106731,-0.4
106732,0.1
106733,0.0
106734,-0.2
106735,-0.1
106736,0.2
106737,0.1
106738,0.1
106739,0.0
106740,0.0
106741,0.0
106742,0.1
106743,0.0
106744,-0.1
106745,0.1
106746,0.1
106747,-0.2
106748,-0.3
106749,-0.2
106750,0.3
106751,0.4
106752,0.4
106753,0.1
106754,-0.2
106755,-0.1
106756,-0.1
106757,0.1
106758,-0.1
106759,0.0
106760,0.0
106761,0.0
106762,0.0
106763,0.0
106764,-0.2
106765,0.2
106766,-0.1
106767,-0.1
106768,-0.2
106769,-0.1
106770,-0.2
106771,0.2
106772,0.0
106773,0.1
106774,0.0
106775,0.1
106776,-0.4
106777,-0.4
106778,-0.2
106779,0.1
106780,-0.1
106781,0.0
106782,-0.3
106783,-0.2
106784,0.0
106785,-0.4
106786,-0.1
106787,0.0
106788,-0.2
106789,0.3
106790,0.3
106791,0.0
106792,0.1
106793,0.2
106794,0.1
106795,0.0
106796,0.0
106797,0.0
106798,0.0
106799,-0.1
106800,-0.5
106801,-0.2
106802,0.3
106803,0.4
106804,0.4
106805,0.4
106806,0.4
106807,0.2
106808,0.2
106809,0.3
106810,0.2
106811,0.0
106812,-0.1
106813,-0.2
106814,-0.3
106815,-0.4
106816,-0.3
106817,-0.1
106818,0.0
106819,-0.2
106820,0.1
106821,-0.2
106822,-0.1
106823,0.0
106824,-0.2
106825,-0.2
106826,0.1
106827,0.0
106828,0.5
106829,0.4
106830,0.2
106831,-0.1
106832,-0.3
106833,0.0
106834,0.3
106835,0.1
