index_oligo,RBP_OAS1_expr_aff_50
81267,10.956203560314645
81268,32.0604019416908
81269,32.0604019416908
81270,32.0604019416908
81271,0.0
81272,0.0
81273,0.0
81274,0.0
81275,54.738047696382004
81276,54.738047696382004
81277,54.738047696382004
81278,54.738047696382004
81279,43.46572849859116
81280,9.661346193718524
81281,30.59501158522789
81282,20.933665391509365
81283,9.661346193718524
81284,12.567176564386964
81285,12.567176564386964
81286,12.567176564386964
81287,0.0
81288,9.658831136018549
81289,9.658831136018549
81290,9.658831136018549
81291,22.542123337881705
81292,9.661346193718524
81293,9.661346193718524
81294,9.661346193718524
81295,0.0
81296,0.0
81297,37.27887692213819
81298,0.0
81299,90.91916631808272
81300,0.0
81301,31.073431348637882
81302,0.0
81303,0.0
81304,61.44892508728328
81305,37.27887692213819
81306,0.0
81307,90.91916631808272
81308,0.0
81309,30.72446254364164
81310,89.75911245488129
81311,61.44892508728328
81312,59.84573496944484
81313,28.772303620806955
81314,28.772303620806955
81315,31.073431348637882
81316,34.97774919430724
81317,31.073431348637882
81318,0.0
81319,0.0
81320,89.75911245488129
81321,0.0
81322,0.0
81323,69.49338213540555
81324,0.0
81325,61.44892508728328
81326,61.44892508728328
81327,34.97774919430724
81328,90.91916631808272
81329,31.073431348637882
81330,0.0
81331,0.0
81332,0.0
81333,61.44892508728328
81334,168.61632362856238
81335,0.0
81336,347.55142982943187
81337,99.45141699318472
81338,189.18046500802026
81339,46.637074995979155
81340,236.70832610420678
81341,228.5208695800135
81342,227.60793262699434
81343,46.637074995979155
81344,239.12391280640432
81345,100.58093226810995
81346,43.09197301885638
81347,52.81434199720556
81348,84.30816181428119
81349,0.0
81350,46.263940521725985
81351,127.02700035888438
81352,330.73885689683715
81353,46.637074995979155
81354,93.27414999195831
81355,228.5208695800135
81356,130.57210233600716
81357,233.56862130631467
81358,46.263940521725985
81359,92.90101551770513
81360,42.71883854460321
81361,140.6676057886095
81362,139.75466883559037
81363,248.33874201096503
81364,84.30816181428119
81365,0.0
81366,46.637074995979155
81367,347.55142982943187
81368,198.15656503786312
81369,224.9757676028907
81370,145.7153575149107
81371,90.85856328976077
81372,172.16142560568517
81373,0.0
81374,46.637074995979155
81375,46.263940521725985
81376,0.0
81377,95.90631501606194
81378,177.20917733198635
81379,52.81434199720556
81380,52.81434199720556
81381,46.637074995979155
81382,231.5261690783703
81383,130.57210233600716
81384,95.53318054180876
81385,46.637074995979155
81386,137.71221660764598
81387,327.19375491971437
81388,139.53809051368432
81389,46.637074995979155
81390,0.0
81391,0.0
81392,46.637074995979155
81393,389.1407530991099
81394,228.8940040542667
81395,0.0
81396,0.0
81397,92.90101551770513
81398,42.71883854460321
81399,191.4394955578707
81400,92.90101551770513
81401,196.03193978754794
81402,138.62515356066515
81403,0.0
81404,0.0
81405,41.589323269677976
81406,234.1583341024739
81407,244.25383755507622
81408,42.71883854460321
81409,191.60616356238353
81410,88.9827790663292
81411,138.252019086412
81412,51.311692248027164
81413,267.10753002459404
81414,111.20407066470702
81415,234.96186946102782
81416,136.31152692793455
81417,155.90345935988708
81418,418.66659426388554
81419,418.66659426388554
81420,430.66039773295455
81421,79.88419862515474
81422,0.0
81423,235.78765798504182
81424,0.0
81425,175.84073197850492
81426,130.79600309665958
81427,270.62091615663206
81428,157.0745880705664
81429,157.0745880705664
81430,312.7696745262932
81431,304.7687144194354
81432,43.90501327334004
81433,42.569844586691055
81434,42.51551674382533
81435,42.569844586691055
81436,256.70901095567194
81437,0.0
81438,42.51551674382533
81439,0.0
81440,43.90501327334004
81441,256.70901095567194
81442,85.71912143014656
81443,41.18034805717636
81444,122.98825320381043
81445,125.57762144519684
81446,85.71912143014656
81447,41.24799654456499
81448,339.78443630156636
81449,42.569844586691055
81450,41.24799654456499
81451,43.90501327334004
81452,43.90501327334004
81453,85.84109776040093
81454,0.0
81455,83.75019264386741
81456,0.0
81457,83.75019264386741
81458,0.0
81459,43.90501327334004
81460,85.71912143014656
81461,122.35449310418026
81462,0.0
81463,83.75019264386741
81464,0.0
81465,83.75019264386741
81466,0.0
81467,43.90501327334004
81468,0.0
81469,83.75019264386741
81470,0.0
81471,42.51551674382533
81472,42.569844586691055
81473,85.84109776040093
81474,85.71912143014656
81475,41.24799654456499
81476,339.78443630156636
81477,43.90501327334004
81478,256.70901095567194
81479,85.71912143014656
81480,81.10649655961528
81481,0.0
81482,85.84109776040093
81483,81.10649655961528
81484,0.0
81485,83.75019264386741
81486,41.24799654456499
81487,43.90501327334004
81488,256.70901095567194
81489,0.0
81490,83.75019264386741
81491,339.78443630156636
81492,42.569844586691055
81493,42.569844586691055
81494,85.84109776040093
81495,256.70901095567194
81496,85.71912143014656
81497,41.18034805717636
81498,122.98825320381043
81499,43.90501327334004
81500,42.569844586691055
81501,43.90501327334004
81502,
81503,
81504,
81505,
81506,
81507,
81508,
81509,
81510,
81511,
81512,
81513,
81514,
81515,
81516,
81517,
81518,
81519,
81520,
81521,
81522,
81523,
81524,
81525,
81526,
81527,
81528,
81529,
81530,
81531,
81532,
81533,
81534,
81535,
81536,
81537,
81538,
81539,
81540,
81541,
81542,
81543,
81544,
81545,
81546,
81547,
81548,
81549,
81550,
81551,
81552,
81553,
81554,
81555,
81556,
81557,
81558,
81559,
81560,
81561,
81562,
81563,
81564,
81565,
81566,
81567,
81568,
81569,
81570,
81571,
81572,
81573,
81574,
81575,
81576,
81577,
81578,
81579,
81580,
81581,1.4398918895408246
81582,0.8045583126494616
81583,0.8045583126494616
81584,0.0
81585,1.1132022175146585
81586,0.5491421746320952
81587,0.6598213773286877
81588,0.0
81589,1.9028426619136523
81590,0.8045583126494616
81591,1.1132022175146585
81592,1.1132022175146585
81593,0.0
81594,0.0
81595,2.4669027047962158
81596,1.9028426619136523
81597,0.8045583126494616
81598,1.1132022175146585
81599,3.2618910852588203
81600,2.4519848365457477
81601,1.353700487281557
81602,0.6598213773286877
81603,2.322165769475441
81604,0.8045583126494616
81605,1.7581057265928781
81606,0.0
81607,0.5491421746320952
81608,0.5491421746320952
81609,1.1132022175146585
81610,1.7581057265928781
81611,0.5640600428825632
81612,1.223881420211251
81613,0.0
81614,1.1132022175146585
81615,2.4669027047962158
81616,1.7730235948433462
81617,0.0
81618,0.0
81619,1.7581057265928781
81620,1.8687849292894705
81621,0.0
81622,0.8045583126494616
81623,0.0
81624,0.6598213773286877
81625,1.1132022175146585
81626,0.8045583126494616
81627,0.5640600428825632
81628,0.8045583126494616
81629,1.7581057265928781
81630,1.1132022175146585
81631,0.5491421746320952
81632,1.7581057265928781
81633,1.6623443921467536
81634,0.0
81635,1.8687849292894705
81636,0.780070512212137
81637,0.0
81638,0.0
81639,0.0
81640,0.5491421746320952
81641,0.0
81642,1.1132022175146585
81643,0.5491421746320952
81644,1.1132022175146585
81645,0.0
81646,1.2089635519607829
81647,1.2089635519607829
81648,1.3441305550947
81649,0.0
81650,0.0
81651,0.5491421746320952
81652,1.7581057265928781
81653,0.0
81654,0.8045583126494616
81655,0.0
81656,1.1132022175146585
81657,1.1132022175146585
81658,0.8045583126494616
81659,6.1710258683337695
81660,6.1710258683337695
81661,6.1710258683337695
81662,6.1710258683337695
81663,18.41452594530547
81664,12.162723965133265
81665,12.162723965133265
81666,12.162723965133265
81667,0.0
81668,5.991698096799497
81669,5.991698096799497
81670,25.48863436536565
81671,0.0
81672,0.0
81673,0.0
81674,12.382439792586757
81675,0.0
81676,5.991698096799497
81677,24.628505215441464
81678,24.191638906417495
81679,24.191638906417495
81680,36.69941494649556
81681,30.745539559732265
81682,25.48863436536565
81683,31.482897808048158
81684,31.482897808048158
81685,25.013945346305473
81686,11.988526885365014
81687,11.988526885365014
81688,5.994263442682507
81689,5.994263442682507
81690,57.05904571086891
81691,69.91617452251585
81692,50.89649261889288
81693,31.786731831931796
81694,30.65546067639416
81695,36.64715877319365
81696,35.359466085745176
81697,5.7341595593098
81698,5.7341595593098
81699,0.0
81700,18.154422061932763
81701,18.154422061932763
81702,18.154422061932763
81703,31.70004828961864
81704,31.70004828961864
81705,50.808979081437776
81706,31.789297177814802
81707,37.7809952746143
81708,37.7809952746143
81709,11.983396193598994
81710,18.41196059942246
81711,12.420262502622963
81712,12.420262502622963
81713,18.591288370956736
81714,31.619272177780203
81715,31.44250975212894
81716,31.008208788987986
81717,35.359466085745176
81718,5.7341595593098
81719,5.7341595593098
81720,12.463215904425187
81721,12.463215904425187
81722,0.0
81723,12.463215904425187
81724,0.0
81725,6.1710258683337695
81726,6.1710258683337695
81727,12.124901255097058
81728,5.994263442682507
81729,6.428564405823466
81730,6.428564405823466
81731,6.428564405823466
81732,12.422827848505973
81733,12.422827848505973
81734,12.422827848505973
81735,12.422827848505973
81736,12.422827848505973
81737,19.01968190362297
81738,25.448246309446436
81739,19.0281546799807
81740,18.770616142491004
81741,18.770616142491004
81742,5.994263442682507
81743,12.422827848505973
81744,12.422827848505973
81745,12.422827848505973
81746,6.428564405823466
81747,6.428564405823466
81748,19.01968190362297
81749,19.01968190362297
81750,19.01968190362297
81751,0.0
81752,0.0
81753,6.1710258683337695
81754,6.1710258683337695
81755,6.1710258683337695
81756,6.1710258683337695
81757,6.1710258683337695
81758,0.0
81759,5.953875386763289
81760,25.19070777195674
81761,25.19070777195674
81762,31.619272177780203
81763,31.619272177780203
81764,31.619272177780203
81765,31.619272177780203
81766,31.182405868756234
81767,31.182405868756234
81768,31.182405868756234
81769,25.011380000422466
81770,25.011380000422466
81771,19.01968190362297
81772,0.0
81773,6.468952461742682
81774,0.0
81775,6.1710258683337695
81776,12.162723965133265
81777,5.991698096799497
81778,18.19481011785198
81779,0.0
81780,36.82905189061094
81781,6.468952461742682
81782,19.01968190362297
81783,12.420262502622963
81784,12.857128811646932
81785,12.422827848505973
81786,18.41452594530547
81787,6.2518019801722025
81788,0.0
81789,18.237763519654205
81790,5.774547615229018
81791,24.012311134883223
81792,12.771282040642872
81793,0.0
81794,0.0
81795,0.0
81796,31.176415598731243
81797,31.176415598731243
81798,31.366033209115493
81799,3.608632005341762
81800,3.608632005341762
81801,0.0
81802,0.0
81803,8.341104551819251
81804,7.926132046895766
81805,7.5195590683373945
81806,3.608632005341762
81807,0.0
81808,4.430177488823619
81809,8.341104551819251
81810,0.0
81811,17.407876192580975
81812,17.097181608561993
81813,0.0
81814,7.623836989241895
81815,0.0
81816,0.0
81817,11.768518473141874
81818,11.345146441853274
81819,0.0
81820,7.5195590683373945
81821,7.5195590683373945
81822,11.751719420411645
81823,11.751719420411645
81824,7.8218541259912655
81825,15.679445536137505
81826,15.679445536137507
81827,4.127882431169749
81828,3.9109270629956328
81829,12.175091451700245
81830,0.0
81831,12.694341877528231
81832,15.981740593791375
81833,12.190633114905841
81834,4.438577015188733
81835,4.015204983900134
81836,15.074855420829763
81837,11.466223415488003
81838,11.647441499507142
81839,7.926132046895766
81840,0.0
81841,0.0
81842,4.015204983900134
81843,4.015204983900134
81844,12.771282040642872
81845,3.608632005341762
81846,12.900758540642716
81847,40.67709797584119
81848,36.54081601830633
81849,31.547251293134636
81850,8.038809494165381
81851,8.038809494165381
81852,4.015204983900134
81853,0.0
81854,20.34337744586547
81855,3.9109270629956328
81856,28.078634492852352
81857,24.131970145701743
81858,16.101560177901472
81859,0.0
81860,4.136281957534862
81861,0.0
81862,4.438577015188733
81863,16.205838098805977
81864,0.0
81865,7.442618905222756
81866,3.721309452611378
81867,15.911942567517219
81868,4.015204983900134
81869,21.033864100446117
81870,0.0
81871,78.12412351724461
81872,41.79520084209881
81873,162.68811936180478
81874,25.919799236549437
81875,41.79520084209881
81876,79.48269232359654
81877,239.55684400875492
81878,0.0
81879,41.79520084209881
81880,78.12412351724461
81881,63.1544344492632
81882,78.12412351724461
81883,115.00907239723183
81884,0.0
81885,21.033864100446117
81886,110.30346617111908
81887,109.9277688762682
81888,21.033864100446117
81889,57.270588326789046
81890,0.0
81891,94.45238139157796
81892,0.0
81893,79.21016496480311
81894,25.919799236549437
81895,63.1544344492632
81896,115.00907239723183
81897,0.0
81898,0.0
81899,115.2665602811555
81900,21.033864100446117
81901,20.581007831662134
81902,104.69214740743834
81903,0.0
81904,21.033864100446117
81905,25.919799236549437
81906,26.645182864126845
81907,0.0
81908,57.54311568558247
81909,0.0
81910,79.48269232359654
81911,135.59008022889398
81912,63.1544344492632
81913,0.0
81914,73.41851729113185
81915,0.0
81916,57.09025941679849
81917,0.0
81918,67.35434225866713
81919,0.0
81920,0.0
81921,21.033864100446117
81922,57.54311568558247
81923,0.0
81924,63.1544344492632
81925,67.8071985274511
81926,21.033864100446117
81927,109.83557042746531
81928,99.33831652768127
81929,58.44882822315043
81930,90.25247358217402
81931,40.88948830453084
81932,98.61293290010389
81933,98.61293290010389
81934,78.30445242723516
81935,0.0
81936,0.0
81937,0.0
81938,0.0
81939,0.0
81940,31.35078909023961
81941,206.71479520948438
81942,99.50736708179963
81943,0.0
81944,102.38380060312701
81945,48.90321448772792
81946,102.97154831061884
81947,0.0
81948,100.68286249678326
81949,100.35234765204032
81950,154.01688464819432
81951,51.19190030156351
81952,0.0
81953,48.90321448772792
81954,48.64598162497902
81955,199.85971473383998
81956,100.09511478929146
81957,151.87476279834678
81958,154.86186521843504
81959,0.0
81960,99.43408509980561
81961,51.779648009055336
81962,50.8613854568206
81963,155.52289490792086
81964,255.47144573322424
81965,204.8570556940322
81966,51.19190030156351
81967,51.19190030156351
81968,102.64103346587594
81969,252.5847747667765
81970,252.5847747667765
81971,51.19190030156351
81972,0.0
81973,51.779648009055336
81974,51.19190030156351
81975,102.38380060312701
81976,102.97154831061884
81977,51.779648009055336
81978,0.0
81979,102.97154831061884
81980,0.0
81981,0.0
81982,148.33729958753355
81983,48.64598162497902
81984,52.036880871804236
81985,48.64598162497902
81986,48.64598162497902
81987,51.779648009055336
81988,102.8249843466308
81989,153.07740768497686
81990,199.78643275184595
81991,153.07740768497686
81992,99.83788192654252
81993,103.74324689886554
81994,100.35234765204032
81995,48.90321448772792
81996,103.81652888085956
81997,0.0
81998,148.74109641427043
81999,0.0
82000,0.0
82001,0.0
82002,0.0
82003,48.64598162497902
82004,48.64598162497902
82005,102.97154831061884
82006,0.0
82007,103.55929601811067
82008,48.31546678023612
82009,0.0
82010,201.72338930995588
82011,151.61752993559787
82012,153.75965178544544
82013,153.07740768497686
82014,154.67791433768014
82015,102.8249843466308
82016,51.1186183195695
82017,97.80642897545584
82018,0.0
82019,0.6475774776262773
82020,0.0
82021,1.1702185941754075
82022,1.06009784706331
82023,1.6928597107245382
82024,0.530048923531655
82025,0.6475774776262773
82026,0.0
82027,0.6498164480950861
82028,0.6498164480950861
82029,0.6498164480950861
82030,0.6498164480950861
82031,0.6498164480950861
82032,0.6498164480950861
82033,0.6498164480950861
82034,0.6498164480950861
82035,0.6498164480950861
82036,0.6498164480950861
82037,0.6498164480950861
82038,0.6498164480950861
82039,1.4045848067885538
82040,1.4045848067885538
82041,1.4045848067885538
82042,1.4045848067885538
