index_oligo,RBP_ELAVL3_expr_aff_50
77478,0.0
77479,0.0
77480,0.0
77481,0.0
77482,0.0
77483,0.0
77484,0.0
77485,0.0
77486,0.0
77487,0.0
77488,0.0
77489,0.0
77490,0.0
77491,0.0
77492,0.0
77493,0.0
77494,0.0
77495,0.0
77496,0.0
77497,0.0
77498,0.0
77499,0.0
77500,0.0
77501,0.0
77502,0.0
77503,0.0
77504,0.0
77505,0.0
77506,0.0
77507,0.0
77508,0.0
77509,0.0
77510,0.0
77511,0.0
77512,0.0
77513,0.0
77514,0.0
77515,0.0
77516,0.0
77517,0.0
77518,0.0
77519,0.0
77520,0.0
77521,0.0
77522,0.0
77523,0.0
77524,0.0
77525,0.0
77526,0.0
77527,0.0
77528,0.0
77529,0.0
77530,0.0
77531,0.0
77532,0.0
77533,0.0
77534,0.0
77535,0.0
77536,0.0
77537,0.0
77538,0.0
77539,0.0
77540,0.0
77541,0.0
77542,0.0
77543,0.0
77544,0.0
77545,0.0
77546,0.0
77547,0.0
77548,0.0
77549,0.0
77550,0.0
77551,0.0
77552,0.0
77553,0.0
77554,0.0
77555,0.0
77556,0.0
77557,0.0
77558,0.0
77559,0.0
77560,0.0
77561,0.0
77562,0.0
77563,0.0
77564,0.0
77565,0.0
77566,0.0
77567,0.0
77568,0.0
77569,0.0
77570,0.0
77571,0.0
77572,0.0
77573,0.0
77574,0.0
77575,0.0
77576,0.0
77577,0.0
77578,0.0
77579,0.0
77580,0.0
77581,0.0
77582,0.0
77583,0.0
77584,0.0
77585,0.0
77586,0.0
77587,0.0
77588,0.0
77589,0.0
77590,0.0
77591,0.0
77592,0.0
77593,0.0
77594,0.0
77595,0.0
77596,0.0
77597,0.0
77598,0.0
77599,0.0
77600,0.0
77601,0.0
77602,0.0
77603,0.0
77604,0.0
77605,0.0
77606,0.0
77607,0.0
77608,0.0
77609,0.0
77610,0.0
77611,0.0
77612,0.1304767821347823
77613,0.1304767821347823
77614,0.1304767821347823
77615,0.1304767821347823
77616,0.0952867370144065
77617,0.060557847881682246
77618,0.03587571206287521
77619,0.0
77620,0.13377992439651448
77621,0.06386099014341443
77622,0.06386099014341443
77623,0.06386099014341443
77624,0.06386099014341443
77625,0.06386099014341443
77626,0.034043222190224855
77627,0.0
77628,0.0
77629,0.0
77630,0.0
77631,0.0
77632,0.0
77633,0.0
77634,0.0
77635,0.0
77636,0.0
77637,0.0
77638,0.0
77639,0.03519004512037581
77640,0.03519004512037581
77641,0.1304767821347823
77642,0.1304767821347823
77643,0.1304767821347823
77644,0.1304767821347823
77645,0.1304767821347823
77646,0.1304767821347823
77647,0.1304767821347823
77648,0.1304767821347823
77649,0.1304767821347823
77650,0.1304767821347823
77651,0.1304767821347823
77652,0.1304767821347823
77653,0.1304767821347823
77654,0.1304767821347823
77655,0.1304767821347823
77656,0.1304767821347823
77657,0.1304767821347823
77658,0.1304767821347823
77659,0.1304767821347823
77660,0.1304767821347823
77661,0.1304767821347823
77662,0.1304767821347823
77663,0.1304767821347823
77664,0.1304767821347823
77665,0.1304767821347823
77666,0.1304767821347823
77667,0.1304767821347823
77668,0.1304767821347823
77669,0.1304767821347823
77670,0.1304767821347823
77671,0.1304767821347823
77672,0.1304767821347823
77673,0.1304767821347823
77674,0.1304767821347823
77675,0.1304767821347823
77676,0.1304767821347823
77677,0.1304767821347823
77678,0.1304767821347823
77679,0.1304767821347823
77680,0.1304767821347823
77681,0.060557847881682246
77682,0.060557847881682246
77683,0.060557847881682246
77684,0.060557847881682246
77685,0.060557847881682246
77686,0.060557847881682246
77687,0.060557847881682246
77688,0.030278923940841123
77689,0.030278923940841123
77690,0.0
77691,0.0
77692,
77693,
77694,
77695,
77696,
77697,
77698,
77699,
77700,
77701,
77702,
77703,
77704,
77705,
77706,
77707,
77708,
77709,
77710,
77711,
77712,
77713,
77714,
77715,
77716,
77717,
77718,
77719,
77720,
77721,
77722,
77723,
77724,
77725,
77726,
77727,
77728,
77729,
77730,
77731,
77732,
77733,
77734,
77735,
77736,
77737,
77738,
77739,
77740,
77741,
77742,
77743,
77744,
77745,
77746,
77747,
77748,
77749,
77750,
77751,
77752,0.7116738725517749
77753,0.8355127493559065
77754,0.9909978958250224
77755,0.9909978958250224
77756,0.9909978958250224
77757,0.9909978958250224
77758,0.9909978958250224
77759,0.9909978958250224
77760,0.9909978958250224
77761,0.9909978958250224
77762,0.9909978958250224
77763,0.9909978958250224
77764,0.9909978958250224
77765,0.9909978958250224
77766,0.9132553225904643
77767,0.8355127493559065
77768,0.8355127493559065
77769,0.8355127493559065
77770,0.8355127493559065
77771,0.8355127493559065
77772,0.8355127493559065
77773,0.2005159809064624
77774,0.3560011273755785
77775,0.3560011273755785
77776,0.3560011273755785
77777,0.3560011273755785
77778,0.3560011273755785
77779,0.3560011273755785
77780,0.3560011273755785
77781,0.3560011273755785
77782,0.8626102611000117
77783,0.8626102611000117
77784,0.8626102611000117
77785,0.8626102611000117
77786,0.8626102611000117
77787,0.8626102611000117
77788,0.8626102611000117
77789,0.8626102611000117
77790,0.8626102611000117
77791,0.07774257323455804
77792,0.07774257323455804
77793,0.07774257323455804
77794,0.07774257323455804
77795,0.07774257323455804
77796,0.2005159809064624
77797,0.2005159809064624
77798,0.2005159809064624
77799,0.2005159809064624
77800,0.2005159809064624
77801,0.2005159809064624
77802,0.2005159809064624
77803,0.2005159809064624
77804,0.2005159809064624
77805,0.2005159809064624
77806,0.4842512402845404
77807,0.4842512402845404
77808,0.4842512402845404
77809,0.4842512402845404
77810,0.4842512402845404
77811,0.4842512402845404
77812,0.4842512402845404
77813,0.4842512402845404
77814,0.47070248441248785
77815,0.47070248441248785
77816,0.47070248441248785
77817,0.47070248441248785
77818,0.47070248441248785
77819,0.47070248441248785
77820,0.47070248441248785
77821,0.47070248441248785
77822,0.47070248441248785
77823,1.6111936121092272
77824,1.6111936121092272
77825,1.74400581758089
77826,1.74400581758089
77827,1.74400581758089
77828,1.74400581758089
77829,1.74400581758089
77830,1.74400581758089
77831,1.74400581758089
77832,
77833,
77834,
77835,
77836,
77837,
77838,
77839,
77840,
77841,
77842,
77843,
77844,
77845,
77846,
77847,
77848,
77849,
77850,
77851,
77852,
77853,
77854,
77855,
77856,
77857,
77858,0.0
77859,0.0
77860,0.0
77861,0.0
77862,0.0
77863,0.0
77864,0.0
77865,0.0
77866,0.0
77867,0.0
77868,0.0
77869,0.0
77870,0.0
77871,0.0
77872,0.0
77873,0.0
77874,0.0
77875,0.0
77876,0.0
77877,0.0
77878,0.0
77879,0.0
77880,0.0
77881,0.0
77882,0.0
77883,0.0
77884,0.0
77885,0.0
77886,0.0
77887,0.0
77888,0.0
77889,0.0
77890,0.0
77891,0.0
77892,0.0
77893,0.0
77894,0.0
77895,0.0
77896,0.0
77897,0.0
77898,0.0
77899,0.0
77900,0.0
77901,0.0
77902,0.0
77903,0.0
77904,0.0
77905,0.0
77906,0.0
77907,0.0
77908,0.0
77909,0.0
77910,0.0
77911,0.0
77912,0.0
77913,0.0
77914,0.0
77915,0.0
77916,0.0
77917,0.0
77918,0.0
77919,0.0
77920,0.0
77921,0.0
77922,0.0
77923,0.0
77924,0.0
77925,0.0
77926,0.0
77927,0.0
77928,0.0
77929,0.0
77930,0.0
77931,0.0
77932,0.0
77933,0.0
77934,0.0
77935,0.16979667172162063
77936,0.0516883859686054
77937,0.05299046178727248
77938,0.04802222694648703
77939,0.02487055217770153
77940,0.0
77941,0.07591373235177168
77942,0.05299046178727248
77943,0.027905676699648187
77944,0.1756980643575416
77945,0.17266293983559497
77946,0.02487055217770153
77947,0.024011113473243514
77948,0.0
77949,0.15233215667883335
77950,0.0
77951,0.053635667581807746
77952,0.077506267235806
77953,0.07786101396497401
77954,0.0
77955,0.12091500607067558
77956,0.0
77957,0.026817833790903873
77958,0.024011113473243514
77959,0.04995533726532582
77960,0.0
77961,0.07504012235295011
77962,0.07612796526169444
77963,0.0519167901728917
77964,0.077001575260516
77965,0.0
77966,0.048881665650945046
77967,0.05472351049055206
77968,0.02313750347442195
77969,0.12392178800389518
77970,0.0
77971,0.026817833790903873
77972,0.02508478508762429
77973,0.04800805565212348
77974,0.02487055217770153
77975,0.0
77976,0.024011113473243514
77977,0.024011113473243514
77978,0.024011113473243514
77979,0.024011113473243514
77980,0.0
77981,0.0
77982,0.02487055217770153
77983,0.02487055217770153
77984,0.0
77985,0.0
77986,0.0
77987,0.0519167901728917
77988,0.0
77989,0.026817833790903873
77990,0.026817833790903873
77991,0.026817833790903873
77992,0.04800805565212348
77993,0.04800805565212348
77994,0.09688972130306851
77995,0.17266293983559494
77996,0.20605571464568215
77997,0.33974225330431607
77998,0.1085875822766461
77999,743.8148962482164
78000,738.2027809730806
78001,868.3194444152299
78002,1018.6078060723942
78003,617.3103988746069
78004,780.6170331462898
78005,366.68908567863645
78006,485.1937862258615
78007,952.5717095717254
78008,485.3876523981878
78009,821.4683149708657
78010,542.0446617032064
78011,1030.031262122048
78012,236.37855606416093
78013,205.96399913052858
78014,124.50454816701344
78015,205.77013295820228
78016,281.42360247425535
78017,252.81512857489284
78018,999.6167051884158
78019,534.2387310491482
78020,617.6981312192595
78021,415.73403050192314
78022,1060.6396852280068
78023,1372.4995046591673
78024,669.5358902355264
78025,77.4595525503229
78026,999.8105713607422
78027,440.1487398157671
78028,487.19373543245763
78029,283.42355168085146
78030,989.3738464697985
78031,658.9371453884879
78032,232.37865765096868
78033,1001.616654395012
78034,364.68913647204033
78035,1307.2827600340574
78036,462.5851599462874
78037,370.882850264155
78038,317.8380070276761
78039,1211.774418111059
78040,621.6980296324517
78041,377.3196767419063
78042,1005.6165528082042
78043,375.51359370763646
78044,154.91910510064577
78045,534.2387310491482
78046,377.3196767419063
78047,505.824123322112
78048,336.27452874500415
78049,656.1124849792764
78050,1075.8464138943916
78051,0.0
78052,81.45945096351515
78053,624.490843825432
78054,538.0447632900142
78055,462.7790261186137
78056,254.81507778148898
78057,407.73423367553863
78058,1726.3695432226675
78059,203.77018375160617
78060,328.2747319186196
78061,539.850846324284
78062,669.3420240632001
78063,1411.7385696217993
78064,1087.2698699440457
78065,568.4593202236465
78066,590.7018741818405
78067,744.9954935792532
78068,1001.8105205673382
78069,1003.8104697739344
78070,411.92799826105716
78071,517.8021585384163
78072,126.31063120128327
78073,0.0
78074,0.0
78075,0.0
78076,0.0
78077,0.0
78078,0.0
78079,0.0
78080,0.0
78081,0.0
78082,0.0
78083,0.0
78084,0.0
78085,0.0
78086,0.0
78087,0.0
78088,0.0
78089,0.0
78090,0.0
78091,0.0
78092,0.0
78093,0.0
78094,0.0
78095,0.0
78096,0.0
78097,0.0
78098,0.0
78099,0.0
78100,0.0
78101,0.0
78102,0.0
78103,0.0
78104,0.0
78105,0.0
78106,0.0
78107,0.0
78108,0.0
78109,0.0
78110,0.0
78111,0.0
78112,0.0
78113,0.0
78114,0.0
78115,0.0
78116,0.0
78117,0.0
78118,0.0
78119,0.0
78120,0.0
78121,0.0
78122,0.0
78123,0.0
78124,0.0
78125,0.0
78126,0.0
78127,0.0
78128,0.0
78129,0.0
78130,0.0
78131,0.0
78132,0.0
78133,0.0
78134,0.0
78135,0.0
78136,0.0
78137,0.0
78138,0.0
78139,0.0
78140,0.0
78141,0.0
78142,0.0
78143,0.0
78144,0.0
78145,1.903409638281541
78146,1.4782639553877337
78147,1.0621998582156638
78148,0.8587086024904975
78149,0.0
78150,0.0
78151,0.0
78152,0.20557163308827361
78153,0.20557163308827361
78154,0.8360958185512744
78155,0.6305241854630007
78156,1.4717339655288784
78157,0.8519854821125619
78158,0.845177404273012
78159,0.8470646511170392
78160,1.728470995008374
78161,1.0799767686209782
78162,1.6908367968346372
78163,1.2481922915162096
78164,1.2394969668326326
78165,0.845177404273012
78166,0.8470646511170392
78167,0.8470646511170392
78168,1.06152473940797
78169,1.7167420861733016
78170,1.7148548393292744
78171,2.112755765057869
78172,1.898295676766938
78173,1.9228806650118024
78174,1.5138177761983627
78175,1.701697456342936
78176,1.683835588476007
78177,1.4782639553877335
78178,1.4782639553877335
78179,0.8230466086224022
78180,1.0265378643475682
78181,0.619555352897236
78182,0.417951344016097
78183,0.4200317213792044
78184,0.4200317213792044
78185,0.4200317213792044
78186,0.4111432661765471
78187,0.8290946101926442
78188,0.8290946101926442
78189,0.8290946101926442
78190,0.6235229771043707
78191,1.493200412160633
78192,1.9164588482104132
78193,1.4985075041943163
78194,1.4985075041943163
78195,0.20349125572516613
78196,0.20349125572516613
78197,0.20349125572516613
78198,0.20349125572516613
78199,0.20349125572516613
78200,0.20349125572516613
78201,0.0
78202,0.013059519826660695
78203,0.0
78204,0.0
78205,0.02679392027794514
78206,0.0
78207,0.013059519826660695
78208,0.0
78209,0.0
78210,0.013059519826660695
78211,0.013059519826660695
78212,0.0
78213,0.0
78214,0.026669243221108776
78215,0.013059519826660695
78216,0.013609723394448079
78217,0.02679392027794514
78218,0.026895688812423293
78219,0.013609723394448077
78220,0.01348504633761171
78221,0.01348504633761171
78222,0.013836168985762598
78223,0.013609723394448077
78224,0.013836168985762598
78225,0.0
78226,0.0
78227,0.0
78228,0.0
78229,0.042359559979189824
78230,0.0
78231,0.0
78232,0.0
78233,0.3119591724545649
78234,0.15858208265082566
78235,0.08425563681343776
78236,0.056100912827207756
78237,0.11548426679302042
78238,0.07230758696345906
78239,0.1537304763322724
78240,0.1834869889019268
78241,0.1834869889019268
78242,0.059513025139308756
78243,0.11077751185774813
78244,0.014604885552826916
78245,0.0
78246,0.0743264458373879
78247,0.16003901985096905
78248,0.16003901985096905
78249,0.1336946195934157
78250,0.01822553301018013
78251,0.04638025699641012
78252,0.04638025699641012
78253,0.06460579000659025
78254,0.0
78255,0.028154723986229997
78256,0.028154723986229997
78257,0.028154723986229997
78258,0.08404710166818552
78259,0.11325687277383935
78260,0.18656089489527947
78261,0.19628155072607711
78262,0.19628155072607711
78263,0.07377970437338734
78264,0.26067880558741513
78265,0.0
78266,0.17464390540379596
78267,0.1292115800131805
78268,0.1351030532413727
78269,0.16345113216307003
78270,0.055554171363207214
78271,0.043814656658480736
78272,0.043814656658480736
78273,0.10151735806911288
78274,0.0
78275,0.0
78276,0.2174035149428529
78277,0.19938651707792496
78278,0.029756512569654378
78279,0.13550494332209229
78280,0.16345113216307006
78281,0.178056017715897
78282,0.17035422075902815
78283,0.0
78284,0.0
78285,0.0
78286,0.0
78287,0.0
78288,0.0
78289,0.0
78290,0.0
78291,0.0
78292,0.0
78293,0.0
78294,0.0
78295,0.0
78296,0.0
78297,0.0
78298,0.0
78299,0.0
78300,0.0
78301,0.0
78302,0.0
78303,0.0
78304,0.0
78305,0.0
78306,743.8148962482164
78307,738.2027809730806
78308,868.3194444152299
78309,0.0
78310,0.0
78311,746.9954427858494
78312,77.4595525503229
78313,281.22973630192905
78314,1000.0044375330684
78315,583.4775420447612
78316,325.8378038540606
78317,599.2616095019314
78318,672.721263639062
78319,672.721263639062
78320,672.721263639062
78321,672.721263639062
78322,595.2617110887392
78323,595.2617110887392
78324,407.73423367553863
78325,328.2747319186196
78326,309.83821020129153
78327,436.1488414025748
78328,436.1488414025748
78329,436.1488414025748
78330,436.1488414025748
78331,436.1488414025748
78332,436.1488414025748
78333,436.1488414025748
78334,436.1488414025748
78335,436.1488414025748
78336,436.1488414025748
78337,690.9639191840638
78338,843.7108689290596
78339,1130.1211009752176
78340,1128.3150179409477
78341,368.8829010575589
78342,589.089657319897
78343,158.91900351383805
78344,411.54026591640456
78345,364.8830026443666
78346,364.8830026443666
78347,364.8830026443666
78348,364.8830026443666
78349,605.2614571217198
78350,1189.3379979805388
78351,201.96410071733632
78352,1181.9588599914846
78353,0.0
78354,720.1930519207566
78355,1158.535708702254
78356,540.0447124966103
78357,898.9278675211885
78358,438.148790609171
78359,787.2477257963673
78360,538.0447632900142
78361,781.247878176579
78362,831.0803286591937
78363,162.9189019270303
78364,796.6658733123691
78365,542.0446617032064
78366,158.91900351383805
78367,442.1486890223632
78368,585.0897589067047
78369,821.4683149708657
78370,381.12570898277227
78371,205.77013295820228
78372,203.77018375160617
78373,0.0
78374,493.3874492245723
78375,438.148790609171
78376,588.7019249752444
78377,698.9637160104484
78378,1329.2605412833427
78379,543.0313928619169
78380,252.81512857489284
78381,874.3192920350183
78382,662.7431776293539
78383,332.46849650413816
78384,844.5037339154438
78385,366.88295185096274
78386,1.7934926415772352
78387,0.0
78388,0.0
78389,0.0
78390,0.0
78391,1.5078843708061818
78392,0.8590881719313674
78393,2.3200440473555664
78394,1.145163094658963
78395,0.0
78396,0.8250258551924219
78397,0.8764716942566847
78398,0.8586215199748256
78399,1.4700793384611481
78400,0.9207636629266384
78401,1.3527486408389844
78402,1.5057796870248665
78403,1.7761091192519178
78404,0.8353905982621054
78405,0.5314655012526504
78406,0.2557553215947381
78407,3.227871631474664
78408,0.5796352766673672
78409,0.0
78410,0.8391333138681932
78411,0.5476776437097366
78412,0.8353905982621054
78413,0.2757101796579123
78414,1.0911459198568436
78415,3.8047626874232
78416,0.0
78417,0.29356035393977153
78418,0.0
78419,0.0
78420,0.0
78421,0.0
78422,0.0
78423,1.7421818936516478
78424,0.819178455805019
78425,2.84893821287036
78426,0.7672659647842144
78427,0.5692705335976839
78428,1.1927311269784628
78429,0.0
78430,0.2757101796579123
78431,0.8569834881500525
78432,0.5277227856465625
78433,0.7834781072413006
78434,1.1765189845213766
78435,1.1127388097447906
78436,0.2757101796579123
78437,1.487929512743007
78438,2.049247963171973
78439,2.296411664660476
78440,1.9917818397393328
78441,0.0
78442,0.0
78443,0.2898176383336836
78444,1.5078843708061815
78445,0.0
78446,0.2898176383336836
78447,0.29356035393977153
78448,0.5833779922734552
78449,0.27196746405182437
78450,0.2898176383336836
78451,0.5514203593158246
78452,0.27196746405182437
78453,0.0
78454,1.5922918199766363
78455,1.0911459198568434
78456,1.6761619439550717
78457,0.5472109917531948
78458,1.6284588204968964
78459,1.1347983515892797
78460,0.8743670104753699
78461,0.0
78462,0.0
78463,0.0
78464,0.0
78465,0.0
78466,0.14276898779701033
78467,0.04648316429075799
78468,0.04648316429075799
78469,0.0
78470,0.0
78471,0.0
78472,0.05588151620415011
78473,0.0
78474,0.05588151620415011
78475,0.05588151620415011
78476,0.05663220739075447
78477,0.02756541250877288
78478,0.05588151620415011
78479,0.057219597935078935
78480,0.0
78481,0.0
78482,0.05513082501754576
78483,0.05513082501754576
78484,0.05513082501754576
78485,0.05513082501754576
78486,0.05513082501754576
78487,0.05513082501754576
78488,0.05513082501754576
78489,0.05513082501754576
78490,0.08344692871292299
78491,0.08344692871292299
78492,0.08344692871292299
78493,0.08344692871292299
78494,0.05588151620415011
78495,0.05588151620415011
78496,0.08419761989952734
78497,0.08419761989952734
78498,0.08419761989952734
78499,0.08419761989952734
78500,0.05663220739075447
78501,0.05663220739075447
78502,0.05663220739075447
78503,0.05663220739075447
78504,0.05663220739075447
78505,0.05663220739075447
78506,0.05663220739075447
78507,0.05663220739075447
78508,0.08419761989952734
78509,0.08419761989952734
78510,0.08419761989952734
78511,0.08419761989952734
78512,0.08419761989952734
78513,0.08419761989952734
78514,0.08419761989952734
78515,0.08419761989952734
78516,0.08419761989952734
78517,0.08419761989952734
78518,0.08419761989952734
78519,0.08419761989952734
78520,0.08419761989952734
78521,0.08419761989952734
78522,0.08419761989952734
78523,0.05588151620415011
78524,0.05588151620415011
78525,0.05588151620415011
78526,0.02756541250877288
78527,0.02756541250877288
78528,0.02756541250877288
78529,0.02756541250877288
78530,0.02756541250877288
78531,0.02756541250877288
78532,0.02756541250877288
78533,0.02756541250877288
78534,0.02756541250877288
78535,0.02756541250877288
78536,0.02756541250877288
78537,0.02756541250877288
78538,0.02756541250877288
78539,0.02756541250877288
78540,0.02756541250877288
78541,0.02756541250877288
78542,0.057219597935078935
78543,0.029654185426306056
78544,0.029654185426306056
78545,0.029654185426306056
78546,0.029654185426306056
78547,0.029654185426306056
78548,0.0898705738768305
78549,0.0898705738768305
78550,0.0898705738768305
78551,0.07367843724347213
78552,0.016192136633358372
78553,0.03238427326671675
78554,0.0744953781402478
78555,0.06078398820434896
78556,0.04554689231026515
78557,0.03183550237436632
78558,0.05925828224616399
78559,0.05925828224616399
78560,0.0822968991860477
