index_oligo,RBP_ZNF638_aff_50
65186,9.980963
65187,3.306323
65188,0.0
65189,2.8877902
65190,8.019912
65191,25.655344
65192,20.16596
65193,15.238978
65194,7.5151663
65195,18.021261
65196,5.678102
65197,1.0394217
65198,1.3312438
65199,5.570666
65200,5.720322
65201,4.32721
65202,12.180797
65203,36.704918
65204,27.79862
65205,33.7925
65206,15.551605
65207,5.445546
65208,4.5021324
65209,12.236884
65210,42.50328
65211,3.331719
65212,33.12285
65213,18.233305
65214,20.982891
65215,6.268959
65216,60.92446
65217,2.9291027
65218,11.366132
65219,20.685122
65220,16.237274
65221,4.978417
65222,2.7565484
65223,9.527613
65224,15.547249
65225,3.752891
65226,10.29477
65227,10.37656
65228,14.002965
65229,3.331719
65230,12.576015
65231,23.984785
65232,15.478892
65233,6.648658
65234,12.661276
65235,10.278278
65236,12.823721
65237,2.6123796
65238,6.884282
65239,12.237173
65240,11.442801
65241,12.346703
65242,8.871548
65243,11.774007
65244,4.4366503
65245,12.484673
65246,5.1542244
65247,10.821391
65248,15.21663
65249,14.357448
65250,27.72316
65251,10.066343
65252,4.9733043
65253,19.59554
65254,9.315494
65255,13.921805
65256,11.481029
65257,3.700019
65258,15.303313
65259,18.269266
65260,19.760098
65261,6.0652847
65262,13.457866
65263,22.64069
65264,44.47257
65265,9.531421
65266,27.620052
65267,1.5983609
65268,14.639761
65269,25.689075
65270,15.206767
65271,3.1266847
65272,7.4268003
65273,13.9300375
65274,15.906451
65275,10.29477
65276,15.694782
65277,6.36859
65278,1.1866517
65279,3.1266847
65280,12.8009205
65281,9.237124
65282,0.69486064
65283,7.149037
65284,15.290878
65285,4.704603
65286,14.10142
65287,11.145201
65288,11.145201
65289,11.145201
65290,11.145201
65291,11.145201
65292,11.145201
65293,11.145201
65294,11.145201
65295,14.218505
65296,14.218505
65297,14.218505
65298,14.218505
65299,5.5990334
65300,5.5990334
65301,5.5990334
65302,5.5990334
65303,5.5990334
65304,5.5990334
65305,5.5990334
65306,5.5990334
65307,12.566
65308,12.566
65309,12.566
65310,12.566
65311,12.566
65312,12.566
65313,14.665403
65314,14.665403
65315,10.000838
65316,10.000838
65317,10.000838
65318,10.000838
65319,0.12652373
65320,11.758985
65321,10.013238
65322,1.9762007
65323,1.9762007
65324,1.9762007
65325,1.9762007
65326,1.9762007
65327,1.9762007
65328,1.9762007
65329,1.9762007
65330,1.9762007
65331,1.9762007
65332,1.9762007
65333,1.9762007
65334,7.385217
65335,7.385217
65336,7.385217
65337,16.251217
65338,16.251217
65339,18.602013
65340,18.602013
65341,23.309553
65342,27.567919
65343,27.567919
65344,27.567919
65345,26.189722
65346,27.156883
65347,25.008677
65348,25.008677
65349,15.421887
65350,15.421887
65351,15.421887
65352,15.421887
65353,15.421887
65354,15.421887
65355,15.421887
65356,15.421887
65357,9.115807
65358,9.115807
65359,9.140569
65360,18.0152
65361,5.137156
65362,0.0
65363,8.7218
65364,7.6350417
65365,4.8648157
65366,6.495213
65367,4.92147
65368,11.943933
65369,5.649588
65370,1.8159444
65371,11.080711
65372,2.8002324
65373,2.1261783
65374,8.978373
65375,3.309414
65376,14.403134
65377,5.6064725
65378,6.534553
65379,4.4323735
65380,17.034206
65381,8.807977
65382,0.46126089
65383,5.617132
65384,9.58579
65385,8.755102
65386,28.274366
65387,30.724787
65388,9.611657
65389,5.421167
65390,13.478996
65391,19.361584
65392,5.3040013
65393,2.4219916
65394,2.236391
65395,15.292667
65396,4.2609086
65397,0.86214393
65398,17.093174
65399,5.429354
65400,11.261979
65401,7.6633005
65402,8.281386
65403,8.759538
65404,7.874739
65405,3.7565985
65406,7.477906
65407,10.31651
65408,14.823424
65409,10.207674
65410,3.4455462
65411,19.172768
65412,9.890869
65413,0.0
65414,4.746803
65415,6.0800724
65416,13.442925
65417,8.3646555
65418,0.0
65419,19.092054
65420,10.429531
65421,24.291538
65422,15.470874
65423,11.181194
65424,28.269768
65425,4.0893087
65426,12.92345
65427,3.9933014
65428,6.270939
65429,7.666566
65430,18.278118
65431,6.9911056
65432,6.3920946
65433,0.81867933
65434,15.219043
65435,3.038613
65436,16.09684
65437,3.6543052
65438,13.191601
65439,13.191601
65440,5.2540317
65441,12.31341
65442,2.4191988
65443,13.111404
65444,5.506259
65445,7.4432697
65446,3.182089
65447,4.1986732
65448,8.408502
65449,14.01914
65450,16.424149
65451,12.980976
65452,20.940063
65453,5.3687773
65454,1.2491192
65455,11.763253
65456,24.063326
65457,9.159567
65458,6.3464656
65459,9.016254
65460,11.940462
65461,5.2150035
65462,5.0185485
65463,8.615058
65464,6.9215775
65465,6.9215775
65466,6.9215775
65467,6.9215775
65468,6.9215775
65469,6.9215775
65470,6.9215775
65471,6.9215775
65472,6.9215775
65473,16.732733
65474,16.732733
65475,19.799078
65476,30.26165
65477,24.37791
65478,11.137679
65479,5.5561643
65480,5.962078
65481,7.027944
65482,7.027944
65483,4.8065333
65484,5.49956
65485,1.7277962
65486,1.5335282
65487,0.0
65488,0.0
65489,19.120872
65490,13.967592
65491,13.967592
65492,13.967592
65493,13.967592
65494,13.967592
65495,13.967592
65496,13.967592
65497,13.967592
65498,13.967592
65499,13.967592
65500,15.672877
65501,13.032074
65502,22.283794
65503,8.528051
65504,8.528051
65505,8.528051
65506,8.528051
65507,8.528051
65508,9.809903
65509,9.809903
65510,10.127763
65511,10.127763
65512,10.127763
65513,10.127763
65514,10.127763
65515,14.6406555
65516,14.6406555
65517,7.580161
65518,0.47160423
65519,0.47160423
65520,0.47160423
65521,30.185234
65522,13.50861
65523,5.352785
65524,5.352785
65525,3.8308282
65526,4.573136
65527,4.573136
65528,4.573136
65529,6.664069
65530,8.48011
65531,14.484333
65532,22.07761
65533,30.125202
65534,30.448019
65535,14.283176
65536,8.658336
65537,8.658336
65538,7.238514
65539,6.36859
65540,6.884282
65541,3.1266847
65542,3.331719
65543,3.331719
65544,1.1866517
65545,3.2478383
65546,3.2478383
65547,3.2478383
65548,3.2478383
65549,10.821391
65550,13.490419
65551,11.131535
65552,13.904859
65553,12.978412
65554,15.303313
65555,15.303313
65556,17.471628
65557,17.471628
65558,21.548094
65559,9.192233
65560,10.953498
65561,14.630872
65562,20.70003
65563,26.732803
65564,12.3769245
65565,14.914306
65566,11.776167
65567,14.357448
65568,11.023318
65569,11.290929
65570,12.346703
65571,3.1371696
65572,19.637829
65573,19.274002
65574,15.317676
65575,4.4366503
65576,11.459777
65577,14.331841
65578,16.18883
65579,7.234743
65580,15.920353
65581,30.476152
65582,16.02223
65583,10.329202
65584,10.329202
65585,30.404371
65586,20.685122
65587,20.846033
65588,18.724836
65589,9.945814
65590,15.024883
65591,7.3769603
65592,12.285382
65593,0.0
65594,18.830208
65595,0.0
65596,0.0
65597,3.7656188
65598,0.0
65599,4.4427834
65600,12.676863
65601,0.49199867
65602,4.0469007
65603,10.232731
65604,3.6606233
65605,8.178357
65606,4.111326
65607,9.750958
65608,0.0
65609,5.748933
65610,3.1785302
65611,14.682344
65612,12.545421
65613,1.8322939
65614,0.0
65615,10.918461
65616,13.121518
65617,9.069047
65618,13.708701
65619,0.0
65620,8.415293
65621,6.419903
65622,10.714876
65623,12.070426
65624,10.523267
65625,5.3256054
65626,5.673993
65627,4.6152554
65628,7.2194943
65629,6.092537
65630,7.138383
65631,29.80118
65632,7.505546
65633,16.628984
65634,10.494527
65635,8.782897
65636,9.757733
65637,17.546368
65638,0.0
65639,19.717886
65640,5.6864862
65641,7.1739173
65642,10.830534
65643,23.879343
65644,24.726255
65645,17.994404
65646,16.906052
65647,14.451727
65648,4.511704
65649,4.7103853
65650,6.6946216
65651,13.609046
65652,14.663147
65653,20.30133
65654,11.683994
65655,8.978465
65656,13.107054
65657,8.711352
65658,4.0469007
65659,10.727566
65660,13.153052
65661,14.028918
65662,4.3962307
65663,3.8874803
65664,10.024566
65665,8.252196
65666,23.990946
65667,12.490484
65668,25.467794
65669,7.3433747
65670,12.070426
65671,8.680864
65672,0.0
65673,6.0151544
65674,6.0151544
65675,0.0
65676,0.0
65677,8.680864
65678,6.0151544
65679,6.0151544
65680,0.0
65681,0.0
65682,8.680864
65683,6.0151544
65684,0.0
65685,8.680864
65686,6.0151544
65687,6.0151544
65688,0.0
65689,0.0
65690,8.680864
65691,8.680864
65692,6.0151544
65693,0.0
65694,8.680864
65695,6.0151544
65696,6.0151544
65697,6.0151544
65698,0.0
65699,0.0
65700,0.0
65701,8.680864
65702,8.680864
65703,6.0151544
65704,0.0
65705,8.680864
65706,6.0151544
65707,0.0
65708,8.680864
65709,6.0151544
65710,6.0151544
65711,0.0
65712,0.0
65713,8.680864
65714,8.680864
65715,6.0151544
65716,0.0
65717,8.680864
65718,6.0151544
65719,6.0151544
65720,0.0
65721,0.0
65722,8.680864
65723,8.680864
65724,6.0151544
65725,0.0
65726,8.680864
65727,6.0151544
65728,6.0151544
65729,0.0
65730,0.0
65731,8.680864
65732,8.680864
65733,23.214159
65734,0.0
65735,0.0
65736,0.0
65737,0.0
65738,0.0
65739,0.0
65740,0.0
65741,0.0
65742,0.0
65743,0.0
65744,0.0
65745,0.0
65746,0.0
65747,0.0
65748,0.0
65749,12.041344
65750,4.936527
65751,2.3141525
65752,16.442842
65753,6.8406725
65754,0.0
65755,1.3681619
65756,0.51614946
65757,3.7453241
65758,0.0
65759,0.61524767
65760,6.4228115
65761,2.3695238
65762,19.176096
65763,0.0
65764,0.51614946
65765,118.54949
65766,8.067143
65767,9.299531
65768,0.0
65769,3.7453241
65770,15.93618
65771,11.658169
65772,0.0
65773,4.6641006
65774,8.345961
65775,3.970164
65776,5.97788
65777,0.0
65778,21.698467
65779,6.31836
65780,110.75378
65781,0.51614946
65782,6.31836
65783,0.51614946
65784,1.3681619
65785,0.03563379
65786,6.40153
65787,1.3681619
65788,6.676126
65789,0.51614946
65790,12.97226
65791,7.1002407
65792,17.707588
65793,1.7992156
65794,12.026775
65795,22.128826
65796,9.023773
65797,0.0
65798,0.61524767
65799,0.51614946
65800,6.7452545
65801,0.51614946
65802,17.707588
65803,4.2895846
65804,4.769822
65805,16.951633
65806,0.0
65807,0.0
65808,16.665949
65809,6.4228115
65810,20.233046
65811,11.174763
65812,6.4719534
65813,9.545531
65814,0.51614946
65815,2.3695238
65816,0.51614946
65817,16.951633
65818,0.0
65819,0.51614946
65820,18.663403
65821,17.707588
65822,16.951633
65823,0.0
65824,19.52743
65825,9.9240265
65826,0.0
65827,0.9036294
65828,14.839929
65829,4.1855884
65830,9.211144
65831,14.730037
65832,14.747914
65833,4.6212807
65834,8.249232
65835,13.889314
65836,5.0013494
65837,5.446926
65838,5.0364146
65839,8.766116
65840,20.831617
65841,14.989118
65842,21.652996
65843,6.5724516
65844,5.2958856
65845,4.274279
65846,8.905638
65847,27.437714
65848,23.401905
65849,0.7597855
65850,17.626408
65851,26.058119
65852,30.20204
65853,13.367073
65854,10.714769
65855,10.714769
65856,13.192911
65857,6.6166315
65858,6.6166315
65859,5.465388
65860,11.243373
65861,1.8073967
65862,16.944553
65863,16.944553
65864,16.944553
65865,6.00075
65866,5.747265
65867,7.7078605
65868,18.536295
65869,0.17910102
65870,1.0204756
65871,3.5677452
65872,9.198229
65873,9.198229
65874,8.901489
65875,8.901489
65876,8.901489
65877,8.901489
65878,8.901489
65879,8.901489
65880,8.901489
65881,8.901489
65882,8.901489
65883,8.901489
65884,8.901489
65885,7.829211
65886,7.829211
65887,7.829211
65888,7.829211
65889,7.829211
65890,7.829211
65891,7.829211
65892,7.829211
65893,7.829211
65894,7.829211
65895,7.829211
65896,7.829211
65897,7.829211
65898,7.829211
65899,12.062442
65900,13.57205
65901,3.9388075
65902,10.851437
65903,25.616304
65904,18.872885
65905,12.26484
65906,9.298419
65907,2.4373887
65908,12.649322
65909,13.603054
65910,11.791983
65911,17.073477
65912,1.9264588
65913,11.13594
65914,0.7273151
65915,13.200165
65916,3.5948534
65917,6.714913
65918,7.61241
65919,3.8549063
65920,11.073716
65921,10.083323
65922,8.222169
65923,4.3378954
65924,1.2683735
65925,7.763373
65926,3.5880773
65927,3.332477
65928,11.008864
65929,24.058739
65930,5.803142
65931,3.4279487
65932,7.150037
65933,18.275698
65934,12.607288
65935,7.1688495
65936,18.036268
65937,9.2643385
65938,0.87782
65939,12.164342
65940,23.269846
65941,13.377535
65942,5.087153
65943,18.594076
65944,4.710049
65945,3.4508424
65946,11.814492
65947,1.6846584
65948,14.908958
65949,4.980177
65950,23.006144
65951,3.8892596
65952,6.1255126
65953,19.05426
65954,7.6622534
65955,3.2187805
65956,3.4742427
65957,5.452072
65958,9.168523
65959,13.123363
65960,21.283833
65961,9.352845
65962,4.980177
65963,4.980177
65964,0.0
65965,18.101732
65966,13.573829
65967,8.116097
65968,8.986587
65969,12.752716
65970,19.171562
65971,19.237913
65972,30.763765
65973,38.393513
65974,6.6450715
65975,4.9984765
65976,6.098632
65977,19.423613
65978,21.053665
65979,19.951433
65980,0.05297685
65981,2.785857
65982,6.817573
65983,12.996234
65984,4.540425
65985,2.8646107
65986,25.63825
65987,37.284065
65988,23.068377
65989,15.056256
65990,33.14086
65991,10.225209
65992,19.269451
65993,0.44788322
65994,30.733025
65995,24.12939
65996,16.556597
65997,12.580032
65998,15.201038
65999,14.058881
66000,15.428125
66001,11.511361
66002,10.164365
66003,17.35529
66004,4.332763
66005,14.429385
66006,20.318148
66007,6.0087233
66008,1.4978303
66009,1.9884019
66010,4.7912908
66011,0.45479125
66012,12.596654
66013,10.306887
66014,9.787611
66015,5.2817345
66016,12.021996
66017,15.0851755
66018,18.255095
66019,28.281876
66020,17.994778
66021,21.062334
66022,18.70248
66023,12.298234
66024,23.207071
66025,5.06681
66026,29.18612
66027,15.894747
66028,11.868696
66029,26.813364
66030,5.074437
66031,7.3078403
66032,11.39248
66033,20.041012
66034,9.586547
66035,6.553263
66036,0.79837596
66037,0.5236129
66038,18.515442
66039,24.138987
66040,13.884925
66041,16.846334
66042,6.0671043
66043,18.057308
66044,25.009415
66045,4.1057005
66046,2.246823
66047,0.0001836967
66048,11.461572
66049,19.270063
66050,24.498875
66051,32.888256
66052,13.921358
66053,0.36010042
66054,4.7067685
66055,11.052726
66056,3.8111067
66057,23.735716
66058,1.610587
66059,18.975073
66060,15.659898
66061,23.31359
66062,20.538008
66063,6.696602
66064,24.022509
66065,19.716572
66066,12.642922
66067,8.238286
66068,19.37606
66069,1.9304055
66070,23.933226
66071,8.158197
66072,2.596144
66073,2.596144
66074,12.936504
66075,13.30742
66076,23.933226
66077,1.1995162
66078,18.896307
66079,10.503631
66080,20.338282
66081,35.114223
66082,5.46737
66083,12.208834
66084,3.6684155
66085,26.762342
66086,31.751371
66087,20.186966
66088,11.427753
66089,11.427753
66090,12.228635
66091,12.228635
66092,15.802462
66093,22.370127
66094,22.370127
66095,26.294329
66096,26.260172
66097,22.683891
66098,16.441507
66099,9.404271
66100,12.2369
66101,9.226452
66102,20.217598
66103,7.8728127
66104,23.343723
66105,20.810757
66106,20.435644
66107,11.427753
66108,11.427753
66109,11.427753
66110,11.427753
66111,11.427753
66112,11.427753
66113,7.8177314
66114,7.16072
66115,12.228635
66116,12.228635
66117,22.370127
66118,22.370127
66119,22.370127
66120,22.370127
66121,22.370127
66122,0.0
66123,0.0
66124,0.0
66125,7.8728127
66126,27.337059
66127,27.610395
66128,27.610395
66129,14.750552
66130,14.750552
66131,14.750552
66132,14.750552
66133,0.0
66134,16.23969
66135,16.23969
66136,16.23969
66137,16.23969
66138,16.23969
66139,16.23969
66140,16.23969
66141,15.141734
66142,15.141734
66143,16.441507
66144,14.09911
66145,9.404271
66146,9.404271
66147,29.279722
66148,9.874717
66149,3.966206
66150,13.02733
66151,15.732976
66152,6.649797
66153,14.558345
66154,9.176488
66155,5.7233076
66156,7.011105
66157,7.011105
66158,7.011105
66159,7.011105
66160,6.709159
66161,6.709159
66162,6.709159
66163,6.709159
66164,6.709159
66165,12.682328
66166,12.682328
66167,14.409068
66168,13.183775
66169,14.849235
66170,17.590977
66171,20.6162
66172,20.6162
66173,20.6162
66174,20.6162
66175,20.6162
66176,20.6162
66177,20.6162
66178,20.6162
66179,19.328403
66180,19.328403
66181,20.472458
66182,20.472458
66183,19.027468
66184,23.088127
66185,23.948778
66186,23.948778
66187,10.047156
66188,12.329537
66189,11.372971
66190,11.372971
66191,14.548234
66192,14.548234
66193,14.548234
66194,13.4938965
66195,13.4938965
66196,13.4938965
66197,13.4938965
66198,13.4938965
66199,11.356397
66200,11.356397
66201,11.356397
66202,7.8774366
66203,15.168248
66204,15.168248
66205,15.168248
66206,15.168248
66207,15.168248
66208,15.168248
66209,15.168248
66210,17.681627
66211,19.032192
66212,19.032192
66213,19.032192
66214,19.032192
66215,19.032192
66216,19.032192
66217,6.863719
66218,6.863719
66219,6.863719
66220,8.3645935
66221,8.3645935
66222,9.180524
66223,17.458214
66224,9.082927
66225,37.915443
66226,40.569557
66227,40.569557
66228,39.86271
66229,9.082927
66230,9.082927
66231,12.589509
66232,12.589509
66233,12.589509
66234,14.186549
66235,7.8684506
66236,16.095427
66237,16.095427
66238,16.095427
66239,9.082927
66240,16.095427
66241,16.095427
66242,16.095427
66243,16.095427
66244,16.095427
66245,16.095427
66246,16.095427
66247,16.095427
66248,16.165215
66249,16.165215
66250,9.082927
66251,16.165215
66252,16.165215
66253,16.165215
66254,21.996143
66255,16.165215
66256,21.996143
66257,16.165215
66258,16.165215
66259,16.165215
66260,16.165215
66261,16.165215
66262,16.165215
66263,9.082927
66264,16.165215
66265,16.165215
66266,20.05256
66267,21.915983
66268,21.915983
66269,21.915983
66270,9.082927
66271,9.082927
66272,9.082927
66273,31.811394
66274,31.811394
66275,31.811394
66276,31.811394
66277,31.811394
66278,9.082927
66279,32.30533
66280,32.30533
66281,40.12486
66282,40.12486
66283,32.497303
66284,9.082927
66285,34.40618
66286,34.40618
66287,37.12545
66288,37.12545
66289,37.915443
66290,0.0
66291,0.0
66292,0.0
66293,0.0
66294,0.0
66295,0.0
66296,0.0
66297,0.0
66298,0.0
66299,0.0
66300,0.44965392
66301,17.429144
66302,10.8009205
66303,6.0151544
66304,12.708947
66305,6.0151544
66306,6.0151544
66307,6.0151544
66308,6.0151544
66309,6.0151544
66310,6.0151544
66311,1.5800396
66312,1.5800396
66313,1.5800396
66314,1.5800396
66315,1.5800396
66316,0.81525654
66317,0.81525654
66318,0.81525654
66319,0.81525654
66320,0.81525654
66321,0.81525654
66322,0.81525654
66323,0.81525654
66324,0.81525654
66325,0.81525654
66326,3.406259
66327,3.406259
66328,6.5561767
66329,6.5561767
66330,12.708947
66331,12.708947
66332,12.708947
66333,12.708947
66334,12.708947
66335,12.708947
66336,12.708947
66337,12.708947
66338,12.708947
66339,11.89369
66340,11.89369
66341,11.89369
66342,11.89369
66343,11.89369
66344,11.89369
66345,11.89369
66346,11.89369
66347,11.89369
66348,11.89369
66349,11.89369
66350,11.89369
66351,11.89369
66352,11.89369
66353,11.89369
66354,11.89369
66355,11.89369
66356,11.89369
66357,14.967223
66358,14.967223
66359,14.967223
66360,14.967223
66361,14.967223
66362,16.143234
66363,16.143234
66364,16.143234
66365,16.143234
66366,13.552232
66367,10.402314
66368,10.402314
66369,4.249544
66370,4.249544
66371,4.249544
66372,4.249544
66373,4.249544
66374,4.249544
66375,4.249544
66376,4.249544
66377,4.249544
66378,4.249544
66379,4.249544
66380,4.249544
66381,6.640808
66382,6.640808
66383,6.640808
66384,6.640808
66385,8.227153
66386,6.366599
66387,0.77671605
66388,0.77671605
66389,0.77671605
66390,0.8963133
66391,0.8963133
66392,0.8963133
66393,6.7422614
66394,12.033998
66395,14.707721
66396,14.707721
66397,16.848543
66398,16.848543
66399,16.848543
66400,16.848543
66401,16.848543
66402,16.848543
66403,16.252722
66404,16.252722
66405,16.252722
66406,16.252722
66407,16.252722
