index_oligo,RNaseH1_score_dinucleotide_R7_dinuc_dynamic
85267,0.017021427300000003
85268,-0.004092039700000003
85269,-0.046499337099999996
85270,-0.031296847700000005
85271,0.024259719599999997
85272,-0.0669834798
85273,-0.07395669190000001
85274,0.015402342700000002
85275,0.001182141700000001
85276,-3.011890000000142e-05
85277,-0.005005723600000003
85278,-0.016686996400000004
85279,-0.0308969025
85280,-0.0005592577999999987
85281,-0.0434762962
85282,0.0148910459
85283,0.004588028699999998
85284,-0.048372106199999994
85285,-0.009084733600000002
85286,-0.005681072599999999
85287,-0.0367672251
85288,0.013544468100000002
85289,-0.024386535100000002
85290,-0.018163973400000005
85291,0.017803111599999998
85292,-0.0059075219
85293,-0.010486623400000002
85294,0.017362070899999995
85295,0.006932718999999999
85296,-0.025104460099999996
85297,0.028854394400000004
85298,-0.032918447
85299,0.012169768899999999
85300,0.003741928999999999
85301,0.033055988099999996
85302,0.025178928499999996
85303,-0.0888855228
85304,-0.0240389838
85305,0.012750732699999998
85306,-0.017375056399999998
85307,0.0229929887
85308,0.0455724548
85309,0.0015467980999999994
85310,-0.0220952548
85311,0.0016078742999999993
85312,-0.0313154451
85313,0.005741699899999999
85314,-0.0332274546
85315,-0.07745618
85316,0.004194279799999997
85317,-0.008223585
85318,-0.014382244700000001
85319,0.038436603099999994
85320,-0.004079980899999999
85321,0.0003582481999999998
85322,-0.0386424072
85323,-0.007347445600000005
85324,-0.0071139401000000005
85325,-0.035831258600000006
85326,-0.05286678159999999
85327,-0.0270081242
85328,0.0158136948
85329,0.015512283600000005
85330,0.033290384500000006
85331,0.021366746400000004
85332,-0.0015873118000000012
85333,0.029469941400000012
85334,-0.0030484168
85335,-0.0031853717999999996
85336,0.0012347761000000006
85337,0.033955416700000005
85338,0.0059247230000000015
85339,0.0129724303
85340,0.042793118699999994
85341,0.0100252435
85342,-0.0078286562
85343,0.0383070497
85344,0.0011051869999999999
85345,0.0417730673
85346,-0.012781119400000002
85347,-0.0092208372
85348,-0.0144995835
85349,0.016748493799999997
85350,-0.0028957537
85351,-0.027847916299999997
85352,-0.0177864294
85353,-0.006402901
85354,0.0029159357000000012
85355,-0.0211677477
85356,0.0325472009
85357,-0.0693867673
85358,-0.0314949272
85359,0.0374066291
85360,-0.0223617358
85361,0.0131877417
85362,0.0001489299000000003
85363,0.0184893692
85364,-0.024302612499999997
85365,0.0335807895
85366,-0.0020319513000000003
85367,0.019167117600000002
85368,0.009516955000000002
85369,-0.0022200045000000017
85370,-0.08510771819999999
85371,-0.0106288662
85372,0.0193739947
85373,0.005915172100000001
85374,-0.0305585292
85375,0.0111109312
85376,-0.007330298600000002
85377,-0.024223617800000003
85378,0.0020812441999999974
85379,-0.026346381300000006
85380,0.007087852000000001
85381,0.026566402099999997
85382,-0.018562870499999995
85383,-0.0410725874
85384,-0.0128385049
85385,-0.0443388976
85386,0.0087033245
85387,0.008530034699999998
85388,-0.0364245822
85389,-0.0387638351
85390,0.0214063167
85391,-0.006945764000000002
85392,-0.0503267715
85393,-0.0120008383
85394,-0.0213847807
85395,-0.0140780988
85396,-0.006291468300000001
85397,-0.0086743765
85398,-0.027975175700000004
85399,-0.034690733900000006
85400,0.009349863900000002
85401,0.0018472829999999988
85402,-0.03618276559999999
85403,0.005264274900000002
85404,0.05625524620000001
85405,-0.027975175700000004
85406,0.0166197101
85407,0.0160537182
85408,-0.011201850700000002
85409,0.029900622399999993
85410,-0.020083384599999997
85411,0.04223760089999999
85412,-0.001676374600000002
85413,-0.027664817400000003
85414,0.0178454815
85415,-0.021977887100000003
85416,-0.0354677779
85417,-0.0324143285
85418,-0.014869564800000002
85419,0.011950909499999999
85420,0.007158600900000002
85421,0.0485160187
85422,-0.0174089865
85423,0.011637319699999992
85424,-0.006480419200000001
85425,-0.0211677477
85426,-0.03364892789999999
85427,-0.04089556070000001
85428,-0.0147731408
85429,-0.0321293849
85430,0.004765730799999997
85431,0.001199359899999999
85432,0.0065802024
85433,-0.0127695577
85434,0.0194304428
85435,0.0568189368
85436,0.020171498899999994
85437,-0.027192562600000005
85438,0.0193492217
85439,0.0196334096
85440,-0.0137259461
85441,0.016090420599999995
85442,0.019929392599999998
85443,0.0203457479
85444,0.0256143813
85445,0.016776355200000002
85446,-0.017991371100000004
85447,-0.003155556599999999
85448,0.006059481399999998
85449,0.018641198399999996
85450,-0.026134422599999995
85451,0.0093087647
85452,-0.005970396000000001
85453,0.004125122299999999
85454,0.021736452300000004
85455,0.032771164199999994
85456,0.016271227899999997
85457,0.005788722700000001
85458,-0.030331903799999997
85459,0.013317543199999999
85460,-0.0195219112
85461,0.027095190899999993
85462,0.018692494599999998
85463,0.008520238500000001
85464,0.03006147
85465,0.0110305289
85466,0.0130020813
85467,0.0252326439
85468,0.045004751499999995
85469,-0.026596801000000003
85470,-0.0090983196
85471,-0.012210424200000002
85472,0.0201054704
85473,-0.0277076774
85474,0.005050340700000001
85475,-0.0230508731
85476,-0.0086332595
85477,0.027409750099999998
85478,0.030439205799999997
85479,-0.03263140640000001
85480,-0.0085101144
85481,-0.009780289599999997
85482,-0.0308900274
85483,-0.0026076150999999994
85484,0.008361939799999999
85485,-0.0356214302
85486,0.0370545545
85487,0.03063979499999999
85488,-0.05969734499999999
85489,-0.052115210999999995
85490,0.026390783900000003
85491,0.032839306900000004
85492,-0.04113450189999999
85493,-0.029567122
85494,-0.0492472794
85495,-0.0035011814999999996
85496,0.0113002567
85497,0.0114265859
85498,0.0295422926
85499,0.0055999087
85500,0.0417278223
85501,-0.0027588782999999977
85502,0.0021957899
85503,-0.021621856699999997
85504,0.0
85505,0.0
85506,0.0
85507,0.0
85508,0.0
85509,0.0
85510,0.0
85511,0.0
85512,0.0
85513,0.0
85514,0.0
85515,0.0
85516,0.0
85517,0.0
85518,0.0
85519,0.0
85520,0.0
85521,0.0
85522,0.0
85523,0.0
85524,0.0
85525,0.0
85526,0.0
85527,0.0
85528,0.0
85529,0.0
85530,0.0
85531,0.0
85532,0.0
85533,0.0
85534,0.0
85535,0.0
85536,0.0
85537,0.0
85538,0.0
85539,0.0
85540,0.0
85541,0.0
85542,0.0
85543,0.0
85544,0.0
85545,0.0
85546,0.0
85547,0.0
85548,0.0
85549,0.0
85550,0.0
85551,0.0
85552,0.0
85553,0.0
85554,0.0
85555,0.0
85556,0.0
85557,0.0
85558,0.0
85559,0.0
85560,0.0
85561,0.0
85562,0.0
85563,0.0
85564,0.0
85565,0.0
85566,0.0
85567,0.0
85568,0.0
85569,0.0
85570,0.0
85571,0.0
85572,0.0
85573,0.0
85574,0.0
85575,0.0
85576,0.0
85577,0.0
85578,0.0
85579,0.0
85580,0.0
85581,0.0
85582,0.05631456039999999
85583,0.05631456039999999
85584,0.0038794600000000004
85585,0.013122534399999997
85586,0.004778206899999998
85587,0.0648180486
85588,-0.0006144575000000014
85589,0.0342988495
85590,0.0301984666
85591,-0.0180466641
85592,0.0201717115
85593,-0.0006524286000000008
85594,-8.126350000000129e-05
85595,0.0091072042
85596,0.002815934800000001
85597,0.0090011395
85598,0.022600312100000002
85599,0.006044278700000002
85600,0.046355030500000005
85601,0.0439057296
85602,0.0036110049
85603,-0.0360291872
85604,-0.017970991
85605,-0.0012640119
85606,0.0169654198
85607,0.013168639299999996
85608,0.05238562079999999
85609,0.0068792574999999995
85610,0.0264338322
85611,0.011824442099999999
85612,0.018748078300000002
85613,0.07490804079999999
85614,0.051339835099999995
85615,0.0016815509999999992
85616,-0.029036169200000007
85617,0.0340059104
85618,0.027202709599999996
85619,-0.035583011600000006
85620,-0.016017519600000002
85621,0.0313503495
85622,0.004766394099999996
85623,0.0628288429
85624,-0.021808888000000002
85625,-0.0172480811
85626,0.005183795699999996
85627,-0.0077901294
85628,0.017792218300000003
85629,-0.008306584999999998
85630,-0.0147648696
85631,0.0330721338
85632,-0.03190878900000001
85633,0.017551909100000002
85634,0.052319952
85635,-0.009612562300000002
85636,-0.0870015425
85637,-0.023981288800000004
85638,0.037460195700000004
85639,-0.029023168199999998
85640,-0.0183947478
85641,-0.041172282
85642,0.007083669899999999
85643,-0.0332413916
85644,0.042198565300000004
85645,0.0210553416
85646,0.016294146899999994
85647,-0.009293632900000003
85648,-0.030904299300000004
85649,-0.0283885355
85650,-0.006980022599999999
85651,0.0047087459
85652,0.026062914599999997
85653,-0.019549898200000002
85654,-0.0006617640000000008
85655,-0.003156619000000002
85656,-0.019180294300000005
85657,0.0290260242
85658,-0.022688965100000003
85659,0.037567007400000005
85660,0.045775751100000005
85661,-0.0405529895
85662,0.031393669
85663,0.009907472099999998
85664,0.021982787999999996
85665,-0.0158889166
85666,-0.0159438494
85667,0.0730264511
85668,-0.0177850573
85669,0.024718382399999992
85670,-0.08367624729999999
85671,2.402429999999959e-05
85672,-5.686980000000003e-05
85673,0.0081022275
85674,-0.022518078799999997
85675,0.0140281891
85676,-0.0494198169
85677,0.04366912199999999
85678,-0.009857248800000004
85679,0.006417441400000003
85680,-0.03521088859999999
85681,-0.006245964199999998
85682,-0.0288517113
85683,0.011000921899999998
85684,-0.003280346000000001
85685,-0.0014409788999999978
85686,-0.0448106503
85687,-0.027909861199999997
85688,0.0079042177
85689,-0.046127991800000004
85690,0.007907160700000002
85691,-0.0022987489000000027
85692,0.031122380799999995
85693,0.012122311399999999
85694,-0.0097651001
85695,0.014023405099999994
85696,-0.0019967415999999987
85697,0.020348623000000003
85698,-0.0166118584
85699,-0.030266116299999996
85700,-0.0158718999
85701,0.009034504300000003
85702,0.0073116501
85703,-0.0166358499
85704,-0.013779797299999999
85705,-0.024620401500000003
85706,0.058267918799999985
85707,0.0395525412
85708,0.020112223100000003
85709,-0.0596547889
85710,0.016630303800000003
85711,0.022321932299999996
85712,-0.006613273800000001
85713,0.021398859100000008
85714,0.033561978000000006
85715,-0.03069557
85716,0.05367331329999999
85717,0.0311402867
85718,-0.027554620800000002
85719,-0.06646168980000002
85720,0.0128277058
85721,0.025369586100000008
85722,-0.019550733100000002
85723,0.0478183966
85724,0.0043956137
85725,0.035636393399999994
85726,0.0676533727
85727,-0.020428673400000003
85728,-0.0007751182999999981
85729,0.016930148199999998
85730,-0.0175645588
85731,0.0791256555
85732,-0.0453270591
85733,0.007312868900000003
85734,0.0210871256
85735,-0.0050968271999999966
85736,0.0321157012
85737,-0.037363284600000005
85738,-0.023785967800000002
85739,-0.0406485337
85740,-0.022415784900000006
85741,-0.0488065724
85742,-0.0208688198
85743,-0.0072514561
85744,-0.0479118414
85745,0.019805287799999998
85746,-0.012895563600000002
85747,0.041343304500000004
85748,-0.012914292500000002
85749,0.0430536195
85750,-0.017815252800000004
85751,0.010790863699999998
85752,0.014035452800000004
85753,-0.03789601949999999
85754,-0.005834174600000001
85755,-0.0217633777
85756,0.0189857056
85757,0.04274325339999999
85758,0.005565097100000001
85759,-0.005374536499999999
85760,0.0022191208999999988
85761,0.014600933299999999
85762,0.0305432973
85763,0.005668228799999999
85764,0.006045949099999998
85765,0.046804146199999994
85766,0.0215641327
85767,-0.020774997300000004
85768,0.002186997300000001
85769,0.013413588799999997
85770,-0.013868055799999997
85771,-0.013526148699999999
85772,-0.023128194799999998
85773,-0.005686199399999997
85774,0.006164774799999999
85775,-0.006474670900000004
85776,0.037392054599999995
85777,0.032284319699999994
85778,0.0036311552000000023
85779,0.0030284923999999995
85780,-0.0087744794
85781,0.058038432200000004
85782,0.051976459899999994
85783,0.0430277989
85784,0.0249207125
85785,0.0003433920000000002
85786,0.004559222499999997
85787,0.051467553099999994
85788,0.011580617900000003
85789,0.0108026226
85790,0.036708752
85791,0.022718542799999998
85792,-0.03163980079999999
85793,0.027604456
85794,0.0114873526
85795,-0.003424241899999997
85796,6.203790000000077e-05
85797,0.0212072106
85798,-0.042913385400000004
85799,-0.007335766199999998
85800,-0.0076816148
85801,-0.0074229734
85802,0.0126630548
85803,0.0164358521
85804,-0.0036368152
85805,0.025953732400000002
85806,-0.007520907400000001
85807,0.0073489815
85808,0.007013805199999996
85809,0.037693193599999994
85810,0.0264619534
85811,-0.021731820199999995
85812,0.054310819999999996
85813,-0.0113474758
85814,0.043564521200000005
85815,-0.007637674700000001
85816,0.0079560223
85817,-0.0377976332
85818,0.0078699288
85819,-0.002584891300000002
85820,-0.028515226599999992
85821,0.008509875299999999
85822,-0.0251722904
85823,0.044468595300000004
85824,0.014323722799999999
85825,0.011615908599999999
85826,-0.09491847179999999
85827,0.009510574099999999
85828,-0.0022672167000000005
85829,0.011694515700000001
85830,-0.0067721902
85831,0.013886813900000003
85832,0.036921044900000005
85833,-0.0475507539
85834,0.07795646919999999
85835,0.028464216099999995
85836,0.015553099399999997
85837,-0.0030634337999999994
85838,-0.0260991812
85839,-0.011799316200000003
85840,-0.011087080700000003
85841,-0.004527006700000001
85842,-0.0287917515
85843,-0.0568627668
85844,-0.028667110000000003
85845,0.026436429500000008
85846,-0.05856242299999999
85847,-0.0239328722
85848,-0.02507780679999999
85849,0.0464066199
85850,-0.016229771
85851,0.022167282899999998
85852,0.0154880456
85853,-0.021022058000000003
85854,-0.009578623600000002
85855,0.045690459999999995
85856,0.007306242299999995
85857,-0.006082825600000001
85858,0.0099450181
85859,-0.0063751426
85860,0.0046892585
85861,-0.079783416
85862,0.0452400559
85863,0.006914570600000001
85864,0.004277731200000001
85865,0.0061602127
85866,-0.017245436100000004
85867,0.005573067799999996
85868,-0.0090202443
85869,-0.0086637218
85870,-0.030931480700000003
85871,0.037127637899999996
85872,-0.005458245600000003
85873,-0.008162817999999999
85874,0.009106502600000002
85875,0.023312153999999995
85876,0.002682107900000002
85877,-0.023367384500000005
85878,-0.0318625999
85879,0.0286770227
85880,0.0325326314
85881,0.0120759004
85882,-0.004505890400000001
85883,-0.021790133099999998
85884,-0.0134276872
85885,-0.0176825647
85886,0.0524486104
85887,0.018230612299999997
85888,-0.0446365663
85889,-0.027190375300000003
85890,0.006833367699999998
85891,-0.03086569760000001
85892,0.000803643
85893,-0.00038112569999999987
85894,-0.010217892199999998
85895,-0.0361187385
85896,-0.055527643700000004
85897,-0.0034400495000000016
85898,-0.004001779100000002
85899,-0.07243166720000001
85900,-0.057187704600000014
85901,-0.024161259600000002
85902,-0.039621979
85903,-0.0117783263
85904,-0.027180097100000005
85905,-0.001862177399999999
85906,-0.0018468816000000016
85907,0.023268263
85908,-0.014101622099999999
85909,-0.0179108182
85910,-0.030438525700000003
85911,-0.042717156500000006
85912,-0.0210287593
85913,-0.011689830200000004
85914,0.009838163600000002
85915,-0.0235405204
85916,-0.015211004699999999
85917,-0.012660023100000004
85918,0.03571552370000001
85919,0.004584405999999999
85920,-0.035017010700000004
85921,-0.026038890500000002
85922,0.00039185369999999965
85923,0.03261233969999999
85924,0.022606654099999998
85925,-0.0223379339
85926,-0.004366954299999998
85927,0.0137650678
85928,0.010949650900000003
85929,-0.06978018100000001
85930,-0.05180375969999999
85931,0.028603878300000003
85932,-0.003285785200000001
85933,-0.011073249300000003
85934,0.021853282800000002
85935,-0.012721257000000008
85936,-0.030934365599999993
85937,0.015660171
85938,0.0275141494
85939,0.028084091799999995
85940,0.0276760044
85941,0.0209820857
85942,-0.018121055800000004
85943,-0.015404332900000001
85944,0.003966734799999999
85945,-0.020317638899999997
85946,0.005061731999999998
85947,-0.02866616880000001
