index_oligo,SeqChem_wing_gap_gc_delta
97029,0.2
97030,-0.3
97031,0.0
97032,-0.4
97033,-0.39999999999999997
97034,-0.1
97035,0.0
97036,0.10000000000000003
97037,-0.1
97038,0.10000000000000003
97039,0.3
97040,0.2
97041,0.09999999999999998
97042,0.30000000000000004
97043,0.1
97044,0.0
97045,0.10000000000000003
97046,0.0
97047,-0.09999999999999998
97048,0.0
97049,-0.10000000000000003
97050,0.1
97051,0.3
97052,0.39999999999999997
97053,-0.09999999999999998
97054,0.09999999999999998
97055,0.19999999999999998
97056,0.09999999999999998
97057,-0.3
97058,0.19999999999999996
97059,-0.09999999999999998
97060,0.0
97061,-0.4
97062,0.09999999999999998
97063,0.39999999999999997
97064,0.39999999999999997
97065,0.4
97066,0.09999999999999998
97067,0.09999999999999998
97068,-0.2
97069,-0.19999999999999996
97070,-0.09999999999999998
97071,0.4
97072,-0.4
97073,0.0
97074,-0.19999999999999998
97075,-0.10000000000000003
97076,-0.4
97077,-0.2
97078,0.0
97079,-0.09999999999999998
97080,0.0
97081,0.0
97082,0.0
97083,-0.3
97084,0.0
97085,-0.10000000000000003
97086,0.2
97087,-0.09999999999999998
97088,0.10000000000000003
97089,-0.2
97090,0.3
97091,0.0
97092,0.29999999999999993
97093,0.0
97094,0.10000000000000003
97095,0.19999999999999996
97096,0.3
97097,0.0
97098,0.0
97099,-0.19999999999999998
97100,0.30000000000000004
97101,-0.29999999999999993
97102,-0.09999999999999998
97103,-0.09999999999999998
97104,0.0
97105,0.3
97106,-0.30000000000000004
97107,0.0
97108,0.5
97109,-0.2
97110,-0.2
97111,-0.10000000000000003
97112,0.3
97113,0.2
97114,0.0
97115,-0.09999999999999998
97116,-0.09999999999999998
97117,0.19999999999999996
97118,-0.09999999999999998
97119,0.09999999999999998
97120,-0.19999999999999996
97121,0.0
97122,-0.19999999999999996
97123,0.19999999999999996
97124,-0.10000000000000003
97125,0.09999999999999998
97126,-0.2
97127,0.09999999999999998
97128,0.4
97129,0.5
97130,0.09999999999999998
97131,0.09999999999999998
97132,0.19999999999999996
97133,0.3
97134,0.2
97135,-0.19999999999999996
97136,0.10000000000000003
97137,0.2
97138,0.10000000000000003
97139,-0.29999999999999993
97140,0.0
97141,-0.09999999999999998
97142,0.0
97143,0.39999999999999997
97144,0.19999999999999998
97145,0.4
97146,0.10000000000000003
97147,-0.2
97148,-0.2
97149,0.2
97150,-0.10000000000000003
97151,-0.2
97152,-0.2
97153,-0.10000000000000003
97154,0.39999999999999997
97155,0.09999999999999998
97156,0.29999999999999993
97157,-0.09999999999999998
97158,-0.19999999999999996
97159,0.0
97160,0.1
97161,0.09999999999999998
97162,0.09999999999999998
97163,-0.09999999999999998
97164,0.3
97165,0.0
97166,0.0
97167,0.0
97168,0.0
97169,0.0
97170,0.0
97171,0.0
97172,0.0
97173,0.0
97174,0.0
97175,0.0
97176,0.0
97177,0.0
97178,0.0
97179,0.0
97180,0.0
97181,0.0
97182,0.0
97183,0.0
97184,0.0
97185,0.0
97186,0.0
97187,0.0
97188,0.0
97189,0.0
97190,0.0
97191,0.0
97192,0.0
97193,0.0
97194,0.0
97195,0.0
97196,0.0
97197,0.0
97198,0.0
97199,0.0
97200,0.0
97201,0.0
97202,0.0
97203,0.0
97204,0.0
97205,0.0
97206,0.0
97207,0.0
97208,0.0
97209,0.0
97210,0.0
97211,0.0
97212,0.0
97213,0.0
97214,0.0
97215,0.0
97216,0.0
97217,0.0
97218,0.0
97219,0.0
97220,0.0
97221,0.0
97222,0.0
97223,0.0
97224,0.0
97225,0.0
97226,0.0
97227,0.0
97228,0.0
97229,0.0
97230,0.0
97231,0.0
97232,0.0
97233,0.0
97234,0.0
97235,0.0
97236,0.0
97237,0.0
97238,0.0
97239,0.0
97240,0.0
97241,0.0
97242,0.0
97243,0.0
97244,0.0
97245,0.5333333333333334
97246,0.033333333333333326
97247,-0.26666666666666666
97248,-0.033333333333333326
97249,-0.36666666666666664
97250,-0.13333333333333341
97251,0.43333333333333335
97252,-0.16666666666666669
97253,0.33333333333333337
97254,0.33333333333333337
97255,0.0
97256,0.06666666666666665
97257,0.06666666666666665
97258,0.33333333333333337
97259,0.06666666666666665
97260,0.0
97261,0.0
97262,0.06666666666666665
97263,-0.06666666666666671
97264,0.0
97265,0.2666666666666666
97266,0.09999999999999998
97267,0.16666666666666663
97268,-0.26666666666666666
97269,0.2
97270,-0.16666666666666669
97271,-0.06666666666666671
97272,0.2
97273,-0.16666666666666669
97274,-0.06666666666666671
97275,-0.06666666666666671
97276,-0.06666666666666671
97277,-0.23333333333333336
97278,0.0
97279,0.16666666666666663
97280,0.2333333333333334
97281,0.2
97282,-0.5333333333333333
97283,-0.30000000000000004
97284,0.13333333333333341
97285,-0.09999999999999998
97286,-0.36666666666666664
97287,0.33333333333333337
97288,-0.43333333333333335
97289,0.43333333333333335
97290,-0.033333333333333326
97291,-0.033333333333333326
97292,-0.19999999999999996
97293,-0.09999999999999998
97294,0.6
97295,-0.36666666666666664
97296,0.09999999999999998
97297,0.09999999999999998
97298,-0.26666666666666666
97299,0.2
97300,-0.26666666666666666
97301,0.3
97302,-0.09999999999999998
97303,0.16666666666666663
97304,-0.09999999999999998
97305,-0.26666666666666666
97306,0.09999999999999998
97307,-0.16666666666666669
97308,0.09999999999999998
97309,0.5333333333333334
97310,0.06666666666666665
97311,0.5333333333333334
97312,0.0
97313,-0.26666666666666666
97314,0.16666666666666663
97315,-0.09999999999999998
97316,0.16666666666666663
97317,-0.36666666666666664
97318,0.033333333333333326
97319,-0.16666666666666669
97320,0.09999999999999998
97321,-0.16666666666666669
97322,-0.06666666666666671
97323,0.2
97324,0.06666666666666665
97325,0.2
97326,-0.33333333333333337
97327,-0.06666666666666671
97328,-0.13333333333333333
97329,-0.16666666666666669
97330,0.4666666666666666
97331,-0.26666666666666666
97332,-0.06666666666666671
97333,0.2
97334,-0.33333333333333337
97335,-0.06666666666666671
97336,0.2
97337,0.09999999999999998
97338,-0.33333333333333337
97339,0.09999999999999998
97340,0.4666666666666666
97341,0.3
97342,-0.13333333333333333
97343,-0.13333333333333333
97344,0.36666666666666664
97345,0.033333333333333326
97346,-0.16666666666666669
97347,-0.33333333333333337
97348,0.4666666666666666
97349,-0.23333333333333336
97350,-0.33333333333333337
97351,-0.09999999999999998
97352,-0.23333333333333336
97353,0.2
97354,-0.16666666666666669
97355,0.09999999999999998
97356,0.2
97357,-0.13333333333333333
97358,-0.13333333333333333
97359,0.36666666666666664
97360,-0.16666666666666669
97361,-0.23333333333333336
97362,0.033333333333333326
97363,-0.16666666666666669
97364,-0.06666666666666671
97365,-0.06666666666666671
97366,0.1333333333333333
97367,0.3
97368,-0.033333333333333354
97369,0.1333333333333333
97370,-0.23333333333333336
97371,-0.16666666666666669
97372,0.033333333333333326
97373,0.09999999999999998
97374,-0.16666666666666669
97375,-0.06666666666666671
97376,-0.26666666666666666
97377,0.09999999999999998
97378,0.3
97379,0.2
97380,0.1333333333333333
97381,0.0
97382,-0.5
97383,0.2
97384,-0.09999999999999998
97385,-0.43333333333333335
97386,0.09999999999999998
97387,-0.13333333333333333
97388,0.2
97389,0.06666666666666665
97390,-0.16666666666666669
97391,-0.33333333333333337
97392,0.09999999999999998
97393,0.0
97394,0.0
97395,0.2
97396,0.0
97397,0.06666666666666665
97398,0.3
97399,-0.06666666666666671
97400,0.033333333333333326
97401,0.09999999999999998
97402,-0.09999999999999998
97403,0.09999999999999998
97404,-0.19999999999999996
97405,0.09999999999999998
97406,-0.19999999999999996
97407,0.19999999999999996
97408,-0.09999999999999998
97409,-0.09999999999999998
97410,0.19999999999999996
97411,0.0
97412,-0.09999999999999998
97413,0.0
97414,-0.09999999999999998
97415,-0.09999999999999998
97416,-0.09999999999999998
97417,0.09999999999999998
97418,0.3
97419,0.09999999999999998
97420,-0.19999999999999996
97421,0.0
97422,0.30000000000000004
97423,-0.39999999999999997
97424,0.0
97425,0.39999999999999997
97426,-0.2
97427,-0.3
97428,0.3
97429,0.09999999999999998
97430,-0.19999999999999996
97431,-0.6000000000000001
97432,0.0
97433,0.39999999999999997
97434,-0.10000000000000003
97435,-0.09999999999999998
97436,-0.5
97437,0.19999999999999996
97438,0.09999999999999998
97439,-0.10000000000000003
97440,0.3
97441,-0.2
97442,-0.09999999999999998
97443,0.09999999999999998
97444,0.0
97445,0.0
97446,-0.10000000000000003
97447,0.19999999999999996
97448,0.09999999999999998
97449,-0.29999999999999993
97450,-0.3
97451,0.19999999999999996
97452,0.19999999999999996
97453,-0.3
97454,-0.09999999999999998
97455,0.2
97456,0.10000000000000003
97457,-0.2
97458,0.10000000000000003
97459,-0.09999999999999998
97460,-0.09999999999999998
97461,0.19999999999999996
97462,0.0
97463,-0.09999999999999998
97464,0.09999999999999998
97465,-0.19999999999999996
97466,0.09999999999999998
97467,-0.09999999999999998
97468,0.0
97469,0.0
97470,0.0
97471,0.0
97472,-0.19999999999999996
97473,-0.19999999999999996
97474,0.0
97475,-0.09999999999999998
97476,-0.39999999999999997
97477,0.30000000000000004
97478,0.0
97479,0.30000000000000004
97480,-0.19999999999999996
97481,0.5333333333333334
97482,-0.19999999999999996
97483,-0.19999999999999996
97484,0.06666666666666665
97485,0.2666666666666666
97486,0.06666666666666665
97487,0.0
97488,-0.09999999999999998
97489,-0.19999999999999996
97490,0.16666666666666663
97491,0.0
97492,0.09999999999999998
97493,-0.26666666666666666
97494,0.16666666666666663
97495,-0.033333333333333326
97496,0.0
97497,0.13333333333333341
97498,-0.06666666666666671
97499,0.0
97500,0.5333333333333334
97501,0.0
97502,0.0
97503,0.3
97504,0.09999999999999998
97505,-0.16666666666666669
97506,-0.33333333333333337
97507,0.033333333333333326
97508,-0.09999999999999998
97509,-0.33333333333333337
97510,0.4666666666666666
97511,0.09999999999999998
97512,0.16666666666666663
97513,-0.09999999999999998
97514,0.06666666666666665
97515,-0.26666666666666666
97516,-0.09999999999999998
97517,-0.09999999999999998
97518,-0.46666666666666673
97519,0.7
97520,0.2666666666666666
97521,-0.16666666666666669
97522,0.0
97523,0.09999999999999998
97524,0.2333333333333334
97525,0.0
97526,-0.16666666666666669
97527,0.36666666666666664
97528,0.2
97529,0.2666666666666666
97530,-0.09999999999999998
97531,0.43333333333333335
97532,-0.23333333333333336
97533,-0.16666666666666669
97534,0.2
97535,0.2
97536,-0.16666666666666669
97537,-0.43333333333333335
97538,0.0
97539,0.2
97540,-0.16666666666666669
97541,0.43333333333333335
97542,-0.33333333333333337
97543,0.16666666666666663
97544,-0.26666666666666666
97545,0.0
97546,0.36666666666666664
97547,-0.26666666666666666
97548,0.2
97549,-0.13333333333333333
97550,-0.09999999999999998
97551,0.0
97552,-0.16666666666666669
97553,0.36666666666666664
97554,0.2666666666666666
97555,0.09999999999999998
97556,-0.26666666666666666
97557,0.0
97558,-0.20000000000000007
97559,0.09999999999999998
97560,-0.19999999999999996
97561,-0.19999999999999996
97562,0.0
97563,-0.09999999999999998
97564,0.19999999999999996
97565,0.30000000000000004
97566,0.19999999999999996
97567,-0.09999999999999998
97568,0.09999999999999998
97569,-0.10000000000000009
97570,0.19999999999999996
97571,0.09999999999999998
97572,0.0
97573,0.29999999999999993
97574,0.0
97575,0.0
97576,0.30000000000000004
97577,0.4
97578,-0.09999999999999998
97579,0.0
97580,0.09999999999999998
97581,-0.19999999999999996
97582,0.0
97583,0.19999999999999996
97584,0.20000000000000007
97585,-0.29999999999999993
97586,0.0
97587,0.19999999999999996
97588,-0.20000000000000007
97589,0.19999999999999996
97590,0.30000000000000004
97591,-0.09999999999999998
97592,0.19999999999999996
97593,-0.09999999999999998
97594,0.2
97595,0.2
97596,0.4666666666666666
97597,0.30000000000000004
97598,0.06666666666666665
97599,0.0
97600,0.2666666666666666
97601,0.33333333333333337
97602,-0.09999999999999998
97603,-0.13333333333333341
97604,0.06666666666666665
97605,-0.19999999999999996
97606,-0.06666666666666671
97607,-0.36666666666666664
97608,0.2
97609,-0.30000000000000004
97610,-0.33333333333333337
97611,-0.26666666666666666
97612,0.6666666666666666
97613,-0.06666666666666671
97614,0.09999999999999998
97615,-0.36666666666666664
97616,-0.23333333333333336
97617,0.033333333333333326
97618,-0.23333333333333336
97619,0.4666666666666666
97620,0.16666666666666663
97621,-0.36666666666666664
97622,0.13333333333333341
97623,0.36666666666666664
97624,-0.09999999999999998
97625,0.36666666666666664
97626,0.2
97627,-0.13333333333333333
97628,0.36666666666666664
97629,0.033333333333333326
97630,0.5333333333333334
97631,0.06666666666666665
97632,0.16666666666666663
97633,0.0
97634,0.2666666666666666
97635,0.4666666666666666
97636,0.2
97637,-0.16666666666666669
97638,0.09999999999999998
97639,-0.16666666666666669
97640,0.6333333333333333
97641,-0.23333333333333336
97642,0.09999999999999998
97643,0.09999999999999998
97644,-0.06666666666666671
97645,0.2
97646,-0.16666666666666669
97647,0.2
97648,-0.06666666666666671
97649,0.2666666666666666
97650,0.2
97651,0.2
97652,0.033333333333333326
97653,0.36666666666666664
97654,0.2
97655,-0.33333333333333337
97656,-0.16666666666666669
97657,0.36666666666666664
97658,-0.16666666666666669
97659,0.2
97660,-0.33333333333333337
97661,-0.26666666666666666
97662,-0.26666666666666666
97663,0.33333333333333337
97664,-0.33333333333333337
97665,-0.06666666666666671
97666,0.36666666666666664
97667,0.033333333333333326
97668,0.2666666666666666
97669,-0.43333333333333335
97670,-0.26666666666666666
97671,-0.23333333333333336
97672,0.3
97673,0.43333333333333335
97674,0.33333333333333337
97675,0.2333333333333334
97676,0.06666666666666665
97677,-0.033333333333333326
97678,-0.09999999999999998
97679,-0.13333333333333341
97680,-0.13333333333333341
97681,0.33333333333333337
97682,0.33333333333333337
97683,0.30000000000000004
97684,0.30000000000000004
97685,0.13333333333333341
97686,0.06666666666666665
97687,0.33333333333333337
97688,0.6
97689,0.6
97690,0.6
97691,-0.033333333333333326
97692,-0.033333333333333326
97693,0.33333333333333337
97694,-0.09999999999999998
97695,0.0
97696,0.43333333333333335
97697,-0.16666666666666669
97698,-0.06666666666666671
97699,0.4666666666666666
97700,0.06666666666666665
97701,0.2333333333333334
97702,0.16666666666666663
97703,0.0
97704,0.16666666666666663
97705,-0.26666666666666666
97706,-0.09999999999999998
97707,-0.36666666666666664
97708,-0.16666666666666669
97709,0.2666666666666666
97710,0.5333333333333334
97711,0.16666666666666663
97712,0.16666666666666663
97713,0.16666666666666663
97714,-0.09999999999999998
97715,0.16666666666666663
97716,0.33333333333333337
97717,0.0
97718,0.2666666666666666
97719,0.09999999999999998
97720,-0.16666666666666669
97721,0.5333333333333334
97722,-0.06666666666666671
97723,-0.26666666666666666
97724,0.0
97725,0.0
97726,0.16666666666666663
97727,0.43333333333333335
97728,0.43333333333333335
97729,0.2666666666666666
97730,0.09999999999999998
97731,0.09999999999999998
97732,0.2
97733,0.2
97734,-0.26666666666666666
97735,0.0
97736,-0.033333333333333326
97737,0.0
97738,0.2
97739,0.2666666666666666
97740,0.0
97741,0.09999999999999998
97742,0.0
97743,0.0
97744,0.09999999999999998
97745,0.2
97746,-0.39999999999999997
97747,0.19999999999999996
97748,0.09999999999999998
97749,-0.3
97750,0.19999999999999996
97751,0.0
97752,0.0
97753,-0.09999999999999998
97754,0.19999999999999996
97755,0.0
97756,0.19999999999999996
97757,-0.2
97758,-0.09999999999999998
97759,-0.09999999999999998
97760,0.0
97761,-0.09999999999999998
97762,0.0
97763,-0.19999999999999996
97764,0.19999999999999996
97765,0.09999999999999998
97766,0.0
97767,-0.19999999999999996
97768,0.09999999999999998
97769,0.0
97770,0.0
97771,0.0
97772,0.0
97773,0.2
97774,0.0
97775,0.09999999999999998
97776,-0.29999999999999993
97777,-0.09999999999999998
97778,-0.39999999999999997
97779,0.0
97780,0.09999999999999998
97781,-0.19999999999999996
97782,-0.2
97783,0.19999999999999996
97784,-0.3
97785,-0.19999999999999996
97786,0.0
97787,0.0
97788,-0.09999999999999998
97789,-0.09999999999999998
97790,0.39999999999999997
97791,-0.19999999999999996
97792,-0.09999999999999998
97793,0.09999999999999998
97794,0.19999999999999996
97795,-0.19999999999999996
97796,-0.09999999999999998
97797,0.3
97798,0.19999999999999998
97799,0.0
97800,0.30000000000000004
97801,-0.2
97802,0.3
97803,0.09999999999999998
97804,-0.3
97805,0.0
97806,0.3
97807,0.3
97808,0.09999999999999998
97809,-0.2
97810,-0.4
97811,0.5
97812,-0.09999999999999998
97813,-0.29999999999999993
97814,0.09999999999999998
97815,-0.19999999999999996
97816,0.09999999999999998
97817,0.0
97818,0.0
97819,0.30000000000000004
97820,0.5
97821,0.3
97822,-0.09999999999999998
97823,0.10000000000000003
97824,0.4
97825,0.2
97826,0.09999999999999998
97827,0.0
97828,0.09999999999999998
97829,0.09999999999999998
97830,0.5
97831,0.3
97832,0.3
97833,0.2
97834,0.09999999999999998
97835,0.2
97836,0.3
97837,0.2
97838,0.29999999999999993
97839,-0.39999999999999997
97840,0.0
97841,-0.09999999999999998
97842,0.2
97843,0.10000000000000003
97844,0.2
97845,-0.09999999999999998
97846,-0.09999999999999998
97847,0.2
97848,0.3
97849,0.49999999999999994
97850,-0.10000000000000003
97851,0.2
97852,-0.10000000000000003
97853,0.0
97854,0.3
97855,0.0
97856,0.5
97857,0.09999999999999998
97858,0.10000000000000003
97859,0.0
97860,0.0
97861,0.19999999999999996
97862,0.10000000000000003
97863,0.0
97864,0.3
97865,-0.09999999999999998
97866,-0.2
97867,0.2
97868,0.2
97869,0.3
97870,-0.10000000000000003
97871,-0.3
97872,-0.2
97873,0.2
97874,0.0
97875,0.10000000000000003
97876,0.39999999999999997
97877,0.09999999999999998
97878,0.10000000000000003
97879,0.5
97880,0.2
97881,0.10000000000000003
97882,0.19999999999999996
