index_oligo,RBP_NONO_expr_aff_50
74866,627.708565955619
74867,627.708565955619
74868,627.708565955619
74869,615.9604124555356
74870,615.9604124555356
74871,615.9604124555356
74872,615.9604124555356
74873,615.9604124555356
74874,615.9604124555356
74875,615.9604124555356
74876,0.0
74877,0.0
74878,0.0
74879,0.0
74880,0.0
74881,0.0
74882,0.0
74883,0.0
74884,0.0
74885,0.0
74886,0.0
74887,0.0
74888,0.0
74889,0.0
74890,650.1374196836954
74891,650.1374196836954
74892,650.1374196836954
74893,650.1374196836954
74894,1257.642630423006
74895,1257.642630423006
74896,1257.642630423006
74897,1257.642630423006
74898,1257.642630423006
74899,1257.642630423006
74900,1257.642630423006
74901,1996.7925575426782
74902,1996.7925575426782
74903,1996.7925575426782
74904,1996.7925575426782
74905,1996.7925575426782
74906,1996.7925575426782
74907,2735.94248466235
74908,2735.94248466235
74909,2747.6906381624335
74910,2747.6906381624335
74911,2747.6906381624335
74912,2747.6906381624335
74913,2747.6906381624335
74914,2747.6906381624335
74915,2747.6906381624335
74916,2747.6906381624335
74917,4352.472958849773
74918,4352.472958849773
74919,4352.472958849773
74920,4309.840749905388
74921,4309.840749905388
74922,4309.840749905388
74923,4321.588903405471
74924,4321.588903405471
74925,4321.588903405471
74926,3714.0836926661614
74927,782.5774158204538
74928,0.0
74929,25.31073786440342
74930,4098.417398045055
74931,811.4269227459927
74932,3440.8394433474887
74933,1612.1653654622862
74934,0.0
74935,811.4269227459927
74936,0.0
74937,25.31073786440342
74938,1674.8251098367762
74939,2456.5485830484645
74940,6693.372852569313
74941,887.8549823464213
74942,5816.714272642074
74943,811.4269227459927
74944,3407.0633097693753
74945,0.0
74946,782.5774158204538
74947,3341.1507200890046
74948,811.4269227459927
74949,1732.2381999325992
74950,790.2229727962357
74951,854.8986875062359
74952,877.3395124263634
74953,757.2666779560503
74954,2636.675145215673
74955,869.6939554505814
74956,0.0
74957,790.2229727962357
74958,0.0
74959,1598.111126481093
74960,2536.7793079767107
74961,4058.1984785906925
74962,0.0
74963,6075.363674519998
74964,1704.3214453906019
74965,2587.990830047601
74966,4098.417398045055
74967,0.0
74968,1514.5333559121007
74969,1666.3256102522287
74970,2465.048082633012
74971,25.31073786440342
74972,2471.34385099281
74973,6094.438740488631
74974,3257.2870257647583
74975,811.4269227459927
74976,1616.4451634865738
74977,2562.6800921831973
74978,1732.2381999325992
74979,1514.5333559121007
74980,877.3395124263634
74981,0.0
74982,1724.5926429568174
74983,2434.280768237978
74984,0.0
74985,0.0
74986,0.0
74987,5828.222591409701
74988,811.4269227459927
74989,877.3395124263634
74990,50.62147572880684
74991,2465.048082633012
74992,757.2666779560503
74993,1514.5333559121007
74994,757.2666779560503
74995,2504.4130594786084
74996,3276.4750053790044
74997,0.0
74998,757.2666779560503
74999,757.2666779560503
75000,4179.238169315386
75001,0.0
75002,3286.990475299062
75003,3287.810314036991
75004,2105.651263809042
75005,2105.651263809042
75006,2105.651263809042
75007,2105.651263809042
75008,1562.9511732780975
75009,1562.9511732780975
75010,1562.9511732780975
75011,1562.9511732780975
75012,1562.9511732780975
75013,1562.9511732780975
75014,1562.9511732780975
75015,1562.9511732780975
75016,1562.9511732780975
75017,1562.9511732780975
75018,1562.9511732780975
75019,1562.9511732780975
75020,1562.9511732780975
75021,1562.9511732780975
75022,1562.9511732780975
75023,1562.9511732780975
75024,1562.9511732780975
75025,1562.9511732780975
75026,2105.651263809042
75027,2105.651263809042
75028,2105.651263809042
75029,2105.651263809042
75030,2105.651263809042
75031,2105.651263809042
75032,2105.651263809042
75033,2105.651263809042
75034,2105.651263809042
75035,2105.651263809042
75036,2105.651263809042
75037,2105.651263809042
75038,2105.651263809042
75039,2105.651263809042
75040,2105.651263809042
75041,2105.651263809042
75042,2105.651263809042
75043,2105.651263809042
75044,2105.651263809042
75045,2105.651263809042
75046,2105.651263809042
75047,2105.651263809042
75048,2105.651263809042
75049,2105.651263809042
75050,2105.651263809042
75051,2105.651263809042
75052,2105.651263809042
75053,2105.651263809042
75054,2105.651263809042
75055,2105.651263809042
75056,2105.651263809042
75057,2105.651263809042
75058,2105.651263809042
75059,2105.651263809042
75060,1562.9511732780975
75061,1562.9511732780975
75062,1562.9511732780975
75063,1562.9511732780975
75064,1562.9511732780975
75065,1562.9511732780975
75066,1562.9511732780975
75067,1562.9511732780975
75068,1562.9511732780975
75069,1562.9511732780975
75070,1562.9511732780975
75071,1562.9511732780975
75072,1562.9511732780975
75073,1562.9511732780975
75074,1562.9511732780975
75075,1562.9511732780975
75076,1562.9511732780975
75077,1562.9511732780975
75078,0.0
75079,0.0
75080,0.0
75081,0.0
75082,697.3736576047331
75083,3522.7839216780358
75084,96.68285920474986
75085,697.3736576047331
75086,697.3736576047331
75087,1632.2858321123147
75088,10400.039212760723
75089,1731.3236220531328
75090,3565.818062135614
75091,9345.439657222301
75092,1632.2858321123147
75093,697.3736576047331
75094,5368.74697840583
75095,697.3736576047331
75096,2419.583593748621
75097,934.9121745075814
75098,279.4339993246574
75099,13584.386183584711
75100,1242.9173275917435
75101,3420.7468296910683
75102,15643.532178202297
75103,10998.60914632183
75104,3017.275090102455
75105,934.9121745075814
75106,11503.239540690138
75107,3836.9756791541427
75108,3183.2083127882197
75109,5705.967656559577
75110,6852.202124946571
75111,3420.7468296910683
75112,697.3736576047331
75113,139.71699966232865
75114,96.68285920474986
75115,1145.0958103512237
75116,6183.093334675301
75117,7437.291278612711
75118,139.71699966232865
75119,1731.3236220531328
75120,697.3736576047331
75121,7954.524015668714
75122,3866.118983694879
75123,0.0
75124,3352.6351242458227
75125,3281.02983002874
75126,1074.6291741699101
75127,12481.185855655298
75128,6808.28954728172
75129,6559.876231260782
75130,4222.512510018837
75131,2851.6264870967384
75132,5888.718796679485
75133,0.0
75134,865.6618110265664
75135,934.9121745075814
75136,697.3736576047331
75137,13775.418638004136
75138,1074.6291741699101
75139,12195.565251938695
75140,1074.6291741699101
75141,1103.2003279294147
75142,3420.7468296910683
75143,1339.6001867964933
75144,697.3736576047331
75145,4222.512510018837
75146,5819.468433198471
75147,1074.6291741699101
75148,9296.838884831308
75149,7286.293662604716
75150,3866.118983694879
75151,3000.457172668312
75152,8674.282222641004
75153,2108.5791386183096
75154,0.0
75155,1632.2858321123147
75156,1731.3236220531328
75157,1425.6684677116507
75158,2206.4006558588294
75159,1773.219104474942
75160,0.0
75161,2708.9296558503074
75162,0.0
75163,671.7217219765336
75164,641.258510531994
75165,0.0
75166,1361.4507648659508
75167,1361.4507648659508
75168,2033.172486842484
75169,2674.430997374478
75170,1312.9802325085275
75171,641.258510531994
75172,2044.7667029783222
75173,0.0
75174,0.0
75175,2684.7526354815823
75176,2044.7667029783222
75177,1262.722535768605
75178,0.0
75179,0.0
75180,1361.4507648659508
75181,639.9859325032596
75182,1294.4583252418788
75183,2000.9121920133562
75184,1347.7123773034714
75185,1347.7123773034714
75186,675.7571690078232
75187,639.9859325032598
75188,675.757169007823
75189,1298.4937722731684
75190,1974.2509412809914
75191,2659.9445371391193
75192,2659.9445371391193
75193,2037.2079338737738
75194,0.0
75195,2720.5238719861454
75196,4015.2156835471383
75197,1294.6918115609933
75198,0.0
75199,1991.500270518906
75200,1325.155023005533
75201,1356.8908124788065
75202,3356.4743574581153
75203,4036.266973497229
75204,1298.4937722731684
75205,1998.382809329915
75206,639.9859325032598
75207,639.9859325032596
75208,1965.1409555087928
75209,3308.7618167756614
75210,3999.8195066991257
75211,2589.150136802872
75212,4730.791916488639
75213,0.0
75214,685.1690905022731
75215,5232.5934173769565
75216,685.1690905022731
75217,639.9859325032598
75218,622.7366032653454
75219,6105.210696844276
75220,1361.4507648659508
75221,2716.488424954856
75222,3316.655293524439
75223,2044.7667029783222
75224,1902.708468271865
75225,4003.3879810921862
75226,3909.9677770548637
75227,1979.8609020632666
75228,5256.653443046541
75229,3334.3179803106714
75230,3334.3179803106714
75231,0.0
75232,0.0
75233,146.22780614282482
75234,146.22780614282482
75235,2706.2007051688774
75236,2706.2007051688774
75237,2740.5067037346253
75238,2740.5067037346253
75239,3456.9213411597925
75240,3456.9213411597925
75241,1271.2990896899382
75242,1271.2990896899382
75243,772.7884873023636
75244,772.7884873023636
75245,724.1457350318385
75246,724.1457350318385
75247,1253.1213623190777
75248,1253.1213623190777
75249,626.5606811595388
75250,626.5606811595388
75251,0.0
75252,0.0
75253,2763.5401803588675
75254,2763.5401803588675
75255,2118.801771828468
75256,2118.801771828468
75257,0.0
75258,0.0
75259,0.0
75260,1368.884143562238
75261,1368.884143562238
75262,154.6249797310408
75263,154.6249797310408
75264,1271.2990896899382
75265,1271.2990896899382
75266,1428.7303624983876
75267,1428.7303624983876
75268,626.5606811595388
75269,626.5606811595388
75270,743.4072932658783
75271,743.4072932658783
75272,0.0
75273,626.5606811595388
75274,1253.1213623190777
75275,1253.1213623190777
75276,626.5606811595388
75277,626.5606811595388
75278,1934.2152255911983
75279,1289.4768170607988
75280,0.0
75281,0.0
75282,0.0
75283,0.0
75284,1897.859770849477
75285,1897.859770849477
75286,3161.9101436377737
75287,1453.0793428497998
75288,2979.394759220487
75289,2979.394759220487
75290,2168.2475318236784
75291,2812.985940354078
75292,1271.2990896899382
75293,1329.722395743108
75294,48.64275227052507
75295,48.64275227052507
75296,4303.1775748470345
75297,4303.1775748470345
75298,703.1617145835693
75299,703.1617145835693
75300,0.0
75301,0.0
75302,2842.6479575290573
75303,3487.386366059457
75304,0.0
75305,0.0
75306,1523.509123293279
75307,1359.1035897795932
75308,724.1457350318385
75309,842.646932885148
75310,1897.859770849477
75311,1897.859770849477
75312,0.0
75313,1289.4768170607988
75314,0.0
75315,0.0
75316,799.3633882614403
75317,799.3633882614403
75318,58.42330605316974
75319,58.42330605316974
75320,684.9839872127086
75321,2097.8177513801993
75322,1301.7641145896027
75323,626.5606811595388
75324,626.5606811595388
75325,0.0
75326,0.0
75327,0.0
75328,2097.8177513801993
75329,2097.8177513801993
75330,644.7384085303994
75331,1946.502523120002
75332,3109.4264177011655
75333,6354.682853271175
75334,1253.1213623190777
75335,1253.1213623190777
75336,626.5606811595388
75337,626.5606811595388
75338,2141.6726308646016
75339,772.7884873023636
75340,1311.5446683722473
75341,1253.1213623190777
75342,3666.83633990485
75343,644.7384085303994
75344,1289.4768170607988
75345,1289.4768170607988
75346,0.0
75347,0.0
75348,0.0
75349,1271.2990896899382
75350,0.0
75351,0.0
75352,0.0
75353,0.0
75354,3115.493311974913
75355,1407.7463420501185
75356,1359.1035897795932
75357,714.3651812491938
75358,714.3651812491938
75359,714.3651812491938
75360,2706.2007051688774
75361,2079.6400240093385
75362,626.5606811595388
75363,626.5606811595388
75364,2640.183233252176
75365,2640.183233252176
75366,2065.071597440571
75367,1253.1213623190777
75368,1897.859770849477
75369,714.3651812491938
75370,2939.884311795603
75371,3056.7309239019423
75372,0.0
75373,724.1457350318385
75374,97.28550454105014
75375,48.64275227052507
75376,5635.025463903569
75377,5521.219130777182
75378,13806.35824205146
75379,3612.558078430037
75380,4799.632311598596
75381,1351.2299287556634
75382,8110.013685462737
75383,2702.459857511327
75384,0.0
75385,2015.9840965213634
75386,3648.898490470722
75387,0.0
75388,6775.786330560824
75389,6668.386449462611
75390,317.0281014805633
75391,1351.2299287556634
75392,0.0
75393,6483.273165443309
75394,6882.577948041223
75395,0.0
75396,16353.406197457745
75397,14230.022219838173
75398,1351.2299287556634
75399,3310.3813738641406
75400,10965.87737556134
75401,17540.40359370231
75402,2855.8636900986044
75403,2855.8636900986044
75404,13984.67816668516
75405,0.0
75406,317.0281014805633
75407,1427.9318450493022
75408,4799.632311598596
75409,0.0
75410,6227.564156647898
75411,6227.564156647898
75412,4283.795535147907
75413,3234.2108842643206
75414,7594.176909012048
75415,4130.39170256063
75416,209.705057306345
75417,0.0
75418,1427.9318450493022
75419,1806.2790392150184
75420,4611.120909858472
75421,3367.214025277027
75422,4313.729495160415
75423,6360.567297660605
75424,4947.862535045536
75425,1427.9318450493022
75426,1351.2299287556634
75427,3413.294813690086
75428,1351.2299287556634
75429,4283.795535147907
75430,1427.9318450493022
75431,2779.161773804966
75432,0.0
75433,0.0
75434,0.0
75435,1744.9599465298656
75436,1744.9599465298656
75437,0.0
75438,2123.383977619575
75439,0.0
75440,0.0
75441,1351.2299287556634
75442,3443.915941570666
75443,1351.2299287556634
75444,1351.2299287556634
75445,1698.9559950408
75446,0.0
75447,0.0
75448,0.0
75449,0.0
75450,4523.434552466761
75451,4979.170830794186
75452,10464.591735514676
75453,4207.093618854267
75454,0.0
75455,0.0
75456,0.0
75457,903.3363561938608
75458,0.0
75459,0.0
75460,0.0
75461,0.0
75462,0.0
75463,0.0
75464,0.0
75465,0.0
75466,0.0
75467,447.49996634639535
75468,0.0
75469,0.0
75470,0.0
75471,0.0
75472,0.0
75473,0.0
75474,0.0
75475,0.0
75476,0.0
75477,0.0
75478,0.0
75479,0.0
75480,0.0
75481,903.3363561938608
75482,0.0
75483,0.0
75484,0.0
75485,0.0
75486,0.0
75487,0.0
75488,0.0
75489,0.0
75490,0.0
75491,0.0
75492,0.0
75493,0.0
75494,0.0
75495,0.0
75496,0.0
75497,0.0
75498,0.0
75499,0.0
75500,0.0
75501,0.0
75502,0.0
75503,0.0
75504,0.0
75505,0.0
75506,0.0
75507,0.0
75508,0.0
75509,0.0
75510,0.0
75511,0.0
75512,0.0
75513,0.0
75514,0.0
75515,0.0
75516,0.0
75517,0.0
75518,0.0
75519,0.0
75520,0.0
75521,0.0
75522,0.0
75523,0.0
75524,0.0
75525,0.0
75526,0.0
75527,0.0
75528,0.0
75529,0.0
75530,0.0
75531,0.0
75532,0.0
75533,1213.324933027953
75534,1213.324933027953
75535,1213.324933027953
75536,1213.324933027953
75537,4151.13585388951
75538,4151.13585388951
75539,4151.13585388951
75540,4151.13585388951
75541,4151.13585388951
75542,4151.13585388951
75543,4151.13585388951
75544,4151.13585388951
75545,4151.13585388951
75546,4151.13585388951
75547,4151.13585388951
75548,4151.13585388951
75549,4781.129243560153
75550,4781.129243560153
75551,4134.197742786228
75552,4161.043765626193
75553,4161.043765626193
75554,4161.043765626193
75555,3514.3335489559245
75556,3514.3335489559245
75557,2951.5943902198505
75558,1806.5643881219469
75559,4822.479057662273
75560,4791.978761304353
75561,4791.978761304353
75562,4791.978761304353
75563,4791.978761304353
75564,4198.739306210359
75565,4198.739306210359
75566,4198.739306210359
75567,5412.0642392383115
75568,5412.0642392383115
75569,5411.842955134656
75570,5411.842955134656
75571,3609.2532186222834
75572,3016.0137635282895
75573,2395.928285594331
75574,2395.928285594331
75575,2395.928285594331
75576,1833.189126858257
75577,1833.189126858257
75578,1833.189126858257
75579,1833.189126858257
75580,620.0854779339588
75581,620.0854779339588
75582,4269.788935073152
75583,4269.788935073152
75584,4269.788935073152
75585,3649.7034571391937
75586,3649.7034571391937
75587,3649.7034571391937
75588,3649.7034571391937
75589,3649.7034571391937
75590,3029.6179792052344
75591,0.0
75592,0.0
75593,0.0
75594,0.0
75595,0.0
75596,0.0
75597,0.0
75598,0.0
75599,0.0
75600,0.0
75601,1765.115480031862
75602,1765.115480031862
75603,1765.115480031862
75604,1765.115480031862
75605,1765.115480031862
75606,1765.115480031862
75607,1765.115480031862
75608,1765.115480031862
75609,1765.115480031862
75610,593.239455093994
75611,999.3645077349377
75612,35.88117946785196
75613,35.88117946785189
75614,991.6994183318861
75615,991.6994183318861
75616,991.6994183318861
75617,991.6994183318861
75618,991.6994183318861
75619,991.6994183318861
75620,991.6994183318861
75621,991.6994183318861
75622,991.6994183318861
75623,991.6994183318861
75624,955.8182388640342
75625,955.8182388640342
75626,955.8182388640342
75627,0.0
75628,0.0
75629,0.0
75630,0.0
75631,0.0
75632,0.0
75633,0.0
75634,4091.6571651032846
75635,0.0
75636,0.0
75637,0.0
75638,0.0
75639,0.0
75640,0.0
75641,5939.902696567772
75642,3970.37956702022
75643,5939.902696567772
75644,5939.902696567772
75645,6947.501106778396
75646,6947.501106778396
75647,6947.501106778396
75648,3978.613469495906
75649,3978.613469495906
75650,3978.613469495906
75651,3978.613469495906
75652,3978.613469495906
75653,1969.5231295475526
75654,1007.598410210624
75655,0.0
75656,0.0
75657,0.0
75658,0.0
75659,0.0
75660,0.0
75661,0.0
75662,35.88117946785189
