index_oligo,RBP_HNRNPA1L2_aff_50
107245,7.532281
107246,2.9161406
107247,2.9161406
107248,2.9161406
107249,0.0
107250,6.4850216
107251,3.8365176
107252,4.2732296
107253,5.4617734
107254,11.937835
107255,10.383656
107256,11.708348
107257,0.0
107258,8.0084095
107259,7.61883
107260,0.0
107261,2.1819556
107262,0.0
107263,3.611107
107264,21.381598
107265,2.687624
107266,6.7695494
107267,13.1999855
107268,6.9103374
107269,15.761129
107270,1.7549617
107271,9.190591
107272,1.2729095
107273,16.370876
107274,5.31644
107275,14.438368
107276,4.970254
107277,11.791647
107278,0.37432268
107279,14.621945
107280,0.41692063
107281,15.359787
107282,9.140906
107283,13.646585
107284,8.97754
107285,4.854927
107286,8.0084095
107287,11.38094
107288,4.6611156
107289,11.383898
107290,10.399176
107291,17.611067
107292,4.0822296
107293,6.8629513
107294,21.022108
107295,3.7599368
107296,13.362767
107297,0.0
107298,8.829453
107299,16.98969
107300,4.542829
107301,1.1569787
107302,9.17836
107303,3.7783194
107304,11.524871
107305,6.667747
107306,5.3906646
107307,2.0371404
107308,3.9358013
107309,9.45304
107310,12.950694
107311,7.4835443
107312,7.8654847
107313,0.20489916
107314,4.7028255
107315,19.32331
107316,0.2686971
107317,1.1811516
107318,8.690099
107319,10.202936
107320,4.470354
107321,12.076645
107322,12.297246
107323,4.88535
107324,6.6329217
107325,10.8947735
107326,5.6341023
107327,6.9928145
107328,0.63681686
107329,0.0
107330,0.6790227
107331,3.3220181
107332,7.7290964
107333,16.504856
107334,17.764078
107335,0.0
107336,0.0
107337,8.310282
107338,9.313076
107339,9.313076
107340,9.313076
107341,9.313076
107342,13.254302
107343,0.0
107344,10.706469
107345,10.706469
107346,10.706469
107347,10.706469
107348,9.9131365
107349,7.327073
107350,3.5070915
107351,0.1768252
107352,3.9968069
107353,3.9968069
107354,3.9968069
107355,0.0
107356,0.0
107357,0.0
107358,10.103947
107359,13.425965
107360,13.425965
107361,13.425965
107362,13.425965
107363,9.647899
107364,3.3220181
107365,3.3220181
107366,3.3220181
107367,3.3220181
107368,3.3220181
107369,3.3220181
107370,1.5690376
107371,0.0
107372,0.3163121
107373,0.3163121
107374,0.3163121
107375,0.3163121
107376,0.3163121
107377,0.3163121
107378,0.3163121
107379,0.3163121
107380,0.3163121
107381,0.3163121
107382,0.3163121
107383,0.8656336
107384,0.8656336
107385,0.0
107386,0.0
107387,0.0
107388,9.592789
107389,7.7220254
107390,7.7220254
107391,7.7220254
107392,7.7220254
107393,6.8907886
107394,6.8907886
107395,0.0
107396,0.0
107397,5.3929687
107398,9.322412
107399,9.322412
107400,9.322412
107401,14.40832
107402,0.0
107403,3.068643
107404,3.068643
107405,3.5038307
107406,3.5038307
107407,3.5038307
107408,0.0
107409,0.0
107410,0.0
107411,0.0
107412,0.0
107413,0.0
107414,0.0
107415,0.0
107416,0.0
107417,0.0
107418,0.0
107419,10.05179
107420,10.05179
107421,10.05179
107422,0.0
107423,0.0
107424,0.0
107425,1.2864342
107426,0.7888632
107427,0.0
107428,0.0
107429,0.0
107430,0.0
107431,0.0
107432,0.0
107433,0.0
107434,0.0
107435,0.0
107436,0.0
107437,0.0
107438,0.0
107439,0.0
107440,0.0
107441,0.0
107442,0.0
107443,0.0
107444,0.0
107445,0.0
107446,0.0
107447,0.0
107448,0.0
107449,0.0
107450,0.0
107451,0.0
107452,0.0
107453,0.0
107454,0.0
107455,0.0
107456,0.0
107457,0.0
107458,0.0
107459,0.0
107460,0.0
107461,0.0
107462,0.0
107463,0.0
107464,0.0
107465,0.0
107466,0.0
107467,0.0
107468,0.0
107469,0.0
107470,0.0
107471,0.0
107472,5.34275
107473,5.34275
107474,5.34275
107475,5.34275
107476,5.34275
107477,5.34275
107478,12.533961
107479,12.533961
107480,12.533961
107481,12.533961
107482,0.0
107483,1.2081443
107484,0.0
107485,0.0
107486,0.0
107487,0.0
107488,0.0
107489,0.0
107490,3.8958378
107491,3.2883775
107492,3.2883775
107493,3.2883775
107494,3.2883775
107495,3.2883775
107496,3.2883775
107497,3.2883775
107498,3.2883775
107499,3.2883775
107500,3.2883775
107501,3.2883775
107502,3.2883775
107503,3.2883775
107504,3.2883775
107505,3.2883775
107506,4.5902395
107507,4.5902395
107508,4.6673927
107509,4.6673927
107510,4.6673927
107511,5.430809
107512,2.9152875
107513,2.9152875
107514,2.9152875
107515,2.9152875
107516,2.9152875
107517,2.9152875
107518,2.9152875
107519,5.491467
107520,5.491467
107521,5.491467
107522,5.491467
107523,5.491467
107524,5.491467
107525,6.752032
107526,6.752032
107527,6.752032
107528,6.752032
107529,6.752032
107530,6.752032
107531,6.752032
107532,6.752032
107533,6.752032
107534,6.752032
107535,6.752032
107536,6.752032
107537,6.752032
107538,6.752032
107539,6.752032
107540,6.752032
107541,6.752032
107542,6.752032
107543,6.752032
107544,6.752032
107545,6.752032
107546,6.752032
107547,6.752032
107548,6.752032
107549,6.752032
107550,6.752032
107551,6.752032
107552,6.752032
107553,6.752032
107554,6.752032
107555,6.752032
107556,6.752032
107557,6.752032
107558,8.967212
107559,8.967212
107560,8.967212
107561,8.967212
107562,15.844761
107563,15.844761
107564,15.844761
107565,15.844761
107566,15.844761
107567,15.844761
107568,15.844761
107569,15.844761
107570,15.844761
107571,15.844761
107572,0.0
107573,1.2980365
107574,1.2980365
107575,2.3348322
107576,2.3348322
107577,2.3348322
107578,2.3348322
107579,2.3348322
107580,2.3348322
107581,3.1021833
107582,2.5151427
107583,2.5151427
107584,2.5151427
107585,1.4783468
107586,1.4783468
107587,1.4783468
107588,1.4783468
107589,1.4783468
107590,1.4783468
107591,6.259513
107592,6.259513
107593,6.259513
107594,6.259513
107595,0.0
107596,0.0
107597,10.700126
107598,10.700126
107599,10.700126
107600,10.700126
107601,10.700126
107602,10.700126
107603,10.700126
107604,10.700126
107605,10.700126
107606,10.700126
107607,10.700126
107608,10.700126
107609,10.700126
107610,10.700126
107611,8.252441
107612,8.252441
107613,8.252441
107614,8.252441
107615,8.252441
107616,6.349786
107617,6.349786
107618,0.0
107619,0.0
107620,0.0
107621,0.0
107622,0.0
107623,0.0
107624,0.0
107625,0.0
107626,0.0
107627,0.0
107628,0.0
107629,0.0
107630,0.0
107631,0.0
107632,0.0
107633,0.0
107634,1.1536396
107635,1.1536396
107636,1.1536396
107637,0.39022315
107638,0.39022315
107639,0.39022315
107640,0.39022315
107641,0.39022315
107642,0.39022315
107643,0.39022315
107644,0.39022315
107645,0.39022315
107646,0.39022315
107647,0.39022315
107648,0.39022315
107649,0.39022315
107650,0.39022315
107651,0.39022315
107652,0.39022315
107653,0.39022315
107654,0.39022315
107655,0.39022315
107656,0.39022315
107657,0.39022315
107658,0.39022315
107659,0.39022315
107660,0.39022315
107661,0.39022315
107662,0.39022315
107663,0.39022315
107664,0.39022315
107665,0.39022315
107666,0.39022315
107667,0.39022315
107668,0.39022315
107669,0.39022315
107670,0.39022315
107671,0.39022315
107672,0.39022315
107673,0.39022315
107674,0.39022315
107675,0.39022315
107676,0.39022315
107677,0.39022315
107678,0.39022315
107679,0.39022315
107680,0.39022315
107681,0.39022315
107682,0.39022315
107683,0.39022315
107684,0.39022315
107685,0.39022315
107686,0.39022315
107687,0.39022315
107688,0.497571
107689,1.8889024
107690,1.9660558
107691,1.9660558
107692,0.0
107693,4.7187862
107694,4.7187862
107695,4.7187862
107696,4.7187862
107697,4.7187862
107698,4.7187862
107699,4.7187862
107700,4.7187862
107701,4.7187862
107702,4.7187862
107703,4.7187862
107704,4.7187862
107705,0.0
107706,0.0
107707,0.0
107708,0.0
107709,7.767567
107710,7.767567
107711,7.641725
107712,7.641725
107713,7.641725
107714,7.641725
107715,7.641725
107716,7.641725
107717,7.641725
107718,7.641725
107719,7.641725
107720,7.641725
107721,7.641725
107722,7.641725
107723,7.641725
107724,7.641725
107725,7.641725
107726,7.641725
107727,7.641725
107728,7.641725
107729,7.641725
107730,7.641725
107731,7.641725
107732,7.641725
107733,7.641725
107734,7.641725
107735,7.641725
107736,7.641725
107737,7.641725
107738,7.641725
107739,7.641725
107740,7.641725
107741,7.641725
107742,7.641725
107743,7.641725
107744,7.641725
107745,4.120787
107746,8.568865
107747,8.568865
107748,8.568865
107749,8.568865
107750,8.568865
107751,8.568865
107752,8.568865
107753,8.568865
107754,8.568865
107755,8.568865
107756,8.568865
107757,8.568865
107758,8.568865
107759,8.568865
107760,8.568865
107761,8.568865
107762,8.568865
107763,8.568865
107764,8.568865
107765,8.568865
107766,8.568865
107767,8.568865
107768,8.568865
107769,8.568865
107770,8.568865
107771,8.568865
107772,8.568865
107773,8.568865
107774,8.568865
107775,8.568865
107776,8.568865
107777,8.568865
107778,8.568865
107779,8.568865
107780,8.568865
107781,8.568865
107782,8.568865
107783,8.568865
107784,8.568865
107785,8.568865
107786,8.568865
107787,8.568865
107788,10.047212
107789,10.047212
107790,10.047212
107791,10.047212
107792,10.047212
107793,10.047212
107794,10.047212
107795,10.047212
107796,10.047212
107797,10.047212
107798,10.047212
107799,0.0
107800,0.0
107801,3.6232164
107802,3.6232164
107803,3.6232164
107804,3.6232164
107805,3.6232164
107806,3.6232164
107807,3.6232164
107808,3.6232164
107809,3.6232164
107810,3.6232164
107811,3.6232164
107812,3.6232164
107813,3.6232164
107814,3.6232164
107815,3.6232164
107816,3.6232164
107817,3.6232164
107818,3.6232164
107819,3.6232164
107820,3.6232164
107821,3.6232164
107822,2.933842
107823,0.0
107824,0.84056973
107825,1.082405
107826,1.082405
107827,1.082405
107828,1.082405
107829,1.082405
107830,1.082405
107831,1.082405
107832,1.082405
107833,1.082405
107834,1.082405
107835,1.082405
107836,1.082405
107837,1.082405
107838,1.082405
107839,1.082405
107840,1.082405
107841,1.082405
107842,1.082405
107843,1.082405
107844,1.082405
107845,1.082405
107846,1.082405
107847,1.082405
107848,1.082405
107849,1.082405
107850,1.082405
107851,1.082405
107852,1.082405
107853,1.082405
107854,1.082405
107855,1.082405
107856,1.082405
107857,1.082405
107858,1.082405
107859,6.0952783
107860,3.8557215
107861,2.2435472
107862,13.084732
107863,13.084732
107864,13.084732
107865,13.084732
107866,13.084732
107867,13.084732
107868,13.084732
107869,13.084732
107870,15.503518
107871,15.503518
107872,2.4187865
107873,2.4187865
107874,2.4187865
107875,2.4187865
107876,2.4187865
107877,2.4187865
107878,2.4187865
107879,2.4187865
107880,2.4187865
107881,1.8688798
107882,0.6308386
107883,0.6308386
107884,0.6308386
107885,0.6308386
107886,0.6308386
107887,0.6308386
107888,0.6308386
107889,0.6308386
107890,0.6308386
107891,0.6308386
107892,0.6308386
107893,0.6308386
107894,0.6308386
107895,15.856651
107896,13.417679
107897,13.417679
107898,9.978156
107899,4.1971893
107900,4.1971893
107901,4.1971893
107902,7.3493896
107903,3.1522005
107904,3.1522005
107905,3.1522005
107906,3.1522005
107907,3.1522005
107908,3.1522005
107909,3.5808334
107910,3.5808334
107911,3.5808334
107912,12.417744
107913,12.417744
107914,12.417744
107915,12.417744
107916,12.417744
107917,12.417744
107918,12.417744
107919,12.417744
107920,12.417744
107921,9.265543
107922,11.560236
107923,11.560236
107924,11.560236
107925,11.560236
107926,11.560236
107927,11.560236
107928,11.560236
107929,11.131603
107930,11.131603
107931,11.131603
107932,2.2946928
107933,2.2946928
107934,2.2946928
107935,2.2946928
107936,2.2946928
107937,2.2946928
107938,2.2946928
107939,2.2946928
107940,2.2946928
107941,2.2946928
107942,0.0
107943,0.0
107944,0.0
107945,0.0
107946,0.0
107947,0.0
107948,0.0
107949,0.0
107950,0.0
107951,0.0
107952,0.0
107953,0.0
107954,0.0
107955,0.0
107956,0.0
107957,0.0
107958,0.0
107959,0.0
107960,0.0
107961,0.0
107962,7.431826
107963,7.431826
107964,7.431826
107965,7.431826
107966,7.431826
107967,7.431826
107968,7.4419055
107969,7.4419055
107970,7.4419055
107971,0.0018315536
107972,0.0018315536
107973,0.0018315536
107974,0.0018315536
107975,0.0018315536
107976,0.0018315536
107977,0.0018315536
107978,0.0018315536
107979,0.0018315536
107980,0.0018315536
107981,0.0018315536
107982,0.0018315536
107983,0.0018315536
107984,0.0018315536
107985,0.5864844
107986,0.5864844
107987,0.5864844
107988,0.5864844
107989,0.5864844
107990,0.5864844
107991,0.5864844
107992,0.5864844
107993,0.5864844
107994,0.5864844
107995,0.5864844
107996,0.5864844
107997,0.5864844
107998,0.5864844
107999,0.5864844
108000,0.5864844
108001,0.5864844
108002,1.217323
108003,1.217323
108004,1.217323
108005,1.217323
108006,1.217323
108007,1.217323
108008,1.217323
108009,1.217323
108010,1.217323
108011,1.217323
108012,1.217323
108013,1.217323
108014,1.217323
108015,1.217323
108016,1.217323
108017,1.217323
108018,1.217323
108019,0.0
108020,0.0
108021,0.0
108022,0.0
108023,0.0
108024,0.0
108025,0.0
108026,0.0
108027,0.0
108028,0.0
108029,0.0
108030,0.0
108031,0.0
108032,0.0
108033,0.0
108034,0.0
108035,0.0
108036,0.0
108037,0.0
108038,0.0
108039,0.0
108040,0.0
108041,0.0
108042,0.0
108043,0.0
108044,0.0
108045,0.0
108046,0.0
108047,0.0
108048,0.0
108049,0.0
108050,0.0
108051,0.0
108052,0.0
108053,0.0
108054,0.0
108055,0.0
108056,6.0924883
108057,6.0924883
108058,6.0924883
108059,6.0924883
108060,6.0924883
108061,10.503671
108062,10.503671
108063,10.503671
108064,10.503671
108065,10.503671
108066,10.503671
108067,10.503671
108068,10.503671
108069,10.503671
108070,10.503671
108071,10.503671
108072,10.503671
108073,10.503671
108074,10.503671
108075,10.503671
108076,10.503671
108077,10.503671
108078,10.503671
108079,10.503671
108080,10.503671
108081,10.503671
108082,10.503671
108083,13.181569
108084,13.181569
108085,13.181569
108086,13.181569
108087,13.181569
108088,13.181569
108089,13.181569
108090,13.181569
108091,13.181569
108092,13.181569
108093,13.181569
108094,13.181569
108095,13.181569
108096,13.181569
108097,13.181569
108098,13.181569
108099,13.181569
108100,13.181569
108101,13.181569
108102,13.181569
108103,13.181569
108104,13.181569
108105,13.181569
108106,13.181569
108107,13.181569
108108,13.181569
108109,13.181569
108110,13.181569
108111,13.181569
108112,13.181569
108113,13.181569
108114,13.181569
108115,13.181569
108116,13.181569
108117,13.181569
108118,13.181569
108119,13.181569
108120,13.181569
108121,13.181569
108122,13.181569
108123,13.181569
108124,13.181569
108125,8.461524
108126,8.461524
108127,8.461524
108128,8.461524
108129,8.461524
108130,7.089081
108131,7.089081
108132,7.089081
108133,7.089081
108134,7.089081
108135,7.089081
108136,2.6778982
108137,2.6778982
108138,2.6778982
108139,5.93601
108140,7.9606185
108141,7.9606185
108142,7.9606185
108143,7.9606185
108144,7.9606185
108145,7.9606185
108146,7.9606185
108147,7.9606185
108148,7.9606185
108149,7.9606185
108150,7.9606185
108151,5.28272
108152,5.28272
108153,5.28272
108154,5.28272
108155,5.28272
108156,7.341268
108157,7.341268
108158,7.341268
108159,7.341268
108160,11.836956
108161,11.836956
108162,15.681685
108163,15.681685
108164,15.681685
108165,15.681685
108166,15.681685
108167,15.681685
108168,15.681685
108169,15.681685
108170,15.681685
108171,15.681685
108172,15.681685
108173,15.681685
108174,15.681685
108175,15.681685
108176,15.681685
108177,17.375986
108178,17.375986
108179,17.375986
108180,17.375986
108181,17.375986
108182,17.375986
108183,14.117875
108184,12.0932665
108185,12.0932665
108186,12.0932665
108187,12.0932665
108188,12.0932665
108189,12.0932665
108190,12.0932665
108191,12.0932665
108192,12.0932665
108193,12.0932665
108194,12.0932665
108195,12.0932665
108196,12.0932665
108197,12.0932665
108198,0.10733163
108199,0.10733163
108200,0.10733163
108201,1.4370393
108202,1.9313354
108203,9.624247
108204,3.2318518
108205,7.9075937
108206,6.6884747
108207,6.6884747
108208,9.4916935
108209,9.4916935
108210,12.541464
108211,12.541464
108212,12.541464
108213,12.306007
108214,31.082964
108215,31.082964
108216,27.67738
108217,22.21341
108218,22.398277
108219,12.462105
108220,14.600546
108221,16.355925
108222,16.355925
108223,8.715627
108224,8.715627
108225,14.482774
108226,7.8303857
108227,7.8303857
108228,8.313752
108229,8.313752
108230,11.014959
108231,10.529762
108232,10.529762
108233,14.925006
108234,4.947789
108235,0.53039324
108236,0.0
108237,0.0
108238,15.221419
108239,8.742037
108240,8.742037
108241,23.801714
108242,9.711066
108243,9.711066
108244,9.711066
108245,5.0618525
108246,3.6756685
108247,6.3003306
108248,7.5181603
108249,0.92505723
108250,0.0
108251,0.0
108252,0.0
108253,3.3061447
108254,0.0
108255,0.0
108256,0.5905105
108257,6.726106
108258,0.0
108259,0.0
108260,0.92505723
108261,0.0
108262,1.8818341
108263,7.5181603
108264,4.589959
108265,6.1271634
108266,0.0
108267,0.0
108268,0.92505723
108269,0.7337445
108270,4.8065963
108271,0.0
108272,6.1271634
108273,4.8065963
108274,6.010498
108275,10.995547
108276,6.114669
108277,5.431761
108278,17.542152
108279,4.1967864
108280,3.3061447
108281,10.321337
108282,4.8065963
108283,4.81024
108284,1.3544501
108285,8.326791
108286,6.010498
108287,13.948392
108288,6.60831
108289,8.776334
108290,10.321337
108291,0.0
108292,0.0
108293,6.573501
108294,0.0
108295,4.799099
108296,0.0
108297,0.92505723
108298,3.3360689
108299,4.589959
108300,0.0
108301,3.6613321
108302,4.168323
108303,3.1328976
108304,4.327342
108305,4.4203873
108306,23.434822
108307,7.756996
108308,10.047805
108309,0.95058626
108310,0.34719107
108311,16.042374
108312,3.091536
108313,3.2805457
108314,3.2805457
108315,8.568704
108316,8.568704
108317,0.0
108318,0.0
108319,0.0
108320,0.0
108321,0.0
108322,0.0
108323,0.0
108324,0.0
108325,0.0
108326,0.0
108327,0.0
108328,0.0
108329,0.0
108330,0.0
108331,0.0
108332,0.0
108333,0.0
108334,0.0
108335,0.0
108336,0.0
108337,0.0
108338,0.0
108339,0.0
108340,0.0
108341,0.0
108342,0.0
108343,0.0
108344,0.0
108345,0.0
108346,0.0
108347,0.0
108348,0.0
108349,3.2786
108350,0.0
108351,4.455089
108352,3.9316244
108353,3.5819454
108354,11.7283745
108355,2.3619955
108356,2.0167985
108357,8.694122
108358,6.613769
108359,7.0201964
108360,8.443064
108361,12.65945
108362,22.469315
108363,8.785276
108364,2.271159
108365,4.136602
108366,8.383777
108367,2.08373
108368,2.7353938
108369,0.5432062
108370,3.5782049
108371,0.872222
108372,3.3465
108373,3.4887118
108374,8.903052
108375,10.277992
108376,7.7495947
108377,0.5432062
108378,7.304863
108379,3.891641
108380,12.955316
108381,0.0
108382,0.0
108383,6.997625
108384,10.768156
108385,13.036884
108386,9.731786
108387,5.831109
108388,1.8440454
108389,5.1674314
108390,6.0849576
108391,10.143989
108392,11.863119
108393,20.924417
108394,5.536373
108395,6.9603677
108396,0.91752625
108397,5.082303
108398,8.614093
108399,6.704443
108400,4.148947
108401,0.0
108402,6.582377
108403,0.0
108404,6.742374
108405,9.659478
108406,7.4777308
108407,11.752847
108408,8.592137
108409,3.5635571
108410,9.1096735
108411,13.546489
108412,13.893689
108413,9.141113
108414,0.26278555
108415,5.408653
108416,25.143084
108417,7.514957
108418,8.843891
108419,7.933164
