index_oligo,tAI_score_global_CDS
100895,0.4800579133552606
100896,0.4800579133552606
100897,0.4800579133552606
100898,0.4800579133552606
100899,0.4800579133552606
100900,0.4800579133552606
100901,0.4800579133552606
100902,0.4800579133552606
100903,0.4800579133552606
100904,0.4800579133552606
100905,0.4800579133552606
100906,0.4800579133552606
100907,0.4800579133552606
100908,0.4800579133552606
100909,0.4800579133552606
100910,0.4800579133552606
100911,0.4858656741562541
100912,0.4858656741562541
100913,0.4858656741562541
100914,0.4858656741562541
100915,0.4858656741562541
100916,0.4858656741562541
100917,0.4858656741562541
100918,0.4858656741562541
100919,0.4858656741562541
100920,0.4858656741562541
100921,0.4858656741562541
100922,0.4858656741562541
100923,0.4858656741562541
100924,0.4858656741562541
100925,0.4858656741562541
100926,0.4858656741562541
100927,0.4858656741562541
100928,0.4858656741562541
100929,0.4858656741562541
100930,0.4858656741562541
100931,0.4858656741562541
100932,0.4858656741562541
100933,0.4858656741562541
100934,0.4858656741562541
100935,0.4858656741562541
100936,0.4858656741562541
100937,0.4858656741562541
100938,0.4858656741562541
100939,0.4858656741562541
100940,0.4858656741562541
100941,0.4858656741562541
100942,0.4858656741562541
100943,0.4858656741562541
100944,0.4858656741562541
100945,0.4858656741562541
100946,0.4858656741562541
100947,0.4858656741562541
100948,0.4858656741562541
100949,0.4858656741562541
100950,0.4858656741562541
100951,0.4858656741562541
100952,0.4858656741562541
100953,0.4858656741562541
100954,0.4858656741562541
100955,0.4858656741562541
100956,0.4858656741562541
100957,0.4858656741562541
100958,0.4858656741562541
100959,0.4858656741562541
100960,0.4858656741562541
100961,0.4858656741562541
100962,0.4858656741562541
100963,0.4858656741562541
100964,0.4858656741562541
100965,0.4858656741562541
100966,0.4858656741562541
100967,0.4858656741562541
100968,0.4858656741562541
100969,0.4858656741562541
100970,0.4858656741562541
100971,0.4858656741562541
100972,0.4858656741562541
100973,0.4858656741562541
100974,0.4858656741562541
100975,0.4858656741562541
100976,0.4858656741562541
100977,0.4858656741562541
100978,0.4858656741562541
100979,0.4858656741562541
100980,0.4858656741562541
100981,0.4858656741562541
100982,0.4858656741562541
100983,0.4858656741562541
100984,0.5113965244891563
100985,0.5113965244891563
100986,0.5113965244891563
100987,0.5113965244891563
100988,0.5113965244891563
100989,0.5113965244891563
100990,0.5113965244891563
100991,0.5113965244891563
100992,0.5113965244891563
100993,0.5113965244891563
100994,0.5113965244891563
100995,0.5113965244891563
100996,0.5113965244891563
100997,0.5113965244891563
100998,0.5113965244891563
100999,0.5113965244891563
101000,0.5113965244891563
101001,0.5113965244891563
101002,0.5113965244891563
101003,0.5113965244891563
101004,0.5113965244891563
101005,0.5113965244891563
101006,0.5113965244891563
101007,0.5113965244891563
101008,0.5113965244891563
101009,0.5113965244891563
101010,0.5113965244891563
101011,0.5113965244891563
101012,0.5113965244891563
101013,0.5113965244891563
101014,0.5113965244891563
101015,0.5113965244891563
101016,0.5113965244891563
101017,0.5113965244891563
101018,0.5113965244891563
101019,0.5113965244891563
101020,0.5113965244891563
101021,0.5113965244891563
101022,0.5113965244891563
101023,0.5113965244891563
101024,0.5113965244891563
101025,0.5113965244891563
101026,0.5113965244891563
101027,0.5113965244891563
101028,0.5113965244891563
101029,0.5113965244891563
101030,0.5113965244891563
101031,0.5113965244891563
101032,0.5113965244891563
101033,0.5113965244891563
101034,0.5113965244891563
101035,0.5113965244891563
101036,0.5113965244891563
101037,0.5113965244891563
101038,0.5113965244891563
101039,0.5113965244891563
101040,0.5113965244891563
101041,0.5113965244891563
101042,0.5113965244891563
101043,0.5113965244891563
101044,0.5113965244891563
101045,0.5113965244891563
101046,0.5113965244891563
101047,0.5113965244891563
101048,0.5113965244891563
101049,0.5113965244891563
101050,0.5113965244891563
101051,0.5113965244891563
101052,0.5113965244891563
101053,0.5113965244891563
101054,0.5113965244891563
101055,0.5113965244891563
101056,0.5113965244891563
101057,0.5113965244891563
101058,0.5113965244891563
101059,0.5113965244891563
101060,0.5113965244891563
101061,0.5113965244891563
101062,0.4629235799015445
101063,0.4629235799015445
101064,0.4629235799015445
101065,0.4629235799015445
101066,0.4629235799015445
101067,0.4629235799015445
101068,0.4629235799015445
101069,0.4629235799015445
101070,0.4629235799015445
101071,0.4629235799015445
101072,0.4629235799015445
101073,0.4629235799015445
101074,0.4629235799015445
101075,0.4629235799015445
101076,0.4629235799015445
101077,0.4629235799015445
101078,0.4629235799015445
101079,0.4629235799015445
101080,0.4629235799015445
101081,0.4629235799015445
101082,0.4629235799015445
101083,0.4629235799015445
101084,0.4629235799015445
101085,0.4629235799015445
101086,0.4629235799015445
101087,0.4629235799015445
101088,0.4629235799015445
101089,0.4629235799015445
101090,0.4629235799015445
101091,0.4629235799015445
101092,0.4629235799015445
101093,0.4629235799015445
101094,0.4629235799015445
101095,0.4629235799015445
101096,0.4629235799015445
101097,0.4629235799015445
101098,0.4629235799015445
101099,0.4629235799015445
101100,0.4629235799015445
101101,0.4629235799015445
101102,0.4629235799015445
101103,0.4629235799015445
101104,0.4629235799015445
101105,0.4629235799015445
101106,0.4629235799015445
101107,0.4629235799015445
101108,0.4629235799015445
101109,0.4629235799015445
101110,0.4629235799015445
101111,0.4629235799015445
101112,0.4629235799015445
101113,0.4629235799015445
101114,0.4629235799015445
101115,0.4629235799015445
101116,0.4629235799015445
101117,0.4629235799015445
101118,0.4629235799015445
101119,0.4629235799015445
101120,0.4629235799015445
101121,0.4629235799015445
101122,0.4629235799015445
101123,0.4629235799015445
101124,0.4629235799015445
101125,0.4629235799015445
101126,0.4629235799015445
101127,0.4629235799015445
101128,0.4629235799015445
101129,0.4629235799015445
101130,0.4629235799015445
101131,0.4629235799015445
101132,0.4629235799015445
101133,0.4629235799015445
101134,0.4629235799015445
101135,0.4629235799015445
101136,0.4629235799015445
101137,0.4629235799015445
101138,0.4629235799015445
101139,0.4629235799015445
101140,0.4629235799015445
101141,0.5101202641157943
101142,0.5101202641157943
101143,0.5101202641157943
101144,0.5101202641157943
101145,0.5101202641157943
101146,0.5101202641157943
101147,0.5101202641157943
101148,0.5101202641157943
101149,0.5101202641157943
101150,0.5101202641157943
101151,0.5101202641157943
101152,0.5101202641157943
101153,0.5101202641157943
101154,0.5101202641157943
101155,0.5101202641157943
101156,0.5101202641157943
101157,0.5101202641157943
101158,0.5101202641157943
101159,0.5101202641157943
101160,0.5101202641157943
101161,0.5101202641157943
101162,0.5101202641157943
101163,0.5101202641157943
101164,0.5101202641157943
101165,0.5101202641157943
101166,0.5101202641157943
101167,0.5101202641157943
101168,0.5101202641157943
101169,0.5101202641157943
101170,0.5101202641157943
101171,0.5101202641157943
101172,0.5101202641157943
101173,0.5101202641157943
101174,0.5101202641157943
101175,0.5101202641157943
101176,0.5101202641157943
101177,0.5101202641157943
101178,0.5101202641157943
101179,0.5101202641157943
101180,0.5101202641157943
101181,0.5101202641157943
101182,0.5101202641157943
101183,0.5101202641157943
101184,0.5101202641157943
101185,0.5101202641157943
101186,0.5101202641157943
101187,0.5101202641157943
101188,0.5101202641157943
101189,0.5101202641157943
101190,0.5101202641157943
101191,0.5101202641157943
101192,0.5101202641157943
101193,0.5101202641157943
101194,0.5101202641157943
101195,0.5101202641157943
101196,0.5101202641157943
101197,0.5101202641157943
101198,0.5101202641157943
101199,0.5101202641157943
101200,0.5101202641157943
101201,0.5101202641157943
101202,0.5101202641157943
101203,0.5101202641157943
101204,0.5101202641157943
101205,0.5101202641157943
101206,0.5101202641157943
101207,0.5101202641157943
101208,0.5101202641157943
101209,0.5101202641157943
101210,0.5101202641157943
101211,0.5101202641157943
101212,0.5101202641157943
101213,0.5101202641157943
101214,0.5101202641157943
101215,0.5101202641157943
101216,0.5101202641157943
101217,0.5101202641157943
101218,0.5101202641157943
101219,0.5101202641157943
101220,0.5322609475599887
101221,0.5322609475599887
101222,0.5322609475599887
101223,0.5322609475599887
101224,0.5322609475599887
101225,0.5322609475599887
101226,0.5322609475599887
101227,0.5322609475599887
101228,0.5322609475599887
101229,0.5322609475599887
101230,0.5322609475599887
101231,0.5322609475599887
101232,0.5322609475599887
101233,0.5322609475599887
101234,0.5322609475599887
101235,0.5322609475599887
101236,0.5322609475599887
101237,0.5322609475599887
101238,0.5322609475599887
101239,0.5322609475599887
101240,0.5322609475599887
101241,0.5322609475599887
101242,0.5322609475599887
101243,0.5322609475599887
101244,0.5322609475599887
101245,0.5322609475599887
101246,0.5322609475599887
101247,0.5322609475599887
101248,0.5322609475599887
101249,0.5322609475599887
101250,0.5322609475599887
101251,0.5322609475599887
101252,0.5322609475599887
101253,0.5322609475599887
101254,0.5322609475599887
101255,0.5322609475599887
101256,0.5322609475599887
101257,0.5322609475599887
101258,0.5322609475599887
101259,0.5322609475599887
101260,0.5322609475599887
101261,0.5322609475599887
101262,0.5322609475599887
101263,0.5322609475599887
101264,0.5322609475599887
101265,0.5322609475599887
101266,0.5322609475599887
101267,0.5322609475599887
101268,0.5322609475599887
101269,0.5322609475599887
101270,0.5322609475599887
101271,0.5322609475599887
101272,0.5322609475599887
101273,0.5322609475599887
101274,0.5322609475599887
101275,0.5322609475599887
101276,0.5322609475599887
101277,0.5322609475599887
101278,0.5322609475599887
101279,0.5322609475599887
101280,0.5322609475599887
101281,0.5322609475599887
101282,0.5322609475599887
101283,0.5322609475599887
101284,0.5322609475599887
101285,0.5322609475599887
101286,0.5322609475599887
101287,0.5322609475599887
101288,0.5322609475599887
101289,0.5322609475599887
101290,0.5322609475599887
101291,0.5322609475599887
101292,0.5322609475599887
101293,0.5322609475599887
101294,0.5322609475599887
101295,0.48495498647404434
101296,0.48495498647404434
101297,0.48495498647404434
101298,0.48495498647404434
101299,0.48495498647404434
101300,0.48495498647404434
101301,0.48495498647404434
101302,0.48495498647404434
101303,0.48495498647404434
101304,0.48495498647404434
101305,0.48495498647404434
101306,0.48495498647404434
101307,0.48495498647404434
101308,0.48495498647404434
101309,0.48495498647404434
101310,0.48495498647404434
101311,0.48495498647404434
101312,0.48495498647404434
101313,0.48495498647404434
101314,0.48495498647404434
101315,0.48495498647404434
101316,0.48495498647404434
101317,0.48495498647404434
101318,0.48495498647404434
101319,0.48495498647404434
101320,0.48495498647404434
101321,0.48495498647404434
101322,0.48495498647404434
101323,0.48495498647404434
101324,0.48495498647404434
101325,0.48495498647404434
101326,0.48495498647404434
101327,0.48495498647404434
101328,0.48495498647404434
101329,0.48495498647404434
101330,0.48495498647404434
101331,0.48495498647404434
101332,0.48495498647404434
101333,0.48495498647404434
101334,0.48495498647404434
101335,0.48495498647404434
101336,0.48495498647404434
101337,0.48495498647404434
101338,0.48495498647404434
101339,0.48495498647404434
101340,0.48495498647404434
101341,0.48495498647404434
101342,0.48495498647404434
101343,0.48495498647404434
101344,0.48495498647404434
101345,0.48495498647404434
101346,0.48495498647404434
101347,0.48495498647404434
101348,0.48495498647404434
101349,0.48495498647404434
101350,0.48495498647404434
101351,0.48495498647404434
101352,0.48495498647404434
101353,0.48495498647404434
101354,0.48495498647404434
101355,0.48495498647404434
101356,0.48495498647404434
101357,0.48495498647404434
101358,0.48495498647404434
101359,0.48495498647404434
101360,0.48495498647404434
101361,0.48495498647404434
101362,0.48495498647404434
101363,0.48495498647404434
101364,0.48495498647404434
101365,0.48495498647404434
101366,0.48495498647404434
101367,0.48495498647404434
101368,0.48495498647404434
101369,0.48495498647404434
101370,0.48495498647404434
101371,0.48495498647404434
101372,0.5101202641157943
101373,0.5101202641157943
101374,0.5101202641157943
101375,0.5101202641157943
101376,0.5101202641157943
101377,0.5101202641157943
101378,0.5101202641157943
101379,0.5101202641157943
101380,0.5101202641157943
101381,0.5101202641157943
101382,0.5101202641157943
101383,0.5101202641157943
101384,0.5101202641157943
101385,0.5101202641157943
101386,0.5101202641157943
101387,0.5101202641157943
101388,0.5101202641157943
101389,0.5101202641157943
101390,0.5101202641157943
101391,0.5101202641157943
101392,0.5101202641157943
101393,0.5101202641157943
101394,0.5101202641157943
101395,0.5101202641157943
101396,0.5101202641157943
101397,0.5101202641157943
101398,0.5101202641157943
101399,0.5101202641157943
101400,0.5101202641157943
101401,0.5101202641157943
101402,0.5101202641157943
101403,0.5101202641157943
101404,0.5101202641157943
101405,0.5101202641157943
101406,0.5101202641157943
101407,0.5101202641157943
101408,0.5101202641157943
101409,0.5101202641157943
101410,0.5101202641157943
101411,0.5101202641157943
101412,0.5101202641157943
101413,0.5101202641157943
101414,0.5101202641157943
101415,0.5101202641157943
101416,0.5101202641157943
101417,0.5101202641157943
101418,0.5101202641157943
101419,0.5101202641157943
101420,0.5101202641157943
101421,0.5101202641157943
101422,0.5101202641157943
101423,0.5101202641157943
101424,0.5101202641157943
101425,0.5101202641157943
101426,0.5101202641157943
101427,0.5101202641157943
101428,0.5101202641157943
101429,0.5101202641157943
101430,0.5101202641157943
101431,0.5101202641157943
101432,0.5101202641157943
101433,0.5101202641157943
101434,0.5101202641157943
101435,0.5101202641157943
101436,0.5101202641157943
101437,0.5101202641157943
101438,0.5101202641157943
101439,0.5101202641157943
101440,0.5101202641157943
101441,0.5101202641157943
101442,0.5101202641157943
101443,0.5101202641157943
101444,0.5101202641157943
101445,0.5101202641157943
101446,0.5101202641157943
101447,0.5101202641157943
101448,0.5101202641157943
101449,0.5101202641157943
101450,0.5101202641157943
101451,0.3976968070954919
101452,0.3976968070954919
101453,0.3976968070954919
101454,0.3976968070954919
101455,0.3976968070954919
101456,0.3976968070954919
101457,0.3976968070954919
101458,0.3976968070954919
101459,0.3976968070954919
