index_oligo,Sequence_hairpin_tm
69113,35.90964238227019
69114,38.520941702854714
69115,0.0
69116,32.094857023399925
69117,49.49612576700781
69118,47.494508553206686
69119,36.28656303179338
69120,36.28656303179338
69121,40.67634597132161
69122,0.0
69123,0.0
69124,60.88087787215926
69125,38.95591609705099
69126,38.95591609705099
69127,0.0
69128,0.0
69129,35.39418362727065
69130,35.39418362727065
69131,49.94114686760889
69132,36.889747043829175
69133,34.88722473989503
69134,45.499865452035294
69135,66.39279767918629
69136,44.225143105454265
69137,39.71161094541975
69138,62.193934053911164
69139,0.0
69140,0.0
69141,33.68721474835394
69142,0.0
69143,0.0
69144,0.0
69145,37.802173755221816
69146,44.33988846165852
69147,0.0
69148,50.36832337241367
69149,56.151658481681466
69150,53.04925287263211
69151,43.25635827594391
69152,38.77781924356526
69153,53.01463535202697
69154,55.94894520879507
69155,0.0
69156,0.0
69157,62.46690040470435
69158,37.18223804313806
69159,32.30498453279921
69160,43.24958770951338
69161,0.0
69162,0.0
69163,61.25490192591519
69164,57.78738919271484
69165,51.27980934825064
69166,52.0152745792945
69167,0.0
69168,51.35549121294258
69169,51.35549121294258
69170,0.0
69171,47.55580879024728
69172,45.002631240837104
69173,32.5208003434056
69174,0.0
69175,43.00680281045908
69176,43.00680281045908
69177,0.0
69178,0.0
69179,34.68196695428486
69180,55.78717634710006
69181,0.0
69182,38.61937241408208
69183,46.723147959704306
69184,0.0
69185,0.0
69186,0.0
69187,0.0
69188,40.158989544828785
69189,31.98875265026186
69190,36.96414587890325
69191,0.0
69192,0.0
69193,41.75482899621312
69194,35.39418362727065
69195,41.37192667151595
69196,0.0
69197,43.719845233931096
69198,42.21607397459013
69199,33.04586252177529
69200,0.0
69201,0.0
69202,0.0
69203,0.0
69204,42.4189897594141
69205,0.0
69206,38.9384726538525
69207,0.0
69208,47.26064259877586
69209,0.0
69210,39.06976876796085
69211,47.9128601596334
69212,43.50858159099732
69213,37.67849045222209
69214,0.0
69215,0.0
69216,0.0
69217,0.0
69218,0.0
69219,0.0
69220,0.0
69221,63.166156811064184
69222,50.995085154638275
69223,37.04434275746212
69224,30.799533843543145
69225,51.81056475918024
69226,36.92016518615674
69227,0.0
69228,34.6620413814922
69229,62.14156567840956
69230,40.304245266456576
69231,0.0
69232,0.0
69233,0.0
69234,0.0
69235,0.0
69236,0.0
69237,40.736394728218045
69238,60.25521698835155
69239,37.56287207441744
69240,0.0
69241,56.744334240241756
69242,0.0
69243,0.0
69244,46.72036263880375
69245,0.0
69246,0.0
69247,0.0
69248,0.0
69249,0.0
69250,40.58189528362419
69251,51.619959174475525
69252,54.758414538949125
69253,0.0
69254,36.287905626814734
69255,37.26562650190391
69256,0.0
69257,26.43073163164098
69258,47.49795019474385
69259,52.69781056682274
69260,42.88486377575731
69261,52.83962602230349
69262,50.98585022902341
69263,30.833189264353905
69264,51.6878569470195
69265,38.88344281879847
69266,50.71731728838847
69267,35.782126518514474
69268,0.0
69269,35.40353891404595
69270,51.827489015046865
69271,31.89957014170824
69272,0.0
69273,0.0
69274,37.92433566102051
69275,0.0
69276,0.0
69277,0.0
69278,33.742642013757404
69279,0.0
69280,53.724873728471096
69281,31.210682327409472
69282,0.0
69283,0.0
69284,34.60104669115162
69285,0.0
69286,0.0
69287,0.0
69288,60.69530402535804
69289,0.0
69290,40.063725471783755
69291,44.32843141320217
69292,52.56265128017435
69293,42.14020476630054
69294,51.07094949631289
69295,0.0
69296,46.86585287140866
69297,34.46920739443749
69298,38.04168550432212
69299,0.0
69300,28.28631891241207
69301,42.79600685204713
69302,52.47125170594188
69303,0.0
69304,39.032261761183634
69305,47.62893619621724
69306,0.0
69307,60.262562884485476
69308,39.58949547722176
69309,58.1242296495019
69310,0.0
69311,0.0
69312,0.0
69313,36.71024752374359
69314,40.27924152871202
69315,39.68912813961123
69316,0.0
69317,0.0
69318,0.0
69319,0.0
69320,0.0
69321,66.90992962845263
69322,59.47189459442535
69323,0.0
69324,0.0
69325,43.355384907199266
69326,30.065042472626942
69327,44.64367110748418
69328,54.36864670921631
69329,63.73432962814422
69330,56.83559539818316
69331,51.7371625519624
69332,0.0
69333,35.827871968438046
69334,40.701319587084186
69335,66.99699696425
69336,0.0
69337,31.675468113834427
69338,48.8266317529276
69339,57.3346346536872
69340,0.0
69341,44.955500296839716
69342,63.07937459258301
69343,36.403493118258496
69344,0.0
69345,0.0
69346,0.0
69347,45.6764211832222
69348,0.0
69349,0.0
69350,35.4636492173255
69351,0.0
69352,39.30982182682686
69353,0.0
69354,0.0
69355,45.16167329258161
69356,0.0
69357,0.0
69358,0.0
69359,45.45333110839039
69360,38.5766832688779
69361,47.156765907095576
69362,0.0
69363,40.213416754733146
69364,0.0
69365,0.0
69366,44.831634540285734
69367,0.0
69368,0.0
69369,0.0
69370,45.97834946128165
69371,40.3916068803652
69372,0.0
69373,29.554672016957625
69374,0.0
69375,0.0
69376,37.571448178059256
69377,0.0
69378,50.590424719779094
69379,44.744496358881065
69380,44.3820134057371
69381,0.0
69382,0.0
69383,0.0
69384,49.40651818019438
69385,46.271569943779184
69386,0.0
69387,0.0
69388,49.93780111670134
69389,33.7880973030957
69390,55.76733540028931
69391,54.7547622548409
69392,46.95652145914204
69393,57.319651890691375
69394,57.319651890691375
69395,55.87921607128857
69396,48.01810728253474
69397,48.01810728253474
69398,64.28134917706495
69399,61.754668521368615
69400,0.0
69401,35.88588101158513
69402,39.207160327547626
69403,0.0
69404,0.0
69405,0.0
69406,0.0
69407,0.0
69408,0.0
69409,39.30278312514986
69410,57.646026435354315
69411,0.0
69412,0.0
69413,36.27702757557154
69414,36.27702757557154
69415,41.00598778327554
69416,34.98511256725277
69417,42.35382686694692
69418,0.0
69419,0.0
69420,0.0
69421,39.918815483969865
69422,0.0
69423,0.0
69424,0.0
69425,0.0
69426,0.0
69427,36.83439024551308
69428,0.0
69429,0.0
69430,0.0
69431,0.0
69432,38.349027980919175
69433,0.0
69434,43.515163953623926
69435,37.59077371036659
69436,48.993779955734794
69437,0.0
69438,0.0
69439,0.0
69440,0.0
69441,46.666572220869114
69442,0.0
69443,0.0
69444,42.09987099303811
69445,49.60703075551328
69446,44.48642116941352
69447,0.0
69448,0.0
69449,0.0
69450,0.0
69451,0.0
69452,59.34382299894696
69453,0.0
69454,0.0
69455,69.02581358131272
69456,39.02183474986032
69457,35.181358336581695
69458,43.43552948500064
69459,0.0
69460,0.0
69461,0.0
69462,0.0
69463,34.66473340695933
69464,44.35811731244422
69465,0.0
69466,0.0
69467,0.0
69468,0.0
69469,53.81693610073211
69470,0.0
69471,54.86336058472614
69472,0.0
69473,0.0
69474,0.0
69475,0.0
69476,0.0
69477,0.0
69478,0.0
69479,0.0
69480,0.0
69481,0.0
69482,40.815948979827
69483,0.0
69484,0.0
69485,0.0
69486,0.0
69487,0.0
69488,0.0
69489,47.69047002900692
69490,0.0
69491,35.81708061318409
69492,38.76811845102276
69493,41.70671191559484
69494,0.0
69495,41.6349600543918
69496,46.10507149988683
69497,47.28217963160802
69498,0.0
69499,0.0
69500,45.370824671214166
69501,0.0
69502,0.0
69503,0.0
69504,34.17298257753748
69505,0.0
69506,33.587633904091376
69507,36.17963599651267
69508,0.0
69509,0.0
69510,0.0
69511,0.0
69512,32.55961157501713
69513,0.0
69514,0.0
69515,0.0
69516,50.68012645527074
69517,56.34589443721717
69518,0.0
69519,0.0
69520,0.0
69521,0.0
69522,34.93389193662381
69523,0.0
69524,0.0
69525,0.0
69526,0.0
69527,0.0
69528,0.0
69529,0.0
69530,0.0
69531,0.0
69532,31.9478055090143
69533,0.0
69534,42.596735972029364
69535,38.242656890580975
69536,0.0
69537,60.14042786529899
69538,0.0
69539,40.44603936074253
69540,0.0
69541,45.16167329258161
69542,0.0
69543,0.0
69544,0.0
69545,0.0
69546,32.63292850642256
69547,45.40950868765185
69548,70.07538855766694
69549,0.0
69550,61.456794564656434
69551,52.097153363872906
69552,0.0
69553,0.0
69554,0.0
69555,30.258204901399495
69556,35.704778980183846
69557,62.95950528609103
69558,0.0
69559,29.444349370020632
69560,43.707874623962425
69561,60.26306816072696
69562,0.0
69563,0.0
69564,0.0
69565,0.0
69566,0.0
69567,0.0
69568,33.02089835725167
69569,0.0
69570,35.61169804732759
69571,0.0
69572,0.0
69573,0.0
69574,0.0
69575,0.0
69576,0.0
69577,0.0
69578,0.0
69579,0.0
69580,0.0
69581,0.0
69582,0.0
69583,0.0
69584,33.17007686777498
69585,0.0
69586,0.0
69587,32.85053255057727
69588,0.0
69589,0.0
69590,36.66753895013704
69591,0.0
69592,52.28652281950838
69593,0.0
69594,0.0
69595,0.0
69596,0.0
69597,0.0
69598,42.06452796361083
69599,0.0
69600,33.53176232796113
69601,0.0
69602,0.0
69603,0.0
69604,46.57432115647606
69605,53.78617434530457
69606,0.0
69607,40.152911427863046
69608,33.28691970974239
69609,0.0
69610,0.0
69611,0.0
69612,0.0
69613,32.14260707578654
69614,42.90175027903956
69615,0.0
69616,0.0
69617,0.0
69618,0.0
69619,33.43518962927624
69620,39.68912813961123
69621,0.0
69622,0.0
69623,0.0
69624,0.0
69625,0.0
69626,50.91749456162495
69627,0.0
69628,32.36579743437261
69629,57.23834097263017
69630,0.0
69631,0.0
69632,0.0
69633,0.0
69634,0.0
69635,0.0
69636,38.91717952585918
69637,0.0
69638,0.0
69639,0.0
69640,51.734930011276504
69641,40.19494035573297
69642,0.0
69643,0.0
69644,0.0
69645,32.2137193247724
69646,39.839807471141796
69647,0.0
69648,0.0
69649,0.0
69650,0.0
69651,0.0
69652,0.0
69653,0.0
69654,0.0
69655,0.0
69656,0.0
69657,0.0
69658,0.0
69659,35.471859019242686
69660,0.0
69661,0.0
69662,0.0
69663,0.0
69664,0.0
69665,41.85469670099371
69666,55.88994021507284
69667,0.0
69668,0.0
69669,0.0
69670,0.0
69671,37.9986407001831
69672,0.0
69673,0.0
69674,0.0
69675,39.27731678811966
69676,0.0
69677,47.07472031096114
69678,0.0
69679,0.0
69680,33.841462142389446
69681,0.0
69682,48.82775992768393
69683,37.030130197095446
69684,39.35988533751123
69685,0.0
69686,0.0
69687,33.22976788503354
69688,0.0
69689,34.921069123908524
69690,33.37714662662836
69691,45.36770241502086
69692,0.0
69693,0.0
69694,0.0
69695,0.0
69696,48.77257065855002
69697,0.0
69698,37.13979429440241
69699,0.0
69700,0.0
69701,0.0
69702,0.0
69703,0.0
69704,0.0
69705,0.0
69706,0.0
69707,34.77893225390784
69708,34.77893225390784
69709,43.25635827594391
69710,37.099986936184905
69711,61.35661628334623
69712,0.0
69713,0.0
69714,0.0
69715,0.0
69716,0.0
69717,38.353352266810475
69718,0.0
69719,0.0
69720,0.0
69721,0.0
69722,0.0
69723,33.938992807358034
69724,60.4682163550296
69725,0.0
69726,0.0
69727,0.0
69728,0.0
69729,0.0
69730,33.2749296310119
69731,42.67071950097352
69732,40.3933987951761
69733,0.0
69734,55.2740579716687
69735,51.63224338885999
69736,0.0
69737,53.718362116509866
69738,37.34757094887749
69739,0.0
69740,54.22869087440455
69741,53.675812788749454
69742,27.286980996404793
69743,0.0
69744,0.0
69745,0.0
69746,57.02364549802422
69747,45.240373095379425
69748,55.49350027059779
69749,0.0
69750,37.5658342838762
69751,52.99732277362085
69752,56.36818903769091
69753,47.56427850871364
69754,35.59410186347469
69755,0.0
69756,35.513327628973116
69757,0.0
69758,0.0
69759,46.06356065908335
69760,50.244585551056446
69761,45.95209080582703
69762,44.794717785862986
69763,0.0
69764,40.049105145463955
69765,40.850645803983184
69766,33.27711472430144
69767,40.58189528362419
69768,40.58189528362419
69769,0.0
69770,46.094396046737984
69771,43.11963359145386
69772,0.0
69773,49.49936168431003
69774,0.0
69775,0.0
69776,64.29301386647472
69777,34.230042722039286
69778,73.94982381120303
69779,39.58504943452658
69780,0.0
69781,0.0
69782,37.17078103218631
69783,52.819855554347214
69784,0.0
69785,0.0
69786,0.0
69787,0.0
69788,0.0
69789,0.0
69790,50.37841754340258
69791,65.6975311513981
69792,0.0
69793,0.0
69794,0.0
69795,0.0
69796,0.0
69797,60.41687901596231
69798,62.244997402990464
69799,41.82586662951928
69800,56.92053385491397
69801,0.0
69802,0.0
69803,32.89680449949998
69804,0.0
69805,41.379889166793646
69806,0.0
69807,0.0
69808,0.0
69809,37.86760000657762
69810,0.0
69811,0.0
69812,0.0
69813,0.0
69814,0.0
69815,0.0
69816,38.313511016944005
69817,0.0
69818,0.0
69819,36.04078943869479
69820,0.0
69821,0.0
69822,0.0
69823,0.0
69824,0.0
69825,0.0
69826,0.0
69827,0.0
69828,0.0
69829,0.0
69830,0.0
69831,0.0
69832,0.0
69833,0.0
69834,0.0
69835,0.0
69836,0.0
69837,0.0
69838,42.78819793865267
69839,0.0
69840,0.0
69841,35.76764118390906
69842,0.0
69843,0.0
69844,46.25696130694075
69845,0.0
69846,0.0
69847,55.912960753697575
69848,44.304450736089905
69849,0.0
69850,41.60638636480854
69851,0.0
69852,0.0
69853,0.0
69854,0.0
69855,60.654524456179274
69856,31.76100814368027
69857,0.0
69858,0.0
69859,0.0
69860,31.039111236171436
69861,41.87590761073761
69862,0.0
69863,0.0
69864,51.69443780969664
69865,0.0
69866,0.0
69867,36.085010453045925
69868,0.0
69869,43.13703283123647
69870,42.65840697832937
69871,58.18645016321926
69872,44.826562814427064
69873,0.0
69874,0.0
69875,0.0
69876,0.0
69877,0.0
69878,0.0
69879,32.06122320610899
69880,47.01242993319664
69881,50.801903985751835
69882,41.803688021124856
69883,54.67541509855835
69884,41.37295779337359
69885,0.0
69886,39.393721743109154
69887,47.36681513324476
69888,0.0
69889,43.35776486431621
69890,60.16072170101285
69891,39.31787999255704
69892,57.54573619945381
69893,57.5943227447446
69894,68.0694115223572
69895,62.753354988030594
69896,0.0
69897,65.49777534658222
69898,47.63932657831424
69899,59.35365152207555
69900,43.60503743384271
69901,54.62146544944744
69902,0.0
69903,60.662223145618725
69904,59.83152908146303
69905,68.07732380873347
69906,44.21931764264144
69907,44.52601640811548
69908,0.0
69909,43.71304255061534
69910,49.62412035474654
69911,43.889516872762954
69912,0.0
69913,0.0
69914,0.0
69915,60.97948449403867
69916,52.70552845668368
69917,0.0
69918,0.0
69919,44.143605258754405
69920,59.16639569983067
69921,50.74741521601936
69922,0.0
69923,55.21465832926327
69924,0.0
69925,0.0
69926,0.0
69927,0.0
69928,29.34373726275095
69929,0.0
69930,49.10901263485101
69931,0.0
69932,32.51054309119195
69933,0.0
69934,58.45936662255218
69935,0.0
69936,44.73590925509296
69937,42.35382686694692
69938,0.0
69939,58.76386039429269
69940,48.277840289167955
69941,0.0
69942,0.0
69943,38.44339642455196
69944,44.99637974915504
69945,47.96230196407163
69946,0.0
69947,0.0
69948,37.50120627167007
69949,61.92047491683479
69950,0.0
69951,39.68912813961123
69952,0.0
69953,0.0
69954,0.0
69955,0.0
69956,0.0
69957,0.0
69958,0.0
69959,0.0
69960,0.0
69961,0.0
69962,0.0
69963,0.0
69964,0.0
69965,0.0
69966,0.0
69967,0.0
69968,0.0
69969,0.0
69970,0.0
69971,0.0
69972,0.0
69973,0.0
69974,0.0
69975,0.0
69976,0.0
69977,0.0
69978,0.0
69979,0.0
69980,0.0
69981,0.0
69982,0.0
69983,0.0
69984,0.0
69985,0.0
69986,0.0
69987,0.0
69988,0.0
69989,0.0
69990,0.0
69991,0.0
69992,0.0
69993,0.0
69994,0.0
69995,0.0
69996,0.0
69997,0.0
69998,0.0
69999,0.0
70000,0.0
70001,0.0
70002,0.0
70003,0.0
70004,0.0
70005,0.0
70006,0.0
70007,0.0
70008,0.0
70009,0.0
70010,0.0
70011,0.0
70012,0.0
70013,0.0
70014,0.0
70015,0.0
70016,0.0
70017,0.0
70018,0.0
70019,0.0
70020,0.0
70021,0.0
70022,0.0
70023,0.0
70024,0.0
70025,0.0
70026,0.0
70027,0.0
70028,0.0
70029,0.0
70030,0.0
70031,0.0
70032,0.0
70033,39.66374730801749
70034,0.0
70035,0.0
70036,0.0
70037,0.0
70038,0.0
70039,0.0
70040,0.0
70041,0.0
70042,0.0
70043,0.0
70044,0.0
70045,0.0
70046,36.963514314192935
70047,0.0
70048,0.0
70049,0.0
70050,0.0
70051,0.0
70052,0.0
70053,34.04783730767821
70054,0.0
70055,0.0
70056,0.0
70057,0.0
70058,34.37944768279095
70059,0.0
70060,46.85539029750993
70061,0.0
70062,0.0
70063,0.0
70064,0.0
70065,34.37653905060296
70066,67.1846858176803
70067,38.62557254127802
70068,0.0
70069,0.0
70070,47.76894413791615
70071,50.50352671150927
70072,0.0
70073,0.0
70074,35.83286407489953
70075,0.0
70076,0.0
70077,0.0
70078,0.0
70079,0.0
70080,35.54792580010377
70081,0.0
70082,0.0
70083,0.0
70084,55.16196007802313
70085,0.0
70086,0.0
70087,0.0
70088,0.0
70089,50.52273562743039
70090,0.0
70091,0.0
70092,0.0
70093,41.90756624485482
70094,0.0
70095,0.0
70096,0.0
70097,0.0
70098,0.0
70099,0.0
70100,0.0
70101,0.0
70102,43.334308391569664
70103,35.87153954416647
70104,0.0
70105,0.0
70106,0.0
70107,0.0
70108,51.252999577942546
70109,0.0
70110,0.0
70111,41.294006963676
70112,0.0
70113,0.0
70114,0.0
70115,0.0
70116,37.59960279069094
70117,39.32370876586566
70118,31.61599570895754
70119,0.0
70120,48.10787667794904
70121,0.0
70122,0.0
70123,0.0
70124,41.60638636480854
70125,0.0
70126,0.0
70127,0.0
70128,0.0
70129,0.0
70130,48.92158122187243
70131,33.922717220187735
70132,0.0
70133,0.0
70134,0.0
70135,0.0
70136,43.269787639713115
70137,0.0
70138,47.019673348245135
70139,33.867941098350684
70140,39.68912813961123
70141,35.01725571531796
70142,32.28241646299165
70143,0.0
70144,0.0
70145,33.115081097319944
70146,0.0
70147,53.493965552772806
70148,0.0
70149,38.896699471305055
70150,0.0
70151,0.0
70152,0.0
70153,0.0
70154,0.0
70155,0.0
70156,33.61183112180589
70157,33.61183112180589
70158,36.962330850781655
70159,31.051449787475462
70160,31.051449787475462
70161,0.0
70162,0.0
70163,0.0
70164,0.0
70165,0.0
70166,0.0
70167,35.83663921725986
70168,0.0
70169,0.0
70170,34.434969558977855
70171,0.0
70172,0.0
70173,41.44958692895608
70174,0.0
70175,49.14765009286958
70176,52.411150791325895
70177,0.0
70178,45.6902542401761
70179,41.349918909671885
70180,0.0
70181,0.0
70182,0.0
70183,0.0
70184,40.95969482828315
70185,0.0
70186,0.0
70187,0.0
70188,0.0
70189,0.0
70190,0.0
70191,52.301237937496126
70192,0.0
70193,47.70428800089462
70194,37.19858824651186
70195,39.469869581954924
70196,0.0
70197,0.0
70198,46.62338198514874
70199,39.757431551601314
70200,0.0
70201,34.823367729835866
70202,0.0
70203,0.0
70204,0.0
70205,52.303187657408046
70206,40.82250300647246
70207,0.0
70208,0.0
70209,0.0
70210,0.0
70211,34.87845665573542
70212,0.0
70213,0.0
70214,0.0
70215,0.0
70216,0.0
70217,0.0
70218,0.0
70219,0.0
70220,59.96027259697058
70221,0.0
70222,0.0
70223,0.0
70224,33.057093579878824
70225,0.0
70226,39.610015792775926
70227,0.0
70228,48.7757540603248
70229,0.0
70230,0.0
70231,39.12399232228148
70232,41.86582220812261
70233,0.0
70234,49.29029046874325
70235,0.0
70236,60.51911683595455
70237,0.0
70238,0.0
70239,0.0
70240,0.0
70241,35.704778980143374
70242,0.0
70243,0.0
70244,0.0
70245,0.0
70246,51.990666635805496
70247,0.0
70248,52.38070149582626
70249,0.0
70250,0.0
70251,45.96938595421017
70252,0.0
70253,0.0
70254,0.0
70255,0.0
70256,0.0
70257,36.495385931571036
70258,0.0
70259,0.0
70260,0.0
70261,0.0
70262,35.89065744240298
70263,36.521111038189815
70264,0.0
70265,0.0
70266,0.0
70267,0.0
70268,0.0
70269,0.0
70270,32.01176231422278
70271,0.0
70272,0.0
70273,0.0
70274,0.0
70275,52.62366416226263
70276,30.816308245502
70277,56.56926331432351
70278,44.08170020841993
70279,0.0
70280,65.46956586309369
70281,0.0
70282,36.3312574043951
70283,0.0
70284,56.02544884944837
70285,0.0
70286,0.0
70287,42.60196636825617
70288,0.0
70289,62.8453275402976
70290,44.82294950108093
70291,0.0
70292,37.349455341090334
70293,54.93347941442943
70294,0.0
70295,0.0
70296,46.13705259941315
70297,0.0
70298,39.42870544012197
70299,0.0
70300,36.94787963673667
70301,0.0
70302,45.44946035784608
70303,0.0
70304,38.869513602105656
70305,33.8519622617182
70306,0.0
70307,0.0
70308,0.0
70309,0.0
70310,31.706284211780712
70311,37.9336769878862
70312,0.0
70313,59.09162107096256
70314,58.691218193359646
70315,41.02439096065183
70316,31.891539237679012
70317,42.388532332993975
70318,52.61035341035108
70319,58.51173735680209
70320,0.0
70321,39.730566511905124
70322,51.528110119740916
70323,0.0
70324,41.252589337284405
70325,42.0023112647836
70326,0.0
70327,0.0
70328,39.861420205192076
70329,43.889516872762954
70330,63.102205779160556
70331,35.62310674775779
70332,54.988775383293216
70333,0.0
70334,45.847764092152886
70335,0.0
70336,47.20021603431951
70337,41.57939222306334
70338,44.12286818348525
