index_oligo,sense_length
69355,16
69356,16
69357,16
69358,16
69359,16
69360,16
69361,16
69362,16
69363,16
69364,16
69365,16
69366,16
69367,16
69368,16
69369,16
69370,16
69371,16
69372,16
69373,16
69374,16
69375,16
69376,16
69377,16
69378,16
69379,16
69380,16
69381,16
69382,16
69383,16
69384,16
69385,16
69386,16
69387,16
69388,16
69389,16
69390,16
69391,16
69392,16
69393,16
69394,16
69395,16
69396,16
69397,16
69398,16
69399,16
69400,16
69401,16
69402,16
69403,16
69404,16
69405,16
69406,16
69407,16
69408,16
69409,16
69410,16
69411,16
69412,16
69413,16
69414,16
69415,16
69416,16
69417,16
69418,16
69419,16
69420,16
69421,16
69422,16
69423,16
69424,16
69425,16
69426,16
69427,16
69428,16
69429,16
69430,16
69431,16
69432,16
69433,16
69434,16
69435,16
69436,16
69437,16
69438,16
69439,16
69440,16
69441,16
69442,16
69443,16
69444,16
69445,16
69446,16
69447,16
69448,16
69449,16
69450,16
69451,16
69452,16
69453,16
69454,16
69455,16
69456,16
69457,16
69458,16
69459,16
69460,16
69461,16
69462,16
69463,16
69464,16
69465,16
69466,16
69467,16
69468,16
69469,16
69470,16
69471,16
69472,16
69473,16
69474,16
69475,16
69476,16
69477,16
69478,16
69479,16
69480,16
69481,16
69482,16
69483,16
69484,16
69485,16
69486,16
69487,16
69488,16
69489,16
69490,16
69491,16
69492,16
69493,16
69494,16
69495,16
69496,16
69497,16
69498,16
69499,16
69500,16
69501,16
69502,16
69503,16
69504,16
69505,16
69506,16
69507,16
69508,16
69509,16
69510,16
69511,16
69512,16
69513,16
69514,16
69515,16
69516,16
69517,16
69518,16
69519,16
69520,16
69521,16
69522,16
69523,16
69524,16
69525,16
69526,16
69527,16
69528,16
69529,16
69530,16
69531,16
69532,16
69533,16
69534,16
69535,16
69536,16
69537,16
69538,16
69539,16
69540,16
69541,16
69542,16
69543,16
69544,16
69545,16
69546,16
69547,16
69548,16
69549,16
69550,16
69551,16
69552,16
69553,16
69554,16
69555,16
69556,16
69557,16
69558,16
69559,16
69560,16
69561,16
69562,16
69563,16
69564,16
69565,16
69566,16
69567,16
69568,16
69569,16
69570,16
69571,16
69572,16
69573,16
69574,16
69575,16
69576,16
69577,16
69578,16
69579,16
69580,16
69581,16
69582,16
69583,16
69584,16
69585,16
69586,16
69587,16
69588,16
69589,16
69590,16
69591,16
69592,16
69593,16
69594,16
69595,16
69596,16
69597,16
69598,16
69599,16
69600,16
69601,16
69602,16
69603,16
69604,16
69605,16
69606,16
69607,16
69608,16
69609,16
69610,16
69611,16
69612,16
69613,16
69614,16
69615,16
69616,16
69617,16
69618,16
69619,16
69620,16
69621,16
69622,16
69623,16
69624,16
69625,16
69626,16
69627,16
69628,16
69629,16
69630,16
69631,16
69632,16
69633,16
69634,16
69635,16
69636,16
69637,16
69638,16
69639,16
69640,16
69641,16
69642,16
69643,16
69644,16
69645,16
69646,16
69647,16
69648,16
69649,16
69650,16
69651,16
69652,16
69653,16
69654,16
69655,16
69656,16
69657,16
69658,16
69659,16
69660,16
69661,16
69662,16
69663,16
69664,16
69665,16
69666,16
69667,16
69668,16
69669,16
69670,16
69671,16
69672,16
69673,16
69674,16
69675,16
69676,16
69677,16
69678,16
69679,16
69680,16
69681,16
69682,16
69683,16
69684,16
69685,16
69686,16
69687,16
69688,16
69689,16
69690,16
69691,16
69692,16
69693,16
69694,16
69695,16
69696,16
69697,16
69698,16
69699,16
69700,16
69701,16
69702,16
69703,16
69704,16
69705,16
69706,16
69707,16
69708,16
69709,16
69710,16
69711,16
69712,16
69713,16
69714,16
69715,16
69716,16
69717,16
69718,16
69719,16
69720,16
69721,16
69722,16
69723,16
69724,16
69725,16
69726,16
69727,16
69728,16
69729,16
69730,16
69731,16
69732,16
69733,16
69734,16
69735,16
69736,16
69737,16
69738,16
69739,16
69740,16
69741,16
69742,16
69743,16
69744,16
69745,16
69746,16
69747,16
69748,16
69749,16
69750,16
69751,16
69752,16
69753,16
69754,16
69755,16
69756,16
69757,16
69758,16
69759,16
69760,16
69761,16
69762,16
69763,16
69764,16
69765,16
69766,16
69767,16
69768,16
69769,16
69770,16
69771,16
69772,16
69773,16
69774,16
69775,16
69776,16
69777,16
69778,16
69779,16
69780,16
69781,16
69782,16
69783,16
69784,16
69785,16
69786,16
69787,16
69788,16
69789,16
69790,16
69791,16
69792,16
69793,16
69794,16
69795,16
69796,16
69797,16
69798,16
69799,16
69800,16
69801,16
69802,16
69803,20
69804,20
69805,20
69806,20
69807,20
69808,20
69809,20
69810,20
69811,20
69812,20
69813,20
69814,20
69815,20
69816,20
69817,20
69818,20
69819,20
69820,20
69821,20
69822,20
69823,20
69824,20
69825,20
69826,20
69827,20
69828,20
69829,20
69830,20
69831,20
69832,20
69833,20
69834,20
69835,20
69836,20
69837,20
69838,20
69839,20
69840,20
69841,20
69842,20
69843,20
69844,20
69845,20
69846,20
69847,20
69848,20
69849,20
69850,20
69851,20
69852,20
69853,20
69854,20
69855,20
69856,20
69857,20
69858,20
69859,20
69860,20
69861,20
69862,20
69863,20
69864,20
69865,20
69866,20
69867,20
69868,20
69869,20
69870,20
69871,20
69872,20
69873,20
69874,20
69875,20
69876,20
69877,20
69878,20
69879,20
69880,20
69881,20
69882,20
69883,20
69884,20
69885,20
69886,20
69887,20
69888,20
69889,20
69890,20
69891,20
69892,20
69893,20
69894,20
69895,20
69896,20
69897,20
69898,20
69899,20
69900,20
69901,20
69902,20
69903,20
69904,20
69905,20
69906,20
69907,20
69908,20
69909,20
69910,20
69911,20
69912,20
69913,20
69914,20
69915,20
69916,20
69917,20
69918,20
69919,20
69920,20
69921,20
69922,20
69923,20
69924,20
69925,20
69926,20
69927,20
69928,20
69929,20
69930,20
69931,20
69932,20
69933,20
69934,20
69935,20
69936,20
69937,20
69938,20
69939,20
69940,20
69941,20
69942,20
69943,20
69944,20
69945,20
69946,20
69947,20
69948,20
69949,20
69950,20
69951,20
69952,20
69953,20
69954,20
69955,20
69956,16
69957,16
69958,16
69959,16
69960,16
69961,16
69962,16
69963,16
69964,16
69965,16
69966,16
69967,16
69968,16
69969,16
69970,16
69971,16
69972,16
69973,16
69974,16
69975,16
69976,16
69977,16
69978,16
69979,16
69980,16
69981,16
69982,16
69983,16
69984,16
69985,16
69986,16
69987,16
69988,16
69989,16
69990,16
69991,16
69992,16
69993,16
69994,16
69995,16
69996,16
69997,16
69998,16
69999,16
70000,16
70001,16
70002,16
70003,16
70004,16
70005,16
70006,16
70007,16
70008,16
70009,16
70010,16
70011,16
70012,16
70013,16
70014,16
70015,16
70016,16
70017,16
70018,16
70019,16
70020,16
70021,16
70022,16
70023,16
70024,16
70025,16
70026,16
70027,16
70028,16
70029,16
70030,16
70031,16
70032,16
70033,16
70034,16
70035,20
70036,20
70037,20
70038,20
70039,20
70040,20
70041,20
70042,20
70043,20
70044,20
70045,20
70046,20
70047,20
70048,20
70049,20
70050,20
70051,20
70052,20
70053,20
70054,20
70055,20
70056,20
70057,20
70058,20
70059,20
70060,20
70061,20
70062,20
70063,20
70064,20
70065,20
70066,20
70067,20
70068,20
70069,20
70070,20
70071,20
70072,20
70073,20
70074,20
70075,20
70076,20
70077,20
70078,20
70079,20
70080,20
70081,20
70082,20
70083,20
70084,20
70085,20
70086,20
70087,20
70088,20
70089,20
70090,20
70091,20
70092,20
70093,20
70094,20
70095,20
70096,20
70097,20
70098,20
70099,20
70100,20
70101,20
70102,20
70103,20
70104,20
70105,20
70106,20
70107,20
70108,20
70109,20
70110,20
70111,20
70112,20
70113,20
70114,20
70115,20
70116,20
70117,20
70118,20
70119,20
70120,20
70121,20
70122,20
70123,20
70124,20
70125,20
70126,20
70127,20
70128,20
70129,20
70130,20
70131,20
70132,20
70133,20
70134,20
70135,20
70136,20
70137,20
70138,20
70139,20
70140,20
70141,20
70142,20
70143,20
70144,20
70145,20
70146,20
70147,20
70148,20
70149,20
70150,20
70151,20
70152,20
70153,20
70154,20
70155,20
70156,20
70157,20
70158,20
70159,20
70160,20
70161,20
70162,20
70163,20
70164,20
70165,20
70166,20
70167,20
70168,20
70169,20
70170,20
70171,20
70172,20
70173,20
70174,20
70175,20
70176,20
70177,20
70178,20
70179,20
70180,20
70181,20
70182,20
70183,20
70184,20
70185,20
70186,20
70187,20
70188,20
70189,20
70190,20
70191,20
70192,20
70193,20
70194,20
70195,20
70196,20
70197,20
70198,20
70199,20
70200,20
70201,20
70202,20
70203,20
70204,20
70205,20
70206,20
70207,20
70208,20
70209,20
70210,20
70211,20
70212,20
70213,20
70214,20
70215,20
70216,20
70217,20
70218,20
70219,20
70220,20
70221,20
70222,20
70223,20
70224,20
70225,20
70226,20
70227,20
70228,20
70229,20
70230,20
70231,20
70232,20
70233,20
70234,20
70235,20
70236,20
70237,20
70238,20
70239,20
70240,20
70241,20
70242,20
70243,20
70244,20
70245,20
70246,20
70247,20
70248,20
70249,20
70250,20
70251,20
70252,20
70253,20
70254,20
70255,20
70256,20
70257,20
70258,20
70259,20
70260,20
70261,20
70262,20
70263,20
70264,16
70265,16
70266,16
70267,16
70268,16
70269,16
70270,16
70271,16
70272,16
70273,16
70274,16
70275,16
70276,16
70277,16
70278,16
70279,16
70280,16
70281,16
70282,16
70283,16
70284,16
70285,16
70286,16
70287,16
70288,16
70289,16
70290,16
70291,16
70292,16
70293,16
70294,16
70295,16
70296,16
70297,16
70298,16
70299,16
70300,16
70301,16
70302,16
70303,16
70304,16
70305,16
70306,16
70307,16
70308,16
70309,16
70310,16
70311,16
70312,16
70313,16
70314,16
70315,16
70316,16
70317,16
70318,16
70319,16
70320,16
70321,16
70322,16
70323,16
70324,16
70325,16
70326,16
70327,16
70328,16
70329,16
70330,16
70331,16
70332,16
70333,16
70334,16
70335,16
70336,16
70337,16
70338,16
70339,16
70340,16
70341,20
70342,20
70343,20
70344,20
70345,20
70346,20
70347,20
70348,20
70349,20
70350,20
70351,20
70352,20
70353,20
70354,20
70355,20
70356,20
70357,20
70358,20
70359,20
70360,20
70361,20
70362,20
70363,20
70364,20
70365,20
70366,20
70367,20
70368,20
70369,20
70370,20
70371,20
70372,20
70373,20
70374,20
70375,20
70376,20
70377,20
70378,20
70379,20
70380,20
70381,20
70382,20
70383,20
70384,20
70385,20
70386,20
70387,20
70388,20
70389,20
70390,20
70391,20
70392,20
70393,20
70394,20
70395,20
70396,20
70397,20
70398,20
70399,20
70400,20
70401,20
70402,20
70403,20
70404,20
70405,20
70406,20
70407,20
70408,20
70409,20
70410,20
70411,20
70412,20
70413,20
70414,20
70415,20
70416,16
70417,16
70418,16
70419,16
70420,16
70421,16
70422,16
70423,16
70424,16
70425,16
70426,16
70427,16
70428,16
70429,16
70430,16
70431,16
70432,16
70433,16
70434,16
70435,16
70436,16
70437,16
70438,16
70439,16
70440,16
70441,16
70442,16
70443,16
70444,16
70445,16
70446,16
70447,16
70448,16
70449,16
70450,16
70451,16
70452,16
70453,16
70454,16
70455,16
70456,16
70457,16
70458,16
70459,16
70460,16
70461,16
70462,16
70463,16
70464,16
70465,16
70466,16
70467,16
70468,16
70469,16
70470,16
70471,16
70472,16
70473,16
70474,16
70475,16
70476,16
70477,16
70478,16
70479,16
70480,16
70481,16
70482,16
70483,16
70484,16
70485,16
70486,16
70487,16
70488,16
70489,16
70490,16
70491,16
70492,16
70493,16
70494,16
70495,16
70496,16
70497,16
70498,16
70499,16
70500,16
70501,16
70502,16
70503,16
70504,16
70505,16
70506,16
70507,16
70508,16
70509,16
70510,16
70511,16
70512,16
70513,16
70514,16
70515,16
70516,16
70517,16
70518,16
70519,16
70520,16
70521,16
70522,16
70523,16
70524,16
70525,16
70526,16
70527,16
70528,16
70529,16
70530,16
70531,16
70532,16
70533,16
70534,17
70535,16
70536,17
70537,16
70538,17
70539,16
70540,17
70541,16
70542,17
70543,16
70544,17
70545,16
70546,17
70547,20
70548,16
70549,17
70550,16
70551,17
70552,16
70553,17
70554,16
70555,17
70556,16
70557,16
70558,17
70559,16
70560,17
70561,16
70562,17
70563,16
70564,17
70565,16
70566,20
70567,20
70568,20
70569,20
70570,20
70571,20
70572,20
70573,20
70574,20
70575,20
70576,20
70577,20
70578,20
70579,20
70580,20
70581,20
70582,20
70583,20
70584,20
70585,20
70586,20
70587,20
70588,20
70589,20
70590,20
70591,20
70592,20
70593,20
70594,20
70595,20
70596,20
70597,20
70598,20
70599,20
70600,20
70601,20
70602,20
70603,20
70604,20
70605,20
70606,20
70607,20
70608,20
70609,20
70610,20
70611,20
70612,20
70613,20
70614,20
70615,20
70616,20
70617,20
70618,20
70619,20
70620,20
70621,20
70622,20
70623,20
70624,20
70625,20
70626,20
70627,20
70628,20
70629,20
70630,20
70631,20
70632,20
70633,20
70634,20
70635,20
70636,20
70637,20
70638,20
70639,20
70640,20
70641,20
70642,20
70643,20
70644,20
70645,20
70646,20
70647,20
70648,20
70649,20
70650,20
70651,20
70652,20
70653,20
70654,20
70655,20
70656,20
70657,20
70658,20
70659,20
70660,20
70661,20
70662,20
70663,20
70664,20
70665,20
70666,20
70667,20
70668,20
70669,20
70670,20
70671,20
70672,20
70673,20
70674,20
70675,20
70676,20
70677,20
70678,20
70679,20
70680,20
70681,20
70682,20
70683,20
70684,20
70685,20
70686,20
70687,20
70688,20
70689,20
70690,20
70691,20
70692,20
70693,20
70694,20
70695,20
70696,20
70697,20
70698,20
70699,20
70700,20
70701,20
70702,20
70703,20
70704,20
70705,20
70706,20
70707,20
70708,20
70709,20
70710,20
70711,20
70712,20
70713,20
70714,20
70715,20
70716,20
70717,20
70718,20
70719,20
70720,20
70721,20
70722,20
70723,20
70724,20
70725,20
70726,20
70727,20
70728,20
70729,20
70730,20
70731,20
70732,20
70733,20
70734,20
70735,20
70736,20
70737,20
70738,20
70739,20
70740,20
70741,20
70742,20
70743,20
70744,20
70745,20
70746,20
70747,20
70748,20
70749,20
70750,20
70751,20
70752,20
70753,20
70754,20
70755,20
70756,20
70757,20
70758,20
70759,20
70760,20
70761,20
70762,20
70763,20
70764,20
70765,20
70766,20
70767,20
70768,20
70769,20
70770,20
70771,20
70772,20
70773,20
70774,20
70775,20
70776,20
70777,20
70778,20
70779,20
70780,20
70781,20
70782,20
70783,20
70784,20
70785,20
70786,20
70787,20
70788,20
70789,20
70790,20
70791,20
70792,20
70793,20
70794,20
70795,20
70796,20
70797,20
70798,16
70799,16
70800,16
70801,16
70802,16
70803,16
70804,16
70805,16
70806,16
70807,16
70808,16
70809,16
70810,16
70811,16
70812,16
70813,16
70814,16
70815,16
70816,16
70817,16
70818,16
70819,16
70820,16
70821,16
70822,16
70823,16
70824,16
70825,16
70826,16
70827,16
70828,16
70829,16
70830,16
70831,16
70832,16
70833,16
70834,16
70835,16
70836,16
70837,16
70838,16
70839,16
70840,16
70841,16
70842,16
70843,16
70844,16
70845,16
70846,16
70847,16
70848,16
70849,16
70850,16
70851,16
70852,16
70853,16
70854,16
70855,16
70856,16
70857,16
70858,16
70859,16
70860,20
70861,20
70862,20
70863,20
70864,20
70865,20
70866,20
70867,20
70868,20
70869,20
70870,20
70871,20
70872,20
70873,20
70874,20
70875,20
70876,20
70877,20
70878,20
70879,20
70880,20
70881,20
70882,20
70883,20
70884,20
70885,20
70886,20
70887,20
70888,20
70889,20
70890,20
70891,20
70892,20
70893,20
70894,20
70895,20
70896,20
70897,20
70898,20
70899,20
70900,20
70901,20
70902,20
70903,20
70904,20
70905,20
70906,20
70907,20
70908,20
70909,20
70910,20
70911,20
70912,20
70913,20
70914,20
70915,20
70916,20
70917,20
70918,20
70919,20
70920,20
70921,20
70922,20
70923,20
70924,20
70925,20
70926,20
70927,20
70928,20
70929,20
70930,20
70931,20
70932,20
70933,20
70934,20
70935,20
70936,16
70937,16
70938,16
70939,16
70940,16
70941,16
70942,16
70943,16
70944,16
70945,16
70946,16
70947,16
70948,16
70949,16
70950,16
70951,16
70952,16
70953,16
70954,16
70955,16
70956,16
70957,16
70958,16
70959,16
70960,16
70961,16
70962,16
70963,16
70964,16
70965,16
70966,16
70967,16
70968,16
70969,16
70970,16
70971,16
70972,16
70973,16
70974,16
70975,16
70976,16
70977,16
70978,16
70979,16
70980,16
70981,16
70982,16
70983,16
70984,16
70985,16
70986,16
70987,16
70988,16
70989,16
70990,16
70991,16
70992,16
70993,16
70994,16
70995,16
70996,16
70997,16
70998,16
70999,16
71000,16
71001,16
71002,16
71003,16
71004,16
71005,16
71006,16
71007,16
71008,16
71009,16
71010,16
71011,16
71012,16
71013,16
71014,16
71015,16
71016,16
71017,16
71018,16
71019,16
71020,16
71021,16
71022,16
71023,16
71024,16
71025,16
71026,16
71027,16
71028,16
71029,16
71030,16
71031,16
71032,16
71033,16
71034,16
71035,16
71036,16
71037,16
71038,16
71039,16
71040,16
71041,16
71042,16
71043,16
71044,16
71045,16
71046,16
71047,16
71048,16
71049,16
71050,16
71051,16
71052,16
71053,16
71054,20
71055,20
71056,20
71057,20
71058,20
71059,20
71060,20
71061,20
71062,20
71063,20
71064,20
71065,20
71066,20
71067,20
71068,20
71069,20
71070,20
71071,20
71072,20
71073,20
71074,20
71075,20
71076,20
71077,20
71078,20
71079,20
71080,20
71081,20
71082,20
71083,20
71084,20
71085,20
71086,20
71087,20
71088,20
71089,20
71090,20
71091,20
71092,20
71093,20
71094,20
71095,20
71096,20
71097,20
71098,20
71099,20
71100,20
71101,20
71102,20
71103,20
71104,20
71105,20
71106,20
71107,20
71108,20
71109,20
71110,20
71111,20
71112,20
71113,20
71114,20
71115,20
71116,20
71117,20
71118,20
71119,20
71120,20
71121,20
71122,20
71123,20
71124,20
71125,20
71126,20
71127,20
71128,20
71129,20
71130,20
71131,20
71132,20
71133,20
71134,20
71135,20
71136,20
71137,20
71138,20
71139,20
71140,20
71141,20
71142,20
71143,20
71144,20
71145,20
71146,20
71147,20
71148,20
71149,20
71150,20
71151,20
71152,20
71153,20
71154,20
71155,20
71156,20
71157,20
71158,20
71159,20
71160,20
71161,20
71162,20
71163,20
71164,20
71165,20
71166,20
71167,20
71168,20
71169,20
71170,20
71171,20
71172,20
71173,20
71174,20
71175,20
71176,20
71177,20
71178,20
71179,20
71180,20
71181,20
71182,20
71183,20
71184,20
71185,20
71186,20
71187,20
71188,20
71189,20
71190,20
71191,20
71192,20
71193,20
71194,20
71195,20
71196,20
71197,20
71198,20
71199,20
71200,20
71201,20
71202,20
71203,20
71204,20
71205,20
71206,20
71207,20
71208,20
71209,20
71210,20
71211,20
71212,20
71213,20
71214,20
71215,20
71216,20
71217,20
71218,20
71219,20
71220,20
71221,20
71222,20
71223,20
71224,20
71225,20
71226,20
71227,20
71228,20
71229,20
71230,20
71231,20
71232,20
71233,20
71234,20
71235,20
71236,20
71237,20
71238,20
71239,20
71240,20
71241,20
71242,20
71243,20
71244,20
71245,20
71246,20
71247,20
71248,20
71249,20
71250,20
71251,20
71252,20
71253,20
71254,20
71255,20
71256,20
71257,20
71258,20
71259,20
71260,20
71261,20
71262,20
71263,20
71264,20
71265,20
71266,20
71267,20
71268,20
71269,20
71270,20
71271,16
71272,16
71273,16
71274,16
71275,16
71276,16
71277,16
71278,16
71279,16
71280,16
71281,16
71282,16
71283,16
71284,16
71285,16
71286,16
71287,16
71288,16
71289,16
71290,16
71291,16
71292,16
71293,16
71294,16
71295,16
71296,16
71297,16
71298,16
71299,16
71300,16
71301,16
71302,16
71303,16
71304,16
71305,16
71306,16
71307,16
71308,16
71309,16
71310,16
71311,16
71312,16
71313,16
71314,16
71315,16
71316,16
71317,16
71318,16
71319,16
71320,16
71321,16
71322,16
71323,16
71324,16
71325,16
71326,16
71327,16
71328,16
71329,16
71330,16
71331,16
71332,16
71333,16
71334,16
71335,16
71336,16
71337,16
71338,16
71339,16
71340,16
71341,16
71342,16
71343,16
71344,16
71345,16
71346,16
71347,20
71348,20
71349,20
71350,20
71351,20
71352,20
71353,20
71354,20
71355,20
71356,20
71357,20
71358,20
71359,20
71360,20
71361,20
71362,20
71363,20
71364,20
71365,20
71366,20
71367,20
71368,20
71369,20
71370,20
71371,20
71372,20
71373,20
71374,20
71375,20
71376,20
71377,20
71378,20
71379,20
71380,20
71381,20
71382,20
71383,20
71384,20
71385,20
71386,20
71387,20
71388,20
71389,20
71390,20
71391,20
71392,20
71393,20
71394,20
71395,20
71396,20
71397,20
71398,20
71399,20
71400,20
71401,20
71402,20
71403,20
71404,20
71405,20
71406,20
71407,20
71408,20
71409,20
71410,20
71411,20
71412,20
71413,20
71414,20
71415,20
71416,20
71417,20
71418,20
71419,20
71420,20
71421,20
71422,20
71423,20
71424,20
71425,20
71426,20
71427,20
71428,20
71429,20
71430,20
71431,20
71432,20
71433,20
71434,20
71435,20
71436,20
71437,20
71438,20
71439,20
71440,20
71441,20
71442,20
71443,20
71444,20
71445,20
71446,20
71447,20
71448,20
71449,20
71450,20
71451,20
71452,20
71453,20
71454,20
71455,20
71456,20
71457,20
71458,20
71459,20
71460,20
71461,20
71462,20
71463,20
71464,20
71465,20
71466,20
71467,20
71468,20
71469,20
71470,20
71471,20
71472,20
71473,20
71474,20
71475,20
71476,20
71477,20
71478,20
71479,20
71480,20
71481,20
71482,20
71483,20
71484,20
71485,20
71486,20
71487,20
71488,20
71489,20
71490,20
71491,20
71492,20
71493,20
71494,20
71495,20
71496,20
71497,20
71498,20
71499,20
71500,20
71501,20
71502,20
71503,20
71504,20
71505,20
71506,20
71507,20
71508,20
71509,20
71510,20
71511,20
71512,20
71513,20
71514,20
71515,20
71516,20
71517,20
71518,20
71519,20
71520,20
71521,20
71522,20
71523,20
71524,20
71525,20
71526,20
71527,20
71528,20
71529,20
71530,20
71531,20
71532,20
71533,20
71534,20
71535,20
71536,20
71537,20
71538,20
71539,20
71540,20
71541,20
71542,20
71543,20
71544,20
71545,20
71546,20
71547,20
71548,20
71549,20
71550,20
71551,20
71552,20
71553,20
71554,20
71555,20
71556,20
71557,20
