index_oligo,RBP_MATR3_expr_aff_50
83364,140.93101824962895
83365,0.0
83366,0.0
83367,0.0
83368,0.0
83369,0.0
83370,0.0
83371,18.126777858779768
83372,18.126777858779768
83373,7977.649022562915
83374,3738.7121480429914
83375,2199.244978747452
83376,1502.8508544695683
83377,13786.240348640964
83378,3763.792867800225
83379,4944.695579083595
83380,7004.906809194253
83381,3449.8215878593105
83382,4403.7568844258385
83383,2384.5216761996307
83384,1970.2953418037298
83385,1970.2953418037298
83386,4207.9448660094
83387,4075.998594940234
83388,7422.40010849568
83389,6784.363902196411
83390,3565.4063459269414
83391,0.0
83392,4600.156558196407
83393,6353.188589707133
83394,6353.188589707133
83395,3783.942223528981
83396,6613.774723283363
83397,1492.8399984073135
83398,1492.8399984073135
83399,3720.618264830712
83400,6459.513839343317
83401,7850.427940786441
83402,5739.200230869101
83403,4960.344591479323
83404,6715.2085858486225
83405,7708.459674120244
83406,3353.7579196606166
83407,10838.471819826875
83408,4565.930005249587
83409,2928.4734472319296
83410,1270.3625009631685
83411,2818.2603686647076
83412,4787.562559577373
83413,6017.26884417115
83414,3054.9855250921382
83415,5083.922650986687
83416,6180.703806443349
83417,5896.145039511478
83418,5896.145039511478
83419,5896.145039511478
83420,5896.145039511478
83421,2574.1310035777474
83422,7866.71819214104
83423,8110.086155697856
83424,7453.947302849194
83425,5029.971958207383
83426,3942.5857354159375
83427,4033.0815669941985
83428,3170.4624418719627
83429,4083.7154053245818
83430,2671.425920418438
83431,2671.425920418438
83432,1667.0004520075663
83433,672.091202106545
83434,3210.9886724933913
83435,2772.53292203105
83436,5064.634414290628
83437,5731.2993911487265
83438,7920.90496077594
83439,6129.44066017674
83440,5473.421233727864
83441,921.9669841208037
83442,6111.02365791588
83443,5076.741492726911
83444,3266.088365339461
83445,3266.088365339461
83446,1622.6769031933404
83447,2662.240658133564
83448,1194.5835672936353
83449,109.1386760669782
83450,0.0
83451,679.4597800344134
83452,1586.3419324785582
83453,462.61485898184674
83454,2171.2275791582356
83455,2011.6166828009893
83456,716.12955232005
83457,1305.3049677988738
83458,0.0
83459,1932.1659807834092
83460,1180.8433789100677
83461,1880.8798101921986
83462,728.9214388024855
83463,2803.204719362306
83464,794.7717218810911
83465,1013.8563025720719
83466,1278.3345606567298
83467,965.6072698179152
83468,2034.5978374175818
83469,3065.2756717191237
83470,1122.6081289205338
83471,1700.6522569282859
83472,1226.9140608115006
83473,1230.4499880026412
83474,253.6508257463362
83475,969.0944642505578
83476,853.6701837381559
83477,3042.8201668943143
83478,1376.6560363288481
83479,3323.540466258492
83480,1039.5036428795067
83481,1211.1303632737029
83482,1571.2340329183046
83483,2419.319115608043
83484,704.4376767630894
83485,2159.3091364819115
83486,453.4713134658089
83487,161.51732486245876
83488,389.3136969575001
83489,0.0
83490,828.0936165629678
83491,1399.1404850284903
83492,1665.4103362419855
83493,1719.8363359650518
83494,1241.5622255676315
83495,4.622537329848721
83496,137.615953229912
83497,620.4416793343341
83498,680.590599754847
83499,1137.8466981343533
83500,1592.9141591198015
83501,1914.934579221343
83502,383.12080658323833
83503,35.976785135435655
83504,2225.8905049824375
83505,892.6798600045892
83506,462.9277970636155
83507,528.3122710938305
83508,0.0
83509,0.0
83510,133.63743484999952
83511,1708.4859999163186
83512,769.4191751545654
83513,2625.010917443381
83514,188.00293542797047
83515,624.5206863504613
83516,0.0
83517,1295.99371151006
83518,1664.3530190420665
83519,912.2781525997635
83520,763.1658671856368
83521,801.2118050797184
83522,1703.2060358425704
83523,1785.2609878865087
83524,1023.7577920436593
83525,469.57154806921875
83526,314.0753482353674
83527,337.2392973014162
83528,0.0
83529,0.0
83530,0.0
83531,0.0
83532,0.0
83533,0.0
83534,0.0
83535,0.0
83536,0.0
83537,1092.5509498644797
83538,1027.5846238557285
83539,1027.5846238557285
83540,1027.5846238557285
83541,1027.5846238557285
83542,1027.5846238557285
83543,1027.5846238557285
83544,1027.5846238557285
83545,1027.5846238557285
83546,1027.5846238557285
83547,0.0
83548,1706.850733744622
83549,614.425662283355
83550,614.425662283355
83551,614.425662283355
83552,614.425662283355
83553,614.425662283355
83554,614.425662283355
83555,614.425662283355
83556,614.425662283355
83557,1554.7716929703656
83558,1528.849595934446
83559,1528.849595934446
83560,1528.849595934446
83561,1528.849595934446
83562,1528.849595934446
83563,1528.849595934446
83564,1528.849595934446
83565,0.0
83566,1497.0464178935842
83567,2601.8087387261985
83568,5593.65487232568
83569,3916.976560861709
83570,463.4799821152729
83571,1999.908068880345
83572,1869.3296402763085
83573,3532.020039229619
83574,1040.6623077077982
83575,979.7773181755633
83576,1806.2930307304316
83577,763.6315898844697
83578,3082.243005479578
83579,2787.107360967436
83580,3471.2962319430585
83581,0.0
83582,906.888566714839
83583,0.0
83584,0.0
83585,5702.677951215443
83586,0.0
83587,6934.790996975286
83588,1098.7320839435586
83589,485.36074777199786
83590,4501.6362436346035
83591,793.9257949226226
83592,7449.7436714383475
83593,6900.760632205381
83594,0.0
83595,20.36601352899166
83596,3541.435391131649
83597,0.0
83598,1541.6212189623795
83599,7741.025410199719
83600,2302.7368527874983
83601,4319.621901933624
83602,4442.512141141195
83603,1393.718053606168
83604,3708.1153590307827
83605,341.39877710633766
83606,0.0
83607,9435.809747093686
83608,906.888566714839
83609,1929.476102868194
83610,2190.299396642366
83611,2152.1639330449884
83612,3228.910819414622
83613,1063.2691552602996
83614,4756.920869747373
83615,16721.96933637464
83616,2299.856466036081
83617,2541.7158861567414
83618,4699.018377839152
83619,276.5773889083381
83620,3363.148499838409
83621,5008.403147317175
83622,1213.4984837627692
83623,0.0
83624,2445.5522931140754
83625,5291.358643740247
83626,5582.754467022295
83627,4857.347500136183
83628,3847.920292597672
83629,1396.2353229952978
83630,371.55073164571695
83631,1716.6879295028496
83632,5383.1824870421315
83633,9130.215486268582
83634,4744.060262954477
83635,2771.026540113571
83636,1067.8003469622374
83637,3208.75385676064
83638,6977.488812358044
83639,670.2029585095129
83640,4118.7866799878775
83641,1304.2013727457154
83642,1096.2148145544286
83643,2240.285383699502
83644,1456.429209199163
83645,2828.9053152578813
83646,1084.7982540447906
83647,108.91174064545577
83648,2720.157103873754
83649,911.2887652491812
83650,0.0
83651,1892.2598140438893
83652,1034.6931997770673
83653,49.4100762924131
83654,1799.425063404031
83655,3340.785837696362
83656,1959.411656980723
83657,1472.7519120000486
83658,2258.3367160324206
83659,153.4238948655814
83660,1444.332137257491
83661,0.0
83662,580.3120179234858
83663,540.4143246511061
83664,596.2893288419245
83665,796.5292472470296
83666,393.55419477800206
83667,389.63012656255364
83668,781.5358285804019
83669,1309.9047266771245
83670,274.06230206240065
83671,2065.1485302329597
83672,530.4284724319356
83673,538.2258711902979
83674,365.5444457336995
83675,1883.8696531777919
83676,885.8142354835251
83677,1609.3254111182382
83678,1200.3532558108402
83679,1816.0564117546267
83680,1877.5384961879265
83681,765.1851499323745
83682,765.1851499323745
83683,922.2293548107405
83684,1652.667601272141
83685,730.4382464614007
83686,2041.220029944251
83687,1406.088141636459
83688,790.4220266798868
83689,1807.501951352883
83690,1418.7613702278688
83691,1935.693477878279
83692,1533.8523457458132
83693,1359.530931354
83694,438.9812342201332
83695,391.7132038550817
83696,672.7607465416331
83697,365.69148268595916
83698,1037.503809308345
83699,1650.6386430311886
83700,3077.1307388097475
83701,2005.9814647479832
83702,991.7533533989135
83703,2081.2578335307403
83704,939.5461783396943
83705,1067.5463420367823
83706,2190.8753074070887
83707,1093.7458231406492
83708,1389.6984260451113
83709,1514.2977746299828
83710,3335.2141228192327
83711,2079.9155252922865
83712,1510.62756612016
83713,3421.6672777030553
83714,
83715,
83716,
83717,
83718,
83719,
83720,
83721,
83722,
83723,
83724,
83725,
83726,
83727,
83728,
83729,
83730,
83731,
83732,
83733,
83734,
83735,
83736,
83737,
83738,
83739,
83740,
83741,
83742,
83743,
83744,
83745,
83746,
83747,
83748,
83749,
83750,
83751,
83752,
83753,
83754,
83755,
83756,
83757,
83758,
83759,
83760,
83761,
83762,
83763,
83764,
83765,
83766,
83767,
83768,
83769,
83770,
83771,
83772,
83773,
83774,
83775,
83776,
83777,
83778,
83779,
83780,
83781,
83782,
83783,
83784,
83785,
83786,
83787,
83788,
83789,
83790,
83791,
83792,0.0
83793,0.0
83794,0.0
83795,0.0
83796,0.0
83797,0.0
83798,0.0
83799,0.0
83800,0.0
83801,0.0
83802,0.0
83803,0.0
83804,0.0
83805,0.0
83806,0.0
83807,0.0
83808,0.0
83809,0.0
83810,0.0
83811,0.0
83812,0.0
83813,0.0
83814,0.0
83815,2268.1439378824307
83816,328.46085163517523
83817,53.37630919544844
83818,1219.683583002194
83819,509.3817327753331
83820,100.27743814496795
83821,1128.0464191522747
83822,1752.4141304564127
83823,1563.9430920092086
83824,1134.459245853681
83825,1166.0666905387877
83826,0.0
83827,1270.4909496560476
83828,1774.654704487375
83829,2470.6182490097226
83830,776.9390686857192
83831,3913.785303027885
83832,4293.215379790478
83833,201.01902764984914
83834,992.5043106146129
83835,2248.211282082594
83836,1635.3561385188768
83837,3427.5486624286236
83838,3855.2423524244223
83839,5953.115223693067
83840,1667.528038102538
83841,2482.683898374027
83842,0.0
83843,2080.783798922433
83844,985.9343194996823
83845,1814.7149508654675
83846,2103.4313619230406
83847,653.8502201306918
83848,658.9078368719422
83849,0.0
83850,142.11673208115272
83851,0.0
83852,31.607444685106703
83853,2269.850952414515
83854,361.66302928308914
83855,1896.0657489806952
83856,2142.255718551215
83857,1803.2390092627966
83858,1147.8796555759816
83859,1536.131717926219
83860,396.9981186785897
83861,312.9795631140621
83862,0.0
83863,0.0
83864,512.6506024578295
83865,100.56149113341056
83866,0.0
83867,3265.717519706547
83868,1622.1720087688843
83869,5344.030508360838
83870,6731.6703601624995
83871,878.4402685282383
83872,4875.670716920665
83873,6253.5447430075665
83874,5643.061084773957
83875,1912.71084699855
83876,1040.9488074616497
83877,1040.9488074616497
83878,1040.9488074616497
83879,1295.2122796446765
83880,3861.629051549362
83881,110.9390778315151
83882,22.63172113052199
83883,89.17021332117336
83884,527.656143435815
83885,1069.2901189300255
83886,1502.2172338019916
83887,1803.9594097950683
83888,1918.4531271304343
83889,3466.5047595304122
83890,0.0
83891,0.0
83892,0.0
83893,0.0
83894,0.0
83895,937.7581231803374
83896,990.619535718462
83897,1122.7372354719864
83898,0.0
83899,2710.164784803748
83900,1849.6400759899432
83901,141.50684450114602
83902,0.0
83903,177.2439886610758
83904,2132.92801687039
83905,1401.809879577589
83906,598.0769647600536
83907,1115.5567626322093
83908,1727.0741536058167
83909,1380.5290719024977
83910,0.0
83911,249.3898977258736
83912,199.72284081480774
83913,1107.6373432527012
83914,1658.462078163477
83915,2783.051108895416
83916,2317.9847793182616
83917,6263.757179234937
83918,5854.643248444673
83919,2969.1086658637996
83920,4484.2131031564795
83921,0.0
83922,0.0
83923,0.0
83924,0.0
83925,1707.245865875784
83926,0.0
83927,0.0
83928,0.0
83929,0.0
83930,0.0
83931,2268.1439378824307
83932,0.0
83933,502.09174142259616
83934,0.0
83935,1219.683583002194
83936,0.0
83937,45.3721242057295
83938,1610.0700689413584
83939,1932.6038183749142
83940,1203.968082667765
83941,1166.0666905387877
83942,1166.0666905387877
83943,605.301860450261
83944,0.0
83945,1774.654704487375
83946,2470.6182490097226
83947,2215.358500448278
83948,4178.17800499058
83949,2854.79594802792
83950,2462.0917260200254
83951,1391.880340077808
83952,472.51233442382585
83953,1275.4562969592114
83954,2720.9808758813924
83955,3585.106629216603
83956,4911.484844150485
83957,1556.4915289995658
83958,1667.528038102538
83959,934.9070719267306
83960,0.0
83961,1043.3065839676665
83962,990.6723712726701
83963,2386.3107281474418
83964,0.0
83965,1479.484214647475
83966,0.0
83967,810.5792883718286
83968,142.11673208115272
83969,31.607444685106703
83970,37.83058572846504
83971,1944.6546789001045
83972,1678.1960069649624
83973,2213.0990451189286
83974,1975.4397882155956
83975,1055.5252142475836
83976,1147.8796555759816
83977,1544.8777742545712
83978,396.9981186785897
83979,0.0
83980,0.0
83981,370.2950761873331
83982,254.075638498795
83983,100.56149113341056
83984,11.242256313672145
83985,3265.717519706547
83986,2025.1030035310182
83987,5272.030707752052
83988,3953.481806585938
83989,1467.4281846276908
83990,4170.470806646365
83991,6253.5447430075665
83992,4882.703853422523
83993,1912.71084699855
83994,1040.9488074616497
83995,1040.9488074616497
83996,1040.9488074616497
83997,3597.236349586667
83998,5770.9434802072155
83999,110.9390778315151
84000,189.4476514661414
84001,89.17021332117336
84002,315.5861136178401
84003,1439.6419465120719
84004,1502.2172338019916
84005,1484.5654648836332
84006,3243.3253188260596
84007,3466.5047595304122
84008,100.27743814496795
84009,1389.6447654308652
84010,646.7464424336792
84011,1356.1774503895
84012,743.0797068038698
84013,1494.602158223789
84014,2061.7268748851
84015,377.2514145851665
84016,265.42461057807617
84017,2481.082241501824
84018,886.4759333568204
84019,1241.238226521383
84020,848.0836412546375
84021,1195.0403596626247
84022,99.21797608906668
84023,990.933624162689
84024,1985.0805012117899
84025,1882.3357359013717
84026,1104.535153157725
84027,1704.4019720316178
84028,369.7167516991022
84029,1250.6558031248292
84030,763.3704133880449
84031,122.1418035816022
84032,2126.7199946663372
84033,1640.1438141589347
84034,1512.2617237599309
84035,998.3470589333314
84036,1758.5154681512083
84037,236.8629246938175
84038,1955.2230382672935
84039,2317.634201097229
84040,524.774884483841
84041,1280.9620865979837
84042,565.1329166284391
84043,832.6639712656457
84044,108.15440180603318
84045,2394.285752634276
84046,702.0669200731952
84047,1600.0107987145516
84048,0.0
84049,4893.9800823668475
84050,666.0738511033093
84051,1675.4164835504914
84052,72.24712907728542
84053,2209.0733740636415
84054,1872.4139682495822
84055,535.7020505217178
84056,1312.0648192287003
84057,2061.0729268586947
84058,1722.6913935176574
84059,601.330853367338
84060,511.67455879509293
84061,2149.6401904632003
84062,2246.804744163672
84063,1626.440011874163
84064,1176.9742925005833
84065,744.2236615374895
84066,1103.8467302178822
84067,385.9510456956391
84068,1295.2309408179178
84069,1145.6034516659222
84070,1872.0038389894917
84071,256.3688962035881
84072,1140.5798119244987
84073,1671.0884113881937
84074,97.19213035733041
84075,929.8004678044064
84076,1477.3838497048598
84077,360.75695715229136
84078,1618.1334308045641
84079,486.29547212931453
84080,3038.5862456935197
84081,392.9243925960326
84082,1354.7594217660505
84083,3054.841032438435
84084,317.59733115059504
84085,879.0563139582408
84086,32.47926007307135
84087,32.47926007307135
84088,232.69143888802535
84089,1201.4086049886487
84090,437.1569841700649
84091,0.0
84092,2441.975553926426
84093,132.62815110710505
84094,1567.7442586949612
84095,32.47926007307135
84096,46.55722336948926
84097,456.85282546070096
84098,2399.3650501082134
84099,232.69143888802535
84100,0.0
84101,1201.4086049886487
84102,32.47926007307135
84103,0.0
84104,2945.2855078895695
84105,1201.4086049886487
84106,232.69143888802535
84107,2603.8200572756077
84108,926.8026881618537
84109,32.47926007307135
84110,2399.3650501082134
84111,1201.4086049886487
84112,1068.7780654530022
84113,1509.8715790009903
84114,32.47926007307135
84115,0.0
84116,1168.9458173632452
84117,132.62815110710505
