index_oligo,RBP_FXR1_aff_50
105874,19.181854
105875,22.893208
105876,23.482376
105877,1.3809457
105878,0.73014426
105879,7.543902
105880,0.0
105881,0.0
105882,0.0
105883,0.0
105884,0.0
105885,1.2760628
105886,1.2760628
105887,2.7254632
105888,5.035809
105889,4.8475237
105890,4.8230433
105891,4.8230433
105892,0.0
105893,10.895495
105894,12.479987
105895,6.9895124
105896,3.0239117
105897,3.4957411
105898,0.0
105899,0.0
105900,0.0
105901,1.953376
105902,1.953376
105903,1.953376
105904,0.0
105905,4.6799297
105906,0.54352206
105907,0.0
105908,1.4772872
105909,0.0
105910,0.0
105911,0.0
105912,0.8066477
105913,0.0
105914,4.6045055
105915,0.0
105916,9.658184
105917,14.165199
105918,0.0
105919,1.4790647
105920,0.0
105921,0.2692112
105922,0.2692112
105923,0.0
105924,0.5897413
105925,0.5897413
105926,0.0
105927,0.0
105928,1.7629786
105929,1.7629786
105930,4.0272827
105931,4.0272827
105932,4.0272827
105933,4.124149
105934,3.1642036
105935,0.0
105936,0.0
105937,0.0
105938,4.349173
105939,5.2374125
105940,0.0
105941,9.8933
105942,9.8933
105943,9.8933
105944,0.0
105945,0.0
105946,2.4909453
105947,2.4909453
105948,2.4909453
105949,5.7285814
105950,9.7094345
105951,9.7094345
105952,9.827973
105953,9.827973
105954,11.86733
105955,13.26969
105956,2.4869602
105957,10.188729
105958,8.050724
105959,0.26748785
105960,8.519921
105961,5.294337
105962,3.8238664
105963,2.285915
105964,6.7994037
105965,6.4555316
105966,7.8992066
105967,3.7872872
105968,14.433658
105969,3.9615853
105970,1.4330872
105971,28.407705
105972,9.005681
105973,4.2982354
105974,0.0
105975,2.637355
105976,2.8075151
105977,13.102399
105978,5.53821
105979,13.160737
105980,13.85719
105981,3.2964897
105982,5.6032934
105983,4.542099
105984,0.77985114
105985,0.16643074
105986,3.9281733
105987,7.083262
105988,0.09609487
105989,6.0312715
105990,0.0
105991,0.16040896
105992,6.8719172
105993,5.3405128
105994,4.223291
105995,16.993967
105996,1.9438889
105997,3.3135924
105998,0.0
105999,4.493995
106000,7.775531
106001,0.0
106002,3.15413
106003,2.5249088
106004,16.8606
106005,22.782997
106006,1.241579
106007,23.686264
106008,1.8744459
106009,3.8854966
106010,5.797413
106011,12.434681
106012,2.4338005
106013,0.0
106014,5.563119
106015,27.642643
106016,0.046929292
106017,8.2537985
106018,6.858628
106019,4.7741795
106020,7.0819407
106021,22.34089
106022,11.5087805
106023,0.0
106024,1.8126867
106025,0.0
106026,2.6442907
106027,3.8957508
106028,0.24228907
106029,0.0
106030,7.187603
106031,1.4523166
106032,1.1841124
106033,12.239651
106034,2.558949
106035,7.7275305
106036,0.0
106037,3.2315576
106038,0.3731052
106039,3.5078063
106040,0.0
106041,0.0
106042,23.06607
106043,13.153882
106044,0.0
106045,17.574287
106046,12.609381
106047,18.597548
106048,13.814867
106049,6.5086565
106050,0.0
106051,0.0
106052,11.960228
106053,12.100096
106054,10.656768
106055,8.484648
106056,0.0
106057,10.132399
106058,4.0049396
106059,4.0049396
106060,2.859611
106061,8.311683
106062,0.0
106063,1.4622986
106064,5.937228
106065,5.937228
106066,16.666103
106067,16.666103
106068,19.558289
106069,19.558289
106070,11.724792
106071,11.724792
106072,12.932993
106073,12.932993
106074,3.3097916
106075,3.3097916
106076,3.3097916
106077,3.3097916
106078,15.125267
106079,15.125267
106080,1.7169619
106081,4.693225
106082,4.693225
106083,19.200901
106084,0.0
106085,10.1857395
106086,10.423455
106087,1.0699208
106088,14.139098
106089,27.15264
106090,20.547758
106091,0.0
106092,20.689629
106093,14.019906
106094,5.883506
106095,10.241488
106096,10.241488
106097,0.0
106098,8.348027
106099,8.348027
106100,3.330644
106101,3.330644
106102,0.0
106103,0.0
106104,24.786386
106105,0.0
106106,14.379324
106107,13.465404
106108,4.9409313
106109,7.6053715
106110,6.1452827
106111,6.514074
106112,6.514074
106113,6.514074
106114,6.514074
106115,6.514074
106116,6.514074
106117,31.192848
106118,31.192848
106119,31.192848
106120,31.192848
106121,30.177816
106122,30.177816
106123,30.177816
106124,30.177816
106125,11.8700285
106126,11.8700285
106127,11.8700285
106128,11.8700285
106129,11.8700285
106130,8.117918
106131,12.936848
106132,12.936848
106133,12.936848
106134,12.936848
106135,11.660322
106136,11.660322
106137,11.660322
106138,11.660322
106139,11.660322
106140,5.779776
106141,5.779776
106142,5.779776
106143,12.039205
106144,7.9223056
106145,1.5015154
106146,0.18194549
106147,0.0
106148,0.0
106149,0.0
106150,0.0
106151,3.0644474
106152,3.3879561
106153,11.914276
106154,16.104298
106155,16.104298
106156,16.104298
106157,16.104298
106158,16.104298
106159,16.104298
106160,16.104298
106161,18.584225
106162,18.584225
106163,7.856229
106164,7.856229
106165,3.6662073
106166,3.6662073
106167,3.6662073
106168,3.6662073
106169,7.8016787
106170,0.0
106171,13.50119
106172,0.0
106173,11.347219
106174,10.250123
106175,9.292461
106176,11.821923
106177,16.949654
106178,12.959703
106179,1.4379039
106180,1.4379039
106181,3.0879061
106182,1.6500021
106183,4.176692
106184,2.5266895
106185,0.22632208
106186,0.0
106187,0.0
106188,6.817086
106189,6.817086
106190,10.652062
106191,4.0464687
106192,9.3945
106193,10.519819
106194,12.59494
106195,9.581181
106196,11.592296
106197,11.592296
106198,7.107581
106199,3.6475837
106200,3.1806095
106201,1.3827856
106202,5.8005557
106203,5.964939
106204,2.2121148
106205,0.1477433
106206,4.9742074
106207,4.9742074
106208,0.0
106209,1.8682317
106210,10.198672
106211,15.658094
106212,10.442805
106213,12.649043
106214,10.203457
106215,13.6330805
106216,7.5740676
106217,5.455477
106218,1.3713963
106219,5.034003
106220,0.0
106221,4.037343
106222,3.2060165
106223,0.9825725
106224,0.9825725
106225,0.0
106226,1.8242167
106227,7.3356667
106228,7.8796167
106229,8.683293
106230,3.171843
106231,2.6278932
106232,5.298276
106233,5.298276
106234,1.2580038
106235,2.436911
106236,3.4175608
106237,6.8306704
106238,6.9727783
106239,4.9604464
106240,6.9290795
106241,15.447862
106242,14.839011
106243,1.3593252
106244,0.0
106245,0.8481032
106246,0.8481032
106247,6.4761853
106248,6.4252763
106249,6.4252763
106250,6.4252763
106251,6.4252763
106252,12.614456
106253,12.614456
106254,12.614456
106255,12.574626
106256,12.574626
106257,14.1497755
106258,17.289936
106259,11.390352
106260,11.390352
106261,10.9044895
106262,17.211313
106263,17.211313
106264,17.211313
106265,17.211313
106266,17.211313
106267,17.211313
106268,17.211313
106269,17.211313
106270,17.211313
106271,17.211313
106272,17.211313
106273,23.803488
106274,23.803488
106275,23.803488
106276,23.803488
106277,17.614307
106278,17.614307
106279,17.614307
106280,16.039158
106281,12.898998
106282,12.898998
106283,12.898998
106284,12.898998
106285,9.157084
106286,9.157084
106287,9.157084
106288,9.157084
106289,9.157084
106290,2.564911
106291,2.564911
106292,2.564911
106293,2.7329662
106294,4.049877
106295,4.049877
106296,1.4849659
106297,2.4423597
106298,7.9540854
106299,7.9540854
106300,7.9540854
106301,7.9540854
106302,7.9540854
106303,7.9540854
106304,7.9540854
106305,7.9540854
106306,7.9540854
106307,7.9540854
106308,7.9540854
106309,7.9540854
106310,7.9540854
106311,7.9540854
106312,7.9540854
106313,7.7860303
106314,7.7860303
106315,7.7860303
106316,13.685614
106317,13.685614
106318,13.685614
106319,13.685614
106320,12.368703
106321,12.368703
106322,12.368703
106323,12.368703
106324,12.368703
106325,3.761234
106326,3.761234
106327,3.761234
106328,6.1043553
106329,6.1043553
106330,6.1043553
106331,4.969377
106332,4.969377
106333,4.969377
106334,3.692304
106335,3.692304
106336,3.692304
106337,2.3431215
106338,2.3431215
106339,2.3431215
106340,2.3431215
106341,2.3431215
106342,4.841933
106343,4.841933
106344,4.841933
106345,2.4988112
106346,2.4988112
106347,6.4924283
106348,6.4924283
106349,6.4924283
106350,6.4924283
106351,6.4924283
106352,6.4924283
106353,6.4924283
106354,6.4924283
106355,6.4924283
106356,6.4924283
106357,6.4924283
106358,6.4924283
106359,6.4924283
106360,6.4924283
106361,6.4924283
106362,6.4924283
106363,6.4924283
106364,6.4924283
106365,6.4924283
106366,6.5992756
106367,6.5992756
106368,6.5992756
106369,6.5992756
106370,6.5992756
106371,6.5992756
106372,6.5992756
106373,4.1004643
106374,4.694847
106375,4.694847
106376,0.7012303
106377,0.7012303
106378,0.7012303
106379,0.7012303
106380,0.7012303
106381,0.7012303
106382,0.7012303
106383,0.7012303
106384,0.7012303
106385,0.7012303
106386,0.7012303
106387,0.7012303
106388,0.7012303
106389,0.7012303
106390,0.7012303
106391,0.7012303
106392,0.59438276
106393,0.59438276
106394,0.59438276
106395,0.59438276
106396,0.8631169
106397,0.8631169
106398,0.8631169
106399,0.8631169
106400,0.26873416
106401,0.26873416
106402,0.0
106403,3.057593
106404,3.057593
106405,6.1977534
106406,6.1977534
106407,6.1977534
106408,6.1977534
106409,6.1977534
106410,6.1977534
106411,6.1977534
106412,6.1977534
106413,6.1977534
106414,6.1977534
106415,6.1977534
106416,6.1977534
106417,6.1977534
106418,6.1977534
106419,6.1977534
106420,6.1977534
106421,6.1977534
106422,7.6095853
106423,4.5519924
106424,1.3860878
106425,1.3860878
106426,1.3860878
106427,1.3860878
106428,1.3860878
106429,4.5893397
106430,3.6642175
106431,9.234565
106432,9.234565
106433,9.234565
106434,9.234565
106435,9.234565
106436,5.5830874
106437,16.103876
106438,10.520788
106439,10.520788
106440,10.520788
106441,11.256085
106442,17.305582
106443,17.305582
106444,17.305582
106445,22.913698
106446,22.913698
106447,12.392909
106448,12.392909
106449,12.392909
106450,12.392909
106451,12.392909
106452,12.392909
106453,12.392909
106454,11.657613
106455,5.6081157
106456,5.6081157
106457,5.6081157
106458,0.0
106459,0.0
106460,0.0
106461,0.0
106462,0.0
106463,0.0
106464,0.0
106465,3.2897499
106466,3.2897499
106467,6.331678
106468,6.331678
106469,6.331678
106470,6.331678
106471,6.331678
106472,7.930977
106473,7.930977
106474,7.930977
106475,7.930977
106476,7.930977
106477,7.930977
106478,7.930977
106479,12.181752
106480,6.4180813
106481,11.259458
106482,0.9725197
106483,9.956616
106484,0.4604388
106485,15.787016
106486,7.202283
106487,18.796774
106488,1.5425686
106489,6.647609
106490,5.920791
106491,16.82773
106492,0.0
106493,0.0
106494,15.787016
106495,1.5425686
106496,3.4343371
106497,1.2891616
106498,5.96441
106499,9.956616
106500,15.257509
106501,2.486454
106502,1.2891616
106503,10.416607
106504,7.3111634
106505,0.5801543
106506,25.853716
106507,25.853716
106508,10.042629
106509,0.0
106510,9.348224
106511,9.348224
106512,9.348224
106513,9.348224
106514,9.348224
106515,9.348224
106516,9.348224
106517,9.348224
106518,9.348224
106519,9.348224
106520,12.316915
106521,12.316915
106522,12.316915
106523,12.316915
106524,17.38514
106525,17.38514
106526,17.38514
106527,17.38514
106528,17.38514
106529,17.38514
106530,17.38514
106531,17.38514
106532,17.38514
106533,17.38514
106534,17.38514
106535,17.38514
106536,18.846601
106537,14.273038
106538,14.273038
106539,14.273038
106540,14.273038
106541,14.273038
106542,14.273038
106543,14.273038
106544,14.273038
106545,14.273038
106546,14.273038
106547,14.273038
106548,14.273038
106549,14.273038
106550,9.82184
106551,9.82184
106552,9.82184
106553,9.82184
106554,9.82184
106555,12.536123
106556,27.409039
106557,23.828949
106558,23.828949
106559,20.778124
106560,15.587154
106561,15.587154
106562,16.454868
106563,16.454868
106564,0.0
106565,0.0
106566,2.9382586
106567,4.3334637
106568,7.890393
106569,8.485528
106570,8.699591
106571,8.790615
106572,5.7882986
106573,5.5184703
106574,4.4139824
106575,4.4139824
106576,9.225421
106577,9.225421
106578,10.466327
106579,10.466327
106580,1.2409053
106581,5.5679283
106582,5.5679283
106583,8.315313
106584,19.7072
106585,0.33971828
106586,0.33971828
106587,0.0
106588,0.0
106589,6.3155007
106590,9.541097
106591,11.809071
106592,12.536123
106593,6.791949
106594,3.0595217
106595,0.0
106596,14.885289
106597,0.073930115
106598,8.945051
106599,8.045346
106600,21.716599
106601,12.308134
106602,9.253534
106603,1.6241207
106604,1.611541
106605,0.12057079
106606,8.021256
106607,5.705367
106608,11.504295
106609,8.681731
106610,10.515328
106611,8.240813
106612,2.5591173
106613,4.4441566
106614,4.4441566
106615,6.13492
106616,2.9703763
106617,8.924974
106618,8.924974
106619,21.57216
106620,4.938809
106621,10.790411
106622,0.18273734
106623,6.5165777
106624,6.5165777
106625,9.31953
106626,13.478867
106627,2.0375495
106628,3.385607
106629,2.0375495
106630,2.0375495
106631,8.395705
106632,10.365548
106633,10.365548
106634,13.0513735
106635,2.5340393
106636,6.477733
106637,10.083126
106638,5.864143
106639,7.3046155
106640,0.26216343
106641,5.75137
106642,13.503108
106643,2.681396
106644,11.371471
106645,2.7362952
106646,16.12612
106647,15.379642
106648,1.6255974
106649,2.5785666
106650,16.304714
106651,1.2433568
106652,3.3420546
106653,4.643018
106654,3.8746564
106655,12.275282
106656,2.277117
106657,13.381948
106658,4.239969
106659,1.330052
106660,6.651822
106661,0.94074714
106662,10.460021
106663,0.0
106664,6.5490427
106665,5.636149
106666,5.189206
106667,8.868205
106668,13.967362
106669,2.169774
106670,14.709596
106671,3.4392297
106672,8.201283
106673,0.0
106674,7.112691
106675,3.8154657
106676,8.473056
106677,12.254438
106678,13.368753
106679,6.447924
106680,1.3627667
106681,1.8610351
106682,2.603425
106683,18.074827
106684,3.0674314
106685,0.7511401
106686,3.3126097
106687,16.759352
106688,12.935104
106689,8.115424
106690,0.85358304
106691,21.235693
106692,2.7362952
106693,3.0154862
106694,6.6888733
106695,0.126191
106696,15.379642
106697,1.4824737
106698,1.2702155
106699,5.436411
106700,5.5349097
106701,1.8507113
106702,0.0
106703,2.0334103
106704,0.0
106705,12.847218
106706,6.738876
106707,9.402407
106708,3.5283003
106709,13.7721195
106710,0.46200314
106711,3.1799057
106712,3.1799057
106713,1.5622188
106714,1.5622188
106715,3.0041442
106716,4.9032793
106717,6.2229347
106718,3.2187908
106719,5.4770465
106720,5.4770465
106721,5.5696692
106722,4.250014
106723,2.3151815
106724,2.3151815
106725,0.30503258
106726,0.30503258
106727,2.9513173
106728,2.9513173
106729,7.337544
106730,7.337544
106731,10.868556
106732,0.0
106733,13.353125
106734,7.921197
106735,0.0
106736,0.0
106737,0.0
106738,0.0
106739,0.0
106740,1.116334
106741,1.116334
106742,1.116334
106743,0.0
106744,18.189396
106745,16.600422
106746,16.600422
106747,16.600422
106748,16.600422
106749,16.600422
106750,5.0789547
106751,4.710406
106752,4.710406
106753,5.7660894
106754,8.411021
106755,8.411021
106756,2.5148551
106757,2.5148551
106758,2.5148551
106759,2.5148551
106760,2.5148551
106761,2.5148551
106762,4.045878
106763,3.754018
106764,6.469746
106765,0.0
106766,6.518794
106767,6.2795067
106768,6.2795067
106769,8.360171
106770,6.5672407
106771,6.5672407
106772,6.5672407
106773,6.5672407
106774,2.0806642
106775,2.0806642
106776,0.0
106777,0.0
106778,0.0
106779,0.0
106780,0.37299034
106781,0.0
106782,0.95362604
106783,0.95362604
106784,0.95362604
106785,9.378293
106786,5.772578
106787,0.0
106788,3.0041442
106789,9.206599
106790,9.206599
106791,3.5034251
106792,0.8961113
106793,0.8961113
106794,0.8961113
106795,0.8961113
106796,0.8961113
106797,0.8961113
106798,0.8961113
106799,0.8961113
106800,2.534985
106801,2.534985
106802,10.145557
106803,19.70777
106804,19.70777
106805,24.686954
106806,24.686954
106807,24.686954
106808,24.686954
106809,22.15197
106810,14.541397
106811,6.791664
106812,4.979186
106813,0.0
106814,0.0
106815,0.0
106816,0.0
106817,0.0
106818,0.0
106819,0.0
106820,0.0
106821,0.0
106822,0.0
106823,0.0
106824,0.0
106825,0.0
106826,5.0761447
106827,5.0761447
106828,7.582027
106829,7.582027
106830,8.623017
106831,8.623017
106832,7.968629
106833,3.5468726
106834,7.173117
106835,5.94529
106836,4.667235
106837,4.6151114
106838,4.6151114
106839,6.663419
106840,3.0371742
106841,3.0371742
106842,7.8646917
106843,7.8646917
106844,12.367292
106845,12.935457
106846,12.935457
106847,10.88715
106848,10.88715
106849,10.88715
106850,10.88715
106851,15.657727
106852,15.657727
106853,15.657727
106854,15.657727
106855,15.657727
106856,15.657727
106857,15.657727
106858,15.657727
106859,15.657727
106860,12.868587
106861,12.868587
106862,9.715598
106863,8.158566
106864,8.158566
106865,8.158566
106866,0.0
106867,0.0
106868,0.0
106869,0.0
106870,0.0
106871,0.0
106872,0.0
106873,0.0
106874,5.7133183
106875,8.899836
106876,4.6050034
106877,4.066522
106878,6.535342
106879,6.535342
106880,11.948661
106881,9.642123
106882,10.131042
106883,10.942434
106884,11.0854645
106885,18.587538
106886,22.306133
106887,18.63934
106888,16.25082
106889,10.845075
106890,1.8904938
106891,4.109614
106892,2.79734
106893,2.79734
106894,9.959283
106895,9.959283
106896,0.0
106897,0.0
106898,1.9733694
106899,1.9733694
106900,9.473112
106901,4.5591593
106902,4.5591593
106903,0.0
106904,0.0
106905,3.479655
106906,5.7039313
106907,3.9641042
106908,3.9641042
106909,2.591802
106910,3.37146
106911,2.0886915
106912,8.050095
106913,3.8714921
106914,0.0
106915,6.381499
106916,15.040039
106917,4.156468
106918,8.333704
106919,17.259066
106920,8.221052
106921,15.3113575
106922,7.234388
106923,0.0
106924,0.0
106925,9.687277
106926,11.295148
106927,7.345383
106928,6.8115325
106929,0.0
106930,0.0
106931,3.8733819
106932,4.8260865
106933,11.945873
106934,4.0533113
106935,4.408992
106936,14.4649935
106937,5.7444196
106938,1.4379858
106939,5.615836
106940,5.23631
106941,14.996601
106942,17.271
106943,20.47425
106944,20.47425
106945,20.47425
106946,16.107996
106947,13.107526
106948,13.107526
106949,13.107526
106950,8.74127
106951,5.4776506
106952,5.4776506
106953,9.32659
106954,12.384931
106955,10.056505
106956,10.056505
106957,16.658728
106958,12.592425
106959,8.226169
106960,8.975173
106961,8.975173
106962,8.975173
106963,8.975173
106964,8.975173
106965,10.065015
106966,10.065015
106967,3.4627917
106968,4.4701114
106969,4.4701114
106970,2.8462806
106971,2.8462806
106972,2.8462806
106973,2.8462806
106974,1.7564389
106975,1.7564389
106976,1.7564389
106977,2.383193
106978,0.6471178
106979,0.2145814
106980,0.2145814
106981,0.2145814
106982,0.2145814
106983,0.2145814
106984,0.2145814
106985,0.2145814
106986,0.2145814
106987,0.5184976
106988,1.3774257
106989,1.3774257
106990,2.3196828
106991,2.3196828
106992,2.3196828
106993,2.3196828
106994,2.3196828
106995,4.357316
106996,4.357316
106997,4.357316
106998,4.357316
106999,4.357316
107000,4.357316
107001,4.0534
107002,4.0534
107003,4.0534
107004,4.0534
107005,6.087342
