index_oligo,RBP_RBMS3_expr_aff_50
80363,2.063968008882328
80364,0.7678234159630203
80365,57.42563079282271
80366,38.82698293841382
80367,1.6191283106759815
80368,0.0
80369,0.0
80370,2.0484340314233607
80371,0.0
80372,1.6191283106759815
80373,4.208602826372489
80374,33.149938852952765
80375,33.149938852952765
80376,0.0
80377,11.534888453867463
80378,23.05283684619013
80379,41.635762047375906
80380,41.635762047375906
80381,72.68722001941379
80382,108.60956696518869
80383,0.0
80384,106.45799099277538
80385,0.0
80386,24.039014556157596
80387,65.48729830071521
80388,139.32638518707478
80389,232.30042399125645
80390,0.0
80391,0.0
80392,0.0
80393,0.0
80394,112.84993803497443
80395,0.6456908343392957
80396,56.52558456520461
80397,13.278453894693321
80398,3.960812670972809
80399,0.0
80400,0.0
80401,0.0
80402,0.0
80403,27.664329379403007
80404,66.76666240876558
80405,79.64431662674042
80406,40.541983597377836
80407,11.722467015287268
80408,84.05477699932585
80409,158.4042076692035
80410,100.09767636900263
80411,0.0
80412,1.6133206872597832
80413,0.0
80414,0.0
80415,0.0
80416,0.0
80417,3.341531433620615
80418,61.32297569267989
80419,5.08117538103724
80420,30.02027135606082
80421,0.0
80422,182.56730747561576
80423,94.55969053043232
80424,125.68657052783072
80425,157.16233874217954
80426,92.06090265083716
80427,92.06090265083716
80428,92.64572340566662
80429,96.50406066011018
80430,31.420491475096526
80431,32.969990803168955
80432,16.531923211807722
80433,1.1232566013456937
80434,0.0
80435,20.808994717021115
80436,18.68613280018648
80437,14.01696135810174
80438,0.0
80439,2.638685238613468
80440,11.979977765687119
80441,0.0
80442,0.0
80443,7.291578677712618
80444,7.712667057860884
80445,7.712667057860884
80446,5.194231737905365
80447,5.194231737905365
80448,5.615273706125646
80449,5.289142415226616
80450,5.289142415226616
80451,4.806396789878935
80452,2.6600923446413165
80453,3.260831890287407
80454,3.260831890287407
80455,3.260831890287407
80456,3.260831890287407
80457,3.298466110008375
80458,3.298466110008375
80459,3.3297644010423935
80460,3.3297644010423935
80461,3.3297644010423935
80462,3.3297644010423935
80463,3.395612924416449
80464,3.395612924416449
80465,3.395612924416449
80466,3.395612924416449
80467,3.395612924416449
80468,2.72461861292547
80469,2.72461861292547
80470,2.72461861292547
80471,2.72461861292547
80472,2.72461861292547
80473,5.058803861473639
80474,4.4641061726681235
80475,4.4641061726681235
80476,4.4641061726681235
80477,4.4641061726681235
80478,3.796205681873476
80479,4.355316092123885
80480,4.3176818724029165
80481,4.3176818724029165
80482,4.286383581368898
80483,4.994405243132378
80484,4.994405243132378
80485,4.655331310809132
80486,4.655331310809132
80487,4.655331310809132
80488,4.585599618881437
80489,4.585599618881437
80490,2.3436623987930725
80491,2.3436623987930725
80492,2.3436623987930725
80493,1.7845519885426635
80494,1.7845519885426635
80495,1.7845519885426635
80496,1.7845519885426635
80497,1.7845519885426635
80498,1.7845519885426635
80499,1.2953014705026114
80500,1.0982063294407904
80501,1.0982063294407904
80502,1.3957742681055216
80503,1.3957742681055216
80504,1.3957742681055216
80505,1.3957742681055216
80506,1.175737790178358
80507,1.175737790178358
80508,1.175737790178358
80509,1.175737790178358
80510,1.175737790178358
80511,1.175737790178358
80512,1.175737790178358
80513,2.0495309305113607
80514,2.2556027423440748
80515,3.3914966182943913
80516,3.3914966182943913
80517,3.3914966182943913
80518,7.2263348166563555
80519,5.354176287848194
80520,5.354176287848194
80521,5.388304593091175
80522,6.033581925496019
80523,4.092727359762043
80524,4.092727359762043
80525,4.293609782330571
80526,4.804664503314891
80527,4.804664503314891
80528,4.804664503314891
80529,5.000140492037277
80530,4.06626616897344
80531,3.8735709321550065
80532,4.0623487902754984
80533,4.508339352155189
80534,3.6779285240747455
80535,2.8545071571706084
80536,2.8545071571706084
80537,1.432146125719233
80538,0.8989029963050696
80539,0.8989029963050696
80540,0.823546278120674
80541,0.6347684200001821
80542,0.6347684200001821
80543,0.6347684200001821
80544,0.6347684200001821
80545,0.6347684200001821
80546,0.188777858120492
80547,0.188777858120492
80548,0.188777858120492
80549,0.188777858120492
80550,0.188777858120492
80551,1.4978791369802593
80552,0.7398278621565274
80553,0.7398278621565274
80554,0.7398278621565274
80555,0.7398278621565274
80556,0.7398278621565274
80557,0.783926999952505
80558,0.783926999952505
80559,0.783926999952505
80560,0.893741282996026
80561,0.893741282996026
80562,0.8183845648116302
80563,0.8183845648116302
80564,0.8183845648116302
80565,0.8183845648116302
80566,0.8183845648116302
80567,1.0322440781486903
80568,1.0322440781486903
80569,2.140156786564636
80570,2.5276235942983756
80571,4.008292258502227
80572,4.008292258502227
80573,4.008292258502227
80574,4.480696810979614
80575,4.480696810979614
80576,5.071830917657175
80577,5.528486821069957
80578,5.962207067334068
80579,4.854294358918123
80580,4.466827551184383
80581,3.9724752792330866
80582,3.274695932775955
80583,2.5267097956899587
80584,2.5267097956899587
80585,3.4695096046114733
80586,3.42005212722741
80587,3.389430218918233
80588,3.389430218918233
80589,2.4217195945211305
80590,2.4217195945211305
80591,1.7741398349199593
80592,1.7741398349199593
80593,1.508664596477116
80594,2.3120932761371993
80595,0.22761740665455615
80596,0.0
80597,0.0
80598,0.0
80599,0.0
80600,0.0
80601,0.0
80602,0.0
80603,0.8995088871828105
80604,0.8995088871828105
80605,0.8995088871828105
80606,0.8995088871828105
80607,0.8995088871828105
80608,0.8426782143820898
80609,0.8426782143820898
80610,1.0284481338266724
80611,1.2329366156157784
80612,1.2329366156157784
80613,1.2329366156157784
80614,1.2329366156157784
80615,1.2329366156157784
80616,1.2329366156157784
80617,1.2329366156157784
80618,1.2329366156157784
80619,1.2932149300993228
80620,1.2932149300993228
80621,1.4819927882198147
80622,1.4819927882198147
80623,1.4819927882198147
80624,1.4819927882198147
80625,1.4525255420816057
80626,1.3596741437814595
80627,1.3596741437814595
80628,1.3596741437814595
80629,1.3596741437814595
80630,1.3596741437814595
80631,1.3813501464430653
80632,1.3813501464430653
80633,1.3813501464430653
80634,1.3813501464430653
80635,1.3813501464430653
80636,1.3813501464430653
80637,1.3813501464430653
80638,1.3813501464430653
80639,1.841428422393592
80640,1.0489927626654167
80641,1.0489927626654167
80642,1.0489927626654167
80643,1.0489927626654167
80644,1.3109079652685656
80645,1.3109079652685656
80646,1.3109079652685656
80647,1.3109079652685656
80648,1.3109079652685656
80649,1.3109079652685656
80650,1.5797057985367278
80651,1.8520636676445843
80652,1.8520636676445843
80653,1.6632858095240926
80654,1.6632858095240926
80655,1.5141749747563091
80656,1.5141749747563091
80657,1.6109514675351588
80658,1.6109514675351588
80659,1.5892754648735534
80660,1.5892754648735534
80661,1.5892754648735534
80662,1.5892754648735534
80663,1.5892754648735534
80664,1.5892754648735534
80665,1.5892754648735534
80666,1.1291971889230266
80667,1.1291971889230266
80668,1.1291971889230266
80669,1.1291971889230266
80670,1.1291971889230266
80671,0.9601257122415617
80672,0.9601257122415617
80673,0.9601257122415617
80674,0.9601257122415617
80675,0.9601257122415617
80676,0.9601257122415617
80677,0.9601257122415617
80678,0.9601257122415617
80679,0.9601257122415617
80680,17.565540856339705
80681,4.744751981633687
80682,0.0
80683,0.0
80684,45.33183402728184
80685,2.9523777184699838
80686,4.744751981633687
80687,16.248365213211184
80688,9.56755764690371
80689,26.346048052581267
80690,26.346048052581267
80691,55.31734939879121
80692,21.459513174292926
80693,0.0
80694,2.0818438543749194
80695,0.0
80696,4.000936564533598
80697,13.500276777457634
80698,23.23359582652484
80699,10.613579983309064
80700,12.519935365373692
80701,59.05064455334313
80702,23.385691165321262
80703,4.744751981633687
80704,0.0
80705,0.0
80706,30.618292182357386
80707,27.846850653477805
80708,4.744751981633687
80709,26.009409467462763
80710,55.272096691807256
80711,0.6614951216258356
80712,25.392880275594802
80713,2.5927548240482357
80714,23.067834424361344
80715,62.11641723080321
80716,0.0
80717,11.15383351520644
80718,69.01507051378809
80719,8.84214782762139
80720,32.20391593542413
80721,7.95316725309043
80722,0.09637780330468063
80723,31.33177210146839
80724,81.22636055795311
80725,1.6090059402822339
80726,121.29470146476181
80727,0.0
80728,29.17978205630484
80729,23.067834424361344
80730,118.5113587205805
80731,2.9523777184699838
80732,61.45492210917737
80733,18.71866706315747
80734,10.613579983309064
80735,23.32191417346198
80736,0.5109109696733164
80737,25.203063214914295
80738,12.173876711793186
80739,139.85370198929184
80740,41.22909780391725
80741,7.605858070125024
80742,0.0
80743,3.973438815019125
80744,27.739949362497455
80745,12.865912920182115
80746,8.098462369577616
80747,21.347808384012183
80748,0.0
80749,0.0
80750,23.70911044697083
80751,96.78120397736564
80752,64.22285485561747
80753,9.548599342267993
80754,10.102669013635747
80755,28.49153157757935
80756,49.47836340890388
80757,37.72985981869508
80758,10.98710294264995
80759,5.4018354718874635
80760,0.7852699890200591
80761,0.7852699890200591
80762,0.7852699890200591
80763,0.7852699890200591
80764,0.7852699890200591
80765,0.7852699890200591
80766,0.7852699890200591
80767,0.7852699890200591
80768,0.7841296649630506
80769,0.0
80770,0.0
80771,0.0
80772,0.0
80773,0.0
80774,0.0
80775,0.0
80776,2.5293889647613033
80777,5.4018354718874635
80778,5.4018354718874635
80779,5.4018354718874635
80780,5.4018354718874635
80781,5.4018354718874635
80782,0.0
80783,0.7852699890200591
80784,0.7852699890200591
80785,0.7852699890200591
80786,0.7852699890200591
80787,0.7852699890200591
80788,0.7852699890200591
80789,0.7852699890200591
80790,0.7852699890200591
80791,0.7852699890200591
80792,0.7852699890200591
80793,0.7852699890200591
80794,0.7852699890200591
80795,0.7852699890200591
80796,0.7852699890200591
80797,0.7852699890200591
80798,0.7852699890200591
80799,0.7852699890200591
80800,0.7852699890200591
80801,0.7852699890200591
80802,0.7852699890200591
80803,0.7852699890200591
80804,0.7852699890200591
80805,0.7852699890200591
80806,0.7852699890200591
80807,0.7852699890200591
80808,0.7852699890200591
80809,0.0
80810,0.0
80811,0.0
80812,0.0
80813,0.0
80814,0.0
80815,0.0
80816,0.0
80817,0.0
80818,0.0
80819,0.0
80820,0.0
80821,0.0
80822,0.0
80823,0.0
80824,0.0
80825,0.0
80826,0.0
80827,0.0
80828,0.0
80829,0.0
80830,0.0
80831,0.0
80832,1.1146812090743612
80833,0.5063388051391112
80834,7.355277512935498
80835,0.7743631701712403
80836,0.8295667021448137
80837,0.5332457864402005
80838,0.4494815285286341
80839,1.000499203097766
80840,0.3909898517070948
80841,1.6427802311735489
80842,1.6031722208654566
80843,0.3331200282850601
80844,1.7684967676210246
80845,0.09623053475496977
80846,1.1199020421690558
80847,0.18781607101621023
80848,0.40782744619181394
80849,0.6530462298058373
80850,0.12545527751138935
80851,0.0
80852,1.5430416399751397
80853,0.48074781492267604
80854,0.0742635564390341
80855,0.013082470390004272
80856,0.39701355503487984
80857,0.5403690857361901
80858,1.4424432672230247
80859,1.0646099452841034
80860,0.4209545896071005
80861,0.42562210967726566
80862,0.42371679930863027
80863,1.7967266587347228
80864,1.6397985878266566
80865,0.7955971328954539
80866,1.211490895221083
80867,0.9707214060285603
80868,0.5648331765903517
80869,0.6080811081600962
80870,0.3638405344312304
80871,1.3496654489944069
80872,0.052164373388722644
80873,1.1567434843581619
80874,1.59125088586153
80875,1.6500982878127821
80876,0.06411202632994402
80877,0.11286296486449643
80878,1.4776251974191283
80879,2.589984162698171
80880,0.34378612549375576
80881,0.5971987258827205
80882,0.3766734199867153
80883,9.427000516947832
80884,1.890917493134349
80885,0.6851592018929884
80886,0.28111936892267714
80887,1.820686555288819
80888,0.0
80889,0.4103890044688824
80890,0.09256408122018167
80891,1.1146812090743612
80892,1.634796550223322
80893,2.185969348310669
80894,2.6355592477452707
80895,0.1915120829468451
80896,0.9985866894660171
80897,0.2592111665427453
80898,1.0166362872867138
80899,1.1339250861282089
80900,0.3151034415633044
80901,0.0
80902,1.0437435919689746
80903,1.3982656873684667
80904,0.5460008934813517
80905,0.0
80906,1.3584515170918254
80907,0.6372108877571798
80908,0.7883458602380169
80909,0.038123064951570355
80910,3.3131669468607483
80911,0.32029582046403127
80912,0.0
80913,0.0
80914,0.0
80915,0.08678889626912416
80916,0.9516375616516076
80917,0.2862319165331779
80918,0.6396842854535076
80919,1.8095511886992546
80920,0.0
80921,0.8891916058523239
80922,0.3584701869271466
80923,2.7955942231842013
80924,0.38882909889388095
80925,0.0
80926,0.7574959601675442
80927,1.041496335917177
80928,0.8363162537193024
80929,0.0
80930,1.1378623374095251
80931,0.2689484408407583
80932,0.0022020974810140204
80933,0.6476205904695584
80934,1.3404385875715141
80935,0.7452685920245021
80936,0.27917963647793304
80937,0.0
80938,0.22801811082860332
80939,7.17445710040012
80940,0.5572000420518863
80941,0.9159151258926017
80942,1.8908422147783737
80943,0.14666927266503665
80944,1.8027061875801367
80945,2.0900872253592357
80946,0.6703449592706873
80947,0.644382092336914
80948,1.454474632435917
80949,1.5765640619171648
80950,1.0436178123574158
80951,1.427719733953727
80952,5.817721688648484
80953,0.7017493465436857
80954,0.8996588277992619
80955,1.5768697963901437
80956,3.47614294314218
80957,1.2032042191527912
80958,1.377169051083315
80959,1.8332722044016332
80960,0.07383567006178955
80961,1.4181766636774618
80962,1.84479135827221
80963,0.31699655399849147
80964,2.7459867265992894
80965,1.2421859619959288
80966,2.051678128800218
80967,1.0961853558920236
80968,1.697615907145183
80969,0.4706250534537053
80970,1.415158149484544
80971,0.0397826050914031
80972,0.48374433021954905
80973,0.8453651818750035
80974,1.0758276931970379
80975,1.288928189795015
80976,2.1368737546139966
80977,0.8008195151170093
80978,0.024932705661857082
80979,0.6912454161263631
80980,0.7909849433753509
80981,1.1729374941373447
80982,3.530831015609536
80983,0.1635644985895255
80984,0.5359962640547673
80985,1.739428165163637
80986,1.5961935712325361
80987,0.32384493347114623
80988,4.4066918337739285
80989,0.0
80990,13.500276777457634
80991,4.744751981633687
80992,2.9523777184699838
80993,18.689003036128696
80994,2.526223799692563
80995,28.88912382291071
80996,0.5109109696733164
80997,0.5109109696733164
80998,9.56755764690371
80999,13.500276777457634
81000,26.38582539390558
81001,118.5113587205805
81002,4.744751981633687
81003,0.0
81004,0.0
81005,0.0
81006,16.123482488631726
81007,73.03543989275214
81008,20.422700457382735
81009,0.0
81010,2.5927548240482357
81011,23.067834424361344
81012,61.45492210917737
81013,16.920599816265053
81014,3.876348887804077
81015,70.2929222726872
81016,32.20391593542413
81017,15.27339384637125
81018,2.9523777184699838
81019,4.744751981633687
81020,54.53204128522129
81021,28.49153157757935
81022,41.22909780391725
81023,4.744751981633687
81024,0.0
81025,36.72353695520841
81026,19.831797495450022
81027,55.014890452757754
81028,57.106396007053945
81029,10.613579983309064
81030,28.473791067959894
81031,69.01507051378809
81032,35.19381523979172
81033,10.995472678802491
81034,35.97003425565135
81035,73.71901400557705
81036,8.098462369577616
81037,8.098462369577616
81038,6.767410577288291
81039,17.565540856339705
81040,7.562322246937545
81041,9.621994177984229
81042,33.05538815616225
81043,62.11641723080321
81044,14.444128687616058
81045,154.58340719858853
81046,15.236322845376142
81047,10.613579983309064
81048,18.94629779743834
81049,10.102669013635747
81050,83.78122938338687
81051,45.33183402728184
81052,26.76833220566979
81053,3.237484721129918
81054,6.7990678320120015
81055,81.22636055795311
81056,0.0
81057,5.3585663678060484
81058,30.205078638171408
81059,17.56985641197108
81060,74.70755923481131
81061,26.346048052581267
81062,29.17978205630484
81063,31.95055347211937
81064,16.248365213211184
81065,37.258790513991734
81066,4.545983012425431
81067,17.56985641197108
81068,13.500276777457634
81069,4.744751981633687
81070,0.0
81071,2.9523777184699838
81072,26.76833220566979
81073,16.123482488631726
81074,54.53204128522129
81075,10.102669013635747
81076,37.258790513991734
81077,2.9523777184699838
81078,10.613579983309064
81079,27.177959948165793
81080,61.45492210917737
81081,32.20391593542413
81082,29.54414584660772
81083,5.3585663678060484
81084,0.0
81085,35.97003425565135
81086,2.0818438543749194
81087,26.346048052581267
81088,74.70755923481131
81089,16.920599816265053
81090,13.493200985987382
81091,118.5113587205805
81092,41.51656686551409
81093,8.199569281375496
81094,0.0
81095,4.744751981633687
81096,34.04278567037387
81097,9.56755764690371
81098,17.565540856339705
81099,3.237484721129918
81100,0.5109109696733164
81101,62.11641723080321
81102,154.58340719858853
81103,0.4387024358741698
81104,0.0
81105,90.76032594281902
81106,45.33183402728184
81107,36.72353695520841
81108,31.95055347211937
81109,0.5109109696733164
81110,33.05538815616225
