index_oligo,RBP_SNRPA_aff_50
70183,11.372352
70184,15.349658
70185,15.349658
70186,15.349658
70187,12.4608755
70188,12.4608755
70189,12.4608755
70190,9.4802065
70191,9.4802065
70192,4.7914023
70193,0.0
70194,4.1717644
70195,24.101948
70196,33.62303
70197,0.0
70198,19.512243
70199,11.807377
70200,14.302988
70201,18.19229
70202,19.406134
70203,9.830433
70204,13.009775
70205,1.570825
70206,1.1928452
70207,7.046092
70208,7.046092
70209,0.009039578
70210,3.1188269
70211,1.5733703
70212,1.2692964
70213,4.2845545
70214,8.366007
70215,8.134365
70216,9.066432
70217,9.2564945
70218,8.282232
70219,0.0881282
70220,2.5982702
70221,2.9183223
70222,7.565453
70223,14.7666
70224,14.7666
70225,0.0
70226,0.0
70227,1.3040738
70228,10.388002
70229,7.6150646
70230,14.485916
70231,13.052772
70232,9.75717
70233,2.6691678
70234,31.332792
70235,4.1564593
70236,13.421913
70237,0.8087931
70238,5.82678
70239,6.9768443
70240,4.427663
70241,0.7577807
70242,12.694619
70243,29.357517
70244,15.0350065
70245,14.140769
70246,4.6557865
70247,2.738126
70248,27.053846
70249,14.982737
70250,10.419293
70251,1.5110437
70252,3.40744
70253,11.634053
70254,6.3388996
70255,4.6394835
70256,34.285385
70257,9.878869
70258,16.671818
70259,6.7161536
70260,5.5093975
70261,3.1299298
70262,19.666994
70263,5.9844065
70264,1.4793366
70265,12.168453
70266,14.2508745
70267,14.984331
70268,3.8980057
70269,5.0625644
70270,18.008307
70271,4.8253818
70272,0.20708054
70273,8.68486
70274,1.6741042
70275,6.2475023
70276,9.181407
70277,15.057717
70278,19.685984
70279,11.587389
70280,12.925075
70281,2.41007
70282,7.8187737
70283,13.446465
70284,12.262631
70285,17.095785
70286,14.915013
70287,4.899326
70288,10.525996
70289,10.133598
70290,12.139349
70291,24.284643
70292,42.02383
70293,11.362056
70294,2.1512513
70295,1.9180045
70296,0.0
70297,5.67375
70298,4.67086
70299,18.268738
70300,15.270922
70301,9.690066
70302,11.041123
70303,0.0
70304,0.0
70305,5.4610734
70306,0.0
70307,0.0
70308,0.0
70309,10.947738
70310,11.950077
70311,17.693548
70312,2.5514565
70313,0.0
70314,5.4566636
70315,8.536109
70316,3.8577824
70317,0.0
70318,5.992442
70319,9.93977
70320,31.664082
70321,8.929853
70322,6.693557
70323,19.673748
70324,9.992882
70325,9.207492
70326,34.17973
70327,3.4345257
70328,8.237547
70329,13.732651
70330,6.584168
70331,2.1807237
70332,17.318636
70333,20.81283
70334,23.308527
70335,13.727633
70336,2.0199072
70337,18.01616
70338,14.872291
70339,9.178217
70340,5.3428254
70341,5.9539003
70342,2.02778
70343,10.298114
70344,8.981237
70345,13.423076
70346,0.4693463
70347,2.200535
70348,10.107925
70349,18.029154
70350,31.496038
70351,12.842008
70352,12.842008
70353,4.0690145
70354,5.2427635
70355,11.908228
70356,7.4988823
70357,0.32717454
70358,0.0
70359,19.89685
70360,18.65133
70361,8.797841
70362,4.912721
70363,2.8720047
70364,4.937824
70365,6.0020685
70366,2.721815
70367,13.072883
70368,3.5276477
70369,4.2969365
70370,15.359992
70371,11.736955
70372,29.50653
70373,1.1205876
70374,7.6473527
70375,31.777546
70376,8.324878
70377,13.94795
70378,2.3410642
70379,13.011357
70380,5.242038
70381,8.912269
70382,5.74232
70383,12.692899
70384,5.0931745
70385,15.732444
70386,2.83782
70387,0.0
70388,4.4759016
70389,24.932384
70390,8.343563
70391,2.3558838
70392,21.729141
70393,8.491188
70394,1.4339098
70395,2.6870167
70396,16.565208
70397,26.423695
70398,11.256977
70399,34.48841
70400,12.873564
70401,13.702508
70402,11.878526
70403,14.265256
70404,8.252245
70405,6.705605
70406,0.5112946
70407,5.0342007
70408,3.091682
70409,12.469058
70410,22.342033
70411,1.5490565
70412,8.613012
70413,0.0
70414,13.939716
70415,14.47632
70416,14.877107
70417,16.281065
70418,9.185654
70419,5.588349
70420,0.0
70421,9.848507
70422,5.2009015
70423,7.614434
70424,5.280031
70425,13.167543
70426,15.03728
70427,5.85886
70428,3.957289
70429,16.6903
70430,14.165689
70431,4.5489
70432,0.0
70433,1.5108194
70434,3.1667168
70435,8.615394
70436,1.5108194
70437,0.0
70438,0.0
70439,13.317053
70440,14.848535
70441,9.151976
70442,13.187324
70443,3.3909307
70444,12.3105755
70445,12.4830475
70446,12.4830475
70447,12.4830475
70448,6.290116
70449,0.0
70450,4.908143
70451,14.574768
70452,0.0
70453,29.119951
70454,27.612823
70455,20.863743
70456,20.258762
70457,21.592213
70458,0.0
70459,14.037893
70460,0.0
70461,7.003591
70462,15.083881
70463,11.133091
70464,12.321576
70465,14.63829
70466,12.433451
70467,3.1165776
70468,0.6896431
70469,5.5281854
70470,19.466217
70471,34.429386
70472,29.171745
70473,21.060762
70474,4.5466976
70475,7.4517326
70476,7.182731
70477,8.276658
70478,11.727079
70479,10.633152
70480,12.411086
70481,12.45015
70482,13.678893
70483,9.320392
70484,9.320392
70485,16.374779
70486,26.071903
70487,26.071903
70488,23.23578
70489,23.23578
70490,14.991714
70491,9.679724
70492,4.424198
70493,5.9011416
70494,0.0
70495,17.672367
70496,5.657754
70497,4.9685984
70498,4.908143
70499,24.99149
70500,14.074655
70501,0.0
70502,16.312296
70503,5.982918
70504,0.0
70505,15.868588
70506,4.9676456
70507,2.9912803
70508,0.93616045
70509,2.5516899
70510,11.788293
70511,25.164515
70512,16.734015
70513,8.152877
70514,14.698473
70515,10.247961
70516,5.1277323
70517,19.471571
70518,5.846477
70519,8.785899
70520,24.211613
70521,6.146901
70522,5.54337
70523,27.006319
70524,18.947481
70525,20.680756
70526,9.249857
70527,9.525903
70528,7.741521
70529,22.998932
70530,11.845051
70531,20.515076
70532,5.6354337
70533,24.187244
70534,6.8621254
70535,18.960066
70536,4.031029
70537,12.806882
70538,1.7855569
70539,9.545642
70540,13.1215515
70541,2.195354
70542,13.402059
70543,5.6261144
70544,5.356671
70545,4.3458986
70546,5.1473994
70547,7.743878
70548,7.467145
70549,10.295912
70550,7.069331
70551,14.388503
70552,19.056149
70553,17.517609
70554,13.219403
70555,20.06288
70556,12.7702465
70557,7.935041
70558,29.595566
70559,13.449762
70560,8.134987
70561,1.0028038
70562,16.031376
70563,22.92645
70564,29.336718
70565,10.6977215
70566,12.093673
70567,10.860758
70568,19.461514
70569,8.82312
70570,23.650723
70571,5.801605
70572,5.5909505
70573,6.042178
70574,11.8030205
70575,13.970685
70576,21.421408
70577,6.929907
70578,37.34696
70579,3.8359392
70580,36.8562
70581,27.321426
70582,14.3163595
70583,14.544049
70584,2.3775623
70585,11.883218
70586,15.340008
70587,7.636873
70588,14.476453
70589,10.318767
70590,11.150103
70591,10.175078
70592,13.631535
70593,21.402761
70594,14.510115
70595,9.683005
70596,29.149694
70597,41.034424
70598,30.007557
70599,24.148815
70600,27.766909
70601,8.453211
70602,8.453211
70603,0.24477875
70604,0.24477875
70605,0.24477875
70606,0.0
70607,0.0
70608,0.0
70609,0.0
70610,0.0
70611,0.0
70612,0.0
70613,0.0
70614,0.0
70615,0.0
70616,0.0
70617,0.0
70618,0.0
70619,0.0
70620,0.0
70621,0.0
70622,0.0
70623,0.0
70624,0.0
70625,0.0
70626,0.0
70627,0.0
70628,0.0
70629,0.0
70630,0.0
70631,9.505655
70632,10.333207
70633,8.836744
70634,12.632307
70635,12.689214
70636,12.8267145
70637,6.0971375
70638,1.446051
70639,22.70343
70640,13.184729
70641,7.03937
70642,6.545074
70643,3.070453
70644,15.296364
70645,2.1371384
70646,16.922508
70647,9.48225
70648,7.957612
70649,2.6275425
70650,9.430466
70651,8.051461
70652,6.045185
70653,12.372429
70654,15.442548
70655,2.6117172
70656,7.287354
70657,20.858995
70658,4.008227
70659,18.68529
70660,16.33235
70661,33.24497
70662,16.423504
70663,12.688389
70664,0.0
70665,23.870098
70666,10.393735
70667,4.3286624
70668,21.119263
70669,4.337692
70670,20.742239
70671,20.742239
70672,18.263943
70673,1.7350968
70674,2.6208713
70675,12.530871
70676,5.1415586
70677,5.244612
70678,15.282912
70679,2.3968968
70680,20.757177
70681,1.6125671
70682,4.337692
70683,2.939526
70684,13.519036
70685,10.797013
70686,23.870098
70687,14.134401
70688,9.117718
70689,1.6920086
70690,1.157872
70691,0.0
70692,18.819996
70693,4.609055
70694,0.0
70695,0.31477058
70696,0.31477058
70697,0.0
70698,14.035184
70699,14.035184
70700,14.581882
70701,11.640951
70702,17.497602
70703,1.6168855
70704,3.2985005
70705,14.581882
70706,17.497602
70707,17.497602
70708,0.0
70709,0.0
70710,0.0
70711,0.0
70712,0.0
70713,0.0
70714,0.0
70715,0.0
70716,0.0
70717,0.0
70718,0.0
70719,0.0
70720,0.0
70721,0.0
70722,0.0
70723,0.0
70724,0.0
70725,2.1934214
70726,14.035184
70727,14.035184
70728,14.035184
70729,14.035184
70730,14.035184
70731,14.035184
70732,14.035184
70733,19.98047
70734,19.98047
70735,19.98047
70736,19.98047
70737,14.581882
70738,14.581882
70739,14.581882
70740,14.581882
70741,11.640951
70742,11.640951
70743,11.640951
70744,11.640951
70745,11.640951
70746,11.640951
70747,16.45033
70748,17.497602
70749,17.497602
70750,17.497602
70751,17.497602
70752,17.497602
70753,17.497602
70754,17.497602
70755,17.497602
70756,17.497602
70757,17.497602
70758,17.497602
70759,17.497602
70760,17.497602
70761,17.497602
70762,17.497602
70763,1.6168855
70764,0.56961405
70765,0.56961405
70766,0.56961405
70767,3.2985005
70768,3.2985005
70769,3.2985005
70770,3.2985005
70771,3.2985005
70772,3.2985005
70773,3.2985005
70774,5.3615084
70775,22.567745
70776,9.961851
70777,19.391016
70778,15.900307
70779,4.2031713
70780,4.2031713
70781,3.059184
70782,5.776422
70783,4.762162
70784,5.7702756
70785,12.919326
70786,12.919326
70787,8.687315
70788,6.124749
70789,0.0
70790,4.502887
70791,11.601907
70792,13.1848135
70793,6.3513556
70794,3.052691
70795,3.052691
70796,1.9871409
70797,15.18988
70798,15.18988
70799,0.0
70800,3.3996878
70801,1.944796
70802,8.318913
70803,11.8515215
70804,21.467932
70805,28.935026
70806,27.54694
70807,25.820995
70808,10.14227
70809,10.501284
70810,10.14227
70811,15.836302
70812,17.453754
70813,17.453754
70814,0.0
70815,21.193727
70816,27.75162
70817,0.0
70818,4.2031713
70819,4.2031713
70820,3.059184
70821,18.085405
70822,4.278798
70823,4.7803955
70824,4.502887
70825,11.59423
70826,6.3513556
70827,3.052691
70828,9.425246
70829,15.268416
70830,0.0
70831,21.467932
70832,28.935026
70833,27.225775
70834,21.769062
70835,10.501284
70836,26.158146
70837,4.7945333
70838,17.3836
70839,4.2031713
70840,10.756257
70841,11.515925
70842,0.2756913
70843,11.33189
70844,0.0
70845,5.3822317
70846,11.031434
70847,13.418844
70848,22.919043
70849,1.2775313
70850,26.9531
70851,27.465525
70852,23.026798
70853,3.8221838
70854,0.0
70855,5.2202215
70856,8.896859
70857,7.4932423
70858,6.668497
70859,9.440464
70860,7.3244824
70861,15.479475
70862,16.08448
70863,4.6064363
70864,5.947768
70865,12.062605
70866,9.818377
70867,0.9180362
70868,12.932542
70869,8.436415
70870,27.065977
70871,9.1914835
70872,24.889263
70873,10.920157
70874,11.663677
70875,4.9713435
70876,10.001711
70877,18.51362
70878,15.150594
70879,6.046731
70880,9.500059
70881,19.205036
70882,7.945863
70883,5.8310833
70884,0.0
70885,14.351701
70886,27.441078
70887,11.333773
70888,5.4106107
70889,2.074929
70890,19.405981
70891,0.48276225
70892,1.2951033
70893,19.055769
70894,19.870256
70895,2.378163
70896,25.139809
70897,2.738113
70898,4.118533
70899,17.017204
70900,16.287193
70901,4.915339
70902,23.281145
70903,25.884073
70904,13.282785
70905,0.0
70906,0.09735628
70907,0.0
70908,19.970604
70909,8.3225155
70910,8.844126
70911,10.793109
70912,12.991821
70913,10.100021
70914,7.3360167
70915,6.977664
70916,21.841335
70917,14.600311
70918,16.494394
70919,0.0
70920,0.0
70921,11.229155
70922,9.633597
70923,0.0
70924,0.0
70925,0.0
70926,0.0
70927,0.0
70928,0.0
70929,0.0
70930,0.0
70931,0.0
70932,0.0
70933,0.0
70934,0.0
70935,19.594145
70936,19.970604
70937,0.0
70938,3.0321102
70939,11.320882
70940,15.441819
70941,6.336095
70942,0.0
70943,14.358333
70944,21.094202
70945,33.69567
70946,26.103884
70947,20.238955
70948,18.956367
70949,14.496673
70950,24.454346
70951,10.29552
70952,9.33242
70953,10.053758
70954,7.1965594
70955,2.6243563
70956,5.543512
70957,0.0
70958,4.96363
70959,4.96363
70960,17.93446
70961,35.450558
70962,19.46878
70963,9.056393
70964,9.754135
70965,9.977145
70966,16.59516
70967,7.4623427
70968,9.2948885
70969,8.165252
70970,8.165252
70971,0.24101393
70972,3.378424
70973,0.0
70974,0.0
70975,0.0
70976,0.0
70977,0.0
70978,0.0
70979,0.0
70980,0.0
70981,0.0
70982,0.0
70983,0.0
70984,0.0
70985,15.868588
70986,16.083778
70987,10.247961
70988,7.3289266
70989,14.698473
70990,14.770561
70991,11.914391
70992,18.658241
70993,27.694359
70994,14.388503
70995,7.676906
70996,7.1422276
70997,1.1185688
70998,2.6760707
70999,28.772722
71000,13.617006
71001,0.007552174
71002,17.318426
71003,15.027799
71004,3.7039673
71005,18.374376
71006,16.449903
71007,1.1191818
71008,10.398162
71009,19.164011
71010,2.690861
71011,6.545
71012,23.437601
71013,21.371729
71014,9.520571
71015,6.042178
71016,3.5589986
71017,10.06512
71018,6.9165564
71019,2.081463
71020,8.397702
71021,4.5450625
71022,13.970685
71023,12.031511
71024,4.143092
71025,8.019376
71026,10.805065
71027,10.831809
71028,11.192515
71029,13.662642
71030,4.7428927
71031,11.636847
71032,17.91391
71033,1.1314291
71034,7.821085
71035,15.304102
71036,14.878804
71037,4.7171936
71038,22.402792
71039,16.92082
71040,10.578602
71041,7.2707777
71042,6.9790235
71043,7.858644
71044,20.134462
71045,0.85676736
71046,5.4798083
71047,0.18669914
71048,0.0
71049,1.4157426
71050,0.46269414
71051,10.406347
71052,11.44073
71053,12.778264
71054,0.18702243
71055,22.110552
71056,15.821692
71057,9.486763
71058,23.164661
71059,2.9847596
71060,25.9105
71061,19.233555
71062,7.1656375
71063,13.624062
71064,0.0
71065,2.4537249
71066,14.896795
71067,0.0
71068,0.0
71069,0.0
71070,8.066283
71071,12.679783
71072,27.81061
71073,9.111432
71074,7.5692315
71075,6.6500416
71076,8.958249
71077,7.8493457
71078,3.4525785
71079,0.8303378
71080,6.4959917
71081,5.6094503
71082,5.131398
71083,0.58425796
71084,18.813168
71085,2.1268008
71086,5.2180305
71087,4.6215124
71088,3.1295195
71089,0.0
71090,6.871446
71091,3.601528
71092,5.578398
71093,5.578398
71094,6.313809
71095,21.167704
71096,14.989385
71097,9.485546
71098,9.864408
71099,9.1891985
71100,5.8717413
71101,6.8723006
71102,9.8093195
71103,13.079627
71104,11.964625
71105,6.686502
71106,16.81605
71107,29.525656
71108,15.243548
71109,14.647503
71110,10.853477
71111,9.197604
71112,12.807185
71113,5.502883
71114,0.0
71115,4.216058
71116,7.886744
71117,12.362393
71118,15.053935
71119,3.4633842
71120,29.485943
71121,24.494
71122,12.217055
71123,6.197361
71124,14.880477
71125,6.4959917
71126,25.910706
71127,16.393988
71128,0.58425796
71129,14.229725
71130,12.7267475
71131,22.271025
71132,19.35695
71133,8.969912
71134,15.021809
71135,8.251844
71136,11.256957
71137,17.92939
71138,14.989385
71139,14.548039
71140,3.6190665
71141,8.237547
71142,9.030348
71143,6.2475023
71144,15.498447
71145,23.159384
71146,2.41007
71147,11.829604
71148,16.892187
71149,16.657429
71150,15.649656
71151,19.010286
71152,0.0
71153,3.965133
71154,2.1512513
71155,2.447134
71156,6.880815
71157,5.67375
71158,9.913944
71159,4.076315
71160,8.762409
71161,23.326487
71162,0.0
71163,7.858803
71164,0.89078885
71165,6.024761
71166,7.471333
71167,38.06041
71168,10.496708
71169,7.151206
71170,8.61056
71171,10.179371
71172,3.7747128
71173,2.211165
71174,15.320181
71175,12.899384
71176,0.022667557
71177,3.4345257
71178,8.4180765
71179,12.100646
71180,0.0
71181,11.441092
71182,8.237547
71183,11.647669
71184,13.732651
71185,3.6998007
71186,11.5847025
71187,9.8343315
71188,6.946863
71189,4.173312
71190,0.5605112
71191,11.558562
71192,1.7622706
71193,12.249069
71194,0.0
71195,15.880935
71196,25.95382
71197,2.8331425
71198,14.718542
71199,12.88324
71200,2.0199072
71201,12.891071
71202,21.020779
71203,21.774088
71204,5.8757277
71205,3.9045324
71206,4.390887
71207,10.6872425
71208,0.0
71209,4.1372457
71210,17.936995
71211,9.138972
71212,4.3619003
71213,1.5990303
71214,14.574251
71215,2.4787498
71216,24.630001
71217,11.803715
71218,11.803715
71219,13.300902
71220,30.163975
71221,2.8169136
71222,0.18259194
71223,0.18259194
71224,0.18259194
71225,0.18259194
71226,4.199969
71227,4.199969
71228,4.199969
71229,4.199969
71230,4.199969
71231,4.199969
71232,4.199969
71233,4.199969
71234,4.199969
71235,4.199969
71236,5.820407
71237,9.555225
71238,9.555225
71239,9.555225
71240,9.555225
71241,9.555225
71242,9.555225
71243,9.555225
71244,9.555225
71245,9.555225
71246,9.555225
71247,9.555225
71248,8.117379
71249,8.117379
71250,0.18259194
71251,0.18259194
71252,0.18259194
71253,3.9969592
71254,3.9969592
71255,3.9969592
71256,3.9969592
71257,3.9969592
71258,3.9969592
71259,3.9969592
71260,3.9969592
71261,3.9969592
71262,3.9969592
71263,3.9969592
71264,3.9969592
71265,3.9969592
71266,5.938631
71267,5.938631
71268,5.938631
71269,5.938631
71270,5.938631
71271,5.938631
71272,5.756039
71273,5.756039
71274,5.756039
71275,5.756039
71276,5.756039
71277,5.756039
71278,5.756039
71279,5.756039
71280,5.756039
71281,5.756039
71282,5.756039
71283,5.756039
71284,5.756039
71285,5.756039
71286,5.756039
71287,5.756039
71288,5.756039
71289,5.756039
71290,5.756039
71291,5.756039
71292,5.756039
71293,5.756039
71294,5.756039
71295,15.37995
71296,15.37995
71297,18.959269
71298,18.959269
71299,18.959269
71300,18.959269
71301,18.756771
71302,18.756771
71303,18.756771
71304,18.756771
71305,18.756771
71306,19.455858
71307,19.455858
71308,19.455858
71309,19.455858
71310,19.455858
71311,19.455858
71312,19.455858
71313,18.79764
71314,12.983152
71315,12.983152
71316,12.983152
71317,12.983152
71318,12.983152
71319,12.983152
71320,12.983152
71321,12.983152
71322,5.9285097
71323,5.9285097
71324,5.9285097
71325,2.672488
71326,2.672488
71327,2.9428165
71328,2.9428165
71329,2.9428165
71330,2.9428165
71331,2.8037975
71332,2.8037975
71333,2.8037975
71334,2.8037975
71335,2.8037975
71336,3.502884
71337,6.4452477
71338,6.4452477
71339,6.4452477
71340,6.4452477
71341,3.8508604
71342,3.8508604
71343,3.8508604
71344,3.8508604
71345,3.8508604
71346,3.6483638
71347,4.1376557
71348,1.5299699
71349,1.4599093
71350,1.4599093
71351,1.3825108
71352,0.48929176
71353,0.48929176
71354,0.48929176
71355,0.48929176
71356,0.48929176
71357,2.385703
71358,10.442768
71359,10.442768
71360,10.442768
71361,10.442768
71362,19.013752
71363,19.013752
71364,19.013752
71365,19.996586
71366,19.996586
71367,19.996586
71368,19.996586
71369,14.692287
71370,14.004305
71371,14.004305
71372,14.004305
71373,14.004305
71374,14.004305
71375,14.004305
71376,14.004305
71377,14.004305
71378,14.004305
71379,7.38006
71380,7.38006
71381,7.38006
71382,7.38006
71383,6.5379305
71384,6.5379305
71385,6.5379305
71386,17.506727
71387,17.506727
71388,16.523893
71389,16.523893
71390,16.523893
71391,16.523893
71392,16.523893
71393,16.523893
71394,16.523893
71395,12.073406
71396,12.073406
71397,19.938684
71398,19.938684
71399,19.938684
71400,15.667619
71401,15.667619
71402,15.667619
71403,15.667619
71404,15.667619
71405,15.667619
71406,15.667619
71407,12.8341465
71408,7.8652787
71409,7.8652787
71410,7.8652787
71411,7.8652787
71412,7.8652787
71413,7.8652787
71414,7.8652787
71415,7.8652787
71416,7.8652787
71417,6.9106917
71418,6.9106917
