index_oligo,tAI_score_60_CDS
114177,
114178,0.5528938710000486
114179,
114180,
114181,
114182,
114183,
114184,0.38900114895671867
114185,0.45998259767900485
114186,
114187,
114188,
114189,
114190,
114191,
114192,
114193,0.3631170585005874
114194,
114195,
114196,
114197,
114198,
114199,
114200,
114201,0.43694046855138063
114202,
114203,0.4480985858487144
114204,
114205,
114206,0.5179172298382472
114207,
114208,0.28309677764083185
114209,
114210,0.36932641290540275
114211,0.47980700294290873
114212,0.4587999447644776
114213,
114214,
114215,
114216,
114217,
114218,
114219,
114220,
114221,0.3332123472920519
114222,
114223,
114224,
114225,
114226,
114227,
114228,
114229,
114230,0.3695767139736642
114231,0.5068528288595219
114232,
114233,0.45316912052046693
114234,0.3502377055826018
114235,
114236,
114237,
114238,
114239,
114240,
114241,
114242,
114243,
114244,
114245,
114246,
114247,
114248,
114249,
114250,
114251,
114252,
114253,
114254,
114255,
114256,
114257,
114258,
114259,
114260,
114261,
114262,
114263,
114264,
114265,
114266,
114267,
114268,
114269,
114270,
114271,
114272,
114273,
114274,
114275,
114276,
114277,
114278,
114279,
114280,
114281,
114282,
114283,
114284,
114285,
114286,
114287,
114288,
114289,
114290,
114291,
114292,
114293,
114294,
114295,
114296,
114297,
114298,
114299,
114300,
114301,
114302,
114303,
114304,
114305,
114306,
114307,
114308,
114309,
114310,
114311,0.3502377055826018
114312,
114313,
114314,
114315,
114316,
114317,
114318,
114319,
114320,
114321,
114322,
114323,
114324,
114325,
114326,
114327,
114328,
114329,
114330,
114331,
114332,
114333,
114334,
114335,
114336,
114337,
114338,
114339,
114340,
114341,
114342,
114343,
114344,
114345,
114346,
114347,
114348,
114349,
114350,
114351,
114352,
114353,
114354,
114355,
114356,
114357,
114358,
114359,
114360,
114361,
114362,
114363,
114364,
114365,
114366,
114367,
114368,
114369,
114370,
114371,
114372,
114373,
114374,
114375,
114376,
114377,
114378,
114379,
114380,
114381,
114382,
114383,
114384,
114385,
114386,
114387,
114388,
114389,
114390,
114391,
114392,
114393,
114394,
114395,
114396,0.46114524104943955
114397,
114398,
114399,
114400,
114401,
114402,
114403,
114404,
114405,
114406,
114407,
114408,
114409,
114410,
114411,
114412,
114413,
114414,
114415,
114416,0.4704150829085992
114417,
114418,
114419,
114420,
114421,
114422,
114423,
114424,0.4704150829085992
114425,
114426,
114427,
114428,
114429,
114430,
114431,0.5055602207382377
114432,
114433,
114434,
114435,
114436,
114437,
114438,
114439,0.4704150829085992
114440,
114441,
114442,
114443,
114444,
114445,
114446,
114447,
114448,
114449,
114450,0.5055602207382377
114451,
114452,
114453,
114454,
114455,
114456,0.5055602207382377
114457,
114458,
114459,
114460,
114461,
114462,
114463,
114464,
114465,
114466,
114467,
114468,
114469,
114470,
114471,
114472,
114473,
114474,
114475,
114476,
114477,
114478,
114479,
114480,
114481,
114482,
114483,0.5250968609157299
114484,0.5250968609157299
114485,0.5024186579581705
114486,0.5131018194863881
114487,0.5121949201563105
114488,0.46222667015926544
114489,0.4949947877132316
114490,0.4763910813897863
114491,0.47532995512353754
114492,0.4658706218261606
114493,0.4658706218261606
114494,0.4658706218261606
114495,0.47532995512353754
114496,0.47532995512353754
114497,0.46863231243492176
114498,0.44498973221826266
114499,0.45803888919887303
114500,0.4617220612104549
114501,0.4883171743057507
114502,0.5030338007211149
114503,0.5171968531821797
114504,0.5148052609150439
114505,0.5127813071830664
114506,0.5200475289409049
114507,0.5342566835591204
114508,0.5194362200402731
114509,0.5184020735520636
114510,0.5289320647468161
114511,0.5392148445601987
114512,0.5043700159854762
114513,0.4590427714976488
114514,0.46114970205057937
114515,0.471461733375593
114516,0.38780408434835323
114517,0.36739854597182486
114518,0.32912072446237933
114519,0.3082934952266111
114520,0.3000960254934678
114521,0.30380894330705044
114522,0.3099686035194714
114523,0.29800158394423015
114524,0.30172512561449305
114525,0.2973635090928307
114526,0.29136263069614243
114527,0.29136263069614243
114528,0.3181683352900918
114529,0.30731655371713573
114530,0.3226761477758629
114531,0.3226761477758629
114532,0.3445122659521318
114533,0.3384028409238594
114534,0.3444898222570239
114535,0.3551402753075052
114536,0.350178175014904
114537,0.350178175014904
114538,0.4114410889389554
114539,
114540,
114541,
114542,
114543,
114544,
114545,
114546,
114547,
114548,
114549,
114550,
114551,
114552,
114553,
114554,
114555,
114556,
114557,
114558,
114559,
114560,
114561,
114562,
114563,
114564,
114565,
114566,
114567,
114568,
114569,
114570,
114571,0.5205567909535367
114572,0.5291227242026674
114573,0.5374015813542199
114574,0.529282524964084
114575,
114576,
114577,
114578,
114579,
114580,
114581,
114582,
114583,
114584,
114585,
114586,
114587,
114588,
114589,
114590,
114591,
114592,
114593,
114594,
114595,
114596,
114597,
114598,
114599,
114600,
114601,
114602,
114603,
114604,
114605,
114606,
114607,
114608,
114609,
114610,
114611,
114612,
114613,
114614,
114615,
114616,
114617,
114618,
114619,
114620,
114621,
114622,
114623,
114624,
114625,
114626,
114627,
114628,
114629,
114630,
114631,
114632,
114633,
114634,
114635,
114636,
114637,
114638,
114639,
114640,
114641,
114642,
114643,
114644,
114645,
114646,
114647,
114648,
114649,
114650,
114651,
114652,
114653,
114654,
114655,
114656,
114657,
114658,
114659,
114660,
114661,
114662,
114663,
114664,
114665,
114666,
114667,
114668,
114669,
114670,
114671,
114672,
114673,
114674,
114675,
114676,
114677,
114678,
114679,
114680,
114681,
114682,
114683,
114684,
114685,
114686,
114687,
114688,
114689,
114690,
114691,
114692,0.49140141597011894
114693,
114694,
114695,
114696,
114697,
114698,
114699,
114700,
114701,
114702,
114703,
114704,
114705,
114706,
114707,
114708,
114709,
114710,
114711,
114712,
114713,
114714,
114715,
114716,
114717,
114718,
114719,
114720,
114721,
114722,
114723,
114724,
114725,
114726,
114727,
114728,
114729,
114730,
114731,
114732,
114733,
114734,
114735,
114736,
114737,
114738,
114739,
114740,
114741,
114742,
114743,
114744,
114745,
114746,
114747,
114748,
114749,
114750,
114751,
114752,
114753,
114754,
114755,
114756,
114757,
114758,
114759,
114760,
114761,
114762,
114763,
114764,
114765,
114766,
114767,
114768,
114769,
114770,
114771,
114772,
114773,
114774,
114775,
114776,
114777,
114778,
114779,
114780,
114781,
114782,
114783,
114784,
114785,
114786,
114787,
114788,
114789,
114790,
114791,
114792,
114793,
114794,
114795,
114796,
114797,
114798,
114799,
114800,
114801,
114802,
114803,
114804,
114805,
114806,
114807,
114808,
114809,
114810,
114811,
114812,
114813,
114814,
114815,
114816,
114817,
114818,
114819,
114820,
114821,
114822,
114823,
114824,
114825,
114826,
114827,
114828,
114829,
114830,
114831,
114832,
114833,
114834,
114835,
114836,
114837,
114838,
114839,
114840,
114841,
114842,
114843,
114844,
114845,
114846,
114847,
114848,
114849,
114850,
114851,
114852,
114853,
114854,
114855,
114856,
114857,
114858,
114859,
114860,
114861,
114862,
114863,
114864,
114865,
114866,
114867,
114868,
114869,
114870,
114871,
114872,
114873,
114874,
114875,
114876,
114877,
114878,
114879,
114880,
114881,
114882,
114883,
114884,
114885,
114886,
114887,
114888,
114889,
114890,
114891,
114892,
114893,
114894,
114895,
114896,
114897,
114898,
114899,
114900,
114901,
114902,
114903,
114904,
114905,
114906,
114907,
114908,
114909,
114910,
114911,
114912,
114913,
114914,
114915,
114916,
114917,
114918,
114919,
114920,
114921,
114922,
114923,
114924,
114925,
114926,
114927,
114928,
114929,
114930,
114931,
114932,
114933,
114934,
114935,
114936,
114937,
114938,
114939,
114940,
114941,
114942,
114943,
114944,
114945,
114946,
114947,
114948,
114949,
114950,
114951,
114952,
114953,
114954,
114955,
114956,
114957,
114958,
114959,
114960,
114961,
114962,
114963,
114964,
114965,
114966,
114967,
114968,
114969,
114970,
114971,
114972,
114973,
114974,
114975,
114976,
114977,
114978,
114979,
114980,
114981,
114982,
114983,0.46491417097857896
114984,0.45746014405273844
114985,0.4631038023082268
114986,0.507662741417709
114987,0.5162599622237171
114988,0.5162599622237171
114989,0.5236529594043368
114990,0.5236529594043368
114991,0.5370444011016089
114992,0.5320367373121461
114993,0.606901678944123
114994,0.5944875862584885
114995,0.5978132556850704
114996,0.5576589739504716
114997,0.5435446530288834
114998,0.5516871967591884
114999,0.5883655656827714
115000,0.5806152369572171
115001,0.5893582421527236
115002,0.5912966104425665
115003,0.4940342245702523
115004,0.48686912768272644
115005,0.48686912768272644
115006,0.4721711848856224
115007,0.4748125945802636
115008,0.4711379307433938
115009,0.49218880224356426
115010,0.4483067134097595
115011,0.4509161415976032
115012,0.319397371000457
115013,0.319397371000457
115014,0.35773397744543256
115015,0.3383093443420617
115016,0.33690274820957244
115017,0.31257883858202207
115018,0.31257883858202207
115019,0.3281610436236779
115020,0.31804262043825116
115021,0.3097136837903991
115022,0.3571581819388032
115023,0.36192201118699757
115024,0.39564028291755626
115025,0.4055093064513188
115026,0.41552331591624425
115027,0.3971428826000595
115028,0.3978841147563315
115029,0.3978841147563315
115030,0.3978841147563315
115031,0.4047016856916786
115032,0.4812630506547125
115033,0.49825698162791227
115034,0.49830531665894623
115035,0.4884864661249394
115036,0.4884864661249394
115037,0.4915349630510203
115038,0.481661222678835
115039,0.47940542421317894
115040,
115041,
115042,
115043,
115044,
115045,
115046,
115047,
115048,
115049,
115050,
115051,
115052,
115053,
115054,
115055,
115056,
115057,
115058,
115059,
115060,
115061,
115062,
115063,
115064,
115065,
115066,
115067,
115068,
115069,
115070,
115071,
115072,
115073,
115074,
115075,
115076,
115077,
115078,
115079,
115080,
115081,
115082,
115083,
115084,
115085,
115086,
115087,
115088,
115089,
115090,
115091,
115092,
115093,
115094,
115095,
115096,
115097,
115098,
115099,
115100,
115101,
115102,
115103,
115104,
115105,
115106,
115107,
115108,
115109,
115110,
115111,
115112,
115113,
115114,
115115,
115116,
115117,
115118,
115119,
115120,
115121,
115122,
115123,
115124,
115125,
115126,
115127,
115128,
115129,
115130,
115131,
115132,
115133,
115134,
115135,
115136,
115137,
115138,
115139,
115140,
115141,
115142,
115143,
115144,
115145,
115146,
115147,
115148,
115149,
115150,
115151,
115152,
115153,
115154,
115155,
115156,
115157,
115158,
115159,
115160,
115161,
115162,
115163,
115164,
115165,
115166,
115167,
115168,
115169,
115170,
115171,
115172,
115173,
115174,
115175,
115176,
115177,
115178,
115179,
115180,
115181,
115182,
115183,
115184,
115185,
115186,
115187,
115188,
115189,
115190,
115191,
115192,
115193,
115194,
115195,
115196,
115197,
115198,
115199,
115200,
115201,
115202,
115203,
115204,
115205,
115206,
115207,
115208,
115209,
115210,
115211,
115212,
115213,
115214,
115215,
115216,
115217,
115218,
115219,
115220,
115221,
115222,
115223,
115224,
115225,0.5052851495641904
115226,0.5030751450891476
115227,0.5012295674907012
115228,0.4730695960882428
115229,0.5311090224670307
115230,0.5549356223066498
115231,0.5199771503827674
115232,0.5231684002124566
115233,0.5403926446527131
115234,0.5342150246795113
115235,
115236,0.5078326821119098
115237,0.519340938490882
115238,0.5228152454692071
115239,0.5088739417460547
115240,0.4514127911051071
115241,0.48856978998735545
115242,0.5089171579202889
115243,0.43984282028503147
115244,0.5064962295370082
115245,0.5003179255733842
115246,
115247,
115248,0.5017584427749465
115249,0.5152951744856523
115250,0.5092053955669219
115251,
115252,
115253,
115254,
115255,
115256,
115257,0.3263892835128396
115258,0.34031467961905015
115259,0.30575146360244665
115260,0.37602177786710295
115261,0.3647022180987303
115262,
115263,0.6359215699634145
115264,0.5531323713243403
115265,0.4603468980806068
115266,
115267,
115268,0.5817951228448732
115269,0.607337040447518
115270,0.6073370404475181
115271,
115272,0.5539464738313369
115273,
115274,
115275,0.4859578514384806
115276,0.43475217396696925
115277,0.4160345193028527
115278,0.521572623597637
115279,0.5117777886305269
115280,
115281,0.5684285229498767
115282,0.55152819211066
115283,0.5403981996536227
115284,
115285,0.4476471803820954
115286,0.4183136086809767
115287,0.5242659302321617
115288,0.45795866898631793
115289,0.6259379088712793
115290,
115291,
115292,
115293,
115294,
115295,
115296,
115297,
115298,
115299,
115300,0.5753800240247028
115301,
115302,0.530345842094838
115303,0.5888706870958316
115304,
115305,
115306,
115307,0.4744225858175565
115308,0.5324966500801659
115309,
115310,
115311,0.46656024172995786
115312,
115313,
115314,
115315,
115316,
115317,
115318,0.49672495539605516
115319,
115320,0.5123776638798042
115321,0.5221582034630484
115322,
115323,0.5671086383126663
115324,0.4899396909557653
115325,
115326,0.5453952705958938
115327,
115328,0.5252514342254643
115329,
115330,
115331,
115332,
115333,
115334,
115335,
115336,
115337,
115338,
115339,
115340,
115341,
115342,
115343,
115344,
115345,
115346,
115347,
115348,
115349,
115350,
115351,
115352,
115353,
115354,
115355,
115356,0.5283179602626841
115357,
115358,
115359,
115360,
115361,
115362,
115363,
115364,
115365,
115366,
115367,
115368,
115369,
115370,
115371,
115372,
115373,0.46846436428137794
115374,
115375,
115376,
115377,
115378,
115379,
115380,
115381,
115382,
115383,
115384,
115385,
115386,
115387,
115388,
115389,
115390,
115391,
115392,
115393,
115394,0.5042483305796998
115395,
115396,
115397,
115398,
115399,
115400,
115401,
115402,
115403,
115404,
115405,
115406,
115407,
115408,
115409,
115410,
115411,
115412,
115413,
115414,0.5345030275310695
115415,
115416,
115417,
115418,
115419,
115420,
115421,
115422,
115423,
115424,
115425,
115426,
115427,
115428,
115429,
115430,
115431,
115432,
115433,
115434,
115435,
115436,
115437,
115438,
115439,
115440,0.49390284669581014
115441,
115442,
115443,
115444,
115445,
115446,
115447,
115448,
115449,
115450,
115451,
115452,
115453,
115454,
115455,
115456,
115457,
115458,
115459,
115460,
115461,
115462,
115463,
115464,
115465,
115466,
115467,0.5545280189902779
115468,
115469,
115470,
115471,
115472,
115473,
115474,
115475,
115476,
115477,
115478,
115479,
115480,
115481,
115482,
115483,
115484,
115485,
115486,
115487,
115488,
115489,
115490,
115491,
115492,
115493,
115494,
115495,
115496,0.5100282117486461
115497,0.4871012268521663
115498,0.48680524831550726
115499,0.504039952969913
115500,0.4881405041122933
115501,0.48937368418002125
115502,0.47454717451767203
115503,0.4634905980296975
115504,0.4345614474280976
115505,0.4288567102395215
115506,0.41898275150353503
115507,0.4875196564702934
115508,0.5210431909841183
115509,0.5172984771537747
115510,0.43047005332592375
115511,0.49466768061835215
115512,
115513,
115514,0.45069799889274276
115515,
115516,0.5773358916585213
115517,0.5720308131355936
115518,0.5331248324859416
115519,0.5846860906100979
115520,0.6165896388467148
115521,0.6212535961552341
115522,0.6259819880901621
115523,
115524,0.574395692680198
115525,0.5724556916314499
115526,0.6130127659130861
115527,0.5998499333702425
115528,0.5811388332592562
115529,0.6214116861798685
115530,0.5641654101675361
115531,
115532,0.5750826531233213
115533,0.5211401778276737
115534,0.5007959835786485
115535,0.4839598925449012
115536,0.5058692630691772
115537,0.5173699984114948
115538,
115539,0.5757181098869741
115540,0.5735091818062998
115541,0.5762898443090673
115542,0.6485268322732919
115543,0.6438500091979774
115544,0.615646231805843
115545,0.5847890120106403
115546,
115547,0.5949719222588099
115548,0.5975876513351472
115549,0.5973597716252527
115550,0.5908068982504402
115551,0.6127947868474823
115552,0.5832169878921082
115553,0.57222467926159
115554,0.5145040419647251
115555,
