index_oligo,tAI_score_60_CDS
74068,0.4173063317020392
74069,0.40605149856901906
74070,0.40605149856901906
74071,0.4072977930296558
74072,0.3932462918783256
74073,0.4030244149708894
74074,0.4006826910990549
74075,0.3910722254602931
74076,0.3959014809339114
74077,0.3959014809339114
74078,0.40594121749527756
74079,0.40594121749527756
74080,0.41568729522377756
74081,0.40594121749527756
74082,0.40594121749527756
74083,0.40997194407382626
74084,0.40777817583996545
74085,0.34315151809394406
74086,0.3457687118300399
74087,0.3403417985032738
74088,0.3568901856503298
74089,0.3568901856503298
74090,
74091,
74092,
74093,
74094,
74095,
74096,
74097,
74098,
74099,
74100,
74101,
74102,
74103,
74104,
74105,
74106,
74107,
74108,
74109,
74110,
74111,
74112,
74113,
74114,
74115,
74116,
74117,
74118,
74119,
74120,
74121,
74122,
74123,
74124,
74125,
74126,
74127,
74128,
74129,
74130,
74131,
74132,
74133,
74134,
74135,
74136,
74137,
74138,
74139,
74140,
74141,
74142,0.5118538718643221
74143,
74144,
74145,
74146,
74147,
74148,
74149,
74150,
74151,
74152,
74153,
74154,
74155,
74156,
74157,
74158,
74159,
74160,
74161,
74162,
74163,
74164,
74165,
74166,0.5341842287544857
74167,
74168,0.5240204778389673
74169,0.4483222597667951
74170,0.4585984025038732
74171,0.42365519112764743
74172,0.49140845584613735
74173,0.44124483675383314
74174,0.47780547788019523
74175,
74176,
74177,
74178,
74179,
74180,
74181,
74182,
74183,
74184,
74185,
74186,
74187,
74188,
74189,
74190,
74191,
74192,
74193,
74194,
74195,
74196,
74197,
74198,
74199,
74200,
74201,
74202,
74203,
74204,
74205,
74206,
74207,
74208,
74209,
74210,
74211,
74212,
74213,
74214,
74215,
74216,
74217,
74218,
74219,
74220,
74221,
74222,
74223,
74224,
74225,
74226,
74227,
74228,
74229,
74230,
74231,
74232,
74233,
74234,
74235,
74236,
74237,
74238,
74239,
74240,
74241,
74242,
74243,
74244,
74245,
74246,
74247,
74248,
74249,
74250,
74251,
74252,
74253,
74254,
74255,
74256,
74257,
74258,
74259,
74260,
74261,0.511432751097285
74262,
74263,
74264,
74265,0.49915198615356476
74266,
74267,
74268,
74269,
74270,
74271,
74272,
74273,
74274,
74275,
74276,
74277,
74278,
74279,
74280,
74281,
74282,
74283,
74284,
74285,
74286,
74287,
74288,
74289,
74290,
74291,
74292,
74293,
74294,
74295,
74296,
74297,
74298,
74299,
74300,
74301,
74302,
74303,
74304,
74305,
74306,
74307,
74308,
74309,
74310,
74311,
74312,
74313,
74314,
74315,
74316,
74317,
74318,
74319,
74320,
74321,
74322,
74323,
74324,
74325,
74326,
74327,
74328,0.511432751097285
74329,
74330,
74331,
74332,
74333,
74334,
74335,
74336,
74337,
74338,
74339,
74340,
74341,0.49915198615356476
74342,
74343,
74344,
74345,
74346,
74347,
74348,
74349,
74350,
74351,
74352,
74353,
74354,
74355,
74356,
74357,
74358,
74359,
74360,
74361,
74362,
74363,
74364,
74365,
74366,
74367,
74368,
74369,
74370,
74371,
74372,
74373,
74374,
74375,
74376,
74377,
74378,
74379,
74380,
74381,
74382,
74383,
74384,
74385,
74386,
74387,
74388,
74389,
74390,
74391,
74392,
74393,
74394,
74395,
74396,
74397,
74398,
74399,
74400,
74401,
74402,
74403,
74404,
74405,
74406,0.4477481814711054
74407,
74408,
74409,
74410,
74411,
74412,
74413,
74414,
74415,
74416,
74417,
74418,
74419,
74420,
74421,
74422,
74423,
74424,
74425,0.5861679744608791
74426,
74427,
74428,
74429,
74430,
74431,
74432,
74433,0.5059448068433318
74434,
74435,
74436,
74437,
74438,
74439,
74440,
74441,
74442,
74443,
74444,
74445,
74446,
74447,
74448,
74449,
74450,
74451,
74452,
74453,
74454,
74455,
74456,
74457,
74458,
74459,
74460,
74461,
74462,0.5340402752656671
74463,
74464,
74465,
74466,
74467,
74468,
74469,
74470,
74471,
74472,
74473,
74474,
74475,
74476,
74477,
74478,
74479,
74480,
74481,
74482,
74483,
74484,
74485,
74486,
74487,
74488,
74489,
74490,
74491,
74492,
74493,
74494,
74495,
74496,
74497,
74498,
74499,
74500,
74501,
74502,
74503,
74504,
74505,
74506,
74507,
74508,
74509,
74510,
74511,
74512,
74513,
74514,
74515,
74516,
74517,
74518,
74519,
74520,
74521,
74522,
74523,
74524,
74525,
74526,
74527,
74528,
74529,
74530,
74531,
74532,
74533,
74534,
74535,
74536,
74537,
74538,
74539,
74540,
74541,
74542,
74543,
74544,
74545,0.35081271645042406
74546,
74547,
74548,
74549,0.6686129594836955
74550,0.48577951388231094
74551,0.5532207022691579
74552,0.5663922985741957
74553,0.5817293664595009
74554,0.4786629769537132
74555,0.6686129594836955
74556,0.4944097429097704
74557,0.5782587682703618
74558,0.6454028660471006
74559,0.4100117634997062
74560,0.584363224431716
74561,0.4241195365985816
74562,0.46419834306879615
74563,0.46419834306879615
74564,0.6004247121541155
74565,0.48322060241238846
74566,0.5817293664595009
74567,0.5199402886019534
74568,0.4052271698284403
74569,0.5045921552749612
74570,0.5588636485440397
74571,
74572,0.584363224431716
74573,0.5220169286937619
74574,0.47140079114067934
74575,0.5764661785293562
74576,0.6183802956357969
74577,0.48889434254637937
74578,
74579,
74580,
74581,
74582,
74583,
74584,
74585,
74586,
74587,
74588,
74589,
74590,
74591,
74592,
74593,
74594,
74595,
74596,
74597,
74598,
74599,
74600,
74601,
74602,
74603,
74604,
74605,
74606,
74607,
74608,
74609,
74610,
74611,
74612,
74613,
74614,
74615,
74616,
74617,
74618,
74619,
74620,0.4968624462356901
74621,0.499123743808845
74622,
74623,
74624,
74625,
74626,
74627,
74628,
74629,
74630,
74631,
74632,
74633,
74634,
74635,
74636,
74637,
74638,
74639,
74640,
74641,
74642,
74643,
74644,
74645,
74646,
74647,
74648,
74649,
74650,
74651,
74652,
74653,
74654,
74655,
74656,
74657,
74658,
74659,
74660,
74661,
74662,
74663,
74664,
74665,
74666,
74667,
74668,
74669,
74670,
74671,
74672,
74673,
74674,
74675,
74676,
74677,
74678,
74679,
74680,
74681,
74682,
74683,0.5012276077486542
74684,
74685,
74686,
74687,
74688,
74689,
74690,
74691,
74692,
74693,
74694,0.4717640647514763
74695,
74696,
74697,
74698,
74699,
74700,
74701,
74702,0.5055602207382377
74703,
74704,
74705,
74706,
74707,
74708,
74709,
74710,0.5055602207382377
74711,
74712,
74713,
74714,
74715,
74716,
74717,
74718,
74719,
74720,
74721,
74722,
74723,
74724,
74725,0.5055602207382377
74726,
74727,
74728,
74729,
74730,0.4668663718133275
74731,
74732,
74733,
74734,
74735,
74736,
74737,
74738,
74739,
74740,
74741,
74742,
74743,
74744,
74745,
74746,
74747,
74748,
74749,
74750,
74751,
74752,
74753,
74754,
74755,
74756,
74757,
74758,
74759,
74760,
74761,
74762,
74763,
74764,
74765,
74766,
74767,
74768,
74769,
74770,0.504370240399592
74771,
74772,
74773,
74774,
74775,
74776,
74777,
74778,
74779,
74780,
74781,
74782,
74783,
74784,
74785,
74786,
74787,
74788,
74789,
74790,
74791,
74792,
74793,
74794,
74795,0.5283179602626841
74796,
74797,
74798,
74799,
74800,
74801,
74802,
74803,
74804,
74805,
74806,
74807,
74808,
74809,
74810,
74811,
74812,
74813,
74814,
74815,
74816,
74817,
74818,
74819,
74820,
74821,
74822,
74823,
74824,
74825,
74826,
74827,
74828,
74829,
74830,0.4681326206386769
74831,
74832,0.40552236914105005
74833,
74834,
74835,
74836,
74837,0.4655835747009816
74838,
74839,
74840,
74841,
74842,0.3790720759966331
74843,
74844,
74845,
74846,
74847,0.33452357094827484
74848,
74849,
74850,
74851,0.36735938320398737
74852,
74853,
74854,
74855,
74856,
74857,
74858,
74859,
74860,0.3329807126843901
74861,0.3944359165615945
74862,
74863,
74864,
74865,
74866,
74867,
74868,
74869,
74870,
74871,
74872,
74873,
74874,
74875,
74876,
74877,0.46670475503654474
74878,
74879,
74880,
74881,0.3899468133079258
74882,0.4157342343862872
74883,0.4699648734347821
74884,0.3874753872637533
74885,
74886,0.43924170871870477
74887,0.44017265850414394
74888,0.461499312275032
74889,
74890,
74891,0.31701703268302817
74892,0.4272339488603407
74893,
74894,
74895,0.4335977752519773
74896,
74897,
74898,
74899,
74900,0.41044017526277315
74901,
74902,
74903,
74904,
74905,
74906,
74907,
74908,
74909,
74910,0.5217365570128407
74911,0.5338516245674727
74912,0.439231395846541
74913,0.4113822697199578
74914,0.6337457382336852
74915,0.592313008085752
74916,0.5181114463380301
74917,0.40785888745503823
74918,0.5391349908987697
74919,
74920,
74921,
74922,
74923,
74924,
74925,
74926,
74927,
74928,
74929,
74930,
74931,
74932,
74933,
74934,
74935,
74936,
74937,
74938,
74939,
74940,
74941,
74942,
74943,
74944,
74945,
74946,
74947,
74948,
74949,
74950,
74951,
74952,
74953,
74954,
74955,
74956,
74957,
74958,
74959,
74960,
74961,
74962,
74963,
74964,
74965,
74966,
74967,
74968,
74969,
74970,
74971,
74972,
74973,
74974,
74975,
74976,
74977,
74978,
74979,
74980,
74981,
74982,
74983,
74984,
74985,
74986,
74987,
74988,
74989,
74990,
74991,
74992,
74993,
74994,
74995,
74996,
74997,
74998,
74999,
75000,
75001,
75002,
75003,
75004,
75005,
75006,
75007,
75008,
75009,
75010,
75011,
75012,
75013,
75014,0.4421067716404138
75015,0.42578838943810354
75016,
75017,
75018,
75019,
75020,0.5113086421686118
75021,
75022,0.4980584402061399
75023,
75024,
75025,
75026,0.5420627324502822
75027,
75028,
75029,
75030,
75031,0.39025938934034266
75032,
75033,
75034,
75035,
75036,
75037,
75038,
75039,
75040,
75041,
75042,
75043,
75044,
75045,
75046,
75047,
75048,
75049,
75050,
75051,
75052,
75053,
75054,
75055,
75056,
75057,
75058,
75059,
75060,
75061,
75062,
75063,
75064,
75065,
75066,
75067,
75068,
75069,
75070,
75071,
75072,
75073,
75074,
75075,
75076,
75077,
75078,
75079,
75080,
75081,
75082,
75083,
75084,
75085,
75086,
75087,
75088,
75089,
75090,
75091,
75092,
75093,
75094,
75095,
75096,
75097,
75098,
75099,
75100,
75101,
75102,
75103,
75104,
75105,
75106,0.4369646012281037
75107,0.40894373065890743
75108,0.5105454325534375
75109,0.4435213221029412
75110,0.6642050816086359
75111,0.4868165212007877
75112,0.5212799973550435
75113,0.3845353730842065
75114,0.5050978798926283
75115,0.4311797239420753
75116,0.46067842749407484
75117,0.4140288907455448
75118,0.5345481006841818
75119,0.5504716354955886
75120,0.5859279693109821
75121,0.6949576577038508
75122,0.435086486506004
75123,0.3990124759866004
75124,0.46048252580793453
75125,0.43363023504987375
75126,0.43185158286468833
75127,0.5094316053106295
75128,0.4962005617187169
75129,0.5226268751082717
75130,0.44917659145863903
75131,0.5382409162930079
75132,0.5060528289917836
75133,0.6610989475633818
75134,0.41577151365849274
75135,0.5014381936880534
75136,
75137,
75138,0.5336144209126963
75139,0.5917162396606322
75140,0.5809410001955403
75141,0.5030100683542145
75142,0.3937027738007838
75143,0.583561809213693
75144,0.4561722871085995
75145,
75146,
75147,0.47109264410119667
75148,
75149,
75150,
75151,
75152,
75153,
75154,
75155,
75156,
75157,
75158,
75159,
75160,
75161,0.5386141974396014
75162,
75163,0.6365052841948564
75164,0.44151353271392774
75165,0.5407102265269421
75166,0.7303018326113222
75167,
75168,
75169,
75170,
75171,
75172,
75173,
75174,
75175,
75176,
75177,
75178,
75179,
75180,
75181,
75182,
75183,
75184,
75185,
75186,
75187,
75188,
75189,
75190,
75191,
75192,
75193,
75194,0.5982240128439464
75195,
75196,
75197,
75198,
75199,
75200,
75201,
75202,
75203,
75204,
75205,
75206,
75207,
75208,
75209,
75210,
75211,
75212,
75213,
75214,
75215,
75216,
75217,
75218,
75219,
75220,
75221,
75222,
75223,
75224,
75225,
75226,
75227,
75228,
75229,
75230,
75231,
75232,
75233,
75234,
75235,
75236,
75237,0.5890582627574865
75238,
75239,
75240,
75241,
75242,
75243,
75244,
75245,
75246,
75247,
75248,
75249,
75250,
75251,
75252,
75253,
75254,
75255,
75256,
75257,
75258,
75259,0.43587172636934546
75260,0.43587172636934546
75261,0.43587172636934546
75262,0.43587172636934546
75263,
75264,
75265,
75266,
75267,
75268,
75269,
75270,
75271,
75272,
75273,
75274,
75275,
75276,
75277,
75278,
75279,
75280,
75281,
75282,
75283,
75284,
75285,
75286,
75287,
75288,
75289,
75290,
75291,
75292,
75293,
75294,
75295,
75296,
75297,
75298,
75299,
75300,
75301,
75302,
75303,
75304,
75305,
75306,
75307,
75308,
75309,
75310,
75311,
75312,
75313,
75314,
75315,
75316,
75317,
75318,
75319,
75320,
75321,
75322,
75323,
75324,
75325,
75326,
75327,
75328,
75329,
75330,
75331,
75332,
75333,
75334,
75335,
75336,
75337,
75338,
75339,
75340,
75341,
75342,
75343,
75344,
75345,
75346,
75347,
75348,
75349,
75350,
75351,
75352,
75353,
75354,
75355,
75356,
75357,
75358,
75359,
75360,
75361,
75362,
75363,
75364,
75365,
75366,
75367,0.4539643882988212
75368,0.44383587997906
75369,0.45299789211887037
75370,0.5204087364315747
75371,
75372,
75373,
75374,
75375,
75376,
75377,
75378,
75379,
75380,
75381,
75382,
75383,
75384,
75385,
75386,
75387,
75388,
75389,
75390,
75391,
75392,
75393,
75394,
75395,
75396,
75397,
75398,
75399,
75400,
75401,
75402,
75403,
75404,
75405,
75406,
75407,
75408,
75409,
75410,
75411,
75412,
75413,
75414,
75415,
75416,
75417,0.544422138150819
75418,0.544422138150819
75419,0.5504690615715361
75420,0.5193632845930323
75421,0.5409148863150107
75422,0.5398781972689878
75423,0.4970500542513819
75424,0.4970500542513819
75425,0.5547589163073019
75426,0.5614626512455505
75427,
75428,
75429,
75430,
75431,
75432,
75433,
75434,
75435,
75436,
75437,
75438,
75439,
75440,
75441,
75442,
75443,
75444,0.5493031439718989
75445,0.5782604859958324
75446,0.5913120986199458
75447,0.5676857624172504
75448,0.5676857624172504
75449,0.5676857624172504
75450,0.5460627021941641
75451,0.5359072012258814
75452,0.5335340691301511
75453,0.5450836439903493
75454,0.4883349331054365
75455,
75456,
75457,
75458,
75459,
75460,
75461,
75462,
75463,
75464,
75465,
75466,
75467,
75468,
75469,
75470,
75471,
75472,
75473,
75474,
75475,
75476,
75477,
75478,
75479,
75480,
75481,
75482,
75483,
75484,
75485,
75486,
75487,
75488,
75489,
75490,
75491,
75492,
75493,
75494,0.48903747942654446
75495,0.5012202093266768
75496,0.5012202093266768
75497,0.48222796486143776
75498,0.5012202093266768
75499,0.5012202093266768
75500,0.5012202093266768
75501,0.5012202093266768
75502,0.48222796486143776
75503,0.48222796486143776
75504,0.48222796486143776
75505,0.48222796486143776
75506,0.48222796486143776
75507,0.48222796486143776
75508,0.48222796486143776
75509,0.48222796486143776
75510,0.48222796486143776
75511,0.48222796486143776
75512,0.48222796486143776
75513,0.5055021692731693
75514,0.5055021692731693
75515,0.5055021692731693
75516,0.5055021692731693
75517,0.5055021692731693
75518,0.5055021692731693
75519,0.5055021692731693
75520,0.5055021692731693
75521,
75522,
75523,
75524,
75525,
75526,
75527,
75528,
75529,
75530,
75531,
75532,
75533,
75534,
75535,
75536,
75537,
75538,
75539,
75540,
75541,
75542,
75543,
75544,
75545,
75546,
75547,
75548,
75549,
75550,
75551,
75552,
75553,
75554,
75555,
75556,
75557,
75558,
75559,
75560,
75561,
75562,
75563,
75564,
75565,
75566,
75567,
75568,
75569,
75570,
75571,
75572,
75573,
75574,
75575,
75576,
75577,
75578,
75579,
75580,
75581,
75582,
75583,
75584,
75585,
75586,
75587,
75588,
75589,
75590,
75591,
75592,
75593,
75594,
75595,
75596,
75597,
75598,
75599,
75600,
75601,
75602,
75603,
75604,
75605,
75606,
75607,
75608,
75609,0.477536179189622
75610,0.5006465289679861
75611,0.5006465289679861
75612,0.49084727796385536
75613,0.49084727796385536
75614,0.4671197870226304
75615,0.4671197870226304
75616,0.4671197870226304
75617,0.4671197870226304
75618,0.4671197870226304
75619,0.4671197870226304
75620,0.4671197870226304
75621,0.4671197870226304
75622,0.44076896404408616
75623,0.44076896404408616
75624,0.44223390223041203
75625,0.44076896404408616
75626,0.44076896404408616
75627,0.44076896404408616
75628,0.44076896404408616
75629,0.44223390223041203
75630,0.44223390223041203
75631,0.44223390223041203
75632,0.44223390223041203
75633,0.44223390223041203
75634,0.44223390223041203
75635,0.44223390223041203
75636,0.44223390223041203
75637,0.44223390223041203
75638,0.44223390223041203
75639,0.44223390223041203
75640,0.44223390223041203
75641,0.46052748412412947
75642,0.38679154469155563
75643,0.36924692170875006
75644,0.36924692170875006
75645,0.32886231109012154
75646,0.39686675623257134
75647,0.4204273189009808
75648,0.4130210727947208
75649,0.4035210694902871
75650,0.49740370861713584
75651,0.5082604858010867
75652,0.5080523197233897
75653,0.5080523197233897
75654,0.5080523197233897
75655,0.5080523197233897
75656,0.5080523197233897
75657,0.5080523197233897
75658,0.5080523197233897
75659,0.5080523197233897
75660,0.5080523197233897
75661,0.5080523197233897
75662,0.5080523197233897
75663,0.5080523197233897
75664,0.5080523197233897
75665,0.5080523197233897
75666,0.5080523197233897
75667,0.5080523197233897
75668,0.5080523197233897
75669,0.5080523197233897
75670,0.5080523197233897
75671,0.5617431206768744
75672,0.5617431206768744
75673,0.5617431206768744
75674,0.5617431206768744
75675,0.5617431206768744
75676,0.5617431206768744
75677,0.5367406668205188
75678,0.5367406668205188
75679,0.5367406668205188
75680,0.5367406668205188
75681,0.5367406668205188
75682,0.5367406668205188
75683,0.5367406668205188
75684,0.5367406668205188
75685,0.5367406668205188
75686,0.5367406668205188
75687,0.5367406668205188
75688,0.5367406668205188
75689,0.5367406668205188
75690,0.5349577505066566
75691,0.5558820517876228
75692,0.5703895436288411
75693,0.5890582627574865
75694,0.5324762094048491
75695,0.5324762094048491
75696,0.5324762094048491
75697,0.5324762094048491
75698,0.5324762094048491
75699,0.5324762094048491
75700,0.5324762094048491
75701,0.5324762094048491
75702,0.5324762094048491
75703,0.5324762094048491
75704,0.5324762094048491
75705,0.5324762094048491
75706,0.5324762094048491
75707,0.5324762094048491
75708,0.5324762094048491
75709,0.5040862140862469
75710,0.5040862140862469
75711,0.4715582706173096
75712,0.4715582706173096
75713,0.4715582706173096
75714,0.4715582706173096
75715,0.4715582706173096
75716,0.4715582706173096
75717,0.4715582706173096
75718,0.4715582706173096
75719,0.4715582706173096
75720,0.4715582706173096
75721,0.4715582706173096
75722,0.49267319971488294
75723,0.49267319971488294
75724,0.49267319971488294
75725,0.49267319971488294
75726,0.49267319971488294
75727,0.49267319971488294
75728,0.49267319971488294
75729,0.49267319971488294
75730,0.5124577583979273
75731,0.5120869608159688
75732,0.4958926971914136
75733,0.4958926971914136
75734,
75735,
75736,
75737,
75738,
75739,
75740,
75741,
75742,
75743,
75744,
75745,
75746,
75747,
75748,
75749,
75750,
75751,
75752,
75753,
75754,
75755,
75756,
75757,
75758,
75759,
75760,
75761,
75762,
75763,
75764,
75765,
75766,
75767,
75768,
75769,
75770,
75771,
75772,
75773,
75774,
75775,
75776,
75777,
75778,
75779,
75780,
75781,
75782,
75783,
75784,
75785,
75786,
75787,
75788,
75789,
75790,
75791,
75792,
75793,
75794,
75795,
75796,
75797,
75798,
75799,
75800,
75801,
75802,
75803,
75804,
75805,
