index_oligo,RBP_ERI1_aff_50
111405,7.3644567
111406,20.100212
111407,13.135523
111408,1.3205973
111409,3.7563314
111410,15.392192
111411,3.0806363
111412,6.466322
111413,2.5727077
111414,4.622245
111415,7.042428
111416,11.127932
111417,7.4818697
111418,2.7252326
111419,11.9519
111420,15.100713
111421,8.599588
111422,14.44513
111423,5.2139025
111424,5.9428425
111425,17.594254
111426,17.223299
111427,6.382284
111428,2.8092706
111429,14.252088
111430,14.880011
111431,4.6881504
111432,5.3486037
111433,10.123373
111434,10.990958
111435,7.7184324
111436,2.8092706
111437,9.597312
111438,1.2521105
111439,4.26426
111440,8.512969
111441,19.270254
111442,22.779343
111443,19.267673
111444,15.40349
111445,10.409981
111446,13.124534
111447,12.9352255
111448,20.133587
111449,17.713095
111450,12.203395
111451,15.440874
111452,27.264614
111453,8.226051
111454,14.208568
111455,18.541315
111456,6.432638
111457,11.104118
111458,9.394433
111459,14.155632
111460,21.317211
111461,15.613203
111462,19.218746
111463,0.0
111464,15.161511
111465,10.713418
111466,20.93897
111467,20.93897
111468,17.987743
111469,12.814115
111470,15.592413
111471,16.465248
111472,15.091046
111473,21.41104
111474,20.318333
111475,21.681261
111476,14.438132
111477,13.176779
111478,0.0
111479,11.331657
111480,32.18802
111481,30.527115
111482,35.92971
111483,15.203895
111484,5.610012
111485,5.610012
111486,10.618352
111487,16.138062
111488,17.189602
111489,8.040035
111490,13.531717
111491,15.38688
111492,14.801962
111493,0.0
111494,14.466127
111495,20.267057
111496,13.414588
111497,14.813236
111498,15.630274
111499,12.814115
111500,4.0775123
111501,3.4279056
111502,2.727998
111503,2.727998
111504,1.8841319
111505,16.63823
111506,25.217493
111507,6.76765
111508,10.067152
111509,7.6840353
111510,19.330507
111511,13.56194
111512,9.4599285
111513,17.560183
111514,10.203247
111515,11.031558
111516,13.527436
111517,10.486867
111518,11.9089
111519,9.2276535
111520,18.597109
111521,7.9229054
111522,7.761009
111523,7.676205
111524,20.417767
111525,6.4749675
111526,32.892464
111527,19.26227
111528,8.167223
111529,5.0027885
111530,5.738416
111531,10.41092
111532,10.41092
111533,4.273912
111534,9.293526
111535,17.252117
111536,4.5965753
111537,4.5084143
111538,12.63327
111539,8.493242
111540,2.5375414
111541,5.3226895
111542,4.4158416
111543,2.4723248
111544,5.61246
111545,2.52367
111546,16.635168
111547,4.220192
111548,7.308982
111549,27.420061
111550,8.445622
111551,2.52367
111552,15.134908
111553,4.1517434
111554,6.783406
111555,3.1796792
111556,6.228925
111557,4.7971134
111558,3.785505
111559,13.217063
111560,14.677779
111561,16.240637
111562,4.970322
111563,9.681785
111564,6.7181892
111565,3.9159381
111566,28.602198
111567,4.8880024
111568,6.4679627
111569,13.481161
111570,2.563214
111571,3.5352783
111572,13.321824
111573,18.252602
111574,1.2361624
111575,6.228925
111576,1.2361624
111577,6.0332756
111578,1.261835
111579,10.917947
111580,3.7598324
111581,5.9167137
111582,5.2970166
111583,10.258706
111584,5.257473
111585,6.7577333
111586,4.350625
111587,5.257473
111588,4.350625
111589,10.081717
111590,9.803747
111591,6.797277
111592,1.261835
111593,4.2458644
111594,2.9583569
111595,12.986658
111596,2.4723248
111597,6.058948
111598,6.232157
111599,22.989737
111600,2.9840295
111601,6.1380363
111602,2.4979973
111603,16.928268
111604,12.552584
111605,1.7221946
111606,14.478898
111607,2.4979973
111608,4.96709
111609,7.9254475
111610,12.361561
111611,14.913585
111612,4.311081
111613,9.344
111614,8.675577
111615,0.0
111616,9.681785
111617,8.923184
111618,13.499262
111619,13.499262
111620,13.499262
111621,12.087809
111622,12.087809
111623,12.087809
111624,12.087809
111625,12.087809
111626,12.087809
111627,12.087809
111628,12.087809
111629,12.087809
111630,12.087809
111631,12.087809
111632,12.087809
111633,12.087809
111634,12.087809
111635,12.087809
111636,12.087809
111637,12.087809
111638,12.087809
111639,10.859881
111640,10.859881
111641,10.859881
111642,10.859881
111643,10.859881
111644,10.859881
111645,10.859881
111646,10.859881
111647,10.859881
111648,10.859881
111649,10.859881
111650,10.859881
111651,10.859881
111652,10.859881
111653,10.859881
111654,10.859881
111655,10.859881
111656,10.859881
111657,10.859881
111658,10.859881
111659,10.859881
111660,10.859881
111661,10.859881
111662,10.859881
111663,8.7769575
111664,8.7769575
111665,8.7769575
111666,8.7769575
111667,8.7769575
111668,8.7769575
111669,8.7769575
111670,8.7769575
111671,8.7769575
111672,8.7769575
111673,8.7769575
111674,8.7769575
111675,8.7769575
111676,8.7769575
111677,8.7769575
111678,8.7769575
111679,8.7769575
111680,8.7769575
111681,8.7769575
111682,8.7769575
111683,8.7769575
111684,8.7769575
111685,8.7769575
111686,8.7769575
111687,8.7769575
111688,8.7769575
111689,8.7769575
111690,8.7769575
111691,8.7769575
111692,8.7769575
111693,8.7769575
111694,8.7769575
111695,8.7769575
111696,8.7769575
111697,3.12579
111698,7.640603
111699,2.4696937
111700,2.4696937
111701,7.640603
111702,7.640603
111703,7.640603
111704,10.231171
111705,4.620809
111706,0.0
111707,9.039999
111708,5.933002
111709,2.4696937
111710,0.0
111711,0.0
111712,0.0
111713,9.039999
111714,9.039999
111715,10.231171
111716,10.231171
111717,12.041408
111718,2.4696937
111719,2.4696937
111720,2.4696937
111721,2.4696937
111722,0.0
111723,0.0
111724,0.0
111725,0.0
111726,0.0
111727,9.039999
111728,9.039999
111729,9.039999
111730,9.039999
111731,10.231171
111732,10.231171
111733,10.231171
111734,12.041408
111735,12.041408
111736,12.041408
111737,12.041408
111738,12.041408
111739,12.041408
111740,0.0
111741,7.640603
111742,0.0
111743,7.640603
111744,0.0
111745,7.640603
111746,0.0
111747,7.640603
111748,0.0
111749,7.640603
111750,0.0
111751,7.640603
111752,0.0
111753,7.640603
111754,0.0
111755,7.640603
111756,0.0
111757,7.640603
111758,0.0
111759,7.640603
111760,0.0
111761,7.640603
111762,0.0
111763,7.640603
111764,0.0
111765,7.640603
111766,0.0
111767,7.640603
111768,0.0
111769,7.640603
111770,0.0
111771,7.640603
111772,0.0
111773,7.640603
111774,0.0
111775,7.640603
111776,4.110223
111777,26.727396
111778,21.709314
111779,5.6514335
111780,2.8501627
111781,4.268481
111782,5.172727
111783,18.830301
111784,9.297139
111785,12.101832
111786,3.6315165
111787,1.2845061
111788,1.2845061
111789,4.440928
111790,11.485571
111791,2.8257167
111792,8.55442
111793,21.754465
111794,10.606433
111795,0.0
111796,2.4950116
111797,3.3886805
111798,12.27428
111799,12.05294
111800,3.9622216
111801,2.7517161
111802,7.6469045
111803,5.4191747
111804,13.766598
111805,8.536962
111806,26.727396
111807,2.4950116
111808,2.5194576
111809,2.5194576
111810,4.366927
111811,8.600705
111812,4.990023
111813,7.8897405
111814,15.173997
111815,4.416482
111816,7.988187
111817,3.3886805
111818,5.74988
111819,12.710928
111820,5.172727
111821,7.6432924
111822,6.1403966
111823,2.8012707
111824,0.0
111825,4.036222
111826,10.715457
111827,3.705517
111828,8.966113
111829,0.0
111830,3.3886805
111831,11.806019
111832,26.727396
111833,18.330418
111834,2.4950116
111835,1.3829527
111836,7.30201
111837,4.036222
111838,13.812067
111839,11.65868
111840,2.8257167
111841,22.821375
111842,19.23875
111843,4.011776
111844,7.4390917
111845,2.421011
111846,2.4950116
111847,31.108665
111848,6.763492
111849,5.8096914
111850,4.342481
111851,13.460339
111852,2.4950116
111853,33.13916
111854,7.6432924
111855,3.8222392
111856,6.326486
111857,23.93511
111858,14.521048
111859,0.0
111860,8.664556
111861,13.167316
111862,3.6812937
111863,16.430796
111864,16.618866
111865,17.212767
111866,4.206177
111867,2.5591695
111868,4.3279724
111869,19.391306
111870,11.570143
111871,5.3480496
111872,15.958906
111873,10.522091
111874,20.02688
111875,10.864388
111876,5.5466595
111877,4.4908104
111878,1.2186872
111879,7.555713
111880,19.730862
111881,8.479227
111882,8.675096
111883,6.9062924
111884,7.23805
111885,2.702857
111886,16.486532
111887,9.474072
111888,9.054362
111889,10.154594
111890,18.200413
111891,4.206177
111892,11.3152
111893,8.711648
111894,18.641983
111895,20.676268
111896,12.862903
111897,14.443635
111898,27.40915
111899,26.11305
111900,8.191853
111901,10.569216
111902,26.577143
111903,5.8346324
111904,28.232761
111905,10.772914
111906,14.731608
111907,10.975644
111908,12.575527
111909,1.7244204
111910,2.9431076
111911,2.8438027
111912,6.0610037
111913,8.399073
111914,8.399073
111915,6.489324
111916,9.546396
111917,11.77655
111918,5.3255596
111919,26.884266
111920,23.269247
111921,19.598526
111922,12.959465
111923,19.642908
111924,7.03944
111925,4.6761384
111926,8.424305
111927,12.719214
111928,9.930335
111929,0.0
111930,0.0
111931,0.0
111932,0.0
111933,0.0
111934,0.0
111935,0.0
111936,5.212899
111937,5.49772
111938,2.9639368
111939,1.3032248
111940,10.658093
111941,8.891311
111942,1.4819684
111943,17.210234
111944,6.41056
111945,3.1421742
111946,0.0
111947,8.891311
111948,16.263985
111949,13.531829
111950,1.4819684
111951,10.35365
111952,6.9457784
111953,14.477567
111954,0.0
111955,7.428971
111956,11.282354
111957,5.8743353
111958,5.391643
111959,1.3032248
111960,6.4439697
111961,6.284855
111962,8.051137
111963,7.766317
111964,1.9646546
111965,19.941889
111966,5.6425533
111967,2.659488
111968,13.641158
111969,1.4819684
111970,6.569675
111971,13.068272
111972,10.855966
111973,7.892022
111974,8.7852335
111975,6.569675
111976,14.478073
111977,11.818079
111978,3.3209178
111979,16.442728
111980,16.67451
111981,3.3209178
111982,16.191317
111983,15.60256
111984,4.8028865
111985,11.282354
111986,11.996822
111987,5.7491302
111988,3.1421742
111989,2.7851932
111990,15.3177395
111991,0.0
111992,7.4623804
111993,12.817361
111994,8.534329
111995,11.996822
111996,15.834336
111997,10.247574
111998,6.106111
111999,20.19004
112000,13.763611
112001,10.320241
112002,9.979129
112003,3.803604
112004,3.6778986
112005,6.747906
112006,13.303306
112007,5.2855725
112008,12.71129
112009,10.032167
112010,9.142215
112011,5.908245
112012,11.4420395
112013,29.168394
112014,10.742601
112015,4.63931
112016,6.9847603
112017,0.0
112018,0.0
112019,0.0
112020,2.182199
112021,2.182199
112022,26.674911
112023,25.63993
112024,16.130642
112025,10.010915
112026,8.689107
112027,9.903775
112028,5.50652
112029,5.853978
112030,6.530162
112031,5.0565305
112032,6.4015923
112033,5.0797844
112034,4.5946264
112035,5.8931804
112036,6.5155506
112037,6.4084105
112038,7.214988
112039,7.214988
112040,7.214988
112041,5.755481
112042,5.862621
112043,5.2402506
112044,6.76952
112045,5.470966
112046,12.236318
112047,12.85187
112048,12.129177
112049,9.809766
112050,17.228046
112051,19.485003
112052,13.449161
112053,14.185977
112054,17.221262
112055,18.505692
112056,17.076744
112057,21.726858
112058,36.899452
112059,18.883574
112060,22.45964
112061,23.548435
112062,23.57169
112063,2.858383
112064,5.101214
112065,4.3876524
112066,5.7094603
112067,11.607635
112068,11.58438
112069,19.254807
112070,14.876285
112071,19.68563
112072,18.226124
112073,18.226124
112074,11.406959
112075,6.7353115
112076,6.7353115
112077,4.592802
112078,5.7094603
112079,6.4927835
112080,2.972341
112081,19.876657
112082,12.435122
112083,13.4094715
112084,6.5903063
112085,7.3129983
112086,8.772506
112087,6.452607
112088,5.154053
112089,3.312494
112090,12.241311
112091,4.2543464
112092,28.06585
112093,11.384659
112094,15.895815
112095,3.7868578
112096,0.0
112097,7.824831
112098,11.460833
112099,14.618454
112100,21.141254
112101,22.95121
112102,13.15526
112103,5.8941483
112104,9.554821
112105,26.296095
112106,24.10364
112107,22.660328
112108,19.743166
112109,13.270788
112110,12.04385
112111,4.5862484
112112,6.311215
112113,10.570584
112114,27.72916
112115,26.763819
112116,20.824036
112117,7.05598
112118,16.6249
112119,23.01229
112120,20.035303
112121,12.04385
112122,13.416857
112123,20.361746
112124,9.735631
112125,12.21526
112126,17.898233
112127,13.391516
112128,15.010439
112129,15.010439
112130,15.010439
112131,14.045097
112132,12.984111
112133,13.783501
112134,6.396204
112135,6.662999
112136,14.43262
112137,15.378079
112138,15.378079
112139,15.7405205
112140,16.68598
112141,16.68598
112142,16.68598
112143,15.720637
112144,15.956894
112145,15.956894
112146,14.775179
112147,15.906471
112148,16.85193
112149,12.366116
112150,19.190277
112151,19.190277
112152,19.190277
112153,19.190277
112154,20.155619
112155,19.024326
112156,19.969786
112157,23.51519
112158,22.56973
112159,21.624271
112160,21.624271
112161,21.624271
112162,20.29649
112163,18.968706
112164,7.915279
112165,7.915279
112166,8.101112
112167,6.823752
112168,5.7627645
112169,10.211684
112170,16.106903
112171,3.5158978
112172,21.60395
112173,14.93426
112174,25.89698
112175,28.898521
112176,3.5906467
112177,7.0693703
112178,3.538855
112179,7.057892
112180,10.256166
112181,2.3839686
112182,24.022354
112183,14.927428
112184,16.141415
112185,7.114808
112186,13.723966
112187,13.817502
112188,2.3537023
112189,10.683452
112190,12.558078
112191,31.762888
112192,5.9416113
112193,26.481071
112194,11.863957
112195,13.76154
112196,23.954437
112197,10.203897
112198,16.174343
112199,2.324391
112200,4.730362
112201,15.700391
112202,7.087203
112203,14.964526
112204,4.7230535
112205,10.655924
112206,13.810595
112207,3.586954
112208,20.439016
112209,5.9035587
112210,11.396359
112211,5.940656
112212,4.6593056
112213,16.16799
112214,22.837202
112215,13.719795
112216,4.678093
112217,14.986052
112218,13.717058
112219,12.528289
112220,16.25517
112221,8.335627
112222,19.227768
112223,21.551205
112224,2.3353922
112225,7.0656776
112226,17.359974
112227,4.719361
112228,3.591124
112229,9.385975
112230,17.38607
112231,28.310738
112232,5.9484425
112233,4.741841
112234,7.065277
112235,22.813766
112236,18.08436
112237,25.198214
112238,10.662679
112239,3.5498564
112240,13.825288
112241,11.436672
112242,13.787236
112243,18.382717
112244,9.375451
112245,26.405293
112246,23.959084
112247,3.538855
112248,10.211684
112249,3.6204355
112250,3.6204355
112251,2.41745
112252,0.0
112253,0.0
112254,0.0
112255,0.0
112256,0.0
112257,0.0
112258,14.978105
112259,14.978105
112260,14.978105
112261,14.978105
112262,14.978105
112263,14.978105
112264,14.978105
112265,13.827388
112266,13.827388
112267,13.827388
112268,13.827388
112269,13.827388
112270,13.827388
112271,13.827388
112272,13.827388
112273,13.827388
112274,13.827388
112275,13.827388
112276,13.827388
112277,12.676671
112278,12.676671
112279,12.676671
112280,12.676671
112281,12.676671
112282,12.676671
112283,12.676671
112284,12.676671
112285,0.0
112286,0.0
112287,0.0
112288,0.0
112289,19.37615
112290,19.37615
112291,18.225433
112292,18.225433
112293,19.37615
112294,19.37615
112295,19.37615
112296,0.0
112297,0.0
112298,0.0
112299,0.0
112300,0.0
112301,0.0
112302,0.0
112303,0.0
112304,0.0
112305,0.0
112306,0.0
112307,0.0
112308,0.0
112309,0.0
112310,13.928711
112311,13.928711
112312,13.928711
112313,17.2801
112314,17.2801
112315,16.106903
112316,16.106903
112317,16.106903
112318,16.106903
112319,16.106903
112320,16.106903
112321,16.106903
112322,16.106903
112323,0.0
112324,7.166122
112325,7.166122
112326,9.939508
112327,3.31832
112328,12.000574
112329,17.55613
112330,11.731907
112331,35.322998
112332,5.909304
112333,7.564863
112334,31.02714
112335,15.296607
112336,13.399759
112337,13.329145
112338,23.882881
112339,20.665014
112340,12.159634
112341,7.904212
112342,11.330805
112343,4.4604406
112344,2.4991233
112345,13.49058
112346,7.5089855
112347,7.663572
112348,4.227689
112349,3.403333
112350,2.837432
112351,11.754127
112352,12.629201
112353,8.045752
112354,1.206535
112355,2.837432
112356,15.288718
112357,22.823044
112358,14.090072
112359,12.701217
112360,15.451193
112361,5.8095555
112362,14.881877
112363,12.807116
112364,22.831636
112365,17.75186
112366,13.074106
112367,8.844404
112368,7.918611
112369,18.58062
112370,9.248223
112371,8.147244
112372,18.227644
112373,24.33261
112374,12.530493
112375,5.843146
112376,8.518103
112377,10.715874
112378,15.8567
112379,7.25569
112380,24.862528
112381,8.603116
112382,22.732927
112383,14.994281
112384,14.921275
112385,14.491106
112386,8.16094
112387,21.594223
112388,10.709026
112389,16.307468
112390,12.538381
112391,4.3342853
112392,10.538027
112393,4.6880336
112394,5.1654887
112395,7.071968
112396,26.73847
112397,23.1031
112398,12.258343
112399,20.116241
112400,23.475702
112401,27.176203
112402,6.892633
112403,5.1656036
112404,4.400088
112405,18.81832
112406,11.223023
112407,16.151625
112408,15.596398
112409,12.720196
112410,23.249983
112411,5.2648935
112412,5.9601126
112413,9.141331
112414,20.933868
112415,6.721064
112416,5.1249
112417,8.979188
112418,5.9581304
112419,4.332373
112420,11.264025
112421,4.538099
112422,13.343136
112423,2.253262
112424,5.1610394
112425,6.648785
112426,1.5238855
112427,8.3488035
112428,0.0
112429,5.919409
112430,21.274725
112431,4.538099
112432,21.035442
112433,11.387445
112434,0.0
112435,2.8762023
112436,12.19883
112437,3.7410078
112438,2.8400629
112439,5.820119
112440,3.7410078
112441,8.938187
112442,11.89153
112443,3.7410078
112444,3.7048686
112445,2.9123418
112446,2.9439168
112447,0.0
112448,14.973457
112449,3.7048686
112450,5.820119
112451,12.891765
112452,8.664746
112453,18.748022
112454,6.581071
112455,4.2962337
112456,0.0
112457,6.025845
112458,1.487746
112459,6.025845
112460,1.4561709
112461,11.923104
112462,1.4561709
112463,5.197179
112464,24.507872
112465,8.838897
112466,10.503074
112467,5.9581304
112468,12.085247
112469,2.284837
112470,7.2085752
