index_oligo,RBP_CPEB4_aff_50
98512,9.325271
98513,0.0
98514,0.0
98515,0.0
98516,9.325271
98517,9.04894
98518,6.158345
98519,9.325271
98520,9.04894
98521,0.0
98522,3.2629273
98523,0.0
98524,2.8905942
98525,9.04894
98526,0.0
98527,0.0
98528,0.0
98529,9.325271
98530,9.325271
98531,6.158345
98532,0.0
98533,0.0
98534,0.0
98535,2.8905942
98536,3.2629273
98537,0.0
98538,9.04894
98539,2.8905942
98540,0.0
98541,3.1023655
98542,0.0
98543,0.0
98544,0.0
98545,6.204731
98546,4.521647
98547,6.926838
98548,4.521647
98549,0.0
98550,0.0
98551,0.0
98552,0.0
98553,7.6240125
98554,6.232661
98555,19.25735
98556,7.95165
98557,7.460194
98558,7.8546634
98559,13.42123
98560,17.83807
98561,8.182301
98562,5.0993867
98563,4.521647
98564,10.096036
98565,5.6743727
98566,2.424642
98567,0.0
98568,8.512936
98569,16.629332
98570,5.9409285
98571,6.1047473
98572,11.674312
98573,13.276863
98574,30.314363
98575,9.437764
98576,9.273945
98577,5.6132913
98578,4.8328304
98579,11.567921
98580,10.870746
98581,9.3070965
98582,4.1745586
98583,11.220832
98584,8.776738
98585,2.097005
98586,0.0
98587,12.926777
98588,7.1131053
98589,18.56159
98590,19.198341
98591,18.230955
98592,3.0023818
98593,7.460194
98594,16.443064
98595,8.446103
98596,7.4407425
98597,4.9966493
98598,9.043294
98599,9.518296
98600,15.6820545
98601,7.1131053
98602,11.679136
98603,4.155107
98604,6.763019
98605,2.755277
98606,15.459225
98607,11.284666
98608,6.021461
98609,7.276924
98610,18.848255
98611,5.3437376
98612,1.4192816
98613,7.7683797
98614,9.621034
98615,5.9409285
98616,8.860024
98617,3.0027554
98618,0.0
98619,11.211127
98620,11.211127
98621,8.208371
98622,2.7319722
98623,0.0
98624,0.0
98625,2.5566137
98626,5.2885857
98627,7.8451996
98628,5.2885857
98629,15.672368
98630,19.45699
98631,1.5689052
98632,2.8735912
98633,2.8735912
98634,4.7132797
98635,0.0
98636,4.8886385
98637,2.8735912
98638,5.7471824
98639,0.0
98640,0.0
98641,1.5689052
98642,2.156666
98643,3.7255714
98644,0.0
98645,15.9893465
98646,0.0
98647,0.0
98648,0.0
98649,0.0
98650,3.0027554
98651,5.0178027
98652,5.2944765
98653,20.006985
98654,2.8735912
98655,0.0
98656,12.081852
98657,14.955443
98658,16.389294
98659,18.40434
98660,6.5867076
98661,10.577171
98662,14.121493
98663,0.0
98664,7.03285
98665,7.03285
98666,3.8547356
98667,10.577171
98668,4.5716605
98669,4.3008776
98670,2.602808
98671,3.0027554
98672,0.0
98673,9.149212
98674,9.149212
98675,3.1378105
98676,3.1378105
98677,12.604673
98678,10.048059
98679,10.048059
98680,10.048059
98681,10.318843
98682,10.318843
98683,10.318843
98684,10.318843
98685,7.445252
98686,4.8886385
98687,4.8886385
98688,3.5839522
98689,14.68466
98690,14.68466
98691,14.68466
98692,14.68466
98693,10.048059
98694,5.5190654
98695,0.0
98696,0.0
98697,11.25433
98698,3.4074996
98699,3.4074996
98700,0.0
98701,0.0
98702,3.408305
98703,0.0
98704,3.3070686
98705,3.3070686
98706,0.0
98707,0.0
98708,0.0
98709,3.307874
98710,6.716179
98711,6.716179
98712,3.408305
98713,0.0
98714,0.0
98715,0.0
98716,0.0
98717,0.0
98718,0.0
98719,0.0
98720,0.0
98721,0.0
98722,0.0
98723,3.4074996
98724,3.4074996
98725,0.0
98726,0.0
98727,0.0
98728,7.3309145
98729,7.3309145
98730,6.814999
98731,3.4074996
98732,0.0
98733,0.0
98734,0.0
98735,0.0
98736,0.0
98737,0.0
98738,0.0
98739,0.0
98740,10.738414
98741,0.0
98742,0.0
98743,0.0
98744,4.3389
98745,6.7153735
98746,3.4074996
98747,0.0
98748,3.4074996
98749,0.0
98750,0.0
98751,3.8237898
98752,0.0
98753,7.0304275
98754,4.3389
98755,3.307874
98756,3.9234152
98757,7.7472053
98758,0.0
98759,0.0
98760,10.124484
98761,0.0
98762,3.3070686
98763,3.9234152
98764,13.529567
98765,3.9234152
98766,4.238469
98767,6.7153735
98768,10.481195
98769,0.0
98770,3.408305
98771,10.122067
98772,6.143786
98773,3.071893
98774,0.0
98775,0.0
98776,0.0
98777,0.0
98778,0.0
98779,0.0
98780,0.0
98781,0.0
98782,0.0
98783,0.0
98784,0.0
98785,0.0
98786,0.0
98787,0.0
98788,0.0
98789,0.0
98790,0.0
98791,0.0
98792,0.0
98793,0.0
98794,2.8890576
98795,2.8890576
98796,2.8890576
98797,2.8890576
98798,6.1777253
98799,3.071893
98800,0.0
98801,0.0
98802,0.0
98803,0.0
98804,0.0
98805,3.0940447
98806,3.0940447
98807,3.0940447
98808,3.0940447
98809,3.0940447
98810,6.15415
98811,3.060105
98812,3.060105
98813,3.060105
98814,3.060105
98815,3.060105
98816,3.060105
98817,3.060105
98818,0.0
98819,0.0
98820,3.071893
98821,6.1659374
98822,6.1659374
98823,6.1659374
98824,6.1659374
98825,6.1659374
98826,3.0940447
98827,3.0940447
98828,3.060105
98829,3.060105
98830,3.060105
98831,3.060105
98832,3.060105
98833,3.060105
98834,3.060105
98835,0.0
98836,5.9831023
98837,9.077147
98838,9.077147
98839,9.077147
98840,9.077147
98841,9.077147
98842,5.9831023
98843,3.0940447
98844,6.199877
98845,0.0
98846,0.0
98847,0.0
98848,0.0
98849,0.0
98850,0.0
98851,0.0
98852,0.0
98853,0.0
98854,3.0940447
98855,3.0940447
98856,3.0940447
98857,3.0940447
98858,3.0940447
98859,3.0940447
98860,6.199877
98861,6.199877
98862,3.1058323
98863,3.1058323
98864,3.1058323
98865,3.1058323
98866,0.0
98867,0.0
98868,0.0
98869,0.0
98870,0.0
98871,0.0
98872,0.0
98873,0.0
98874,0.0
98875,0.0
98876,9.021055
98877,5.949163
98878,5.949163
98879,5.949163
98880,2.8890576
98881,0.0
98882,0.0
98883,0.0
98884,3.071893
98885,3.071893
98886,3.071893
98887,9.056418
98888,9.056418
98889,5.9845257
98890,5.9845257
98891,5.9845257
98892,5.9845257
98893,5.9845257
98894,5.5745516
98895,5.5745516
98896,5.7795386
98897,8.487185
98898,5.620279
98899,8.316137
98900,11.376243
98901,14.617759
98902,11.910113
98903,11.910113
98904,11.910113
98905,3.0940447
98906,0.0
98907,0.0
98908,0.0
98909,8.509336
98910,8.509336
98911,3.060105
98912,0.0
98913,5.7795386
98914,3.071893
98915,15.542159
98916,0.0
98917,5.415292
98918,8.678961
98919,0.0
98920,0.0
98921,0.0
98922,0.0
98923,0.0
98924,0.0
98925,8.938473
98926,8.938473
98927,9.03085
98928,0.0
98929,0.0
98930,0.0
98931,0.0
98932,0.0
98933,0.0
98934,0.0
98935,0.0
98936,3.0594718
98937,3.0594718
98938,3.0594718
98939,3.0594718
98940,3.0594718
98941,0.0
98942,3.016314
98943,3.016314
98944,3.016314
98945,3.016314
98946,3.016314
98947,3.016314
98948,3.016314
98949,3.016314
98950,3.016314
98951,3.016314
98952,3.016314
98953,6.1370354
98954,6.032628
98955,0.0
98956,0.0
98957,0.0
98958,0.0
98959,0.0
98960,0.0
98961,0.0
98962,0.0
98963,0.0
98964,0.0
98965,0.0
98966,0.0
98967,9.649916
98968,9.649916
98969,9.649916
98970,9.649916
98971,9.649916
98972,9.649916
98973,9.649916
98974,9.649916
98975,0.0
98976,0.0
98977,0.0
98978,0.0
98979,0.0
98980,0.0
98981,0.0
98982,0.0
98983,0.0
98984,0.0
98985,0.0
98986,0.0
98987,0.0
98988,0.0
98989,0.0
98990,0.0
98991,0.0
98992,0.0
98993,0.0
98994,0.0
98995,0.0
98996,0.0
98997,6.135118
98998,6.112638
98999,9.232227
99000,6.175908
99001,6.175908
99002,6.175908
99003,6.175908
99004,6.175908
99005,6.175908
99006,6.175908
99007,6.175908
99008,6.175908
99009,9.725532
99010,9.725532
99011,9.725532
99012,9.725532
99013,9.725532
99014,9.725532
99015,9.725532
99016,0.0
99017,3.048533
99018,3.048533
99019,3.048533
99020,3.048533
99021,3.048533
99022,3.048533
99023,3.048533
99024,3.048533
99025,3.048533
99026,6.1571207
99027,12.209703
99028,12.209703
99029,12.209703
99030,0.0
99031,0.0
99032,0.0
99033,3.056319
99034,3.056319
99035,3.056319
99036,3.056319
99037,3.056319
99038,3.056319
99039,3.056319
99040,3.056319
99041,3.056319
99042,0.0
99043,0.0
99044,0.0
99045,0.0
99046,0.0
99047,0.0
99048,0.0
99049,0.0
99050,0.0
99051,0.0
99052,0.0
99053,0.0
99054,0.0
99055,6.1946955
99056,6.1946955
99057,6.1946955
99058,6.1946955
99059,6.1946955
99060,6.1946955
99061,6.1946955
99062,6.1946955
99063,6.1946955
99064,6.1946955
99065,9.183173
99066,9.183173
99067,9.183173
99068,9.183173
99069,9.183173
99070,9.183173
99071,9.183173
99072,9.183173
99073,9.183173
99074,9.183173
99075,9.183173
99076,0.0
99077,0.0
99078,0.0
99079,0.0
99080,3.2665684
99081,0.0
99082,0.0
99083,0.0
99084,3.598029
99085,3.2597206
99086,0.0
99087,6.0402417
99088,0.0
99089,0.0
99090,3.68989
99091,3.0201209
99092,0.0
99093,10.009793
99094,20.409693
99095,13.054322
99096,23.895319
99097,16.627943
99098,6.6181498
99099,6.2729936
99100,7.281071
99101,13.730939
99102,22.421738
99103,23.376057
99104,7.0414715
99105,10.30804
99106,0.0
99107,13.276361
99108,12.80613
99109,0.0
99110,0.0
99111,12.897991
99112,6.2729936
99113,6.0402417
99114,0.0
99115,0.0
99116,3.2597206
99117,6.37855
99118,3.3584292
99119,6.8645973
99120,3.013273
99121,0.0
99122,10.054745
99123,6.2798414
99124,3.3447337
99125,3.2665684
99126,6.2729936
99127,0.0
99128,0.0
99129,0.0
99130,3.0201209
99131,23.279306
99132,0.0
99133,7.372932
99134,9.299962
99135,0.0
99136,0.0
99137,0.0
99138,3.3584292
99139,6.611302
99140,0.0
99141,6.2729936
99142,6.371702
99143,3.013273
99144,13.560912
99145,0.0
99146,6.533137
99147,3.013273
99148,13.029914
99149,3.0201209
99150,0.0
99151,26.03346
99152,12.644696
99153,4.916635
99154,6.016013
99155,6.016013
99156,9.688443
99157,12.593367
99158,4.612693
99159,1.7077692
99160,6.8561864
99161,11.323942
99162,2.4222374
99163,6.551738
99164,8.1063795
99165,20.191841
99166,11.753699
99167,2.9049234
99168,13.388693
99169,22.773085
99170,5.5053983
99171,9.582366
99172,5.148417
99173,5.6841416
99174,13.156911
99175,13.031712
99176,11.547028
99177,2.9049234
99178,2.7261798
99179,4.844475
99180,11.680923
99181,8.973975
99182,6.016013
99183,5.3015447
99184,1.5290256
99185,8.285123
99186,12.925238
99187,5.9629745
99188,2.9049234
99189,2.0647502
99190,6.5522437
99191,11.468879
99192,7.391911
99193,7.9276357
99194,5.659032
99195,5.659032
99196,7.8024364
99197,2.9049234
99198,8.973975
99199,8.027725
99200,15.043424
99201,5.148417
99202,12.640417
99203,24.355148
99204,6.730481
99205,7.391911
99206,0.0
99207,2.4222374
99208,16.419321
99209,2.1904554
99210,5.4523597
99211,7.670744
99212,4.9696736
99213,8.795231
99214,10.224674
99215,10.806943
99216,2.9579618
99217,4.4869876
99218,6.8561864
99219,7.391911
99220,8.973975
99221,0.0
99222,11.680923
99223,10.349873
99224,6.016013
99225,4.612693
99226,6.909225
99227,8.410321
99228,10.065052
99229,22.773085
99230,15.400404
99231,0.0
99232,0.0
99233,0.0
99234,0.0
99235,0.0
99236,0.0
99237,0.0
99238,0.0
99239,0.0
99240,4.111086
99241,4.111086
99242,0.0
99243,0.0
99244,0.0
99245,0.0
99246,0.0
99247,0.0
99248,0.0
99249,0.0
99250,0.0
99251,0.0
99252,0.0
99253,0.0
99254,0.0
99255,0.0
99256,0.0
99257,0.0
99258,0.0
99259,0.0
99260,0.0
99261,0.0
99262,0.0
99263,0.0
99264,0.0
99265,0.0
99266,0.0
99267,0.0
99268,0.0
99269,0.0
99270,0.0
99271,0.0
99272,0.0
99273,0.0
99274,10.285453
99275,13.1134205
99276,2.5979543
99277,6.025602
99278,3.0647278
99279,1.2989771
99280,9.452222
99281,4.3275657
99282,1.2628376
99283,4.259851
99284,2.0960681
99285,11.22151
99286,21.039034
99287,5.5226884
99288,7.2930036
99289,10.715059
99290,13.38632
99291,11.782868
99292,10.647346
99293,16.250427
99294,8.587417
99295,4.3998446
99296,1.2989771
99297,6.387494
99298,14.649158
99299,7.3968577
99300,11.946322
99301,2.5256753
99302,8.152218
99303,1.2628376
99304,2.9970133
99305,7.790325
99306,10.859617
99307,5.1969357
99308,11.850582
99309,0.0
99310,4.7255974
99311,17.083658
99312,11.216946
99313,8.116078
99314,5.0930815
99315,11.850582
99316,25.434313
99317,7.2884393
99318,8.157809
99319,4.2959905
99320,5.2285104
99321,4.363705
99322,5.1246567
99323,10.751199
99324,1.2628376
99325,2.1999223
99326,22.099895
99327,4.6533184
99328,8.591981
99329,13.784352
99330,15.414674
99331,4.3998446
99332,7.7587504
99333,3.390481
99334,3.788513
99335,6.093316
99336,12.217039
99337,11.419949
99338,5.590403
99339,6.7178116
99340,8.188357
99341,4.7255974
99342,2.5256753
99343,9.492926
99344,5.590403
99345,15.97971
99346,9.886394
99347,5.5226884
99348,4.259851
99349,3.0647278
99350,15.281767
99351,4.259851
99352,12.905179
99353,12.905179
99354,7.7411146
99355,7.7411146
99356,7.7411146
99357,2.9449484
99358,5.9567285
99359,0.0
99360,8.207366
99361,10.159157
99362,10.952604
99363,10.952604
99364,8.108229
99365,8.108229
99366,6.915361
99367,6.915361
99368,6.915361
99369,6.02356
99370,3.01178
99371,3.01178
99372,0.0
99373,3.2437959
99374,1.0254639
99375,2.186026
99376,2.186026
99377,0.0
99378,0.0
99379,15.324217
99380,3.803008
99381,1.0254639
99382,1.0254639
99383,1.0254639
99384,5.130975
99385,5.130975
99386,5.130975
99387,5.130975
99388,5.130975
99389,5.130975
99390,5.130975
99391,5.130975
99392,5.130975
99393,5.130975
99394,5.130975
99395,5.130975
99396,5.130975
99397,17.84505
99398,17.84505
99399,0.0
99400,4.037244
99401,4.037244
99402,4.037244
99403,0.0
99404,0.0
99405,0.0
99406,0.0
99407,0.0
99408,1.8512177
99409,1.8512177
99410,1.8512177
99411,1.8512177
99412,6.579117
99413,4.7278996
99414,4.0695496
99415,0.0
99416,6.814788
99417,6.814788
99418,6.814788
99419,2.7775443
99420,2.7775443
99421,1.8512177
99422,1.8512177
99423,1.8512177
99424,4.796166
99425,8.766579
99426,9.959447
99427,12.145473
99428,13.996691
99429,13.831506
99430,2.975433
99431,2.975433
99432,2.975433
99433,5.778032
99434,5.778032
99435,5.778032
99436,5.778032
99437,5.778032
99438,7.9771385
99439,0.0
99440,14.101992
99441,2.975433
99442,2.975433
99443,2.975433
99444,2.975433
99445,2.975433
99446,2.975433
99447,2.975433
99448,2.975433
99449,2.975433
99450,2.975433
99451,8.753465
99452,5.778032
99453,5.778032
99454,5.778032
99455,5.778032
99456,5.778032
99457,5.778032
99458,5.778032
99459,5.778032
99460,7.9771385
99461,0.0
99462,0.0
99463,11.444588
99464,11.444588
99465,11.444588
99466,9.2454815
99467,4.571047
99468,2.3719406
99469,2.3719406
99470,0.0
99471,2.5454626
99472,2.5454626
99473,5.4790883
99474,20.030136
99475,11.790944
99476,2.5454626
99477,0.0
99478,0.0
99479,0.0
99480,11.617421
99481,28.84004
99482,9.2454815
99483,5.69373
99484,20.717243
99485,17.353647
99486,2.933626
99487,12.852735
99488,11.944693
99489,9.745586
99490,4.9592104
99491,2.760104
99492,0.0
99493,5.867252
99494,2.7182968
99495,2.7182968
99496,2.3719406
99497,2.3719406
99498,0.0
99499,0.0
99500,2.975433
99501,0.0
99502,5.3055663
99503,7.720002
99504,7.720002
99505,7.720002
99506,7.720002
99507,2.933626
99508,12.905179
99509,12.905179
99510,12.870654
99511,12.905179
99512,12.905179
99513,12.905179
99514,12.905179
99515,12.905179
99516,11.879716
99517,11.879716
99518,11.879716
99519,11.879716
99520,11.879716
99521,9.03534
99522,9.03534
99523,6.02356
99524,3.01178
99525,3.01178
99526,3.01178
99527,3.01178
99528,3.01178
99529,0.0
99530,2.8443758
99531,6.055866
99532,7.9070835
99533,0.0
99534,0.0
99535,16.092972
99536,3.2114902
99537,6.22327
99538,4.037244
99539,3.01178
99540,3.01178
99541,0.0
99542,2.8443758
99543,2.8443758
99544,2.8443758
99545,0.0
99546,2.7775443
99547,2.7775443
99548,5.5550885
99549,8.566869
99550,10.752894
99551,10.752894
99552,0.0
99553,0.0
99554,4.9958763
99555,4.9958763
99556,3.9704123
99557,3.9704123
99558,3.9704123
99559,3.9704123
99560,3.9704123
99561,0.0
99562,2.8443758
99563,2.8443758
99564,0.0
99565,0.0
99566,8.666006
99567,11.44355
99568,13.294767
99569,0.0
99570,7.248734
99571,7.248734
99572,7.874778
99573,7.874778
99574,5.0304017
99575,6.055866
99576,6.055866
99577,8.83341
99578,6.6473837
99579,6.6473837
99580,6.814788
99581,9.000814
99582,9.000814
99583,0.0
99584,0.0
99585,15.659025
99586,15.659025
99587,6.53439
99588,6.53439
99589,16.18533
99590,8.836341
99591,7.835633
99592,21.187849
99593,13.651444
99594,5.233147
99595,10.369517
99596,1.370218
99597,5.626358
99598,18.460236
99599,21.221031
99600,5.133027
99601,19.251133
99602,12.126261
99603,7.835633
99604,14.4627
99605,1.3357304
99606,6.603365
99607,9.59275
99608,14.756922
99609,9.59275
99610,4.325115
99611,3.4793727
99612,15.405219
99613,0.0
99614,4.8874216
99615,0.0
99616,2.2126176
99617,12.478672
99618,8.930324
99619,0.0
99620,8.836341
99621,7.376789
99622,7.311157
99623,26.385202
99624,8.087925
99625,13.195944
99626,8.961469
99627,3.548348
99628,16.495344
99629,12.544304
99630,20.538246
99631,8.253676
99632,16.989899
99633,5.233147
99634,4.287285
99635,6.430927
99636,6.430927
99637,6.430927
99638,6.430927
99639,4.287285
99640,3.548348
99641,16.282106
99642,14.631795
99643,18.397947
99644,13.040978
99645,12.582135
99646,2.2126176
99647,0.0
99648,0.0
99649,0.0
99650,0.0
99651,3.0205295
99652,0.0
99653,7.842319
99654,1.370218
99655,11.701904
99656,8.71252
99657,8.71252
99658,8.71252
99659,9.489287
99660,4.35626
99661,13.7832575
99662,2.989385
99663,3.5172036
99664,8.184701
99665,11.387323
99666,10.770572
99667,10.421138
99668,13.306302
99669,8.51481
99670,16.32681
99671,4.437834
99672,8.828075
99673,19.269503
99674,16.372915
99675,5.885384
99676,7.5245504
99677,8.272864
99678,11.842873
99679,0.0
99680,2.1440485
99681,18.766108
99682,8.075537
99683,8.777747
99684,13.935104
99685,7.282605
99686,1.4951417
99687,6.9217477
99688,10.271401
99689,0.0
99690,0.0
99691,0.0
99692,2.9902835
99693,5.9775925
99694,4.98882
99695,0.0
99696,5.6895432
99697,2.3398893
99698,9.323021
99699,3.9329515
99700,24.338224
99701,4.535754
99702,5.0867405
99703,11.214069
99704,13.4042225
99705,9.215533
99706,7.472734
99707,9.019692
99708,17.919872
99709,6.272841
99710,2.3398893
99711,9.86444
99712,2.1958647
99713,10.514833
99714,19.06795
99715,0.0
99716,3.6391902
99717,17.868055
99718,34.12717
99719,12.054592
99720,8.174944
99721,8.921772
99722,14.228866
99723,11.044229
99724,9.910543
99725,0.0
99726,2.9887962
99727,11.263148
99728,8.772035
99729,7.276893
99730,10.271401
99731,8.580419
99732,13.6994705
99733,5.2322526
99734,17.027533
99735,5.8335676
99736,0.0
99737,5.7874637
99738,12.41545
99739,15.724008
99740,5.1328444
99741,5.184661
99742,4.288097
99743,5.7965493
99744,5.7965493
99745,3.872032
99746,0.0
99747,5.822814
99748,5.7965493
99749,5.7965493
99750,7.5647516
99751,3.872032
99752,12.825579
99753,17.02714
99754,0.0
99755,6.9765005
99756,5.61662
99757,0.0
99758,0.0
99759,2.6920807
99760,8.992466
99761,0.0
99762,5.61662
99763,19.457525
99764,0.0
99765,2.6920807
99766,20.843672
99767,12.2615595
99768,15.107305
99769,14.56955
99770,1.7439709
99771,2.6920807
99772,3.872032
99773,5.7965493
99774,0.0
99775,5.7965493
99776,14.018802
99777,23.741945
99778,2.7183452
99779,5.4366903
99780,13.705554
99781,13.167466
99782,23.88304
99783,27.04901
99784,7.0077987
99785,12.5766735
99786,17.21904
99787,7.547246
99788,13.01136
99789,12.681434
99790,3.0274534
99791,17.762917
99792,4.5059214
99793,6.9821258
99794,6.068778
99795,7.5847197
99796,8.596328
99797,2.5157487
99798,11.215478
99799,8.05895
99800,3.0669973
99801,3.0669973
99802,0.0
99803,8.622001
99804,4.0060177
99805,16.19492
99806,10.612173
99807,8.201185
99808,11.177294
99809,4.582939
99810,18.399265
99811,7.547246
99812,9.574892
99813,0.0
99814,6.068778
99815,17.737244
99816,15.228867
99817,26.049202
99818,10.768279
99819,5.05717
99820,5.6084185
99821,7.0077987
99822,7.533375
99823,2.4762046
99824,4.5059214
99825,6.094451
99826,12.155858
99827,19.2883
99828,13.58091
99829,12.6675625
99830,7.4938307
99831,5.568875
99832,4.03169
99833,7.675609
99834,0.0
99835,7.9798627
99836,7.6499367
99837,5.017626
99838,11.165492
99839,8.098495
99840,14.282475
99841,6.5987844
99842,10.074796
99843,7.624264
99844,2.4762046
99845,0.0
99846,3.0017807
99847,3.0669973
99848,0.0
99849,3.0669973
99850,11.702869
99851,5.6340914
99852,17.199156
99853,15.228867
99854,12.201413
99855,6.094451
99856,4.582939
99857,5.1986594
99858,0.0
99859,6.0065713
99860,8.6813755
99861,6.53439
99862,6.53439
99863,5.1986594
99864,6.0065713
99865,7.348988
99866,7.348988
99867,4.359603
99868,8.836341
99869,0.0
99870,0.0
99871,4.325115
99872,2.9860418
99873,8.933667
99874,4.325115
99875,4.325115
99876,7.311157
99877,8.961469
99878,8.961469
99879,8.961469
99880,5.9754267
99881,4.815103
99882,7.027721
99883,7.873463
99884,15.832917
99885,11.507802
99886,3.548348
99887,7.4457645
99888,11.856871
99889,8.297819
99890,7.311157
99891,3.0205295
99892,10.33503
99893,14.20427
99894,25.92636
99895,14.842913
99896,10.828361
99897,2.1469853
99898,6.5032454
99899,5.6919904
99900,4.852934
99901,6.1886644
99902,2.740436
99903,18.180143
99904,27.758764
99905,15.339586
99906,10.983327
99907,11.791239
99908,5.129684
99909,2.9860418
99910,5.129684
99911,6.437613
99912,12.419177
99913,1.370218
99914,0.0
99915,9.030444
99916,15.38486
99917,10.397319
99918,4.35626
99919,14.22576
99920,4.325115
99921,3.0205295
99922,2.989385
99923,15.405219
99924,2.9860418
99925,6.5722203
99926,2.9548972
99927,14.232447
