index_oligo,RBP_TIAL1_expr_aff_50
111403,999.4837422766693
111404,324.11927473585183
111405,675.3644675408174
111406,999.4837422766693
111407,0.0
111408,0.0
111409,324.11927473585183
111410,351.24519280496565
111411,0.0
111412,351.24519280496565
111413,324.11927473585183
111414,1377.8548531507486
111415,648.2385494717037
111416,0.0
111417,1026.609660345783
111418,351.24519280496565
111419,0.0
111420,0.0
111421,972.3578242075555
111422,0.0
111423,324.11927473585183
111424,324.11927473585183
111425,0.0
111426,351.24519280496565
111427,1350.7289350816347
111428,702.4903856099313
111429,351.24519280496565
111430,351.24519280496565
111431,999.4837422766693
111432,1026.609660345783
111433,0.0
111434,675.3644675408174
111435,351.24519280496565
111436,351.24519280496565
111437,324.11927473585183
111438,1026.609660345783
111439,0.0
111440,0.0
111441,0.0
111442,351.24519280496565
111443,351.24519280496565
111444,351.24519280496565
111445,648.2385494717037
111446,0.0
111447,0.0
111448,675.3644675408174
111449,324.11927473585183
111450,0.0
111451,0.0
111452,0.0
111453,351.24519280496565
111454,0.0
111455,324.11927473585183
111456,0.0
111457,351.24519280496565
111458,0.0
111459,351.24519280496565
111460,324.11927473585183
111461,702.4903856099313
111462,324.11927473585183
111463,0.0
111464,571.0083833889522
111465,0.0
111466,0.0
111467,0.0
111468,0.0
111469,0.0
111470,0.0
111471,0.0
111472,12.28823265518829
111473,0.0
111474,0.0
111475,0.0
111476,0.0
111477,0.0
111478,0.0
111479,0.0
111480,0.0
111481,0.0
111482,0.0
111483,0.0
111484,0.0
111485,0.0
111486,0.0
111487,0.0
111488,0.0
111489,0.0
111490,0.0
111491,0.0
111492,0.0
111493,0.0
111494,27.215233423874885
111495,0.0
111496,0.0
111497,543.7931499650773
111498,0.0
111499,55.54942017199626
111500,599.3425701370736
111501,1198.6851402741472
111502,1143.1357201021508
111503,653.7730369848233
111504,598.2236168128271
111505,111.09884034399252
111506,85.23974824731768
111507,629.032898212395
111508,0.0
111509,0.0
111510,0.0
111511,741.4878798835875
111512,1181.2751974028613
111513,543.7931499650773
111514,849.9401046629291
111515,2878.0093580226785
111516,0.0
111517,571.0083833889521
111518,12.28823265518829
111519,12.28823265518829
111520,1152.94101065474
111521,0.0
111522,27.215233423874885
111523,12.28823265518829
111524,0.0
111525,0.0
111526,543.7931499650773
111527,0.0
111528,55.54942017199626
111529,0.0
111530,0.0
111531,0.0
111532,0.0
111533,543.7931499650773
111534,0.0
111535,599.3425701370736
111536,594.2208599209762
111537,27.215233423874885
111538,0.0
111539,543.7931499650773
111540,2488.9320147383623
111541,0.0
111542,0.0
111543,1217.7207713934433
111544,635.6056216724595
111545,582.1151497209836
111546,582.1151497209836
111547,582.1151497209836
111548,582.1151497209836
111549,582.1151497209836
111550,1853.3263930659027
111551,1799.8359211144268
111552,0.0
111553,1906.8168650173784
111554,582.1151497209836
111555,582.1151497209836
111556,1217.7207713934433
111557,1746.345449162951
111558,0.0
111559,635.6056216724595
111560,0.0
111561,1164.2302994419672
111562,582.1151497209836
111563,1164.2302994419672
111564,0.0
111565,0.0
111566,582.1151497209836
111567,1217.7207713934433
111568,1799.8359211144268
111569,0.0
111570,582.1151497209836
111571,1906.8168650173784
111572,582.1151497209836
111573,1164.2302994419672
111574,0.0
111575,0.0
111576,635.6056216724595
111577,1217.7207713934433
111578,1217.7207713934433
111579,0.0
111580,0.0
111581,0.0
111582,582.1151497209836
111583,582.1151497209836
111584,0.0
111585,1271.211243344919
111586,1746.345449162951
111587,1799.8359211144268
111588,635.6056216724595
111589,582.1151497209836
111590,0.0
111591,1217.7207713934433
111592,582.1151497209836
111593,582.1151497209836
111594,582.1151497209836
111595,0.0
111596,1906.8168650173784
111597,582.1151497209836
111598,582.1151497209836
111599,1217.7207713934433
111600,1217.7207713934433
111601,1164.2302994419672
111602,582.1151497209836
111603,0.0
111604,635.6056216724595
111605,1217.7207713934433
111606,635.6056216724595
111607,582.1151497209836
111608,1217.7207713934433
111609,0.0
111610,1217.7207713934433
111611,635.6056216724595
111612,0.0
111613,0.0
111614,582.1151497209836
111615,0.0
111616,582.1151497209836
111617,2435.4415427868867
111618,0.0
111619,0.0
111620,0.0
111621,364.6672735771591
111622,364.6672735771591
111623,364.6672735771591
111624,364.6672735771591
111625,364.6672735771591
111626,364.6672735771591
111627,364.6672735771591
111628,364.6672735771591
111629,364.6672735771591
111630,364.6672735771591
111631,364.6672735771591
111632,364.6672735771591
111633,364.6672735771591
111634,364.6672735771591
111635,364.6672735771591
111636,364.6672735771591
111637,364.6672735771591
111638,364.6672735771591
111639,712.8115198010197
111640,712.8115198010197
111641,712.8115198010197
111642,712.8115198010197
111643,712.8115198010197
111644,712.8115198010197
111645,712.8115198010197
111646,712.8115198010197
111647,712.8115198010197
111648,712.8115198010197
111649,712.8115198010197
111650,712.8115198010197
111651,712.8115198010197
111652,712.8115198010197
111653,712.8115198010197
111654,712.8115198010197
111655,712.8115198010197
111656,712.8115198010197
111657,712.8115198010197
111658,712.8115198010197
111659,712.8115198010197
111660,712.8115198010197
111661,712.8115198010197
111662,712.8115198010197
111663,712.8115198010197
111664,712.8115198010197
111665,712.8115198010197
111666,712.8115198010197
111667,712.8115198010197
111668,712.8115198010197
111669,712.8115198010197
111670,712.8115198010197
111671,712.8115198010197
111672,712.8115198010197
111673,712.8115198010197
111674,712.8115198010197
111675,712.8115198010197
111676,712.8115198010197
111677,712.8115198010197
111678,712.8115198010197
111679,348.1442462238606
111680,348.1442462238606
111681,348.1442462238606
111682,348.1442462238606
111683,348.1442462238606
111684,348.1442462238606
111685,348.1442462238606
111686,348.1442462238606
111687,348.1442462238606
111688,348.1442462238606
111689,348.1442462238606
111690,348.1442462238606
111691,348.1442462238606
111692,348.1442462238606
111693,348.1442462238606
111694,348.1442462238606
111695,348.1442462238606
111696,348.1442462238606
111697,1222.3695845234477
111698,611.1847922617238
111699,2838.319951276255
111700,2299.6698290253194
111701,611.1847922617238
111702,611.1847922617238
111703,611.1847922617238
111704,611.1847922617238
111705,2299.6698290253194
111706,1149.8349145126597
111707,0.0
111708,2227.1351590145314
111709,2299.6698290253194
111710,538.6501222509359
111711,1149.8349145126597
111712,1149.8349145126597
111713,0.0
111714,0.0
111715,611.1847922617238
111716,611.1847922617238
111717,1688.4850367635956
111718,2299.6698290253194
111719,2299.6698290253194
111720,2299.6698290253194
111721,2299.6698290253194
111722,538.6501222509359
111723,538.6501222509359
111724,1149.8349145126597
111725,1149.8349145126597
111726,1149.8349145126597
111727,0.0
111728,0.0
111729,0.0
111730,0.0
111731,611.1847922617238
111732,611.1847922617238
111733,611.1847922617238
111734,1688.4850367635956
111735,1688.4850367635956
111736,1688.4850367635956
111737,1688.4850367635956
111738,1688.4850367635956
111739,1688.4850367635956
111740,1149.8349145126597
111741,611.1847922617238
111742,1149.8349145126597
111743,611.1847922617238
111744,1149.8349145126597
111745,611.1847922617238
111746,1149.8349145126597
111747,611.1847922617238
111748,1149.8349145126597
111749,611.1847922617238
111750,1149.8349145126597
111751,611.1847922617238
111752,1149.8349145126597
111753,611.1847922617238
111754,1149.8349145126597
111755,611.1847922617238
111756,1149.8349145126597
111757,611.1847922617238
111758,1149.8349145126597
111759,611.1847922617238
111760,1149.8349145126597
111761,611.1847922617238
111762,1149.8349145126597
111763,611.1847922617238
111764,1149.8349145126597
111765,611.1847922617238
111766,1149.8349145126597
111767,611.1847922617238
111768,1149.8349145126597
111769,611.1847922617238
111770,1149.8349145126597
111771,611.1847922617238
111772,1149.8349145126597
111773,611.1847922617238
111774,1149.8349145126597
111775,611.1847922617238
111776,0.0
111777,0.0
111778,0.0
111779,1614.7174496801713
111780,0.0
111781,529.0153302020617
111782,0.0
111783,0.0
111784,0.0
111785,1058.0306604041234
111786,556.6867892760479
111787,2700.419569158281
111788,2143.732779882233
111789,1058.0306604041234
111790,0.0
111791,2143.732779882233
111792,0.0
111793,0.0
111794,0.0
111795,0.0
111796,0.0
111797,2199.0756980302053
111798,529.0153302020617
111799,1614.7174496801713
111800,529.0153302020617
111801,556.6867892760479
111802,529.0153302020617
111803,0.0
111804,0.0
111805,0.0
111806,0.0
111807,0.0
111808,2171.404238956219
111809,1642.3889087541577
111810,1614.7174496801713
111811,0.0
111812,0.0
111813,0.0
111814,556.6867892760479
111815,1058.0306604041234
111816,0.0
111817,556.6867892760479
111818,1614.7174496801713
111819,0.0
111820,529.0153302020617
111821,0.0
111822,529.0153302020617
111823,0.0
111824,2171.404238956219
111825,1642.3889087541577
111826,0.0
111827,0.0
111828,1113.3735785520958
111829,1058.0306604041234
111830,1670.0603678281436
111831,0.0
111832,0.0
111833,1085.7021194781096
111834,0.0
111835,0.0
111836,556.6867892760479
111837,556.6867892760479
111838,0.0
111839,1113.3735785520958
111840,1614.7174496801713
111841,1113.3735785520958
111842,1642.3889087541577
111843,0.0
111844,0.0
111845,0.0
111846,0.0
111847,556.6867892760479
111848,0.0
111849,1642.3889087541577
111850,1113.3735785520958
111851,1085.7021194781096
111852,0.0
111853,0.0
111854,556.6867892760479
111855,12.68332156751794
111856,110.53934019546405
111857,0.0
111858,0.0
111859,0.0
111860,110.53934019546405
111861,0.0
111862,728.9423646048641
111863,12.68332156751794
111864,12.68332156751794
111865,68.32332200408938
111866,728.9423646048641
111867,825.319605730161
111868,935.858945925625
111869,110.53934019546405
111870,728.9423646048641
111871,920.4883483719356
111872,0.0
111873,12.68332156751794
111874,0.0
111875,867.5356239215357
111876,1470.568050777246
111877,1483.2513723447641
111878,1609.1613100939178
111879,0.0
111880,0.0
111881,0.0
111882,728.9423646048641
111883,797.2656866089535
111884,839.4817048003282
111885,0.0
111886,0.0
111887,68.32332200408938
111888,68.32332200408938
111889,728.9423646048641
111890,0.0
111891,68.32332200408938
111892,3921.6280626385364
111893,3853.3047406344467
111894,867.5356239215357
111895,728.9423646048641
111896,68.32332200408938
111897,110.53934019546405
111898,728.9423646048641
111899,0.0
111900,0.0
111901,2186.8270938145924
111902,110.53934019546405
111903,0.0
111904,0.0
111905,1554.2619703350251
111906,893.6429277342503
111907,68.32332200408938
111908,0.0
111909,1718.2218727867323
111910,2419.1103182703887
111911,2391.0563991491813
111912,1581.1073909727102
111913,728.9423646048641
111914,728.9423646048641
111915,0.0
111916,285.2359489061966
111917,340.1352886650892
111918,0.0
111919,867.5356239215357
111920,110.53934019546405
111921,0.0
111922,1457.8847292097282
111923,0.0
111924,756.9962837260716
111925,867.5356239215357
111926,110.53934019546405
111927,0.0
111928,756.9962837260716
111929,0.0
111930,0.0
111931,0.0
111932,0.0
111933,0.0
111934,0.0
111935,0.0
111936,312.6788033571997
111937,312.6788033571997
111938,0.0
111939,1279.3255815003722
111940,0.0
111941,653.9679747859727
111942,625.3576067143994
111943,312.6788033571997
111944,312.6788033571997
111945,0.0
111946,341.2891714287731
111947,312.6788033571997
111948,341.2891714287731
111949,0.0
111950,0.0
111951,312.6788033571997
111952,341.2891714287731
111953,0.0
111954,312.6788033571997
111955,0.0
111956,312.6788033571997
111957,341.2891714287731
111958,312.6788033571997
111959,653.9679747859727
111960,312.6788033571997
111961,653.9679747859727
111962,341.2891714287731
111963,966.6467781431725
111964,653.9679747859727
111965,0.0
111966,341.2891714287731
111967,625.3576067143994
111968,312.6788033571997
111969,341.2891714287731
111970,312.6788033571997
111971,341.2891714287731
111972,0.0
111973,1279.3255815003722
111974,312.6788033571997
111975,312.6788033571997
111976,341.2891714287731
111977,995.2571462147458
111978,341.2891714287731
111979,938.036410071599
111980,0.0
111981,1336.546317643519
111982,1250.7152134287987
111983,341.2891714287731
111984,966.6467781431725
111985,312.6788033571997
111986,312.6788033571997
111987,625.3576067143994
111988,0.0
111989,341.2891714287731
111990,312.6788033571997
111991,341.2891714287731
111992,653.9679747859727
111993,312.6788033571997
111994,1279.325581500372
111995,312.6788033571997
111996,312.6788033571997
111997,0.0
111998,0.0
111999,0.0
112000,653.9679747859727
112001,0.0
112002,995.2571462147461
112003,625.3576067143994
112004,0.0
112005,625.3576067143994
112006,682.5783428575462
112007,312.6788033571997
112008,0.0
112009,1307.9359495719455
112010,682.5783428575462
112011,653.9679747859727
112012,861.5049391570016
112013,30.99456281307283
112014,861.5049391570016
112015,23.756861257001113
112016,722.0920491558697
112017,0.0
112018,0.0
112019,0.0
112020,703.0049237474813
112021,703.0049237474813
112022,0.0
112023,722.0920491558697
112024,722.0920491558697
112025,722.0920491558697
112026,722.0920491558697
112027,722.0920491558697
112028,23.756861257001113
112029,23.756861257001113
112030,23.756861257001113
112031,8.259579850464707
112032,8.259579850464707
112033,8.259579850464707
112034,8.259579850464707
112035,8.259579850464707
112036,8.259579850464707
112037,16.519159700929375
112038,8.259579850464668
112039,8.259579850464668
112040,8.259579850464668
112041,8.259579850464668
112042,8.259579850464668
112043,8.259579850464668
112044,8.259579850464668
112045,8.259579850464668
112046,0.0
112047,0.0
112048,0.0
112049,0.0
112050,0.0
112051,0.0
112052,0.0
112053,0.0
112054,15.497281406536406
112055,15.497281406536406
112056,15.497281406536406
112057,30.99456281307283
112058,197.75415807305777
112059,861.5049391570016
112060,8.259579850464668
112061,8.259579850464668
112062,8.259579850464668
112063,943.6076975912572
112064,943.6076975912572
112065,869.7691481127949
112066,795.9305986343323
112067,0.0
112068,0.0
112069,0.0
112070,216.81113267130374
112071,1010.1470733746576
112072,1010.1470733746576
112073,1010.1470733746576
112074,951.8011761974026
112075,151.2321630433059
112076,147.61562681793436
112077,419.1561204411213
112078,877.9718849295975
112079,121.29542895880269
112080,1335.761142018352
112081,900.7022387868769
112082,900.7022387868769
112083,120.33039369807176
112084,151.23679214863458
112085,151.23679214863458
112086,151.23679214863458
112087,679.2480624904802
112088,679.2480624904802
112089,814.9875732325783
112090,23.756861257001113
112091,401.9656415951062
112092,0.0
112093,382.04121079127657
112094,764.0824215825531
112095,867.5668759486563
112096,57.58750434750203
112097,0.0
112098,782.9139583543894
112099,400.8727475631128
112100,0.0
112101,0.0
112102,58.680398379495465
112103,1548.0892739689361
112104,382.04121079127657
112105,19.92443080382963
112106,393.93457636666886
112107,1169.9103635246142
112108,1169.9103635246142
112109,382.04121079127657
112110,0.0
112111,382.04121079127657
112112,0.0
112113,382.04121079127657
112114,0.0
112115,0.0
112116,38.755967575665835
112117,1189.8347943284439
112118,784.0068523863828
112119,19.92443080382963
112120,18.831536771836202
112121,37.663073543672404
112122,38.755967575665835
112123,18.831536771836202
112124,18.831536771836202
112125,420.79717836694243
112126,401.9656415951062
112127,19.92443080382963
112128,0.0
112129,0.0
112130,18.831536771836202
112131,18.831536771836202
112132,18.831536771836202
112133,18.831536771836202
112134,18.831536771836202
112135,18.831536771836202
112136,18.831536771836202
112137,18.831536771836202
112138,18.831536771836202
112139,18.831536771836202
112140,18.831536771836202
112141,0.0
112142,0.0
112143,0.0
112144,0.0
112145,0.0
112146,382.04121079127657
112147,382.04121079127657
112148,382.04121079127657
112149,775.9757871579454
112150,775.9757871579454
112151,775.9757871579454
112152,775.9757871579454
112153,775.9757871579454
112154,775.9757871579454
112155,775.9757871579454
112156,393.93457636666886
112157,393.93457636666886
112158,393.93457636666886
