index_oligo,RBP_HNRNPC_aff_50
104153,9.163391978548123
104154,0.0
104155,8.474386913224842
104156,8.20954317104571
104157,17.591716954462285
104158,4.1047715855228555
104159,0.0
104160,0.0
104161,0.0
104162,0.0
104163,8.20954317104571
104164,0.0
104165,0.0
104166,0.0
104167,0.0
104168,3.9387528612614604
104169,8.25560510835639
104170,4.1047715855228555
104171,0.0
104172,0.0
104173,4.127802554178196
104174,15.17866018473351
104175,0.0
104176,0.0
104177,4.1047715855228555
104178,0.0
104179,0.0
104180,0.0
104181,0.0
104182,3.9387528612614604
104183,0.0
104184,4.104771585522855
104185,3.9387528612614604
104186,11.216876354816709
104187,0.0
104188,0.0
104189,0.0
104190,0.0
104191,0.0
104192,15.75251040678009
104193,13.745087967822185
104194,3.9387528612614595
104195,0.0
104196,3.9387528612614595
104197,4.127802554178195
104198,0.0
104199,8.54347981919086
104200,0.0
104201,25.65827236990194
104202,0.0
104203,0.0
104204,8.20954317104571
104205,9.117330041237443
104206,4.535634051963382
104207,9.163391978548123
104208,9.163391978548123
104209,0.0
104210,4.535634051963381
104211,4.127802554178195
104212,0.0
104213,4.535634051963382
104214,0.0
104215,0.0
104216,3.9387528612614595
104217,0.0
104218,40.07153160140638
104219,3.9387528612614595
104220,15.75251040678009
104221,8.066555415439655
104222,4.535634051963382
104223,15.17866018473351
104224,3.9387528612614604
104225,0.0
104226,0.0
104227,4.127802554178195
104228,3.9387528612614604
104229,0.0
104230,0.0
104231,13.745087967822185
104232,15.17866018473351
104233,4.104771585522855
104234,8.25560510835639
104235,3.9387528612614604
104236,8.20954317104571
104237,0.0
104238,0.0
104239,0.0
104240,0.0
104241,0.0
104242,4.535634051963382
104243,4.1047715855228555
104244,0.0
104245,0.0
104246,0.0
104247,28.854655246589672
104248,0.0
104249,0.0
104250,4.1047715855228555
104251,0.0
104252,0.0
104253,0.0
104254,0.0
104255,0.0
104256,0.0
104257,4.127802554178196
104258,4.1047715855228555
104259,0.0
104260,11.216876354816709
104261,0.0
104262,0.0
104263,4.535634051963381
104264,0.0
104265,0.0
104266,4.535634051963382
104267,9.163391978548123
104268,3.9387528612614595
104269,4.1047715855228555
104270,4.127802554178195
104271,0.0
104272,15.75251040678009
104273,4.535634051963382
104274,0.0
104275,4.127802554178195
104276,36.132778740144914
104277,0.0
104278,3.9387528612614595
104279,4.535634051963382
104280,0.0
104281,0.0
104282,8.20954317104571
104283,0.0
104284,9.117330041237443
104285,0.0
104286,8.54347981919086
104287,8.066555415439655
104288,3.9387528612614595
104289,9.163391978548123
104290,13.745087967822185
104291,0.0
104292,0.0
104293,25.65827236990194
104294,3.9387528612614604
104295,0.0
104296,3.9387528612614595
104297,0.0
104298,0.0
104299,4.535634051963382
104300,0.0
104301,8.20954317104571
104302,3.9387528612614604
104303,0.0
104304,0.0
104305,0.0
104306,0.0
104307,0.0
104308,3.9387528612614595
104309,0.0
104310,4.1047715855228555
104311,0.0
104312,0.0
104313,4.127802554178196
104314,8.20954317104571
104315,15.17866018473351
104316,0.0
104317,13.745087967822185
104318,0.0
104319,0.0
104320,8.25560510835639
104321,4.104771585522855
104322,0.0
104323,0.0
104324,0.0
104325,0.0
104326,0.0
104327,0.0
104328,0.0
104329,15.17866018473351
104330,3.9387528612614604
104331,0.0
104332,0.0
104333,28.854655246589672
104334,11.216876354816709
104335,0.0
104336,8.20954317104571
104337,15.17866018473351
104338,0.0
104339,26.112165804997804
104340,3.9387528612614595
104341,0.0
104342,0.0
104343,8.25560510835639
104344,3.9387528612614595
104345,0.0
104346,0.0
104347,9.163391978548123
104348,0.0
104349,4.535634051963382
104350,0.0
104351,13.745087967822185
104352,3.9387528612614595
104353,4.535634051963381
104354,0.0
104355,0.0
104356,3.9387528612614595
104357,9.163391978548123
104358,4.127802554178195
104359,0.0
104360,8.066555415439655
104361,0.0
104362,0.0
104363,4.535634051963382
104364,0.0
104365,4.535634051963382
104366,8.20954317104571
104367,0.0
104368,8.54347981919086
104369,15.75251040678009
104370,13.745087967822185
104371,9.117330041237443
104372,0.0
104373,0.0
104374,3.9617838299168002
104375,4.1047715855228555
104376,0.0
104377,8.20954317104571
104378,4.1047715855228555
104379,3.9387528612614604
104380,0.0
104381,0.0
104382,0.0
104383,0.0
104384,0.0
104385,0.0
104386,0.0
104387,0.0
104388,4.104771585522855
104389,4.104771585522855
104390,0.0
104391,0.0
104392,40.07153160140638
104393,0.0
104394,0.0
104395,0.0
104396,3.9387528612614604
104397,0.0
104398,0.0
104399,4.535634051963382
104400,8.25560510835639
104401,15.17866018473351
104402,0.0
104403,0.0
104404,0.0
104405,0.0
104406,0.0
104407,13.745087967822185
104408,4.535634051963382
104409,4.535634051963382
104410,8.20954317104571
104411,8.54347981919086
104412,9.117330041237443
104413,8.25560510835639
104414,9.163391978548123
104415,8.20954317104571
104416,3.9387528612614604
104417,4.535634051963381
104418,8.066555415439655
104419,0.0
104420,0.0
104421,0.0
104422,0.0
104423,0.0
104424,3.9387528612614595
104425,9.163391978548123
104426,0.0
104427,4.535634051963382
104428,15.75251040678009
104429,15.17866018473351
104430,8.47438691322484
104431,0.0
104432,22.150381975081007
104433,0.0
104434,0.0
104435,0.0
104436,3.9387528612614604
104437,0.0
104438,4.581695989274062
104439,0.0
104440,3.9387528612614595
104441,11.216876354816709
104442,4.127802554178195
104443,3.9387528612614595
104444,4.1047715855228555
104445,0.0
104446,40.07153160140638
104447,0.0
104448,0.0
104449,0.0
104450,0.0
104451,0.0
104452,0.0
104453,0.0
104454,0.0
104455,0.0
104456,3.9387528612614604
104457,0.0
104458,0.0
104459,8.20954317104571
104460,3.9617838299168002
104461,4.104771585522855
104462,0.0
104463,3.9387528612614604
104464,0.0
104465,15.17866018473351
104466,0.0
104467,0.0
104468,0.0
104469,8.25560510835639
104470,0.0
104471,0.0
104472,0.0
104473,0.0
104474,0.0
104475,0.0
104476,4.535634051963382
104477,0.0
104478,4.1047715855228555
104479,0.0
104480,9.117330041237443
104481,4.535634051963381
104482,3.9387528612614595
104483,0.0
104484,0.0
104485,8.663436606141577
104486,9.163391978548123
104487,3.9387528612614604
104488,22.150381975081007
104489,3.9387528612614595
104490,9.163391978548123
104491,3.9617838299168
104492,0.0
104493,8.47438691322484
104494,3.9387528612614595
104495,4.1047715855228555
104496,0.0
104497,0.0
104498,40.07153160140638
104499,0.0
104500,4.535634051963382
104501,4.581695989274062
104502,8.20954317104571
104503,8.54347981919086
104504,0.0
104505,4.535634051963382
104506,0.0
104507,4.535634051963382
104508,0.0
104509,13.745087967822185
104510,0.0
104511,11.216876354816709
104512,3.9387528612614604
104513,8.20954317104571
104514,15.75251040678009
104515,0.0
104516,8.25560510835639
104517,0.0
104518,4.127802554178195
104519,0.0
104520,12.337345725223905
104521,8.066555415439655
104522,3.9387528612614604
104523,8.20954317104571
104524,0.0
104525,0.0
104526,0.0
104527,0.0
104528,0.0
104529,0.0
104530,15.17866018473351
104531,15.17866018473351
104532,0.0
104533,3.9387528612614604
104534,0.0
104535,0.0
104536,0.0
104537,0.0
104538,0.0
104539,3.9617838299168002
104540,0.0
104541,0.0
104542,0.0
104543,0.0
104544,3.9387528612614604
104545,0.0
104546,4.1047715855228555
104547,0.0
104548,0.0
104549,0.0
104550,0.0
104551,0.0
104552,0.0
104553,0.0
104554,4.535634051963382
104555,13.745087967822185
104556,3.9387528612614595
104557,0.0
104558,4.535634051963381
104559,0.0
104560,3.9387528612614604
104561,8.20954317104571
104562,8.25560510835639
104563,3.9387528612614595
104564,0.0
104565,4.581695989274062
104566,0.0
104567,15.17866018473351
104568,0.0
104569,8.20954317104571
104570,0.0
104571,3.9617838299168
104572,15.75251040678009
104573,9.163391978548123
104574,40.07153160140638
104575,8.54347981919086
104576,0.0
104577,22.150381975081007
104578,9.163391978548123
104579,0.0
104580,4.127802554178195
104581,0.0
104582,0.0
104583,4.535634051963382
104584,9.117330041237443
104585,3.9387528612614604
104586,0.0
104587,3.9387528612614595
104588,0.0
104589,4.535634051963382
104590,0.0
104591,12.337345725223905
104592,4.1047715855228555
104593,0.0
104594,8.47438691322484
104595,8.066555415439655
104596,9.163391978548123
104597,0.0
104598,0.0
104599,0.0
104600,4.1047715855228555
104601,0.0
104602,0.0
104603,0.0
104604,0.0
104605,0.0
104606,3.9387528612614604
104607,0.0
104608,0.0
104609,15.17866018473351
104610,0.0
104611,0.0
104612,0.0
104613,3.9387528612614604
104614,0.0
104615,11.216876354816709
104616,11.216876354816709
104617,0.0
104618,0.0
104619,12.625220436058378
104620,0.0
104621,8.20954317104571
104622,0.0
104623,0.0
104624,3.9387528612614604
104625,0.0
104626,0.0
104627,0.0
104628,9.163391978548123
104629,12.337345725223905
104630,4.535634051963382
104631,3.9387528612614595
104632,0.0
104633,0.0
104634,13.745087967822185
104635,0.0
104636,22.150381975081007
104637,3.9387528612614595
104638,0.0
104639,8.47438691322484
104640,0.0
104641,0.0
104642,0.0
104643,9.163391978548123
104644,9.117330041237443
104645,4.1047715855228555
104646,9.117330041237443
104647,0.0
104648,0.0
104649,4.535634051963382
104650,0.0
104651,15.17866018473351
104652,4.535634051963382
104653,0.0
104654,4.581695989274062
104655,3.9617838299168
104656,40.07153160140638
104657,8.20954317104571
104658,9.163391978548123
104659,0.0
104660,3.9387528612614604
104661,8.066555415439655
104662,15.75251040678009
104663,3.9387528612614595
104664,0.0
104665,0.0
104666,0.0
104667,8.25560510835639
104668,15.17866018473351
104669,0.0
104670,4.127802554178195
104671,0.0
104672,0.0
104673,0.0
104674,0.0
104675,0.0
104676,4.1047715855228555
104677,0.0
104678,0.0
104679,3.9387528612614604
104680,11.216876354816709
104681,8.20954317104571
104682,0.0
104683,3.9387528612614604
104684,8.20954317104571
104685,0.0
104686,0.0
104687,0.0
104688,0.0
104689,0.0
104690,8.54347981919086
104691,16.587004265975178
104692,0.0
104693,0.0
104694,0.0
104695,0.0
104696,0.0
104697,3.9387528612614604
104698,0.0
104699,0.0
104700,3.9387528612614604
104701,0.0
104702,0.0
104703,0.0
104704,3.9387528612614595
104705,0.0
104706,9.163391978548123
104707,0.0
104708,0.0
104709,13.745087967822185
104710,0.0
104711,4.581695989274062
104712,0.0
104713,40.07153160140638
104714,4.535634051963382
104715,8.20954317104571
104716,0.0
104717,8.25560510835639
104718,13.079113871154243
104719,8.066555415439655
104720,0.0
104721,0.0
104722,9.163391978548123
104723,3.9617838299168
104724,0.0
104725,15.17866018473351
104726,4.535634051963382
104727,3.9387528612614604
104728,0.0
104729,0.0
104730,3.9387528612614604
104731,13.102144839809583
104732,8.47438691322484
104733,0.0
104734,15.75251040678009
104735,0.0
104736,12.337345725223905
104737,4.1047715855228555
104738,0.0
104739,22.150381975081007
104740,0.0
104741,0.0
104742,3.9387528612614595
104743,0.0
104744,0.0
104745,9.117330041237443
104746,4.535634051963381
104747,0.0
104748,4.535634051963382
104749,0.0
104750,0.0
104751,0.0
104752,0.0
104753,4.1047715855228555
104754,0.0
104755,0.0
104756,4.127802554178195
104757,0.0
104758,0.0
104759,0.0
104760,0.0
104761,0.0
104762,0.0
104763,0.0
104764,0.0
104765,3.9387528612614604
104766,0.0
104767,11.216876354816709
104768,15.17866018473351
104769,0.0
104770,25.65827236990194
104771,8.20954317104571
104772,0.0
104773,0.0
104774,3.9387528612614604
104775,8.20954317104571
104776,0.0
104777,13.102144839809583
104778,0.0
104779,0.0
104780,9.163391978548123
104781,15.75251040678009
104782,4.1047715855228555
104783,0.0
104784,0.0
104785,8.25560510835639
104786,0.0
104787,0.0
104788,13.079113871154243
104789,0.0
104790,3.9387528612614604
104791,0.0
104792,3.9617838299168
104793,0.0
104794,4.535634051963382
104795,0.0
104796,3.9387528612614595
104797,4.535634051963382
104798,9.117330041237443
104799,0.0
104800,0.0
104801,12.337345725223905
104802,3.9387528612614595
104803,8.066555415439655
104804,4.535634051963382
104805,0.0
104806,0.0
104807,11.216876354816709
104808,9.163391978548123
104809,22.150381975081007
104810,13.745087967822185
104811,25.65827236990194
104812,0.0
104813,4.581695989274062
104814,4.535634051963381
104815,0.0
104816,3.9387528612614595
104817,40.07153160140638
104818,0.0
104819,15.17866018473351
104820,0.0
104821,4.127802554178195
104822,0.0
104823,0.0
104824,3.9387528612614604
104825,0.0
104826,0.0
104827,0.0
104828,0.0
104829,4.1047715855228555
104830,0.0
104831,0.0
104832,3.9387528612614604
104833,0.0
104834,4.1047715855228555
104835,3.9387528612614604
104836,0.0
104837,8.20954317104571
104838,0.0
104839,0.0
104840,0.0
104841,11.216876354816709
104842,8.20954317104571
104843,0.0
104844,4.127802554178195
104845,0.0
104846,0.0
104847,3.9387528612614604
104848,0.0
104849,9.163391978548123
104850,0.0
104851,40.07153160140638
104852,0.0
104853,8.25560510835639
104854,9.163391978548123
104855,0.0
104856,0.0
104857,0.0
104858,0.0
104859,3.9387528612614604
104860,9.117330041237443
104861,4.535634051963382
104862,0.0
104863,3.9387528612614604
104864,0.0
104865,0.0
104866,8.066555415439655
104867,0.0
104868,4.1047715855228555
104869,13.745087967822185
104870,15.75251040678009
104871,0.0
104872,13.079113871154243
104873,3.9387528612614595
104874,3.9387528612614595
104875,15.17866018473351
104876,0.0
104877,0.0
104878,3.9387528612614595
104879,4.535634051963382
104880,0.0
104881,25.65827236990194
104882,4.535634051963381
104883,4.581695989274062
104884,12.337345725223905
104885,3.9617838299168
104886,0.0
104887,4.535634051963382
104888,13.102144839809583
104889,0.0
104890,0.0
104891,17.591716954462285
104892,0.0
104893,9.163391978548123
104894,0.0
104895,0.0
104896,0.0
104897,8.20954317104571
104898,0.0
104899,0.0
104900,0.0
104901,0.0
104902,0.0
104903,3.9387528612614604
104904,3.9387528612614604
104905,11.216876354816709
104906,0.0
104907,9.163391978548123
104908,3.9387528612614604
104909,0.0
104910,4.1047715855228555
104911,4.127802554178195
104912,0.0
104913,11.216876354816709
104914,0.0
104915,4.127802554178195
104916,8.20954317104571
104917,0.0
104918,0.0
104919,4.1047715855228555
104920,0.0
104921,0.0
104922,0.0
104923,0.0
104924,11.216876354816709
104925,0.0
104926,0.0
104927,3.9387528612614604
104928,9.163391978548123
104929,13.079113871154243
104930,0.0
104931,0.0
104932,3.9387528612614604
104933,13.745087967822185
104934,8.25560510835639
104935,9.117330041237443
104936,4.1047715855228555
104937,0.0
104938,4.535634051963382
104939,3.9387528612614595
104940,0.0
104941,40.07153160140638
104942,15.75251040678009
104943,0.0
104944,4.535634051963381
104945,0.0
104946,0.0
104947,4.127802554178195
104948,0.0
104949,0.0
104950,4.535634051963382
104951,25.65827236990194
104952,15.17866018473351
104953,0.0
104954,3.9387528612614595
104955,13.102144839809583
104956,0.0
104957,0.0
104958,0.0
104959,4.535634051963382
104960,0.0
104961,17.591716954462285
104962,0.0
104963,9.163391978548123
104964,0.0
104965,0.0
104966,0.0
104967,0.0
104968,11.216876354816709
104969,0.0
104970,0.0
104971,0.0
104972,8.520448850535521
104973,8.20954317104571
104974,9.163391978548123
104975,0.0
104976,0.0
104977,3.9387528612614604
104978,8.20954317104571
104979,0.0
104980,8.54347981919086
104981,0.0
104982,4.127802554178195
104983,3.9387528612614604
104984,0.0
104985,0.0
104986,3.9387528612614604
104987,0.0
104988,0.0
104989,0.0
104990,0.0
104991,0.0
104992,4.1047715855228555
104993,4.1047715855228555
104994,0.0
104995,0.0
104996,0.0
104997,0.0
104998,0.0
104999,11.216876354816709
105000,0.0
