index_oligo,RBP_PABPC1_aff_50
96252,10.906854
96253,8.582219
96254,43.006447
96255,40.165848
96256,32.841408
96257,35.166042
96258,39.668972
96259,39.668972
96260,35.019703
96261,2.901021
96262,2.901021
96263,35.49108
96264,38.3921
96265,99.846725
96266,99.846725
96267,8.582219
96268,9.814505
96269,9.814505
96270,19.549496
96271,16.072088
96272,13.747453
96273,0.0
96274,8.066256
96275,4.64927
96276,0.0
96277,0.0
96278,0.0
96279,0.0
96280,0.0
96281,0.0
96282,0.0
96283,0.0
96284,0.0
96285,3.22889
96286,3.22889
96287,3.22889
96288,3.22889
96289,3.22889
96290,3.22889
96291,3.22889
96292,3.22889
96293,3.22889
96294,0.0
96295,0.0
96296,0.0
96297,0.0
96298,0.0
96299,0.0
96300,0.0
96301,0.0
96302,0.0
96303,0.0
96304,3.22889
96305,3.22889
96306,3.22889
96307,0.0
96308,0.0
96309,0.0
96310,0.0
96311,0.0
96312,0.0
96313,0.0
96314,0.0
96315,12.8706
96316,19.328379
96317,19.328379
96318,9.686669
96319,6.45778
96320,45.338272
96321,38.92176
96322,38.92176
96323,29.0219
96324,29.0219
96325,6.41282
96326,6.41282
96327,3.20641
96328,3.20641
96329,16.12197
96330,22.646656
96331,25.853065
96332,25.916813
96333,3.1876225
96334,0.0
96335,0.0
96336,6.3940325
96337,9.622922
96338,3.22889
96339,3.22889
96340,3.22889
96341,3.22889
96342,3.22889
96343,3.22889
96344,9.622922
96345,9.622922
96346,9.622922
96347,9.581655
96348,6.3940325
96349,6.375245
96350,14.693412
96351,14.693412
96352,0.0
96353,0.0
96354,0.0
96355,0.0
96356,0.0
96357,0.0
96358,0.0
96359,0.0
96360,0.0
96361,0.0
96362,0.0
96363,0.0
96364,0.0
96365,3.6859586
96366,3.6859586
96367,3.6859586
96368,3.6859586
96369,3.6859586
96370,3.6859586
96371,3.6859586
96372,3.6859586
96373,3.6859586
96374,3.6859586
96375,3.6859586
96376,3.6355364
96377,3.6355364
96378,3.6355364
96379,3.6355364
96380,3.6355364
96381,3.6355364
96382,3.6355364
96383,3.6355364
96384,3.6355364
96385,3.6355364
96386,3.6355364
96387,3.6355364
96388,3.6355364
96389,3.6355364
96390,3.6355364
96391,3.6355364
96392,3.6355364
96393,3.6355364
96394,3.6355364
96395,3.6355364
96396,3.6355364
96397,3.6355364
96398,3.6355364
96399,3.6355364
96400,3.6355364
96401,3.6355364
96402,3.6355364
96403,3.6355364
96404,3.6355364
96405,3.6355364
96406,3.6355364
96407,0.0
96408,0.0
96409,0.0
96410,0.0
96411,0.0
96412,0.0
96413,0.0
96414,0.0
96415,0.0
96416,0.0
96417,0.0
96418,0.0
96419,0.0
96420,0.0
96421,0.0
96422,0.0
96423,0.0
96424,0.0
96425,0.0
96426,0.0
96427,11.057876
96428,0.0
96429,0.0
96430,6.8112926
96431,0.0
96432,6.8916883
96433,6.8916883
96434,0.0
96435,10.297335
96436,10.37773
96437,0.0
96438,0.0
96439,6.8112926
96440,3.4860418
96441,0.0
96442,0.0
96443,30.615902
96444,0.0
96445,0.0
96446,0.0
96447,6.8112926
96448,10.484229
96449,30.615902
96450,3.4860418
96451,6.8112926
96452,0.0
96453,3.5392911
96454,3.5392911
96455,3.4860418
96456,0.0
96457,0.0
96458,10.484229
96459,0.0
96460,6.8916883
96461,0.0
96462,0.0
96463,0.0
96464,10.484229
96465,3.1374512
96466,3.1374512
96467,0.0
96468,0.0
96469,0.0
96470,0.0
96471,0.0
96472,0.0
96473,0.0
96474,0.0
96475,0.0
96476,0.0
96477,0.0
96478,0.0
96479,6.0484676
96480,6.0484676
96481,6.0484676
96482,6.0484676
96483,6.0484676
96484,6.0484676
96485,3.0242338
96486,3.0242338
96487,6.0484676
96488,6.0484676
96489,12.210153
96490,12.210153
96491,0.0
96492,0.0
96493,3.0242338
96494,3.0242338
96495,21.84894
96496,21.84894
96497,0.0
96498,0.0
96499,0.0
96500,0.0
96501,0.0
96502,0.0
96503,0.0
96504,0.0
96505,0.0
96506,0.0
96507,20.485691
96508,20.485691
96509,20.485691
96510,20.485691
96511,23.206465
96512,20.485691
96513,0.0
96514,6.2749023
96515,6.2749023
96516,6.2749023
96517,0.0
96518,0.0
96519,0.0
96520,0.0
96521,0.0
96522,9.185919
96523,9.185919
96524,9.185919
96525,9.185919
96526,9.185919
96527,9.185919
96528,15.234386
96529,15.234386
96530,24.92597
96531,15.460821
96532,27.950205
96533,27.950205
96534,31.087656
96535,31.087656
96536,31.087656
96537,31.087656
96538,0.0
96539,0.0
96540,0.0
96541,0.0
96542,0.0
96543,0.0
96544,0.0
96545,0.0
96546,8.162322
96547,8.162322
96548,8.162322
96549,8.162322
96550,8.162322
96551,8.162322
96552,0.0
96553,0.0
96554,28.010626
96555,28.010626
96556,0.0
96557,0.0
96558,3.0242338
96559,0.0
96560,0.0
96561,0.0
96562,0.0
96563,0.0
96564,0.0
96565,0.0
96566,0.0
96567,0.0
96568,0.0
96569,0.0
96570,0.0
96571,0.0
96572,0.0
96573,0.0
96574,0.0
96575,3.1374512
96576,3.1374512
96577,3.1374512
96578,3.1374512
96579,0.0
96580,0.0
96581,0.0
96582,0.0
96583,3.0242338
96584,3.0242338
96585,3.0242338
96586,3.0242338
96587,12.096935
96588,12.096935
96589,5.7450075
96590,5.7450075
96591,0.0
96592,0.0
96593,0.0
96594,0.0
96595,0.0
96596,0.0
96597,21.788519
96598,12.32337
96599,24.812754
96600,24.812754
96601,24.812754
96602,24.812754
96603,24.812754
96604,24.812754
96605,24.812754
96606,24.812754
96607,24.812754
96608,24.812754
96609,15.5136175
96610,15.5136175
96611,0.0
96612,0.0
96613,6.0484676
96614,6.0484676
96615,6.0484676
96616,6.0484676
96617,6.0484676
96618,6.0484676
96619,6.0484676
96620,6.0484676
96621,6.2749023
96622,6.2749023
96623,6.2749023
96624,6.2749023
96625,6.2749023
96626,6.2749023
96627,6.2749023
96628,6.2749023
96629,6.2749023
96630,6.2749023
96631,6.2749023
96632,6.2749023
96633,0.0
96634,0.0
96635,0.0
96636,0.0
96637,0.0
96638,0.0
96639,0.0
96640,0.0
96641,0.0
96642,0.0
96643,0.0
96644,0.0
96645,0.0
96646,12.210153
96647,12.210153
96648,0.0
96649,0.0
96650,0.0
96651,0.0
96652,5.441548
96653,5.441548
96654,5.441548
96655,5.441548
96656,5.441548
96657,5.441548
96658,5.441548
96659,5.441548
96660,5.441548
96661,5.441548
96662,5.441548
96663,5.441548
96664,5.441548
96665,5.441548
96666,0.0
96667,5.441548
96668,0.0
96669,0.0
96670,0.0
96671,6.0484676
96672,6.0484676
96673,6.0484676
96674,6.0484676
96675,0.0
96676,0.0
96677,0.0
96678,0.0
96679,20.651705
96680,20.651705
96681,20.651705
96682,20.651705
96683,26.093252
96684,26.093252
96685,26.093252
96686,26.093252
96687,23.979399
96688,23.979399
96689,18.537851
96690,18.537851
96691,0.0
96692,0.0
96693,0.0
96694,0.0
96695,2.720774
96696,2.720774
96697,2.720774
96698,2.720774
96699,2.720774
96700,2.720774
96701,14.21079
96702,14.21079
96703,20.069014
96704,20.069014
96705,48.411667
96706,48.411667
96707,51.73936
96708,51.73936
96709,51.73936
96710,51.73936
96711,40.249344
96712,40.249344
96713,166.67679
96714,166.67679
96715,166.67679
96716,163.53934
96717,31.027235
96718,21.562086
96719,0.0
96720,0.0
96721,2.720774
96722,0.0
96723,2.720774
96724,2.720774
96725,2.720774
96726,2.720774
96727,5.441548
96728,2.720774
96729,8.162322
96730,8.162322
96731,8.162322
96732,8.162322
96733,8.162322
96734,8.162322
96735,5.441548
96736,5.441548
96737,5.441548
96738,5.441548
96739,0.0
96740,0.0
96741,0.0
96742,0.0
96743,0.0
96744,0.0
96745,0.0
96746,0.0
96747,0.0
96748,0.0
96749,0.0
96750,0.0
96751,0.0
96752,0.0
96753,0.0
96754,0.0
96755,0.0
96756,0.0
96757,3.0242338
96758,3.0242338
96759,3.0242338
96760,3.0242338
96761,3.0242338
96762,3.0242338
96763,3.0242338
96764,3.0242338
96765,3.0242338
96766,3.0242338
96767,0.0
96768,0.0
96769,0.0
96770,0.0
96771,0.0
96772,0.0
96773,0.0
96774,2.720774
96775,2.720774
96776,2.720774
96777,2.720774
96778,2.720774
96779,2.720774
96780,2.720774
96781,2.720774
96782,2.720774
96783,2.720774
96784,2.720774
96785,2.720774
96786,0.0
96787,0.0
96788,0.0
96789,0.0
96790,0.0
96791,0.0
96792,0.0
96793,0.0
96794,6.2749023
96795,6.2749023
96796,6.2749023
96797,6.2749023
96798,6.2749023
96799,6.2749023
96800,6.2749023
96801,6.2749023
96802,6.2749023
96803,6.2749023
96804,0.0
96805,0.0
96806,0.0
96807,0.0
96808,0.0
96809,0.0
96810,2.720774
96811,0.0
96812,2.720774
96813,2.720774
96814,8.578999
96815,8.578999
96816,11.603232
96817,11.603232
96818,11.603232
96819,11.603232
96820,11.603232
96821,11.603232
96822,11.603232
96823,11.603232
96824,11.603232
96825,11.603232
96826,8.882459
96827,8.882459
96828,0.0
96829,0.0
96830,6.161685
96831,6.161685
96832,6.161685
96833,6.161685
96834,12.210153
96835,12.210153
96836,12.210153
96837,12.210153
96838,12.210153
96839,12.210153
96840,12.210153
96841,12.210153
96842,0.0
96843,0.0
96844,0.0
96845,0.0
96846,14.906697
96847,14.906697
96848,14.906697
96849,14.906697
96850,14.906697
96851,14.906697
96852,14.906697
96853,11.186556
96854,11.186556
96855,45.37335
96856,0.0
96857,6.6807675
96858,0.0
96859,2.9839349
96860,25.036194
96861,0.0
96862,25.961702
96863,26.551409
96864,41.36697
96865,35.133636
96866,19.206213
96867,22.951515
96868,25.763788
96869,18.321653
96870,16.08439
96871,6.3859143
96872,0.0
96873,32.586826
96874,29.322733
96875,14.919674
96876,0.0
96877,12.648637
96878,6.3859143
96879,69.86079
96880,25.454239
96881,9.246657
96882,16.468662
96883,32.101234
96884,39.233818
96885,45.250156
96886,0.0
96887,45.186993
96888,16.763514
96889,31.579075
96890,42.128334
96891,42.531685
96892,38.80108
96893,23.026237
96894,9.787894
96895,10.082747
96896,14.919674
96897,0.0
96898,9.541511
96899,3.4019797
96900,6.2627225
96901,0.0
96902,21.895294
96903,19.157743
96904,25.93545
96905,30.494625
96906,16.207582
96907,21.895294
96908,9.369849
96909,6.5575757
96910,8.951804
96911,104.76987
96912,3.2787879
96913,15.632572
96914,9.246657
96915,38.938965
96916,0.0
96917,9.959556
96918,19.206213
96919,0.0
96920,22.436531
96921,9.246657
96922,15.632572
96923,18.773472
96924,3.2787879
96925,15.337719
96926,16.099087
96927,0.0
96928,8.951804
96929,82.48756
96930,25.88698
96931,11.9357395
96932,2.9839349
96933,0.0
96934,0.0
96935,0.0
96936,18.469372
96937,78.517105
96938,0.0
96939,0.0
96940,0.0
96941,0.0
96942,0.0
96943,0.0
96944,0.0
96945,9.867844
96946,0.0
96947,0.0
96948,0.0
96949,13.858051
96950,41.59222
96951,0.0
96952,0.0
96953,0.0
96954,14.497231
96955,0.0
96956,0.0
96957,0.0
96958,0.0
96959,0.0
96960,0.0
96961,9.240708
96962,0.0
96963,0.0
96964,4.617343
96965,0.0
96966,9.24673
96967,0.0
96968,0.0
96969,0.0
96970,0.0
96971,0.0
96972,0.0
96973,36.94897
96974,0.0
96975,0.0
96976,0.0
96977,0.0
96978,0.0
96979,0.0
96980,0.0
96981,4.617343
96982,0.0
96983,0.0
96984,0.0
96985,0.0
96986,0.0
96987,18.469372
96988,0.0
96989,0.0
96990,0.0
96991,0.0
96992,0.0
96993,0.0
96994,0.0
96995,0.0
96996,0.0
96997,19.10253
96998,0.0
96999,13.858051
97000,0.0
97001,0.0
97002,0.0
97003,4.623365
97004,0.0
97005,0.0
97006,0.0
97007,27.74019
97008,0.0
97009,0.0
97010,0.0
97011,21.03186
97012,24.849566
97013,0.0
97014,0.0
97015,38.992855
97016,0.0
97017,66.67497
97018,22.227865
97019,0.0
97020,7.865102
97021,18.534182
97022,21.71669
97023,0.0
97024,3.2197027
97025,16.328205
97026,0.0
97027,0.0
97028,0.0
97029,5.243401
97030,6.315384
97031,3.157692
97032,25.20328
97033,5.8414035
97034,11.084805
97035,41.577362
97036,34.322643
97037,31.828718
97038,0.0
97039,5.7793927
97040,11.022794
97041,11.682807
97042,11.558785
97043,18.472172
97044,9.535087
97045,0.0
97046,8.937084
97047,91.322426
97048,7.865102
97049,23.65356
97050,6.3773947
97051,0.0
97052,17.362993
97053,6.315384
97054,5.8414035
97055,38.02008
97056,6.3773947
97057,8.937084
97058,44.23626
97059,33.83628
97060,9.659108
97061,16.926208
97062,28.007257
97063,8.463104
97064,9.061106
97065,24.189552
97066,107.60969
97067,6.315384
97068,0.0
97069,0.0
97070,3.2197027
97071,0.0
97072,29.58179
97073,21.03186
97074,27.533278
97075,3.2197027
97076,33.213463
97077,34.87107
97078,52.39528
97079,41.570896
97080,8.4010935
97081,24.214369
97082,114.412476
97083,0.0
97084,6.315384
97085,34.372272
97086,6.315384
97087,8.643834
97088,5.4891124
97089,2.5422032
97090,23.279932
97091,26.97762
97092,5.6969247
97093,17.652138
97094,19.997448
97095,5.7953715
97096,14.439205
97097,94.03264
97098,32.94559
97099,7.932869
97100,0.0
97101,67.5159
97102,0.0
97103,8.840727
97104,8.643834
97105,13.72824
97106,42.91751
97107,16.270443
97108,13.629793
97109,7.932869
97110,40.804306
97111,72.7972
97112,8.74228
97113,25.833054
97114,8.643834
97115,11.186037
97116,16.67515
97117,5.6969247
97118,8.643834
97119,20.609966
97120,0.0
97121,5.7953715
97122,22.667414
97123,0.0
97124,11.393849
97125,2.946909
97126,25.833054
97127,48.00192
97128,28.028763
97129,33.824135
97130,0.0
97131,17.48456
97132,96.8811
97133,13.936052
97134,8.643834
97135,5.7953715
97136,11.38293
97137,14.132946
97138,11.186037
97139,0.0
97140,0.0
97141,96.8811
97142,5.7953715
97143,2.8484623
97144,5.3906655
97145,8.643834
97146,34.84136
97147,23.042803
97148,0.0
97149,14.606782
97150,23.655321
97151,28.43347
97152,26.197525
97153,0.0
97154,0.0
97155,0.0
97156,5.6969247
97157,10.781331
97158,5.4891124
97159,0.0
97160,22.638098
97161,37.78827
97162,14.537652
97163,43.923817
97164,14.132946
97165,0.0
97166,0.0
97167,0.0
97168,0.0
97169,0.0
97170,4.159881
97171,7.9634423
97172,12.301483
97173,32.0208
97174,0.0
97175,0.0
97176,8.604988
97177,0.0
97178,0.0
97179,0.0
97180,8.284215
97181,43.20665
97182,0.0
97183,4.302494
97184,0.0
97185,0.0
97186,0.0
97187,16.56843
97188,8.604988
97189,8.604988
97190,0.0
97191,0.0
97192,8.1416025
97193,0.0
97194,3.9817212
97195,4.302494
97196,4.302494
97197,0.0
97198,0.0
97199,0.0
97200,0.0
97201,0.0
97202,0.0
97203,0.0
97204,12.301483
97205,0.0
97206,0.0
97207,0.0
97208,0.0
97209,7.9634423
97210,0.0
97211,12.479643
97212,4.159881
97213,0.0
97214,0.0
97215,0.0
97216,4.302494
97217,0.0
97218,0.0
97219,0.0
97220,0.0
97221,0.0
97222,12.907481
97223,0.0
97224,3.9817212
97225,0.0
97226,15.926885
97227,0.0
97228,0.0
97229,8.604988
97230,0.0
97231,4.159881
97232,0.0
97233,8.319762
97234,0.0
97235,0.0
97236,0.0
97237,7.9634423
97238,11.945164
97239,11.945164
97240,0.0
97241,0.0
97242,4.159881
97243,0.0
97244,21.355442
97245,25.203278
97246,104.084076
97247,0.0
97248,0.0
97249,0.0
97250,0.0
97251,0.0
97252,0.0
97253,7.090143
97254,7.336591
97255,3.6682954
97256,31.128092
97257,0.0
97258,21.288534
97259,0.0
97260,0.0
97261,0.0
97262,53.60006
97263,10.8434515
97264,0.0
97265,3.7533085
97266,0.0
97267,6.8436956
97268,7.1751566
97269,7.090143
97270,0.0
97271,3.7533085
97272,3.4218478
97273,25.941698
97274,3.7533085
97275,0.0
97276,0.0
97277,0.0
97278,0.0
97279,7.090143
97280,0.0
97281,7.336591
97282,3.6682954
97283,17.781673
97284,7.336591
97285,0.0
97286,3.6682954
97287,0.0
97288,7.336591
97289,3.6682954
97290,0.0
97291,7.1751566
97292,0.0
97293,13.687391
97294,0.0
97295,0.0
97296,0.0
97297,7.4216037
97298,0.0
97299,31.706
97300,10.597004
97301,3.7533085
97302,0.0
97303,7.1751566
97304,6.8436956
97305,3.6682954
97306,166.64285
97307,0.0
97308,127.6557
97309,17.933596
97310,0.0
97311,7.4216037
97312,0.0
97313,14.843207
97314,3.4218478
97315,0.0
97316,0.0
97317,15.013234
97318,0.0
97319,0.0
97320,0.0
97321,6.8436956
97322,4.2933555
97323,15.221401
97324,11.5778055
97325,26.280355
97326,16.391384
97327,14.833457
97328,110.06249
97329,6.7655983
97330,13.398918
97331,7.4167285
97332,20.947926
97333,23.156982
97334,11.710084
97335,0.0
97336,0.0
97337,4.2933555
97338,95.09539
97339,3.642225
97340,38.510662
97341,10.407824
97342,1.8211125
97343,27.582615
97344,4.9444857
97345,13.531197
97346,23.808111
97347,19.126812
97348,20.165886
97349,12.098028
97350,14.701179
97351,1.8211125
97352,21.987
97353,6.114468
97354,4.9444857
97355,4.2933555
97356,0.0
97357,22.250185
97358,13.531197
97359,12.361215
97360,2.4722428
97361,2.4722428
97362,23.026073
97363,7.4167285
97364,22.63813
97365,17.173422
97366,6.7655983
97367,4.2933555
97368,4.9444857
97369,12.361215
97370,6.7655983
97371,24.328335
97372,8.586711
97373,16.003439
97374,0.0
97375,6.7655983
97376,28.364655
97377,7.4167285
97378,45.14535
97379,9.237842
97380,83.1269
97381,7.4167285
97382,27.062393
97383,0.0
97384,5.463338
97385,21.335869
97386,1.8211125
97387,4.2933555
97388,178.74799
97389,23.289259
97390,15.352309
97391,21.599056
97392,7.4167285
97393,12.361215
97394,9.237842
97395,16.003439
97396,58.54564
97397,0.0
97398,3.642225
97399,21.466778
97400,14.701179
97401,0.0
97402,0.0
97403,0.0
97404,0.0
97405,0.0
97406,0.0
97407,0.0
97408,0.0
97409,0.0
97410,0.0
97411,0.0
97412,0.0
97413,0.0
97414,0.0
97415,0.0
97416,0.0
97417,0.0
97418,0.0
97419,0.0
97420,0.0
97421,0.0
97422,0.0
97423,0.0
97424,0.0
97425,0.0
97426,0.0
97427,0.0
97428,0.0
97429,0.0
97430,0.0
97431,0.0
97432,0.0
97433,0.0
97434,0.0
97435,0.0
97436,0.0
97437,0.0
97438,0.0
97439,0.0
97440,0.0
97441,0.0
97442,0.0
97443,0.0
97444,0.0
97445,0.0
97446,0.0
97447,0.0
97448,7.3918
97449,7.3918
97450,7.3918
97451,7.3918
97452,7.3918
97453,7.3918
97454,7.3918
97455,7.3918
97456,7.3918
97457,7.3918
97458,7.3918
97459,0.0
97460,0.0
97461,3.6859586
97462,3.6859586
97463,3.6859586
97464,3.6859586
97465,3.6859586
97466,3.6859586
97467,3.6859586
97468,0.0
97469,0.0
97470,0.0
97471,0.0
97472,0.0
97473,0.0
97474,0.0
97475,0.0
97476,0.0
97477,0.0
97478,0.0
97479,11.057876
97480,7.336591
97481,25.203278
97482,49.676723
97483,0.0
97484,0.0
97485,0.0
97486,0.0
97487,0.0
97488,7.4216037
97489,7.090143
97490,7.336591
97491,3.4218478
97492,20.531088
97493,0.0
97494,3.7533085
97495,0.0
97496,0.0
97497,0.0
97498,82.39521
97499,7.4216037
97500,0.0
97501,0.0
97502,0.0
97503,3.4218478
97504,14.511747
97505,35.298794
97506,0.0
97507,7.4216037
97508,3.4218478
97509,18.435081
97510,3.7533085
97511,0.0
97512,0.0
97513,0.0
97514,0.0
97515,7.090143
97516,0.0
97517,0.0
97518,0.0
97519,21.449968
97520,0.0
97521,17.355686
97522,3.6682954
97523,33.02325
97524,0.0
97525,0.0
97526,0.0
97527,7.1751566
97528,0.0
97529,10.265544
97530,0.0
97531,0.0
97532,25.203278
97533,0.0
97534,0.0
97535,31.706
97536,7.1751566
97537,7.1751566
97538,0.0
97539,0.0
97540,10.5119915
97541,7.4216037
97542,162.97456
97543,3.6682954
97544,7.090143
97545,17.933596
97546,0.0
97547,7.4216037
97548,0.0
97549,18.265057
97550,3.4218478
97551,0.0
97552,0.0
97553,0.0
97554,0.0
97555,0.0
97556,0.0
97557,6.8436956
97558,0.0
97559,0.0
97560,9.014025
97561,0.0
97562,0.0
97563,0.0
97564,0.0
97565,0.0
97566,8.571323
97567,0.0
97568,8.952365
97569,0.0
97570,0.0
97571,9.395067
97572,0.0
97573,0.0
97574,9.395067
97575,0.0
97576,4.3164916
97577,0.0
97578,0.0
97579,0.0
97580,0.0
97581,0.0
97582,0.0
97583,0.0
97584,0.0
97585,4.3164916
97586,0.0
97587,8.952365
97588,0.0
97589,0.0
97590,0.0
97591,0.0
97592,0.0
97593,0.0
97594,23.221064
97595,8.83759
97596,12.136826
97597,0.0
97598,6.394455
97599,47.950657
97600,6.685142
97601,19.921827
97602,27.816647
97603,0.0
97604,34.48617
97605,2.152448
97606,6.975829
97607,11.751939
97608,27.722446
97609,13.0795965
97610,6.394455
97611,22.702578
97612,11.751939
97613,17.855707
97614,20.746616
97615,40.558628
97616,28.578547
97617,69.72608
97618,12.427513
97619,0.0
97620,6.4573436
97621,12.7182
97622,0.0
97623,12.136826
97624,0.0
97625,0.0
97626,4.8233814
97627,0.0
97628,27.031256
97629,17.965866
97630,10.180865
97631,2.6709335
97632,5.8759694
97633,3.7235215
97634,21.037304
97635,1.8617607
97636,4.8233814
97637,6.685142
97638,2.152448
97639,18.256554
97640,31.830854
97641,40.699757
97642,59.75761
97643,17.627909
97644,9.646763
97645,1.8617607
97646,5.8759694
97647,7.73773
97648,10.69935
97649,13.323012
97650,14.422872
97651,19.198982
97652,0.0
97653,4.304896
97654,4.5326943
97655,0.0
97656,26.716785
97657,3.7235215
97658,4.304896
97659,17.368876
97660,2.6709335
97661,5.341867
97662,0.0
97663,5.5852823
97664,0.0
97665,6.4573436
97666,10.990038
97667,17.093805
97668,15.098446
97669,12.317696
97670,86.70978
97671,0.0
97672,0.0
97673,0.0
97674,0.0
97675,0.0
97676,0.0
97677,0.0
97678,0.0
97679,0.0
97680,0.0
97681,0.0
97682,0.0
97683,0.0
97684,0.0
97685,0.0
97686,0.0
97687,0.0
97688,0.0
97689,0.0
97690,0.0
97691,0.0
97692,0.0
97693,0.0
97694,0.0
97695,0.0
97696,0.0
97697,0.0
97698,0.0
97699,0.0
97700,10.223097
97701,10.223097
97702,10.223097
97703,20.622557
97704,20.622557
97705,20.622557
97706,0.0
97707,0.0
97708,0.0
97709,0.0
97710,6.802851
97711,0.0
97712,0.0
97713,0.0
97714,0.0
97715,0.0
97716,0.0
97717,0.0
97718,20.836561
97719,20.836561
97720,20.836561
97721,20.836561
97722,20.836561
97723,14.03371
97724,14.03371
97725,0.0
97726,0.0
97727,0.0
97728,0.0
97729,0.0
97730,0.0
97731,0.0
97732,0.0
97733,0.0
97734,0.0
97735,3.5084274
97736,3.5084274
97737,3.5084274
97738,13.844977
97739,13.844977
97740,13.844977
97741,13.844977
97742,0.0
97743,0.0
97744,0.0
97745,0.0
97746,15.267837
97747,15.267837
97748,15.267837
97749,15.267837
97750,24.23264
97751,24.23264
97752,24.23264
97753,11.61148
97754,3.1339204
97755,0.0
97756,0.0
97757,0.0
97758,8.735342
97759,8.735342
97760,8.735342
97761,5.9094896
97762,5.9094896
97763,0.0
97764,0.0
