index_oligo,on_target_total_hybridization_0
79214,638475412.4189353
79215,430844857.9917812
79216,2642226931.273928
79217,3289141648.6183496
79218,1366137803.2998114
79219,284104351.28551745
79220,293875217.8167837
79221,1058595785.0474274
79222,2734083385.732123
79223,2027374215.274096
79224,1457640.8885056933
79225,8512329.258379404
79226,4202408.847393045
79227,5273598.180419824
79228,5159507.721379999
79229,3526893.1875994927
79230,5459860.263793877
79231,9484610.376622556
79232,32331057.512537252
79233,73669416.63318044
79234,73662255.93098833
79235,28610121.056532256
79236,6154401.03352814
79237,12044388.552423744
79238,6713369.023913756
79239,15012668.601198504
79240,42213840.6095115
79241,90805373.49735062
79242,73618133.49847725
79243,360207584.78995574
79244,491916539.405561
79245,878434808.9628514
79246,696486531.8639688
79247,1331090877.3773007
79248,3163420459.0801826
79249,3620837046.1755695
79250,3917009633.634708
79251,2545465735.834412
79252,4314553436.929518
79253,9530040139.071342
79254,20554373424.751827
79255,24389595393.142967
79256,85915687862.19818
79257,140893816382.3513
79258,52252782698.8756
79259,18422822864.7878
79260,34437145043.11287
79261,26023249820.758347
79262,11159996239.534271
79263,2772380625.67278
79264,1619675637.3674173
79265,473744090.59894687
79266,1073899991.382858
79267,288982169.10134333
79268,93382256.85454418
79269,40422741.67438083
79270,34157764.548872
79271,23674606.75224835
79272,14099914.205726225
79273,22919659.024779163
79274,22919659.024779163
79275,9961061.260624377
79276,5115076.611933579
79277,4934106.923750215
79278,10105846.094859432
79279,22053154.21157487
79280,49752414.79674874
79281,8253504.055048779
79282,16677626.226020075
79283,44918190.34744386
79284,654683237.6144872
79285,506786208.5850903
79286,1143757180.882905
79287,242925508.757897
79288,128193847.29303654
79289,628834285.4769733
79290,8552239.690851176
79291,54522404.62923919
79292,2364578.350666213
79293,4812094.541465208
79294,16609882.20109528
79295,15433027.59927788
79296,138207028.96142736
79297,699822116.2904766
79298,3452437742.844645
79299,7104977018.131289
79300,7417512788.37801
79301,711184509.5323788
79302,1141181596.0575745
79303,489991762.3454639
79304,117336183.89167684
79305,33354049.14924341
79306,3608386.2569005173
79307,1466730.0894565182
79308,1533859.3108911547
79309,2574362.807336329
79310,5872248.658954983
79311,11175876.142628219
79312,13057409.426605623
79313,1235920.9235168549
79314,4074599.7404774386
79315,11034761.26346782
79316,7176553920.472097
79317,4111216283.3251143
79318,657588163.5497205
79319,869550482.4145685
79320,58090028.95540411
79321,14533029.7235103
79322,22785376.47013099
79323,81418067.760594
79324,252098922.80862322
79325,494032435.36214626
79326,804246212.739097
79327,2753647555.6774426
79328,223103596.5560978
79329,114334047.88826042
79330,16119245.664282719
79331,214816903.3268131
79332,78934568.09833601
79333,20699609.425451517
79334,52235273.11284996
79335,27341716.48820202
79336,2558065051.6881084
79337,367452514.42767197
79338,5326011.567839822
79339,22443636.200988058
79340,32648792.24757496
79341,18757688.217214365
79342,6891746.730403832
79343,715936842.3133472
79344,1301997734.2715755
79345,9038656342.746813
79346,360854984.7474693
79347,2250358607.556053
79348,985336261.4946963
79349,98011704.81634824
79350,250636083.41543853
79351,809265072.3718176
79352,544760475.5246694
79353,2233860188.8127522
79354,102556740.56316055
79355,3402186.176823494
79356,2520881.241365759
79357,18994153.862178456
79358,18500975.9081456
79359,17005116.093937688
79360,17150108.30883578
79361,63274881.49002668
79362,10148668.313219173
79363,26840753.27816082
79364,67356365.04599139
79365,291203752.994239
79366,245769606.2031421
79367,258977764.0264215
79368,70740794.85606824
79369,7832953.754283998
79370,1255762.2965113488
79371,804047492.3794187
79372,15565238.652297962
79373,360665301.2494724
79374,104352088.58624238
79375,27080022.739368323
79376,22292928.58350166
79377,3198235.794106377
79378,17603984.981624506
79379,32843501.95682784
79380,313406698.4239924
79381,28731689.782805964
79382,4953314.72467706
79383,12637403.7506696
79384,65589381.42957218
79385,41634291.730993465
79386,288566124.65658957
79387,2678083.2710608174
79388,5256259.763844864
79389,203883788.11451793
79390,20235576.968124297
79391,53827848.40470507
79392,6419566.836337011
79393,28241268.785765827
79394,1336147093.5092192
79395,35855248.652671956
79396,81339963.63718347
79397,466182.02523467015
79398,26398180.091422476
79399,969180089.562884
79400,17101443.76854566
79401,662684008.0814508
79402,107928054.29604667
79403,45103454.79494178
79404,2244132712.2210336
79405,35526853.92171879
79406,823496396.4786358
79407,26048356.593306124
79408,49292427.927353
79409,4873581582.34608
79410,396329597.32803273
79411,14472203.064094463
79412,2537137160.008374
79413,596146107.7604352
79414,27062329.511925247
79415,50712770.91860258
79416,130039246.37974998
79417,5027399.276257058
79418,242171441.91709486
79419,273599106.752963
79420,1102403898.928528
79421,50863133.22596496
79422,46777826.91003725
79423,616284769.1867585
79424,13789968.669189483
79425,1292048392.681663
79426,23179040.09738397
79427,8655228.424049526
79428,92806305.40128094
79429,8125923.150167245
79430,4706332325.160729
79431,42652519.5854705
79432,38630933.22828466
79433,90470997.29421
79434,64127442.95240183
79435,80901166.0637792
79436,136389982.2283537
79437,915485.2942288121
79438,4094817.0539866276
79439,9617254.953251552
79440,24716758.943631373
79441,20858499.9080193
79442,16605512.651744807
79443,39107157.935365714
79444,427697945.53089637
79445,519198029.5432904
79446,819667166.1059357
79447,316972219.8560772
79448,251791420.58303165
79449,134293695.61681426
79450,38078023.91075931
79451,83165045.5239492
79452,39718841.50981302
79453,9773134.16086304
79454,21736214.04347302
79455,9812307.551510332
79456,3778341.6528560603
79457,4264018.049471364
79458,10822612.961747957
79459,1928527.6937454212
79460,4536558.199947976
79461,4976853.561132705
79462,53585065.796541415
79463,25758062.964018717
79464,12716412.206323903
79465,62682753.37579169
79466,76876337.77919899
79467,178368762.36192435
79468,3302103.2110372074
79469,1372910.5219277013
79470,2373325.336540893
79471,3514174.8328855983
79472,1024152.6668973283
79473,919287.1112019004
79474,25575484.432043534
79475,29697946.27426314
79476,14152582.539470155
79477,1853169.1371865307
79478,1679382.2004890481
79479,2287772.2593710762
79480,851008.2389913189
79481,913903.7964335263
79482,1192141.755583729
79483,1264582.8223081506
79484,952211.7425350067
79485,498248.53810047643
79486,814848.8387553208
79487,630883640.3261975
79488,684232042.8875344
79489,488352679.52700263
79490,7534622.895253815
79491,5930701.534949413
79492,3335118.784333584
79493,7055758.155261625
79494,5964358.128166281
79495,1707340.5381470365
79496,1620986.4518016519
79497,2889874.439518856
79498,4411918.969025981
79499,5042130.565795196
79500,7623883.425607011
79501,6756480.157107845
79502,282224.2385573877
79503,284753.46245125565
79504,141605.44585748436
79505,20986684.70733911
79506,3915056504.5517325
79507,13152002453.725847
79508,2198373582.1400175
79509,30294707077.393944
79510,30941358412.359146
79511,5212478439.653405
79512,7625425792.515583
79513,520651928.6072933
79514,32234054.085447982
79515,608409020.7890995
79516,79842923479.23563
79517,435385136.22685814
79518,110651859.01016021
79519,20542797066.89794
79520,124586256.98908366
79521,73685776.03721921
79522,79659731342.52425
79523,5975128504.810159
79524,51380301.38566964
79525,31331524.3306795
79526,10521815.491898453
79527,147506066.04911005
79528,3444830348.1503987
79529,272025458.3330585
79530,10014761451.752518
79531,431753752.1095547
79532,1808793.6968246638
79533,18100074.557405785
79534,1253881196.0205257
79535,949347475.5472828
79536,226127523.15077737
79537,537763778.7360146
79538,3511167252.9998536
79539,13912974.972868681
79540,9360540.392210435
79541,791468830.5637879
79542,2651774959.9843955
79543,385884285.92005813
79544,2523316759.303991
79545,243727701.53495112
79546,257800524.60848388
79547,3069724472.302883
79548,1762657107.4053633
79549,65756398.08203285
79550,2177504906.93913
79551,2007703541.4941556
79552,9093066825.632986
79553,2512541885.2186956
79554,1240737108.5982602
79555,605629457.7195232
79556,3384283158.0058303
79557,854581344.8735251
79558,3065956694.6436
79559,927186260.0476142
79560,927234710.866664
79561,221805160.02138036
79562,77233672.73822497
79563,2190708548.936832
79564,2657984906.9958467
79565,1857219110.4389691
79566,5008603570.065327
79567,17553436240.198624
79568,819162590.805899
79569,8685300822.49005
79570,1000079995.3609203
79571,159887874494.15945
79572,958477944.7898732
79573,50103709792.01971
79574,4486844319.030821
79575,108505192.18062091
79576,54252105.51027981
79577,46517071950.6446
79578,2877809296.5911446
79579,117277071.04475413
79580,174862930.26568764
79581,770294.7609287889
79582,928493642.892851
79583,156574.92435288665
79584,1209693.6295333288
79585,326622670.34251624
79586,1839036.6768603039
79587,2139203.580373661
79588,17908764.68878131
79589,1770138.728778249
79590,22067644.506417826
79591,1303053.9806885435
79592,2718690.285063716
79593,1969045.5098027426
79594,22858644.5647353
79595,84137525.17657961
79596,251467.6092133742
79597,22477753.059000038
79598,187152827.49483863
79599,40498159.70833524
79600,2586922.0497468356
79601,10588198.979483118
79602,2882579.152162505
79603,2351235.4930591225
79604,2278814.140865195
79605,357953.824598497
79606,106131907.89488691
79607,792759515.0685183
79608,9394503.439160159
79609,9535768.644549582
79610,7014707.644210631
79611,1132793.6727463033
79612,27285238.878145613
79613,283632.3834808951
79614,1422218.7014463125
79615,3231429.0516753555
79616,39293154.88073038
79617,127680417.29773812
79618,204261.9790492959
79619,2755998.2139413357
79620,1392851.245252319
79621,30844712.11567781
79622,136628309.25981468
79623,121515849.5725594
79624,18184665.155379947
79625,656925748.5909854
79626,4052298.052863507
79627,11983200.40990445
79628,182477114.83020175
79629,1021142.9969477042
79630,75366138.4488049
79631,9741770.55254421
79632,22318119.022750694
79633,5921995.7946465695
79634,282892163.26904035
79635,27656198.00273519
79636,4238214.053434581
79637,61836409.487504095
79638,23436957.735850237
79639,43613957.46379331
79640,607227.9879337156
79641,120385.63566785453
79642,610803905.248971
79643,344505599.8046414
79644,23270176.02793912
79645,152992362.77565268
79646,18101101.79056267
79647,780964.079322052
79648,3883503.5793579305
79649,56110904.33607101
79650,1854803.2314880684
79651,14696606.23957706
79652,672780429.3212954
79653,3542886.1803237987
79654,30977674.73142864
79655,254989353.76421452
79656,60059768.8273034
79657,18280759.76375743
79658,2069968.5926275703
79659,2950849.092336062
79660,22771458.38113084
79661,7378632.809637272
79662,56117834.33003095
79663,60022603.749299064
79664,248564.92906222097
79665,50227.58902711779
79666,36311.62364522771
79667,415758.3296105688
79668,926849.2055876041
79669,249282.58043655357
79670,86780.94301022592
79671,242433.77756265175
79672,4108717.7621131088
79673,505110.08351098443
79674,2284332.3266307735
79675,364880.95474996464
79676,693861.148990689
79677,2345898.1808683407
79678,2791722.3234747974
79679,718133.2013617511
79680,836099.2453040659
79681,3111161.2455474804
79682,3963276.96726819
79683,76327.51947491888
79684,4550879.832554662
79685,1651366.3336873406
79686,11175968.209597897
79687,641772.0993050922
79688,783022.633259675
79689,1210530.3877144821
79690,593083.1480516373
79691,172679.48550042993
79692,18021773.04040571
79693,262692.77354302333
79694,125314.87549314507
79695,2687781.989574845
79696,833280.7378393447
79697,599552.3063368645
79698,170249.40128251546
79699,261929.80975816672
79700,1384860.8978286658
79701,5337553.086927804
79702,18164916.540184468
79703,515808.7588870651
79704,1734252.9168518432
79705,4952408.156747692
79706,1400710174.4296896
79707,1434619690.8103073
79708,19369470.725549757
79709,341957.1301852662
79710,65850.57932286724
79711,274870.99867785873
79712,50006.01904212608
79713,119150.13470237379
79714,4951110.632674829
79715,2981117.148851632
79716,4878701.689572026
79717,1283529.3559841225
79718,104547701.95360918
79719,25584905.707427893
79720,11090641.639618954
79721,3371854.6760012186
79722,6112059.143438038
79723,7407736.674988552
79724,10780230.993436458
79725,1281815.9224903393
79726,4269769.850219201
79727,18427171.514460564
79728,24901421.40543873
79729,453388.00390364666
79730,2231676.645193682
79731,1591754.937506988
79732,9587620.86925725
79733,20054390.628569085
79734,22552975.638715856
79735,53798690.60616685
79736,4607571.129449337
79737,5413869.6185238855
79738,691517.9735051178
79739,526478.251526931
79740,57275.3953527955
79741,827166.1789153145
79742,575687.3358872745
79743,196156.85766468174
79744,409172.7465870243
79745,5411197.584012679
79746,2744461.879027969
79747,631136.6156266317
79748,3928337.0047546835
79749,8760058.080989698
79750,3695506.558424668
79751,9218313.47054532
79752,97052.16747662239
79753,222935.3982030028
79754,40229.312075457405
79755,753143.4610393922
79756,147308.96182716597
79757,2369694.208832631
79758,1051160.240075247
79759,147158.68337434053
79760,21270.798283070093
79761,58176.33419745135
79762,41835.681323050296
79763,70173.5105869174
79764,36609.82638633646
79765,1659518.4821391422
79766,684577.6285303062
79767,310449.24790413276
79768,552179.5443417991
79769,1157071.0981764477
79770,905536.340122407
79771,992139.1887463401
79772,17810367.034832373
79773,16241598.00648302
79774,2356969.817493185
79775,6190622.384560301
79776,5179733.45264109
79777,26823994.053531114
79778,232957.19522497585
79779,596578.719182612
79780,407958.9241189411
79781,135921.1165835805
79782,87102.66830562176
79783,1412484.9530429747
79784,801121.644663961
79785,6040346.181676651
79786,23857195.784782466
79787,46470565.81236312
79788,129367171.4539249
79789,19835761.356410798
79790,5123190.143204953
79791,114544.48831016944
79792,486799.79218803206
79793,1970232.7085058086
79794,38735386.27460461
79795,10410567.110536458
79796,20759267.904443253
79797,12156576.467530163
79798,19257735.870130356
79799,20013016.064197697
79800,4379153.500783227
79801,1670970.581637837
79802,2787660.3282196308
79803,180977.82083077324
79804,91247.33323329437
79805,585071.071851066
79806,5744105.856173921
