index_oligo,OHE_pos14_T
68789,0
68790,0
68791,0
68792,0
68793,1
68794,0
68795,0
68796,0
68797,1
68798,1
68799,1
68800,0
68801,0
68802,0
68803,0
68804,0
68805,0
68806,0
68807,0
68808,0
68809,0
68810,0
68811,0
68812,1
68813,0
68814,1
68815,1
68816,0
68817,0
68818,0
68819,0
68820,0
68821,0
68822,0
68823,0
68824,0
68825,0
68826,0
68827,0
68828,0
68829,0
68830,0
68831,1
68832,0
68833,1
68834,0
68835,0
68836,0
68837,0
68838,0
68839,0
68840,0
68841,0
68842,0
68843,0
68844,0
68845,0
68846,0
68847,1
68848,1
68849,1
68850,1
68851,0
68852,1
68853,0
68854,0
68855,0
68856,1
68857,1
68858,0
68859,0
68860,0
68861,1
68862,0
68863,0
68864,0
68865,0
68866,1
68867,1
68868,0
68869,0
68870,0
68871,0
68872,0
68873,0
68874,0
68875,0
68876,1
68877,0
68878,0
68879,0
68880,0
68881,1
68882,0
68883,0
68884,0
68885,1
68886,0
68887,0
68888,0
68889,0
68890,1
68891,0
68892,0
68893,0
68894,0
68895,1
68896,1
68897,0
68898,0
68899,1
68900,0
68901,0
68902,0
68903,0
68904,0
68905,0
68906,0
68907,0
68908,0
68909,1
68910,1
68911,0
68912,0
68913,1
68914,1
68915,0
68916,0
68917,0
68918,0
68919,1
68920,0
68921,0
68922,1
68923,0
68924,0
68925,0
68926,0
68927,1
68928,0
68929,1
68930,0
68931,0
68932,0
68933,0
68934,1
68935,0
68936,0
68937,1
68938,0
68939,1
68940,0
68941,0
68942,0
68943,1
68944,0
68945,0
68946,0
68947,0
68948,1
68949,0
68950,0
68951,0
68952,0
68953,0
68954,0
68955,0
68956,0
68957,1
68958,0
68959,1
68960,0
68961,1
68962,0
68963,0
68964,0
68965,0
68966,0
68967,0
68968,0
68969,1
68970,0
68971,1
68972,0
68973,0
68974,0
68975,0
68976,1
68977,0
68978,0
68979,0
68980,0
68981,0
68982,0
68983,1
68984,0
68985,0
68986,1
68987,0
68988,0
68989,0
68990,0
68991,0
68992,1
68993,0
68994,0
68995,1
68996,0
68997,1
68998,0
68999,0
69000,0
69001,0
69002,0
69003,1
69004,0
69005,1
69006,1
69007,0
69008,0
69009,1
69010,0
69011,0
69012,1
69013,1
69014,0
69015,1
69016,0
69017,0
69018,1
69019,0
69020,0
69021,1
69022,0
69023,0
69024,0
69025,0
69026,0
69027,0
69028,0
69029,1
69030,1
69031,0
69032,0
69033,0
69034,0
69035,0
69036,0
69037,0
69038,0
69039,1
69040,0
69041,0
69042,0
69043,1
69044,0
69045,1
69046,0
69047,0
69048,0
69049,0
69050,0
69051,0
69052,0
69053,0
69054,0
69055,0
69056,0
69057,0
69058,0
69059,1
69060,0
69061,1
69062,1
69063,1
69064,0
69065,0
69066,0
69067,0
69068,0
69069,0
69070,0
69071,0
69072,0
69073,0
69074,1
69075,0
69076,0
69077,1
69078,0
69079,0
69080,0
69081,1
69082,0
69083,1
69084,0
69085,0
69086,0
69087,0
69088,0
69089,1
69090,0
69091,0
69092,0
69093,1
69094,0
69095,1
69096,1
69097,0
69098,1
69099,0
69100,1
69101,0
69102,0
69103,0
69104,1
69105,0
69106,0
69107,0
69108,1
69109,0
69110,0
69111,1
69112,1
69113,1
69114,0
69115,1
69116,0
69117,0
69118,1
69119,0
69120,0
69121,0
69122,0
69123,0
69124,0
69125,1
69126,0
69127,1
69128,1
69129,1
69130,0
69131,0
69132,1
69133,1
69134,0
69135,0
69136,0
69137,0
69138,0
69139,1
69140,0
69141,0
69142,0
69143,1
69144,1
69145,1
69146,0
69147,1
69148,0
69149,0
69150,0
69151,1
69152,1
69153,0
69154,0
69155,0
69156,0
69157,0
69158,0
69159,0
69160,0
69161,0
69162,0
69163,0
69164,0
69165,0
69166,0
69167,0
69168,0
69169,0
69170,1
69171,0
69172,0
69173,0
69174,0
69175,1
69176,0
69177,0
69178,0
69179,1
69180,0
69181,0
69182,0
69183,1
69184,0
69185,0
69186,0
69187,0
69188,0
69189,0
69190,0
69191,1
69192,0
69193,0
69194,0
69195,1
69196,0
69197,0
69198,0
69199,1
69200,0
69201,0
69202,0
69203,1
69204,0
69205,0
69206,0
69207,0
69208,0
69209,0
69210,0
69211,0
69212,1
69213,0
69214,0
69215,1
69216,0
69217,1
69218,0
69219,0
69220,0
69221,0
69222,0
69223,1
69224,0
69225,0
69226,1
69227,0
69228,0
69229,0
69230,0
69231,0
69232,0
69233,0
69234,0
69235,0
69236,0
69237,0
69238,0
69239,0
69240,0
69241,0
69242,0
69243,0
69244,1
69245,0
69246,0
69247,1
69248,0
69249,0
69250,0
69251,0
69252,1
69253,0
69254,1
69255,1
69256,1
69257,0
69258,0
69259,0
69260,0
69261,0
69262,0
69263,0
69264,0
69265,0
69266,1
69267,0
69268,1
69269,0
69270,1
69271,0
69272,0
69273,1
69274,1
69275,1
69276,0
69277,1
69278,0
69279,0
69280,0
69281,1
69282,0
69283,0
69284,0
69285,0
69286,0
69287,0
69288,0
69289,0
69290,1
69291,0
69292,0
69293,1
69294,0
69295,1
69296,0
69297,0
69298,0
69299,0
69300,0
69301,0
69302,0
69303,0
69304,0
69305,1
69306,0
69307,0
69308,0
69309,0
69310,0
69311,0
69312,0
69313,0
69314,0
69315,1
69316,0
69317,0
69318,0
69319,0
69320,0
69321,1
69322,0
69323,0
69324,0
69325,0
69326,0
69327,0
69328,0
69329,0
69330,0
69331,1
69332,0
69333,0
69334,0
69335,1
69336,0
69337,0
69338,0
69339,0
69340,0
69341,1
69342,0
69343,0
69344,0
69345,1
69346,1
69347,0
69348,0
69349,0
69350,0
69351,0
69352,0
69353,0
69354,0
69355,1
69356,1
69357,1
69358,1
69359,1
69360,0
69361,0
69362,1
69363,0
69364,0
69365,0
69366,0
69367,0
69368,0
69369,0
69370,0
69371,0
69372,0
69373,0
69374,0
69375,0
69376,0
69377,0
69378,0
69379,0
69380,0
69381,0
69382,1
69383,1
69384,1
69385,1
69386,1
69387,1
69388,1
69389,0
69390,0
69391,0
69392,0
69393,1
69394,0
69395,0
69396,0
69397,1
69398,0
69399,1
69400,0
69401,0
69402,0
69403,0
69404,0
69405,1
69406,0
69407,0
69408,0
69409,0
69410,0
69411,0
69412,0
69413,0
69414,0
69415,1
69416,0
69417,1
69418,0
69419,0
69420,1
69421,0
69422,0
69423,0
69424,0
69425,0
69426,1
69427,0
69428,0
69429,0
69430,0
69431,0
69432,0
69433,0
69434,0
69435,0
69436,1
69437,0
69438,0
69439,0
69440,0
69441,0
69442,0
69443,1
69444,0
69445,1
69446,0
69447,0
69448,0
69449,0
69450,1
69451,1
69452,0
69453,1
69454,0
69455,0
69456,0
69457,0
69458,0
69459,0
69460,1
69461,0
69462,0
69463,0
69464,0
69465,0
69466,1
69467,0
69468,0
69469,0
69470,1
69471,1
69472,0
69473,0
69474,0
69475,0
69476,0
69477,0
69478,0
69479,1
69480,0
69481,0
69482,1
69483,1
69484,0
69485,0
69486,0
69487,0
69488,0
69489,0
69490,0
69491,0
69492,0
69493,1
69494,0
69495,0
69496,0
69497,1
69498,1
69499,0
69500,0
69501,0
69502,0
69503,0
69504,0
69505,0
69506,0
69507,0
69508,0
69509,0
69510,1
69511,0
69512,0
69513,0
69514,1
69515,0
69516,0
69517,1
69518,0
69519,0
69520,1
69521,1
69522,1
69523,0
69524,1
69525,0
69526,0
69527,0
69528,0
69529,0
69530,0
69531,0
69532,0
69533,0
69534,0
69535,0
69536,0
69537,0
69538,0
69539,0
69540,0
69541,0
69542,1
69543,0
69544,0
69545,0
69546,0
69547,0
69548,0
69549,1
69550,0
69551,0
69552,0
69553,1
69554,0
69555,0
69556,0
69557,0
69558,1
69559,0
69560,0
69561,0
69562,1
69563,0
69564,0
69565,0
69566,0
69567,1
69568,1
69569,0
69570,0
69571,1
69572,1
69573,0
69574,0
69575,1
69576,0
69577,0
69578,0
69579,0
69580,0
69581,1
69582,0
69583,0
69584,0
69585,0
69586,0
69587,0
69588,1
69589,0
69590,0
69591,0
69592,0
69593,0
69594,0
69595,0
69596,0
69597,0
69598,1
69599,1
69600,0
69601,0
69602,0
69603,0
69604,0
69605,0
69606,0
69607,0
69608,0
69609,1
69610,0
69611,1
69612,0
69613,0
69614,1
69615,0
69616,1
69617,0
69618,0
69619,0
69620,1
69621,0
69622,1
69623,0
69624,0
69625,1
69626,0
69627,1
69628,0
69629,0
69630,0
69631,1
69632,0
69633,0
69634,0
69635,0
69636,0
69637,0
69638,0
69639,0
69640,0
69641,0
69642,0
69643,0
69644,0
69645,1
69646,0
69647,0
69648,0
69649,1
69650,0
69651,0
69652,0
69653,0
69654,0
69655,1
69656,0
69657,0
69658,1
69659,0
69660,0
69661,0
69662,1
69663,0
69664,0
69665,0
69666,0
69667,0
69668,0
69669,0
69670,0
69671,1
69672,0
69673,0
69674,1
69675,1
69676,1
69677,0
69678,0
69679,1
69680,0
69681,0
69682,0
69683,0
69684,0
69685,1
69686,1
69687,0
69688,0
69689,1
69690,0
69691,0
69692,0
69693,0
69694,0
69695,0
69696,0
69697,0
69698,1
69699,1
69700,0
69701,0
69702,0
69703,0
69704,0
69705,0
69706,0
69707,0
69708,0
69709,0
69710,1
69711,1
69712,0
69713,0
69714,1
69715,0
69716,0
69717,0
69718,0
69719,0
69720,0
69721,1
69722,1
69723,0
69724,1
69725,0
69726,0
69727,0
69728,1
69729,0
69730,0
69731,0
69732,1
69733,1
69734,0
69735,0
69736,0
69737,0
69738,0
69739,0
69740,0
69741,0
69742,1
69743,1
69744,0
69745,0
69746,0
69747,0
69748,0
69749,0
69750,0
69751,1
69752,0
69753,0
69754,0
69755,0
69756,1
69757,0
69758,0
69759,1
69760,1
69761,0
69762,0
69763,0
69764,0
69765,0
69766,0
69767,0
69768,0
69769,0
69770,1
69771,1
69772,0
69773,0
69774,0
69775,0
69776,0
69777,0
69778,0
69779,0
69780,0
69781,0
69782,0
69783,0
69784,0
69785,1
69786,0
69787,0
69788,0
69789,0
69790,0
69791,0
69792,0
69793,1
69794,1
69795,0
69796,0
69797,0
69798,0
69799,0
69800,1
69801,1
69802,0
69803,0
69804,0
69805,1
69806,1
69807,1
69808,0
69809,0
69810,0
69811,1
69812,0
69813,1
69814,0
69815,0
69816,0
69817,0
69818,1
69819,1
69820,1
69821,0
69822,0
69823,0
69824,1
69825,0
69826,0
69827,0
69828,1
69829,0
69830,1
69831,1
69832,1
69833,0
69834,0
69835,0
69836,0
69837,0
69838,1
69839,1
69840,0
69841,1
69842,1
69843,0
69844,1
69845,1
69846,0
69847,1
69848,1
69849,1
69850,0
69851,1
69852,0
69853,0
69854,0
69855,0
69856,1
69857,1
69858,0
69859,0
69860,1
69861,0
69862,0
69863,1
69864,0
69865,0
69866,0
69867,1
69868,1
69869,0
69870,0
69871,0
69872,0
69873,1
69874,1
69875,0
69876,0
69877,1
69878,0
69879,0
69880,0
69881,0
69882,1
69883,1
69884,0
69885,0
69886,0
69887,1
69888,0
69889,0
69890,0
69891,0
69892,0
69893,1
69894,0
69895,0
69896,0
69897,0
69898,0
69899,1
69900,0
69901,1
69902,0
69903,0
69904,0
69905,0
69906,0
69907,1
69908,1
69909,0
69910,1
69911,1
69912,1
69913,1
69914,0
69915,1
69916,0
69917,1
69918,0
69919,0
69920,0
69921,1
69922,0
69923,0
69924,0
69925,0
69926,0
69927,0
69928,0
69929,1
69930,0
69931,1
69932,0
69933,0
69934,0
69935,1
69936,0
69937,0
69938,0
69939,1
69940,1
69941,1
69942,0
69943,0
69944,1
69945,0
69946,0
69947,0
69948,0
69949,1
69950,0
69951,0
69952,1
69953,1
69954,0
69955,0
69956,0
69957,0
69958,0
69959,1
69960,0
69961,0
69962,0
69963,0
69964,0
69965,0
69966,0
69967,0
69968,1
69969,0
69970,0
69971,0
69972,0
69973,0
69974,0
69975,0
69976,0
69977,1
69978,0
69979,1
69980,0
69981,0
69982,1
69983,0
69984,0
69985,1
69986,1
69987,1
69988,0
69989,1
69990,0
69991,0
69992,0
69993,0
69994,1
69995,0
69996,0
69997,1
69998,0
69999,0
70000,0
70001,0
70002,0
70003,0
70004,0
70005,0
70006,0
70007,1
70008,0
70009,0
70010,0
70011,0
70012,0
70013,0
70014,0
70015,0
70016,0
70017,1
70018,0
70019,1
70020,0
70021,0
70022,1
70023,0
70024,0
70025,1
70026,1
70027,1
70028,0
70029,1
70030,0
70031,0
70032,0
70033,0
70034,1
70035,1
70036,0
70037,0
70038,1
70039,1
70040,0
70041,0
70042,0
70043,0
70044,1
70045,0
70046,0
70047,0
70048,1
70049,0
70050,0
70051,0
70052,0
70053,0
70054,1
70055,0
70056,1
70057,1
70058,0
70059,0
70060,0
70061,0
70062,0
70063,1
70064,1
70065,0
70066,0
70067,1
70068,0
70069,0
70070,1
70071,1
70072,1
70073,1
70074,0
70075,1
70076,0
70077,1
70078,1
70079,1
70080,0
70081,1
70082,0
70083,0
70084,1
70085,1
70086,0
70087,1
70088,0
70089,1
70090,0
70091,0
70092,0
70093,0
70094,0
70095,0
70096,0
70097,1
70098,1
70099,0
70100,0
70101,1
70102,0
70103,0
70104,0
70105,0
70106,1
70107,1
70108,0
70109,1
70110,0
70111,0
70112,1
70113,0
70114,0
70115,0
70116,1
70117,0
70118,0
70119,0
70120,1
70121,0
70122,0
70123,1
70124,0
70125,0
70126,0
70127,1
70128,1
70129,0
70130,0
70131,0
70132,0
70133,0
70134,0
70135,0
70136,1
70137,0
70138,0
70139,0
70140,1
70141,1
70142,0
70143,1
70144,1
70145,0
70146,0
70147,0
70148,1
70149,0
70150,0
70151,0
70152,0
70153,1
70154,1
70155,0
70156,1
70157,0
70158,1
70159,0
70160,1
70161,1
70162,0
70163,0
70164,0
70165,0
70166,0
70167,0
70168,1
70169,0
70170,0
70171,0
70172,1
70173,0
70174,0
70175,0
70176,0
70177,1
70178,0
70179,1
70180,1
70181,1
70182,0
70183,1
70184,0
70185,0
70186,1
70187,1
70188,1
70189,0
70190,0
70191,1
70192,0
70193,0
70194,0
70195,1
70196,0
70197,0
70198,1
70199,0
70200,0
70201,0
70202,1
70203,1
70204,0
70205,0
70206,0
70207,0
70208,0
70209,0
70210,0
70211,1
70212,0
70213,0
70214,0
70215,1
70216,1
70217,0
70218,1
70219,1
70220,0
70221,0
70222,0
70223,1
70224,0
70225,0
70226,0
70227,0
70228,1
70229,1
70230,0
70231,1
70232,0
70233,1
70234,0
70235,1
70236,1
70237,0
70238,0
70239,0
70240,0
70241,0
70242,0
70243,1
70244,0
70245,0
70246,0
70247,1
70248,0
70249,0
70250,0
70251,0
70252,1
70253,0
70254,1
70255,1
70256,1
70257,0
70258,1
70259,0
70260,0
70261,1
70262,1
70263,1
70264,0
70265,0
70266,0
70267,0
70268,0
70269,1
70270,0
70271,1
70272,1
70273,1
70274,1
70275,0
70276,0
70277,1
70278,0
70279,0
70280,0
70281,1
70282,0
70283,0
70284,0
70285,1
70286,0
70287,0
70288,1
70289,0
70290,0
70291,0
70292,0
70293,0
70294,0
70295,0
70296,0
70297,0
70298,0
70299,1
70300,1
70301,0
70302,1
70303,1
70304,0
70305,0
70306,0
70307,0
70308,0
70309,1
70310,1
70311,0
70312,0
70313,0
70314,0
70315,0
70316,0
70317,0
70318,0
70319,0
70320,0
70321,0
70322,0
70323,1
70324,0
70325,0
70326,0
70327,0
70328,0
70329,0
70330,0
70331,0
70332,0
70333,0
70334,1
70335,1
70336,0
70337,0
70338,0
70339,0
70340,0
70341,0
70342,0
70343,1
70344,0
70345,0
70346,0
70347,0
70348,0
70349,1
70350,1
70351,0
70352,1
70353,0
70354,0
70355,0
70356,0
70357,0
70358,0
70359,0
70360,1
70361,0
70362,1
70363,1
70364,0
70365,1
70366,0
70367,0
70368,1
70369,0
70370,0
70371,0
70372,0
70373,1
70374,0
70375,1
70376,0
70377,1
70378,1
70379,1
70380,0
70381,1
70382,0
70383,1
70384,0
70385,1
70386,1
70387,0
70388,0
70389,0
70390,1
70391,1
70392,0
70393,0
70394,1
70395,0
70396,1
70397,0
70398,1
70399,1
70400,0
70401,0
70402,0
70403,1
70404,0
70405,1
70406,0
70407,0
70408,1
70409,0
70410,0
70411,0
70412,0
70413,1
70414,0
70415,1
70416,0
70417,1
70418,0
70419,0
70420,0
70421,0
70422,1
70423,0
70424,0
70425,0
70426,1
70427,0
70428,0
70429,0
70430,0
70431,0
70432,0
70433,0
70434,0
70435,1
70436,1
70437,0
70438,1
70439,0
70440,0
70441,0
70442,0
70443,0
70444,0
70445,1
70446,0
70447,0
70448,0
70449,1
70450,1
70451,1
70452,0
70453,1
70454,1
70455,0
70456,0
70457,0
70458,0
70459,0
70460,1
70461,0
70462,0
70463,0
70464,0
70465,0
70466,1
70467,1
70468,0
70469,1
70470,0
70471,0
70472,1
70473,0
70474,0
70475,0
70476,0
70477,0
70478,0
70479,0
70480,0
70481,0
70482,1
70483,0
70484,0
70485,0
70486,1
70487,0
70488,0
70489,0
70490,0
70491,0
70492,1
70493,0
70494,0
70495,0
70496,1
70497,0
70498,0
70499,0
70500,0
70501,0
70502,0
70503,0
70504,0
70505,0
70506,0
70507,0
70508,1
70509,0
70510,1
70511,1
70512,0
70513,0
70514,0
70515,0
70516,0
70517,0
70518,0
70519,0
70520,0
70521,0
70522,0
70523,0
70524,1
70525,0
70526,1
70527,0
70528,0
70529,0
70530,0
70531,0
70532,0
70533,0
70534,0
70535,0
70536,0
70537,0
70538,0
70539,0
70540,1
70541,1
70542,0
70543,0
70544,0
70545,0
70546,0
70547,0
70548,0
70549,1
70550,1
70551,1
70552,1
70553,0
70554,0
70555,0
70556,0
70557,0
70558,1
70559,1
70560,1
70561,1
70562,1
70563,1
70564,1
70565,1
70566,0
70567,0
70568,1
70569,0
70570,0
70571,0
70572,0
70573,0
70574,0
70575,0
70576,0
70577,0
70578,0
70579,0
70580,0
70581,0
70582,0
70583,1
70584,0
70585,0
70586,0
70587,0
70588,0
70589,0
70590,0
70591,1
70592,0
70593,1
70594,0
70595,0
70596,0
70597,0
70598,0
70599,1
70600,0
70601,1
70602,0
70603,0
70604,0
70605,1
70606,1
70607,1
70608,0
70609,0
70610,0
70611,0
70612,1
70613,0
70614,0
70615,0
70616,0
70617,0
70618,0
70619,0
70620,0
70621,1
70622,1
70623,0
70624,1
70625,0
70626,0
70627,0
70628,0
70629,0
70630,0
70631,0
70632,0
70633,0
70634,0
70635,0
70636,0
70637,0
70638,0
70639,0
70640,1
70641,1
70642,0
70643,1
70644,0
70645,0
70646,0
70647,1
70648,1
70649,0
70650,0
70651,0
70652,0
70653,0
70654,0
70655,1
70656,1
70657,0
70658,0
70659,1
70660,0
70661,0
70662,1
70663,0
70664,0
70665,0
70666,0
70667,0
70668,0
70669,0
70670,0
70671,1
70672,0
70673,1
70674,0
70675,0
70676,0
70677,0
70678,0
70679,0
70680,1
70681,0
70682,1
70683,0
70684,0
70685,0
70686,0
70687,1
70688,0
70689,1
70690,1
70691,0
70692,0
70693,1
70694,0
70695,0
70696,0
70697,0
70698,0
70699,0
70700,0
70701,1
70702,1
70703,0
70704,1
70705,0
70706,0
70707,0
70708,0
70709,1
70710,1
70711,0
70712,1
70713,0
70714,1
70715,1
70716,0
70717,0
70718,0
70719,1
70720,1
70721,0
70722,0
70723,0
70724,0
70725,1
70726,1
70727,0
70728,0
70729,0
70730,0
70731,0
70732,0
70733,0
70734,0
70735,0
70736,0
70737,1
70738,0
70739,0
70740,0
70741,0
70742,0
70743,0
70744,0
70745,0
70746,0
70747,0
70748,0
70749,0
70750,0
70751,1
70752,0
70753,1
70754,0
70755,0
70756,0
70757,0
70758,0
70759,0
70760,0
70761,0
70762,1
70763,0
70764,0
70765,0
70766,0
70767,0
70768,0
70769,0
70770,0
70771,0
70772,0
70773,0
70774,0
70775,1
70776,0
70777,0
70778,1
70779,1
70780,1
70781,0
70782,1
70783,0
70784,0
70785,1
70786,0
70787,0
70788,1
70789,1
70790,0
70791,0
70792,0
70793,0
70794,0
70795,0
70796,1
70797,0
70798,0
70799,0
70800,0
70801,0
70802,1
70803,0
70804,0
70805,0
70806,0
70807,0
70808,0
70809,0
70810,0
70811,0
70812,0
70813,0
70814,0
70815,0
70816,1
70817,0
70818,0
70819,0
70820,0
70821,0
70822,0
70823,0
70824,0
70825,0
70826,1
70827,0
70828,0
70829,0
70830,0
70831,1
70832,0
70833,0
70834,0
70835,1
70836,0
70837,0
70838,0
70839,0
70840,0
70841,1
70842,0
70843,0
70844,0
70845,0
70846,0
70847,0
70848,0
70849,0
70850,0
70851,0
70852,1
70853,0
70854,0
70855,1
70856,1
70857,0
70858,0
70859,0
70860,1
70861,0
70862,1
70863,0
70864,1
70865,1
70866,0
70867,1
70868,1
70869,1
70870,1
70871,0
70872,1
70873,1
70874,0
70875,0
70876,0
70877,0
70878,0
70879,0
70880,0
70881,0
70882,0
70883,1
70884,1
70885,1
70886,0
70887,1
70888,1
70889,1
70890,0
70891,1
70892,0
70893,1
70894,0
70895,0
70896,1
70897,1
70898,1
70899,1
70900,0
70901,0
70902,0
70903,1
70904,0
70905,1
70906,0
70907,1
70908,0
70909,1
70910,0
70911,0
70912,1
70913,1
70914,1
70915,0
70916,1
70917,1
70918,1
70919,1
70920,0
70921,0
70922,1
70923,1
70924,0
70925,0
70926,1
70927,1
70928,1
70929,0
70930,1
70931,1
70932,1
70933,1
70934,1
70935,1
70936,0
70937,0
70938,0
70939,1
70940,0
70941,0
70942,0
70943,0
70944,0
70945,0
70946,0
70947,0
70948,0
70949,0
70950,1
70951,0
70952,1
70953,0
70954,0
70955,0
70956,0
70957,1
70958,1
70959,0
70960,0
70961,1
70962,0
70963,0
70964,0
70965,1
70966,0
70967,0
70968,0
70969,0
70970,1
70971,0
70972,0
70973,0
70974,1
70975,1
70976,0
70977,1
70978,1
70979,0
70980,0
70981,0
70982,0
70983,0
70984,0
70985,1
70986,0
70987,0
70988,0
70989,0
70990,1
70991,0
70992,0
70993,1
70994,0
70995,0
70996,0
70997,1
70998,0
70999,0
71000,1
71001,1
71002,1
71003,0
71004,0
71005,0
71006,0
71007,0
71008,1
71009,1
71010,0
71011,0
71012,0
71013,0
71014,0
71015,1
71016,1
71017,1
71018,0
71019,0
71020,0
71021,0
71022,1
71023,0
71024,0
71025,1
71026,1
71027,0
71028,1
71029,1
71030,0
71031,0
71032,0
71033,0
71034,0
71035,0
71036,0
71037,0
71038,0
71039,1
71040,1
71041,1
71042,0
71043,0
71044,1
71045,1
71046,0
71047,0
71048,0
71049,0
71050,0
71051,1
71052,0
71053,1
71054,1
71055,0
71056,0
71057,0
71058,0
71059,1
71060,0
71061,1
71062,0
71063,1
71064,0
71065,1
71066,0
71067,0
71068,0
71069,0
71070,0
71071,0
71072,0
71073,0
71074,1
71075,0
71076,0
71077,0
71078,0
71079,1
71080,0
71081,0
71082,1
71083,0
71084,0
71085,0
71086,0
71087,0
71088,0
71089,0
71090,0
71091,0
71092,0
71093,0
71094,0
71095,0
71096,0
71097,1
71098,0
71099,0
71100,0
71101,0
71102,0
71103,0
71104,0
71105,0
71106,0
71107,0
71108,0
71109,0
71110,0
71111,0
71112,1
71113,0
71114,0
71115,1
71116,0
71117,0
71118,0
71119,0
71120,0
71121,0
71122,0
71123,1
71124,0
71125,0
71126,0
71127,1
71128,0
71129,0
71130,0
71131,0
71132,0
71133,1
71134,0
71135,0
71136,0
71137,0
71138,0
71139,0
71140,0
71141,0
71142,0
71143,0
71144,0
71145,0
71146,0
71147,0
71148,0
71149,0
71150,1
71151,0
71152,0
71153,1
71154,0
71155,0
71156,0
71157,0
71158,0
71159,0
71160,0
71161,0
71162,0
71163,0
71164,1
71165,0
71166,0
71167,0
71168,0
71169,0
71170,0
71171,0
71172,0
71173,1
71174,0
71175,0
71176,0
71177,0
71178,0
71179,0
71180,0
71181,0
71182,0
71183,1
71184,0
71185,0
71186,0
71187,0
71188,0
71189,0
71190,0
71191,0
71192,0
71193,0
71194,0
71195,1
71196,1
71197,0
71198,0
71199,0
71200,0
71201,0
71202,0
71203,0
71204,0
71205,0
71206,1
71207,0
71208,1
71209,1
71210,0
71211,0
71212,0
71213,1
71214,1
71215,0
71216,0
71217,1
71218,1
71219,0
71220,0
71221,0
71222,1
71223,1
71224,1
71225,0
71226,0
71227,1
71228,0
71229,1
71230,0
71231,0
71232,0
71233,1
71234,0
71235,0
71236,0
71237,1
71238,1
71239,1
71240,0
71241,0
71242,0
71243,1
71244,0
71245,0
71246,0
71247,0
71248,0
71249,0
71250,0
71251,0
71252,0
71253,0
71254,0
71255,1
71256,0
71257,0
71258,1
71259,0
71260,0
71261,0
71262,1
71263,0
71264,0
71265,0
71266,0
71267,1
71268,0
71269,0
71270,0
71271,0
71272,0
71273,0
71274,1
71275,0
71276,1
71277,0
71278,0
71279,1
71280,0
71281,0
71282,0
71283,0
71284,1
71285,1
71286,0
71287,1
71288,1
71289,0
71290,0
71291,0
71292,0
71293,1
71294,0
71295,0
71296,0
71297,0
71298,0
71299,1
71300,0
71301,0
71302,0
71303,0
71304,0
71305,1
71306,0
71307,0
71308,0
71309,0
71310,1
71311,0
71312,0
71313,0
71314,0
71315,0
71316,0
71317,1
71318,0
71319,0
71320,0
71321,0
71322,1
71323,0
71324,0
71325,0
71326,0
71327,0
71328,0
71329,0
71330,0
71331,0
71332,0
71333,0
71334,0
71335,1
71336,0
71337,1
71338,0
71339,0
71340,0
71341,0
71342,0
71343,0
71344,1
71345,0
71346,0
71347,0
71348,0
71349,1
71350,1
71351,1
71352,1
71353,0
71354,0
71355,0
71356,0
71357,1
71358,0
71359,0
71360,1
71361,0
71362,1
71363,0
71364,1
71365,0
71366,0
71367,0
71368,0
71369,0
71370,1
71371,1
71372,0
71373,1
71374,0
71375,0
71376,0
71377,0
71378,0
71379,0
71380,0
71381,0
71382,0
71383,1
71384,0
71385,0
71386,0
71387,0
71388,1
71389,0
71390,0
71391,0
71392,1
71393,0
71394,0
71395,1
71396,0
71397,0
71398,1
71399,0
71400,1
71401,1
71402,0
71403,0
71404,0
71405,0
71406,1
71407,0
71408,0
71409,0
71410,0
71411,0
71412,0
71413,0
71414,0
71415,0
71416,0
71417,0
71418,1
71419,0
71420,0
71421,0
71422,0
71423,0
71424,1
71425,0
71426,0
71427,0
71428,1
71429,1
71430,0
71431,1
71432,1
71433,1
71434,1
71435,0
71436,1
71437,0
71438,0
71439,0
71440,1
71441,1
71442,0
71443,0
71444,1
71445,1
71446,0
71447,1
71448,0
71449,1
71450,0
71451,0
71452,0
71453,1
71454,0
71455,1
71456,0
71457,1
71458,0
71459,0
71460,0
71461,0
71462,0
71463,0
71464,1
71465,0
71466,1
71467,0
71468,1
71469,0
71470,1
71471,0
71472,1
71473,1
71474,0
71475,0
71476,0
71477,0
71478,1
71479,1
71480,0
71481,0
71482,0
71483,0
71484,0
71485,0
71486,0
71487,1
71488,0
71489,1
71490,0
71491,0
71492,0
71493,0
71494,1
71495,0
71496,1
71497,1
71498,1
71499,1
71500,0
71501,0
71502,0
71503,0
71504,0
71505,0
71506,0
71507,1
71508,0
71509,1
71510,0
71511,1
71512,0
71513,0
71514,0
71515,0
71516,0
71517,0
71518,0
71519,1
71520,0
71521,0
71522,1
71523,0
71524,0
71525,0
71526,0
71527,0
71528,0
71529,1
71530,1
71531,0
71532,0
71533,0
71534,0
71535,0
71536,0
71537,0
71538,0
71539,1
71540,1
71541,1
71542,0
71543,0
71544,0
71545,1
71546,1
71547,0
71548,0
71549,1
71550,0
71551,0
71552,0
71553,0
71554,1
71555,0
71556,0
71557,1
71558,0
71559,0
71560,1
71561,1
71562,0
71563,0
71564,1
71565,0
71566,1
71567,0
71568,0
71569,1
71570,0
71571,0
71572,0
71573,0
71574,1
71575,0
71576,0
71577,0
71578,0
71579,0
71580,0
71581,0
71582,0
71583,0
71584,0
