index_oligo,RBP_DHX9_expr_aff_50
94702,1198.085996741117
94703,1336.066228265843
94704,665.9039410561466
94705,327.744803354006
94706,180.22348955924193
94707,424.04926787344556
94708,443.842544197553
94709,347.600630285879
94710,0.0
94711,465.6254451924306
94712,581.4984951341461
94713,284.07941167795036
94714,0.0
94715,305.86231267282784
94716,273.8897682316472
94717,369.3835312807565
94718,32.134684735246694
94719,32.134684735246694
94720,64.10722917642737
94721,369.9695418492553
94722,359.94203869701823
94723,0.0
94724,0.0
94725,0.0
94726,32.13468473524672
94727,116.03519023578154
94728,116.03519023578154
94729,273.7276279375812
94730,347.5195601388459
94731,179.71854913777625
94732,0.0
94733,73.8730023482978
94734,73.8730023482978
94735,32.134684735246694
94736,148.16987497102824
94737,148.16987497102824
94738,0.0
94739,148.16987497102826
94740,147.66493454956262
94741,147.66493454956262
94742,32.134684735246694
94743,202.08746070115254
94744,0.0
94745,254.25863220160582
94746,253.7722113194077
94747,263.7811949323772
94748,305.70017237876186
94749,348.1866408543777
94750,64.26936947049342
94751,115.95412008874852
94752,200.0167658833494
94753,0.0
94754,83.98157564756785
94755,0.0
94756,157.77350784883265
94757,157.77350784883265
94758,0.0
94759,148.0077346769622
94760,83.98157564756788
94761,73.79193220126477
94762,305.35737225136216
94763,202.24960099521857
94764,0.0
94765,170.03384611293885
94766,157.77350784883265
94767,63.94508888236131
94768,83.98157564756785
94769,116.03519023578154
94770,0.0
94771,258.95299327389137
94772,254.25348169558117
94773,258.95299327389137
94774,406.787209211966
94775,395.23746836027067
94776,117.96900660920195
94777,391.1895379138304
94778,136.28447508637922
94779,284.0341893765506
94780,140.98398666468947
94781,0.0
94782,0.0
94783,0.0
94784,0.0
94785,0.0
94786,0.0
94787,277.2684617510686
94788,0.0
94789,252.18726564840952
94790,261.0192093210631
94791,261.0192093210631
94792,261.0192093210631
94793,0.0
94794,258.95299327389137
94795,258.95299327389137
94796,254.25348169558117
94797,254.25348169558117
94798,277.2684617510687
94799,0.0
94800,0.0
94801,0.0
94802,124.73473423468387
94803,265.71872089937335
94804,0.0
94805,127.4525314137256
94806,0.0
94807,0.0
94808,0.0
94809,0.0
94810,254.25348169558117
94811,0.0
94812,143.05020271186115
94813,143.05020271186115
94814,619.6257407269792
94815,291.9574578059573
94816,136.71088939607267
94817,428.19294582899187
94818,294.05235540893227
94819,464.8611200903937
94820,0.0
94821,76.91018214538524
94822,36.789248765408665
94823,0.0
94824,168.0735559439385
94825,550.2435848023728
94826,0.0
94827,197.46239939283618
94828,0.0
94829,394.4493974126343
94830,0.0
94831,96.58995601609608
94832,131.28430717852982
94833,279.2026878787194
94834,0.0
94835,230.44456217063885
94836,281.7729868547324
94837,130.80890580549175
94838,142.01639710960868
94839,60.27610862372548
94840,207.71908795087703
94841,0.0
94842,0.0
94843,0.0
94844,77.38558351842329
94845,0.0
94846,0.0
94847,0.0
94848,119.60141450137485
94849,251.36112305294267
94850,120.55221724745095
94851,107.79744732021301
94852,0.0
94853,0.0
94854,341.5736941054198
94855,383.66845058436445
94856,0.0
94857,0.0
94858,120.55221724745094
94859,120.0768158744129
94860,190.60961305617917
94861,173.50013816148132
94862,110.36774629622597
94863,96.58995601609608
94864,0.0
94865,154.29576566380854
94866,459.55561237685765
94867,142.01639710960868
94868,136.71088939607267
94869,0.0
94870,0.0
94871,76.91018214538524
94872,77.38558351842329
94873,119.60141450137486
94874,0.0
94875,77.38558351842329
94876,285.5800728423383
94877,77.38558351842329
94878,0.0
94879,0.0
94880,60.27610862372548
94881,381.6946274853963
94882,0.0
94883,221.97227960404496
94884,190.6096130561792
94885,375.79264389481546
94886,244.9837380893237
94887,60.27610862372546
94888,0.0
94889,114.17483228383193
94890,0.0
94891,0.0
94892,36.789248765408665
94893,0.0
94894,1504.9614465792743
94895,853.8271665797229
94896,2506.494633136308
94897,410.981774470995
94898,229.9865117944498
94899,420.4154955815042
94900,0.0
94901,229.9865117944498
94902,0.0
94903,404.48368676263783
94904,578.980861730826
94905,410.981774470995
94906,196.92707149541158
94907,0.0
94908,196.92707149541158
94909,640.9682862654448
94910,180.99526267654522
94911,0.0
94912,545.9214214317876
94913,380.8579675741088
94914,0.0
94915,0.0
94916,0.0
94917,404.48368676263783
94918,0.0
94919,0.0
94920,439.9097587065758
94921,0.0
94922,0.0
94923,190.4289837870544
94924,0.0
94925,417.47986217935227
94926,229.9865117944498
94927,0.0
94928,0.0
94929,0.0
94930,0.0
94931,371.4242464635996
94932,591.9770371475403
94933,433.41167099821865
94934,0.0
94935,364.92615875524245
94936,0.0
94937,0.0
94938,174.49717496818803
94939,0.0
94940,174.49717496818803
94941,190.4289837870544
94942,1264.8089410507177
94943,355.4924376447333
94944,196.92707149541158
94945,420.4154955815042
94946,0.0
94947,850.8915331775709
94948,242.98268721116423
94949,196.92707149541158
94950,0.0
94951,229.9865117944498
94952,190.4289837870544
94953,0.0
94954,426.9135832898614
94955,190.4289837870544
94956,607.9088459664066
94957,0.0
94958,180.99526267654522
94959,355.4924376447333
94960,190.4289837870544
94961,355.4924376447333
94962,0.0
94963,0.0
94964,0.0
94965,0.0
94966,0.0
94967,0.0
94968,0.0
94969,0.0
94970,0.0
94971,147.85379177706045
94972,147.85379177706045
94973,147.85379177706045
94974,147.85379177706045
94975,147.85379177706045
94976,147.85379177706045
94977,147.85379177706045
94978,147.85379177706045
94979,147.85379177706045
94980,147.85379177706045
94981,147.85379177706045
94982,147.85379177706045
94983,147.85379177706045
94984,147.85379177706045
94985,0.0
94986,0.0
94987,0.0
94988,0.0
94989,0.0
94990,0.0
94991,0.0
94992,0.0
94993,0.0
94994,0.0
94995,0.0
94996,0.0
94997,0.0
94998,0.0
94999,0.0
95000,0.0
95001,0.0
95002,0.0
95003,0.0
95004,0.0
95005,0.0
95006,0.0
95007,0.0
95008,0.0
95009,0.0
95010,0.0
95011,0.0
95012,0.0
95013,0.0
95014,0.0
95015,0.0
95016,0.0
95017,61.33092537077757
95018,61.33092537077757
95019,61.33092537077757
95020,61.33092537077757
95021,0.0
95022,0.0
95023,0.0
95024,0.0
95025,0.0
95026,0.0
95027,0.0
95028,140.94358391213711
95029,140.94358391213711
95030,202.2745092829147
95031,202.2745092829147
95032,270.5156425186156
95033,270.5156425186156
95034,270.5156425186156
95035,0.0
95036,0.0
95037,0.0
95038,0.0
95039,0.0
95040,0.0
95041,0.0
95042,0.0
95043,0.0
95044,0.0
95045,0.0
95046,0.0
95047,0.0
95048,0.0
95049,0.0
95050,194.98809239745302
95051,185.21341465300333
95052,0.0
95053,0.0
95054,488.9949104647103
95055,0.0
95056,0.0
95057,0.0
95058,0.0
95059,0.0
95060,0.0
95061,0.0
95062,425.4581207700197
95063,0.0
95064,862.1827040852725
95065,0.0
95066,627.459926597367
95067,237.48374180246094
95068,0.0
95069,0.0
95070,0.0
95071,380.20150705045637
95072,0.0
95073,187.9743789675588
95074,0.0
95075,0.0
95076,194.98809239745302
95077,0.0
95078,0.0
95079,568.1758860180151
95080,0.0
95081,568.1758860180151
95082,0.0
95083,439.4855476298082
95084,251.5111686622494
95085,436.72458331525274
95086,0.0
95087,192.22712808289756
95088,0.0
95089,0.0
95090,187.9743789675588
95091,873.4491666305055
95092,237.48374180246094
95093,0.0
95094,568.1758860180151
95095,0.0
95096,0.0
95097,0.0
95098,0.0
95099,237.48374180246094
95100,187.9743789675588
95101,185.21341465300333
95102,0.0
95103,0.0
95104,0.0
95105,0.0
95106,0.0
95107,187.9743789675588
95108,0.0
95109,0.0
95110,0.0
95111,192.22712808289756
95112,0.0
95113,0.0
95114,0.0
95115,187.9743789675588
95116,422.69715645546427
95117,0.0
95118,0.0
95119,0.0
95120,0.0
95121,194.98809239745302
95122,192.22712808289756
95123,422.69715645546427
95124,0.0
95125,187.9743789675588
95126,0.0
95127,0.0
95128,0.0
95129,0.0
95130,0.0
95131,0.0
95132,0.0
95133,0.0
95134,2915.8764507581013
95135,5590.243310128882
95136,382.8730313422844
95137,0.0
95138,589.8559654573602
95139,0.0
95140,200.3178588755668
95141,0.0
95142,194.76905329089672
95143,970.9313951588573
95144,961.7873862926126
95145,576.4478146471879
95146,969.65912484171
95147,1163.2339081466137
95148,969.6591248417101
95149,193.5747833049036
95150,0.0
95151,382.8730313422844
95152,382.8730313422844
95153,575.8444829923938
95154,575.8444829923938
95155,192.97145165010943
95156,192.97145165010943
95157,193.5747833049036
95158,193.5747833049036
95159,383.4763629970786
95160,383.4763629970786
95161,383.4763629970786
95162,189.90157969217492
95163,189.90157969217492
95164,579.4396862739684
95165,579.4396862739684
95166,579.4396862739684
95167,0.0
95168,384.67063298307164
95169,384.67063298307164
95170,384.67063298307164
95171,384.67063298307164
95172,0.0
95173,0.0
95174,0.0
95175,0.0
95176,0.0
95177,189.9015796921749
95178,189.9015796921749
95179,384.6706329830716
95180,384.6706329830716
95181,194.76905329089666
95182,194.76905329089666
95183,395.0869121664635
95184,395.0869121664635
95185,200.3178588755668
95186,200.3178588755668
95187,0.0
95188,0.0
95189,0.0
95190,379.80315938434984
95191,1173.6501873300058
95192,1759.2420108434385
95193,1379.4388514590883
95194,387.1495666098072
95195,0.0
95196,0.0
95197,0.0
95198,0.0
95199,0.0
95200,0.0
95201,0.0
95202,0.0
95203,0.0
95204,0.0
95205,741.5208090603311
95206,373.340075279871
95207,0.0
95208,0.0
95209,0.0
95210,735.6156537257409
95211,0.0
95212,730.4563122263302
95213,373.3400752798709
95214,498.42460556048724
95215,0.0
95216,0.0
95217,0.0
95218,520.553599228489
95219,0.0
95220,0.0
95221,0.0
95222,0.0
95223,0.0
95224,0.0
95225,0.0
95226,0.0
95227,747.4259643949212
95228,1251.009911454819
95229,368.1807337804601
95230,0.0
95231,379.24523061446104
95232,0.0
95233,0.0
95234,0.0
95235,0.0
95236,0.0
95237,362.2755784458701
95238,0.0
95239,0.0
95240,0.0
95241,0.0
95242,0.0
95243,368.1807337804601
95244,741.5208090603311
95245,0.0
95246,0.0
95247,0.0
95248,0.0
95249,379.24523061446104
95250,0.0
95251,0.0
95252,0.0
95253,899.7988298429501
95254,0.0
95255,0.0
95256,0.0
95257,0.0
95258,0.0
95259,758.4904612289218
95260,1409.2879322374379
95261,0.0
95262,0.0
95263,0.0
95264,882.8291776743591
95265,0.0
95266,1970.7742514709762
95267,0.0
95268,0.0
95269,0.0
95270,0.0
95271,0.0
95272,368.1807337804601
95273,368.1807337804601
95274,0.0
95275,368.1807337804601
95276,0.0
95277,373.340075279871
95278,0.0
95279,0.0
95280,0.0
95281,115.4611553568928
95282,335.2741525133518
95283,225.79524996437186
95284,110.33409460747905
95285,0.0
95286,335.2741525133518
95287,560.5973092141376
95288,560.5973092141376
95289,560.5973092141376
95290,560.5973092141376
95291,560.5973092141376
95292,560.5973092141376
95293,560.5973092141376
95294,354.3864419645571
95295,354.3864419645571
95296,0.0
95297,0.0
95298,1213.2716156430479
95299,0.0
95300,0.0
95301,550.3431877153101
95302,0.0
95303,0.0
95304,603.2514195005003
95305,603.2514195005003
95306,1079.1499378542273
95307,1079.1499378542273
95308,1079.1499378542273
95309,345.91137280709233
95310,363.78537140488544
95311,363.78537140488544
95312,0.0
95313,201.93899855866587
95314,201.93899855866587
95315,191.68487705983839
95316,191.68487705983839
95317,0.0
95318,219.81299715645898
95319,219.81299715645898
95320,219.81299715645898
95321,219.81299715645898
95322,219.81299715645898
95323,219.81299715645898
95324,0.0
95325,219.81299715645898
95326,219.81299715645898
95327,206.21086724958053
95328,206.21086724958053
95329,206.21086724958053
95330,206.21086724958053
95331,162.7015649047187
95332,162.7015649047187
95333,0.0
95334,0.0
95335,162.7015649047187
95336,162.7015649047187
95337,162.7015649047187
95338,0.0
95339,190.82968500133927
95340,190.82968500133927
95341,190.82968500133927
95342,190.82968500133927
95343,190.82968500133927
95344,387.64162281059146
95345,387.64162281059146
95346,387.64162281059146
95347,278.1627202616115
95348,81.35078245235935
95349,81.35078245235935
95350,114.6059632983937
95351,306.2908403582321
95352,306.2908403582321
95353,306.2908403582321
95354,0.0
95355,0.0
95356,0.0
95357,224.08486584737364
95358,224.08486584737364
95359,0.0
95360,0.0
95361,0.0
95362,0.0
95363,0.0
95364,0.0
95365,0.0
95366,0.0
95367,0.0
95368,0.0
95369,0.0
95370,1050.604677132543
95371,1351.0871754777463
95372,1809.310555868115
95373,0.0
95374,2573.558264594801
95375,9470.22283778064
95376,9318.814811411958
95377,0.0
95378,0.0
95379,0.0
95380,329.68901874908374
95381,0.0
95382,321.02260868043834
95383,1050.604677132543
95384,1050.604677132543
95385,1351.0871754777463
95386,1642.9032637543044
95387,0.0
95388,992.1916363247822
95389,1009.5244564620731
95390,1009.5244564620731
95391,709.0419581168698
95392,291.81608827655793
95393,612.8386969569962
95394,612.8386969569962
95395,612.8386969569962
95396,612.8386969569962
95397,992.1916363247822
95398,992.1916363247822
95399,992.1916363247822
95400,0.0
95401,642.0452173608766
95402,621.5051070256416
95403,621.5051070256416
95404,321.0226086804383
95405,321.0226086804383
95406,3174.523261285208
95407,3361.0198546452084
95408,3690.708873394292
95409,3361.0198546452075
95410,3682.042463325646
95411,3682.042463325646
95412,1855.8489110082794
95413,1855.8489110082794
95414,0.0
95415,1555.3664126630758
95416,1263.550324386518
95417,0.0
95418,291.8160882765579
95419,1292.6741346699855
95420,1292.6741346699855
95421,1292.6741346699855
95422,2086.128363800552
95423,2086.128363800552
95424,0.0
95425,0.0
95426,0.0
95427,0.0
95428,720.9156583834592
95429,720.9156583834592
95430,720.9156583834592
95431,720.9156583834592
95432,0.0
95433,1572.7002182013737
95434,0.0
95435,2051.46272352597
95436,2051.46272352597
95437,2051.46272352597
95438,2451.355773228991
95439,2851.248822932012
95440,2150.8732748837883
95441,2868.5816430693035
95442,738.24847852075
95443,738.24847852075
95444,0.0
95445,
95446,
95447,
95448,
95449,
95450,
95451,
95452,
95453,
95454,
95455,
95456,
95457,
95458,
95459,
95460,
95461,
95462,
95463,
95464,
95465,
95466,
95467,
95468,
95469,
95470,
95471,
95472,
95473,
95474,
95475,
95476,
95477,
95478,
95479,
95480,
95481,
95482,
95483,
95484,
95485,
95486,
95487,
95488,
95489,
95490,
95491,
95492,
95493,
95494,
95495,
95496,
95497,
95498,
95499,
95500,
95501,
95502,
95503,
95504,
95505,
95506,
95507,
95508,
95509,
95510,
95511,
95512,
95513,
95514,
95515,
95516,
95517,
95518,
95519,
95520,
95521,
95522,
95523,0.0
95524,0.0
95525,464.08188204713616
95526,526.2403007849979
95527,2883.8444789929986
95528,2406.8637652300763
95529,0.0
95530,0.0
95531,914.068905858811
95532,914.068905858811
95533,1718.1782560383456
95534,1353.6522061754026
95535,729.9857026845755
95536,500.5456925347783
95537,0.0
95538,531.8076412748786
95539,464.08188204713616
95540,2325.043147766872
95541,2518.019347429027
95542,613.2627799957434
95543,0.0
95544,210.14329016679417
95545,867.2013718760853
95546,0.0
95547,0.0
95548,0.0
95549,0.0
95550,0.0
95551,705.1216422116917
95552,1559.7896611143296
95553,1528.5277123742296
95554,526.2403007849979
95555,210.14329016679417
95556,210.14329016679417
95557,0.0
95558,420.28658033358835
95559,0.0
95560,229.4400101497972
95561,464.08188204713616
95562,464.08188204713616
95563,0.0
95564,0.0
95565,0.0
95566,0.0
95567,0.0
95568,0.0
95569,0.0
95570,0.0
95571,0.0
95572,0.0
95573,173.67947967915202
95574,0.0
95575,0.0
95576,173.67947967915202
95577,0.0
95578,0.0
95579,352.56082110584583
95580,0.0
95581,0.0
95582,0.0
95583,0.0
95584,0.0
95585,556.3062230054235
95586,0.0
95587,0.0
95588,0.0
95589,0.0
95590,833.8097936576212
95591,408.321351576491
95592,0.0
95593,557.5022495250983
95594,908.8670441112693
95595,173.67947967915202
95596,0.0
95597,0.0
95598,173.67947967915202
95599,403.1194898289492
95600,599.1679217602822
95601,403.1194898289492
95602,0.0
95603,0.0
95604,0.0
95605,0.0
95606,0.0
95607,0.0
95608,0.0
95609,0.0
95610,0.0
95611,1309.3131021323516
95612,1309.3131021323516
95613,1129.441734764769
95614,1129.441734764769
95615,1129.441734764769
95616,1129.441734764769
95617,1129.441734764769
95618,1041.9515092443849
95619,1146.691404885997
95620,1146.691404885997
95621,1146.691404885997
95622,0.0
95623,0.0
95624,0.0
95625,0.0
95626,0.0
95627,0.0
95628,0.0
95629,0.0
95630,0.0
95631,0.0
95632,0.0
95633,0.0
95634,0.0
95635,0.0
95636,0.0
95637,0.0
95638,0.0
95639,0.0
95640,0.0
95641,0.0
95642,0.0
95643,0.0
95644,0.0
95645,0.0
95646,0.0
95647,0.0
95648,0.0
95649,0.0
95650,0.0
95651,0.0
95652,0.0
95653,0.0
95654,0.0
95655,0.0
95656,0.0
95657,0.0
95658,0.0
95659,0.0
95660,0.0
95661,0.0
95662,0.0
95663,0.0
95664,0.0
95665,122.13087410269247
95666,122.13087410269247
95667,122.13087410269247
95668,122.13087410269247
95669,122.13087410269247
95670,122.13087410269247
95671,122.13087410269247
95672,122.13087410269247
95673,0.0
95674,2191.2530759368738
95675,190.4289837870544
95676,539.4233337234305
95677,594.9126705496923
95678,0.0
95679,174.49717496818803
95680,190.4289837870544
95681,180.99526267654522
95682,0.0
95683,1287.2388375779415
95684,0.0
95685,0.0
95686,404.48368676263783
95687,0.0
95688,180.99526267654522
95689,0.0
95690,196.92707149541158
95691,180.99526267654522
95692,348.99434993637607
95693,180.99526267654522
95694,0.0
95695,0.0
95696,196.92707149541158
95697,0.0
95698,0.0
95699,387.35605528246595
95700,0.0
95701,0.0
95702,0.0
95703,423.9779498877094
95704,0.0
95705,0.0
95706,0.0
95707,242.98268721116423
95708,0.0
95709,196.92707149541158
95710,828.4616366503473
95711,180.99526267654522
95712,617.3425670769158
95713,0.0
95714,229.9865117944498
95715,0.0
95716,380.8579675741088
95717,190.4289837870544
95718,174.49717496818803
95719,0.0
95720,0.0
95721,1514.2897159702393
95722,545.9214214317876
95723,766.4742121157283
95724,348.99434993637607
95725,1009.4568993268924
95726,0.0
95727,0.0
95728,539.4233337234305
95729,426.9135832898614
95730,348.99434993637607
95731,0.0
95732,404.48368676263783
95733,0.0
95734,0.0
95735,571.2869513611632
95736,591.9770371475403
95737,0.0
95738,0.0
95739,371.4242464635996
95740,190.4289837870544
95741,180.99526267654522
95742,371.4242464635996
95743,820.7677262806845
95744,0.0
95745,0.0
95746,0.0
95747,0.0
95748,0.0
95749,0.0
95750,1133.5372001156745
95751,0.0
95752,202.32389707648562
95753,532.425357038494
95754,405.8192215334411
95755,420.4186098460718
