index_oligo,RBP_DHX9_expr_aff_50
62574,271.54105622049076
62575,135.77052811024538
62576,193.97784881057902
62577,193.97784881057902
62578,0.0
62579,0.0
62580,0.0
62581,0.0
62582,0.0
62583,0.0
62584,0.0
62585,342.0760862775782
62586,1064.2670159663658
62587,0.0
62588,0.0
62589,0.0
62590,0.0
62591,0.0
62592,0.0
62593,0.0
62594,0.0
62595,0.0
62596,0.0
62597,0.0
62598,0.0
62599,677.9525674384116
62600,1878.0336025009228
62601,994.6028407427964
62602,2555.2474561511194
62603,1416.5737829927546
62604,2555.2474561511194
62605,452.21461622167953
62606,1496.5755165487071
62607,1829.111564287443
62608,975.1791052165304
62609,984.5216160855557
62610,4498.881102846366
62611,5243.306868177821
62612,3986.827202383215
62613,1604.2029769451703
62614,677.9525674384116
62615,758.7836648688236
62616,1200.9170564332626
62617,1604.2029769451703
62618,1200.1783426450477
62619,838.7853984247762
62620,2657.8157380549787
62621,1270.837565331975
62622,3286.003588412867
62623,2864.8686675336603
62624,1880.437701534349
62625,1416.5737829927546
62626,629.0238717286397
62627,1723.0521815536542
62628,2791.8053458133077
62629,552.4694491783571
62630,1829.111564287443
62631,894.3480077861185
62632,975.1791052165304
62633,452.21461622167953
62634,2064.930740161416
62635,3078.121295059727
62636,0.0
62637,621.5051070256416
62638,329.6890187490837
62639,0.0
62640,659.3780374981674
62641,746.9148885893954
62642,0.0
62643,0.0
62644,0.0
62645,291.8160882765579
62646,0.0
62647,321.0226086804383
62648,0.0
62649,650.7116274295221
62650,621.5051070256416
62651,600.9649966904067
62652,0.0
62653,2868.131819381265
62654,0.0
62655,709.0419581168698
62656,0.0
62657,0.0
62658,0.0
62659,329.6890187490837
62660,0.0
62661,0.0
62662,834.4517396806235
62663,942.5277157060799
62664,0.0
62665,612.8386969569962
62666,0.0
62667,0.0
62668,0.0
62669,1619.238573341538
62670,0.0
62671,592.2985866217613
62672,0.0
62673,321.02260868043834
62674,0.0
62675,0.0
62676,0.0
62677,0.0
62678,0.0
62679,0.0
62680,0.0
62681,0.0
62682,0.0
62683,399.89304970302095
62684,0.0
62685,417.2258698403118
62686,0.0
62687,0.0
62688,0.0
62689,1050.604677132543
62690,399.89304970302095
62691,0.0
62692,0.0
62693,1397.6265160189175
62694,0.0
62695,329.6890187490837
62696,417.2258698403118
62697,0.0
62698,0.0
62699,799.7860994060419
62700,0.0
62701,700.3755480482242
62702,0.0
62703,0.0
62704,321.02260868043834
62705,0.0
62706,2713.516502814637
62707,0.0
62708,417.22586984031176
62709,0.0
62710,0.0
62711,0.0
62712,199.56117526207913
62713,199.56117526207913
62714,207.97673949029596
62715,138.53906494191878
62716,144.4575375721052
62717,144.4575375721052
62718,144.4575375721052
62719,144.4575375721052
62720,144.4575375721052
62721,144.4575375721052
62722,144.4575375721052
62723,144.4575375721052
62724,144.4575375721052
62725,144.4575375721052
62726,144.4575375721052
62727,144.4575375721052
62728,144.4575375721052
62729,144.4575375721052
62730,144.4575375721052
62731,72.2287687860526
62732,72.2287687860526
62733,0.0
62734,0.0
62735,399.89304970302095
62736,0.0
62737,0.0
62738,0.0
62739,0.0
62740,0.0
62741,817.1189195433328
62742,321.02260868043834
62743,300.4824983452033
62744,0.0
62745,0.0
62746,0.0
62747,1292.6741346699855
62748,0.0
62749,0.0
62750,0.0
62751,0.0
62752,300.48249834520334
62753,0.0
62754,0.0
62755,592.2985866217613
62756,0.0
62757,621.5051070256416
62758,321.02260868043834
62759,0.0
62760,0.0
62761,0.0
62762,0.0
62763,0.0
62764,0.0
62765,399.89304970302095
62766,0.0
62767,321.02260868043834
62768,1076.603907338479
62769,0.0
62770,0.0
62771,0.0
62772,583.6321765531158
62773,0.0
62774,834.4517396806235
62775,417.22586984031176
62776,0.0
62777,0.0
62778,329.6890187490837
62779,0.0
62780,0.0
62781,738.24847852075
62782,291.81608827655793
62783,0.0
62784,0.0
62785,0.0
62786,329.68901874908374
62787,0.0
62788,0.0
62789,0.0
62790,621.5051070256416
62791,0.0
62792,0.0
62793,0.0
62794,0.0
62795,0.0
62796,1108.9350078198906
62797,417.22586984031176
62798,612.8386969569962
62799,300.48249834520334
62800,0.0
62801,0.0
62802,0.0
62803,0.0
62804,0.0
62805,691.7091379795787
62806,0.0
62807,0.0
62808,329.68901874908374
62809,0.0
62810,1630.2991886472278
62811,127.57876811692549
62812,299.68523703824843
62813,299.68523703824843
62814,172.10646892132294
62815,337.9989126999689
62816,591.675543174788
62817,591.675543174788
62818,591.675543174788
62819,591.675543174788
62820,591.675543174788
62821,591.675543174788
62822,591.675543174788
62823,591.675543174788
62824,591.675543174788
62825,425.78309939614206
62826,425.78309939614206
62827,425.78309939614206
62828,425.78309939614206
62829,425.78309939614206
62830,127.57876811692549
62831,127.57876811692549
62832,127.57876811692549
62833,127.57876811692549
62834,127.57876811692549
62835,127.57876811692549
62836,127.57876811692549
62837,127.57876811692549
62838,127.57876811692549
62839,127.57876811692549
62840,127.57876811692549
62841,127.57876811692549
62842,127.57876811692549
62843,127.57876811692549
62844,127.57876811692549
62845,127.57876811692549
62846,127.57876811692549
62847,127.57876811692549
62848,127.57876811692549
62849,127.57876811692549
62850,127.57876811692549
62851,127.57876811692549
62852,127.57876811692549
62853,127.57876811692549
62854,127.57876811692549
62855,127.57876811692549
62856,299.68523703824843
62857,299.68523703824843
62858,299.68523703824843
62859,299.68523703824843
62860,299.68523703824843
62861,299.68523703824843
62862,299.68523703824843
62863,299.68523703824843
62864,299.68523703824843
62865,299.68523703824843
62866,299.68523703824843
62867,299.68523703824843
62868,299.68523703824843
62869,299.68523703824843
62870,299.68523703824843
62871,299.68523703824843
62872,299.68523703824843
62873,299.68523703824843
62874,172.10646892132294
62875,172.10646892132294
62876,172.10646892132294
62877,172.10646892132294
62878,172.10646892132294
62879,172.10646892132294
62880,172.10646892132294
62881,172.10646892132294
62882,337.9989126999689
62883,0.0
62884,0.0
62885,0.0
62886,0.0
62887,0.0
62888,0.0
62889,0.0
62890,0.0
62891,0.0
62892,0.0
62893,0.0
62894,0.0
62895,0.0
62896,0.0
62897,0.0
62898,0.0
62899,0.0
62900,0.0
62901,303.94978715523285
62902,0.0
62903,0.0
62904,0.0
62905,0.0
62906,0.0
62907,0.0
62908,0.0
62909,0.0
62910,0.0
62911,0.0
62912,0.0
62913,0.0
62914,0.0
62915,0.0
62916,0.0
62917,0.0
62918,0.0
62919,0.0
62920,0.0
62921,0.0
62922,0.0
62923,0.0
62924,0.0
62925,0.0
62926,0.0
62927,0.0
62928,0.0
62929,0.0
62930,0.0
62931,0.0
62932,0.0
62933,0.0
62934,0.0
62935,136.71088939607267
62936,136.71088939607267
62937,404.5850114666682
62938,131.28430717852982
62939,110.36774629622597
62940,36.789248765408665
62941,142.01639710960868
62942,107.79744732021301
62943,291.9574578059573
62944,96.58995601609608
62945,0.0
62946,334.17328878890885
62947,227.39886182158781
62948,96.58995601609608
62949,131.28430717852982
62950,76.91018214538524
62951,76.91018214538524
62952,0.0
62953,96.58995601609608
62954,256.1912293934406
62955,272.82530291510045
62956,197.4623993928362
62957,59.80070725068743
62958,0.0
62959,0.0
62960,0.0
62961,77.38558351842329
62962,0.0
62963,0.0
62964,0.0
62965,239.67823037578773
62966,174.4509409075574
62967,77.38558351842329
62968,227.87426319462585
62969,71.00819855480434
62970,0.0
62971,0.0
62972,423.789383964341
62973,36.789248765408665
62974,0.0
62975,120.55221724745094
62976,178.80564587501738
62977,0.0
62978,153.82036429077047
62979,210.28938692689
62980,133.37920478150474
62981,96.58995601609608
62982,154.77116703684658
62983,291.48205643291925
62984,142.01639710960868
62985,36.789248765408665
62986,76.91018214538524
62987,36.789248765408665
62988,76.91018214538524
62989,76.91018214538524
62990,0.0
62991,0.0
62992,0.0
62993,147.91838070018957
62994,0.0
62995,281.7729868547324
62996,214.09647291449593
62997,0.0
62998,97.06535738913412
62999,208.19448932391506
63000,221.97227960404496
63001,150.9640810492406
63002,190.6096130561792
63003,244.9837380893237
63004,0.0
63005,76.91018214538524
63006,0.0
63007,0.0
63008,59.80070725068742
63009,120.0768158744129
63010,36.789248765408665
63011,861.156902818285
63012,2269.505166396156
63013,1859.5962965477347
63014,1811.6684451083584
63015,1811.6684451083584
63016,1811.6684451083584
63017,1804.3268478709022
63018,1804.3268478709022
63019,1756.3989964315258
63020,1708.4711449921494
63021,1250.6344237043522
63022,1250.6344237043522
63023,1298.5622751437286
63024,1346.4901265831047
63025,1298.5622751437284
63026,1329.7128876300862
63027,1787.5496089178835
63028,2245.3863302056807
63029,2245.3863302056807
63030,2197.458478766305
63031,2149.5306273269284
63032,2142.189030089472
63033,2142.189030089472
63034,2142.189030089472
63035,2142.189030089472
63036,2142.189030089472
63037,2142.189030089472
63038,2142.189030089472
63039,2142.189030089472
63040,2142.189030089472
63041,2149.5306273269284
63042,2607.3673486147254
63043,2607.3673486147254
63044,2149.5306273269284
63045,2079.887805116756
63046,2079.887805116756
63047,2079.887805116756
63048,2120.474059318676
63049,2120.474059318676
63050,2120.474059318676
63051,2120.474059318676
63052,2120.474059318676
63053,2120.474059318676
63054,2120.474059318676
63055,2120.474059318676
63056,2120.474059318676
63057,2120.474059318676
63058,2120.474059318676
63059,2120.474059318676
63060,2158.9662690424907
63061,2616.8029903302877
63062,2579.9042233564883
63063,2579.9042233564883
63064,2579.9042233564883
63065,2579.9042233564883
63066,2531.9763719171124
63067,2531.9763719171124
63068,2531.9763719171124
63069,2531.9763719171124
63070,2531.9763719171124
63071,2443.4622662758156
63072,2404.9700565520016
63073,1947.1333352642046
63074,1489.2966139764073
63075,1079.3877441279863
63076,1079.3877441279863
63077,1079.3877441279863
63078,1079.3877441279863
63079,1079.3877441279863
63080,1079.3877441279863
63081,1079.3877441279863
63082,1086.7293413654427
63083,1094.0709386028989
63084,1094.0709386028989
63085,1094.0709386028989
63086,1094.0709386028989
63087,1094.0709386028989
63088,861.156902818285
63089,861.156902818285
63090,615.71359257396
63091,0.0
63092,307.85679628698
63093,0.0
63094,0.0
63095,0.0
63096,307.85679628698
63097,226.54102911892366
63098,0.0
63099,0.0
63100,0.0
63101,285.13778150802426
63102,0.0
63103,204.08956986984788
63104,237.90053650840156
63105,0.0
63106,226.54102911892366
63107,307.85679628697994
63108,0.0
63109,0.0
63110,285.1377815080242
63111,0.0
63112,0.0
63113,0.0
63114,0.0
63115,0.0
63116,0.0
63117,226.54102911892372
63118,1418.1104826325227
63119,0.0
63120,204.08956986984785
63121,204.08956986984788
63122,0.0
63123,0.0
63124,285.1377815080242
63125,0.0
63126,0.0
63127,0.0
63128,226.54102911892372
63129,0.0
63130,0.0
63131,0.0
63132,226.54102911892366
63133,0.0
63134,0.0
63135,0.0
63136,0.0
63137,0.0
63138,727.1278878862737
63139,0.0
63140,0.0
63141,0.0
63142,0.0
63143,0.0
63144,0.0
63145,0.0
63146,0.0
63147,307.85679628698
63148,237.90053650840156
63149,0.0
63150,0.0
63151,615.7135925739599
63152,0.0
63153,0.0
63154,0.0
63155,0.0
63156,0.0
63157,226.54102911892372
63158,0.0
63159,0.0
63160,0.0
63161,226.54102911892366
63162,285.1377815080242
63163,0.0
63164,523.3058735463056
63165,738.4873952757515
63166,254.25348169558117
63167,258.95299327389137
63168,254.25348169558117
63169,686.0373853623032
63170,258.95299327389137
63171,633.1571959779432
63172,263.7370065001048
63173,406.787209211966
63174,524.756215821168
63175,117.96900660920195
63176,391.1895379138304
63177,136.28447508637922
63178,0.0
63179,284.0341893765506
63180,140.98398666468947
63181,0.0
63182,0.0
63183,0.0
63184,0.0
63185,0.0
63186,381.70601310930675
63187,0.0
63188,1095.6971349984572
63189,0.0
63190,252.18726564840952
63191,0.0
63192,0.0
63193,261.0192093210631
63194,261.0192093210631
63195,117.96900660920195
63196,0.0
63197,258.95299327389137
63198,258.95299327389137
63199,258.95299327389137
63200,254.25348169558117
63201,254.25348169558117
63202,117.96900660920195
63203,277.2684617510687
63204,277.2684617510687
63205,0.0
63206,0.0
63207,774.2256842905357
63208,0.0
63209,124.73473423468387
63210,265.71872089937335
63211,143.05020271186115
63212,143.05020271186115
63213,140.98398666468947
63214,127.4525314137256
63215,0.0
63216,140.9839866646894
63217,0.0
63218,261.0192093210631
63219,0.0
63220,254.25348169558117
63221,0.0
63222,117.96900660920195
63223,0.0
63224,143.05020271186115
63225,143.05020271186115
63226,0.0
63227,0.0
63228,0.0
63229,511.678810626948
63230,0.0
63231,0.0
63232,0.0
63233,0.0
63234,0.0
63235,0.0
63236,0.0
63237,0.0
63238,0.0
63239,0.0
63240,215.44907725932578
63241,464.4415656273253
63242,204.08956986984788
63243,0.0
63244,0.0
63245,0.0
63246,0.0
63247,0.0
63248,226.54102911892372
63249,0.0
63250,441.99010637824944
63251,0.0
63252,0.0
63253,534.3978254059036
63254,0.0
63255,237.90053650840161
63256,0.0
63257,0.0
63258,0.0
63259,237.90053650840156
63260,0.0
63261,0.0
63262,0.0
63263,285.1377815080242
63264,0.0
63265,285.1377815080242
63266,0.0
63267,0.0
63268,0.0
63269,0.0
63270,523.3058735463056
63271,285.1377815080242
63272,0.0
63273,475.8010730168031
63274,0.0
63275,0.0
63276,215.44907725932572
63277,0.0
63278,204.08956986984785
63279,0.0
63280,0.0
63281,0.0
63282,0.0
63283,226.54102911892366
63284,0.0
63285,0.0
63286,0.0
63287,0.0
63288,0.0
63289,0.0
63290,226.54102911892366
63291,0.0
63292,226.54102911892366
63293,307.85679628697994
63294,0.0
63295,615.71359257396
63296,1250.4337614325793
63297,204.08956986984785
63298,0.0
63299,0.0
63300,307.85679628698
63301,0.0
63302,0.0
63303,523.3058735463056
63304,3986.5312947872058
63305,318.35476055865377
63306,487.9511118144332
63307,623.8587624143687
63308,623.8587624143687
63309,437.23767310230403
63310,69.82150191382684
63311,0.0
63312,0.0
63313,0.0
63314,0.0
63315,0.0
63316,0.0
63317,64.00282354069624
63318,64.00282354069624
63319,120.53494062595601
63320,120.53494062595601
63321,192.00114155956712
63322,256.0039651002633
63323,192.00114155956712
63324,192.00114155956712
63325,261.8226434733939
63326,318.3547605586537
63327,318.3547605586537
63328,261.82264347339395
63329,190.35644253978285
63330,256.4425912258915
63331,312.9747083111513
63332,312.9747083111513
63333,312.9747083111513
63334,382.7962102249781
63335,312.97470831115135
63336,246.8885596250427
63337,190.35644253978285
63338,190.35644253978285
63339,190.35644253978285
63340,192.43976768519528
63341,192.43976768519528
63342,192.43976768519528
63343,192.43976768519528
63344,192.43976768519528
63345,192.43976768519528
63346,192.43976768519528
63347,256.44259122589153
63348,504.9758498707184
63349,429.77429570938915
63350,572.7066975766112
63351,523.6379578842664
63352,523.6379578842664
63353,589.7241065703749
63354,646.2562236556348
63355,646.2562236556348
63356,646.2562236556348
63357,516.1672514288299
63358,516.1672514288299
63359,516.1672514288299
63360,459.6351343435701
63361,459.6351343435701
63362,0.0
63363,0.0
63364,69.82150191382681
63365,69.82150191382681
63366,69.82150191382681
63367,66.08614868610863
63368,66.08614868610863
63369,66.08614868610863
63370,66.08614868610863
63371,66.08614868610863
63372,66.08614868610863
63373,0.0
63374,0.0
63375,254.50334711324078
63376,0.0
63377,254.50334711324075
63378,140.1516419409097
63379,479.33711496516827
63380,224.83376785192752
63381,334.99214684875983
63382,338.8617893414944
63383,394.4931472127683
63384,0.0
63385,114.35170517233102
63386,1993.12775863468
63387,1517.6602861622462
63388,0.0
63389,0.0
63390,0.0
63391,250.4718627791241
63392,250.4718627791241
63393,589.8191776447647
63394,0.0
63395,789.6336617910652
63396,0.0
63397,224.67192601054543
63398,0.0
63399,114.18986333094891
63400,254.3415052718586
63401,140.15164194090968
63402,0.0
63403,0.0
63404,0.0
63405,0.0
63406,114.35170517233102
63407,0.0
63408,0.0
63409,110.3202208382144
63410,114.18986333094891
63411,114.18986333094891
63412,335.15398869014194
63413,0.0
63414,0.0
63415,0.0
63416,110.32022083821442
63417,110.32022083821442
63418,110.3202208382144
63419,110.3202208382144
63420,110.4820626795965
63421,479.0134312824041
63422,114.35170517233102
63423,114.35170517233102
63424,140.47532562367394
63425,114.35170517233102
63426,114.35170517233102
63427,114.35170517233102
63428,140.47532562367394
63429,0.0
63430,114.35170517233102
63431,110.32022083821442
63432,1014.629271484375
63433,364.8235679514552
63434,0.0
63435,0.0
63436,254.50334711324075
63437,339.02363118287644
63438,508.6830105437173
63439,508.6830105437173
63440,114.18986333094891
63441,224.51008416916335
63442,0.0
63443,589.8191776447647
63444,1057.7092069731118
63445,114.35170517233105
63446,114.35170517233105
63447,250.95738830327048
63448,250.95738830327048
63449,0.0
63450,140.1516419409097
63451,0.0
63452,789.6336617910652
63453,220.80228351781093
63454,342.73143183422894
63455,534.6447891536781
63456,394.49314721276835
63457,0.0
63458,250.4718627791241
63459,254.6651889546229
63460,0.0
63461,0.0
63462,224.83376785192755
63463,140.47532562367397
63464,0.0
63465,254.3415052718586
63466,0.0
63467,0.0
63468,368.53136860280756
63469,368.53136860280756
63470,228.54156850327996
63471,254.827030796005
63472,254.827030796005
63473,0.0
63474,114.35170517233102
63475,0.0
63476,110.4820626795965
63477,0.0
63478,0.0
63479,0.0
63480,0.0
63481,0.0
63482,254.6651889546229
63483,364.98540979283734
63484,0.0
63485,114.35170517233102
63486,114.35170517233102
63487,140.47532562367394
63488,114.18986333094894
63489,114.18986333094894
63490,228.54156850328
63491,903.9853669633964
63492,903.9853669633964
63493,1721.5062546426634
63494,1831.8264754808777
63495,1831.8264754808777
63496,1831.8264754808777
63497,1831.8264754808777
63498,1831.8264754808777
63499,3298.3438574861534
63500,3298.3438574861534
63501,0.0
63502,0.0
63503,0.0
63504,0.0
63505,0.0
63506,0.0
63507,0.0
63508,0.0
63509,0.0
63510,0.0
63511,0.0
63512,114.18986333094894
63513,114.18986333094894
63514,114.18986333094894
63515,114.18986333094894
63516,114.18986333094894
63517,114.18986333094894
63518,114.18986333094894
63519,114.18986333094894
63520,114.18986333094894
63521,114.18986333094894
63522,0.0
