index_oligo,RBP_ZCRB1_expr_aff_50
118047,
118048,
118049,
118050,
118051,
118052,
118053,
118054,
118055,
118056,
118057,
118058,
118059,
118060,
118061,
118062,
118063,
118064,
118065,
118066,
118067,
118068,
118069,
118070,
118071,
118072,
118073,
118074,0.0
118075,0.0
118076,0.0
118077,0.0
118078,0.0
118079,132.9391471011745
118080,794.8144119788608
118081,81.0274813507113
118082,103.8299728817387
118083,410.16539838505435
118084,214.79838730545586
118085,150.15020890328725
118086,22.85277628772672
118087,0.0
118088,0.0
118089,278.17550681170553
118090,302.2703608403906
118091,0.0
118092,95.25636549894578
118093,441.96019130438305
118094,500.62625671257763
118095,0.0
118096,224.1116920974202
118097,58.667236473110165
118098,463.301598495154
118099,0.0
118100,112.17716597470415
118101,350.11372405825716
118102,2.7606699632136937
118103,367.5485078867777
118104,0.0
118105,0.0
118106,0.0
118107,0.0
118108,0.0
118109,0.0
118110,0.0
118111,165.19241141777687
118112,0.0
118113,297.4129147578341
118114,0.0
118115,114.06498255699502
118116,747.8806935941074
118117,14.470834225607708
118118,100.38956383735737
118119,248.78042086219625
118120,0.0
118121,0.0
118122,201.26029376226006
118123,0.0
118124,0.0
118125,0.0
118126,0.0
118127,56.37812821473586
118128,0.0
118129,0.0
118130,63.11233815167799
118131,47.855112782758944
118132,230.46724630431166
118133,0.0
118134,0.0
118135,145.41716814448884
118136,0.0
118137,214.3792604330562
118138,0.0
118139,65.28699398770186
118140,157.7161044527984
118141,115.79364148164152
118142,330.08462960722886
118143,368.29621874544205
118144,0.0
118145,0.0
118146,46.50083455170437
118147,46.50083455170437
118148,46.62120983744101
118149,0.0
118150,7.3840528957806475
118151,28.707266144307702
118152,962.5170851248299
118153,407.3983703156868
118154,0.0
118155,0.0
118156,0.0
118157,0.0
118158,305.13875988644145
118159,114.3642564704596
118160,93.87354139230895
118161,663.0814536971113
118162,0.0
118163,708.5356391905418
118164,381.1873323302682
118165,384.5710660527073
118166,357.53266047242715
118167,278.0367894268625
118168,118.92840695197503
118169,85.6589944364181
118170,59.45805530680963
118171,647.0472946560635
118172,350.341563957926
118173,482.604425075667
118174,32.52576776953564
118175,81.83847890479234
118176,0.0
118177,115.55577877375781
118178,358.0372319230199
118179,382.2161627347221
118180,0.0
118181,1375.8372820038162
118182,392.8894626967707
118183,0.0
118184,0.0
118185,0.0
118186,0.0
118187,149.22781566223202
118188,0.0
118189,0.0
118190,29.386994338605987
118191,230.71098870992327
118192,326.9191818251373
118193,299.71039558569703
118194,332.5277899569802
118195,49.29124462137707
118196,136.72481793961805
118197,0.0
118198,298.01177894457436
118199,352.0836597750686
118200,134.81308626170932
118201,0.0
118202,170.013834780744
118203,121.77438651463098
118204,58.499269666512696
118205,0.0
118206,405.26790184679555
118207,526.0784506539542
118208,523.1369477097361
118209,530.7950500583042
118210,36.28966870907683
118211,240.47608394587024
118212,90.86594237354329
118213,194.94140313322248
118214,199.4913926975055
118215,28.408590960791404
118216,116.88247269273825
118217,562.875791945588
118218,0.0
118219,0.0
118220,529.3720511282712
118221,468.3204086586531
118222,221.73761057776056
118223,272.420672423856
118224,1352.0395911125659
118225,1231.1602548479666
118226,791.570933651773
118227,143.24935741029884
118228,0.0
118229,502.7165063346227
118230,0.0
118231,0.0
118232,0.0
118233,0.0
118234,0.0
118235,416.6790053621646
118236,0.0
118237,308.66588137573393
118238,0.0
118239,360.8935915070423
118240,183.25992192174044
118241,82.99982969749605
118242,0.0
118243,7.764619782006476
118244,0.0
118245,811.1697826929286
118246,811.268569729044
118247,0.0
118248,831.5542617246093
118249,0.0
118250,0.0
118251,0.0
118252,326.1422892668422
118253,0.0
118254,0.0
118255,0.0
118256,187.27695893798847
118257,0.0
118258,0.0
118259,0.0
118260,115.84838087198743
118261,0.0
118262,0.0
118263,0.0
118264,1585.643370502743
118265,0.0
118266,0.0
118267,14.086632870927309
118268,378.53631954595943
118269,0.0
118270,2994.2165906159635
118271,1350.7468653035137
118272,115.84838087198743
118273,0.0
118274,549.3893407156343
118275,0.0
118276,7.08421111395931
118277,210.22888267974503
118278,271.22833942038284
118279,131.66987889976804
118280,285.00519771111294
118281,0.0
118282,393.5577040258606
118283,0.0
118284,310.21342463320065
118285,462.6094901139957
118286,0.0
118287,0.0
118288,0.0
118289,2787.940046325029
118290,0.0
118291,0.0
118292,0.0
118293,118.07785993267107
118294,391.04758959660626
118295,4735.864568642157
118296,0.0
118297,183.9403305897876
118298,0.0
118299,435.29721482619516
118300,0.0
118301,609.9597952042245
118302,359.1999511729011
118303,363.7060078258177
118304,0.0
118305,117.60911470790444
118306,913.4083571039534
118307,324.53193505905006
118308,1079.6612927659128
118309,0.0
118310,0.0
118311,0.0
118312,26.79268873693087
118313,303.2729935675976
118314,303.2729935675976
118315,0.0
118316,422.57134544866193
118317,577.2695791882087
118318,525.1225940275377
118319,0.0
118320,0.0
118321,0.0
118322,0.0
118323,1421.8892330580097
118324,47.93872030911823
118325,0.0
118326,0.0
118327,0.0
118328,0.0
118329,0.0
118330,0.0
118331,1660.4304645091975
118332,477.40558648580486
118333,600.027030466028
118334,0.0
118335,1001.4223878519301
118336,0.0
118337,0.0
118338,211.1754736866196
118339,0.0
118340,249.65418864410876
118341,171.79157623187797
118342,340.88434275472787
118343,455.85445925296966
118344,197.9221373561153
118345,245.77707719334103
118346,1032.0746735810892
118347,305.8780554900277
118348,66.15840620818896
118349,58.98323686864813
118350,457.71282492490184
118351,797.238984686249
118352,0.0
118353,545.3809914480687
118354,1217.0712118493484
118355,909.6240561655032
118356,140.7563020680612
118357,50.948890849096905
118358,340.526013252897
118359,501.2306288471805
118360,546.218494411415
118361,55.67891762018191
118362,288.1771525351456
118363,1341.3027766653722
118364,1920.134068122006
118365,483.4679162602275
118366,0.0
118367,997.3934448109808
118368,319.37256871038267
118369,0.0
118370,478.6697883715485
118371,195.4998920786221
118372,54.23224102260056
118373,777.0440267174271
118374,1190.401768574357
118375,2339.812654978067
118376,410.0372291723451
118377,0.0
118378,633.8676524900122
118379,0.0
118380,0.0
118381,148.77944810510098
118382,0.0
118383,811.2223601957529
118384,420.8058668737185
118385,121.18593707215346
118386,306.4497997201467
118387,0.0
118388,0.0
118389,0.0
118390,0.0
118391,211.67841690581014
118392,0.0
118393,0.0
118394,0.0
118395,310.79323442344275
118396,44.328446280197404
118397,307.0906864156736
118398,272.5209289476915
118399,1.918944274775232
118400,0.0
118401,1125.2738152307074
118402,1819.0537064898444
118403,0.0
118404,872.5451570209192
118405,736.2134803521072
118406,81.3209819347261
118407,384.96617667426716
118408,1442.0091990955973
118409,106.09669369962658
118410,812.0601947766014
118411,811.3508234296914
118412,1482.566371115624
118413,679.5953673090645
118414,329.42322273437543
118415,358.04126267896845
118416,1035.3374932184436
118417,363.74062338911205
118418,0.0
118419,0.0
118420,574.2557640773588
118421,177.9073446296242
118422,136.35259776455624
118423,195.74172671724997
118424,59.77401865097835
118425,172.59135131111728
118426,1127.509701338576
118427,39.580043523057626
118428,162.40705508214208
118429,261.2684475391887
118430,59.774018650978384
118431,782.3220574794963
118432,138.98535574160576
118433,0.0
118434,0.0
118435,398.9547346848101
118436,420.8058668737185
118437,90.94096179543783
118438,279.0485021969823
118439,460.0274140617832
118440,215.36328513524194
118441,683.510446847042
118442,3.459045494723195
118443,316.0742406343102
118444,411.4482042785032
118445,114.55519290054175
118446,836.0810376648212
118447,828.480785659274
118448,0.0
118449,0.0
118450,271.22764907372635
118451,110.60306671814898
118452,1081.3104818722672
118453,726.940405985212
118454,353.2559841197462
118455,0.0
118456,72.69201927367035
118457,557.7645139245769
118458,112.32706449794527
118459,505.8967176435096
118460,165.57168326440117
118461,0.0
118462,51.396685739741166
118463,51.396685739741166
118464,51.396685739741166
118465,51.396685739741166
118466,51.396685739741166
118467,51.396685739741166
118468,51.396685739741166
118469,51.396685739741166
118470,51.396685739741166
118471,51.396685739741166
118472,51.396685739741166
118473,51.396685739741166
118474,0.0
118475,0.0
118476,0.0
118477,0.0
118478,14.732523286310592
118479,14.732523286310592
118480,14.732523286310592
118481,14.732523286310592
118482,14.732523286310592
118483,63.90718433274868
118484,63.90718433274868
118485,280.866474402451
118486,280.866474402451
118487,280.866474402451
118488,280.866474402451
118489,216.95929006970232
118490,216.95929006970232
118491,216.95929006970232
118492,216.95929006970232
118493,216.95929006970232
118494,216.95929006970232
118495,291.83460229391557
118496,291.83460229391557
118497,291.83460229391557
118498,291.83460229391557
118499,291.83460229391557
118500,291.83460229391557
118501,291.83460229391557
118502,124.18354137091876
118503,171.62956145677379
118504,28.610368994337673
118505,0.0
118506,0.0
118507,0.0
118508,0.0
118509,71.63551290529074
118510,71.63551290529074
118511,71.63551290529074
118512,71.63551290529074
118513,71.63551290529074
118514,71.63551290529074
118515,71.63551290529074
118516,68.27408300504813
118517,49.958355857132396
118518,49.958355857132396
118519,49.958355857132396
118520,49.958355857132396
118521,49.958355857132396
118522,164.4998788731997
118523,164.4998788731997
118524,164.4998788731997
118525,164.4998788731997
118526,164.4998788731997
118527,164.4998788731997
118528,78.86647159244346
118529,78.86647159244346
118530,34.082551652129204
118531,34.082551652129204
118532,34.082551652129204
118533,34.082551652129204
118534,34.082551652129204
118535,53.28566453592756
118536,68.01818782223815
118537,68.01818782223815
118538,68.01818782223815
118539,97.19949174409793
118540,0.0
118541,222.2906585702827
118542,0.0
118543,0.0
118544,267.65047655523944
118545,267.65047655523944
118546,64.70990003357875
118547,616.8253102621804
118548,0.0
118549,392.2941035230049
118550,392.2941035230049
118551,403.1123849734042
118552,708.7333135732789
118553,1799.8012689559048
118554,2148.1814258535433
118555,2492.311504257775
118556,106.3856111919153
118557,458.91018908622203
118558,389.2597976384751
118559,574.4194605048596
118560,912.8938918155138
118561,0.0
118562,0.0
118563,0.0
118564,302.96936442312585
118565,155.29047948475164
118566,664.1447502930055
118567,984.0438833545463
118568,527.8057485299153
118569,100.39782657875084
118570,67.3139320288195
118571,502.7344056459206
118572,1055.9644853165266
118573,437.1875642874418
118574,379.1014178766059
118575,605.9118823684918
118576,605.7179338424031
118577,1411.357415336804
118578,69.02367033155271
118579,288.5096218151311
118580,135.9987742726635
118581,749.2497685649844
118582,0.0
118583,0.0
118584,0.0
118585,242.93192778276432
118586,112.02380881805817
118587,293.08850982137267
118588,242.7080387563185
118589,0.0
118590,190.39947928675582
118591,190.39947928675582
118592,237.07319872994788
118593,80.31615161273837
118594,486.1824332044043
118595,486.1824332044043
118596,396.79774356845155
118597,120.56854061056629
118598,654.5521177142675
118599,369.64700284757555
118600,681.5936772441931
118601,114.3710601863422
118602,624.9957571141944
118603,0.0
118604,395.8004492652914
118605,336.1011421504784
118606,302.46205654968577
118607,207.59258146607576
118608,471.0121568213532
118609,0.0
118610,0.0
118611,138.6023600253371
118612,179.58529578268738
118613,407.01196383940845
118614,407.01196383940845
118615,0.0
118616,659.9032521606941
118617,442.9149314365818
118618,417.04865829853753
118619,1367.2278025789587
118620,333.5630401229984
118621,410.6006558262181
118622,189.22945714155375
118623,112.19184143833407
118624,2030.0207752806125
118625,0.0
118626,276.43003810023595
118627,182.18452881805908
118628,282.2739757534151
118629,726.7057624780259
118630,10.742449750740427
118631,728.6011389383929
118632,424.6098526751487
118633,0.0
118634,0.0
118635,821.0911859500511
118636,180.57019734631533
118637,1082.5722097325443
118638,1316.848725501383
118639,11.766119759240143
118640,688.9863462354825
118641,1824.5544779145298
118642,737.2353104638978
118643,1151.019347127131
118644,1043.592040075185
118645,294.34227151020053
118646,484.72887128665604
118647,262.86525951823324
118648,1092.7865259688156
118649,1808.311838575088
118650,990.6563257575584
118651,736.8379793938491
118652,97.19949174409793
118653,0.0
118654,0.0
118655,0.0
118656,55.91951538601142
118657,55.91951538601142
118658,55.91951538601142
118659,0.0
118660,0.0
118661,0.0
118662,0.0
118663,0.0
118664,0.0
118665,0.0
118666,0.0
118667,0.0
118668,222.90916992986604
118669,222.90916992986604
118670,222.90916992986604
118671,222.90916992986604
118672,222.90916992986604
118673,222.90916992986604
118674,222.90916992986604
118675,222.90916992986604
118676,306.9280759483311
118677,158.68338942921352
118678,182.56456501827034
118679,337.83441030319636
118680,337.83441030319636
118681,337.83441030319636
118682,337.83441030319636
118683,337.83441030319636
118684,337.83441030319636
118685,247.33918905679002
118686,0.0
118687,0.0
118688,0.0
118689,0.0
118690,0.0
118691,0.0
118692,0.0
118693,0.0
118694,0.0
118695,0.0
118696,0.0
118697,0.0
118698,0.0
118699,0.0
118700,0.0
118701,0.0
118702,0.0
118703,0.0
118704,0.0
118705,154.94103559034374
118706,228.17802369389983
118707,228.17802369389983
118708,252.74186933979323
118709,252.74186933979323
118710,432.48208411538633
118711,432.48208411538633
118712,432.48208411538633
118713,432.48208411538633
118714,522.3120968285384
118715,522.3120968285384
118716,522.3120968285384
118717,522.3120968285384
118718,269.57022748874516
118719,112.2353718647104
118720,112.2353718647104
118721,112.2353718647104
118722,126.53658030978013
118723,130.48764920493193
118724,130.48764920493193
118725,130.48764920493193
118726,130.48764920493193
118727,130.48764920493193
118728,295.6545445510315
118729,372.3515836100539
118730,
118731,
118732,
118733,
118734,
118735,
118736,
118737,
118738,
118739,
118740,
118741,
118742,
118743,
118744,
118745,
118746,
118747,
118748,
118749,
118750,
118751,
118752,
118753,
118754,
118755,
118756,
118757,
118758,
118759,
118760,
118761,
118762,
118763,
118764,
118765,
118766,
118767,
118768,
118769,217.97882976019483
118770,1031.7014676821786
118771,192.91542140192556
118772,1408.587434537673
118773,1140.9006928535368
118774,134.446082496025
118775,0.0
118776,713.6095973294708
118777,273.20699781274266
118778,195.3618247595679
118779,465.3334315787976
118780,139.38037111905206
118781,750.342161007569
118782,1262.2087398689373
118783,435.26104526153745
118784,0.0
118785,686.3569183221877
118786,902.6163001708073
118787,474.71249769857326
118788,1145.713521420758
118789,123.18030504245017
118790,0.0
118791,1476.9683279188716
118792,173.89504865506822
118793,173.89504865506822
118794,1364.608435594608
118795,979.0938470368772
118796,98.30095201475837
118797,788.6033389679211
118798,0.0
118799,0.0
118800,622.248453580029
118801,1380.7217925918615
118802,0.0
118803,0.0
118804,1449.9356759246014
118805,631.8187961727261
118806,1371.1133788224884
118807,475.5522790497812
118808,101.05196145136263
