index_oligo,RBP_SFPQ_aff_50
77060,1.0912504
77061,51.735737
77062,17.03643
77063,0.0
77064,7.9729524
77065,46.772003
77066,51.735737
77067,4.909627
77068,0.0
77069,0.0
77070,0.0
77071,0.0
77072,0.0
77073,0.0
77074,0.0
77075,0.0
77076,0.0
77077,0.0
77078,0.0
77079,0.0
77080,0.0
77081,0.0
77082,0.0
77083,0.0
77084,0.0
77085,0.0
77086,0.0
77087,0.0
77088,0.0
77089,0.0
77090,0.0
77091,0.0
77092,0.0
77093,0.0
77094,0.0
77095,0.0
77096,0.0
77097,0.0
77098,0.0
77099,0.0
77100,0.0
77101,0.0
77102,0.0
77103,0.0
77104,0.0
77105,0.0
77106,0.0
77107,5.8628993
77108,5.8628993
77109,5.8628993
77110,5.8628993
77111,5.8628993
77112,5.8628993
77113,5.8628993
77114,5.8628993
77115,5.8628993
77116,5.8628993
77117,11.513813
77118,12.650035
77119,12.650035
77120,12.650035
77121,12.650035
77122,12.650035
77123,12.650035
77124,12.650035
77125,12.650035
77126,12.650035
77127,13.430132
77128,13.430132
77129,13.430132
77130,13.430132
77131,26.52102
77132,26.52102
77133,26.746721
77134,26.746721
77135,26.746721
77136,26.746721
77137,26.746721
77138,26.746721
77139,26.746721
77140,26.746721
77141,26.746721
77142,26.746721
77143,26.746721
77144,26.746721
77145,26.746721
77146,25.826647
77147,22.092627
77148,29.795807
77149,13.66535
77150,34.238266
77151,26.436995
77152,29.619967
77153,5.8958287
77154,14.5419035
77155,5.7430086
77156,16.987999
77157,8.248254
77158,6.15436
77159,14.402613
77160,0.0
77161,7.2632403
77162,26.097937
77163,19.911016
77164,18.292286
77165,19.418453
77166,0.0
77167,24.766266
77168,0.0
77169,24.132032
77170,9.555244
77171,32.987564
77172,0.0
77173,0.0
77174,29.885149
77175,9.724867
77176,18.313969
77177,16.177774
77178,15.272165
77179,26.729692
77180,6.99071
77181,34.320007
77182,21.345663
77183,33.624737
77184,11.400991
77185,19.84474
77186,0.29769856
77187,7.326915
77188,14.4964485
77189,7.8925023
77190,5.2701583
77191,7.139559
77192,9.310554
77193,19.083517
77194,4.78032
77195,15.693625
77196,18.76174
77197,5.8237185
77198,19.45688
77199,7.9489565
77200,10.861859
77201,13.38111
77202,12.409718
77203,74.51427
77204,58.116688
77205,16.764029
77206,12.981461
77207,2.3018968
77208,0.0
77209,6.3172216
77210,0.0
77211,7.5890355
77212,23.366161
77213,28.725384
77214,0.13199659
77215,7.3448625
77216,28.752558
77217,0.38785794
77218,18.012375
77219,1.0903709
77220,0.0
77221,7.0123634
77222,19.52258
77223,0.18255466
77224,0.0
77225,5.4754615
77226,0.0
77227,12.615735
77228,20.259266
77229,36.281307
77230,17.671825
77231,16.050793
77232,35.55734
77233,13.403695
77234,41.24006
77235,2.8781471
77236,5.182932
77237,135.16293
77238,5.4666624
77239,15.257353
77240,4.3497014
77241,0.6465577
77242,5.430523
77243,33.79822
77244,4.318126
77245,16.014143
77246,15.900241
77247,0.0
77248,54.14325
77249,14.736094
77250,8.057354
77251,4.1319456
77252,0.0
77253,12.997978
77254,43.31142
77255,23.295979
77256,18.029686
77257,37.8216
77258,58.255108
77259,32.112453
77260,8.229895
77261,4.983458
77262,40.659885
77263,8.061079
77264,0.0
77265,10.698535
77266,5.857395
77267,16.515978
77268,45.09249
77269,4.2179418
77270,19.657751
77271,5.115217
77272,16.032917
77273,56.70534
77274,0.5427037
77275,22.099428
77276,10.858218
77277,21.635008
77278,41.039745
77279,3.4848957
77280,13.8658085
77281,18.564182
77282,17.699377
77283,6.381817
77284,1.8454427
77285,38.59221
77286,9.482285
77287,9.038047
77288,53.380245
77289,36.441624
77290,10.901117
77291,9.464919
77292,0.7330462
77293,25.22973
77294,5.1467924
77295,0.16552733
77296,9.970567
77297,18.628172
77298,36.139122
77299,5.430523
77300,12.54802
77301,11.818644
77302,43.117134
77303,90.67864
77304,43.679794
77305,10.24223
77306,41.48091
77307,41.48091
77308,41.48091
77309,41.48091
77310,45.981148
77311,42.77514
77312,42.77514
77313,54.210728
77314,58.077072
77315,0.0
77316,15.272165
77317,15.272165
77318,15.272165
77319,21.981815
77320,26.55919
77321,0.0
77322,0.0
77323,18.562569
77324,22.424114
77325,0.0
77326,0.0
77327,0.0
77328,0.0
77329,5.057835
77330,5.057835
77331,5.057835
77332,5.4504943
77333,5.4504943
77334,5.4504943
77335,5.4504943
77336,5.4504943
77337,0.39265898
77338,7.38817
77339,7.5562973
77340,43.526997
77341,45.813133
77342,45.813133
77343,61.163033
77344,61.163033
77345,61.163033
77346,21.913523
77347,21.913523
77348,21.913523
77349,25.204681
77350,25.204681
77351,25.204681
77352,25.204681
77353,25.204681
77354,13.802571
77355,13.956222
77356,13.956222
77357,5.5569
77358,29.137346
77359,29.137346
77360,5.4369555
77361,17.973867
77362,17.973867
77363,0.0
77364,0.0
77365,26.55919
77366,5.9520087
77367,7.326915
77368,20.492128
77369,12.802583
77370,12.802583
77371,5.057835
77372,5.057835
77373,10.497009
77374,10.679564
77375,10.862119
77376,10.862119
77377,6.157548
77378,2.4844513
77379,10.916123
77380,19.418453
77381,27.317032
77382,6.0001173
77383,15.693625
77384,15.693625
77385,15.693625
77386,10.861859
77387,10.861859
77388,13.38111
77389,13.38111
77390,12.409718
77391,12.409718
77392,12.409718
77393,12.409718
77394,19.855673
77395,16.127216
77396,16.127216
77397,0.71456456
77398,0.71456456
77399,15.693625
77400,15.693625
77401,15.693625
77402,15.693625
77403,5.8237185
77404,5.8237185
77405,5.8237185
77406,5.8237185
77407,10.861859
77408,10.861859
77409,10.861859
77410,10.861859
77411,13.38111
77412,13.38111
77413,13.38111
77414,12.409718
77415,12.409718
77416,12.409718
77417,12.409718
77418,12.409718
77419,12.409718
77420,12.409718
77421,12.409718
77422,19.855673
77423,16.127216
77424,16.127216
77425,16.127216
77426,0.71456456
77427,0.71456456
77428,0.71456456
77429,0.71456456
77430,34.004093
77431,14.535265
77432,18.88809
77433,67.354034
77434,0.015837759
77435,50.576
77436,16.743416
77437,29.540028
77438,47.81326
77439,43.91453
77440,4.7510614
77441,0.0
77442,23.843023
77443,0.47523943
77444,31.1538
77445,37.14344
77446,7.0394235
77447,13.164006
77448,10.356022
77449,27.912613
77450,34.835014
77451,1.8779004
77452,13.031599
77453,8.418496
77454,0.14622365
77455,0.14622365
77456,15.880962
77457,3.9024236
77458,34.835014
77459,35.824387
77460,23.033972
77461,47.292297
77462,0.14622365
77463,35.573307
77464,5.6910005
77465,110.46945
77466,109.4714
77467,28.741514
77468,36.700317
77469,7.851702
77470,0.0
77471,8.595285
77472,2.6560311
77473,8.7727995
77474,37.1853
77475,79.23079
77476,29.603453
77477,37.026863
77478,0.19060627
77479,9.156738
77480,22.925217
77481,14.838992
77482,0.0
77483,12.840993
77484,12.840993
77485,35.836586
77486,14.047813
77487,24.87126
77488,13.435096
77489,22.854183
77490,12.030735
77491,50.31219
77492,90.28545
77493,81.90561
77494,18.114403
77495,0.4441585
77496,12.039754
77497,8.558927
77498,26.51439
77499,39.916073
77500,31.956081
77501,53.090878
77502,52.26053
77503,19.081276
77504,5.787753
77505,3.9435294
77506,0.0
77507,2.6396618
77508,0.0
77509,0.0
77510,18.559086
77511,13.058795
77512,13.058795
77513,21.918112
77514,13.058161
77515,0.0
77516,38.16358
77517,38.16358
77518,0.18884894
77519,0.18884894
77520,6.8974204
77521,6.8974204
77522,6.8974204
77523,6.758916
77524,14.540983
77525,0.0
77526,0.0
77527,0.0
77528,12.523449
77529,12.523449
77530,12.523449
77531,8.032266
77532,8.032266
77533,8.032266
77534,3.335063
77535,4.910471
77536,4.910471
77537,4.17814
77538,4.17814
77539,4.17814
77540,4.17814
77541,0.0
77542,9.936984
77543,9.936984
77544,0.0
77545,10.501095
77546,10.304127
77547,5.6069245
77548,5.6069245
77549,0.0
77550,0.0
77551,0.0
77552,0.0
77553,3.5258677
77554,0.0
77555,0.0
77556,6.7916737
77557,6.7916737
77558,6.7916737
77559,6.7916737
77560,41.073627
77561,0.0
77562,0.0
77563,0.0
77564,0.0
77565,10.445262
77566,10.445262
77567,10.445262
77568,10.413374
77569,3.1268535
77570,3.1268535
77571,7.824056
77572,7.824056
77573,7.717422
77574,7.717422
77575,7.717422
77576,4.6972027
77577,4.6972027
77578,15.222954
77579,10.525751
77580,10.525751
77581,0.0
77582,0.0
77583,0.0
77584,14.375181
77585,12.54802
77586,36.281307
77587,5.0511723
77588,10.718225
77589,133.04597
77590,34.199467
77591,20.682787
77592,38.72693
77593,27.71883
77594,42.610645
77595,34.284477
77596,51.43841
77597,11.99246
77598,19.810532
77599,5.182932
77600,45.724045
77601,79.75691
77602,28.366198
77603,48.77317
77604,41.410355
77605,7.037506
77606,9.619962
77607,10.365864
77608,0.0
77609,17.931864
77610,17.931864
77611,18.95183
77612,18.95183
77613,19.383718
77614,0.0
77615,0.0
77616,11.769704
77617,0.0
77618,0.0
77619,0.0
77620,36.282333
77621,39.678703
77622,37.18096
77623,16.68627
77624,18.280453
77625,39.526974
77626,0.06398971
77627,28.463385
77628,0.0
77629,0.0
77630,3.53152
77631,0.86108077
77632,22.183527
77633,7.696778
77634,27.856125
77635,0.0
77636,19.494387
77637,19.374075
77638,9.4792595
77639,21.533243
77640,20.25844
77641,24.034515
77642,7.9933643
77643,17.507782
77644,6.8598776
77645,25.919418
77646,27.392479
77647,39.92227
77648,8.231939
77649,42.77034
77650,52.45114
77651,25.22973
77652,34.366543
77653,0.15047821
77654,27.82253
77655,21.667421
77656,20.459322
77657,31.482422
77658,13.281067
77659,47.7235
77660,31.70434
77661,40.95585
77662,0.0
77663,0.0
77664,0.0
77665,0.467351
77666,25.44745
77667,9.035796
77668,8.613767
77669,4.8249726
77670,0.0
77671,5.151794
77672,9.571899
77673,0.0
77674,19.900537
77675,4.789426
77676,4.789426
77677,21.796719
77678,12.151066
77679,12.281068
77680,19.90232
77681,30.24711
77682,0.0
77683,0.78633964
77684,42.21972
77685,17.124659
77686,6.192723
77687,28.776726
77688,3.7467132
77689,29.345226
77690,4.3278246
77691,16.191156
77692,0.0
77693,7.9532437
77694,24.838326
77695,0.0
77696,21.616516
77697,21.616516
77698,19.938168
77699,29.055159
77700,5.531901
77701,0.02739591
77702,19.596243
77703,0.0
77704,24.383718
77705,0.0
77706,22.157589
77707,8.791926
77708,17.011845
77709,33.62701
77710,3.2495646
77711,4.470437
77712,0.0
77713,4.8565927
77714,16.331984
77715,0.0
77716,8.65292
77717,0.0
77718,8.919527
77719,10.371886
77720,31.209894
77721,18.467484
77722,30.20022
77723,9.614399
77724,4.470437
77725,6.3332524
77726,3.5685532
77727,0.0
77728,10.869034
77729,12.648214
77730,12.459228
77731,5.530444
77732,5.530444
77733,40.03155
77734,40.768017
77735,6.4615397
77736,26.909098
77737,3.9504848
77738,15.018699
77739,5.783723
77740,58.817307
77741,0.4098155
77742,1.4037871
77743,25.301285
77744,49.86149
77745,14.236836
77746,55.061264
77747,88.60887
77748,0.0
77749,15.204959
77750,17.027792
77751,0.16120605
77752,17.54898
77753,52.538834
77754,13.840867
77755,7.1577063
77756,7.417419
77757,47.09815
77758,6.9860854
77759,13.559016
77760,11.5547695
77761,110.69446
77762,7.4435
77763,0.0
77764,21.68631
77765,15.810603
77766,16.363726
77767,0.0
77768,1.0654978
77769,12.125437
77770,6.299991
77771,12.842565
77772,16.722633
77773,55.924385
77774,0.0
77775,6.8979936
77776,6.7840524
77777,3.4088876
77778,0.0
77779,3.4708986
77780,0.62870157
77781,0.0
77782,0.0
77783,10.521149
77784,14.206315
77785,0.48292977
77786,35.24918
77787,16.626127
77788,43.602524
77789,9.47588
77790,0.23978259
77791,4.198107
77792,17.367722
77793,0.0
77794,25.401432
77795,0.0
77796,0.026080899
77797,1.4037871
77798,4.266603
77799,0.0
77800,18.540514
77801,19.772614
77802,10.583159
77803,14.2517605
77804,0.22321694
77805,5.388649
77806,5.322585
77807,10.216759
77808,11.585515
77809,0.0
77810,12.8392
77811,34.33435
77812,13.045285
77813,2.897846
77814,23.218117
77815,35.20501
77816,35.34102
77817,52.985245
77818,29.061512
77819,28.167515
77820,3.6754968
77821,19.78809
77822,21.930656
77823,22.457525
77824,16.39702
77825,52.99029
77826,12.217171
77827,10.198394
77828,16.191404
77829,10.178807
77830,7.0641336
77831,31.803343
77832,19.313013
77833,28.660282
77834,6.703121
77835,52.374527
77836,41.525818
77837,43.2759
77838,50.967068
77839,46.245735
77840,11.712128
77841,35.18479
77842,41.352283
77843,29.01205
77844,17.842337
77845,25.621834
77846,0.5078657
77847,0.8077031
77848,19.863907
77849,9.143537
77850,0.0
77851,10.084328
77852,7.235232
77853,83.727295
77854,21.677698
77855,19.247416
77856,2.924056
77857,15.931069
77858,15.089179
77859,20.934702
77860,4.654861
77861,37.702885
77862,21.980995
77863,34.295944
77864,44.017155
77865,7.3013906
77866,7.570116
77867,3.4952722
77868,0.22513506
77869,25.736774
77870,6.5207086
77871,25.440277
77872,4.956615
77873,31.44839
77874,12.519487
77875,12.408418
77876,5.1155906
77877,0.0
77878,7.121166
77879,12.077781
77880,40.843563
77881,20.449127
77882,0.0
77883,19.059284
77884,0.111069515
77885,0.75067025
77886,4.0935416
77887,35.227165
77888,14.406564
77889,252.48495
77890,20.765793
77891,43.70235
77892,0.0
77893,0.0
77894,0.0
77895,0.0
77896,45.61766
77897,45.61766
77898,41.146076
77899,35.57551
77900,0.0
77901,34.268944
77902,37.637398
77903,0.0
77904,0.0
77905,0.0
77906,3.7669196
77907,3.9175708
77908,36.783783
77909,48.219643
77910,48.219643
77911,9.126906
77912,9.126906
77913,9.126906
77914,15.293438
77915,15.293438
77916,0.0
77917,11.55139
77918,11.55139
77919,28.005621
77920,28.005621
77921,21.938643
77922,0.0
77923,0.0
77924,2.906841
77925,2.906841
77926,2.906841
77927,21.16406
77928,21.306145
77929,24.277416
77930,21.403784
77931,21.403784
77932,21.403784
77933,14.513678
77934,14.513678
77935,18.580975
77936,18.580975
77937,18.580975
77938,7.89632
77939,0.0
77940,0.0
77941,26.831932
77942,26.831932
77943,28.272238
77944,1.4403068
77945,1.4403068
77946,1.4403068
77947,0.0
77948,0.15065123
77949,0.15065123
77950,8.464251
77951,8.464251
77952,8.464251
77953,11.220441
77954,2.906841
77955,9.182246
77956,14.5890045
77957,29.105011
77958,29.105011
77959,29.105011
77960,29.105011
77961,29.105011
77962,29.105011
77963,29.105011
77964,19.922764
77965,0.0
77966,0.0
77967,0.0
77968,0.0
77969,0.0
77970,6.8865147
77971,0.0
77972,2.9497092
77973,7.2481804
77974,12.914822
77975,14.176077
77976,0.0
77977,15.976016
77978,15.976016
77979,17.003515
77980,17.003515
77981,2.4566898
77982,25.350887
77983,16.289366
77984,25.567595
77985,27.248796
77986,20.371712
77987,4.937547
77988,8.085604
77989,8.085604
77990,0.0
77991,0.0
77992,26.96122
77993,5.211567
77994,16.94323
77995,0.0
77996,0.0
77997,0.0
77998,12.300554
77999,14.757244
78000,0.0
78001,5.308517
78002,1.0650961
78003,0.0
78004,0.0
78005,8.80155
78006,8.80155
78007,18.112669
78008,0.0
78009,13.5653715
78010,6.3207226
78011,13.5653715
78012,8.01815
78013,8.01815
78014,0.0
78015,0.0
78016,1.0342137
78017,1.0342137
78018,8.930314
78019,5.3326845
78020,20.473465
78021,29.039524
78022,12.11966
78023,6.946622
78024,15.405153
78025,15.405153
78026,0.0
78027,0.0
78028,2.4566898
78029,2.9035332
78030,2.9035332
78031,0.9535676
78032,0.7422148
78033,0.0
78034,34.436104
78035,0.0
78036,34.436104
78037,34.436104
78038,0.0
78039,0.0
78040,24.825253
78041,18.685
78042,18.685
78043,3.7572765
78044,1.0650961
78045,9.311119
78046,7.733798
78047,8.01815
78048,6.0226355
78049,19.418453
78050,19.418453
78051,5.438401
78052,21.832966
78053,17.636036
78054,25.204681
78055,6.134667
78056,15.722529
78057,24.223764
78058,37.545013
78059,13.28282
78060,41.384907
78061,0.0
78062,5.4923143
78063,10.740819
78064,0.0
78065,27.317032
78066,7.034017
78067,0.0
78068,23.05187
78069,0.0
78070,25.619358
78071,21.788776
78072,13.472151
78073,0.54150826
78074,1.0855699
78075,26.964235
78076,5.5810037
78077,0.0
78078,17.016796
78079,0.0
78080,24.766266
78081,46.423206
78082,10.076195
78083,23.696314
78084,0.0
78085,0.918773
78086,12.009911
78087,8.911925
78088,90.44084
78089,6.5571976
78090,16.939064
78091,19.84474
78092,7.326915
78093,20.492128
78094,18.042206
78095,19.083517
78096,19.588879
78097,24.419756
78098,12.427665
78099,0.0
78100,13.296847
78101,74.51427
78102,16.764029
78103,2.119342
78104,9.617855
78105,0.0
78106,23.025791
78107,27.243841
78108,14.614418
78109,5.28221
78110,7.893597
78111,6.973857
78112,0.0
78113,0.975227
78114,1.4265759
78115,7.0890007
78116,59.810932
78117,26.934114
78118,6.512923
78119,5.9784636
78120,0.0
78121,4.781415
78122,0.18255466
78123,6.18413
78124,0.0
78125,6.99071
78126,5.881051
78127,20.022774
78128,0.0
78129,10.961953
78130,10.961953
78131,32.13392
78132,32.13392
78133,40.48156
78134,29.519608
78135,42.230034
78136,32.010864
78137,21.754662
78138,13.40702
78139,14.900053
78140,14.900053
78141,23.330582
78142,23.330582
78143,23.330582
78144,13.551712
78145,19.773214
78146,23.3268
78147,8.092639
78148,8.092639
78149,5.7186756
78150,5.7186756
78151,0.0
78152,0.0
78153,0.0
78154,0.0
78155,12.580398
78156,12.580398
78157,21.262978
78158,27.137318
78159,44.474632
78160,5.5921755
78161,5.7061996
78162,38.64861
78163,39.564846
78164,28.77406
78165,40.369663
78166,38.229366
78167,63.43411
78168,63.43411
78169,62.366833
78170,56.580067
78171,0.0
78172,0.0
78173,0.0
78174,0.0
78175,5.348252
78176,5.825586
78177,20.05428
78178,0.0
78179,46.176865
78180,34.603333
78181,34.603333
78182,34.603333
78183,18.683601
78184,18.683601
78185,48.39786
78186,52.967865
78187,59.64442
78188,59.64442
78189,59.64442
78190,59.64442
78191,0.0
78192,0.11402397
78193,0.0
78194,0.0
78195,50.339294
78196,50.339294
78197,0.0
78198,5.957674
78199,56.464706
78200,5.2911105
78201,13.114744
78202,31.417654
78203,10.961953
78204,19.418453
78205,5.4504943
78206,24.062943
78207,10.24223
78208,21.981815
78209,48.713715
78210,25.204681
78211,0.0
78212,30.247883
78213,24.223764
78214,37.545013
78215,13.28282
78216,41.384907
78217,11.073318
78218,5.4923143
78219,10.740819
78220,0.0
78221,0.2042084
78222,7.034017
78223,0.0
78224,17.973867
78225,0.0
78226,25.619358
78227,34.25015
78228,13.472151
78229,9.844811
78230,0.13199659
78231,34.22003
78232,5.5810037
78233,5.9688616
78234,17.016796
78235,30.469795
78236,24.766266
78237,46.423206
78238,15.501098
78239,65.1133
78240,0.0
78241,0.73141724
78242,9.873716
78243,39.17098
78244,34.320007
78245,6.5571976
78246,19.481064
78247,6.487725
78248,7.326915
78249,12.377107
78250,12.19982
78251,14.491648
78252,20.34195
78253,24.237202
78254,19.45688
78255,10.861859
78256,13.3185005
78257,74.51427
78258,11.382433
78259,2.4844513
78260,9.452152
78261,0.0
78262,23.774061
78263,0.0
78264,0.13199659
78265,6.99071
78266,5.28221
78267,39.713108
78268,0.17050302
78269,0.0
78270,7.0123634
78271,6.8466783
78272,7.0890007
78273,51.227962
78274,0.0
78275,6.512923
78276,5.9784636
78277,0.0
78278,0.9535732
78279,0.18255466
78280,11.6641035
78281,0.0
78282,0.0
78283,5.565059
78284,0.0
78285,0.0
78286,0.0
78287,14.561425
78288,14.561425
78289,5.1867867
78290,12.816864
78291,12.816864
78292,13.173276
78293,6.103929
78294,6.015747
78295,8.798496
78296,38.130665
78297,7.912553
78298,6.9927855
78299,13.657055
78300,6.963411
78301,16.870691
78302,0.0821461
78303,0.0
78304,0.0
78305,0.0
78306,12.437273
78307,12.127993
78308,19.600554
78309,14.385847
78310,3.6524513
78311,15.306782
78312,11.695404
78313,21.828665
78314,12.689891
78315,12.689891
78316,10.319369
78317,11.790793
78318,45.289474
78319,40.156914
78320,6.6582336
78321,6.617161
78322,47.320606
78323,52.654015
78324,5.5929556
78325,10.675758
78326,0.0
78327,17.987568
78328,10.950047
78329,0.0
78330,0.0
78331,12.062434
78332,35.572124
78333,6.400244
78334,48.734123
78335,29.590391
78336,5.3702455
78337,15.540477
78338,14.388306
78339,6.963411
78340,20.200663
78341,0.91976756
78342,0.0
78343,15.597748
78344,16.39519
78345,13.77684
78346,9.826494
78347,0.0
78348,7.818466
78349,0.23323868
78350,0.7747336
78351,3.4294233
78352,3.4294233
78353,3.4294233
78354,3.4294233
78355,3.4294233
78356,3.4294233
78357,0.0
78358,0.0
78359,0.0
78360,6.1385612
