index_oligo,RBP_SNRPA_expr_aff_50
86465,955.153282960395
86466,1538.0041611118866
86467,2119.2701849520636
86468,467.60464010321635
86469,943.7632594486968
86470,1152.8033161112153
86471,2884.448703456296
86472,1098.5470931402926
86473,1206.8902283956706
86474,496.90403258595995
86475,2737.82605373466
86476,2062.4678221209874
86477,1264.1663662549493
86478,1011.6360496831899
86479,765.2385563694374
86480,1912.5497921732986
86481,1703.5148620566615
86482,886.9350723623204
86483,692.2244801861972
86484,1690.593958336532
86485,1738.860280851366
86486,708.7712808409848
86487,575.3728773784292
86488,784.6589234428695
86489,334.3831845189216
86490,1679.294748240827
86491,0.0
86492,1661.239902194679
86493,755.9076918482567
86494,341.5461053747913
86495,848.9927840139351
86496,575.5688097340224
86497,575.5688097340224
86498,575.5688097340224
86499,575.5688097340224
86500,575.5688097340224
86501,575.5688097340224
86502,1131.4236242912573
86503,1131.4236242912573
86504,1131.4236242912573
86505,1131.4236242912573
86506,1131.4236242912573
86507,1131.4236242912573
86508,1131.4236242912573
86509,1131.4236242912573
86510,1131.4236242912573
86511,1131.4236242912573
86512,1131.4236242912573
86513,1131.4236242912573
86514,1131.4236242912573
86515,1131.4236242912573
86516,1131.4236242912573
86517,1131.4236242912573
86518,681.1927856102764
86519,681.1927856102764
86520,759.5426696684403
86521,1074.2055894294567
86522,1074.2055894294567
86523,1074.2055894294567
86524,727.0798305217986
86525,727.0798305217986
86526,990.3264727163664
86527,1556.8102965702074
86528,1556.8102965702074
86529,1556.8102965702074
86530,1556.8102965702074
86531,1556.8102965702074
86532,1556.8102965702074
86533,208.85638928172867
86534,208.85638928172867
86535,208.85638928172867
86536,208.85638928172867
86537,208.85638928172867
86538,208.85638928172867
86539,603.630564128121
86540,603.630564128121
86541,603.630564128121
86542,483.4595310540289
86543,483.4595310540289
86544,483.4595310540289
86545,217.05530407569483
86546,217.05530407569483
86547,217.05530407569483
86548,1159.9974544759398
86549,1159.9974544759398
86550,1159.9974544759398
86551,748.9548434339822
86552,748.9548434339822
86553,748.9548434339822
86554,748.9548434339822
86555,1556.7315083923625
86556,1556.7315083923625
86557,1556.7315083923625
86558,870.0196161187174
86559,870.0196161187174
86560,870.0196161187174
86561,870.0196161187174
86562,870.0196161187174
86563,870.0196161187174
86564,1155.2215285199557
86565,1155.2215285199557
86566,1155.2215285199557
86567,1155.2215285199557
86568,1155.2215285199557
86569,1155.2215285199557
86570,646.1774473853842
86571,646.1774473853842
86572,646.1774473853842
86573,201.07109176203483
86574,473.5142358784748
86575,2916.065683736452
86576,2788.827890493044
86577,2296.0756039679854
86578,1450.6861947555237
86579,1315.705728712494
86580,1196.5509464252602
86581,2355.6666644898546
86582,3606.069020429648
86583,3780.275423619686
86584,194.27030850042235
86585,3076.280922218049
86586,196.18333164056023
86587,2571.0538787889827
86588,1785.6399417757955
86589,1445.4598687547405
86590,5856.35112422062
86591,1161.1144129395332
86592,1038.6146116688055
86593,3993.515185298998
86594,3522.455271895123
86595,2532.9486399993893
86596,1669.4992178368332
86597,1742.0942897975044
86598,871.708054200536
86599,2707.381503727423
86600,591.8084622582838
86601,4479.663235546065
86602,2557.5022424435897
86603,5677.019950890538
86604,778.5113421308084
86605,2484.25371071066
86606,6489.148928916673
86607,5257.616789429062
86608,3540.355244140222
86609,357.2356612093567
86610,1248.9790798380634
86611,672.4282263680478
86612,1626.4761466343198
86613,3517.0027237714817
86614,369.05726410385347
86615,782.7442840716701
86616,915.7059844056281
86617,548.4314556612483
86618,4335.978203261465
86619,2147.6853929697245
86620,426.7228830110936
86621,2028.3583456621072
86622,2044.6938048402296
86623,3670.113330412084
86624,3889.928004423397
86625,2085.8305559919895
86626,431.8671560480739
86627,2215.659672659993
86628,4233.56078701243
86629,2343.4156394452893
86630,3320.0517035541916
86631,680.2857591602644
86632,3128.3668801404187
86633,1388.0692920076579
86634,641.0650416309
86635,2235.821011236949
86636,1964.4162066328286
86637,1040.4596628029633
86638,1432.4852033477287
86639,2083.634204368371
86640,3716.802533928093
86641,3348.3034397991814
86642,818.2234295123404
86643,3802.0998340814363
86644,3262.5565834679624
86645,52.777465609517165
86646,3497.401851465433
86647,3189.629591659288
86648,1854.8763043198253
86649,1902.091864285369
86650,1161.7112991792992
86651,2030.9018036774737
86652,1161.8757615433624
86653,317.1095197732681
86654,155.3084205693369
86655,1271.8221390420197
86656,137.25562226999742
86657,458.2995072383737
86658,1355.276913028331
86659,656.0709000229201
86660,1513.3743417029314
86661,522.839705067027
86662,570.0114309147608
86663,222.92328462500728
86664,728.8849791214776
86665,1404.5390681303018
86666,367.95561971652035
86667,256.14787873686845
86668,259.8895813701749
86669,566.1652688949591
86670,369.03411205730896
86671,1014.9258932614777
86672,649.1161028387072
86673,222.92328462500728
86674,531.6104981582305
86675,664.0321547107486
86676,0.0
86677,1271.8221390420197
86678,902.9344667734807
86679,0.0
86680,170.74964532123659
86681,2163.230015426444
86682,973.873636545258
86683,1189.0359170899053
86684,649.1161028387072
86685,624.5479868799118
86686,536.2444685338539
86687,1010.2678828468516
86688,632.4750659523937
86689,903.2726130901938
86690,317.685690346705
86691,1801.1362080747763
86692,490.493555292326
86693,852.6604366431557
86694,838.2232753588656
86695,1190.8923647394656
86696,467.9958303920809
86697,915.8128801179016
86698,1626.8192753901922
86699,533.8468994007848
86700,1432.3492978361721
86701,947.2255060395171
86702,1296.4767876184617
86703,1267.2549348272696
86704,189.10717252015843
86705,365.59633437019795
86706,628.1242886059686
86707,1242.419488576343
86708,1415.398411060237
86709,1010.4475529884297
86710,1075.0529788317974
86711,367.95561971652035
86712,1971.4320252408975
86713,436.75493512477595
86714,0.0
86715,358.7748006499602
86716,1200.2198501160713
86717,490.493555292326
86718,544.3286928131055
86719,1029.431976088034
86720,189.80996236210495
86721,892.0136623309029
86722,688.6406592672791
86723,430.63295411567395
86724,2151.5059701698224
86725,1510.4669956271705
86726,955.1447031911702
86727,521.1395266130779
86728,463.23143019166696
86729,544.6223157696282
86730,566.1652688949591
86731,2331.4634807611083
86732,0.0
86733,863.2078980330243
86734,0.0
86735,0.0
86736,0.0
86737,0.0
86738,2.0300545429031236
86739,2.0300545429031236
86740,2.0300545429031236
86741,51.77709275673126
86742,51.77709275673126
86743,111.60388467817228
86744,111.60388467817228
86745,111.60388467817228
86746,111.60388467817228
86747,111.60388467817228
86748,111.60388467817228
86749,111.60388467817228
86750,111.60388467817228
86751,111.60388467817228
86752,111.60388467817228
86753,494.6448364078167
86754,494.6448364078167
86755,494.6448364078167
86756,494.6448364078167
86757,444.89779819398854
86758,385.07100627254755
86759,385.07100627254755
86760,385.07100627254755
86761,723.9983424375737
86762,723.9983424375737
86763,723.9983424375737
86764,904.3899423542485
86765,904.3899423542485
86766,519.3189360817009
86767,519.3189360817009
86768,519.3189360817009
86769,1746.0703123637093
86770,1817.7098419023757
86771,1817.7098419023757
86772,1817.7098419023757
86773,1817.7098419023757
86774,1817.7098419023757
86775,1817.7098419023757
86776,1478.7825057373495
86777,1478.7825057373495
86778,1478.7825057373495
86779,2220.2361111303694
86780,2039.8445112136944
86781,2039.8445112136944
86782,2645.9366949047403
86783,2645.9366949047403
86784,1347.5457890840655
86785,1347.5457890840655
86786,1347.5457890840655
86787,1549.9968555119628
86788,1786.37429364472
86789,1786.37429364472
86790,1786.37429364472
86791,1786.37429364472
86792,1786.37429364472
86793,1786.37429364472
86794,1786.37429364472
86795,1786.37429364472
86796,1044.9206882516999
86797,0.12485988432973397
86798,0.12485988432973397
86799,0.12485988432973397
86800,0.12485988432973397
86801,0.12485988432973397
86802,0.12485988432973397
86803,481.8170256085278
86804,481.8170256085278
86805,481.8170256085278
86806,481.8170256085278
86807,481.8170256085278
86808,481.8170256085278
86809,481.8170256085278
86810,481.8170256085278
86811,472.21494891892536
86812,472.21494891892536
86813,472.21494891892536
86814,472.21494891892536
86815,472.21494891892536
86816,472.21494891892536
86817,472.21494891892536
86818,472.21494891892536
86819,472.21494891892536
86820,472.21494891892536
86821,0.0
86822,0.0
86823,0.0
86824,0.0
86825,0.0
86826,0.0
86827,0.0
86828,0.0
86829,0.0
86830,0.0
86831,0.0
86832,0.0
86833,0.0
86834,0.0
86835,0.0
86836,0.0
86837,0.0
86838,0.0
86839,0.0
86840,301.43702831577724
86841,301.43702831577724
86842,301.43702831577724
86843,301.43702831577724
86844,301.43702831577724
86845,301.43702831577724
86846,301.43702831577724
86847,301.43702831577724
86848,301.43702831577724
86849,301.43702831577724
86850,637.1757074975737
86851,335.7386791817965
86852,335.7386791817965
86853,335.7386791817965
86854,335.7386791817965
86855,335.7386791817965
86856,1077.192284574816
86857,1077.192284574816
86858,1077.192284574816
86859,1077.192284574816
86860,1077.192284574816
86861,1077.192284574816
86862,1077.192284574816
86863,1077.192284574816
86864,813.9249316338281
86865,813.9249316338281
86866,813.9249316338281
86867,813.9249316338281
86868,813.9249316338281
86869,813.9249316338281
86870,901.1722696475075
86871,901.1722696475075
86872,901.1722696475075
86873,901.1722696475075
86874,159.7186642544877
86875,159.7186642544877
86876,159.7186642544877
86877,423.1676456178883
86878,350.69631937707993
86879,350.69631937707993
86880,350.69631937707993
86881,263.4489813634006
86882,263.4489813634006
86883,263.4489813634006
86884,263.4489813634006
86885,263.4489813634006
86886,263.4489813634006
86887,263.4489813634006
86888,1626.5129682868928
86889,2750.3875778424676
86890,3389.696253950067
86891,4150.566274803256
86892,3827.961322521377
86893,3827.961322521377
86894,3490.028615371894
86895,2679.1499931437565
86896,2679.1499931437565
86897,1087.272038282429
86898,1559.4869872013544
86899,1559.4869872013544
86900,1559.4869872013544
86901,1559.4869872013544
86902,1559.4869872013544
86903,1851.0388557578744
86904,1851.0388557578744
86905,1851.0388557578744
86906,1851.0388557578744
86907,2003.2121257517226
86908,2003.2121257517226
86909,1810.0977210763822
86910,1810.0977210763822
86911,2331.4634807611083
86912,2331.4634807611083
86913,2331.4634807611083
86914,2331.4634807611083
86915,2331.4634807611083
86916,1437.3058471540196
86917,1437.3058471540196
86918,760.9373708760477
86919,239.57161119132155
86920,239.57161119132155
86921,239.57161119132155
86922,239.57161119132155
86923,239.57161119132155
86924,239.57161119132155
86925,239.57161119132155
86926,239.57161119132155
86927,239.57161119132155
86928,239.57161119132155
86929,239.57161119132155
86930,239.57161119132155
86931,239.57161119132155
86932,281.4989197515528
86933,281.4989197515528
86934,281.4989197515528
86935,281.4989197515528
86936,41.92730856023125
86937,41.92730856023125
86938,41.92730856023125
86939,41.92730856023125
86940,41.92730856023125
86941,41.92730856023125
86942,41.92730856023125
86943,41.92730856023125
86944,41.92730856023125
86945,41.92730856023125
86946,41.92730856023125
86947,41.92730856023125
86948,41.92730856023125
86949,41.92730856023125
86950,290.45104366455627
86951,290.45104366455627
86952,290.45104366455627
86953,290.45104366455627
86954,248.52373510432503
86955,966.2118742688324
86956,966.2118742688324
86957,966.2118742688324
86958,1288.8168265507122
86959,1288.8168265507122
86960,1379.894945876744
86961,1379.894945876744
86962,1379.894945876744
86963,1379.894945876744
86964,1379.894945876744
86965,863.2078980330243
86966,863.2078980330243
86967,863.2078980330243
86968,863.2078980330243
86969,863.2078980330243
86970,863.2078980330243
86971,863.2078980330243
86972,863.2078980330243
86973,863.2078980330243
86974,863.2078980330243
86975,863.2078980330243
86976,498.725950736315
86977,34.426510750348925
86978,34.426510750348925
86979,34.426510750348925
86980,34.426510750348925
86981,30.544017680577102
86982,30.544017680577102
86983,30.544017680577102
86984,30.544017680577102
86985,30.544017680577102
86986,30.544017680577102
86987,30.544017680577102
86988,30.544017680577102
86989,30.544017680577102
86990,30.544017680577102
86991,30.544017680577102
86992,30.544017680577102
86993,30.544017680577102
86994,30.544017680577102
86995,30.544017680577102
86996,30.544017680577102
86997,30.544017680577102
86998,366.2826968623736
86999,525.9269814730711
87000,525.9269814730711
87001,495.382963792494
87002,495.382963792494
87003,495.382963792494
87004,495.382963792494
87005,495.382963792494
87006,495.382963792494
87007,495.382963792494
87008,495.382963792494
87009,495.382963792494
87010,495.382963792494
87011,495.382963792494
87012,688.4973684678341
87013,688.4973684678341
87014,688.4973684678341
87015,193.11440467534013
87016,523.602318150668
87017,523.602318150668
87018,523.602318150668
87019,523.602318150668
87020,523.602318150668
87021,523.602318150668
87022,523.602318150668
87023,523.602318150668
87024,523.602318150668
87025,523.602318150668
87026,523.602318150668
87027,523.602318150668
87028,523.602318150668
87029,523.602318150668
87030,597.2596518819925
87031,597.2596518819925
87032,597.2596518819925
87033,1057.237932521456
87034,1617.6869414896514
87035,1617.6869414896514
87036,1617.6869414896514
87037,1424.5725368143114
87038,1424.5725368143114
87039,1424.5725368143114
87040,1424.5725368143114
87041,1424.5725368143114
87042,718.9942651556414
87043,718.9942651556414
87044,718.9942651556414
87045,718.9942651556414
87046,718.9942651556414
87047,740.6150665428604
87048,1563.3271601922015
87049,1563.3271601922015
87050,1563.3271601922015
87051,1563.3271601922015
87052,1563.3271601922015
87053,1563.3271601922015
87054,1563.3271601922015
87055,1563.3271601922015
87056,1563.3271601922015
87057,1563.3271601922015
87058,1563.3271601922015
87059,1500.270219139124
87060,1423.4390106353808
87061,1423.4390106353808
87062,1423.4390106353808
87063,1423.4390106353808
87064,1423.4390106353808
87065,1423.4390106353808
87066,1423.4390106353808
87067,1423.4390106353808
87068,1423.4390106353808
87069,1423.4390106353808
87070,1423.4390106353808
87071,1401.8182092481616
87072,579.1061155988207
87073,579.1061155988207
87074,579.1061155988207
87075,579.1061155988207
87076,579.1061155988207
87077,579.1061155988207
87078,579.1061155988207
87079,579.1061155988207
87080,463.8699932483948
87081,463.8699932483948
87082,463.8699932483948
87083,463.8699932483948
87084,463.8699932483948
87085,463.8699932483948
87086,463.8699932483948
87087,823.9650729371195
87088,360.09507968872475
87089,360.09507968872475
87090,360.09507968872475
87091,360.09507968872475
87092,360.09507968872475
87093,360.09507968872475
87094,360.09507968872475
87095,360.09507968872475
87096,360.09507968872475
87097,360.09507968872475
87098,360.09507968872475
87099,360.09507968872475
87100,360.09507968872475
87101,360.09507968872475
87102,360.09507968872475
87103,360.09507968872475
87104,360.09507968872475
87105,360.09507968872475
87106,360.09507968872475
87107,360.09507968872475
87108,894.157633607089
87109,894.157633607089
87110,894.157633607089
87111,0.0
87112,248.52373510432503
87113,1427.3447766804109
