index_oligo,OHE_pos0_C
87395,0
87396,0
87397,1
87398,0
87399,0
87400,0
87401,0
87402,0
87403,0
87404,0
87405,0
87406,1
87407,0
87408,1
87409,1
87410,0
87411,0
87412,1
87413,0
87414,0
87415,0
87416,0
87417,0
87418,0
87419,0
87420,1
87421,0
87422,0
87423,1
87424,1
87425,0
87426,0
87427,0
87428,0
87429,0
87430,0
87431,0
87432,1
87433,0
87434,0
87435,0
87436,0
87437,0
87438,1
87439,0
87440,1
87441,0
87442,1
87443,1
87444,1
87445,0
87446,0
87447,1
87448,1
87449,0
87450,0
87451,0
87452,0
87453,0
87454,0
87455,0
87456,0
87457,1
87458,0
87459,0
87460,1
87461,0
87462,0
87463,0
87464,0
87465,0
87466,0
87467,0
87468,0
87469,0
87470,0
87471,1
87472,1
87473,1
87474,0
87475,1
87476,0
87477,0
87478,0
87479,1
87480,1
87481,0
87482,0
87483,0
87484,1
87485,0
87486,0
87487,0
87488,0
87489,1
87490,0
87491,0
87492,1
87493,0
87494,0
87495,1
87496,0
87497,0
87498,0
87499,0
87500,0
87501,0
87502,1
87503,1
87504,0
87505,0
87506,1
87507,1
87508,0
87509,0
87510,0
87511,1
87512,0
87513,0
87514,0
87515,0
87516,1
87517,0
87518,1
87519,1
87520,0
87521,0
87522,0
87523,1
87524,0
87525,0
87526,0
87527,1
87528,0
87529,1
87530,0
87531,0
87532,1
87533,0
87534,0
87535,0
87536,0
87537,0
87538,0
87539,1
87540,0
87541,0
87542,0
87543,0
87544,0
87545,0
87546,1
87547,0
87548,1
87549,0
87550,0
87551,0
87552,1
87553,0
87554,0
87555,0
87556,0
87557,1
87558,0
87559,0
87560,0
87561,1
87562,0
87563,1
87564,0
87565,1
87566,1
87567,1
87568,0
87569,0
87570,0
87571,1
87572,1
87573,0
87574,0
87575,0
87576,1
87577,0
87578,1
87579,0
87580,0
87581,1
87582,0
87583,0
87584,0
87585,0
87586,0
87587,0
87588,0
87589,0
87590,0
87591,0
87592,1
87593,0
87594,0
87595,0
87596,0
87597,0
87598,1
87599,0
87600,0
87601,0
87602,1
87603,0
87604,0
87605,0
87606,0
87607,0
87608,0
87609,0
87610,0
87611,1
87612,1
87613,0
87614,1
87615,0
87616,0
87617,0
87618,0
87619,0
87620,1
87621,0
87622,0
87623,0
87624,0
87625,1
87626,0
87627,0
87628,0
87629,1
87630,0
87631,1
87632,1
87633,1
87634,1
87635,0
87636,1
87637,0
87638,0
87639,0
87640,1
87641,1
87642,0
87643,0
87644,0
87645,0
87646,1
87647,1
87648,0
87649,1
87650,0
87651,1
87652,0
87653,0
87654,0
87655,1
87656,0
87657,1
87658,0
87659,0
87660,0
87661,1
87662,0
87663,1
87664,0
87665,1
87666,1
87667,0
87668,1
87669,0
87670,0
87671,0
87672,1
87673,0
87674,0
87675,0
87676,0
87677,1
87678,0
87679,1
87680,1
87681,1
87682,1
87683,0
87684,1
87685,0
87686,0
87687,1
87688,1
87689,0
87690,1
87691,0
87692,0
87693,0
87694,1
87695,0
87696,0
87697,0
87698,0
87699,0
87700,1
87701,0
87702,0
87703,1
87704,1
87705,0
87706,0
87707,1
87708,1
87709,0
87710,1
87711,0
87712,0
87713,1
87714,0
87715,0
87716,0
87717,1
87718,1
87719,0
87720,0
87721,0
87722,1
87723,1
87724,1
87725,0
87726,0
87727,0
87728,0
87729,0
87730,0
87731,1
87732,0
87733,0
87734,0
87735,0
87736,0
87737,0
87738,0
87739,0
87740,0
87741,0
87742,0
87743,0
87744,0
87745,0
87746,1
87747,0
87748,1
87749,0
87750,0
87751,0
87752,0
87753,1
87754,0
87755,0
87756,0
87757,0
87758,0
87759,0
87760,1
87761,0
87762,0
87763,0
87764,0
87765,1
87766,0
87767,0
87768,1
87769,0
87770,0
87771,0
87772,0
87773,0
87774,0
87775,0
87776,0
87777,0
87778,0
87779,0
87780,0
87781,0
87782,0
87783,0
87784,0
87785,0
87786,0
87787,1
87788,0
87789,0
87790,0
87791,0
87792,0
87793,0
87794,0
87795,1
87796,0
87797,1
87798,0
87799,0
87800,0
87801,0
87802,0
87803,1
87804,1
87805,0
87806,0
87807,0
87808,0
87809,0
87810,0
87811,0
87812,0
87813,0
87814,1
87815,1
87816,0
87817,0
87818,0
87819,0
87820,0
87821,0
87822,0
87823,1
87824,0
87825,0
87826,0
87827,0
87828,0
87829,0
87830,0
87831,0
87832,0
87833,0
87834,0
87835,0
87836,0
87837,0
87838,1
87839,0
87840,0
87841,0
87842,0
87843,1
87844,0
87845,1
87846,0
87847,0
87848,0
87849,0
87850,0
87851,1
87852,1
87853,0
87854,0
87855,1
87856,1
87857,0
87858,0
87859,0
87860,0
87861,0
87862,0
87863,0
87864,0
87865,0
87866,0
87867,0
87868,0
87869,0
87870,0
87871,0
87872,0
87873,0
87874,0
87875,0
87876,1
87877,0
87878,0
87879,0
87880,0
87881,0
87882,1
87883,0
87884,0
87885,1
87886,0
87887,0
87888,1
87889,0
87890,0
87891,0
87892,0
87893,1
87894,0
87895,0
87896,1
87897,1
87898,0
87899,0
87900,1
87901,0
87902,1
87903,1
87904,0
87905,0
87906,0
87907,1
87908,0
87909,0
87910,1
87911,1
87912,0
87913,0
87914,0
87915,0
87916,1
87917,0
87918,1
87919,1
87920,0
87921,0
87922,1
87923,0
87924,1
87925,1
87926,0
87927,0
87928,0
87929,0
87930,0
87931,0
87932,0
87933,0
87934,0
87935,0
87936,1
87937,0
87938,0
87939,0
87940,1
87941,1
87942,0
87943,0
87944,0
87945,0
87946,0
87947,0
87948,0
87949,0
87950,0
87951,1
87952,1
87953,0
87954,0
87955,0
87956,0
87957,0
87958,0
87959,0
87960,0
87961,1
87962,0
87963,1
87964,0
87965,0
87966,1
87967,0
87968,1
87969,1
87970,0
87971,0
87972,0
87973,0
87974,0
87975,0
87976,0
87977,0
87978,1
87979,1
87980,0
87981,0
87982,0
87983,1
87984,0
87985,0
87986,1
87987,0
87988,0
87989,1
87990,0
87991,0
87992,0
87993,0
87994,0
87995,1
87996,1
87997,0
87998,0
87999,1
88000,0
88001,0
88002,0
88003,0
88004,0
88005,0
88006,0
88007,1
88008,0
88009,0
88010,0
88011,0
88012,1
88013,0
88014,0
88015,0
88016,1
88017,0
88018,0
88019,0
88020,0
88021,0
88022,0
88023,0
88024,0
88025,0
88026,0
88027,0
88028,0
88029,0
88030,1
88031,0
88032,0
88033,0
88034,1
88035,0
88036,0
88037,1
88038,0
88039,1
88040,0
88041,1
88042,0
88043,1
88044,0
88045,0
88046,1
88047,0
88048,0
88049,1
88050,0
88051,0
88052,0
88053,0
88054,1
88055,0
88056,0
88057,0
88058,1
88059,0
88060,0
88061,1
88062,0
88063,0
88064,0
88065,0
88066,0
88067,0
88068,1
88069,0
88070,0
88071,0
88072,0
88073,0
88074,0
88075,1
88076,0
88077,0
88078,1
88079,0
88080,1
88081,0
88082,0
88083,0
88084,0
88085,1
88086,0
88087,0
88088,0
88089,1
88090,1
88091,0
88092,1
88093,1
88094,0
88095,0
88096,1
88097,0
88098,0
88099,1
88100,0
88101,0
88102,1
88103,0
88104,0
88105,0
88106,0
88107,0
88108,0
88109,0
88110,0
88111,0
88112,0
88113,0
88114,0
88115,0
88116,0
88117,0
88118,0
88119,0
88120,0
88121,0
88122,0
88123,0
88124,0
88125,0
88126,0
88127,0
88128,0
88129,0
88130,0
88131,1
88132,1
88133,1
88134,0
88135,1
88136,0
88137,1
88138,0
88139,0
88140,0
88141,0
88142,0
88143,0
88144,0
88145,0
88146,1
88147,0
88148,1
88149,0
88150,0
88151,1
88152,0
88153,0
88154,1
88155,0
88156,0
88157,0
88158,1
88159,0
88160,0
88161,0
88162,0
88163,0
88164,0
88165,1
88166,0
88167,0
88168,1
88169,0
88170,0
88171,0
88172,0
88173,1
88174,0
88175,0
88176,1
88177,0
88178,1
88179,0
88180,0
88181,0
88182,0
88183,0
88184,0
88185,0
88186,0
88187,0
88188,0
88189,1
88190,0
88191,0
88192,0
88193,0
88194,0
88195,1
88196,0
88197,1
88198,0
88199,0
88200,0
88201,1
88202,1
88203,0
88204,0
88205,0
88206,0
88207,0
88208,0
88209,0
88210,0
88211,0
88212,0
88213,0
88214,0
88215,0
88216,1
88217,1
88218,1
88219,0
88220,0
88221,1
88222,0
88223,0
88224,0
88225,1
88226,1
88227,0
88228,0
88229,0
88230,0
88231,0
88232,0
88233,0
88234,0
88235,0
88236,0
88237,0
88238,1
88239,0
88240,1
88241,0
88242,1
88243,1
88244,0
88245,0
88246,0
88247,0
88248,1
88249,1
88250,0
88251,0
88252,1
88253,0
88254,0
88255,0
88256,1
88257,0
88258,0
88259,1
88260,0
88261,1
88262,1
88263,0
88264,0
88265,1
88266,0
88267,0
88268,0
88269,0
88270,1
88271,0
88272,0
88273,0
88274,0
88275,0
88276,0
88277,0
88278,0
88279,0
88280,0
88281,1
88282,0
88283,0
88284,1
88285,0
88286,0
88287,0
88288,0
88289,0
88290,0
88291,0
88292,0
88293,0
88294,1
88295,0
88296,0
88297,0
88298,0
88299,0
88300,0
88301,1
88302,0
88303,0
88304,0
88305,1
88306,0
88307,0
88308,0
88309,0
88310,1
88311,0
88312,0
88313,0
88314,1
88315,0
88316,1
88317,0
88318,1
88319,1
88320,1
88321,0
88322,0
88323,0
88324,1
88325,0
88326,0
88327,1
88328,0
88329,0
88330,1
88331,1
88332,1
88333,1
88334,1
88335,0
88336,1
88337,1
88338,0
88339,0
88340,0
88341,1
88342,1
88343,1
88344,0
88345,1
88346,0
88347,1
88348,0
88349,0
88350,0
88351,1
88352,0
88353,0
88354,0
88355,0
88356,0
88357,0
88358,0
88359,0
88360,0
88361,0
88362,1
88363,1
88364,0
88365,0
88366,0
88367,0
88368,0
88369,0
88370,0
88371,0
88372,0
88373,0
88374,0
88375,1
88376,1
88377,1
88378,0
88379,0
88380,0
88381,0
88382,1
88383,0
88384,0
88385,1
88386,0
88387,1
88388,0
88389,0
88390,0
88391,0
88392,0
88393,0
88394,0
88395,1
88396,0
88397,0
88398,0
88399,0
88400,0
88401,1
88402,0
88403,0
88404,0
88405,0
88406,0
88407,0
88408,0
88409,1
88410,0
88411,0
88412,0
88413,0
88414,0
88415,1
88416,1
88417,0
88418,0
88419,0
88420,0
88421,0
88422,0
88423,0
88424,0
88425,0
88426,1
88427,0
88428,0
88429,0
88430,1
88431,0
88432,0
88433,0
88434,1
88435,0
88436,0
88437,0
88438,0
88439,0
88440,0
88441,1
88442,0
88443,0
88444,0
88445,0
88446,0
88447,0
88448,0
88449,0
88450,0
88451,0
88452,0
88453,0
88454,0
88455,0
88456,0
88457,0
88458,0
88459,0
88460,0
88461,1
88462,0
88463,0
88464,0
88465,0
88466,0
88467,1
88468,0
88469,0
88470,0
88471,0
88472,0
88473,0
88474,0
88475,0
88476,0
88477,0
88478,0
88479,0
88480,0
88481,0
88482,0
88483,0
88484,0
88485,0
88486,0
88487,0
88488,0
88489,1
88490,0
88491,0
88492,1
88493,0
88494,0
88495,0
88496,0
88497,0
88498,0
88499,0
88500,0
88501,0
88502,0
88503,0
88504,0
88505,0
88506,0
88507,1
88508,0
88509,0
88510,1
88511,0
88512,0
88513,0
88514,0
88515,0
88516,0
88517,0
88518,1
88519,0
88520,0
88521,1
88522,1
88523,0
88524,0
88525,0
88526,0
88527,0
88528,0
88529,0
88530,0
88531,0
88532,0
88533,0
88534,0
88535,0
88536,1
88537,0
88538,0
88539,0
88540,0
88541,0
88542,1
88543,0
88544,0
88545,0
88546,0
88547,1
88548,1
88549,0
88550,0
88551,1
88552,0
88553,1
88554,0
88555,1
88556,1
88557,0
88558,0
88559,1
88560,0
88561,0
88562,0
88563,0
88564,1
88565,0
88566,0
88567,0
88568,0
88569,0
88570,0
88571,0
88572,0
88573,1
88574,1
88575,0
88576,1
88577,1
88578,0
88579,0
88580,1
88581,1
88582,0
88583,0
88584,0
88585,0
88586,0
88587,0
88588,0
88589,1
88590,1
88591,0
88592,0
88593,1
88594,0
88595,0
88596,0
88597,1
88598,1
88599,0
88600,1
88601,0
88602,0
88603,0
88604,0
88605,0
88606,0
88607,0
88608,1
88609,0
88610,0
88611,1
88612,1
88613,0
88614,1
88615,0
88616,0
88617,0
88618,0
88619,1
88620,0
88621,0
88622,0
88623,0
88624,0
88625,1
88626,0
88627,1
88628,1
88629,0
88630,0
88631,0
88632,1
88633,1
88634,0
88635,1
88636,0
88637,0
88638,1
88639,0
88640,1
88641,1
88642,0
88643,1
88644,0
88645,0
88646,0
88647,0
88648,1
88649,0
88650,0
88651,1
88652,0
88653,0
88654,1
88655,0
88656,1
88657,0
88658,0
88659,0
88660,0
88661,0
88662,0
88663,1
88664,0
88665,0
88666,0
88667,1
88668,0
88669,0
88670,1
88671,0
88672,0
88673,0
88674,0
88675,1
88676,1
88677,0
88678,0
88679,0
88680,0
88681,0
88682,0
88683,0
88684,0
88685,0
88686,0
88687,0
88688,1
88689,0
88690,0
88691,1
88692,0
88693,0
88694,1
88695,0
88696,1
88697,0
88698,0
88699,0
88700,1
88701,1
88702,0
88703,0
88704,0
88705,0
88706,0
88707,0
88708,0
88709,0
88710,0
88711,0
88712,0
88713,1
88714,1
88715,0
88716,0
88717,0
88718,1
88719,0
88720,0
88721,0
88722,1
88723,1
88724,0
88725,0
88726,0
88727,1
88728,1
88729,0
88730,0
88731,0
88732,0
88733,0
88734,1
88735,1
88736,0
88737,1
88738,0
88739,1
88740,0
88741,0
88742,0
88743,0
88744,0
88745,0
88746,0
88747,0
88748,0
88749,0
88750,0
88751,0
88752,1
88753,0
88754,0
88755,0
88756,0
88757,1
88758,0
88759,0
88760,0
88761,1
88762,0
88763,0
88764,0
88765,0
88766,0
88767,0
88768,1
88769,0
88770,1
88771,0
88772,0
88773,0
88774,1
88775,0
88776,0
88777,0
88778,0
88779,0
88780,0
88781,1
88782,1
88783,0
88784,1
88785,0
88786,0
88787,0
88788,1
88789,0
88790,1
88791,1
88792,0
88793,0
88794,1
88795,1
88796,0
88797,1
88798,1
88799,0
88800,0
88801,1
88802,1
88803,0
88804,1
88805,1
88806,0
88807,0
88808,0
88809,0
88810,1
88811,1
88812,0
88813,1
88814,0
88815,1
88816,0
88817,0
88818,0
88819,0
88820,0
88821,1
88822,0
88823,1
88824,0
88825,0
88826,0
88827,0
88828,1
88829,0
88830,0
88831,0
88832,0
88833,0
88834,0
88835,1
88836,0
88837,1
88838,0
88839,0
88840,0
88841,1
88842,0
88843,0
88844,1
88845,0
88846,0
88847,0
88848,0
88849,0
88850,0
88851,1
88852,0
88853,0
88854,1
88855,1
88856,0
88857,0
88858,0
88859,0
88860,0
88861,0
88862,0
88863,1
88864,0
88865,0
88866,1
88867,0
88868,0
88869,0
88870,0
88871,0
88872,0
88873,0
88874,0
88875,0
88876,0
88877,1
88878,0
88879,0
88880,0
88881,0
88882,1
88883,1
88884,0
88885,0
88886,0
88887,0
88888,1
88889,0
88890,1
88891,1
88892,0
88893,0
88894,0
88895,1
88896,0
88897,0
88898,0
88899,0
88900,0
88901,1
88902,0
88903,1
88904,0
88905,0
88906,1
88907,0
88908,0
88909,0
88910,1
88911,0
88912,0
88913,0
88914,1
88915,0
88916,0
88917,0
88918,0
88919,1
88920,0
88921,0
88922,0
88923,0
88924,0
88925,1
88926,0
88927,0
88928,1
88929,0
88930,0
88931,0
88932,0
88933,0
88934,1
88935,1
88936,0
88937,0
88938,0
88939,0
88940,0
88941,1
88942,1
88943,1
88944,0
88945,0
88946,1
88947,0
88948,0
88949,0
88950,0
88951,0
88952,0
88953,1
88954,1
88955,1
88956,0
88957,0
88958,0
88959,0
88960,0
88961,0
88962,0
88963,0
88964,1
88965,0
88966,0
88967,0
88968,0
88969,1
88970,0
88971,0
88972,0
88973,0
88974,0
88975,1
88976,0
88977,0
88978,0
88979,1
88980,1
88981,0
88982,0
88983,0
88984,0
88985,0
88986,0
88987,0
88988,1
88989,1
88990,1
88991,0
88992,0
88993,0
88994,0
88995,0
88996,0
88997,0
88998,0
88999,1
89000,0
89001,0
89002,1
89003,0
89004,0
89005,1
89006,0
89007,0
89008,0
89009,0
89010,0
89011,0
89012,0
89013,1
89014,0
89015,1
89016,1
89017,0
89018,1
89019,0
89020,0
89021,0
89022,0
89023,0
89024,0
89025,0
89026,1
89027,1
89028,0
89029,0
89030,1
89031,1
89032,0
89033,0
89034,0
89035,0
89036,0
89037,0
89038,0
89039,0
89040,0
89041,1
89042,1
89043,0
89044,0
89045,1
89046,0
89047,1
89048,0
89049,0
89050,0
89051,0
89052,0
89053,0
89054,1
89055,0
89056,0
89057,1
89058,0
89059,0
89060,0
89061,0
89062,0
89063,0
89064,1
89065,0
89066,1
89067,0
89068,0
89069,0
89070,1
89071,0
89072,0
89073,0
89074,0
89075,0
89076,0
89077,0
89078,0
89079,0
89080,0
89081,0
89082,1
89083,1
89084,0
89085,0
89086,1
89087,1
89088,0
89089,0
89090,0
89091,1
89092,0
89093,0
89094,1
89095,0
89096,1
89097,0
89098,1
89099,0
89100,0
89101,0
89102,0
89103,0
89104,0
89105,0
89106,1
89107,0
89108,0
89109,1
89110,0
89111,1
89112,0
89113,0
89114,1
89115,0
89116,0
89117,1
89118,0
89119,0
89120,0
89121,0
89122,0
89123,0
89124,0
89125,0
89126,0
89127,0
89128,0
89129,0
89130,0
89131,0
89132,0
89133,0
89134,0
89135,0
89136,1
89137,1
89138,0
89139,0
89140,0
89141,0
89142,1
89143,1
89144,0
89145,0
89146,0
89147,1
89148,0
89149,1
89150,0
89151,0
89152,0
89153,0
89154,0
89155,1
89156,0
89157,0
89158,0
89159,1
89160,0
89161,0
89162,1
89163,0
89164,0
89165,1
89166,0
89167,1
89168,1
89169,1
89170,1
89171,0
89172,0
89173,0
89174,0
89175,1
89176,1
89177,0
89178,1
89179,1
89180,0
89181,0
89182,0
89183,1
89184,0
89185,0
89186,0
89187,1
89188,0
89189,0
89190,0
89191,0
89192,1
89193,1
89194,0
89195,1
89196,0
89197,0
89198,0
89199,0
89200,0
89201,0
89202,1
89203,0
89204,1
89205,0
89206,0
89207,0
89208,0
89209,1
89210,0
89211,0
89212,0
89213,0
89214,1
89215,0
89216,0
89217,0
89218,0
89219,0
89220,0
89221,0
89222,0
89223,0
89224,1
89225,0
89226,1
89227,1
89228,0
89229,1
89230,0
89231,0
89232,0
89233,0
89234,1
89235,0
89236,0
89237,1
89238,1
89239,1
89240,0
89241,1
89242,0
89243,0
89244,0
89245,0
89246,0
89247,0
89248,0
89249,0
89250,0
89251,0
89252,0
89253,1
89254,0
89255,0
89256,0
89257,1
89258,1
89259,0
89260,0
89261,1
89262,1
89263,0
89264,0
89265,0
89266,1
89267,0
89268,1
89269,0
89270,1
89271,0
89272,0
89273,1
89274,0
89275,1
89276,0
89277,1
89278,0
89279,0
89280,1
89281,1
89282,1
89283,0
89284,0
89285,0
89286,1
89287,1
89288,0
89289,0
89290,0
89291,0
89292,0
89293,0
89294,0
89295,0
89296,1
89297,0
89298,0
89299,0
89300,1
89301,1
89302,0
89303,0
89304,0
89305,0
89306,0
89307,0
89308,0
89309,0
89310,0
89311,1
89312,0
89313,0
89314,1
89315,0
89316,0
89317,0
89318,1
89319,1
89320,1
89321,1
89322,0
89323,0
89324,1
89325,0
89326,1
89327,0
89328,0
89329,0
89330,1
89331,1
89332,0
89333,0
89334,0
89335,0
89336,0
89337,1
89338,1
89339,1
89340,0
89341,0
89342,0
89343,0
89344,0
89345,0
89346,0
89347,0
89348,0
89349,1
89350,1
89351,0
89352,0
89353,0
89354,0
89355,0
89356,1
89357,0
89358,1
89359,0
89360,0
89361,0
89362,0
89363,0
89364,0
89365,1
89366,0
89367,0
89368,0
89369,1
89370,0
89371,1
89372,1
89373,0
89374,0
89375,0
89376,1
89377,0
89378,1
89379,1
89380,0
89381,0
89382,0
89383,0
89384,1
89385,0
89386,0
89387,0
89388,0
89389,0
89390,0
89391,0
89392,0
89393,1
89394,1
89395,1
89396,0
89397,1
89398,0
89399,0
89400,0
89401,0
89402,0
89403,0
89404,1
89405,0
89406,1
89407,0
89408,0
89409,0
89410,0
89411,1
89412,0
89413,0
89414,1
89415,1
89416,1
89417,1
89418,0
89419,0
89420,0
89421,0
89422,0
89423,0
89424,0
89425,0
89426,0
89427,0
89428,1
89429,0
89430,0
89431,0
89432,0
89433,0
89434,1
89435,0
89436,0
89437,0
89438,1
89439,0
89440,1
89441,0
89442,0
89443,0
89444,0
89445,0
89446,1
89447,0
89448,0
89449,0
89450,1
89451,1
89452,0
89453,0
89454,0
89455,1
89456,0
89457,1
89458,0
89459,1
89460,1
89461,1
89462,0
89463,1
89464,0
89465,0
89466,0
89467,0
89468,0
89469,1
89470,1
89471,1
89472,0
89473,0
89474,0
89475,0
89476,0
89477,1
89478,0
89479,1
89480,0
89481,0
89482,1
89483,0
89484,1
89485,0
89486,0
89487,0
89488,0
89489,1
89490,0
89491,0
89492,1
89493,0
89494,0
89495,1
89496,0
89497,1
89498,0
89499,0
89500,0
89501,0
89502,1
89503,1
89504,1
89505,0
89506,1
89507,0
89508,0
89509,1
89510,1
89511,1
89512,1
89513,1
89514,1
89515,0
89516,0
89517,1
89518,0
89519,0
89520,0
89521,0
89522,0
89523,0
89524,1
89525,1
89526,0
89527,0
89528,0
89529,0
89530,0
89531,0
89532,1
89533,0
89534,0
89535,0
89536,0
89537,0
89538,1
89539,0
89540,0
89541,0
89542,0
89543,1
89544,0
89545,0
89546,0
89547,0
89548,0
89549,0
89550,0
89551,0
89552,0
89553,1
89554,0
89555,1
89556,1
89557,0
89558,1
89559,1
89560,0
89561,0
89562,0
89563,0
89564,1
89565,0
89566,0
89567,0
89568,1
89569,0
89570,0
89571,0
89572,1
89573,0
89574,0
89575,0
89576,0
89577,0
89578,0
89579,0
89580,0
89581,0
89582,1
89583,0
89584,1
89585,0
89586,1
89587,0
89588,1
89589,0
89590,1
89591,0
89592,1
89593,0
89594,0
89595,1
89596,1
89597,1
89598,1
89599,0
89600,0
89601,1
89602,1
89603,0
89604,0
89605,0
89606,0
89607,1
89608,0
89609,1
89610,0
89611,1
89612,1
89613,0
89614,1
89615,0
89616,1
89617,1
89618,0
89619,0
89620,0
89621,0
89622,1
89623,0
89624,0
89625,0
89626,0
89627,1
89628,1
89629,1
89630,0
89631,0
89632,0
89633,0
89634,0
89635,0
89636,0
89637,0
89638,1
89639,1
89640,1
89641,1
89642,0
89643,0
89644,0
89645,1
89646,0
89647,0
89648,0
89649,0
89650,1
89651,0
89652,1
89653,0
89654,0
89655,1
89656,0
89657,1
89658,0
89659,1
89660,1
89661,1
89662,0
89663,0
89664,0
89665,0
89666,0
89667,0
89668,1
89669,0
89670,1
89671,0
89672,0
89673,0
89674,0
89675,0
89676,0
89677,0
89678,0
89679,0
89680,0
89681,1
89682,0
89683,0
89684,0
89685,1
89686,0
89687,0
89688,0
89689,0
89690,1
89691,1
89692,0
89693,1
89694,0
89695,0
89696,0
89697,0
89698,1
89699,0
89700,0
89701,0
89702,1
89703,0
89704,0
89705,0
89706,1
89707,0
89708,0
89709,0
89710,1
89711,0
89712,0
89713,1
89714,0
89715,0
89716,0
89717,0
89718,1
89719,0
89720,0
89721,0
89722,0
89723,0
89724,0
89725,0
89726,1
89727,0
89728,0
89729,0
89730,0
89731,0
89732,1
89733,0
89734,0
89735,0
89736,1
89737,1
89738,0
89739,0
89740,0
89741,0
89742,0
89743,0
89744,0
89745,1
89746,1
89747,0
89748,1
89749,1
89750,0
89751,0
89752,0
89753,0
89754,0
89755,0
89756,0
89757,0
89758,1
89759,0
89760,0
89761,0
89762,0
89763,0
89764,1
89765,0
89766,0
89767,0
89768,0
89769,0
89770,0
89771,0
89772,0
89773,1
89774,1
89775,0
89776,0
89777,1
89778,1
89779,0
89780,0
89781,0
89782,1
89783,0
89784,0
89785,0
89786,1
89787,0
89788,0
89789,1
89790,0
89791,1
89792,0
89793,0
89794,1
89795,0
89796,1
89797,0
89798,0
89799,0
89800,1
89801,0
89802,0
89803,0
89804,0
89805,1
89806,0
89807,0
89808,0
89809,0
89810,0
89811,1
89812,0
89813,0
89814,0
89815,1
89816,1
89817,0
89818,0
89819,0
89820,0
89821,0
89822,1
89823,0
89824,0
89825,0
89826,0
89827,0
89828,0
89829,0
89830,0
89831,0
89832,1
89833,1
89834,1
89835,0
89836,0
89837,0
89838,1
89839,0
89840,1
89841,1
89842,0
89843,1
89844,0
89845,1
89846,1
89847,0
89848,0
89849,0
89850,0
89851,1
89852,0
89853,0
89854,0
89855,1
89856,0
89857,0
89858,1
89859,0
89860,0
89861,0
89862,1
89863,1
89864,0
89865,1
89866,0
89867,1
89868,0
89869,0
89870,1
89871,1
89872,0
89873,1
89874,0
89875,0
89876,1
89877,0
89878,0
89879,0
89880,0
89881,0
89882,0
89883,0
89884,1
89885,1
89886,0
89887,0
89888,0
89889,1
89890,0
89891,0
89892,0
89893,0
89894,1
89895,0
89896,1
89897,1
89898,0
89899,0
89900,1
89901,1
89902,0
89903,0
89904,1
89905,1
89906,0
89907,0
89908,1
89909,1
89910,0
89911,0
89912,1
89913,0
89914,0
89915,0
89916,0
89917,0
89918,1
89919,0
89920,0
89921,1
89922,0
89923,0
89924,0
89925,0
89926,0
89927,0
89928,0
89929,1
89930,1
89931,1
89932,0
89933,1
89934,1
89935,0
89936,0
89937,0
89938,0
89939,0
89940,0
89941,0
89942,0
89943,0
89944,0
89945,0
89946,0
89947,0
89948,0
89949,0
89950,0
89951,1
89952,1
89953,0
89954,0
89955,0
89956,0
89957,0
89958,0
89959,0
89960,0
89961,1
89962,1
89963,1
89964,0
89965,0
89966,0
89967,1
89968,0
89969,0
89970,0
89971,0
89972,0
89973,0
89974,0
89975,0
89976,0
89977,0
89978,1
89979,0
89980,1
89981,0
89982,0
89983,0
89984,0
89985,0
89986,0
89987,0
89988,0
89989,0
89990,0
89991,0
89992,0
89993,1
89994,1
89995,0
89996,1
89997,0
89998,0
89999,1
90000,0
90001,0
90002,0
90003,0
90004,0
90005,0
90006,0
90007,1
90008,0
90009,1
90010,0
90011,1
90012,0
90013,1
90014,0
90015,0
90016,1
90017,1
90018,0
90019,0
90020,0
90021,0
90022,1
90023,1
90024,0
90025,0
90026,0
90027,0
90028,0
90029,0
90030,0
90031,0
90032,0
90033,0
90034,0
90035,0
90036,1
90037,0
90038,0
90039,1
90040,1
90041,1
90042,0
90043,0
90044,0
90045,0
90046,0
90047,0
90048,0
90049,0
90050,0
90051,0
90052,0
90053,0
90054,0
90055,0
90056,0
90057,0
90058,0
90059,0
90060,0
90061,1
90062,0
90063,1
90064,0
90065,0
90066,1
90067,1
90068,0
90069,0
90070,1
90071,1
90072,0
90073,0
90074,1
90075,1
90076,0
90077,0
90078,0
90079,0
90080,0
90081,0
90082,0
90083,0
90084,0
90085,0
90086,0
90087,0
90088,0
90089,0
90090,0
90091,1
90092,1
90093,0
90094,1
90095,1
90096,0
90097,0
90098,0
90099,0
90100,0
90101,0
90102,0
90103,0
90104,0
90105,0
90106,0
90107,1
90108,1
90109,1
90110,0
90111,0
90112,0
90113,0
90114,0
90115,0
90116,0
90117,0
90118,1
90119,1
90120,0
90121,0
90122,0
90123,1
90124,0
90125,0
90126,0
90127,0
90128,0
90129,0
90130,0
90131,0
90132,1
90133,1
90134,0
90135,0
90136,0
90137,0
90138,0
90139,0
90140,0
90141,0
90142,0
90143,0
90144,0
90145,1
90146,0
90147,0
90148,1
90149,0
90150,0
90151,0
90152,0
90153,0
90154,0
90155,0
90156,0
90157,0
90158,1
90159,0
90160,0
90161,1
90162,0
90163,1
90164,1
90165,1
90166,0
90167,0
90168,0
90169,0
90170,0
90171,0
90172,0
90173,0
90174,0
90175,0
90176,1
90177,1
90178,1
90179,0
90180,0
90181,0
90182,0
90183,0
90184,0
90185,1
90186,0
90187,0
90188,0
90189,0
90190,0
