index_oligo,CAI_score_50_CDS
102695,
102696,
102697,
102698,
102699,
102700,
102701,
102702,
102703,
102704,
102705,
102706,
102707,
102708,
102709,
102710,
102711,
102712,
102713,
102714,
102715,
102716,
102717,
102718,
102719,
102720,
102721,
102722,
102723,
102724,
102725,
102726,
102727,
102728,
102729,
102730,
102731,
102732,
102733,
102734,
102735,
102736,
102737,
102738,
102739,
102740,
102741,
102742,
102743,
102744,
102745,
102746,
102747,
102748,
102749,
102750,
102751,
102752,
102753,
102754,
102755,
102756,
102757,
102758,
102759,
102760,
102761,
102762,
102763,
102764,
102765,
102766,
102767,
102768,
102769,
102770,
102771,
102772,
102773,
102774,
102775,
102776,
102777,
102778,
102779,
102780,
102781,
102782,
102783,
102784,
102785,
102786,
102787,
102788,
102789,
102790,
102791,
102792,
102793,
102794,
102795,
102796,
102797,
102798,
102799,
102800,
102801,
102802,
102803,
102804,
102805,
102806,
102807,
102808,
102809,
102810,
102811,
102812,
102813,
102814,
102815,
102816,
102817,
102818,
102819,
102820,
102821,
102822,
102823,
102824,
102825,
102826,
102827,
102828,0.7942617288201347
102829,0.8022561293430818
102830,0.7823016204847782
102831,0.7849330516841515
102832,0.7981518775086407
102833,0.8041727542741613
102834,0.7968636603801104
102835,0.7999679351854105
102836,0.7897970535381975
102837,0.7938033713511603
102838,0.7810449416249885
102839,0.7715731748652731
102840,0.7731491377984776
102841,0.7889067060525492
102842,0.7835128437764374
102843,0.7837370351904862
102844,0.7870151246793351
102845,0.8063335996748096
102846,0.8044405354088723
102847,0.8044405354088723
102848,0.8606412319232809
102849,0.8551007995938743
102850,0.8659083624570575
102851,0.8713743336277124
102852,0.8713743336277124
102853,0.8711250731803301
102854,0.8675280804901274
102855,0.8728571142263057
102856,0.8642363750856008
102857,0.850390643795548
102858,0.8509135374995556
102859,0.8498902428751471
102860,0.8098504600178054
102861,0.7834833537410643
102862,0.7855206199557138
102863,0.7747593504664864
102864,0.7472269090612016
102865,0.7456518597537263
102866,0.7388903188538815
102867,0.7436776380608999
102868,0.7650689932477512
102869,0.759399072472357
102870,0.7695163440617836
102871,0.7707761176946035
102872,0.7903902444391092
102873,0.7835616383441264
102874,0.7866956907410166
102875,0.7740860931084209
102876,0.7583145790928205
102877,0.7599597147484052
102878,0.7278987212745825
102879,0.7199940967868863
102880,0.7332068495680422
102881,0.7424855195012121
102882,0.7527349800260278
102883,0.7502493220345111
102884,0.7613860311972828
102885,0.7559101697519773
102886,0.7671187553400066
102887,0.7633997576191731
102888,
102889,
102890,
102891,
102892,
102893,
102894,
102895,
102896,
102897,
102898,
102899,
102900,
102901,
102902,
102903,
102904,
102905,
102906,
102907,
102908,
102909,
102910,
102911,
102912,
102913,
102914,
102915,
102916,
102917,
102918,
102919,
102920,
102921,
102922,
102923,
102924,
102925,
102926,
102927,
102928,
102929,
102930,
102931,
102932,
102933,
102934,
102935,
102936,
102937,
102938,
102939,
102940,
102941,
102942,
102943,
102944,
102945,
102946,
102947,
102948,
102949,
102950,
102951,
102952,
102953,
102954,
102955,
102956,
102957,
102958,
102959,
102960,
102961,
102962,
102963,
102964,
102965,
102966,
102967,
102968,
102969,
102970,
102971,
102972,
102973,
102974,
102975,
102976,
102977,
102978,
102979,
102980,
102981,
102982,
102983,
102984,
102985,
102986,
102987,
102988,
102989,
102990,
102991,
102992,
102993,
102994,
102995,
102996,
102997,
102998,
102999,
103000,
103001,
103002,
103003,
103004,
103005,
103006,
103007,
103008,
103009,
103010,
103011,
103012,
103013,
103014,
103015,
103016,
103017,
103018,
103019,
103020,
103021,
103022,
103023,
103024,
103025,
103026,
103027,
103028,
103029,
103030,
103031,
103032,0.8456715808482405
103033,0.8088989598225145
103034,0.8341438177528402
103035,0.8250136083007663
103036,0.8587848243775781
103037,0.842056950319263
103038,0.8227304082326369
103039,0.8240271481533062
103040,0.8579162722245769
103041,0.8362169505780952
103042,0.7862585453696285
103043,0.8633043900474583
103044,0.8342086109267223
103045,0.816351921979407
103046,0.7873600294010964
103047,0.8047187459955736
103048,0.8264001453466572
103049,0.8755807795763851
103050,
103051,0.7306655602755054
103052,0.7970335053590157
103053,0.8761161701302741
103054,0.885537759020218
103055,0.8129615134437788
103056,0.8363566018413531
103057,0.8221519210103833
103058,0.7979766076956104
103059,0.7749106817420965
103060,0.7879137087210345
103061,
103062,0.8547748361465731
103063,0.8458526640772047
103064,0.8111475607795194
103065,0.7960117494646538
103066,0.7436202681601987
103067,0.8020915322912243
103068,0.8013356465580493
103069,
103070,0.8505643291417593
103071,0.7684392442718314
103072,0.8363903708808741
103073,
103074,0.7086684969198004
103075,0.7891172445381683
103076,0.7497531522185362
103077,
103078,
103079,0.8466061616583314
103080,
103081,
103082,
103083,
103084,
103085,
103086,
103087,
103088,
103089,
103090,
103091,0.8113629098501396
103092,
103093,
103094,
103095,
103096,
103097,
103098,
103099,
103100,
103101,
103102,
103103,0.8544106028662818
103104,
103105,
103106,0.8522946895074257
103107,
103108,
103109,
103110,
103111,0.8908842702518996
103112,0.9187582583229348
103113,
103114,0.8534538447540739
103115,0.9187582583229348
103116,0.8609891532492573
103117,0.9035627889399308
103118,
103119,0.8544106028662818
103120,0.9159385461727962
103121,0.9188194434449609
103122,0.9005439900900903
103123,0.9014185263373823
103124,0.8871256103908199
103125,0.8617155440851105
103126,0.8552877592958265
103127,0.9071566200347041
103128,
103129,0.8499996469162987
103130,0.8513740146056066
103131,
103132,0.9320733641022937
103133,
103134,0.9175693754603855
103135,
103136,0.9175693754603855
103137,0.8522946895074257
103138,0.9049655839776768
103139,0.9069331305309746
103140,
103141,0.7306497478431553
103142,0.8479685812487663
103143,
103144,
103145,
103146,
103147,
103148,
103149,
103150,
103151,
103152,
103153,
103154,
103155,
103156,
103157,
103158,
103159,
103160,
103161,
103162,
103163,
103164,
103165,
103166,
103167,
103168,
103169,
103170,
103171,
103172,
103173,
103174,
103175,
103176,
103177,
103178,
103179,
103180,
103181,
103182,
103183,
103184,
103185,
103186,
103187,
103188,
103189,
103190,
103191,
103192,
103193,
103194,
103195,
103196,
103197,
103198,
103199,
103200,
103201,
103202,
103203,
103204,
103205,
103206,
103207,
103208,
103209,
103210,
103211,
103212,
103213,
103214,
103215,
103216,
103217,
103218,
103219,
103220,
103221,
103222,
103223,
103224,
103225,
103226,
103227,
103228,
103229,
103230,
103231,
103232,
103233,
103234,
103235,
103236,
103237,
103238,
103239,
103240,
103241,
103242,
103243,
103244,
103245,
103246,
103247,
103248,
103249,
103250,
103251,
103252,
103253,
103254,
103255,
103256,
103257,
103258,
103259,
103260,
103261,
103262,
103263,
103264,
103265,
103266,
103267,
103268,
103269,
103270,
103271,
103272,
103273,
103274,
103275,
103276,
103277,
103278,
103279,
103280,
103281,
103282,
103283,
103284,
103285,
103286,
103287,
103288,
103289,
103290,
103291,
103292,
103293,
103294,
103295,
103296,
103297,0.8208823606630853
103298,0.8208823606630853
103299,0.8208823606630853
103300,0.8208823606630853
103301,0.8208823606630853
103302,0.8068950006500614
103303,0.8068950006500614
103304,0.8068950006500614
103305,
103306,
103307,
103308,
103309,0.8141741708921605
103310,0.8141741708921605
103311,0.8141741708921605
103312,0.8141741708921605
103313,0.8164991052294291
103314,0.8164991052294291
103315,0.8164991052294291
103316,0.8190957057869654
103317,0.7880222834319291
103318,0.7880222834319291
103319,0.7880222834319291
103320,0.7928732931586098
103321,0.7928732931586098
103322,0.7928732931586098
103323,0.8054371056611609
103324,0.8054371056611609
103325,0.8054371056611609
103326,0.7999433160380707
103327,0.7999433160380707
103328,0.7999433160380707
103329,0.8045348759529305
103330,0.8045348759529305
103331,0.8045348759529305
103332,0.7947659025156294
103333,0.7947659025156294
103334,0.7947659025156294
103335,0.7947659025156294
103336,0.7947659025156294
103337,0.7947659025156294
103338,0.7923247861416688
103339,0.7923247861416688
103340,0.7923247861416688
103341,0.8021171617112824
103342,0.8021171617112824
103343,0.8021171617112824
103344,0.7989469524321676
103345,0.7989469524321676
103346,0.80882117163527
103347,
103348,
103349,
103350,
103351,
103352,
103353,
103354,
103355,
103356,
103357,
103358,
103359,
103360,
103361,0.8568029931715848
103362,0.8568029931715848
103363,0.8707657164879422
103364,0.8707657164879422
103365,0.8707657164879422
103366,0.8650209212888835
103367,0.8650209212888835
103368,0.8650209212888835
103369,0.8647796634758541
103370,0.8647796634758541
103371,0.8647796634758541
103372,0.8701583138715167
103373,0.8701583138715167
103374,
103375,
103376,
103377,0.8084608942508444
103378,0.7542001580051899
103379,
103380,
103381,
103382,0.7592674113667863
103383,0.7635033418034809
103384,
103385,
103386,
103387,
103388,
103389,0.7849920267320141
103390,0.7853561289067836
103391,
103392,
103393,
103394,
103395,
103396,
103397,
103398,
103399,
103400,
103401,
103402,
103403,
103404,
103405,
103406,
103407,
103408,
103409,
103410,
103411,
103412,
103413,
103414,
103415,
103416,
103417,
103418,
103419,
103420,
103421,
103422,
103423,
103424,
103425,
103426,
103427,
103428,
103429,
103430,0.8165440952468427
103431,
103432,
103433,
103434,
103435,
103436,
103437,
103438,
103439,
103440,
103441,
103442,
103443,
103444,
103445,
103446,
103447,
103448,
103449,
103450,
103451,
103452,
103453,0.8116110090692557
103454,0.8466148991744865
103455,0.8180161754701806
103456,0.7352217253600191
103457,0.728558478265377
103458,0.7572337279445664
103459,0.7388584664621464
103460,0.7343965763058913
103461,0.7466161865038854
103462,0.7634598274169618
103463,0.7430426234027163
103464,0.7580290648089841
103465,0.7679859178966649
103466,0.7602008319695089
103467,0.7598974363224842
103468,0.7590308955948195
103469,0.7830866212157634
103470,0.8179006510656522
103471,0.8105463330130832
103472,0.8026720106421094
103473,0.8068253601726691
103474,0.8087889163967344
103475,0.8007911176625541
103476,0.8192628238214825
103477,0.819272323060683
103478,0.8113075808027724
103479,0.8160674271201346
103480,
103481,
103482,
103483,0.8305453427665485
103484,0.8354058250828953
103485,0.8409037744884423
103486,
103487,0.8084487007625281
103488,0.8104928256030899
103489,0.8104928256030899
103490,0.8173813545426528
103491,0.8173813545426528
103492,0.8173813545426528
103493,0.8173813545426528
103494,0.8140573606923017
103495,0.8061627528980829
103496,0.7895795746010535
103497,0.8024027928841245
103498,0.8130516115099945
103499,
103500,
103501,0.8126555126997325
103502,0.8078074309800123
103503,0.8076935394285006
103504,0.7859871106576486
103505,0.7759825159061495
103506,0.77983480883554
103507,0.77983480883554
103508,0.7836096653637938
103509,0.786088403100442
103510,
103511,
103512,
103513,0.8291619398247132
103514,0.8231642470073748
103515,0.8062123664815168
103516,0.8095043273158031
103517,0.822554097692971
103518,0.8233085890334544
103519,0.8180161754701806
103520,0.8201721593241239
103521,0.8201721593241239
103522,0.8123974311613383
103523,0.8103590776557185
103524,0.804877153764877
103525,0.8043320177289854
103526,0.8153583775427111
103527,0.8079069157431054
103528,0.7931441676739631
103529,0.7931441676739631
103530,
103531,
103532,
103533,
103534,
103535,
103536,
103537,
103538,
103539,
103540,
103541,
103542,
103543,
103544,
103545,
103546,
103547,0.8573679503707412
103548,0.8068628007817096
103549,0.8649909247022418
103550,0.8702871164205053
103551,0.8103011232037627
103552,
103553,0.8617686236234577
103554,0.8550649657955925
103555,0.8464482399117097
103556,0.8987602591948164
103557,0.8335773446575031
103558,0.8416328751056538
103559,0.8224351443079915
103560,0.8358340824989733
103561,0.8458494742235739
103562,0.785777021280745
103563,0.84750203294168
103564,0.8734938304343006
103565,0.8534189145049768
103566,
103567,
103568,
103569,
103570,
103571,
103572,
103573,
103574,
103575,
103576,
103577,
103578,
103579,
103580,
103581,
103582,
103583,
103584,0.8036026121894685
103585,
103586,
103587,0.8056540307409087
103588,0.8672292492764166
103589,
103590,
103591,
103592,
103593,
103594,
103595,
103596,
103597,
103598,
103599,
103600,0.6853910913753039
103601,0.8609034573066822
103602,0.8309734271064978
103603,0.8560124018841497
103604,0.8941992993700513
103605,
103606,
103607,
103608,
103609,
103610,
103611,
103612,
103613,
103614,
103615,
103616,
103617,
103618,
103619,
103620,
103621,
103622,
103623,
103624,
103625,
103626,
103627,
103628,
103629,
103630,
103631,
103632,
103633,
103634,
103635,
103636,
103637,
103638,
103639,
103640,
103641,
103642,
103643,
103644,
103645,
103646,
103647,
103648,
103649,
103650,
103651,
103652,
103653,
103654,
103655,
103656,
103657,
103658,
103659,
103660,
103661,
103662,
103663,
103664,
103665,
103666,
103667,
103668,
103669,
103670,
103671,
103672,
103673,
103674,
103675,0.8649511152815017
103676,
103677,
103678,
103679,
103680,
103681,
103682,
103683,
103684,
103685,
103686,
103687,
103688,
103689,0.8345076432147397
103690,
103691,
103692,
103693,
103694,
103695,
103696,
103697,
103698,
103699,
103700,
103701,
103702,
103703,
103704,
103705,
103706,
103707,
103708,
103709,
103710,
103711,
103712,
103713,
103714,
103715,
103716,
103717,
103718,
103719,
103720,
103721,
103722,
103723,
103724,
103725,
103726,
103727,
103728,
103729,
103730,
103731,
103732,
103733,
103734,
103735,
103736,
103737,
103738,
103739,
103740,
103741,
103742,
103743,
103744,
103745,
103746,
103747,0.8183075601402039
103748,
103749,
103750,
103751,
103752,
103753,
103754,
103755,
103756,
103757,
103758,
103759,
103760,
103761,
103762,
103763,
103764,
103765,
103766,
103767,
103768,
103769,
103770,
103771,
103772,
103773,
103774,
103775,
103776,
103777,
103778,
103779,
103780,
103781,
103782,
103783,
103784,
103785,
103786,
103787,
103788,
103789,
103790,
103791,0.8616840963259127
103792,0.7381892466367689
103793,0.8510999977583678
103794,0.8288001462490053
103795,0.7844007306108411
103796,0.8442910950573405
103797,0.8074346425003341
103798,0.8207900766950711
103799,0.8886014711543694
103800,
103801,
103802,
103803,
103804,
103805,
103806,
103807,
103808,
103809,
103810,
103811,
103812,
103813,
103814,
103815,
103816,
103817,
103818,
103819,
103820,
103821,
103822,
103823,
103824,
103825,
103826,
103827,
103828,
103829,
103830,
103831,
103832,
103833,
103834,
103835,
103836,
103837,
103838,
103839,
103840,
103841,
103842,
103843,
103844,
103845,
103846,
103847,
103848,
103849,
103850,
103851,
103852,
103853,
103854,
103855,
103856,
103857,
103858,
103859,
103860,
103861,
103862,0.8226730700856473
103863,
103864,
103865,
103866,
103867,0.8342233433612594
103868,0.7564489037949353
103869,
103870,
103871,
103872,0.7921782685794874
103873,
103874,
103875,
103876,0.7346700658099599
103877,0.800540837317032
103878,
103879,0.8059123459041919
103880,
103881,0.7586129220398528
103882,
103883,0.7339944690148638
103884,
103885,0.8281058324214952
103886,
103887,
103888,
103889,0.7748446232315153
103890,
103891,
103892,
103893,
103894,
103895,0.8413983897028947
103896,0.8462808049467806
103897,0.7792445911043054
103898,0.8123393991464086
103899,0.9031280007753233
103900,0.7652473960091009
103901,
103902,0.8428391920656394
103903,
103904,
103905,0.7309858371301524
103906,
103907,
103908,
103909,0.7920372451120776
103910,
103911,
103912,0.7572905159003046
103913,
103914,0.8406378841510516
103915,0.7908693888120328
103916,
103917,0.8011147087315579
103918,
103919,
103920,
103921,
103922,0.8440326188545014
103923,
103924,
103925,0.813352696674419
103926,
103927,
103928,0.8393404736556966
103929,
103930,
103931,
103932,0.8204806875640426
103933,
103934,0.853899212825669
103935,0.8162490206169791
103936,
103937,
103938,
103939,0.754321824710757
103940,
103941,
103942,
103943,
103944,
103945,
