index_oligo,CAI_score_50_CDS
76504,0.8572468895037413
76505,0.8572468895037413
76506,0.8725296761949102
76507,0.8725086851380695
76508,0.869462858353751
76509,0.8749956873038112
76510,0.87792166126761
76511,0.8749956873038112
76512,0.8824897146872369
76513,0.8824897146872369
76514,0.8906911290478776
76515,0.8810467700684413
76516,0.8938465524330197
76517,0.8963577858819586
76518,0.8938465524330197
76519,0.8596330980060138
76520,0.8575694362827435
76521,0.8694258321020117
76522,0.79617157653712
76523,0.79617157653712
76524,0.77083188122531
76525,0.7610777832256449
76526,0.7557684596757746
76527,0.750321685569866
76528,0.7473087679448949
76529,0.7490406577149828
76530,0.7527704729850364
76531,0.7473087679448949
76532,0.7579551191047048
76533,0.7632246759896397
76534,0.7579551191047048
76535,0.7579551191047048
76536,0.7632246759896397
76537,0.7627783682930244
76538,0.738420524845451
76539,0.720864970742383
76540,0.7270293662201812
76541,0.7149472667132517
76542,0.7088224208562223
76543,0.7060360339447068
76544,0.7122069297461715
76545,0.7079833957737569
76546,0.696108308070076
76547,0.7024410714718825
76548,0.7278694675567721
76549,0.7336723710915262
76550,0.7278694675567721
76551,0.7258674075845859
76552,0.7192062159409592
76553,0.7176916365769065
76554,0.7313943601787172
76555,0.7313943601787172
76556,0.7313943601787172
76557,0.7371363315247844
76558,0.7548125073737805
76559,
76560,
76561,
76562,0.7306497478431553
76563,0.8475938010652642
76564,
76565,
76566,
76567,
76568,
76569,
76570,
76571,
76572,
76573,
76574,
76575,
76576,
76577,
76578,
76579,
76580,
76581,
76582,
76583,
76584,
76585,
76586,
76587,
76588,
76589,
76590,
76591,
76592,
76593,
76594,
76595,
76596,
76597,
76598,
76599,
76600,
76601,
76602,
76603,
76604,
76605,
76606,
76607,
76608,
76609,
76610,
76611,
76612,
76613,
76614,
76615,
76616,
76617,
76618,
76619,
76620,
76621,
76622,
76623,
76624,
76625,
76626,
76627,
76628,
76629,
76630,
76631,
76632,
76633,
76634,
76635,
76636,
76637,
76638,
76639,0.859786964883516
76640,0.8796706628044645
76641,
76642,0.8675519648794602
76643,0.8724304306527269
76644,0.8654423624496081
76645,0.8654423624496081
76646,0.8654423624496081
76647,0.872854568997687
76648,0.872854568997687
76649,0.872854568997687
76650,0.872854568997687
76651,
76652,0.7559846245250247
76653,0.7559846245250247
76654,0.7436467195104345
76655,
76656,
76657,
76658,
76659,
76660,
76661,
76662,
76663,
76664,
76665,
76666,
76667,
76668,
76669,
76670,
76671,
76672,
76673,
76674,
76675,
76676,
76677,
76678,
76679,
76680,
76681,
76682,
76683,
76684,
76685,
76686,
76687,
76688,
76689,
76690,
76691,
76692,
76693,
76694,
76695,
76696,
76697,
76698,
76699,
76700,
76701,
76702,
76703,
76704,
76705,
76706,
76707,
76708,
76709,
76710,
76711,
76712,
76713,
76714,
76715,
76716,
76717,
76718,
76719,
76720,
76721,
76722,
76723,
76724,0.7681442059699853
76725,
76726,
76727,
76728,
76729,
76730,
76731,
76732,
76733,
76734,
76735,
76736,
76737,0.8327227576035804
76738,0.9128860411299098
76739,
76740,
76741,
76742,
76743,
76744,
76745,
76746,0.7646820676558324
76747,0.818267790335011
76748,0.8737260717725269
76749,0.8249800145245899
76750,0.8557969616986564
76751,0.8475303050163427
76752,0.8423153893806797
76753,0.8624304544875604
76754,0.8261401416887403
76755,0.7470476140522375
76756,0.7796022702905783
76757,0.8180393953658901
76758,0.7832443861986099
76759,0.83556635710253
76760,
76761,
76762,
76763,
76764,
76765,
76766,
76767,
76768,
76769,
76770,
76771,
76772,
76773,
76774,
76775,
76776,
76777,
76778,
76779,
76780,
76781,
76782,
76783,
76784,
76785,
76786,
76787,
76788,
76789,
76790,
76791,
76792,
76793,
76794,
76795,
76796,
76797,
76798,
76799,
76800,
76801,
76802,
76803,
76804,
76805,
76806,
76807,
76808,
76809,
76810,
76811,
76812,
76813,
76814,0.8449089557022322
76815,0.8500979902296841
76816,0.8294512725830774
76817,0.8607088649789528
76818,0.8459110009789477
76819,0.7682518907284269
76820,0.7778165557505567
76821,0.8525788716531393
76822,0.8236752843211793
76823,0.7966267099606379
76824,0.8740259286027108
76825,0.8558228766502364
76826,0.8668564926568441
76827,0.8463565455127335
76828,0.9102838486195234
76829,
76830,
76831,
76832,
76833,
76834,
76835,
76836,
76837,
76838,
76839,
76840,
76841,
76842,
76843,
76844,
76845,
76846,
76847,
76848,
76849,
76850,
76851,
76852,
76853,
76854,
76855,
76856,
76857,0.8595043583412133
76858,
76859,
76860,
76861,
76862,
76863,
76864,
76865,
76866,
76867,
76868,
76869,
76870,
76871,
76872,
76873,
76874,
76875,
76876,
76877,
76878,
76879,
76880,
76881,
76882,
76883,
76884,
76885,
76886,
76887,
76888,
76889,
76890,
76891,0.7851975886831418
76892,0.8687313813772232
76893,0.7770346454681197
76894,
76895,
76896,
76897,
76898,
76899,
76900,
76901,
76902,
76903,
76904,
76905,
76906,
76907,
76908,
76909,
76910,
76911,
76912,
76913,
76914,
76915,
76916,
76917,
76918,
76919,
76920,
76921,
76922,
76923,
76924,
76925,
76926,
76927,0.8401176110630246
76928,
76929,
76930,
76931,
76932,
76933,
76934,
76935,
76936,
76937,
76938,
76939,0.8478779100833396
76940,
76941,
76942,
76943,
76944,
76945,
76946,
76947,
76948,
76949,
76950,
76951,
76952,
76953,
76954,
76955,
76956,
76957,
76958,
76959,
76960,
76961,
76962,
76963,
76964,
76965,
76966,0.8270008061081031
76967,0.768775197851681
76968,0.7540258722866028
76969,0.8683637247386177
76970,0.795982488909811
76971,0.9159581216751784
76972,0.7890014889798341
76973,0.7596701453569246
76974,0.8124902292527157
76975,0.8223645139542595
76976,0.8241325799863293
76977,0.871700625902567
76978,0.842836007721119
76979,
76980,
76981,
76982,
76983,
76984,
76985,
76986,
76987,
76988,
76989,
76990,
76991,0.7880658051055106
76992,0.762588920340004
76993,0.8687313813772232
76994,
76995,
76996,
76997,
76998,
76999,
77000,
77001,
77002,
77003,
77004,
77005,
77006,
77007,
77008,
77009,
77010,
77011,
77012,
77013,
77014,0.7186369050914159
77015,
77016,
77017,
77018,
77019,
77020,
77021,
77022,
77023,
77024,
77025,
77026,
77027,
77028,
77029,
77030,
77031,
77032,
77033,
77034,
77035,
77036,
77037,
77038,
77039,
77040,
77041,
77042,
77043,
77044,
77045,
77046,
77047,
77048,
77049,
77050,
77051,
77052,
77053,
77054,
77055,
77056,
77057,
77058,
77059,
77060,
77061,
77062,
77063,
77064,
77065,
77066,
77067,
77068,0.7616790488576322
77069,
77070,
77071,
77072,
77073,
77074,
77075,
77076,
77077,
77078,
77079,
77080,
77081,
77082,
77083,0.7978707537410983
77084,
77085,0.7578333027492331
77086,
77087,0.7980174514671006
77088,
77089,
77090,
77091,
77092,
77093,
77094,
77095,0.9204320854873804
77096,0.8274758994439741
77097,0.8002222404708041
77098,0.8509084362885778
77099,0.8023479368536974
77100,
77101,
77102,0.7803040572465577
77103,
77104,0.7798429677318042
77105,
77106,
77107,
77108,0.8421924293573908
77109,
77110,
77111,
77112,
77113,
77114,
77115,0.7230947474576352
77116,
77117,
77118,0.8123393991464086
77119,
77120,0.8000692161940519
77121,
77122,0.8685549304907568
77123,0.772108027546973
77124,
77125,0.8198492935226236
77126,
77127,0.8070687173580992
77128,
77129,
77130,
77131,
77132,0.8352409465199889
77133,
77134,
77135,0.814515214107966
77136,
77137,
77138,
77139,
77140,0.7959819550872019
77141,0.754321824710757
77142,0.7095183051066102
77143,
77144,0.9594740299632821
77145,
77146,
77147,
77148,
77149,
77150,
77151,
77152,0.934328305798614
77153,0.8543955292083385
77154,
77155,0.8209169002101094
77156,
77157,
77158,
77159,0.9635821887283968
77160,
77161,
77162,
77163,
77164,
77165,
77166,
77167,0.8140875356426447
77168,
77169,0.8998904849455647
77170,
77171,
77172,0.9158653591167256
77173,
77174,
77175,
77176,
77177,
77178,
77179,
77180,
77181,
77182,0.8781713327800162
77183,0.7892894538930754
77184,
77185,
77186,
77187,
77188,
77189,0.8926962530705436
77190,
77191,
77192,
77193,
77194,
77195,
77196,
77197,0.7964019907870649
77198,
77199,
77200,
77201,
77202,
77203,
77204,0.9132368761489797
77205,
77206,
77207,
77208,
77209,
77210,0.9517056147003493
77211,
77212,
77213,
77214,
77215,
77216,
77217,
77218,
77219,
77220,
77221,
77222,0.8277855618755431
77223,0.7244780378300788
77224,0.8700908851721829
77225,0.8379022422378901
77226,0.8299118996800268
77227,0.8765880801219461
77228,
77229,
77230,
77231,
77232,
77233,
77234,
77235,
77236,
77237,
77238,
77239,
77240,
77241,
77242,
77243,
77244,
77245,
77246,
77247,
77248,
77249,
77250,
77251,
77252,
77253,
77254,
77255,
77256,
77257,
77258,
77259,
77260,
77261,
77262,
77263,
77264,
77265,
77266,
77267,
77268,
77269,
77270,
77271,
77272,
77273,
77274,
77275,
77276,
77277,
77278,
77279,
77280,
77281,
77282,
77283,
77284,
77285,
77286,
77287,
77288,
77289,
77290,
77291,
77292,
77293,
77294,
77295,
77296,
77297,
77298,
77299,0.8928687242853425
77300,0.8545962419716113
77301,0.8139613398281774
77302,0.7820078245110829
77303,
77304,
77305,
77306,
77307,
77308,
77309,
77310,
77311,
77312,
77313,
77314,
77315,0.844452310169183
77316,
77317,0.7885664158960606
77318,
77319,
77320,
77321,
77322,
77323,
77324,
77325,
77326,
77327,
77328,
77329,0.8743425792582394
77330,0.8133278934916253
77331,0.8241321261672746
77332,0.8256621641513415
77333,0.8296259424019883
77334,0.8246656927906262
77335,0.8155917702383111
77336,0.8246500121590981
77337,0.8267899745929724
77338,0.8215873278574277
77339,0.7932267680726618
77340,0.7949387011736312
77341,0.7928072409364852
77342,0.7928072409364852
77343,0.7964691639524839
77344,0.7980354811296884
77345,0.8000763003689527
77346,0.8000763003689527
77347,0.818243047974901
77348,0.8182392646882314
77349,0.8732830161002445
77350,0.9026988128131641
77351,0.8878487643781949
77352,0.8878487643781949
77353,0.87482515837402
77354,0.8702777047165198
77355,0.8432272328278622
77356,0.8454051897623526
77357,0.8585016934519744
77358,0.8532784990911801
77359,0.8476558934393778
77360,0.8416386539169634
77361,0.8350688707778616
77362,0.8155833230692625
77363,0.8173360948200342
77364,
77365,
77366,
77367,
77368,
77369,
77370,
77371,
77372,
77373,
77374,
77375,
77376,
77377,
77378,
77379,
77380,
77381,
77382,
77383,
77384,
77385,
77386,
77387,
77388,
77389,
77390,
77391,
77392,
77393,
77394,
77395,
77396,
77397,
77398,
77399,
77400,
77401,
77402,
77403,
77404,
77405,
77406,
77407,
77408,
77409,
77410,0.8169635032198879
77411,0.8297777487839537
77412,0.8484250771383685
77413,0.8470981817750458
77414,0.8423153893806797
77415,0.8686967353826218
77416,0.8551577696520654
77417,0.7330182853217072
77418,0.7600670947435385
77419,0.8072727113422397
77420,0.7794090167141638
77421,0.8415922113705692
77422,
77423,
77424,
77425,
77426,
77427,
77428,
77429,
77430,
77431,
77432,
77433,
77434,
77435,
77436,
77437,
77438,
77439,
77440,
77441,
77442,
77443,
77444,
77445,
77446,
77447,
77448,
77449,
77450,
77451,
77452,
77453,
77454,
77455,
77456,
77457,
77458,
77459,
77460,
77461,
77462,
77463,
77464,
77465,
77466,
77467,
77468,
77469,
77470,
77471,
77472,
77473,
77474,
77475,
77476,
77477,
77478,
77479,0.6528800371101164
77480,0.8212818361542997
77481,0.8697750354918679
77482,0.8756063303840006
77483,0.8353677376705075
77484,0.8378857994077676
77485,
77486,
77487,
77488,
77489,
77490,
77491,
77492,
77493,
77494,
77495,
77496,
77497,
77498,
77499,
77500,
77501,
77502,
77503,
77504,
77505,
77506,
77507,
77508,
77509,
77510,
77511,
77512,
77513,
77514,
77515,
77516,
77517,
77518,
77519,
77520,
77521,
77522,
77523,
77524,
77525,
77526,
77527,
77528,
77529,
77530,
77531,
77532,
77533,
77534,
77535,
77536,
77537,
77538,
77539,
77540,
77541,
77542,
77543,
77544,
77545,
77546,
77547,
77548,
77549,
77550,
77551,
77552,
77553,
77554,
77555,
77556,
77557,
77558,
77559,
77560,
77561,
77562,
77563,
77564,
77565,
77566,
77567,
77568,
77569,
77570,
77571,
77572,
77573,
77574,
77575,
77576,
77577,
77578,
77579,
77580,
77581,
77582,
77583,
77584,
77585,
77586,
77587,
77588,
77589,
77590,
77591,
77592,
77593,
77594,
77595,
77596,
77597,
77598,
77599,
77600,
77601,
77602,
77603,
77604,
77605,0.8417013951051393
77606,0.8417013951051393
77607,0.8348444483079419
77608,0.8307292321730508
77609,0.8248249343234486
77610,0.8248249343234486
77611,0.8222916802907272
77612,
77613,
77614,
77615,
77616,
77617,
77618,0.7731794482188795
77619,0.8178013307737595
77620,
77621,0.8561181810974824
77622,0.845328676009944
77623,0.8399565231244243
77624,0.8153387972568316
77625,0.817236268356446
77626,
77627,0.8368802431050026
77628,0.8368802431050026
77629,0.8348444483079419
77630,0.8348444483079419
77631,0.833557725303067
77632,0.833557725303067
77633,0.833557725303067
77634,0.8307292321730508
77635,0.8307292321730508
77636,0.8248249343234486
77637,0.8222916802907272
77638,0.8222916802907272
77639,0.83937499646391
77640,0.83937499646391
77641,
77642,
77643,
77644,
77645,
77646,
77647,
77648,
77649,
77650,
77651,
77652,
77653,
77654,
77655,
77656,
77657,
77658,
77659,
77660,
77661,
77662,
77663,
77664,
77665,
77666,
77667,
77668,
77669,
77670,
77671,
77672,
77673,
77674,
77675,
77676,
77677,
77678,
77679,
77680,
77681,
77682,
77683,
77684,
77685,
77686,
77687,
77688,
77689,
77690,
77691,
77692,
77693,0.7867415880669936
77694,
77695,
77696,
77697,
77698,
77699,
77700,
77701,
77702,
77703,
77704,
77705,
77706,
77707,
77708,
77709,
77710,
77711,
77712,
77713,
77714,
77715,
77716,
77717,
77718,
77719,
77720,
77721,
77722,
77723,
77724,
77725,
77726,
77727,
77728,
77729,
77730,
77731,
77732,
77733,
77734,
77735,
77736,
77737,
77738,
77739,
77740,
77741,
77742,
77743,
77744,
77745,
77746,
77747,
77748,
77749,
77750,
77751,
77752,
77753,
77754,
77755,
77756,
77757,
77758,
77759,
77760,
77761,
77762,
77763,
77764,
77765,
77766,
77767,
77768,
77769,
77770,
77771,
77772,
77773,
77774,
77775,
77776,
77777,
77778,
77779,
77780,
77781,
77782,
77783,
77784,
77785,
77786,
77787,
77788,
77789,
77790,
77791,
77792,
77793,
77794,
77795,
77796,
77797,
77798,
77799,
77800,
77801,
77802,
77803,
77804,
77805,
77806,
77807,
77808,
77809,
77810,
77811,
77812,
77813,
77814,
77815,
77816,
77817,
77818,
77819,
77820,
77821,
77822,
77823,
77824,
77825,
77826,
77827,
77828,
77829,
77830,
77831,
77832,
77833,0.8189615684922762
77834,0.8050124299658372
77835,0.7807498071353111
77836,0.7640278245854834
77837,0.7616494945882346
77838,0.8508871951602702
77839,0.8428885711717378
77840,0.8374820959089615
77841,0.806434681904037
77842,0.7982443967526569
77843,0.7925352947044889
77844,0.763690034959406
77845,
77846,
77847,
77848,
77849,
77850,
77851,
77852,
77853,
77854,
77855,
77856,
77857,
77858,
77859,0.7861215153551898
77860,0.7134685431101774
77861,0.791783830524498
77862,0.7576134637254981
77863,0.7710359030233835
77864,0.7819106956496065
77865,0.8299957333657155
77866,0.8407854418287534
77867,0.8743198338392438
77868,0.829760436868997
77869,0.7229546893205198
77870,0.7562618341476915
77871,0.8915681838323593
77872,0.8587346385449838
77873,0.8148992035091229
77874,0.8403012209360886
77875,0.8414786671857847
77876,0.8449572626291042
77877,0.85450944882857
77878,0.8460680661297165
77879,0.8870489602312538
77880,0.8816106843238589
77881,0.8011803077272598
77882,0.8049833685045461
77883,
77884,
77885,
77886,
77887,
77888,
77889,
77890,
77891,
77892,
77893,
77894,
77895,
77896,
77897,
77898,
77899,
77900,
77901,
77902,
77903,
77904,
77905,
77906,
77907,
77908,
77909,
77910,
77911,
77912,
77913,
77914,
77915,
77916,
77917,
77918,
77919,
77920,
77921,
77922,
77923,
77924,
77925,
77926,
77927,0.8253629662943758
77928,0.8383231359333172
77929,0.8383323332017251
77930,0.8188625821196629
77931,0.8810551068875239
77932,0.8810551068875239
77933,
77934,
77935,0.8228099526252639
77936,
77937,
77938,
77939,
77940,
77941,
77942,
77943,
77944,
77945,
77946,
77947,
77948,
77949,
77950,
77951,
77952,
77953,
77954,
77955,
77956,
77957,
77958,
77959,
77960,
77961,
77962,
77963,
77964,
77965,
77966,
77967,
77968,
77969,
77970,0.7554532276101383
77971,0.8340919235317021
77972,0.853842978705476
77973,0.770479542027276
77974,0.7309456885559871
77975,0.7693110315823594
77976,
77977,
77978,
77979,
77980,
77981,
77982,
77983,
77984,
77985,
77986,
77987,
77988,
77989,
77990,
77991,
77992,
77993,
77994,
77995,
77996,
77997,
77998,
77999,
78000,
78001,
78002,
78003,
78004,
78005,
78006,
78007,
78008,
78009,
78010,
78011,
78012,
78013,
78014,
78015,
78016,
78017,
78018,
78019,
78020,
78021,
78022,
78023,
78024,
78025,
78026,
78027,
78028,
78029,
78030,
78031,
78032,
78033,
78034,
78035,
78036,
78037,
78038,
78039,
78040,
78041,
78042,
78043,
78044,
78045,
78046,
78047,
78048,
78049,
78050,
78051,
78052,
78053,
78054,
78055,
78056,
78057,
78058,
78059,
78060,
78061,
78062,
78063,
78064,
78065,
78066,
78067,
78068,
78069,
78070,
78071,
78072,
78073,
78074,
78075,0.7930054476746913
78076,0.7428918165942272
78077,0.7432265005816986
78078,0.7834275542378791
78079,0.7876123952546132
78080,0.7796153627081718
78081,0.7869502197988293
78082,0.8072277554465416
78083,0.8495023440754946
78084,0.8332443869223862
78085,0.7273260321234648
78086,0.7460628181976191
78087,0.8741344377881399
78088,0.8117861408828287
78089,0.8116435677778133
78090,0.8408793788655791
78091,0.860265075189628
78092,0.8640525533640893
78093,0.8797078940613932
78094,0.8969067164159527
78095,0.8011803077272598
78096,0.8236630652891007
78097,
78098,
78099,
78100,
78101,
78102,
78103,
78104,
78105,
78106,
78107,
78108,
78109,
78110,
78111,
78112,
78113,
78114,
78115,
78116,
78117,
78118,
78119,
78120,
78121,
78122,
78123,0.8408575761950284
78124,
78125,
78126,
78127,
78128,
78129,
78130,
78131,
78132,
78133,
78134,
78135,
78136,
78137,
78138,
78139,
78140,
78141,
78142,
78143,
78144,
78145,0.6226055917801289
78146,0.6570218117261508
78147,0.6637418328362502
78148,0.6600624043050309
78149,0.6897689253153637
78150,0.7171197573875849
78151,0.7627760554490042
78152,0.7408045450950139
78153,
78154,
78155,
78156,
78157,
78158,
78159,
78160,
78161,
78162,
78163,
78164,
78165,
78166,
78167,
78168,
78169,
78170,
78171,
78172,
78173,
78174,
78175,
78176,
78177,
78178,
78179,
78180,
78181,
78182,
78183,
78184,
78185,
78186,
78187,
78188,
78189,
78190,
78191,
78192,
78193,
78194,
78195,
78196,
78197,
78198,
78199,
78200,
78201,
78202,0.8942922904195852
78203,0.8369062833953634
78204,0.797615457834453
78205,0.8321331108932796
78206,
78207,0.8315897437864007
78208,0.8541251758338485
78209,0.8809273930448186
78210,0.8580553198576569
78211,0.8316734375996161
78212,0.7909709646761968
78213,0.7856674949341493
78214,0.7605703735948084
78215,0.8473168939193036
78216,0.8224095031973784
78217,0.8051233842562124
78218,0.8449010465897364
78219,0.8412136007182208
78220,0.8521545751727218
78221,0.8305224153896061
78222,0.8032907248785149
78223,0.8981526505832595
78224,0.8419982517324319
78225,0.8359775013587982
78226,0.8548068514104719
78227,0.8410493694252419
