index_oligo,RBP_CNOT4_aff_50
107228,0.30622968
107229,0.30622968
107230,0.30622968
107231,0.30622968
107232,0.30622968
107233,3.3076732
107234,3.0014436
107235,3.0014436
107236,3.0014436
107237,7.1146946
107238,7.1146946
107239,7.1146946
107240,7.1146946
107241,7.1146946
107242,7.1146946
107243,7.1146946
107244,7.1146946
107245,7.1146946
107246,7.1146946
107247,7.1146946
107248,4.113251
107249,10.13319
107250,9.901956
107251,2.3226976
107252,19.974922
107253,3.404516
107254,18.157383
107255,5.9463863
107256,4.438506
107257,11.083817
107258,11.199885
107259,4.0890026
107260,1.5769206
107261,7.634571
107262,8.00744
107263,1.8628502
107264,0.21887246
107265,31.989954
107266,12.841605
107267,15.222155
107268,14.254028
107269,2.7090127
107270,16.043482
107271,19.974922
107272,3.739755
107273,3.2967954
107274,6.242944
107275,6.6826706
107276,33.9125
107277,0.0
107278,3.6538112
107279,2.7090127
107280,25.352615
107281,3.3876898
107282,31.417187
107283,7.419031
107284,3.739755
107285,0.0
107286,4.5109553
107287,5.844014
107288,2.673549
107289,6.43194
107290,5.8051443
107291,2.575692
107292,0.0
107293,6.242944
107294,3.4565687
107295,25.527939
107296,1.9288533
107297,0.0
107298,12.372413
107299,45.44142
107300,22.370268
107301,9.850201
107302,0.0
107303,5.1203723
107304,13.335197
107305,2.6164715
107306,4.354506
107307,9.364745
107308,0.0
107309,2.3969672
107310,12.843863
107311,16.904276
107312,4.199867
107313,21.680202
107314,6.2465887
107315,8.659513
107316,10.160353
107317,9.624386
107318,1.6504418
107319,4.3556967
107320,0.0
107321,11.826543
107322,30.518923
107323,4.4042583
107324,28.42971
107325,8.138837
107326,19.132496
107327,0.0
107328,5.532624
107329,1.5340751
107330,5.5128746
107331,0.0
107332,0.0
107333,0.37904328
107334,0.37904328
107335,0.0
107336,0.0
107337,1.302504
107338,1.302504
107339,0.0
107340,0.0
107341,0.0
107342,0.0
107343,0.0
107344,8.220031
107345,8.220031
107346,6.13646
107347,7.0049324
107348,7.0049324
107349,13.849132
107350,13.849132
107351,13.849132
107352,13.296091
107353,13.296091
107354,5.6746387
107355,0.0
107356,0.0
107357,0.0
107358,3.0815878
107359,1.5548595
107360,1.5548595
107361,0.019718032
107362,0.019718032
107363,4.2093782
107364,4.2093782
107365,4.2093782
107366,4.2093782
107367,4.2093782
107368,4.2093782
107369,4.2093782
107370,5.576004
107371,0.0
107372,3.482141
107373,3.482141
107374,3.482141
107375,3.482141
107376,3.482141
107377,3.482141
107378,3.482141
107379,3.482141
107380,3.482141
107381,2.095797
107382,2.095797
107383,2.095797
107384,2.095797
107385,0.0
107386,0.0
107387,0.0
107388,0.0
107389,5.9922132
107390,5.9922132
107391,6.032506
107392,6.032506
107393,6.032506
107394,6.032506
107395,0.0
107396,0.0
107397,1.392847
107398,1.392847
107399,1.392847
107400,1.392847
107401,1.392847
107402,0.0
107403,22.59156
107404,22.59156
107405,3.9944873
107406,3.9944873
107407,3.9944873
107408,1.7995486
107409,1.7995486
107410,2.7491636
107411,2.7491636
107412,2.7491636
107413,2.7491636
107414,2.7491636
107415,2.7491636
107416,2.7491636
107417,2.7491636
107418,2.7491636
107419,2.7491636
107420,2.7491636
107421,2.7491636
107422,0.0
107423,0.0
107424,0.0
107425,4.134124
107426,4.134124
107427,4.134124
107428,4.134124
107429,4.134124
107430,4.134124
107431,4.134124
107432,3.1185057
107433,3.1185057
107434,3.1185057
107435,3.1185057
107436,3.1185057
107437,3.1185057
107438,3.1185057
107439,3.1185057
107440,3.1185057
107441,3.1185057
107442,3.1185057
107443,3.1185057
107444,3.1185057
107445,3.1185057
107446,3.1185057
107447,3.1185057
107448,3.1185057
107449,3.1185057
107450,3.1185057
107451,3.1185057
107452,3.1185057
107453,3.1185057
107454,3.1185057
107455,3.1185057
107456,3.1185057
107457,3.1185057
107458,3.1185057
107459,3.1185057
107460,3.1185057
107461,3.1185057
107462,3.1185057
107463,3.1185057
107464,3.1185057
107465,3.1185057
107466,3.1185057
107467,0.0
107468,0.0
107469,0.0
107470,0.0
107471,0.0
107472,0.0
107473,0.0
107474,0.0
107475,0.0
107476,0.0
107477,0.0
107478,0.0
107479,0.0
107480,0.0
107481,0.0
107482,0.0
107483,0.95911396
107484,0.95911396
107485,0.95911396
107486,0.95911396
107487,0.95911396
107488,0.95911396
107489,0.95911396
107490,18.673178
107491,18.673178
107492,19.622793
107493,12.958247
107494,12.958247
107495,12.958247
107496,10.160514
107497,10.160514
107498,10.160514
107499,10.160514
107500,10.160514
107501,10.160514
107502,10.160514
107503,10.160514
107504,10.160514
107505,19.00892
107506,25.793358
107507,25.793358
107508,25.793358
107509,25.793358
107510,23.037395
107511,16.582458
107512,3.109007
107513,3.109007
107514,3.109007
107515,3.109007
107516,3.109007
107517,3.109007
107518,3.109007
107519,3.109007
107520,3.109007
107521,3.109007
107522,3.109007
107523,3.109007
107524,3.109007
107525,3.109007
107526,3.109007
107527,3.109007
107528,3.109007
107529,3.109007
107530,3.109007
107531,3.109007
107532,3.109007
107533,3.109007
107534,3.109007
107535,3.109007
107536,3.109007
107537,3.109007
107538,3.109007
107539,3.109007
107540,3.109007
107541,3.109007
107542,3.109007
107543,3.109007
107544,3.109007
107545,3.109007
107546,3.109007
107547,3.109007
107548,3.109007
107549,3.109007
107550,3.109007
107551,3.109007
107552,3.109007
107553,3.109007
107554,3.109007
107555,3.109007
107556,3.109007
107557,3.109007
107558,3.109007
107559,3.109007
107560,3.109007
107561,0.0
107562,0.0
107563,0.0
107564,0.94961494
107565,0.94961494
107566,0.94961494
107567,0.94961494
107568,0.94961494
107569,0.94961494
107570,0.94961494
107571,0.94961494
107572,0.0
107573,0.0
107574,0.0
107575,0.0
107576,0.0
107577,0.0
107578,0.0
107579,0.0
107580,0.0
107581,0.0
107582,0.0
107583,0.0
107584,0.0
107585,0.0
107586,0.0
107587,0.0
107588,0.0
107589,0.0
107590,0.0
107591,0.0
107592,0.0
107593,0.0
107594,0.0
107595,0.0
107596,0.0
107597,1.9637126
107598,1.9637126
107599,1.9637126
107600,1.9637126
107601,1.9637126
107602,1.9637126
107603,1.9637126
107604,1.9637126
107605,1.9637126
107606,1.9637126
107607,1.9637126
107608,1.9637126
107609,0.0
107610,0.0
107611,0.0
107612,0.0
107613,0.0
107614,0.0
107615,10.025637
107616,10.7970915
107617,10.7970915
107618,10.7970915
107619,10.7970915
107620,10.7970915
107621,10.7970915
107622,10.7970915
107623,10.7970915
107624,10.7970915
107625,10.7970915
107626,10.7970915
107627,10.7970915
107628,10.7970915
107629,10.7970915
107630,10.7970915
107631,0.0
107632,0.0
107633,0.0
107634,11.844218
107635,11.844218
107636,11.844218
107637,11.844218
107638,11.844218
107639,11.844218
107640,11.844218
107641,14.409777
107642,14.409777
107643,14.409777
107644,14.409777
107645,14.409777
107646,14.409777
107647,14.409777
107648,14.409777
107649,14.409777
107650,14.409777
107651,14.409777
107652,14.409777
107653,14.409777
107654,14.409777
107655,14.409777
107656,14.409777
107657,14.409777
107658,14.409777
107659,14.409777
107660,14.409777
107661,14.409777
107662,14.409777
107663,14.409777
107664,14.409777
107665,14.409777
107666,14.409777
107667,14.409777
107668,14.409777
107669,14.409777
107670,14.409777
107671,14.409777
107672,14.409777
107673,14.409777
107674,14.409777
107675,14.409777
107676,14.409777
107677,14.409777
107678,14.409777
107679,14.409777
107680,14.409777
107681,14.409777
107682,14.409777
107683,14.409777
107684,14.409777
107685,14.409777
107686,14.409777
107687,14.409777
107688,11.612043
107689,6.5460496
107690,2.565558
107691,2.565558
107692,0.0
107693,3.6176717
107694,3.6176717
107695,3.6176717
107696,3.6176717
107697,5.4387717
107698,5.4387717
107699,5.4387717
107700,5.4387717
107701,5.4387717
107702,5.4387717
107703,5.4387717
107704,5.4387717
107705,5.4387717
107706,5.4387717
107707,5.4387717
107708,5.4387717
107709,0.026932579
107710,0.026932579
107711,8.755162
107712,8.755162
107713,8.755162
107714,8.755162
107715,8.755162
107716,8.755162
107717,8.755162
107718,8.755162
107719,8.755162
107720,8.755162
107721,8.755162
107722,8.755162
107723,8.755162
107724,8.755162
107725,8.755162
107726,8.755162
107727,8.755162
107728,8.755162
107729,8.755162
107730,8.755162
107731,8.755162
107732,8.755162
107733,8.755162
107734,8.755162
107735,8.755162
107736,8.755162
107737,8.755162
107738,8.755162
107739,8.755162
107740,8.755162
107741,8.755162
107742,8.755162
107743,8.755162
107744,8.755162
107745,10.37117
107746,10.37117
107747,10.37117
107748,10.37117
107749,10.37117
107750,10.37117
107751,10.37117
107752,10.37117
107753,10.37117
107754,10.37117
107755,10.37117
107756,10.37117
107757,10.37117
107758,10.37117
107759,10.37117
107760,10.37117
107761,10.37117
107762,10.37117
107763,10.37117
107764,10.37117
107765,10.37117
107766,10.37117
107767,10.37117
107768,10.37117
107769,10.37117
107770,10.37117
107771,10.37117
107772,10.37117
107773,10.37117
107774,10.37117
107775,10.37117
107776,10.37117
107777,10.37117
107778,10.37117
107779,10.37117
107780,10.37117
107781,10.37117
107782,10.37117
107783,10.37117
107784,10.37117
107785,10.37117
107786,10.37117
107787,10.37117
107788,10.37117
107789,10.37117
107790,10.37117
107791,10.37117
107792,10.37117
107793,10.37117
107794,10.37117
107795,10.37117
107796,10.37117
107797,10.37117
107798,10.37117
107799,0.0
107800,0.026932579
107801,1.8330038
107802,1.8330038
107803,1.8060712
107804,1.8060712
107805,1.8060712
107806,1.8060712
107807,1.8060712
107808,1.8060712
107809,1.8060712
107810,1.8060712
107811,1.8060712
107812,1.8060712
107813,1.8060712
107814,1.8060712
107815,1.8060712
107816,1.8060712
107817,1.8060712
107818,1.8060712
107819,1.8060712
107820,1.8060712
107821,1.8060712
107822,0.0
107823,0.0
107824,1.7403431
107825,2.966394
107826,2.966394
107827,2.966394
107828,5.932788
107829,5.932788
107830,5.932788
107831,5.932788
107832,5.932788
107833,5.932788
107834,5.932788
107835,5.932788
107836,5.932788
107837,5.932788
107838,5.932788
107839,5.932788
107840,5.932788
107841,5.932788
107842,5.932788
107843,5.932788
107844,5.932788
107845,5.932788
107846,5.932788
107847,5.932788
107848,5.932788
107849,5.932788
107850,5.932788
107851,5.932788
107852,5.932788
107853,5.932788
107854,5.932788
107855,5.932788
107856,5.932788
107857,5.932788
107858,5.932788
107859,5.932788
107860,0.0
107861,0.0
107862,4.686838
107863,4.686838
107864,4.686838
107865,4.686838
107866,4.686838
107867,4.686838
107868,4.686838
107869,4.686838
107870,4.686838
107871,4.686838
107872,13.716293
107873,13.716293
107874,13.716293
107875,13.716293
107876,13.716293
107877,13.716293
107878,13.716293
107879,13.716293
107880,13.716293
107881,1.9661176
107882,3.847764
107883,3.847764
107884,3.847764
107885,3.847764
107886,8.966459
107887,8.966459
107888,8.966459
107889,8.966459
107890,3.847764
107891,3.847764
107892,3.847764
107893,3.847764
107894,3.847764
107895,13.230402
107896,13.230402
107897,13.230402
107898,11.87302
107899,11.87302
107900,11.87302
107901,10.762614
107902,3.7095196
107903,3.7095196
107904,3.7095196
107905,3.7095196
107906,3.7095196
107907,3.7095196
107908,3.7095196
107909,3.7095196
107910,4.8199253
107911,11.337347
107912,11.337347
107913,11.599489
107914,11.599489
107915,11.599489
107916,11.599489
107917,11.599489
107918,11.599489
107919,11.599489
107920,11.599489
107921,11.599489
107922,11.599489
107923,11.599489
107924,11.599489
107925,11.599489
107926,7.8899693
107927,7.8899693
107928,7.8899693
107929,7.8899693
107930,0.2621414
107931,0.2621414
107932,0.0
107933,0.0
107934,0.0
107935,0.0
107936,0.0
107937,0.0
107938,0.0
107939,0.0
107940,0.0
107941,0.0
107942,0.0
107943,0.0
107944,0.0
107945,0.0
107946,0.0
107947,0.0
107948,0.0
107949,0.0
107950,0.0
107951,0.0
107952,0.0
107953,0.0
107954,0.0
107955,1.2036624
107956,1.2036624
107957,1.2036624
107958,1.2036624
107959,1.2036624
107960,1.2036624
107961,1.2036624
107962,1.2036624
107963,1.2036624
107964,1.2036624
107965,1.2036624
107966,1.2036624
107967,1.2036624
107968,1.2036624
107969,1.2036624
107970,1.2036624
107971,23.344027
107972,23.344027
107973,23.344027
107974,23.344027
107975,23.344027
107976,8.766138
107977,8.766138
107978,0.0
107979,0.0
107980,0.0
107981,0.0
107982,0.0
107983,0.0
107984,1.7417196
107985,1.7417196
107986,7.404012
107987,8.602134
107988,8.602134
107989,8.602134
107990,8.602134
107991,8.602134
107992,8.602134
107993,8.602134
107994,8.602134
107995,8.602134
107996,8.602134
107997,8.602134
107998,8.602134
107999,8.602134
108000,8.602134
108001,8.602134
108002,8.602134
108003,8.602134
108004,8.602134
108005,8.602134
108006,8.602134
108007,12.449898
108008,12.449898
108009,10.7081785
108010,10.7081785
108011,10.7081785
108012,10.7081785
108013,10.7081785
108014,10.7081785
108015,10.7081785
108016,10.7081785
108017,10.7081785
108018,10.7081785
108019,3.847764
108020,0.0
108021,0.0
108022,0.0
108023,0.0
108024,0.0
108025,0.0
108026,0.0
108027,0.0
108028,0.0
108029,0.0
108030,0.0
108031,0.0
108032,0.0
108033,1.7737833
108034,1.7737833
108035,3.460548
108036,3.460548
108037,3.460548
108038,3.460548
108039,3.460548
108040,3.460548
108041,3.460548
108042,3.460548
108043,3.460548
108044,3.460548
108045,3.460548
108046,3.460548
108047,3.460548
108048,3.460548
108049,3.460548
108050,3.460548
108051,3.460548
108052,3.460548
108053,3.460548
108054,3.460548
108055,3.460548
108056,6.2001104
108057,6.2001104
108058,6.2001104
108059,6.2001104
108060,6.2001104
108061,6.2001104
108062,6.2001104
108063,6.2001104
108064,6.2001104
108065,6.2001104
108066,6.2001104
108067,6.2001104
108068,6.2001104
108069,6.2001104
108070,6.2001104
108071,6.2001104
108072,6.2001104
108073,6.2001104
108074,6.2001104
108075,6.2001104
108076,6.2001104
108077,6.2001104
108078,6.2001104
108079,6.2001104
108080,6.2001104
108081,6.2001104
108082,6.2001104
108083,6.2001104
108084,6.2001104
108085,6.2001104
108086,6.2001104
108087,6.2001104
108088,6.2001104
108089,6.2001104
108090,6.2001104
108091,6.2001104
108092,6.2001104
108093,6.2001104
108094,6.2001104
108095,4.426327
108096,4.426327
108097,2.7395625
108098,2.7395625
108099,2.7395625
108100,2.7395625
108101,2.7395625
108102,2.7395625
108103,2.7395625
108104,2.7395625
108105,2.7395625
108106,2.7395625
108107,4.243792
108108,4.243792
108109,4.243792
108110,4.243792
108111,4.243792
108112,4.243792
108113,4.243792
108114,4.243792
108115,4.243792
108116,4.243792
108117,4.243792
108118,4.243792
108119,4.243792
108120,4.243792
108121,4.243792
108122,4.243792
108123,4.243792
108124,4.243792
108125,4.243792
108126,1.5042298
108127,1.5042298
108128,1.5042298
108129,1.5042298
108130,1.5042298
108131,1.5042298
108132,1.5042298
108133,1.5042298
108134,1.5042298
108135,1.5042298
108136,1.5042298
108137,1.5042298
108138,1.5042298
108139,1.5042298
108140,1.5042298
108141,1.5042298
108142,1.5042298
108143,1.5042298
108144,1.5042298
108145,1.5042298
108146,1.5042298
108147,1.5042298
108148,1.5042298
108149,1.5042298
108150,1.5042298
108151,1.5042298
108152,1.5042298
108153,1.5042298
108154,1.5042298
108155,1.5042298
108156,1.5042298
108157,1.5042298
108158,1.5042298
108159,1.5042298
108160,1.5042298
108161,0.0
108162,0.0
108163,0.0
108164,0.0
108165,0.0
108166,0.0
108167,0.0
108168,0.0
108169,0.0
108170,0.0
108171,0.0
108172,0.0
108173,0.0
108174,0.0
108175,0.0
108176,0.0
108177,0.0
108178,0.0
108179,0.0
108180,0.0
108181,0.0
108182,0.0
108183,0.0
108184,0.0
108185,9.148091
108186,9.148091
108187,9.148091
108188,9.148091
108189,9.148091
108190,9.148091
108191,9.148091
108192,9.148091
108193,9.148091
108194,9.148091
108195,9.148091
108196,9.148091
108197,9.148091
108198,8.205245
108199,8.205245
108200,8.205245
108201,1.5800749
108202,5.2895947
108203,17.589273
108204,15.967366
108205,6.628109
108206,6.628109
108207,6.628109
108208,14.827472
108209,14.827472
108210,0.0
108211,0.0
108212,4.2709713
108213,38.572422
108214,13.64977
108215,7.6224127
108216,7.6224127
108217,7.3918257
108218,3.3591213
108219,12.441881
108220,12.672468
108221,1.3913213
108222,3.1306562
108223,1.7393348
108224,1.7393348
108225,10.855871
108226,16.332172
108227,16.332172
108228,16.332172
108229,11.2042265
108230,11.416479
108231,7.70696
108232,7.70696
108233,0.23058674
108234,12.547201
108235,11.380417
108236,11.380417
108237,0.10288148
108238,7.639343
108239,7.639343
108240,7.639343
108241,7.141648
108242,19.127281
108243,19.286236
108244,19.286236
108245,1.646078
108246,12.693508
108247,6.6637297
108248,13.254454
108249,10.955768
108250,0.0
108251,6.114075
108252,0.0
108253,18.856533
108254,0.0
108255,0.0
108256,0.0
108257,1.6019019
108258,2.1703074
108259,2.2319272
108260,10.955768
108261,14.856356
108262,13.368162
108263,13.254454
108264,16.046753
108265,0.0
108266,25.525604
108267,0.0
108268,10.955768
108269,0.6994925
108270,4.407138
108271,2.1945384
108272,0.0
108273,8.716032
108274,0.51243645
108275,15.714342
108276,3.1892242
108277,3.6719625
108278,8.231986
108279,15.264662
108280,18.856533
108281,2.7528296
108282,4.407138
108283,7.184801
108284,13.368162
108285,7.7704816
108286,0.51243645
108287,1.745063
108288,19.419874
108289,4.3480763
108290,2.7528296
108291,0.0
108292,14.413075
108293,3.3290045
108294,0.0
108295,5.8679395
108296,6.405165
108297,10.955768
108298,6.7757955
108299,11.465496
108300,0.0
108301,1.6679051
108302,1.6790599
108303,6.3848186
108304,7.7704816
108305,0.6852957
108306,4.7850447
108307,0.0
108308,6.365796
108309,1.4727703
108310,1.6948594
108311,10.535124
108312,4.51053
108313,0.0
108314,0.0
108315,3.77114
108316,4.957474
108317,0.0
108318,0.0
108319,0.0
108320,0.0
108321,0.0
108322,0.0
108323,0.0
108324,0.0
108325,0.0
108326,0.0
108327,0.0
108328,0.0
108329,0.0
108330,0.0
108331,0.0
108332,0.0
108333,0.0
108334,0.0
108335,0.0
108336,0.0
108337,0.0
108338,0.0
108339,0.0
108340,0.0
108341,0.0
108342,0.0
108343,0.0
108344,0.0
108345,0.0
108346,0.0
108347,0.0
108348,0.0
108349,6.426482
108350,8.413146
108351,4.505327
108352,15.172003
108353,0.0
108354,5.423059
108355,2.453062
108356,2.568099
108357,16.235167
108358,22.557646
108359,14.535884
108360,4.040556
108361,3.4864275
108362,11.162282
108363,11.060501
108364,9.080208
108365,16.186592
108366,17.001648
108367,5.945889
108368,6.426482
108369,2.9545124
108370,6.599704
108371,8.930605
108372,0.0
108373,1.0107603
108374,1.0107603
108375,3.0953133
108376,3.7221355
108377,2.9545124
108378,0.0
108379,0.0
108380,4.8730927
108381,1.5303528
108382,4.4622116
108383,3.5425286
108384,127.02073
108385,61.581062
108386,12.903558
108387,19.94281
108388,7.997558
108389,0.0
108390,31.987682
108391,21.693134
108392,31.286919
108393,10.604545
108394,34.17873
108395,16.71933
108396,3.5219798
108397,1.4859701
108398,7.3190646
108399,0.0
108400,0.41754287
108401,13.764067
108402,3.945775
108403,0.0
108404,0.0
108405,0.0
108406,0.053506393
108407,0.053506393
108408,0.053506393
108409,11.8915205
108410,30.499893
108411,34.017345
108412,23.722183
108413,12.29494
108414,2.6669927
108415,0.0
108416,10.575812
108417,0.0
108418,5.3016043
108419,4.0357833
108420,18.566677
108421,27.485233
108422,0.94475716
108423,0.0
108424,4.5966024
108425,0.0
108426,2.4281893
108427,13.295607
108428,13.295607
108429,13.295607
108430,13.295607
108431,13.295607
108432,13.295607
108433,13.295607
108434,13.295607
108435,13.295607
108436,13.295607
