index_oligo,RBP_KHDRBS3_aff_50
76362,19.516169
76363,53.627453
76364,6.423709
76365,5.9348483
76366,0.0
76367,11.032057
76368,0.0
76369,0.4318558
76370,0.28089446
76371,22.501623
76372,51.6836
76373,1.4815259
76374,23.69276
76375,1.9005458
76376,0.0
76377,11.463913
76378,35.16827
76379,48.2217
76380,0.0
76381,6.429323
76382,8.963221
76383,0.13876644
76384,44.03823
76385,29.883892
76386,33.317142
76387,58.62488
76388,17.578657
76389,13.6235485
76390,1.4707117
76391,9.896884
76392,10.54722
76393,49.745358
76394,6.372468
76395,9.440097
76396,0.64058787
76397,24.956694
76398,14.615461
76399,35.71049
76400,12.137562
76401,0.0
76402,8.946911
76403,21.666842
76404,6.349126
76405,8.81894
76406,1.2380444
76407,38.487846
76408,66.85909
76409,108.98585
76410,0.0
76411,1.3319453
76412,5.2218328
76413,22.936165
76414,0.0
76415,23.718761
76416,0.0
76417,0.911322
76418,38.214195
76419,4.751044
76420,14.615461
76421,20.133995
76422,0.0
76423,4.337205
76424,0.0
76425,14.698571
76426,58.698605
76427,25.06724
76428,23.912712
76429,0.093496785
76430,32.556637
76431,10.139959
76432,25.017776
76433,3.914738
76434,9.59442
76435,10.0474415
76436,0.039256748
76437,26.803188
76438,4.037934
76439,4.037934
76440,3.8134558
76441,37.59958
76442,0.0
76443,0.0
76444,0.0
76445,7.805835
76446,7.805835
76447,7.805835
76448,7.805835
76449,7.805835
76450,7.805835
76451,7.805835
76452,7.805835
76453,7.805835
76454,0.0
76455,0.0
76456,0.0
76457,0.0
76458,0.0
76459,0.0
76460,0.0
76461,0.0
76462,0.0
76463,0.0
76464,0.0
76465,0.0
76466,0.0
76467,0.0
76468,0.0
76469,0.0
76470,0.0
76471,0.0
76472,4.098547
76473,4.098547
76474,4.098547
76475,4.098547
76476,4.098547
76477,4.098547
76478,4.098547
76479,4.098547
76480,4.098547
76481,4.098547
76482,4.098547
76483,4.098547
76484,4.098547
76485,9.293231
76486,9.293231
76487,9.293231
76488,9.293231
76489,9.293231
76490,9.293231
76491,9.293231
76492,9.293231
76493,9.293231
76494,9.293231
76495,9.293231
76496,9.293231
76497,9.293231
76498,9.293231
76499,9.293231
76500,9.293231
76501,9.293231
76502,9.293231
76503,9.293231
76504,9.293231
76505,9.293231
76506,5.194684
76507,5.194684
76508,5.194684
76509,5.194684
76510,8.419235
76511,8.419235
76512,8.419235
76513,11.604738
76514,11.604738
76515,11.604738
76516,11.604738
76517,11.604738
76518,11.604738
76519,0.0
76520,0.0
76521,0.0
76522,0.0
76523,7.805835
76524,7.805835
76525,7.805835
76526,7.805835
76527,7.805835
76528,7.805835
76529,7.805835
76530,7.805835
76531,7.805835
76532,0.0
76533,0.0
76534,0.0
76535,0.0
76536,0.0
76537,0.0
76538,0.0
76539,0.0
76540,0.0
76541,0.0
76542,0.0
76543,0.0
76544,0.0
76545,0.0
76546,0.0
76547,0.0
76548,0.0
76549,0.0
76550,4.098547
76551,4.098547
76552,4.098547
76553,4.098547
76554,4.098547
76555,4.098547
76556,4.098547
76557,4.098547
76558,4.098547
76559,4.098547
76560,4.098547
76561,4.098547
76562,4.098547
76563,9.293231
76564,9.293231
76565,9.293231
76566,9.293231
76567,9.293231
76568,9.293231
76569,9.293231
76570,9.293231
76571,9.293231
76572,9.293231
76573,9.293231
76574,9.293231
76575,9.293231
76576,9.293231
76577,9.293231
76578,9.293231
76579,9.293231
76580,9.293231
76581,9.293231
76582,9.293231
76583,9.293231
76584,5.194684
76585,5.194684
76586,5.194684
76587,5.194684
76588,8.419235
76589,8.419235
76590,8.419235
76591,11.604738
76592,11.604738
76593,11.604738
76594,11.604738
76595,11.604738
76596,11.604738
76597,0.0
76598,0.0
76599,0.0
76600,0.0
76601,0.0
76602,0.0
76603,0.0
76604,2.4045496
76605,9.044891
76606,0.0
76607,6.6901608
76608,0.0
76609,20.905113
76610,0.9690534
76611,9.965666
76612,0.0
76613,0.0
76614,0.0
76615,0.0
76616,0.0
76617,0.0
76618,0.0
76619,9.614727
76620,5.2834816
76621,0.0
76622,0.0
76623,0.0
76624,0.0
76625,0.0
76626,0.0
76627,0.0
76628,0.0
76629,1.3083416
76630,4.524538
76631,0.0
76632,0.0
76633,0.0
76634,0.0
76635,0.0
76636,16.140919
76637,8.119033
76638,16.705374
76639,121.38126
76640,10.015212
76641,0.0
76642,0.0
76643,0.0
76644,0.0
76645,7.2417784
76646,0.0
76647,1.7837337
76648,0.0
76649,0.0
76650,0.0
76651,0.0
76652,0.0
76653,0.0
76654,0.0
76655,1.3716775
76656,9.401211
76657,1.2880421
76658,0.0
76659,3.5099468
76660,2.1027224
76661,0.0
76662,8.752931
76663,0.0
76664,1.1116663
76665,1.1116663
76666,0.0
76667,0.0
76668,5.4260945
76669,0.0
76670,0.0
76671,2.2871819
76672,2.2871819
76673,3.6725283
76674,3.6725283
76675,0.0
76676,3.6725283
76677,94.74179
76678,24.564112
76679,0.27214158
76680,6.5250015
76681,3.802931
76682,2.4834557
76683,1.0606321
76684,1.9342611
76685,0.0
76686,13.274689
76687,11.510739
76688,5.913044
76689,18.426466
76690,12.496374
76691,10.215058
76692,12.491002
76693,0.5567086
76694,0.0
76695,11.238598
76696,0.0
76697,22.412682
76698,39.226624
76699,7.1425514
76700,11.19451
76701,66.179924
76702,14.825591
76703,0.0
76704,0.0
76705,8.74251
76706,4.666569
76707,5.1455016
76708,11.574894
76709,24.564112
76710,0.0
76711,14.110321
76712,14.436104
76713,0.041968063
76714,17.45013
76715,0.22529814
76716,11.96196
76717,3.292777
76718,27.193354
76719,6.067283
76720,5.452408
76721,1.2574425
76722,0.0
76723,15.236974
76724,0.0
76725,0.0
76726,6.825631
76727,5.9709215
76728,82.81996
76729,13.757375
76730,16.898876
76731,2.2076998
76732,11.611882
76733,26.61698
76734,0.0
76735,0.0
76736,0.78849053
76737,0.0
76738,19.171587
76739,40.16389
76740,5.20125
76741,0.0
76742,19.261395
76743,12.061101
76744,0.0
76745,3.5649185
76746,0.0
76747,1.1247865
76748,34.717678
76749,16.11306
76750,6.2594614
76751,18.231451
76752,54.21198
76753,0.0
76754,5.2121816
76755,0.0
76756,0.0
76757,0.0
76758,0.0
76759,0.9379349
76760,3.9789877
76761,3.0410528
76762,0.0
76763,0.0
76764,0.0
76765,0.0
76766,0.0
76767,0.0
76768,0.0
76769,0.0
76770,0.0
76771,0.0
76772,14.515446
76773,14.515446
76774,4.561699
76775,5.516697
76776,8.41414
76777,138.78577
76778,0.0
76779,0.0
76780,0.0
76781,0.0
76782,0.24767481
76783,4.832536
76784,4.5848618
76785,4.5848618
76786,5.122372
76787,17.69927
76788,17.161758
76789,8.41467
76790,4.720751
76791,0.0
76792,0.0
76793,12.363151
76794,0.0
76795,10.883524
76796,38.97913
76797,46.84001
76798,9.795272
76799,15.695489
76800,7.323373
76801,0.0
76802,0.0
76803,0.0
76804,0.0
76805,0.0
76806,0.0
76807,0.0
76808,0.0
76809,0.9281693
76810,0.0
76811,0.0
76812,0.52409613
76813,0.0
76814,0.0
76815,0.0
76816,0.0
76817,0.0
76818,0.0
76819,0.0
76820,0.0
76821,0.0
76822,0.0
76823,0.0
76824,0.0
76825,0.0
76826,0.0
76827,1.3456568
76828,1.9473608
76829,0.0
76830,0.0
76831,0.0
76832,24.677547
76833,24.677547
76834,24.677547
76835,24.677547
76836,24.677547
76837,24.677547
76838,24.677547
76839,24.677547
76840,24.677547
76841,24.677547
76842,24.677547
76843,24.677547
76844,24.677547
76845,24.677547
76846,24.677547
76847,24.677547
76848,24.677547
76849,24.677547
76850,24.677547
76851,24.677547
76852,24.677547
76853,24.677547
76854,24.677547
76855,24.677547
76856,24.677547
76857,24.677547
76858,24.677547
76859,24.677547
76860,24.677547
76861,24.677547
76862,24.677547
76863,24.677547
76864,24.677547
76865,24.677547
76866,24.677547
76867,24.677547
76868,24.677547
76869,24.677547
76870,24.677547
76871,24.677547
76872,24.677547
76873,24.677547
76874,24.677547
76875,24.677547
76876,24.677547
76877,24.677547
76878,24.677547
76879,24.677547
76880,24.677547
76881,24.677547
76882,24.677547
76883,24.677547
76884,24.677547
76885,24.677547
76886,24.677547
76887,24.677547
76888,24.677547
76889,24.677547
76890,24.677547
76891,24.677547
76892,24.677547
76893,24.677547
76894,24.677547
76895,24.677547
76896,24.677547
76897,24.677547
76898,24.677547
76899,24.677547
76900,24.677547
76901,24.677547
76902,24.677547
76903,0.0
76904,0.0
76905,0.0
76906,0.0
76907,0.0
76908,0.0
76909,0.0
76910,0.0
76911,0.5936431
76912,0.5936431
76913,6.9004874
76914,6.9004874
76915,6.3068447
76916,6.3068447
76917,6.3068447
76918,6.3068447
76919,6.3068447
76920,6.3068447
76921,6.3068447
76922,0.0
76923,0.0
76924,0.0
76925,0.0
76926,0.0
76927,0.0
76928,0.0
76929,0.0
76930,0.0
76931,0.0
76932,0.0
76933,0.0
76934,0.0
76935,0.0
76936,0.0
76937,0.0
76938,0.0
76939,0.42769217
76940,0.42769217
76941,0.42769217
76942,0.42769217
76943,0.42769217
76944,0.42769217
76945,0.42769217
76946,0.42769217
76947,0.42769217
76948,0.894026
76949,2.7617517
76950,4.0270267
76951,4.0270267
76952,4.0270267
76953,3.5993345
76954,3.1330006
76955,0.0
76956,0.0
76957,0.0
76958,0.0
76959,0.0
76960,0.0
76961,0.0
76962,0.0
76963,0.0
76964,0.0
76965,0.0
76966,0.0
76967,0.0
76968,0.0
76969,0.0
76970,0.0
76971,0.0
76972,0.0
76973,0.0
76974,0.0
76975,0.0
76976,0.0
76977,1.1059061
76978,3.2749574
76979,3.2749574
76980,3.2749574
76981,3.2749574
76982,3.2749574
76983,3.2749574
76984,3.2749574
76985,3.2749574
76986,4.8110185
76987,7.573713
76988,4.852633
76989,6.302878
76990,0.0
76991,10.864325
76992,0.0
76993,4.048551
76994,0.0
76995,31.005432
76996,6.881002
76997,3.617979
76998,13.23966
76999,15.825401
77000,4.2896132
77001,0.0
77002,1.3354664
77003,0.321206
77004,31.16767
77005,7.729527
77006,0.09935571
77007,2.7018971
77008,0.321206
77009,1.4956264
77010,3.8548949
77011,0.7559243
77012,0.0
77013,10.550336
77014,3.0369077
77015,0.0
77016,3.8548949
77017,5.865963
77018,10.283635
77019,5.198045
77020,1.4956264
77021,0.0
77022,20.732908
77023,73.45771
77024,3.8548949
77025,16.444275
77026,0.0
77027,31.602358
77028,0.0
77029,37.93143
77030,25.096804
77031,0.0
77032,44.50614
77033,7.729527
77034,0.0
77035,7.729527
77036,26.2812
77037,5.711239
77038,48.795753
77039,4.2896132
77040,6.881002
77041,85.60934
77042,5.66628
77043,6.302878
77044,0.0
77045,6.0240345
77046,2.095804
77047,0.5245748
77048,0.42056173
77049,0.0
77050,11.524451
77051,0.0
77052,25.096804
77053,0.0
77054,19.716663
77055,5.55562
77056,0.0
77057,7.4346485
77058,3.8548949
77059,0.3267725
77060,10.327872
77061,84.33578
77062,15.227938
77063,12.389963
77064,23.05297
77065,1.4956264
77066,85.38658
77067,25.742785
77068,0.0
77069,0.0
77070,0.0
77071,0.0
77072,0.0
77073,0.0
77074,0.0
77075,0.0
77076,0.0
77077,0.0
77078,0.0
77079,0.0
77080,0.0
77081,0.0
77082,0.0
77083,0.0
77084,0.0
77085,0.0
77086,0.0
77087,0.0
77088,0.0
77089,0.0
77090,0.0
77091,0.0
77092,0.0
77093,0.0
77094,0.0
77095,0.0
77096,0.0
77097,0.0
77098,0.0
77099,0.0
77100,0.0
77101,0.0
77102,0.0
77103,0.0
77104,0.0
77105,0.0
77106,0.0
77107,0.0
77108,0.0
77109,0.0
77110,0.0
77111,0.0
77112,0.0
77113,0.0
77114,0.0
77115,0.0
77116,0.0
77117,0.0
77118,0.0
77119,0.0
77120,0.0
77121,0.0
77122,0.0
77123,0.0
77124,0.0
77125,0.0
77126,0.0
77127,0.0
77128,0.0
77129,0.0
77130,0.0
77131,0.0
77132,0.0
77133,0.0
77134,0.0
77135,0.0
77136,0.0
77137,0.0
77138,0.0
77139,0.0
77140,0.0
77141,0.0
77142,0.0
77143,0.0
77144,0.0
77145,0.0
77146,8.38048
77147,7.7656665
77148,0.38127074
77149,5.655692
77150,15.257387
77151,7.895793
77152,7.895793
77153,14.187603
77154,7.740404
77155,0.0
77156,16.546637
77157,14.707222
77158,7.3868566
77159,3.907018
77160,9.586959
77161,24.477474
77162,36.945724
77163,0.51971596
77164,8.823408
77165,6.423709
77166,0.0
77167,0.0
77168,0.0
77169,0.0
77170,0.0
77171,0.0
77172,0.0
77173,0.0
77174,0.69665766
77175,15.5221405
77176,4.995353
77177,20.517378
77178,0.0
77179,4.1591973
77180,0.0
77181,55.196056
77182,23.979673
77183,77.76798
77184,5.2220764
77185,14.091365
77186,8.485748
77187,0.0
77188,0.0
77189,0.76600015
77190,19.8903
77191,29.884987
77192,2.2308078
77193,0.0
77194,8.01884
77195,11.895294
77196,11.895294
77197,1.0872085
77198,0.0
77199,0.0
77200,0.0
77201,8.947129
77202,1.1688051
77203,128.69736
77204,79.14432
77205,0.0
77206,22.394535
77207,2.2904391
77208,14.749842
77209,3.1053762
77210,8.554075
77211,11.373675
77212,6.5689297
77213,0.0
77214,7.600276
77215,0.903559
77216,0.0
77217,8.180912
77218,0.09436833
77219,0.0
77220,4.6611624
77221,0.0
77222,0.0
77223,29.107214
77224,0.0
77225,2.2231367
77226,2.2231367
77227,18.80923
77228,8.9071245
77229,0.14354394
77230,0.0
77231,5.5546856
77232,0.0
77233,6.2630305
77234,19.263773
77235,3.352439
77236,0.49349615
77237,33.48423
77238,13.711386
77239,14.817168
77240,4.8286796
77241,0.0
77242,22.95672
77243,39.429657
77244,13.356257
77245,15.260527
77246,7.196107
77247,3.725048
77248,31.06617
77249,16.578363
77250,25.763573
77251,6.470722
77252,24.215816
77253,0.0
77254,26.436913
77255,9.179266
77256,40.613377
77257,20.285366
77258,0.5543635
77259,3.880535
77260,4.1146903
77261,10.263454
77262,17.69162
77263,15.190209
77264,15.843094
77265,53.595367
77266,25.493193
77267,5.3778253
77268,9.619026
77269,11.11252
77270,33.213505
77271,10.5456915
77272,5.857839
77273,15.581727
77274,14.534931
77275,25.380953
77276,15.243276
77277,30.915565
77278,40.32966
77279,54.41698
77280,12.907548
77281,34.9524
77282,0.0
77283,10.318398
77284,25.794727
77285,25.831488
77286,28.589521
77287,7.536585
77288,3.529299
77289,19.47091
77290,23.427845
77291,5.925554
77292,10.484158
77293,13.8365965
77294,22.911367
77295,0.0
77296,31.87905
77297,11.164399
77298,15.900946
77299,0.0
77300,16.10938
77301,11.225493
77302,8.208465
77303,24.035809
77304,52.472427
77305,0.0
77306,0.0
77307,0.0
77308,0.0
77309,0.0
77310,0.0
77311,0.0
77312,0.0
77313,0.0
77314,0.0
77315,0.0
77316,0.0
77317,0.0
77318,0.0
77319,4.1591973
77320,4.1591973
77321,0.0
77322,0.0
77323,0.76600015
77324,0.76600015
77325,0.0
77326,0.0
77327,0.0
77328,0.0
77329,0.0
77330,0.0
77331,0.0
77332,0.0
77333,0.0
77334,0.0
77335,0.0
77336,0.0
77337,0.0
77338,0.0
77339,0.0
77340,4.550702
77341,4.550702
77342,4.550702
77343,5.843214
77344,5.843214
77345,5.843214
77346,1.3310182
77347,1.3310182
77348,1.3310182
77349,2.2672648
77350,2.2672648
77351,2.2672648
77352,2.2672648
77353,2.2672648
77354,29.841875
77355,29.841875
77356,29.841875
77357,11.283862
77358,5.02425
77359,5.02425
77360,0.0
77361,12.518834
77362,19.913807
77363,8.271256
77364,8.271256
77365,4.1591973
77366,26.794973
77367,8.485748
77368,0.76600015
77369,0.0
77370,0.0
77371,0.0
77372,0.0
77373,18.92252
77374,20.104095
77375,22.394535
77376,22.394535
77377,22.394535
77378,12.643016
77379,0.00011697825
77380,6.423709
77381,53.627453
77382,4.6013365
77383,11.895294
77384,11.895294
77385,11.895294
77386,0.0
77387,0.0
77388,8.947129
77389,8.947129
77390,1.1688051
77391,1.1688051
77392,3.4745762
77393,3.4745762
77394,6.468878
77395,10.886448
77396,10.886448
77397,0.0
77398,0.0
77399,11.895294
77400,11.895294
77401,11.895294
77402,11.895294
77403,1.0872085
77404,1.0872085
77405,1.0872085
77406,1.0872085
77407,0.0
77408,0.0
77409,0.0
77410,0.0
77411,8.947129
77412,8.947129
77413,8.947129
77414,1.1688051
77415,1.1688051
77416,1.1688051
77417,1.1688051
77418,3.4745762
77419,3.4745762
77420,3.4745762
77421,3.4745762
77422,6.468878
77423,10.886448
77424,10.886448
77425,10.886448
77426,0.0
77427,0.0
77428,0.0
77429,0.0
77430,28.018877
77431,0.0
77432,0.0
77433,0.0
77434,0.0
77435,0.0
77436,0.0
77437,2.2110615
77438,0.0
77439,0.8734311
77440,0.0
77441,0.0
77442,0.0
77443,0.23280582
77444,1.5169606
77445,1.2841549
77446,0.0
77447,13.628784
77448,0.0
77449,28.018877
77450,12.639777
77451,0.0
77452,9.3705635
77453,0.0
77454,8.491883
77455,14.916285
77456,0.0
77457,0.0
77458,12.163959
77459,0.0
77460,0.0
77461,0.0
77462,31.031708
77463,0.0
77464,0.0
77465,6.1802683
77466,4.3026233
77467,0.0
77468,0.0
77469,6.58352
77470,6.1376023
77471,0.0
77472,0.0
77473,0.46445134
77474,0.46445134
77475,2.154471
77476,1.2841549
77477,0.40153506
77478,0.0
77479,0.0
77480,0.0
77481,0.0
77482,0.0
77483,0.7604515
77484,0.7604515
77485,2.7443948
77486,15.34772
77487,14.84389
77488,14.869275
77489,2.261939
77490,0.0
77491,9.363526
77492,9.363526
77493,13.057227
77494,9.831303
77495,0.0
77496,1.708909
77497,0.0
77498,0.0
77499,0.0031149755
77500,0.0031149755
77501,1.8332626
77502,11.444077
77503,0.0
77504,3.476327
77505,0.0
77506,0.0
77507,0.0
77508,0.0
77509,0.0
77510,0.0
77511,0.0
77512,0.0
77513,0.0
77514,0.0
77515,0.0
77516,0.0
77517,0.0
77518,2.3482625
77519,2.3482625
77520,2.3482625
77521,2.3482625
77522,2.3482625
77523,2.3482625
77524,2.3482625
77525,0.0
77526,0.0
77527,0.0
77528,0.0
77529,0.0
77530,0.0
77531,0.0
77532,0.0
77533,0.0
77534,0.0
77535,0.0
77536,0.0
77537,0.0
77538,0.0
77539,0.0
77540,0.0
77541,0.0
77542,0.0
77543,0.0
77544,0.0
77545,0.0
77546,0.0
77547,0.0
77548,0.0
77549,0.0
77550,0.0
77551,0.0
77552,0.0
77553,0.0
77554,0.0
77555,0.0
77556,0.0
77557,0.0
77558,0.0
77559,0.0
77560,0.0
77561,0.0
77562,0.0
77563,0.0
77564,0.0
77565,0.0
77566,0.0
77567,0.0
77568,0.0
77569,0.0
77570,0.0
77571,0.0
77572,0.0
77573,0.0
77574,0.0
77575,0.0
77576,0.0
77577,0.0
77578,0.0
77579,5.2121816
77580,5.2121816
77581,5.2121816
77582,5.2121816
77583,5.2121816
77584,0.14354394
77585,7.644315
77586,0.14354394
77587,7.1571136
77588,13.919046
77589,16.95504
77590,0.0
77591,0.0
77592,0.0
77593,50.921745
77594,16.819468
77595,0.0
77596,0.0
77597,3.6278453
77598,9.464768
77599,0.49349615
77600,12.8434305
77601,29.62247
77602,5.9165807
77603,13.137906
77604,32.47395
77605,45.66914
77606,0.07965739
77607,12.632173
77608,2.439256
77609,6.176216
77610,7.25717
77611,0.0
77612,0.0
77613,25.467442
77614,0.0
77615,0.0
77616,0.0
77617,0.0
77618,0.0
77619,0.0
77620,0.0
77621,0.5853912
77622,6.2077913
77623,10.083215
77624,17.055555
77625,34.74329
77626,30.82302
77627,12.460162
77628,21.053963
77629,3.4320962
77630,10.93251
77631,0.0
77632,8.484166
77633,4.0072856
77634,5.714295
77635,7.3597245
77636,3.1063406
77637,7.4032116
77638,0.0
77639,0.0
77640,11.597885
77641,5.5546856
77642,51.68776
77643,10.846023
77644,15.81814
77645,0.0
77646,1.0448148
77647,1.5917999
77648,4.115016
77649,13.134757
77650,22.397871
77651,20.013138
77652,5.223327
77653,2.9105916
77654,0.0
77655,6.429021
77656,0.0
77657,3.73191
77658,20.035383
77659,14.331282
77660,5.7687674
77661,34.43315
77662,0.0
77663,0.0
77664,0.0
77665,0.0
77666,0.0
77667,0.0
77668,8.4321575
77669,0.0
77670,11.264245
77671,19.243488
77672,16.647854
77673,18.845745
77674,0.0
77675,0.0
77676,0.0
77677,0.5529949
77678,0.0
77679,0.0
77680,11.030215
77681,9.614727
77682,5.2834816
77683,0.0
77684,0.0
77685,2.1045065
77686,18.786098
77687,0.0
77688,0.0
77689,0.47012088
77690,0.0
77691,0.0
77692,0.3748351
77693,9.449561
77694,0.0
77695,0.0
77696,0.0
77697,0.0
77698,18.392553
77699,8.119033
77700,0.0
77701,0.031949844
77702,10.015212
77703,9.103789
77704,0.0
77705,0.0
77706,0.0
77707,19.955309
77708,0.0
77709,0.6127338
77710,0.0
77711,0.0
77712,0.0
77713,0.0
77714,0.0
77715,0.0
77716,0.0
77717,0.0
77718,9.401211
77719,8.65027
77720,0.0
77721,0.0
77722,7.002612
77723,0.4696852
77724,8.752931
77725,0.0
77726,1.1116663
77727,1.1116663
77728,0.0
77729,0.0
77730,5.4260945
77731,0.0
77732,0.0
77733,2.2871819
77734,2.2871819
77735,3.6725283
77736,3.6725283
77737,0.0
77738,3.6725283
77739,10.931468
77740,27.599707
77741,0.0
77742,0.0
77743,1.5102738
77744,20.325298
77745,0.0
77746,17.68901
77747,6.998194
77748,0.0
77749,10.97387
77750,15.679865
77751,9.73195
77752,0.0
77753,2.3665905
77754,16.595905
77755,0.0
77756,3.8660054
77757,91.62181
77758,5.2097464
77759,0.0
77760,29.062408
77761,137.23604
77762,0.0
77763,0.0
77764,49.87126
77765,24.344667
77766,60.717888
77767,0.0
77768,0.0
77769,0.0
77770,19.54455
77771,13.276333
77772,8.891366
77773,20.504744
77774,1.6004801
77775,14.46631
77776,15.807592
77777,23.607168
77778,3.6700008
77779,0.0
77780,1.2819967
77781,1.8613243
77782,4.1268497
77783,1.6359929
77784,29.05074
77785,8.253699
77786,51.37038
77787,11.511326
77788,54.36885
77789,16.25452
77790,15.781199
77791,8.198941
77792,10.07781
77793,6.9903774
77794,20.204039
77795,5.0752816
77796,0.0
77797,0.0
77798,7.588654
77799,1.6004801
77800,29.318443
77801,42.356556
77802,7.398656
77803,1.1444365
77804,27.982498
77805,4.528847
77806,0.41295588
77807,14.652908
77808,5.0011306
77809,18.520044
77810,23.4545
77811,94.89374
77812,0.27015576
77813,5.9355264
77814,0.93016887
77815,3.4091566
77816,12.175197
77817,17.840689
77818,38.386044
77819,81.40841
77820,5.7381973
77821,10.4688015
77822,5.282076
77823,13.151666
77824,13.888778
77825,18.575851
77826,0.0
77827,56.986008
77828,1.801962
77829,29.473612
77830,63.52072
77831,41.920452
77832,0.8177069
77833,32.04518
77834,24.708923
77835,26.84618
77836,0.0
77837,0.11971969
77838,38.871773
77839,66.549126
77840,38.746586
77841,13.392907
77842,9.894378
77843,2.0030165
77844,9.606149
77845,21.29637
77846,14.423464
77847,33.549305
77848,7.9609504
77849,16.48846
77850,2.506902
77851,0.0
77852,10.594675
77853,172.02092
77854,21.47409
77855,12.421486
77856,0.0
77857,33.469776
77858,0.0
77859,0.0
77860,0.8177069
77861,13.243496
77862,0.0
77863,35.057976
77864,6.281726
77865,6.9797134
77866,56.273735
77867,19.277073
77868,0.0
77869,27.522173
77870,6.6285615
77871,1.6673824
77872,48.88228
77873,16.271542
77874,35.619072
77875,0.0
77876,12.83313
77877,7.240871
77878,0.0
77879,22.652874
77880,23.634998
77881,5.5543575
77882,6.681094
77883,13.219957
77884,3.527168
77885,22.056067
77886,27.610987
