index_oligo,OHE_pos1_C
93966,0
93967,0
93968,0
93969,0
93970,1
93971,0
93972,0
93973,0
93974,1
93975,1
93976,1
93977,1
93978,1
93979,1
93980,1
93981,1
93982,1
93983,0
93984,0
93985,1
93986,0
93987,0
93988,0
93989,0
93990,0
93991,0
93992,0
93993,0
93994,0
93995,0
93996,0
93997,0
93998,0
93999,0
94000,0
94001,0
94002,0
94003,0
94004,1
94005,0
94006,0
94007,0
94008,0
94009,0
94010,0
94011,1
94012,0
94013,0
94014,1
94015,1
94016,1
94017,1
94018,1
94019,1
94020,1
94021,1
94022,1
94023,1
94024,1
94025,1
94026,1
94027,0
94028,0
94029,0
94030,0
94031,0
94032,0
94033,0
94034,0
94035,0
94036,0
94037,0
94038,0
94039,0
94040,0
94041,0
94042,0
94043,0
94044,0
94045,0
94046,0
94047,0
94048,0
94049,0
94050,0
94051,0
94052,0
94053,0
94054,0
94055,0
94056,0
94057,0
94058,0
94059,0
94060,0
94061,0
94062,0
94063,0
94064,1
94065,0
94066,1
94067,0
94068,1
94069,1
94070,0
94071,0
94072,0
94073,1
94074,0
94075,0
94076,0
94077,0
94078,1
94079,1
94080,0
94081,0
94082,0
94083,0
94084,0
94085,0
94086,0
94087,0
94088,0
94089,0
94090,1
94091,0
94092,0
94093,0
94094,0
94095,0
94096,0
94097,0
94098,1
94099,1
94100,0
94101,1
94102,0
94103,1
94104,0
94105,0
94106,0
94107,1
94108,1
94109,0
94110,1
94111,0
94112,1
94113,0
94114,0
94115,1
94116,0
94117,0
94118,0
94119,0
94120,0
94121,0
94122,1
94123,0
94124,0
94125,1
94126,1
94127,0
94128,0
94129,0
94130,0
94131,0
94132,0
94133,0
94134,0
94135,0
94136,0
94137,1
94138,1
94139,0
94140,0
94141,0
94142,0
94143,1
94144,0
94145,0
94146,0
94147,0
94148,0
94149,0
94150,0
94151,0
94152,0
94153,1
94154,0
94155,1
94156,1
94157,0
94158,0
94159,0
94160,0
94161,0
94162,0
94163,0
94164,1
94165,1
94166,0
94167,0
94168,0
94169,0
94170,0
94171,1
94172,1
94173,1
94174,0
94175,0
94176,0
94177,0
94178,1
94179,0
94180,0
94181,0
94182,1
94183,0
94184,1
94185,0
94186,1
94187,1
94188,1
94189,1
94190,1
94191,0
94192,0
94193,0
94194,0
94195,0
94196,0
94197,0
94198,0
94199,0
94200,0
94201,0
94202,0
94203,0
94204,0
94205,0
94206,0
94207,0
94208,0
94209,0
94210,0
94211,0
94212,0
94213,0
94214,0
94215,0
94216,1
94217,1
94218,1
94219,1
94220,0
94221,1
94222,0
94223,0
94224,1
94225,1
94226,1
94227,1
94228,1
94229,1
94230,1
94231,1
94232,0
94233,1
94234,0
94235,1
94236,0
94237,0
94238,1
94239,0
94240,0
94241,1
94242,0
94243,0
94244,0
94245,1
94246,0
94247,0
94248,0
94249,0
94250,1
94251,0
94252,1
94253,1
94254,0
94255,0
94256,1
94257,0
94258,0
94259,1
94260,1
94261,0
94262,0
94263,1
94264,0
94265,0
94266,0
94267,0
94268,1
94269,1
94270,1
94271,0
94272,0
94273,0
94274,1
94275,1
94276,1
94277,1
94278,0
94279,0
94280,0
94281,0
94282,0
94283,0
94284,0
94285,0
94286,1
94287,1
94288,0
94289,0
94290,0
94291,0
94292,0
94293,1
94294,0
94295,1
94296,1
94297,1
94298,1
94299,0
94300,1
94301,1
94302,0
94303,0
94304,1
94305,1
94306,1
94307,0
94308,1
94309,1
94310,0
94311,0
94312,0
94313,0
94314,0
94315,0
94316,1
94317,1
94318,0
94319,0
94320,1
94321,0
94322,1
94323,0
94324,0
94325,0
94326,0
94327,1
94328,0
94329,0
94330,0
94331,0
94332,0
94333,1
94334,0
94335,0
94336,0
94337,1
94338,0
94339,0
94340,0
94341,1
94342,1
94343,0
94344,0
94345,0
94346,0
94347,1
94348,1
94349,0
94350,0
94351,0
94352,1
94353,0
94354,0
94355,0
94356,0
94357,0
94358,1
94359,1
94360,0
94361,1
94362,0
94363,0
94364,0
94365,1
94366,1
94367,0
94368,0
94369,0
94370,0
94371,0
94372,0
94373,0
94374,1
94375,0
94376,0
94377,0
94378,1
94379,1
94380,0
94381,1
94382,0
94383,0
94384,0
94385,0
94386,1
94387,0
94388,0
94389,0
94390,0
94391,1
94392,1
94393,1
94394,0
94395,0
94396,0
94397,0
94398,0
94399,0
94400,0
94401,0
94402,0
94403,1
94404,1
94405,0
94406,0
94407,0
94408,1
94409,0
94410,0
94411,0
94412,0
94413,1
94414,0
94415,0
94416,0
94417,0
94418,0
94419,1
94420,0
94421,0
94422,0
94423,0
94424,0
94425,1
94426,0
94427,0
94428,0
94429,0
94430,0
94431,1
94432,1
94433,0
94434,0
94435,1
94436,0
94437,1
94438,0
94439,0
94440,0
94441,0
94442,0
94443,0
94444,1
94445,0
94446,0
94447,0
94448,0
94449,1
94450,0
94451,0
94452,1
94453,0
94454,0
94455,0
94456,1
94457,0
94458,0
94459,0
94460,1
94461,0
94462,0
94463,0
94464,0
94465,0
94466,0
94467,0
94468,0
94469,0
94470,0
94471,0
94472,0
94473,0
94474,0
94475,1
94476,0
94477,0
94478,0
94479,0
94480,0
94481,1
94482,0
94483,0
94484,0
94485,0
94486,0
94487,1
94488,0
94489,0
94490,0
94491,1
94492,0
94493,0
94494,1
94495,1
94496,0
94497,0
94498,0
94499,0
94500,1
94501,0
94502,1
94503,0
94504,0
94505,0
94506,0
94507,0
94508,0
94509,0
94510,0
94511,1
94512,0
94513,0
94514,1
94515,0
94516,0
94517,1
94518,1
94519,0
94520,0
94521,0
94522,0
94523,0
94524,1
94525,1
94526,0
94527,0
94528,0
94529,1
94530,0
94531,1
94532,1
94533,0
94534,0
94535,0
94536,1
94537,1
94538,1
94539,0
94540,1
94541,1
94542,1
94543,0
94544,0
94545,0
94546,0
94547,1
94548,0
94549,0
94550,0
94551,0
94552,0
94553,0
94554,0
94555,1
94556,0
94557,0
94558,0
94559,0
94560,0
94561,0
94562,0
94563,1
94564,0
94565,0
94566,1
94567,1
94568,0
94569,1
94570,0
94571,0
94572,0
94573,0
94574,0
94575,0
94576,0
94577,0
94578,0
94579,1
94580,1
94581,0
94582,1
94583,0
94584,0
94585,0
94586,0
94587,0
94588,1
94589,0
94590,1
94591,0
94592,0
94593,0
94594,0
94595,0
94596,0
94597,1
94598,0
94599,1
94600,1
94601,1
94602,1
94603,1
94604,0
94605,0
94606,1
94607,0
94608,0
94609,0
94610,1
94611,0
94612,1
94613,1
94614,0
94615,0
94616,0
94617,0
94618,0
94619,0
94620,0
94621,1
94622,0
94623,0
94624,0
94625,0
94626,0
94627,1
94628,0
94629,0
94630,1
94631,0
94632,0
94633,1
94634,1
94635,0
94636,0
94637,0
94638,0
94639,0
94640,1
94641,0
94642,0
94643,0
94644,0
94645,1
94646,0
94647,1
94648,1
94649,0
94650,0
94651,0
94652,0
94653,0
94654,0
94655,1
94656,1
94657,0
94658,0
94659,0
94660,0
94661,0
94662,0
94663,0
94664,0
94665,0
94666,0
94667,0
94668,1
94669,0
94670,0
94671,0
94672,0
94673,0
94674,0
94675,1
94676,1
94677,1
94678,0
94679,0
94680,0
94681,1
94682,1
94683,0
94684,0
94685,0
94686,1
94687,0
94688,0
94689,0
94690,0
94691,0
94692,1
94693,0
94694,0
94695,0
94696,0
94697,0
94698,0
94699,0
94700,0
94701,0
94702,0
94703,1
94704,0
94705,0
94706,0
94707,1
94708,1
94709,0
94710,1
94711,0
94712,0
94713,0
94714,1
94715,1
94716,0
94717,0
94718,0
94719,1
94720,0
94721,0
94722,0
94723,0
94724,0
94725,0
94726,0
94727,0
94728,1
94729,1
94730,0
94731,0
94732,1
94733,1
94734,0
94735,0
94736,0
94737,0
94738,0
94739,0
94740,0
94741,1
94742,0
94743,0
94744,0
94745,1
94746,0
94747,0
94748,0
94749,1
94750,1
94751,0
94752,0
94753,0
94754,0
94755,1
94756,1
94757,0
94758,0
94759,0
94760,0
94761,0
94762,0
94763,0
94764,1
94765,0
94766,0
94767,0
94768,0
94769,0
94770,0
94771,0
94772,0
94773,1
94774,0
94775,0
94776,0
94777,0
94778,0
94779,0
94780,1
94781,0
94782,0
94783,0
94784,0
94785,0
94786,0
94787,1
94788,0
94789,0
94790,0
94791,0
94792,0
94793,0
94794,0
94795,0
94796,1
94797,1
94798,0
94799,0
94800,1
94801,1
94802,0
94803,0
94804,0
94805,0
94806,1
94807,1
94808,0
94809,1
94810,1
94811,0
94812,0
94813,1
94814,0
94815,1
94816,0
94817,0
94818,0
94819,0
94820,0
94821,1
94822,1
94823,0
94824,0
94825,0
94826,1
94827,1
94828,0
94829,0
94830,0
94831,0
94832,1
94833,0
94834,0
94835,0
94836,1
94837,0
94838,0
94839,1
94840,0
94841,0
94842,1
94843,0
94844,0
94845,0
94846,1
94847,0
94848,0
94849,0
94850,0
94851,1
94852,1
94853,0
94854,0
94855,1
94856,0
94857,0
94858,0
94859,1
94860,0
94861,0
94862,0
94863,0
94864,0
94865,0
94866,0
94867,0
94868,0
94869,0
94870,0
94871,0
94872,1
94873,1
94874,0
94875,1
94876,0
94877,0
94878,0
94879,1
94880,0
94881,0
94882,0
94883,1
94884,0
94885,1
94886,1
94887,0
94888,0
94889,0
94890,0
94891,0
94892,0
94893,0
94894,1
94895,1
94896,0
94897,0
94898,0
94899,0
94900,0
94901,0
94902,0
94903,1
94904,0
94905,1
94906,0
94907,1
94908,0
94909,1
94910,0
94911,0
94912,0
94913,0
94914,0
94915,1
94916,0
94917,1
94918,0
94919,0
94920,1
94921,0
94922,0
94923,0
94924,0
94925,0
94926,0
94927,0
94928,0
94929,0
94930,0
94931,0
94932,0
94933,1
94934,0
94935,1
94936,0
94937,0
94938,0
94939,0
94940,1
94941,0
94942,0
94943,0
94944,0
94945,0
94946,0
94947,1
94948,0
94949,0
94950,0
94951,1
94952,0
94953,1
94954,0
94955,0
94956,0
94957,1
94958,0
94959,0
94960,1
94961,0
94962,1
94963,0
94964,1
94965,0
94966,1
94967,0
94968,0
94969,0
94970,1
94971,1
94972,1
94973,0
94974,0
94975,0
94976,0
94977,0
94978,0
94979,0
94980,1
94981,0
94982,0
94983,0
94984,1
94985,0
94986,0
94987,1
94988,0
94989,0
94990,1
94991,0
94992,0
94993,1
94994,0
94995,0
94996,0
94997,0
94998,0
94999,0
95000,1
95001,0
95002,0
95003,0
95004,0
95005,0
95006,0
95007,0
95008,0
95009,0
95010,0
95011,1
95012,1
95013,0
95014,0
95015,0
95016,0
95017,0
95018,0
95019,0
95020,0
95021,0
95022,0
95023,0
95024,0
95025,0
95026,0
95027,0
95028,0
95029,1
95030,1
95031,0
95032,0
95033,0
95034,0
95035,0
95036,0
95037,0
95038,0
95039,0
95040,0
95041,0
95042,0
95043,0
95044,0
95045,0
95046,0
95047,0
95048,0
95049,0
95050,1
95051,1
95052,0
95053,0
95054,0
95055,1
95056,0
95057,0
95058,0
95059,1
95060,0
95061,0
95062,0
95063,0
95064,0
95065,0
95066,1
95067,1
95068,1
95069,0
95070,1
95071,1
95072,1
95073,0
95074,0
95075,0
95076,1
95077,0
95078,0
95079,0
95080,0
95081,0
95082,0
95083,0
95084,0
95085,0
95086,0
95087,0
95088,1
95089,0
95090,1
95091,0
95092,0
95093,0
95094,0
95095,0
95096,0
95097,1
95098,0
95099,1
95100,0
95101,0
95102,0
95103,0
95104,0
95105,1
95106,1
95107,0
95108,0
95109,0
95110,1
95111,1
95112,1
95113,1
95114,1
95115,1
95116,1
95117,1
95118,0
95119,0
95120,0
95121,0
95122,0
95123,1
95124,1
95125,1
95126,0
95127,1
95128,0
95129,1
95130,1
95131,0
95132,0
95133,0
95134,1
95135,0
95136,0
95137,1
95138,1
95139,0
95140,1
95141,0
95142,1
95143,0
95144,1
95145,0
95146,0
95147,0
95148,0
95149,1
95150,0
95151,0
95152,0
95153,0
95154,0
95155,0
95156,0
95157,0
95158,0
95159,0
95160,0
95161,0
95162,1
95163,1
95164,1
95165,0
95166,0
95167,0
95168,0
95169,0
95170,0
95171,0
95172,0
95173,0
95174,0
95175,1
95176,0
95177,1
95178,1
95179,0
95180,0
95181,1
95182,0
95183,0
95184,0
95185,0
95186,0
95187,0
95188,1
95189,0
95190,0
95191,0
95192,0
95193,0
95194,0
95195,0
95196,0
95197,0
95198,1
95199,0
95200,0
95201,1
95202,0
95203,0
95204,1
95205,0
95206,1
95207,0
95208,1
95209,0
95210,1
95211,0
95212,1
95213,0
95214,0
95215,1
95216,0
95217,1
95218,0
95219,0
95220,0
95221,0
95222,0
95223,0
95224,0
95225,0
95226,0
95227,0
95228,0
95229,0
95230,0
95231,0
95232,1
95233,1
95234,0
95235,0
95236,0
95237,0
95238,0
95239,0
95240,0
95241,0
95242,0
95243,0
95244,0
95245,0
95246,0
95247,0
95248,0
95249,0
95250,0
95251,0
95252,0
95253,1
95254,0
95255,1
95256,0
95257,0
95258,0
95259,1
95260,0
95261,1
95262,0
95263,0
95264,0
95265,1
95266,0
95267,0
95268,1
95269,0
95270,0
95271,0
95272,0
95273,1
95274,0
95275,0
95276,0
95277,0
95278,1
95279,0
95280,0
95281,0
95282,0
95283,1
95284,0
95285,0
95286,0
95287,0
95288,0
95289,0
95290,0
95291,0
95292,1
95293,0
95294,0
95295,1
95296,1
95297,0
95298,0
95299,0
95300,1
95301,1
95302,1
95303,0
95304,1
95305,1
95306,0
95307,0
95308,1
95309,0
95310,0
95311,1
95312,0
95313,0
95314,0
95315,0
95316,1
95317,1
95318,1
95319,0
95320,0
95321,0
95322,0
95323,0
95324,0
95325,0
95326,0
95327,1
95328,0
95329,1
95330,0
95331,1
95332,1
95333,0
95334,0
95335,0
95336,0
95337,0
95338,0
95339,0
95340,0
95341,0
95342,0
95343,0
95344,0
95345,0
95346,0
95347,1
95348,0
95349,0
95350,0
95351,0
95352,0
95353,0
95354,0
95355,0
95356,0
95357,1
95358,1
95359,1
95360,1
95361,0
95362,1
95363,0
95364,1
95365,0
95366,0
95367,0
95368,0
95369,1
95370,0
95371,1
95372,1
95373,1
95374,0
95375,0
95376,1
95377,1
95378,0
95379,1
95380,0
95381,0
95382,0
95383,0
95384,0
95385,0
95386,0
95387,0
95388,0
95389,1
95390,0
95391,0
95392,0
95393,0
95394,0
95395,1
95396,0
95397,0
95398,1
95399,1
95400,1
95401,0
95402,0
95403,1
95404,0
95405,0
95406,1
95407,0
95408,0
95409,0
95410,1
95411,0
95412,0
95413,0
95414,0
95415,1
95416,0
95417,1
95418,0
95419,0
95420,0
95421,0
95422,0
95423,0
95424,0
95425,1
95426,0
95427,0
95428,1
95429,0
95430,0
95431,0
95432,1
95433,0
95434,1
95435,1
95436,0
95437,0
95438,0
95439,0
95440,0
95441,0
95442,1
95443,0
95444,0
95445,1
95446,0
95447,0
95448,0
95449,0
95450,0
95451,0
95452,1
95453,1
95454,0
95455,0
95456,1
95457,1
95458,0
95459,0
95460,0
95461,0
95462,0
95463,0
95464,1
95465,1
95466,0
95467,0
95468,0
95469,0
95470,0
95471,1
95472,0
95473,0
95474,0
95475,0
95476,0
95477,0
95478,0
95479,1
95480,0
95481,1
95482,1
95483,1
95484,0
95485,0
95486,0
95487,1
95488,1
95489,0
95490,1
95491,0
95492,1
95493,1
95494,0
95495,0
95496,0
95497,0
95498,0
95499,0
95500,0
95501,1
95502,1
95503,1
95504,0
95505,0
95506,0
95507,1
95508,0
95509,0
95510,0
95511,0
95512,1
95513,0
95514,0
95515,0
95516,0
95517,0
95518,1
95519,0
95520,1
95521,1
95522,1
95523,0
95524,0
95525,0
95526,1
95527,0
95528,0
95529,0
95530,0
95531,0
95532,0
95533,0
95534,1
95535,0
95536,1
95537,1
95538,0
95539,0
95540,1
95541,1
95542,0
95543,0
95544,0
95545,0
95546,0
95547,0
95548,0
95549,0
95550,0
95551,1
95552,0
95553,0
95554,0
95555,1
95556,0
95557,0
95558,1
95559,1
95560,1
95561,0
95562,0
95563,0
95564,0
95565,0
95566,1
95567,1
95568,0
95569,0
95570,0
95571,0
95572,0
95573,1
95574,0
95575,0
95576,1
95577,0
95578,0
95579,0
95580,0
95581,0
95582,0
95583,0
95584,0
95585,0
95586,0
95587,0
95588,0
95589,0
95590,0
95591,0
95592,0
95593,0
95594,0
95595,0
95596,0
95597,1
95598,0
95599,1
95600,0
95601,0
95602,0
95603,1
95604,1
95605,1
95606,0
95607,0
95608,1
95609,0
95610,1
95611,0
95612,1
95613,1
95614,0
95615,0
95616,1
95617,1
95618,1
95619,0
95620,0
95621,1
95622,1
95623,0
95624,0
95625,0
95626,1
95627,0
95628,0
95629,1
95630,0
95631,1
95632,0
95633,0
95634,1
95635,1
95636,0
95637,1
95638,0
95639,1
95640,1
95641,1
95642,0
95643,0
95644,1
95645,0
95646,0
95647,0
95648,0
95649,0
95650,0
95651,1
95652,1
95653,0
95654,0
95655,0
95656,0
95657,0
95658,0
95659,0
95660,1
95661,0
95662,0
95663,0
95664,0
95665,0
95666,1
95667,1
95668,0
95669,0
95670,0
95671,0
95672,0
95673,0
95674,0
95675,0
95676,0
95677,0
95678,0
95679,0
95680,0
95681,0
95682,0
95683,1
95684,0
95685,1
95686,1
95687,0
95688,0
95689,0
95690,0
95691,0
95692,0
95693,1
95694,0
95695,0
95696,0
95697,0
95698,0
95699,0
95700,0
95701,0
95702,0
95703,0
95704,1
95705,1
95706,0
95707,0
95708,0
95709,0
95710,1
95711,0
95712,0
95713,1
95714,0
95715,0
95716,0
95717,1
95718,0
95719,0
95720,0
95721,0
95722,0
95723,0
95724,0
95725,1
95726,1
95727,0
95728,0
95729,0
95730,0
95731,0
95732,0
95733,0
95734,1
95735,0
95736,0
95737,1
95738,0
95739,1
95740,1
95741,0
95742,0
95743,0
95744,1
95745,0
95746,1
95747,1
95748,1
95749,0
95750,1
95751,0
95752,0
95753,1
95754,0
95755,0
95756,0
95757,0
95758,0
95759,0
95760,0
95761,0
95762,0
95763,1
95764,1
95765,0
95766,0
95767,1
95768,0
95769,1
95770,1
95771,0
95772,0
95773,0
95774,0
95775,0
95776,0
95777,0
95778,1
95779,0
95780,0
95781,1
95782,1
95783,0
95784,0
95785,0
95786,0
95787,0
95788,1
95789,0
95790,0
95791,0
95792,0
95793,1
95794,0
95795,0
95796,0
95797,0
95798,0
95799,0
95800,0
95801,0
95802,0
95803,1
95804,0
95805,0
95806,0
95807,0
95808,0
95809,0
95810,0
95811,0
95812,1
95813,0
95814,1
95815,0
95816,0
95817,1
95818,0
95819,0
95820,0
95821,0
95822,0
95823,0
95824,0
95825,0
95826,0
95827,0
95828,0
95829,0
95830,0
95831,0
95832,0
95833,0
95834,0
95835,0
95836,1
95837,0
95838,0
95839,0
95840,0
95841,0
95842,0
95843,0
95844,0
95845,0
95846,0
95847,0
95848,0
95849,0
95850,0
95851,0
95852,0
95853,0
95854,1
95855,0
95856,0
95857,0
95858,1
95859,1
95860,0
95861,0
95862,1
95863,0
95864,0
95865,0
95866,0
95867,0
95868,1
95869,0
95870,1
95871,0
95872,0
95873,0
95874,1
95875,0
95876,0
95877,0
95878,0
95879,0
95880,0
95881,0
95882,0
95883,0
95884,0
95885,1
95886,0
95887,0
95888,0
95889,1
95890,0
95891,0
95892,1
95893,0
95894,0
95895,0
95896,0
95897,1
95898,0
95899,0
95900,0
95901,0
95902,1
95903,0
95904,1
95905,1
95906,1
95907,1
95908,0
95909,0
95910,1
95911,0
95912,0
95913,1
95914,0
95915,0
95916,0
95917,0
95918,0
95919,0
95920,1
95921,0
95922,0
95923,0
95924,0
95925,0
95926,0
95927,0
95928,0
95929,0
95930,0
95931,0
95932,0
95933,1
95934,0
95935,0
95936,0
95937,0
95938,1
95939,0
95940,0
95941,0
95942,0
95943,0
95944,0
95945,0
95946,0
95947,0
95948,0
95949,1
95950,0
95951,0
95952,0
95953,0
95954,0
95955,0
95956,0
95957,0
95958,0
95959,0
95960,1
95961,0
95962,0
95963,0
95964,0
95965,0
95966,1
95967,1
95968,0
95969,0
95970,0
95971,0
95972,1
95973,0
95974,0
95975,1
95976,1
95977,0
95978,1
95979,0
95980,1
95981,0
95982,0
95983,1
95984,1
95985,0
95986,0
95987,0
95988,0
95989,0
95990,0
95991,0
95992,1
95993,0
95994,0
95995,0
95996,0
95997,1
95998,0
95999,0
96000,0
96001,1
96002,0
96003,1
96004,0
96005,0
96006,0
96007,1
96008,1
96009,0
96010,0
96011,1
96012,0
96013,0
96014,0
96015,0
96016,0
96017,1
96018,1
96019,0
96020,0
96021,1
96022,1
96023,0
96024,0
96025,0
96026,0
96027,0
96028,0
96029,0
96030,0
96031,0
96032,0
96033,0
96034,0
96035,0
96036,0
96037,0
96038,0
96039,0
96040,0
96041,0
96042,0
96043,0
96044,1
96045,1
96046,1
96047,0
96048,1
96049,0
96050,1
96051,0
96052,0
96053,0
96054,0
96055,0
96056,0
96057,0
96058,0
96059,0
96060,0
96061,0
96062,0
96063,0
96064,0
96065,0
96066,0
96067,0
96068,1
96069,1
96070,0
96071,0
96072,0
96073,1
96074,1
96075,0
96076,1
96077,0
96078,0
96079,1
96080,0
96081,0
96082,0
96083,1
96084,0
96085,0
96086,0
96087,0
96088,0
96089,0
96090,0
96091,0
96092,0
96093,0
96094,0
96095,0
96096,0
96097,0
96098,0
96099,0
96100,0
96101,0
96102,0
96103,0
96104,1
96105,1
96106,0
96107,0
96108,0
96109,0
96110,0
96111,0
96112,0
96113,1
96114,1
96115,1
96116,0
96117,0
96118,0
96119,1
96120,1
96121,1
96122,0
96123,0
96124,0
96125,0
96126,0
96127,0
96128,0
96129,0
96130,1
96131,1
96132,0
96133,0
96134,0
96135,0
96136,0
96137,0
96138,0
96139,0
96140,1
96141,1
96142,0
96143,0
96144,0
96145,0
96146,0
96147,0
96148,1
96149,1
96150,0
96151,0
96152,0
96153,0
96154,0
96155,0
96156,1
96157,1
96158,0
96159,0
96160,1
96161,1
96162,0
96163,0
96164,0
96165,0
96166,0
96167,0
96168,0
96169,0
96170,0
96171,0
96172,1
96173,1
96174,0
96175,0
96176,0
96177,0
96178,0
96179,0
96180,0
96181,0
96182,0
96183,0
96184,0
96185,0
96186,0
96187,0
96188,1
96189,1
96190,1
96191,1
96192,0
96193,0
96194,1
96195,1
96196,0
96197,0
96198,1
96199,0
96200,0
96201,1
96202,0
96203,0
96204,0
96205,1
96206,0
96207,0
96208,1
96209,0
96210,0
96211,1
96212,0
96213,0
96214,1
96215,1
96216,0
96217,0
96218,0
96219,0
96220,0
96221,0
96222,0
96223,0
96224,0
96225,1
96226,0
96227,1
96228,0
96229,0
96230,0
96231,0
96232,0
96233,0
96234,0
96235,1
96236,1
96237,0
96238,0
96239,0
96240,0
96241,0
96242,0
96243,0
96244,0
96245,0
96246,0
96247,0
96248,0
96249,1
96250,0
96251,0
96252,0
96253,1
96254,0
96255,0
96256,0
96257,0
96258,0
96259,1
96260,0
96261,1
96262,0
96263,1
96264,0
96265,0
96266,0
96267,0
96268,0
96269,0
96270,1
96271,0
96272,0
96273,0
96274,0
96275,1
96276,1
96277,1
96278,0
96279,0
96280,0
96281,0
96282,0
96283,0
96284,0
96285,0
96286,0
96287,1
96288,0
96289,1
96290,0
96291,0
96292,0
96293,0
96294,1
96295,0
96296,0
96297,0
96298,0
96299,0
96300,0
96301,0
96302,1
96303,0
96304,1
96305,1
96306,0
96307,0
96308,0
96309,0
96310,0
96311,1
96312,1
96313,0
96314,0
96315,1
96316,0
96317,1
96318,0
96319,0
96320,1
96321,0
96322,0
96323,0
96324,1
96325,1
96326,0
96327,0
96328,0
96329,0
96330,1
96331,0
96332,0
96333,0
96334,0
96335,1
96336,0
96337,0
96338,1
96339,0
96340,0
96341,0
96342,0
96343,0
96344,0
96345,0
96346,0
96347,0
96348,0
96349,0
96350,1
96351,0
96352,0
96353,0
96354,0
96355,0
96356,0
96357,0
96358,0
96359,0
96360,1
96361,0
96362,1
96363,1
96364,0
96365,0
96366,0
96367,0
96368,0
96369,1
96370,0
96371,0
96372,0
96373,0
96374,1
96375,1
96376,1
96377,0
96378,1
96379,0
96380,1
96381,0
96382,0
96383,0
96384,0
96385,1
96386,0
96387,1
96388,0
96389,0
96390,0
96391,0
96392,0
96393,0
96394,1
96395,0
96396,1
96397,1
96398,0
96399,0
96400,0
96401,1
96402,0
96403,0
96404,1
96405,0
96406,0
96407,1
96408,1
96409,0
96410,1
96411,0
96412,1
96413,0
96414,1
96415,0
96416,1
96417,1
96418,1
96419,0
96420,0
96421,0
96422,0
96423,0
96424,0
96425,0
96426,0
96427,1
96428,0
96429,0
96430,1
96431,0
96432,0
96433,0
96434,1
96435,0
96436,1
96437,0
96438,0
96439,0
96440,1
96441,0
96442,0
96443,0
96444,0
96445,1
96446,0
96447,0
96448,0
96449,1
96450,1
96451,0
96452,0
96453,0
96454,0
96455,0
96456,0
96457,0
96458,0
96459,1
96460,0
96461,0
96462,1
96463,1
96464,0
96465,1
96466,1
96467,0
96468,1
96469,1
96470,0
96471,0
96472,0
96473,1
96474,0
96475,1
96476,0
96477,0
96478,1
96479,0
96480,1
96481,0
96482,0
96483,0
96484,0
96485,0
96486,0
96487,0
96488,0
96489,1
96490,0
96491,0
96492,0
96493,1
96494,1
96495,0
96496,0
96497,0
96498,1
96499,0
96500,1
96501,1
96502,1
96503,0
96504,1
96505,1
96506,0
96507,0
96508,0
96509,0
96510,0
96511,0
96512,0
96513,0
96514,0
96515,0
96516,0
96517,1
96518,1
96519,1
96520,1
96521,0
96522,1
96523,0
96524,1
96525,1
96526,1
96527,0
96528,0
96529,0
96530,0
96531,0
96532,0
96533,0
96534,0
96535,1
96536,0
96537,1
96538,0
96539,0
96540,0
96541,0
96542,0
96543,0
96544,1
96545,0
96546,0
96547,0
96548,0
96549,0
96550,1
96551,0
96552,0
96553,1
96554,0
96555,0
96556,1
96557,1
96558,0
96559,1
96560,0
96561,1
96562,0
96563,0
96564,0
96565,0
96566,1
96567,0
96568,1
96569,0
96570,0
96571,0
96572,0
96573,1
96574,0
96575,1
96576,0
96577,0
96578,0
96579,0
96580,1
96581,1
96582,1
96583,0
96584,1
96585,1
96586,0
96587,1
96588,0
96589,0
96590,0
96591,0
96592,0
96593,0
96594,1
96595,1
96596,0
96597,0
96598,0
96599,0
96600,0
96601,0
96602,0
96603,0
96604,0
96605,0
96606,0
96607,0
96608,0
96609,1
96610,0
96611,0
96612,1
96613,1
96614,0
96615,0
96616,1
96617,0
96618,0
96619,1
96620,1
96621,1
96622,0
96623,1
96624,0
96625,0
96626,0
96627,0
96628,0
96629,0
96630,0
96631,1
96632,0
96633,0
96634,0
96635,0
96636,0
96637,1
96638,0
96639,0
96640,1
96641,0
96642,0
96643,0
96644,1
96645,0
96646,1
96647,0
96648,0
96649,0
96650,0
96651,0
96652,0
96653,0
96654,0
96655,0
96656,0
96657,0
96658,1
96659,0
96660,1
96661,1
96662,0
96663,1
96664,1
96665,1
96666,0
96667,0
96668,1
96669,1
96670,0
96671,0
96672,0
96673,0
96674,0
96675,0
96676,0
96677,0
96678,0
96679,0
96680,0
96681,0
96682,0
96683,0
96684,1
96685,0
96686,1
96687,0
96688,0
96689,0
96690,0
96691,0
96692,0
96693,0
96694,0
96695,0
96696,1
96697,0
96698,0
96699,0
96700,0
96701,0
96702,0
96703,0
96704,0
96705,0
96706,0
96707,1
96708,0
96709,0
96710,0
96711,1
96712,0
96713,0
96714,1
96715,0
96716,0
96717,0
96718,0
96719,0
96720,0
96721,1
96722,1
96723,0
96724,0
96725,0
96726,0
96727,1
96728,0
96729,1
96730,1
96731,0
96732,0
96733,0
96734,0
96735,0
96736,1
96737,0
96738,1
96739,0
96740,0
96741,0
96742,0
96743,1
96744,0
96745,0
96746,1
96747,1
96748,1
96749,0
96750,1
96751,0
96752,0
96753,1
96754,1
96755,0
96756,1
96757,0
96758,0
96759,0
96760,0
96761,0
