index_oligo,tAI_score_40_CDS
108205,0.37891287811573077
108206,0.37891287811573077
108207,0.4190866645199966
108208,0.4051028726212283
108209,0.39852764374171434
108210,0.39852764374171434
108211,0.4398686252397119
108212,0.4398686252397119
108213,0.4398686252397119
108214,0.4658236652353488
108215,0.4658236652353488
108216,0.4744787626586697
108217,0.4744787626586697
108218,0.4888415442200757
108219,0.4439709481192991
108220,0.43088923258986095
108221,0.4123684700098225
108222,0.4123684700098225
108223,0.36832851350308377
108224,0.36832851350308377
108225,0.36832851350308377
108226,0.36832851350308377
108227,0.36832851350308377
108228,0.36114378675133363
108229,0.36114378675133363
108230,0.35126829091089207
108231,0.35126829091089207
108232,0.35126829091089207
108233,0.34441634599154247
108234,0.34441634599154247
108235,0.35126829091089207
108236,0.35126829091089207
108237,0.3656910847848748
108238,0.34465401548629276
108239,0.34465401548629276
108240,0.34465401548629276
108241,0.36231481284402783
108242,0.34848868266995614
108243,0.34848868266995614
108244,0.33498719990593884
108245,0.34264656777662056
108246,0.34264656777662056
108247,0.3630529284084602
108248,0.35843461313449154
108249,
108250,
108251,
108252,
108253,
108254,
108255,
108256,
108257,0.4698331257594365
108258,
108259,
108260,
108261,
108262,
108263,
108264,
108265,0.5367220203985538
108266,
108267,
108268,
108269,
108270,
108271,
108272,
108273,
108274,
108275,
108276,
108277,
108278,
108279,
108280,
108281,
108282,
108283,
108284,
108285,
108286,
108287,
108288,
108289,
108290,
108291,
108292,
108293,
108294,
108295,
108296,
108297,
108298,
108299,
108300,
108301,
108302,
108303,
108304,
108305,
108306,
108307,
108308,
108309,
108310,
108311,
108312,
108313,
108314,
108315,
108316,
108317,
108318,
108319,
108320,
108321,
108322,
108323,
108324,
108325,
108326,
108327,0.4672948534501337
108328,0.580042960621309
108329,
108330,
108331,
108332,
108333,
108334,
108335,
108336,
108337,
108338,
108339,
108340,
108341,
108342,
108343,
108344,
108345,
108346,
108347,
108348,
108349,
108350,
108351,
108352,
108353,
108354,
108355,
108356,
108357,
108358,
108359,
108360,
108361,
108362,
108363,
108364,
108365,
108366,
108367,
108368,
108369,
108370,
108371,
108372,
108373,
108374,
108375,
108376,
108377,
108378,
108379,
108380,
108381,
108382,
108383,
108384,
108385,
108386,
108387,
108388,
108389,
108390,
108391,
108392,
108393,
108394,
108395,
108396,
108397,
108398,
108399,
108400,
108401,
108402,
108403,
108404,
108405,
108406,
108407,
108408,0.5212762856390758
108409,0.5736598756709201
108410,0.3830974140710911
108411,0.470870941114826
108412,0.38622686246525056
108413,0.45903696448226017
108414,0.5919806851253866
108415,0.4724748261253258
108416,0.459354607782746
108417,0.4767282447563966
108418,0.49164736386418945
108419,0.414753168006502
108420,0.49783554414136005
108421,
108422,
108423,
108424,
108425,
108426,
108427,
108428,
108429,
108430,
108431,
108432,
108433,
108434,
108435,0.6239814550947493
108436,
108437,
108438,
108439,
108440,
108441,
108442,
108443,
108444,
108445,
108446,
108447,
108448,
108449,
108450,
108451,
108452,
108453,
108454,
108455,
108456,
108457,
108458,
108459,
108460,
108461,
108462,
108463,
108464,
108465,
108466,
108467,
108468,
108469,
108470,
108471,
108472,
108473,
108474,
108475,0.5124777976166588
108476,
108477,
108478,
108479,
108480,
108481,
108482,
108483,
108484,
108485,
108486,
108487,
108488,
108489,
108490,
108491,
108492,
108493,
108494,
108495,
108496,
108497,
108498,
108499,
108500,
108501,
108502,
108503,
108504,
108505,
108506,
108507,
108508,
108509,
108510,
108511,
108512,
108513,
108514,
108515,
108516,
108517,
108518,
108519,
108520,
108521,
108522,
108523,
108524,
108525,
108526,
108527,
108528,
108529,
108530,
108531,
108532,
108533,
108534,
108535,
108536,
108537,
108538,
108539,
108540,
108541,
108542,
108543,
108544,
108545,
108546,
108547,
108548,
108549,
108550,
108551,
108552,
108553,
108554,0.6612639911482032
108555,
108556,
108557,0.5492063677452033
108558,
108559,
108560,
108561,
108562,
108563,
108564,
108565,
108566,0.3976601650829629
108567,0.3454731891156018
108568,0.33845927999193826
108569,
108570,
108571,
108572,
108573,
108574,
108575,
108576,
108577,
108578,
108579,
108580,
108581,
108582,
108583,
108584,0.3584079555263604
108585,0.6418407362572964
108586,
108587,0.4791462411550394
108588,0.41072634026571925
108589,0.39623580065068026
108590,0.43586857869943263
108591,
108592,
108593,
108594,
108595,
108596,0.2925280549749119
108597,
108598,
108599,
108600,0.47114044187776044
108601,
108602,0.42943680969616127
108603,0.3847665839540407
108604,0.4353041893535872
108605,
108606,
108607,0.5971053789720657
108608,0.6767653632727019
108609,
108610,
108611,
108612,
108613,
108614,
108615,0.40051831951005223
108616,
108617,
108618,
108619,
108620,
108621,
108622,
108623,
108624,
108625,
108626,
108627,
108628,
108629,
108630,
108631,
108632,
108633,0.47686094419576913
108634,0.4172464096115209
108635,0.3797137166050442
108636,0.5548319770287515
108637,
108638,
108639,
108640,
108641,
108642,
108643,
108644,
108645,
108646,
108647,
108648,
108649,
108650,
108651,
108652,
108653,
108654,
108655,
108656,
108657,
108658,
108659,
108660,
108661,
108662,
108663,
108664,
108665,
108666,
108667,
108668,
108669,
108670,
108671,
108672,
108673,
108674,
108675,
108676,
108677,
108678,
108679,
108680,
108681,
108682,
108683,
108684,
108685,
108686,
108687,
108688,
108689,
108690,
108691,
108692,
108693,
108694,
108695,
108696,
108697,
108698,
108699,
108700,
108701,
108702,
108703,
108704,
108705,
108706,
108707,
108708,
108709,
108710,
108711,
108712,
108713,
108714,
108715,
108716,
108717,
108718,
108719,
108720,
108721,
108722,
108723,
108724,
108725,
108726,
108727,
108728,
108729,
108730,
108731,
108732,
108733,
108734,
108735,
108736,
108737,
108738,
108739,
108740,
108741,
108742,
108743,
108744,
108745,
108746,
108747,
108748,
108749,
108750,
108751,
108752,
108753,
108754,
108755,
108756,
108757,
108758,
108759,
108760,
108761,
108762,
108763,
108764,
108765,
108766,
108767,
108768,
108769,
108770,
108771,
108772,
108773,
108774,
108775,
108776,
108777,
108778,
108779,
108780,
108781,
108782,
108783,
108784,
108785,
108786,
108787,
108788,
108789,0.4731703023129263
108790,0.5636645031809235
108791,0.38148973966269734
108792,0.5955346911621958
108793,0.6441946688179753
108794,0.5434505627301206
108795,0.42724989096448257
108796,
108797,
108798,
108799,
108800,
108801,
108802,
108803,
108804,
108805,
108806,
108807,
108808,
108809,
108810,
108811,
108812,
108813,
108814,
108815,
108816,
108817,
108818,
108819,
108820,
108821,
108822,
108823,
108824,
108825,
108826,
108827,
108828,
108829,
108830,
108831,
108832,
108833,
108834,
108835,
108836,
108837,
108838,
108839,
108840,
108841,
108842,
108843,
108844,
108845,
108846,
108847,
108848,
108849,
108850,
108851,
108852,
108853,
108854,
108855,
108856,
108857,
108858,
108859,
108860,
108861,
108862,
108863,
108864,
108865,
108866,0.4969342064310088
108867,0.32279166396060194
108868,0.4404165378222996
108869,
108870,0.38101210075399405
108871,0.5492902826957632
108872,0.3777198099542793
108873,
108874,
108875,
108876,
108877,
108878,0.5136635189121515
108879,0.5054907306328921
108880,
108881,
108882,
108883,
108884,
108885,
108886,
108887,
108888,
108889,
108890,
108891,
108892,
108893,
108894,
108895,
108896,
108897,
108898,
108899,
108900,
108901,
108902,
108903,
108904,
108905,
108906,
108907,
108908,
108909,
108910,
108911,
108912,
108913,
108914,
108915,
108916,0.44353231836157697
108917,
108918,
108919,
108920,
108921,
108922,
108923,
108924,
108925,
108926,
108927,
108928,
108929,
108930,
108931,
108932,
108933,
108934,
108935,
108936,
108937,
108938,
108939,
108940,
108941,
108942,
108943,
108944,
108945,
108946,
108947,
108948,
108949,
108950,
108951,
108952,
108953,
108954,
108955,
108956,
108957,
108958,
108959,
108960,
108961,
108962,
108963,
108964,
108965,
108966,
108967,
108968,
108969,
108970,
108971,
108972,
108973,
108974,
108975,
108976,
108977,
108978,
108979,
108980,
108981,
108982,
108983,
108984,
108985,
108986,
108987,
108988,
108989,
108990,
108991,
108992,
108993,
108994,
108995,
108996,
108997,
108998,
108999,
109000,
109001,
109002,
109003,
109004,
109005,
109006,
109007,
109008,
109009,
109010,
109011,
109012,
109013,
109014,
109015,
109016,
109017,
109018,
109019,0.43656698376022884
109020,0.43782378977529873
109021,0.29052680398604797
109022,0.3127021495313217
109023,0.33060334574056627
109024,
109025,
109026,
109027,
109028,
109029,
109030,
109031,
109032,
109033,
109034,
109035,
109036,
109037,
109038,
109039,
109040,
109041,
109042,
109043,
109044,
109045,
109046,
109047,
109048,
109049,
109050,
109051,
109052,
109053,
109054,
109055,
109056,
109057,
109058,
109059,
109060,
109061,
109062,
109063,0.4036179433592888
109064,0.5285490942185522
109065,0.5876675010638236
109066,0.3708909095015426
109067,0.43917601237648063
109068,0.36574146167189453
109069,0.40883053725667823
109070,0.6003357987474593
109071,0.5529129365796245
109072,0.4247135867666536
109073,0.4274274528173589
109074,0.5205131955594763
109075,0.3451881650954959
109076,0.47494619431045737
109077,
109078,
109079,
109080,
109081,
109082,
109083,
109084,
109085,
109086,
109087,
109088,
109089,
109090,
109091,
109092,
109093,
109094,
109095,
109096,
109097,
109098,
109099,
109100,
109101,
109102,
109103,
109104,
109105,
109106,
109107,
109108,
109109,
109110,
109111,
109112,
109113,
109114,
109115,
109116,
109117,
109118,
109119,
109120,
109121,
109122,
109123,
109124,
109125,
109126,
109127,
109128,
109129,
109130,
109131,
109132,
109133,
109134,
109135,
109136,
109137,
109138,
109139,
109140,
109141,
109142,
109143,
109144,
109145,
109146,
109147,
109148,
109149,
109150,
109151,
109152,
109153,
109154,
109155,
109156,
109157,
109158,
109159,
109160,
109161,
109162,
109163,
109164,
109165,
109166,
109167,
109168,
109169,
109170,
109171,
109172,
109173,
109174,
109175,
109176,
109177,
109178,
109179,
109180,
109181,
109182,
109183,
109184,
109185,
109186,
109187,
109188,
109189,
109190,
109191,
109192,
109193,
109194,
109195,
109196,
109197,
109198,
109199,
109200,
109201,
109202,
109203,
109204,
109205,
109206,
109207,
109208,
109209,
109210,
109211,
109212,
109213,
109214,
109215,
109216,
109217,
109218,
109219,
109220,0.3270576144622008
109221,0.27805358448040896
109222,0.271537339999899
109223,0.2126512634080779
109224,0.42646537784399735
109225,0.44468132168631425
109226,0.5298146613468919
109227,0.29933364919552613
109228,0.538810119583731
109229,0.6256080792398799
109230,0.5671214781937698
109231,0.4565006478835077
109232,0.5658384820429093
109233,0.45332288542136184
109234,
109235,
109236,
109237,
109238,
109239,
109240,
109241,
109242,
109243,
109244,
109245,
109246,
109247,
109248,0.3925437954405788
109249,0.48347860723555114
109250,0.5564762266519138
109251,0.5859637420628907
109252,0.5119619082140487
109253,0.5647047502472008
109254,0.4340235187517499
109255,0.5835300481590883
109256,0.4009314157266887
109257,0.5354992978580813
109258,0.4568696711919659
109259,0.501487566444303
109260,0.5520478626343803
109261,0.46324528901545126
109262,0.4417991401976972
109263,0.44949296302656233
109264,
109265,
109266,
109267,
109268,
109269,
109270,
109271,
109272,
109273,
109274,
109275,
109276,
109277,
109278,
109279,
109280,
109281,
109282,
109283,
109284,
109285,
109286,
109287,
109288,
109289,
109290,
109291,
109292,
109293,
109294,
109295,
109296,
109297,
109298,
109299,
109300,
109301,
109302,
109303,
109304,
109305,
109306,
109307,
109308,
109309,
109310,
109311,
109312,
109313,
109314,
109315,
109316,
109317,0.470518182065758
109318,
109319,
109320,
109321,0.46900406955645985
109322,0.44135311676244904
109323,0.4932468853835167
109324,
109325,
109326,
109327,
109328,
109329,
109330,
109331,
109332,
109333,
109334,
109335,
109336,
109337,
109338,
109339,
109340,
109341,
109342,
109343,
109344,
109345,
109346,
109347,
109348,
109349,
109350,
109351,
109352,
109353,
109354,
109355,
109356,
109357,
109358,
109359,
109360,
109361,
109362,
109363,
109364,
109365,
109366,
109367,
109368,
109369,
109370,
109371,
109372,
109373,
109374,
109375,
109376,
109377,
109378,
109379,
109380,
109381,
109382,
109383,
109384,
109385,
109386,
109387,
109388,
109389,
109390,
109391,
109392,
109393,
109394,
109395,
109396,
109397,
109398,
109399,
109400,
109401,
109402,
109403,
109404,
109405,
109406,
109407,
109408,
109409,
109410,
109411,
109412,
109413,
109414,
109415,
109416,
109417,
109418,
109419,
109420,
109421,
109422,
109423,
109424,
109425,
109426,
109427,
109428,
109429,
109430,
109431,
109432,
109433,
109434,
109435,
109436,
109437,
109438,
109439,
109440,
109441,
109442,
109443,
109444,
109445,
109446,
109447,
109448,
109449,
109450,
109451,
109452,
109453,
109454,
109455,
109456,
109457,
109458,
109459,
109460,
109461,
109462,
109463,
109464,
109465,
109466,
109467,0.5761553021024546
109468,
109469,0.5744490211805292
109470,0.5761553021024546
109471,0.464263674522437
109472,0.4502124967972957
109473,0.49222304191494487
109474,0.569280690117792
109475,
109476,
109477,
109478,
109479,
109480,
109481,
109482,
109483,
109484,
109485,
109486,
109487,
109488,
109489,
109490,
109491,
109492,
109493,
109494,
109495,
109496,
109497,
109498,
109499,
109500,
109501,
109502,
109503,
109504,
109505,
109506,
109507,
109508,
109509,
109510,
109511,
109512,
109513,
109514,
109515,
109516,
109517,
109518,
109519,
109520,
109521,
109522,
109523,
109524,
109525,
109526,
109527,
109528,
109529,
109530,
109531,
109532,
109533,
109534,
109535,
109536,
109537,
109538,
109539,
109540,
109541,
109542,
109543,
109544,
109545,
109546,
109547,
109548,
109549,
109550,
109551,
109552,
109553,
109554,
109555,
109556,
109557,
109558,
109559,
109560,
109561,
109562,
109563,
109564,
109565,
109566,
109567,
109568,
109569,
109570,
109571,
109572,
109573,
109574,
109575,
109576,
109577,
109578,
109579,
109580,
109581,
109582,
109583,
109584,
109585,
109586,
109587,
109588,
109589,
109590,
109591,
109592,
109593,
109594,
109595,
109596,
109597,
109598,
109599,
109600,
109601,
109602,
109603,
109604,0.32201071203640175
109605,
109606,
109607,
109608,
109609,
109610,
109611,
109612,
109613,
109614,
109615,
109616,
109617,
109618,
109619,
109620,0.5653055594678387
109621,0.3620608157975694
109622,0.4544305052256736
109623,0.46900406955645985
109624,0.36458030668154723
109625,0.44848039224581665
109626,0.48566394204127217
109627,0.43913741388811905
109628,0.3888992734793061
109629,0.4855902106888433
109630,0.5431428683790503
109631,
109632,0.49211732103051187
109633,0.532293890373249
109634,0.5734067765597335
109635,0.5151913751358718
109636,0.5382401044350045
109637,0.42688026950185687
109638,0.5064614050927777
109639,0.5430812664832253
109640,0.5225051282430604
109641,0.4431359012475618
109642,0.4823158940595534
109643,0.4921710456173784
109644,0.544111321717315
109645,0.29912329315959146
109646,0.4333209899766208
109647,0.6376731875895665
109648,0.5868062221587589
109649,0.33887551599036203
109650,0.24072343580281266
109651,0.2944882660570314
109652,0.5006516988452998
109653,0.5639301551828582
109654,0.4878095327010595
109655,0.4746306986946862
109656,
109657,
109658,
109659,
109660,0.5703873033698641
109661,
109662,
109663,
109664,
109665,
109666,
109667,
109668,
109669,
109670,
109671,
109672,
109673,
109674,
109675,
109676,
109677,
109678,
109679,
109680,0.542845531246145
109681,
109682,
109683,
109684,
109685,
109686,
109687,
109688,
109689,
109690,
109691,
109692,
109693,0.29038181125948204
109694,
109695,
109696,0.44466181258431975
109697,0.47318352168845934
109698,0.4719395670988515
109699,0.68216649794086
109700,0.7458487251838503
109701,
109702,
109703,0.2913105967303842
109704,0.3009676331994226
109705,0.30194458601287466
109706,0.3412740435972265
