index_oligo,OW_Intra_Oligo
80971,-0.7
80972,-0.4
80973,0.0
80974,0.0
80975,-1.1
80976,0.0
80977,0.0
80978,-2.7
80979,0.0
80980,-0.3
80981,0.0
80982,0.0
80983,-0.8
80984,0.0
80985,0.0
80986,0.0
80987,-3.2
80988,-0.5
80989,-0.6
80990,-3.1
80991,0.0
80992,0.0
80993,0.0
80994,0.0
80995,-0.2
80996,-1.6
80997,-0.5
80998,-1.3
80999,0.0
81000,0.0
81001,-0.8
81002,-2.9
81003,-0.9
81004,0.0
81005,-3.3
81006,0.0
81007,-3.0
81008,-0.6
81009,0.0
81010,-0.1
81011,0.0
81012,-0.1
81013,-0.5
81014,-0.6
81015,0.0
81016,0.0
81017,-0.8
81018,-2.8
81019,-2.1
81020,0.0
81021,-1.1
81022,-1.2
81023,0.0
81024,-0.1
81025,-1.0
81026,0.0
81027,0.0
81028,0.0
81029,0.0
81030,0.0
81031,0.0
81032,0.0
81033,0.0
81034,-5.2
81035,0.0
81036,0.0
81037,0.0
81038,0.0
81039,-0.4
81040,-0.1
81041,-0.6
81042,-2.7
81043,-0.3
81044,-1.0
81045,-3.8
81046,-0.4
81047,-0.5
81048,0.0
81049,0.0
81050,0.0
81051,0.0
81052,0.0
81053,-1.9
81054,0.0
81055,0.0
81056,0.0
81057,0.0
81058,-1.0
81059,-1.1
81060,0.0
81061,0.0
81062,0.0
81063,0.0
81064,0.0
81065,0.0
81066,-1.8
81067,-1.1
81068,-2.7
81069,0.0
81070,-0.6
81071,0.0
81072,0.0
81073,0.0
81074,0.0
81075,0.0
81076,0.0
81077,-2.4
81078,-0.5
81079,0.0
81080,0.0
81081,0.0
81082,0.0
81083,0.0
81084,0.0
81085,-5.2
81086,-2.8
81087,0.0
81088,0.0
81089,0.0
81090,0.0
81091,-0.8
81092,-3.0
81093,-0.9
81094,0.0
81095,-2.1
81096,0.0
81097,-0.6
81098,0.0
81099,-1.3
81100,-0.3
81101,-0.3
81102,-3.8
81103,0.0
81104,-2.6
81105,-0.8
81106,0.0
81107,-1.0
81108,0.0
81109,-0.1
81110,0.0
81111,0.0
81112,0.0
81113,0.0
81114,0.0
81115,-0.1
81116,-0.2
81117,0.0
81118,0.0
81119,0.0
81120,0.0
81121,0.0
81122,-3.3
81123,0.0
81124,-0.8
81125,0.0
81126,-1.2
81127,-2.9
81128,0.0
81129,0.0
81130,0.0
81131,0.0
81132,-0.9
81133,-0.9
81134,0.0
81135,-1.9
81136,0.0
81137,0.0
81138,-0.3
81139,-2.7
81140,0.0
81141,-3.0
81142,0.0
81143,0.0
81144,-1.0
81145,0.0
81146,0.0
81147,-2.3
81148,-1.4
81149,0.0
81150,0.0
81151,0.0
81152,0.0
81153,0.0
81154,0.0
81155,0.0
81156,0.0
81157,0.0
81158,0.0
81159,-0.1
81160,-2.2
81161,-2.3
81162,0.0
81163,0.0
81164,0.0
81165,0.0
81166,0.0
81167,0.0
81168,-1.0
81169,0.0
81170,0.0
81171,-1.1
81172,0.0
81173,0.0
81174,-1.0
81175,0.0
81176,-2.0
81177,0.0
81178,0.0
81179,0.0
81180,0.0
81181,-1.0
81182,-0.9
81183,-3.6
81184,-2.2
81185,0.0
81186,0.0
81187,-1.7
81188,0.0
81189,0.0
81190,0.0
81191,0.0
81192,-1.4
81193,0.0
81194,0.0
81195,0.0
81196,0.0
81197,-2.4
81198,-1.1
81199,0.0
81200,0.0
81201,0.0
81202,-3.1
81203,-0.2
81204,0.0
81205,-0.4
81206,0.0
81207,-1.1
81208,0.0
81209,0.0
81210,0.0
81211,0.0
81212,-0.7
81213,0.0
81214,0.0
81215,0.0
81216,-2.4
81217,-0.2
81218,-0.1
81219,0.0
81220,-2.3
81221,-1.4
81222,-0.1
81223,0.0
81224,0.0
81225,-2.1
81226,-2.0
81227,0.0
81228,-2.8
81229,0.0
81230,0.0
81231,-4.3
81232,-2.5
81233,0.0
81234,0.0
81235,0.0
81236,-0.4
81237,-0.6
81238,0.0
81239,0.0
81240,-3.3
81241,0.0
81242,-0.3
81243,0.0
81244,-3.4
81245,-1.5
81246,0.0
81247,-0.7
81248,-2.0
81249,-1.5
81250,-0.4
81251,0.0
81252,0.0
81253,-1.2
81254,0.0
81255,-1.1
81256,0.0
81257,-2.2
81258,-2.1
81259,-1.4
81260,-1.1
81261,-0.2
81262,-1.6
81263,-0.9
81264,0.0
81265,0.0
81266,-3.2
81267,0.0
81268,-1.5
81269,-3.3
81270,0.0
81271,0.0
81272,0.0
81273,0.0
81274,0.0
81275,-0.1
81276,-5.3
81277,-1.7
81278,0.0
81279,0.0
81280,-0.9
81281,0.0
81282,0.0
81283,0.0
81284,0.0
81285,0.0
81286,0.0
81287,0.0
81288,-0.5
81289,0.0
81290,-2.8
81291,-1.7
81292,0.0
81293,-3.4
81294,0.0
81297,0.0
81298,0.0
81299,-0.8
81300,-0.7
81301,-1.1
81304,-1.1
81305,0.0
81306,0.0
81307,-3.6
81309,0.0
81310,-9.2
81311,-3.1
81312,-1.6
81313,-2.3
81314,-2.5
81315,-0.6
81316,-3.0
81317,-1.1
81318,0.0
81320,-6.2
81321,-0.1
81322,0.0
81323,-1.0
81325,-3.0
81326,0.0
81327,-1.4
81328,-1.7
81329,-1.3
81333,-1.8
81334,0.0
81335,-0.6
81336,0.0
81337,-0.1
81338,-0.7
81339,0.0
81340,-5.6
81341,-2.0
81342,0.0
81343,0.0
81344,0.0
81345,0.0
81346,0.0
81347,-2.9
81348,0.0
81349,-2.3
81350,0.0
81351,0.0
81352,-1.0
81353,0.0
81354,0.0
81355,0.0
81356,-0.7
81357,0.0
81358,0.0
81359,0.0
81360,0.0
81361,-3.8
81362,0.0
81363,-0.3
81364,-4.9
81365,0.0
81366,0.0
81367,-2.1
81368,0.0
81369,-1.0
81370,-5.9
81371,-2.9
81372,0.0
81373,0.0
81374,-0.8
81375,-0.8
81376,0.0
81377,-1.8
81378,0.0
81379,0.0
81380,-3.5
81381,0.0
81382,0.0
81383,-1.4
81384,-2.8
81385,-1.3
81386,0.0
81387,-1.4
81388,0.0
81389,0.0
81390,-0.1
81391,-1.2
81392,0.0
81393,0.0
81394,-2.6
81395,0.0
81396,0.0
81397,0.0
81398,0.0
81399,0.0
81400,-0.1
81401,-1.1
81402,-0.6
81403,0.0
81404,0.0
81405,0.0
81406,-1.2
81407,-3.7
81408,-0.2
81409,0.0
81410,0.0
81411,0.0
81412,-2.7
81413,-1.4
81414,0.0
81415,-1.7
81416,0.0
81417,-0.7
81418,0.0
81419,0.0
81420,-1.1
81421,-1.5
81422,0.0
81423,-2.8
81424,-0.5
81425,-0.1
81426,-2.6
81427,-0.9
81428,0.0
81429,-0.2
81430,0.0
81431,0.0
81432,0.0
81433,0.0
81434,0.0
81502,-0.7
81503,-2.8
81504,0.0
81505,0.0
81506,0.0
81507,-0.2
81508,0.0
81509,0.0
81510,0.0
81511,0.0
81512,-2.1
81513,0.0
81514,0.0
81515,-2.1
81516,0.0
81517,0.0
81518,-1.2
81519,0.0
81520,-0.6
81521,0.0
81522,0.0
81523,0.0
81524,0.0
81525,0.0
81526,0.0
81527,0.0
81528,-2.1
81529,0.0
81530,0.0
81531,0.0
81532,0.0
81533,-0.7
81534,0.0
81535,0.0
81536,0.0
81537,0.0
81538,-0.6
81539,0.0
81540,-1.1
81541,0.0
81542,0.0
81543,0.0
81544,-2.8
81545,0.0
81546,0.0
81547,0.0
81548,0.0
81549,-0.4
81550,0.0
81551,-0.9
81552,0.0
81553,0.0
81554,-0.3
81555,0.0
81556,0.0
81557,0.0
81558,0.0
81559,0.0
81560,0.0
81561,0.0
81562,0.0
81563,0.0
81564,0.0
81565,0.0
81566,0.0
81567,0.0
81568,0.0
81569,-0.2
81570,0.0
81571,0.0
81572,0.0
81573,0.0
81574,0.0
81575,0.0
81576,0.0
81577,-0.4
81578,0.0
81579,0.0
81580,0.0
81581,0.0
81582,-0.3
81583,-0.5
81584,0.0
81585,-1.9
81586,0.0
81587,0.0
81588,-3.1
81589,0.0
81590,-2.9
81591,-1.4
81592,-0.8
81593,-0.6
81594,0.0
81595,-0.7
81596,0.0
81597,0.0
81598,-7.3
81599,0.0
81600,0.0
81601,-0.6
81602,0.0
81603,-3.1
81604,0.0
81605,-1.1
81606,0.0
81607,-5.7
81608,-1.8
81609,-0.7
81610,0.0
81611,-3.0
81612,0.0
81613,0.0
81614,-2.1
81615,-1.5
81616,-5.9
81617,-2.7
81618,0.0
81619,0.0
81620,0.0
81621,-2.5
81622,-2.1
81623,-0.8
81624,0.0
81625,0.0
81626,0.0
81627,0.0
81628,-1.2
81629,0.0
81630,-0.3
81631,-2.7
81632,-3.1
81633,-1.0
81634,-1.7
81635,0.0
81636,0.0
81637,-3.9
81638,-2.2
81639,-0.3
81640,-1.8
81641,-4.4
81642,-2.7
81643,0.0
81644,-1.2
81645,-0.4
81646,0.0
81647,-0.8
81648,0.0
81649,0.0
81650,0.0
81651,-0.3
81652,-0.7
81653,0.0
81654,-4.2
81655,0.0
81656,0.0
81657,-2.1
81658,0.0
81659,-1.7
81660,-8.3
81661,-1.4
81662,-2.6
81663,-8.0
81664,-5.9
81665,-6.8
81666,-3.9
81668,-0.9
81669,0.0
81670,-3.5
81672,0.0
81673,0.0
81674,0.0
81676,-1.8
81677,0.0
81678,-2.2
81679,0.0
81680,-0.5
81681,0.0
81682,-0.8
81683,-3.2
81684,0.0
81685,-1.3
81686,-2.1
81687,0.0
81688,0.0
81689,0.0
81690,0.0
81691,0.0
81692,0.0
81693,-1.8
81694,0.0
81695,0.0
81696,-0.3
81697,0.0
81698,-0.5
81699,-1.8
81700,-2.6
81701,-0.7
81702,-1.0
81703,-1.0
81704,-2.1
81705,-5.8
81706,-3.8
81707,0.0
81708,0.0
81709,-3.4
81710,-0.6
81711,0.0
81712,0.0
81713,0.0
81714,-3.3
81715,-1.0
81716,-2.2
81717,0.0
81718,0.0
81719,0.0
81720,0.0
81721,-3.7
81723,-4.4
81724,0.0
81725,-1.0
81726,0.0
81727,-1.4
81728,-2.0
81729,0.0
81730,-1.6
81731,0.0
81732,0.0
81733,-1.5
81734,-0.5
81735,-1.0
81736,-2.7
81737,-0.1
81738,-0.8
81739,-0.8
81740,-3.8
81741,-2.2
81742,0.0
81743,0.0
81744,0.0
81745,0.0
81746,-2.9
81747,-7.7
81748,0.0
81749,0.0
81750,0.0
81752,0.0
81753,0.0
81754,-1.3
81755,0.0
81756,0.0
81757,0.0
81758,0.0
81759,0.0
81760,0.0
81761,0.0
81762,-1.2
81763,0.0
81764,-3.8
81765,-6.0
81766,0.0
81767,-1.2
81768,-3.0
81769,0.0
81770,-2.5
81771,-1.0
81772,-3.0
81773,0.0
81775,-1.3
81776,-0.6
81777,-5.4
81778,-1.7
81779,-2.5
81780,-2.8
81781,-1.0
81782,-0.9
81783,-0.7
81784,-1.1
81785,0.0
81786,-3.5
81787,-2.6
81788,-3.5
81789,0.0
81790,0.0
81791,0.0
81792,0.0
81793,-0.8
81795,0.0
81796,0.0
81797,-3.9
81798,0.0
81799,0.0
81800,0.0
81801,0.0
81802,-0.2
81803,-0.3
81804,0.0
81805,0.0
81806,-1.7
81807,0.0
81808,0.0
81809,0.0
81810,0.0
81811,-0.1
81812,-1.4
81813,0.0
81814,0.0
81815,0.0
81816,-1.3
81817,0.0
81818,0.0
81819,0.0
81820,0.0
81821,0.0
81822,-2.7
81823,0.0
81824,-0.4
81825,0.0
81826,-0.3
81827,0.0
81828,0.0
81829,0.0
81830,0.0
81831,0.0
81832,-0.1
81833,0.0
81834,0.0
81835,0.0
81836,-2.5
81837,-0.7
81838,0.0
81839,-1.9
81840,0.0
81841,0.0
81842,0.0
81843,-0.8
81844,0.0
81845,-1.1
81846,-2.2
81847,0.0
81848,0.0
81849,0.0
81850,0.0
81851,0.0
81852,0.0
81853,-2.5
81854,0.0
81855,0.0
81856,-0.3
81857,-2.4
81858,-1.4
81859,0.0
81860,-5.2
81861,-3.4
81862,-0.5
81863,0.0
81864,0.0
81865,0.0
81866,0.0
81867,0.0
81868,0.0
81869,-2.9
81871,-3.3
81872,-0.4
81873,0.0
81874,-1.8
81875,-2.8
81876,0.0
81877,0.0
81879,-2.5
81880,-2.5
81881,-0.5
81882,-3.2
81883,-1.5
81884,-4.8
81885,-1.8
81886,-2.5
81887,0.0
81888,-0.8
81889,0.0
81891,0.0
81893,-0.9
81894,-2.1
81895,0.0
81896,-0.7
81899,0.0
81900,-1.4
81901,0.0
81902,-1.9
81904,-0.4
81905,-1.7
81906,0.0
81908,-3.8
81909,-1.6
81910,0.0
81911,0.0
81912,-1.1
81914,-2.6
81916,0.0
81918,0.0
81921,-1.5
81922,-3.0
81923,0.0
81924,-0.3
81925,-0.5
81926,0.0
81927,0.0
81928,-1.0
81929,-1.2
81930,0.0
81931,0.0
81932,0.0
81933,0.0
81934,-0.7
81940,-4.9
81941,0.0
81942,0.0
81943,0.0
81944,0.0
81945,-2.8
81946,0.0
81947,0.0
81948,0.0
81949,0.0
81950,0.0
81951,-0.7
81952,0.0
81953,0.0
81954,0.0
81955,0.0
81956,0.0
81957,-0.2
81958,-2.3
81959,-5.1
81960,0.0
81961,-2.6
81962,-1.8
81963,0.0
81964,0.0
81965,0.0
81966,0.0
81967,0.0
81968,0.0
81969,0.0
81970,0.0
81971,0.0
81973,0.0
81974,0.0
81975,-1.4
81976,-3.1
81977,-0.6
81978,0.0
81979,-0.9
81980,-2.9
81981,-0.4
81982,0.0
81983,0.0
81984,0.0
81985,-0.3
81986,-0.9
81987,0.0
81988,0.0
81989,0.0
81990,0.0
81991,0.0
81992,-1.4
81993,-1.6
81994,0.0
81995,0.0
81996,-0.3
81997,0.0
81998,0.0
81999,0.0
82000,-4.5
82001,-0.6
82002,0.0
82003,-0.6
82004,0.0
82005,0.0
82006,0.0
82007,0.0
82008,0.0
82009,0.0
82010,0.0
82011,0.0
82012,0.0
82013,0.0
82014,0.0
82015,0.0
82016,0.0
82017,-0.5
82018,0.0
82636,-5.8
82637,-3.3
82638,-2.7
82639,-0.1
82641,0.0
82642,-3.2
82643,-2.0
82644,-3.1
82645,-1.0
82646,-1.7
82647,-3.4
82648,-3.5
82649,-2.1
82650,0.0
82651,-0.1
82652,-0.7
82653,0.0
82654,-0.9
82655,-2.1
82656,-2.9
82658,-0.6
82659,-5.4
82660,-4.1
82661,0.0
82662,-0.5
82663,-2.2
82664,0.0
82665,-3.5
82666,-4.3
82667,-2.1
82668,-1.3
82669,-0.3
82670,-3.3
82671,0.0
82672,0.0
82673,-2.7
82917,-1.1
82918,0.0
82919,0.0
82920,0.0
82921,-1.6
82922,-1.3
82923,0.0
82924,0.0
82925,0.0
82926,0.0
82927,-1.7
82928,-1.4
82929,-2.4
82930,-1.3
82931,0.0
82932,0.0
82933,0.0
82934,0.0
82935,0.0
82936,-1.0
82937,0.0
82938,0.0
82939,0.0
82940,0.0
82941,0.0
82942,0.0
82943,0.0
82944,0.0
82945,-1.6
82946,-0.6
82947,0.0
82948,-3.8
82949,0.0
82950,0.0
82951,0.0
82952,0.0
82953,0.0
82954,0.0
82955,-0.5
82956,0.0
82957,-2.9
82958,0.0
82959,0.0
82960,0.0
82961,0.0
82962,0.0
82963,0.0
82964,0.0
82965,0.0
82966,0.0
82967,-2.2
82968,0.0
82969,-1.2
82970,0.0
82971,0.0
82972,0.0
82973,-0.5
82974,0.0
82975,0.0
82976,-0.9
82977,0.0
82978,0.0
82979,-0.4
82980,0.0
82981,0.0
82982,0.0
82983,0.0
82984,0.0
82985,0.0
82986,0.0
82987,0.0
82988,-0.7
82989,0.0
82990,0.0
82991,-2.6
82992,0.0
82993,0.0
82994,0.0
82995,-1.4
82996,-3.5
82997,-4.3
82998,-0.2
82999,0.0
83000,0.0
83001,0.0
83002,0.0
83003,-1.9
83004,-6.0
83005,0.0
83006,0.0
83007,-1.3
83008,0.0
83009,-1.8
83010,0.0
83011,0.0
83012,-1.7
83013,0.0
83014,0.0
83015,0.0
83016,0.0
83017,0.0
83018,-8.1
83019,-0.2
83020,0.0
83021,0.0
83022,-4.6
83023,-0.8
83024,0.0
83025,0.0
83026,-0.9
83027,0.0
83028,-0.3
83029,-2.3
83030,-0.3
83031,0.0
83032,-1.4
83033,0.0
83034,0.0
83035,0.0
83036,0.0
83037,0.0
83038,-3.2
83039,0.0
83040,0.0
83041,0.0
83042,0.0
83043,0.0
83044,0.0
83045,-0.7
83046,0.0
83047,-1.0
83048,0.0
83049,-6.6
83050,0.0
83051,-2.5
83052,0.0
83053,0.0
83054,-1.9
83055,0.0
83056,0.0
83057,-1.9
83058,-1.0
83059,0.0
83060,-0.4
83061,-0.6
83062,-4.6
83063,-0.2
83064,-2.7
83065,-2.4
83066,0.0
83067,-1.5
83068,-0.1
83069,0.0
83070,0.0
83071,0.0
83072,-1.3
83073,0.0
83074,-3.0
83075,-4.0
83076,-5.1
83077,-1.7
83078,-2.1
83079,-3.9
83080,-1.0
83081,0.0
83082,-1.7
83083,-0.4
83084,-4.0
83085,-4.3
83086,-2.6
83087,-4.6
83088,-3.0
83089,-1.3
83090,-0.6
83091,-4.3
83092,-2.0
83093,-7.8
83094,-2.2
83095,-7.6
83096,-0.7
83097,-2.5
83098,-3.0
83099,-2.4
83100,-5.0
83101,-1.6
83102,-1.1
83103,-1.5
83104,-0.2
83105,-3.9
83106,0.0
83107,0.0
83108,-1.4
83109,0.0
83110,0.0
83111,-0.3
83112,-2.0
83113,-2.8
83114,-0.4
83115,-3.1
83116,0.0
83117,-2.0
83118,-1.0
83119,-0.2
83120,-4.5
83121,-2.7
83122,-3.0
83123,0.0
83124,-0.1
83125,-4.0
83126,0.0
83127,-2.2
83128,-3.3
83129,-3.4
83130,-5.0
83131,-4.2
83132,-3.1
83133,-1.4
83134,-3.0
83135,-2.8
83136,-8.3
83137,-1.8
83138,-2.8
83139,-4.8
83140,0.0
83141,0.0
83142,-3.3
83143,-6.5
83144,-2.7
83145,-5.5
83146,0.0
83147,-1.3
83148,-2.8
83149,-1.0
83150,0.0
83151,0.0
83152,-0.8
83153,-1.6
83154,0.0
83155,0.0
83156,-0.7
83157,0.0
83158,0.0
83159,0.0
83160,0.0
83161,0.0
83163,-5.6
83164,-3.1
83165,-1.9
83166,-0.4
83167,-4.3
83168,-3.8
83169,-2.9
83170,-3.4
83172,-3.2
83173,0.0
83174,0.0
83175,-2.5
83176,-0.2
83177,-0.3
83178,-0.5
83179,-7.4
83180,-3.0
83181,-5.7
83182,-2.8
83185,-3.6
83186,-4.2
83189,0.0
83190,-2.4
83194,-1.5
83195,-2.8
83198,-2.6
83199,-5.7
83200,-6.8
83201,-6.5
83202,-3.7
83203,-0.4
83204,-0.2
83205,-1.2
83206,-2.7
83207,-9.2
83208,0.0
83209,-0.2
83210,-1.4
83211,-0.1
83212,0.0
83213,0.0
83214,-6.7
83216,-3.0
83217,-4.5
83218,-1.6
83219,-2.7
83220,-2.0
83221,0.0
83222,-0.9
83223,-6.5
83224,-2.4
83225,-4.7
83226,-0.8
83227,-4.3
83228,-1.2
83229,-2.9
83230,-1.1
83231,0.0
83232,-0.2
83233,-2.4
83234,0.0
83235,-1.0
83236,-5.2
83237,0.0
83238,-3.0
83239,-1.5
83240,-1.2
83241,-1.7
83242,0.0
83243,-1.6
83244,-1.9
83245,0.0
83246,-0.4
83247,0.0
83248,-0.6
83249,-2.1
83250,-0.1
83251,0.0
83252,0.0
83253,0.0
83254,0.0
83255,0.0
83256,0.0
83257,-1.5
83258,0.0
83259,-0.9
83260,-0.9
83261,0.0
83262,0.0
83263,0.0
83264,0.0
83265,0.0
83266,-0.5
83267,0.0
83268,0.0
83269,0.0
83270,0.0
83271,0.0
83272,0.0
83273,0.0
83274,-1.9
83275,0.0
83276,-0.5
83277,0.0
83278,0.0
83279,-0.3
83280,0.0
83281,0.0
83282,0.0
83283,0.0
83284,0.0
83285,-2.1
83286,-0.6
83287,0.0
83288,0.0
83289,0.0
83290,0.0
83291,-0.8
83292,0.0
83293,-1.2
83294,-2.4
83373,0.0
83374,-1.1
83375,-4.2
83376,0.0
83377,0.0
83378,0.0
83379,-0.8
83380,-0.4
83381,-0.3
83382,-2.1
83383,0.0
83384,-1.8
83385,-2.4
83386,0.0
83387,0.0
83388,-0.2
83389,0.0
83390,0.0
83391,0.0
83392,-3.8
83393,-3.3
83394,-1.6
83395,0.0
83396,0.0
83397,0.0
83398,-0.5
83399,0.0
83400,0.0
83401,-0.9
83402,0.0
83403,0.0
83404,0.0
83405,0.0
83406,0.0
83407,0.0
83408,0.0
83409,0.0
83410,-0.4
83411,0.0
83412,-0.1
83413,0.0
83414,0.0
83415,0.0
83416,0.0
83417,-1.9
83418,0.0
83419,0.0
83420,0.0
83421,-2.2
83422,-0.6
83423,0.0
83424,0.0
83425,0.0
83426,0.0
83427,-0.6
83428,0.0
83429,0.0
83430,0.0
83431,0.0
83432,-1.5
83433,0.0
83434,0.0
83435,0.0
83436,-6.3
83437,0.0
83438,0.0
83439,0.0
83440,0.0
83441,-2.0
83442,-0.4
83443,0.0
83444,-0.9
83445,0.0
83446,-2.0
83447,-0.4
83448,0.0
83449,-1.0
83450,-0.3
83451,0.0
83452,0.0
83453,0.0
83454,0.0
83455,0.0
83456,0.0
83457,-0.6
83458,0.0
83459,-4.9
83460,0.0
83461,-1.0
83462,0.0
83463,0.0
83464,-4.4
83465,-1.1
83466,-2.1
83467,0.0
83468,0.0
83469,0.0
83470,0.0
83471,0.0
83472,0.0
83473,0.0
83474,0.0
83475,0.0
83476,-0.8
83477,0.0
83478,0.0
83479,0.0
83480,0.0
83481,0.0
83482,-0.2
83483,-2.6
83484,0.0
83485,0.0
83486,-1.7
83487,0.0
83488,0.0
83489,0.0
83490,-1.3
83491,0.0
83492,0.0
83493,-0.6
83494,-1.0
83495,0.0
83496,0.0
83497,-1.2
83498,0.0
83499,0.0
83500,-0.8
83501,0.0
83502,-3.1
83503,0.0
83504,0.0
83505,0.0
83506,0.0
83507,0.0
83508,0.0
83509,-1.6
83510,-2.3
83511,-3.1
83512,-1.8
83513,-3.2
83514,0.0
83515,0.0
83516,0.0
83517,0.0
83518,0.0
83519,-3.7
83520,-1.3
83521,0.0
83522,0.0
83523,-1.1
83524,-1.1
83525,0.0
83526,-2.6
83527,0.0
83538,-0.5
83548,0.0
83565,-1.5
83566,0.0
83567,-3.9
83568,-5.2
83569,0.0
83570,-1.7
83571,-3.5
83572,-0.4
83573,-1.2
83574,-6.6
83575,0.0
83576,0.0
83577,0.0
83578,0.0
83579,0.0
83580,0.0
83581,-2.7
83582,0.0
83583,0.0
83584,-1.0
83585,0.0
83586,0.0
83587,0.0
83588,-1.2
83589,-2.1
83590,0.0
83591,-3.2
83592,0.0
83593,-3.3
83594,-1.1
83595,-0.9
83596,0.0
83597,0.0
83598,0.0
83599,0.0
83600,-5.7
83601,0.0
83602,-0.2
83603,0.0
83604,-3.1
83605,0.0
83606,0.0
83607,-4.1
83608,0.0
83609,-2.1
83610,-0.3
83611,-2.1
83612,-2.6
83613,-0.2
83614,-1.8
83615,-1.4
83616,-1.1
83617,-4.3
83618,-4.9
83619,0.0
83620,-1.8
83621,0.0
83622,-4.1
83623,-2.7
83624,-2.0
83625,-0.2
83626,-1.2
83627,-1.3
83628,0.0
83629,-0.3
83630,-0.1
83631,0.0
83632,0.0
83633,0.0
83634,-3.9
83635,0.0
83636,-0.7
83637,0.0
83638,-3.4
83639,0.0
83640,0.0
83641,-1.0
83642,0.0
83643,0.0
83644,0.0
83645,-1.7
83646,-0.8
83647,0.0
83648,0.0
83649,0.0
83650,-1.3
83651,0.0
83652,0.0
83653,-0.8
83654,0.0
83655,-2.6
83656,0.0
83657,-5.3
83658,0.0
83659,0.0
83660,0.0
83661,0.0
83662,0.0
83663,-1.2
83664,0.0
83665,-1.1
83666,0.0
83667,0.0
83668,0.0
83669,0.0
83670,0.0
83671,0.0
83672,0.0
83673,-5.5
83674,0.0
83675,0.0
83676,0.0
83677,-0.6
83678,-0.4
83679,-4.0
83680,0.0
83681,0.0
83682,0.0
83683,-0.1
83684,-1.7
83685,-0.9
83686,0.0
83687,0.0
83688,0.0
83689,0.0
83690,-1.1
83691,0.0
83692,0.0
83693,0.0
83694,0.0
83695,-0.1
83696,-2.0
83697,0.0
83698,-0.3
83699,-0.8
83700,0.0
83701,-1.5
83702,0.0
83703,0.0
83704,-0.2
83705,-0.2
83706,0.0
83707,-2.0
83708,0.0
83709,-0.5
83710,0.0
83711,0.0
83712,0.0
83713,-0.3
83715,0.0
83716,0.0
83717,-1.7
83719,-1.0
83720,0.0
83721,0.0
83722,-0.1
83723,0.0
83724,-0.7
83725,0.0
83726,-4.5
83727,-1.2
83728,-1.0
83729,0.0
83731,0.0
83732,0.0
83733,0.0
83734,-0.9
83735,-0.4
83736,0.0
83737,-5.7
83738,0.0
83739,0.0
83740,0.0
83741,-0.4
83742,0.0
83743,0.0
83744,0.0
83745,0.0
83746,-1.5
83747,0.0
83748,0.0
83749,0.0
83750,0.0
83751,0.0
83752,-0.5
83753,0.0
83754,0.0
83755,-0.7
83756,0.0
83757,0.0
83758,0.0
83759,0.0
83760,0.0
83761,0.0
83762,0.0
83763,0.0
83764,0.0
83765,0.0
83766,0.0
83767,0.0
83768,-0.6
83769,0.0
83770,0.0
83771,0.0
83772,0.0
83773,0.0
83774,0.0
83775,0.0
83776,0.0
83777,-1.0
83778,0.0
83779,0.0
83780,0.0
83781,0.0
83782,0.0
83783,0.0
83784,-2.4
83785,0.0
83786,0.0
83787,0.0
83788,0.0
83789,0.0
83790,0.0
83791,0.0
83815,0.0
83816,-1.4
83817,-2.8
83818,-0.4
83819,0.0
83820,-2.1
83821,-0.9
83822,0.0
83823,-1.8
83824,0.0
83825,-4.2
83826,-3.2
83827,0.0
83828,0.0
83829,-1.0
83830,-0.4
83831,-2.3
83832,0.0
83833,-1.7
83834,0.0
83835,-2.0
83836,-0.8
83837,-1.6
83838,-1.4
83839,0.0
83840,-0.6
83841,-0.8
83842,-0.8
83843,-2.7
83844,0.0
83845,0.0
83846,0.0
83847,-1.6
83848,-1.2
83849,0.0
83850,-0.1
83851,0.0
83852,0.0
83853,-4.1
83854,-4.5
83855,-0.6
83856,0.0
83857,-1.3
83858,-5.3
83859,-6.3
83860,0.0
83861,-0.9
83862,-3.7
83863,-7.0
83864,-0.9
83865,-0.6
83866,-1.1
83867,-2.6
83868,0.0
83869,-2.7
83870,0.0
83871,-4.4
83872,0.0
83873,-0.6
83874,-0.3
83875,-2.5
83876,0.0
83877,-2.3
83878,0.0
83879,-1.2
83880,-6.8
83881,0.0
83882,-0.5
83883,-0.8
83884,-2.8
83885,0.0
83886,-1.6
83887,0.0
83888,-1.6
83889,-0.9
83890,0.0
83891,-1.0
83895,-2.1
83896,-0.5
83897,-7.5
83899,0.0
83900,-1.3
83901,0.0
83903,-2.3
83904,-1.8
83905,0.0
83906,-4.8
83907,0.0
83908,-0.9
83909,0.0
83911,-0.6
83912,0.0
83913,-0.9
83914,0.0
83915,-1.3
83916,-0.6
83917,-0.7
83918,-0.6
83919,-0.9
83920,0.0
83925,0.0
83931,0.0
83932,-5.3
83933,-6.5
83935,-0.8
83937,-5.4
83938,-2.5
83939,0.0
83940,0.0
83941,0.0
83942,-4.2
83943,-3.1
83944,0.0
83945,-4.2
83946,0.0
83947,0.0
83948,0.0
83949,-4.0
83950,-0.7
83951,-3.5
83952,-1.4
83953,-2.3
83954,-4.7
83955,-2.0
83956,0.0
83957,-2.1
83958,-2.7
83959,0.0
83960,-0.4
83961,-5.7
83962,0.0
83963,-2.7
83964,-1.2
83965,-1.1
83966,-0.6
83967,-7.2
83968,-1.9
83969,0.0
83970,-2.9
83971,0.0
83972,-1.2
83973,0.0
83974,-1.0
