index_oligo,RBP_ZRANB2_expr_aff_50
107997,0.0
107998,0.0
107999,0.0
108000,0.0
108001,0.0
108002,206.79367221746185
108003,206.79367221746185
108004,206.79367221746185
108005,206.79367221746185
108006,206.79367221746185
108007,206.79367221746185
108008,206.79367221746185
108009,206.79367221746185
108010,206.79367221746185
108011,206.79367221746185
108012,206.79367221746185
108013,206.79367221746185
108014,206.79367221746185
108015,206.79367221746185
108016,206.79367221746185
108017,206.79367221746185
108018,206.79367221746185
108019,0.0
108020,0.0
108021,0.0
108022,0.0
108023,0.0
108024,0.0
108025,0.0
108026,0.0
108027,0.0
108028,0.0
108029,0.0
108030,0.0
108031,0.0
108032,0.0
108033,0.0
108034,0.0
108035,0.0
108036,0.0
108037,0.0
108038,0.0
108039,0.0
108040,0.0
108041,0.0
108042,0.0
108043,0.0
108044,0.0
108045,0.0
108046,0.0
108047,0.0
108048,0.0
108049,0.0
108050,0.0
108051,0.0
108052,0.0
108053,0.0
108054,0.0
108055,0.0
108056,198.43489644020408
108057,198.43489644020408
108058,198.43489644020408
108059,198.43489644020408
108060,198.43489644020408
108061,198.43489644020408
108062,198.43489644020408
108063,198.43489644020408
108064,198.43489644020408
108065,198.43489644020408
108066,405.22856865766596
108067,405.22856865766596
108068,405.22856865766596
108069,405.22856865766596
108070,405.22856865766596
108071,405.22856865766596
108072,405.22856865766596
108073,405.22856865766596
108074,405.22856865766596
108075,405.22856865766596
108076,405.22856865766596
108077,405.22856865766596
108078,405.22856865766596
108079,405.22856865766596
108080,405.22856865766596
108081,405.22856865766596
108082,405.22856865766596
108083,405.22856865766596
108084,405.22856865766596
108085,405.22856865766596
108086,405.22856865766596
108087,405.22856865766596
108088,405.22856865766596
108089,405.22856865766596
108090,405.22856865766596
108091,405.22856865766596
108092,405.22856865766596
108093,405.22856865766596
108094,405.22856865766596
108095,405.22856865766596
108096,405.22856865766596
108097,405.22856865766596
108098,405.22856865766596
108099,405.22856865766596
108100,405.22856865766596
108101,405.22856865766596
108102,405.22856865766596
108103,405.22856865766596
108104,405.22856865766596
108105,405.22856865766596
108106,405.22856865766596
108107,405.22856865766596
108108,405.22856865766596
108109,405.22856865766596
108110,405.22856865766596
108111,405.22856865766596
108112,405.22856865766596
108113,405.22856865766596
108114,405.22856865766596
108115,405.22856865766596
108116,405.22856865766596
108117,405.22856865766596
108118,405.22856865766596
108119,405.22856865766596
108120,405.22856865766596
108121,405.22856865766596
108122,405.22856865766596
108123,405.22856865766596
108124,405.22856865766596
108125,405.22856865766596
108126,405.22856865766596
108127,206.79367221746185
108128,206.79367221746185
108129,206.79367221746185
108130,206.79367221746185
108131,206.79367221746185
108132,206.79367221746185
108133,206.79367221746185
108134,206.79367221746185
108135,206.79367221746185
108136,206.79367221746185
108137,206.79367221746185
108138,206.79367221746185
108139,206.79367221746185
108140,206.79367221746185
108141,206.79367221746185
108142,0.0
108143,0.0
108144,0.0
108145,0.0
108146,0.0
108147,0.0
108148,0.0
108149,0.0
108150,0.0
108151,0.0
108152,0.0
108153,0.0
108154,0.0
108155,0.0
108156,0.0
108157,0.0
108158,0.0
108159,0.0
108160,0.0
108161,0.0
108162,0.0
108163,0.0
108164,0.0
108165,0.0
108166,0.0
108167,0.0
108168,0.0
108169,0.0
108170,0.0
108171,0.0
108172,0.0
108173,0.0
108174,0.0
108175,0.0
108176,0.0
108177,0.0
108178,0.0
108179,0.0
108180,0.0
108181,0.0
108182,0.0
108183,0.0
108184,0.0
108185,0.0
108186,0.0
108187,0.0
108188,0.0
108189,0.0
108190,0.0
108191,0.0
108192,0.0
108193,0.0
108194,0.0
108195,0.0
108196,0.0
108197,0.0
108198,0.0
108199,0.0
108200,0.0
108201,411.3001113601432
108202,198.43489644020406
108203,476.9122713732886
108204,198.91556384521925
108205,198.43489644020408
108206,412.2033941950259
108207,412.2033941950259
108208,213.76849775482182
108209,213.76849775482182
108210,213.76849775482177
108211,213.76849775482177
108212,427.53699550964365
108213,689.2968188882126
108214,1855.5059091497137
108215,1855.5059091497137
108216,1855.5059091497137
108217,1378.593637776425
108218,1166.2090902615012
108219,212.3845475149239
108220,212.3845475149239
108221,212.3845475149239
108222,212.3845475149239
108223,0.0
108224,0.0
108225,0.0
108226,0.0
108227,0.0
108228,0.0
108229,0.0
108230,690.6807691281103
108231,690.6807691281103
108232,690.6807691281103
108233,690.6807691281103
108234,198.43489644020408
108235,198.43489644020408
108236,0.0
108237,0.0
108238,618.0937835776051
108239,412.2033941950259
108240,412.2033941950259
108241,624.1653262800824
108242,198.43489644020408
108243,198.43489644020408
108244,198.43489644020408
108245,0.0
108246,476.9122713732886
108247,0.0
108248,877.1036839116603
108249,0.0
108250,0.0
108251,0.0
108252,0.0
108253,429.39425064028677
108254,0.0
108255,0.0
108256,914.5802749883148
108257,0.0
108258,0.0
108259,0.0
108260,0.0
108261,447.7094332713736
108262,429.3942506402867
108263,877.1036839116603
108264,457.71497167209037
108265,1065.646727360813
108266,485.1860243480282
108267,0.0
108268,0.0
108269,447.7094332713736
108270,0.0
108271,0.0
108272,1065.646727360813
108273,513.5067453798317
108274,429.39425064028677
108275,1065.646727360813
108276,0.0
108277,429.39425064028677
108278,1513.3561606321864
108279,513.5067453798317
108280,429.39425064028677
108281,0.0
108282,0.0
108283,0.0
108284,0.0
108285,429.39425064028677
108286,429.39425064028677
108287,1065.646727360813
108288,914.5802749883148
108289,962.065847007071
108290,0.0
108291,0.0
108292,0.0
108293,429.3942506402867
108294,0.0
108295,895.4188665427472
108296,0.0
108297,0.0
108298,457.71497167209037
108299,457.71497167209037
108300,0.0
108301,0.0
108302,0.0
108303,457.7149716720903
108304,429.39425064028677
108305,942.9009960201186
108306,1999.3918533360804
108307,0.0
108308,1353.1338382148376
108309,429.39425064028677
108310,0.0
108311,0.0
108312,0.0
108313,429.39425064028677
108314,429.39425064028677
108315,513.5067453798317
108316,513.5067453798317
108317,0.0
108318,0.0
108319,0.0
108320,0.0
108321,0.0
108322,0.0
108323,0.0
108324,0.0
108325,0.0
108326,0.0
108327,0.0
108328,0.0
108329,0.0
108330,0.0
108331,0.0
108332,0.0
108333,0.0
108334,0.0
108335,0.0
108336,0.0
108337,0.0
108338,0.0
108339,0.0
108340,0.0
108341,0.0
108342,0.0
108343,0.0
108344,0.0
108345,0.0
108346,0.0
108347,0.0
108348,0.0
108349,902.8917201084234
108350,0.0
108351,423.5408875240115
108352,1322.3961084452255
108353,847.081775048023
108354,946.8415672740825
108355,0.0
108356,0.0
108357,1845.6967881952967
108358,2013.6782825886692
108359,0.0
108360,0.0
108361,1375.3775177254165
108362,1417.1608377439627
108363,2260.206113604776
108364,1322.3961084452255
108365,0.0
108366,488.3823946989438
108367,488.3823946989438
108368,902.8917201084234
108369,419.504388336802
108370,419.5043883368021
108371,0.0
108372,0.0
108373,488.3823946989438
108374,976.7647893978876
108375,882.0000600991502
108376,458.4591725751388
108377,419.504388336802
108378,419.5043883368021
108379,419.504388336802
108380,1474.4810057566472
108381,0.0
108382,0.0
108383,453.4641096478165
108384,2311.0209957378547
108385,1771.8237189058325
108386,843.0452758608135
108387,1378.206053505626
108388,0.0
108389,0.0
108390,0.0
108391,0.0
108392,958.701665168824
108393,958.701665168824
108394,1322.3961084452255
108395,423.54088752401145
108396,0.0
108397,0.0
108398,458.45917257513884
108399,1690.1270509088363
108400,419.504388336802
108401,0.0
108402,0.0
108403,0.0
108404,1378.206053505626
108405,488.3823946989438
108406,479.35083258441205
108407,479.35083258441205
108408,967.7332272833557
108409,488.3823946989438
108410,1926.4348924521796
108411,3248.8310008974054
108412,2760.448606198461
108413,902.8917201084234
108414,0.0
108415,0.0
108416,0.0
108417,419.504388336802
108418,2013.6782825886692
108419,898.855220921214
108420,1797.7104418424278
108421,2336.90771867445
108422,1716.972337585545
108423,0.0
108424,458.45917257513884
108425,0.0
108426,0.0
108427,0.0
108428,0.0
108429,0.0
108430,0.0
108431,0.0
108432,0.0
108433,0.0
108434,0.0
108435,0.0
108436,0.0
108437,0.0
108438,0.0
108439,179.6354867236033
108440,179.6354867236033
108441,179.6354867236033
108442,179.6354867236033
108443,179.6354867236033
108444,203.97457072497465
108445,203.97457072497465
108446,203.97457072497465
108447,203.97457072497465
108448,0.0
108449,0.0
108450,186.40524884468266
108451,186.40524884468266
108452,186.40524884468266
108453,186.40524884468266
108454,186.40524884468266
108455,186.40524884468266
108456,186.40524884468266
108457,186.40524884468266
108458,186.40524884468266
108459,186.40524884468266
108460,186.40524884468266
108461,186.40524884468266
108462,186.40524884468266
108463,186.40524884468266
108464,186.40524884468266
108465,0.0
108466,0.0
108467,0.0
108468,0.0
108469,0.0
108470,0.0
108471,0.0
108472,0.0
108473,0.0
108474,0.0
108475,0.0
108476,0.0
108477,0.0
108478,0.0
108479,0.0
108480,0.0
108481,0.0
108482,0.0
108483,0.0
108484,0.0
108485,0.0
108486,0.0
108487,0.0
108488,0.0
108489,0.0
108490,0.0
108491,0.0
108492,0.0
108493,0.0
108494,0.0
108495,0.0
108496,0.0
108497,0.0
108498,0.0
108499,0.0
108500,0.0
108501,0.0
108502,0.0
108503,410.65066494575103
108504,410.65066494575103
108505,0.0
108506,0.0
108507,0.0
108508,0.0
108509,477.0863701434645
108510,0.0
108511,0.0
108512,410.65066494575103
108513,0.0
108514,0.0
108515,887.7370350892155
108516,0.0
108517,416.8666072279255
108518,0.0
108519,410.65066494575103
108520,833.733214455851
108521,0.0
108522,0.0
108523,0.0
108524,985.6417989284362
108525,985.6417989284362
108526,887.7370350892155
108527,410.65066494575103
108528,985.6417989284362
108529,0.0
108530,410.65066494575103
108531,0.0
108532,0.0
108533,522.2829583977654
108534,833.733214455851
108535,0.0
108536,0.0
108537,410.65066494575103
108538,564.9007233396575
108539,0.0
108540,0.0
108541,0.0
108542,0.0
108543,0.0
108544,0.0
108545,202.35011748151922
108546,202.35011748151922
108547,0.0
108548,0.0
108549,0.0
108550,0.0
108551,0.0
108552,0.0
108553,0.0
108554,0.0
108555,0.0
108556,0.0
108557,459.8399569948387
108558,0.0
108559,0.0
108560,0.0
108561,0.0
108562,0.0
108563,0.0
108564,0.0
108565,0.0
108566,0.0
108567,0.0
108568,0.0
108569,0.0
108570,0.0
108571,0.0
108572,0.0
108573,168.0853678557573
108574,168.0853678557573
108575,0.0
108576,0.0
108577,0.0
108578,0.0
108579,0.0
108580,0.0
108581,0.0
108582,564.9007233396575
108583,362.5506058581383
108584,328.28585623237626
108585,0.0
108586,0.0
108587,0.0
108588,202.35011748151922
108589,202.35011748151922
108590,202.35011748151922
108591,0.0
108592,0.0
108593,0.0
108594,160.200488376619
108595,160.200488376619
108596,0.0
108597,0.0
108598,0.0
108599,160.200488376619
108600,160.200488376619
108601,0.0
108602,0.0
108603,0.0
108604,0.0
108605,0.0
108606,168.08536785575728
108607,168.08536785575728
108608,168.08536785575728
108609,168.08536785575728
108610,168.08536785575728
108611,220.86083669858328
108612,0.0
108613,0.0
108614,0.0
108615,0.0
108616,0.0
108617,0.0
108618,0.0
108619,0.0
108620,0.0
108621,0.0
108622,0.0
108623,211.22700239764347
108624,211.22700239764347
108625,211.22700239764347
108626,211.22700239764347
108627,444.8110768639307
108628,0.0
108629,0.0
108630,0.0
108631,0.0
108632,211.22700239764347
108633,211.22700239764347
108634,211.22700239764347
108635,211.22700239764347
108636,211.22700239764347
108637,211.22700239764347
108638,702.7796269385075
108639,702.7796269385075
108640,702.7796269385075
108641,702.7796269385075
108642,702.7796269385075
108643,702.7796269385075
108644,702.7796269385075
108645,702.7796269385075
108646,211.22700239764347
108647,211.22700239764347
108648,211.22700239764347
108649,211.22700239764347
108650,211.22700239764347
108651,211.22700239764347
108652,211.22700239764347
108653,211.22700239764347
108654,491.552624540864
108655,491.552624540864
108656,491.552624540864
108657,491.552624540864
108658,491.552624540864
108659,491.552624540864
108660,491.552624540864
108661,491.552624540864
108662,491.552624540864
108663,491.552624540864
108664,491.552624540864
108665,491.552624540864
108666,491.552624540864
108667,491.552624540864
108668,491.552624540864
108669,491.552624540864
108670,491.552624540864
108671,491.552624540864
108672,491.552624540864
108673,491.552624540864
108674,491.552624540864
108675,491.552624540864
108676,491.552624540864
108677,491.552624540864
108678,440.91091184372254
108679,440.91091184372254
108680,440.91091184372254
108681,440.91091184372254
108682,440.91091184372254
108683,440.91091184372254
108684,440.91091184372254
108685,1087.5271379579926
108686,1087.5271379579926
108687,874.2440624734273
108688,874.2440624734273
108689,860.9597369274788
108690,215.2399342318697
108691,527.2999471193714
108692,0.0
108693,0.0
108694,229.80062755804875
108695,0.0
108696,430.3634654608653
108697,955.3797033825807
108698,0.0
108699,262.44991745942065
108700,0.0
108701,0.0
108702,1090.7603644855276
108703,421.43557017614296
108704,0.0
108705,215.23993423186968
108706,0.0
108707,0.0
108708,206.19563594427322
108709,435.99626350232194
108710,215.2399342318697
108711,262.44991745942065
108712,636.6755044080126
108713,0.0
108714,759.276502372151
108715,0.0
108716,215.23993423186968
108717,0.0
108718,0.0
108719,0.0
108720,0.0
108721,430.47986846373936
108722,757.10057467742
108723,1253.9271595901503
108724,0.0
108725,645.7198026956091
108726,0.0
108727,229.80062755804872
108728,0.0
108729,0.0
108730,215.2399342318697
108731,430.47986846373936
108732,0.0
108733,0.0
108734,206.19563594427322
108735,459.60125511609743
108736,215.23993423186968
108737,0.0
108738,0.0
108739,0.0
108740,206.19563594427325
108741,267.02595735468145
108742,0.0
108743,206.19563594427322
108744,0.0
108745,264.6258451541514
108746,0.0
108747,1009.5658387059226
108748,421.43557017614296
108749,262.44991745942065
108750,206.19563594427325
108751,206.19563594427325
108752,0.0
108753,2.175927694730774
108754,267.02595735468145
108755,206.19563594427322
108756,770.7209128602774
108757,0.0
108758,0.0
108759,412.3912718885465
108760,527.2999471193714
108761,770.7209128602774
108762,215.23993423186968
108763,468.6455534036939
108764,267.02595735468145
108765,0.0
108766,215.23993423186968
108767,0.0
108768,0.0
108769,369.58154613225133
108770,0.0
108771,0.0
108772,1837.1957288686294
108773,761.6013953116856
108774,806.6798886713121
108775,369.58154613225133
108776,425.17015401924414
108777,2092.700465256411
108778,0.0
108779,425.17015401924414
108780,0.0
108781,0.0
108782,0.0
108783,364.2255452359378
108784,0.0
108785,0.0
108786,0.0
108787,1651.8876930137567
108788,0.0
108789,0.0
108790,806.6798886713123
108791,0.0
108792,0.0
108793,0.0
108794,918.0806016455676
108795,0.0
108796,1131.182941443937
108797,0.0
108798,739.1630922645027
108799,739.1630922645027
108800,409.30403859556446
108801,369.58154613225133
108802,0.0
108803,1148.467130860067
108804,1310.1004508250019
108805,364.2255452359378
108806,0.0
108807,918.0806016455676
108808,1343.2507556648115
108809,733.8070913681892
108810,0.0
108811,0.0
108812,0.0
108813,0.0
108814,0.0
108815,0.0
108816,0.0
108817,0.0
108818,0.0
108819,0.0
108820,0.0
108821,392.0198491794342
108822,425.17015401924414
108823,0.0
108824,0.0
108825,364.2255452359378
108826,806.6798886713123
108827,0.0
108828,739.1630922645027
108829,425.17015401924414
108830,364.2255452359378
108831,756.2453944153718
108832,369.5815461322513
108833,0.0
108834,0.0
108835,0.0
108836,1219.9218541707396
108837,2026.601742842052
108838,369.5815461322513
108839,425.17015401924414
108840,392.0198491794342
108841,0.0
108842,0.0
108843,0.0
108844,784.0396983588683
108845,
108846,
108847,
108848,
108849,
108850,
108851,
108852,
108853,
108854,
108855,
108856,
108857,
108858,
108859,
108860,
108861,
108862,
108863,
108864,
108865,
108866,
108867,
108868,
108869,
108870,
108871,
108872,
108873,
108874,
108875,
108876,
108877,
108878,
108879,
108880,
108881,
108882,
108883,
108884,
108885,
108886,
108887,
108888,
108889,
108890,
108891,
108892,
108893,
108894,
108895,
108896,
108897,
108898,
108899,
108900,
108901,
108902,
108903,
108904,
108905,
108906,
108907,
108908,
108909,
108910,
108911,
108912,
108913,
108914,
108915,
108916,
108917,
108918,
108919,
108920,
108921,
108922,
108923,
108924,
108925,
108926,
108927,
108928,
108929,
108930,
108931,
108932,
108933,
108934,
108935,
108936,
108937,
108938,
108939,
108940,
108941,
108942,
108943,
108944,
108945,
108946,
108947,
108948,
108949,
108950,
108951,
108952,
108953,
108954,
108955,
108956,
108957,
108958,
108959,
108960,
108961,
108962,
108963,
108964,
108965,
108966,
108967,
108968,
108969,
108970,
108971,
108972,
108973,
108974,
108975,
108976,
108977,
108978,
108979,
108980,
108981,
108982,
108983,
108984,
108985,
