index_oligo,RBP_ZRANB2_expr_aff_50
95498,0.0
95499,0.0
95500,0.0
95501,640.2385953087626
95502,0.0
95503,609.8896060073344
95504,0.0
95505,1210.016002083246
95506,645.0803696291299
95507,0.0
95508,1920.7157859262875
95509,0.0
95510,1250.1282013160967
95511,640.2385953087625
95512,2606.1808737774318
95513,0.0
95514,609.8896060073344
95515,0.0
95516,0.0
95517,2435.2064988172065
95518,0.0
95519,0.0
95520,3931.5323766574866
95521,629.9058749784158
95522,609.8896060073344
95523,0.0
95524,2646.2930730102826
95525,0.0
95526,600.1263960759117
95527,640.2385953087625
95528,0.0
95529,0.0
95530,0.0
95531,0.0
95532,0.0
95533,0.0
95534,0.0
95535,0.0
95536,584.9519014251975
95537,0.0
95538,640.2385953087625
95539,609.8896060073344
95540,0.0
95541,645.0803696291299
95542,0.0
95543,0.0
95544,0.0
95545,0.0
95546,609.8896060073344
95547,640.2385953087625
95548,0.0
95549,0.0
95550,0.0
95551,629.9058749784158
95552,600.1263960759117
95553,584.9519014251975
95554,501.21117779412816
95555,501.21117779412816
95556,0.0
95557,0.0
95558,0.0
95559,0.0
95560,0.0
95561,0.0
95562,0.0
95563,472.46820474610803
95564,0.0
95565,2753.600153162453
95566,915.2308144743562
95567,2295.984745925275
95568,0.0
95569,0.0
95570,501.21117779412816
95571,0.0
95572,457.6154072371781
95573,915.2308144743562
95574,0.0
95575,457.6154072371781
95576,0.0
95577,1365.9011339419892
95578,2065.4193002722145
95579,0.0
95580,450.6703194676331
95581,472.46820474610803
95582,0.0
95583,1402.5518167293942
95584,0.0
95585,501.21117779412816
95586,0.0
95587,0.0
95588,2731.802267883978
95589,457.6154072371781
95590,915.2308144743562
95591,450.6703194676331
95592,0.0
95593,915.2308144743562
95594,450.6703194676331
95595,1104.2984110105356
95596,450.6703194676331
95597,0.0
95598,510.45056979404563
95599,1554.9687304781687
95600,1104.2984110105356
95601,457.6154072371781
95602,0.0
95603,0.0
95604,0.0
95605,457.6154072371781
95606,0.0
95607,0.0
95608,0.0
95609,0.0
95610,457.6154072371781
95611,2063.1249960418418
95612,1554.9687304781687
95613,450.6703194676331
95614,457.6154072371781
95615,0.0
95616,450.6703194676331
95617,0.0
95618,0.0
95619,510.45056979404563
95620,450.6703194676331
95621,915.2308144743562
95622,2019.5292254848916
95623,0.0
95624,0.0
95625,930.0836119832861
95626,0.0
95627,1104.2984110105356
95628,1910.7080822930675
95629,0.0
95630,0.0
95631,0.0
95632,457.6154072371781
95633,0.0
95634,0.0
95635,0.0
95636,721.7841581480315
95637,0.0
95638,358.06579444298325
95639,786.5899082089078
95640,358.06579444298325
95641,843.6307169024524
95642,0.0
95643,0.0
95644,2248.75858374714
95645,0.0
95646,0.0
95647,358.0657944429833
95648,0.0
95649,0.0
95650,360.89207907401584
95651,0.0
95652,716.1315888859665
95653,0.0
95654,2091.415239619486
95655,490.8605354586512
95656,0.0
95657,0.0
95658,0.0
95659,360.89207907401584
95660,360.8920790740157
95661,0.0
95662,0.0
95663,358.06579444298325
95664,0.0
95665,1304.825331410578
95666,0.0
95667,1700.6789444343012
95668,512.7615150418446
95669,0.0
95670,1082.6762372220473
95671,0.0
95672,0.0
95673,0.0
95674,360.8920790740157
95675,0.0
95676,0.0
95677,0.0
95678,0.0
95679,0.0
95680,0.0
95681,360.8920790740157
95682,358.0657944429833
95683,37.78781858073997
95684,360.89207907401584
95685,0.0
95686,358.06579444298325
95687,1301.9990467795456
95688,360.8920790740157
95689,0.0
95690,0.0
95691,360.89207907401584
95692,358.06579444298325
95693,358.0657944429833
95694,490.8605354586512
95695,0.0
95696,914.0890362253936
95697,0.0
95698,0.0
95699,0.0
95700,360.8920790740157
95701,0.0
95702,0.0
95703,0.0
95704,789.4161928399403
95705,0.0
95706,840.8044322714198
95707,0.0
95708,1532.7443743082827
95709,215.2399342318697
95710,0.0
95711,0.0
95712,0.0
95713,468.6455534036939
95714,229.80062755804872
95715,243.42096574090598
95716,421.43557017614296
95717,243.42096574090598
95718,0.0
95719,0.0
95720,206.19563594427322
95721,206.19563594427322
95722,0.0
95723,206.19563594427322
95724,527.0757626135721
95725,215.23993423186968
95726,0.0
95727,527.2999471193714
95728,229.80062755804872
95729,206.19563594427322
95730,645.719802695609
95731,492.2505450174694
95732,206.19563594427325
95733,0.0
95734,0.0
95735,215.23993423186968
95736,0.0
95737,642.1918994465951
95738,215.23993423186968
95739,206.19563594427322
95740,468.6455534036939
95741,880.0964701489187
95742,0.0
95743,964.5317831731023
95744,0.0
95745,0.0
95746,0.0
95747,0.0
95748,0.0
95749,264.6258451541514
95750,527.2999471193714
95751,0.0
95752,229.80062755804875
95753,692.9297859231601
95754,206.19563594427322
95755,215.2399342318697
95756,0.0
95757,733.4955830636446
95758,871.052171861322
95759,2.175927694730774
95760,2.1759276947307646
95761,206.19563594427325
95762,527.2999471193714
95763,0.0
95764,0.0
95765,688.4615275308245
95766,0.0
95767,0.0
95768,0.0
95769,0.0
95770,770.7209128602774
95771,0.0
95772,0.0
95773,0.0
95774,206.19563594427325
95775,206.19563594427322
95776,262.44991745942065
95777,0.0
95778,712.0665191445999
95779,206.19563594427322
95780,6.751967589991611
95781,0.0
95782,707.4904792493389
95783,0.0
95784,215.23993423186968
95785,0.0
95786,220.4486951572511
95787,220.4486951572511
95788,0.0
95789,0.0
95790,0.0
95791,0.0
95792,0.0
95793,0.0
95794,0.0
95795,0.0
95796,0.0
95797,0.0
95798,0.0
95799,0.0
95800,0.0
95801,0.0
95802,0.0
95803,0.0
95804,0.0
95805,0.0
95806,0.0
95807,0.0
95808,0.0
95809,0.0
95810,0.0
95811,0.0
95812,224.2690182016636
95813,224.2690182016636
95814,224.2690182016636
95815,224.2690182016636
95816,0.0
95817,0.0
95818,0.0
95819,0.0
95820,516.2818809568079
95821,516.2818809568079
95822,516.2818809568079
95823,451.8333963217509
95824,451.8333963217509
95825,451.8333963217509
95826,451.8333963217509
95827,451.8333963217509
95828,451.8333963217509
95829,220.44869515725117
95830,220.44869515725117
95831,444.71771335891475
95832,224.2690182016636
95833,224.2690182016636
95834,224.2690182016636
95835,224.2690182016636
95836,224.2690182016636
95837,224.00653663866925
95838,224.00653663866925
95839,224.00653663866925
95840,224.00653663866925
95841,224.00653663866925
95842,224.00653663866925
95843,224.00653663866925
95844,224.00653663866925
95845,224.00653663866925
95846,301.15203185245116
95847,301.15203185245116
95848,0.0
95849,0.0
95850,0.0
95851,0.0
95852,0.0
95853,0.0
95854,0.0
95855,0.0
95856,0.0
95857,0.0
95858,0.0
95859,147.7384821915034
95860,147.7384821915034
95861,147.7384821915034
95862,147.7384821915034
95863,147.7384821915034
95864,147.7384821915034
95865,147.7384821915034
95866,301.15203185245116
95867,301.15203185245116
95868,153.41354966094772
95869,153.41354966094772
95870,15.707853725038584
95871,169.1214033859863
95872,169.1214033859863
95873,169.1214033859863
95874,169.1214033859863
95875,0.0
95876,0.0
95877,0.0
95878,0.0
95879,0.0
95880,0.0
95881,0.0
95882,0.0
95883,0.0
95884,0.0
95885,0.0
95886,0.0
95887,0.0
95888,0.0
95889,0.0
95890,0.0
95891,0.0
95892,0.0
95893,0.0
95894,0.0
95895,0.0
95896,0.0
95897,0.0
95898,0.0
95899,0.0
95900,0.0
95901,0.0
95902,0.0
95903,0.0
95904,0.0
95905,0.0
95906,0.0
95907,0.0
95908,147.7384821915034
95909,147.73848219150338
95910,147.73848219150338
95911,147.73848219150338
95912,147.7384821915034
95913,147.7384821915034
95914,147.7384821915034
95915,0.0
95916,0.0
95917,0.0
95918,0.0
95919,0.0
95920,0.0
95921,268.4398459131146
95922,225.54873965347429
95923,225.54873965347429
95924,273.1592725173792
95925,0.0
95926,471.1182083535046
95927,0.0
95928,0.0
95929,249.042376345804
95930,0.0
95931,0.0
95932,0.0
95933,0.0
95934,0.0
95935,0.0
95936,0.0
95937,0.0
95938,0.0
95939,0.0
95940,471.1182083535046
95941,0.0
95942,0.0
95943,0.0
95944,0.0
95945,225.54873965347429
95946,225.54873965347429
95947,743.0309619123929
95948,517.4822222589186
95949,0.0
95950,244.94620922078488
95951,0.0
95952,470.4949488742592
95953,244.94620922078488
95954,470.4949488742592
95955,696.0436885277334
95956,244.94620922078488
95957,273.1592725173792
95958,803.9683233398748
95959,513.3860551338995
95960,0.0
95961,0.0
95962,0.0
95963,0.0
95964,517.4822222589186
95965,0.0
95966,0.0
95967,244.94620922078488
95968,0.0
95969,819.4778175521375
95970,0.0
95971,0.0
95972,677.8927379189138
95973,724.8800113035732
95974,268.4398459131146
95975,471.1182083535046
95976,249.042376345804
95977,0.0
95978,273.1592725173792
95979,471.1182083535046
95980,226.17199913271975
95981,475.2143754785237
95982,226.17199913271975
95983,0.0
95984,471.1182083535046
95985,0.0
95986,226.17199913271975
95987,0.0
95988,225.54873965347429
95989,0.0
95990,514.9272156464735
95991,514.9272156464735
95992,452.70231221431305
95993,1555.6171236996524
95994,0.0
95995,452.70231221431305
95996,0.0
95997,0.0
95998,514.9272156464735
95999,0.0
96000,452.70231221431305
96001,1555.6171236996524
96002,543.4354937036048
96003,1555.6171236996524
96004,0.0
96005,0.0
96006,0.0
96007,0.0
96008,918.3552193795417
96009,918.3552193795417
96010,0.0
96011,0.0
96012,1555.6171236996524
96013,0.0
96014,0.0
96015,1367.964302466641
96016,514.9272156464735
96017,452.70231221431305
96018,452.70231221431305
96019,918.3552193795417
96020,514.9272156464735
96021,0.7321259542219188
96022,514.9272156464735
96023,424.0461260735716
96024,660.6606850038853
96025,0.0
96026,230.59879211858447
96027,0.0
96028,178.75832977517203
96029,0.0
96030,0.0
96031,0.0
96032,0.0
96033,0.0
96034,180.85383674305618
96035,359.61216651822815
96036,178.75832977517203
96037,0.0
96038,0.0
96039,0.0
96040,178.75832977517203
96041,536.274989325516
96042,230.59879211858447
96043,388.9901748778585
96044,891.2594771224698
96045,359.61216651822815
96046,0.0
96047,215.90978793876934
96048,180.85383674305618
96049,357.51665955034406
96050,178.75832977517203
96051,481.9023552287133
96052,481.9023552287133
96053,195.5428409228713
96054,230.59879211858447
96055,178.75832977517203
96056,0.0
96057,215.90978793876934
96058,0.0
96059,481.9023552287133
96060,409.3571218937565
96061,0.0
96062,388.9901748778585
96063,584.5330158007298
96064,761.1958386080177
96065,761.1958386080177
96066,374.30117069804334
96067,624.4090144044069
96068,178.75832977517203
96069,208.1363381348023
96070,215.90978793876934
96071,431.8195758775387
96072,0.0
96073,195.5428409228713
96074,195.5428409228713
96075,208.1363381348023
96076,357.51665955034406
96077,178.75832977517203
96078,0.0
96079,357.51665955034406
96080,359.61216651822815
96081,905.9484813022849
96082,690.0386933635157
96083,195.5428409228713
96084,0.0
96085,536.274989325516
96086,388.9901748778585
96087,178.75832977517203
96088,178.75832977517203
96089,0.0
96090,178.75832977517203
96091,359.61216651822815
96092,898.1750314983178
96093,0.0
96094,180.85383674305618
96095,195.5428409228713
96096,195.5428409228713
96097,391.0856818457426
96098,0.0
96099,0.0
96100,180.85383674305618
96101,180.85383674305618
96102,506.9170929596213
96103,0.0
96104,0.0
96105,0.0
96106,444.5684307302536
96107,242.20695380677842
96108,527.975462050433
96109,935.5785777607628
96110,0.0
96111,0.0
96112,0.0
96113,0.0
96114,778.7474955001721
96115,250.77203344973907
96116,0.0
96117,0.0
96118,0.0
96119,0.0
96120,0.0
96121,253.45854647981065
96122,0.0
96123,770.1824158572115
96124,0.0
96125,0.0
96126,0.0
96127,0.0
96128,0.0
96129,0.0
96130,216.2995826265791
96131,455.82002340328586
96132,242.20695380677842
96133,216.29958262657914
96134,0.0
96135,216.2995826265791
96136,0.0
96137,0.0
96138,0.0
96139,527.975462050433
96140,478.3232087493504
96141,0.0
96142,0.0
96143,0.0
96144,0.0
96145,455.820023403286
96146,684.8065443110237
96147,0.0
96148,527.975462050433
96149,729.8129150031527
96150,228.26884810367457
96151,0.0
96152,227.55117529961137
96153,0.0
96154,915.0442326407067
96155,216.29958262657914
96156,0.0
96157,228.26884810367457
96158,0.0
96159,228.2688481036746
96160,0.0
96161,0.0
96162,250.77203344973907
96163,0.0
96164,492.9789872565175
96165,0.0
96166,216.29958262657914
96167,0.0
96168,216.2995826265791
96169,228.26884810367457
96170,0.0
96171,0.0
96172,0.0
96173,0.0
96174,0.0
96175,0.0
96176,527.975462050433
96177,253.45854647981065
96178,419.504388336802
96179,419.504388336802
96180,0.0
96181,1262.5496641976156
96182,0.0
96183,1322.3961084452255
96184,453.4641096478165
96185,0.0
96186,0.0
96187,0.0
96188,0.0
96189,898.855220921214
96190,1387.2376156201578
96191,1426.1923998584948
96192,2472.1374551638078
96193,0.0
96194,458.45917257513884
96195,1375.3775177254165
96196,916.9183451502777
96197,872.9684979846186
96198,1391.2741148073674
96199,2260.206113604776
96200,488.3823946989438
96201,488.3823946989438
96202,0.0
96203,0.0
96204,902.8917201084234
96205,488.38239469894387
96206,0.0
96207,0.0
96208,976.7647893978876
96209,882.0000600991502
96210,882.0000600991502
96211,458.4591725751388
96212,0.0
96213,1262.5496641976156
96214,423.5408875240115
96215,419.504388336802
96216,419.5043883368021
96217,1474.4810057566472
96218,0.0
96219,0.0
96220,453.4641096478165
96221,419.5043883368021
96222,2157.3683859316197
96223,453.4641096478165
96224,2221.2513293664397
96225,1831.6701631534422
96226,423.5408875240115
96227,1378.206053505626
96228,0.0
96229,0.0
96230,0.0
96231,958.701665168824
96232,1378.206053505626
96233,423.54088752401145
96234,419.504388336802
96235,0.0
96236,458.45917257513884
96237,423.5408875240115
96238,0.0
96239,419.504388336802
96240,0.0
96241,479.35083258441205
96242,3248.8310008974054
96243,2760.448606198461
96244,479.350832584412
96245,419.504388336802
96246,0.0
96247,419.504388336802
96248,1405.3007398492214
96249,1884.6515724336334
96250,2433.1826709254715
96251,2735.5204470019785
96252,2675.6740027543688
96253,458.45917257513884
96254,0.0
96255,249.1491944618522
96256,0.0
96257,0.0
96258,223.4123730735864
96259,0.0
96260,0.0
96261,0.0
96262,209.43792501268612
96263,0.0
96264,0.0
96265,0.0
96266,223.4123730735864
96267,0.0
96268,0.0
96269,0.0
96270,0.0
96271,209.4379250126861
96272,458.5871194745382
96273,472.5615675354386
96274,418.87585002537224
96275,209.43792501268612
96276,0.0
96277,0.0
96278,0.0
96279,209.43792501268612
96280,0.0
96281,249.14919446185215
96282,203.5567383490034
96283,0.0
96284,234.70285107630104
96285,438.2595894253044
96286,234.70285107630107
96287,727.1200533363226
96288,0.0
96289,0.0
96290,0.0
96291,863.0166261143595
96292,0.0
96293,209.43792501268612
96294,0.0
96295,249.14919446185215
96296,0.0
96297,0.0
96298,0.0
96299,472.5615675354386
96300,418.87585002537224
96301,0.0
96302,0.0
96303,0.0
96304,0.0
96305,0.0
96306,0.0
96307,0.0
96308,203.5567383490034
96309,438.2595894253044
96310,0.0
96311,0.0
96312,234.70285107630107
96313,0.0
96314,0.0
96315,0.0
96316,0.0
96317,0.0
96318,0.0
96319,0.0
96320,203.5567383490034
96321,418.87585002537224
96322,0.0
96323,0.0
96324,0.0
96325,0.0
96326,223.4123730735864
96327,223.4123730735864
96328,0.0
96329,0.0
96330,223.4123730735864
96331,0.0
96332,209.43792501268612
96333,0.0
96334,0.0
96335,0.0
96336,0.0
96337,0.0
96338,438.2595894253044
96339,438.2595894253044
96340,0.0
96341,727.1200533363226
96342,0.0
96343,0.0
96344,0.0
96345,0.0
96346,0.0
96347,0.0
96348,203.5567383490034
96349,863.0166261143595
96350,653.5787011016733
96351,223.4123730735864
96352,0.0
96353,0.0
96354,209.43792501268612
96355,0.0
96356,0.0
96357,0.0
96358,0.0
96359,209.4379250126861
96360,458.5871194745382
96361,223.4123730735864
96362,0.0
96363,209.43792501268612
96364,209.43792501268612
96365,0.0
96366,0.0
96367,249.14919446185215
96368,0.0
96369,0.0
96370,0.0
96371,0.0
96372,234.70285107630107
96373,0.0
96374,418.87585002537224
96375,0.0
96376,0.0
96377,0.0
96378,0.0
96379,0.0
96380,0.0
96381,0.0
96382,0.0
96383,0.0
96384,0.0
96385,203.5567383490034
96386,0.0
96387,0.0
96388,0.0
96389,0.0
96390,0.0
96391,0.0
96392,203.55673834900335
96393,0.0
96394,418.87585002537224
96395,418.87585002537224
96396,0.0
96397,0.0
96398,0.0
96399,0.0
96400,203.5567383490034
96401,0.0
96402,209.43792501268612
96403,209.43792501268612
96404,0.0
96405,0.0
96406,438.2595894253044
96407,203.5567383490034
96408,0.0
96409,0.0
96410,418.87585002537224
96411,418.87585002537224
96412,0.0
96413,203.5567383490034
96414,0.0
96415,0.0
96416,0.0
96417,0.0
96418,0.0
96419,203.5567383490034
96420,203.5567383490034
96421,0.0
96422,0.0
96423,0.0
96424,0.0
96425,0.0
96426,0.0
96427,0.0
96428,0.0
96429,0.0
96430,0.0
96431,0.0
96432,0.0
96433,0.0
96434,0.0
96435,0.0
96436,727.1865060236813
96437,0.0
96438,0.0
96439,438.2595894253044
96440,0.0
96441,0.0
96442,0.0
96443,0.0
96444,0.0
96445,203.5567383490034
96446,517.7485810109953
96447,0.0
96448,0.0
96449,0.0
96450,223.4123730735864
96451,0.0
96452,0.0
96453,0.0
96454,0.0
96455,209.43792501268612
96456,0.0
96457,0.0
96458,0.0
96459,0.0
96460,0.0
96461,0.0
96462,0.0
96463,0.0
96464,0.0
96465,0.0
96466,0.0
96467,0.0
96468,0.0
96469,418.87585002537224
96470,0.0
96471,0.0
96472,0.0
96473,0.0
96474,0.0
96475,0.0
96476,203.5567383490034
96477,234.70285107630104
96478,438.2595894253044
96479,203.5567383490034
96480,0.0
96481,0.0
96482,418.87585002537224
96483,0.0
96484,0.0
96485,517.7485810109953
96486,517.7485810109953
96487,0.0
96488,0.0
96489,0.0
96490,0.0
96491,0.0
96492,463.99641081357015
96493,0.0
96494,0.0
96495,0.0
96496,0.0
96497,418.87585002537224
96498,203.5567383490034
96499,0.0
96500,209.43792501268612
96501,203.5567383490034
96502,0.0
96503,203.5567383490034
96504,0.0
96505,209.43792501268612
96506,203.5567383490034
96507,0.0
96508,209.43792501268612
96509,0.0
96510,0.0
96511,0.0
96512,1394.853083621465
96513,440.642388204805
96514,0.0
96515,244.20305143493658
96516,0.0
96517,0.0
96518,199.2647262316378
96519,221.43341511865006
96520,508.77621537612873
96521,1220.5824357386086
96522,399.64167347952326
96523,199.2647262316378
96524,0.0
96525,221.43341511865006
96526,199.2647262316378
96527,1347.9480560442094
96528,199.2647262316378
96529,221.43341511865006
96530,0.0
96531,441.75460922105253
96532,0.0
96533,0.0
96534,0.0
96535,508.77621537612873
96536,199.2647262316378
96537,0.0
96538,0.0
96539,221.43341511865006
96540,398.5294524632756
96541,0.0
96542,0.0
96543,709.1531626240143
96544,422.4113097958097
96545,797.0589049265512
96546,399.64167347952326
96547,1196.7005784060746
96548,241.37766197316716
96549,0.0
96550,0.0
96551,221.43341511865006
96552,200.37694724788543
96553,223.1465835641719
96554,708.0409416077666
96555,0.0
96556,641.0193354526904
96557,0.0
96558,0.0
96559,199.2647262316378
96560,641.0193354526904
96561,199.2647262316378
96562,0.0
96563,221.43341511865006
96564,619.9628675819258
96565,400.75389449577085
96566,200.37694724788543
96567,0.0
96568,0.0
96569,0.0
96570,399.64167347952326
96571,465.6364665535867
96572,398.5294524632756
96573,399.64167347952326
96574,0.0
96575,421.8103623665355
96576,0.0
96577,244.20305143493655
96578,0.0
96579,398.5294524632756
96580,0.0
96581,0.0
96582,0.0
96583,0.0
