index_oligo,RBP_NOVA2_expr_aff_50
67459,
67460,
67461,
67462,
67463,
67464,
67465,
67466,
67467,
67468,
67469,
67470,
67471,
67472,
67473,
67474,
67475,
67476,
67477,
67478,
67479,
67480,
67481,
67482,
67483,
67484,
67485,
67486,
67487,
67488,
67489,
67490,
67491,
67492,
67493,
67494,
67495,
67496,
67497,
67498,
67499,
67500,
67501,
67502,
67503,
67504,
67505,0.0
67506,0.0
67507,0.0
67508,0.0
67509,0.0
67510,0.0
67511,0.0
67512,0.0
67513,0.0
67514,0.0
67515,0.0
67516,0.0
67517,0.0
67518,0.0
67519,0.0
67520,0.0
67521,0.0
67522,0.0
67523,0.0
67524,0.0
67525,0.0
67526,0.0
67527,0.0
67528,0.0
67529,0.0
67530,0.0
67531,0.0
67532,0.0
67533,0.0
67534,0.0
67535,0.0
67536,0.0
67537,0.0
67538,0.0
67539,0.0
67540,0.0
67541,0.0
67542,0.0
67543,0.0
67544,0.0
67545,0.0
67546,0.0
67547,0.0
67548,0.0
67549,0.0
67550,0.0
67551,0.0
67552,0.0
67553,0.0
67554,0.0
67555,0.0
67556,0.0
67557,0.0
67558,0.0
67559,0.0
67560,0.0
67561,0.0
67562,0.0
67563,0.0
67564,0.0
67565,0.0
67566,0.0
67567,0.0
67568,0.0
67569,0.0
67570,0.0
67571,0.0
67572,0.0
67573,0.0
67574,0.0
67575,0.0
67576,0.0
67577,0.0
67578,0.0
67579,0.0
67580,0.0
67581,0.0
67582,0.0
67583,0.0
67584,0.0
67585,0.0
67586,0.0
67587,0.0
67588,0.0
67589,0.0
67590,0.0
67591,0.0
67592,0.0
67593,0.0
67594,0.0
67595,0.0
67596,0.0
67597,0.0
67598,0.0
67599,0.0
67600,0.0
67601,0.0
67602,0.0
67603,0.0
67604,0.0
67605,0.0
67606,0.0
67607,0.0
67608,0.0
67609,0.0
67610,0.0
67611,0.0
67612,0.0
67613,0.0
67614,0.0
67615,0.0
67616,0.0
67617,0.0
67618,0.0
67619,0.0
67620,0.0
67621,0.0
67622,0.0
67623,0.0
67624,0.0
67625,0.0
67626,0.0
67627,0.0
67628,0.0
67629,0.0
67630,0.0
67631,0.0
67632,0.0
67633,0.0
67634,0.0
67635,0.0
67636,0.0
67637,0.0
67638,0.0
67639,0.0
67640,0.0
67641,0.0
67642,0.0
67643,0.0
67644,0.0
67645,0.0
67646,0.0
67647,0.0
67648,0.0
67649,0.0
67650,0.0
67651,0.0
67652,0.0
67653,0.0
67654,0.0
67655,0.0
67656,0.0
67657,0.0
67658,0.0
67659,0.0
67660,0.0
67661,0.0
67662,0.0
67663,0.0
67664,0.0
67665,0.0
67666,0.0
67667,0.0
67668,0.0
67669,0.0
67670,0.0
67671,0.0
67672,0.0
67673,0.0
67674,0.0
67675,0.0
67676,0.0
67677,0.0
67678,0.0
67679,0.0
67680,0.0
67681,0.0
67682,0.0
67683,0.0
67684,0.0
67685,0.0
67686,0.0
67687,0.0
67688,0.0
67689,0.0
67690,0.0
67691,0.0
67692,0.0
67693,0.0
67694,0.0
67695,0.0
67696,0.0
67697,0.0
67698,0.0
67699,0.0
67700,0.0
67701,0.0
67702,0.0
67703,0.0
67704,0.0
67705,0.0
67706,0.0
67707,0.0
67708,0.0
67709,0.0
67710,0.0
67711,0.0
67712,0.0
67713,0.0
67714,0.0
67715,0.0
67716,0.0
67717,0.0
67718,0.0
67719,0.0
67720,0.0
67721,0.0
67722,0.0
67723,0.0
67724,0.0
67725,0.0
67726,0.0
67727,0.0
67728,0.0
67729,0.0
67730,0.0
67731,0.0
67732,0.0
67733,0.0
67734,0.0
67735,0.0
67736,0.0
67737,0.0
67738,8.117598536444378
67739,83.29539587534987
67740,0.0
67741,0.0
67742,0.0
67743,0.0
67744,0.0
67745,0.0
67746,0.0
67747,0.0
67748,0.0
67749,0.9524027512367523
67750,2.200435983914388
67751,0.0
67752,0.0
67753,8.117598536444373
67754,0.0
67755,6.9863298116456125
67756,0.0
67757,0.0
67758,0.0
67759,0.0
67760,0.0
67761,0.0
67762,99.20964935148226
67763,208.49411493780363
67764,23.343989852513236
67765,0.0
67766,16.866656227369127
67767,243.82424207185224
67768,0.0
67769,6.477333625144111
67770,0.0
67771,0.0
67772,110.08847359935946
67773,202.1399830499089
67774,0.0
67775,101.41008533539664
67776,23.73622153113585
67777,99.28031877844417
67778,16.866656227369127
67779,9.186765795560003
67780,0.0
67781,0.0
67782,15.547953567729559
67783,8.117598536444378
67784,0.0
67785,10.808154820915302
67786,0.0
67787,0.0
67788,0.0
67789,0.0
67790,99.28031877844417
67791,83.29539587534987
67792,0.0
67793,0.0
67794,107.46858674185049
67795,0.0
67796,0.0
67797,0.0
67798,99.28031877844417
67799,0.0
67800,0.0
67801,0.0
67802,15.547953567729559
67803,91.48366383875617
67804,6.477333625144111
67805,23.782316612052803
67806,98.84334944307943
67807,83.3660653023118
67808,19.120243176475302
67809,14.711696669467372
67810,0.0
67811,0.0
67812,336.45479848096073
67813,107.52173770704226
67814,115.20100948394706
67815,334.1339862526362
67816,0.0
67817,0.0
67818,0.0
67819,0.0
67820,0.0
67821,0.0
67822,0.0
67823,0.0
67824,0.0
67825,0.0
67826,0.0
67827,0.0
67828,0.0
67829,0.0
67830,0.0
67831,0.0
67832,0.0
67833,0.0
67834,0.0
67835,0.0
67836,0.0
67837,0.0
67838,0.0
67839,0.0
67840,0.0
67841,0.0
67842,0.0
67843,0.0
67844,0.0
67845,0.0
67846,0.0
67847,0.0
67848,0.0
67849,0.0
67850,0.0
67851,0.0
67852,0.0
67853,0.0
67854,0.0
67855,0.0
67856,0.0
67857,0.0
67858,0.0
67859,0.0
67860,0.0
67861,0.0
67862,0.0
67863,0.0
67864,0.0
67865,0.0
67866,0.0
67867,0.0
67868,0.0
67869,0.0
67870,0.0
67871,0.0
67872,0.0
67873,0.0
67874,0.0
67875,0.0
67876,0.0
67877,0.0
67878,0.0
67879,0.0
67880,0.0
67881,0.0
67882,0.0
67883,0.0
67884,0.0
67885,0.0
67886,0.0
67887,0.0
67888,0.0
67889,0.0
67890,0.0
67891,0.0
67892,0.0
67893,0.0
67894,0.0
67895,0.0
67896,0.0
67897,0.0
67898,0.0
67899,0.0
67900,0.0
67901,0.0
67902,0.0
67903,0.0
67904,0.0
67905,0.0
67906,0.0
67907,0.0
67908,0.0
67909,0.0
67910,0.0
67911,0.0
67912,0.0
67913,0.0
67914,0.0
67915,0.0
67916,0.0
67917,0.0
67918,0.0
67919,0.0
67920,0.0
67921,0.0
67922,0.0
67923,0.0
67924,0.0
67925,0.0
67926,0.0
67927,0.0
67928,0.0
67929,0.0
67930,0.0
67931,0.0
67932,0.0
67933,0.0
67934,0.0
67935,0.0
67936,0.0
67937,0.0
67938,0.0
67939,0.0
67940,0.0
67941,0.0
67942,0.0
67943,0.0
67944,0.0
67945,0.0
67946,0.0
67947,0.0
67948,0.0
67949,0.0
67950,0.0
67951,0.0
67952,0.0
67953,0.0
67954,0.0
67955,0.0
67956,0.0
67957,0.0
67958,0.0
67959,0.0
67960,0.0
67961,0.0
67962,0.0
67963,0.0
67964,0.0
67965,0.0
67966,0.0
67967,0.0
67968,0.0
67969,0.0
67970,0.0
67971,0.0
67972,0.0
67973,0.0
67974,0.0
67975,0.0
67976,0.0
67977,0.0
67978,0.0
67979,0.0
67980,0.0
67981,0.0
67982,0.0
67983,0.0
67984,0.0
67985,0.0
67986,0.0
67987,0.0
67988,0.0
67989,0.0
67990,0.0
67991,0.0
67992,0.0
67993,0.0
67994,0.0
67995,0.0
67996,0.0
67997,0.0
67998,0.0
67999,0.0
68000,0.0
68001,0.0
68002,0.0
68003,0.0
68004,0.0
68005,0.0
68006,0.0
68007,0.0
68008,0.0
68009,0.0
68010,0.0
68011,0.0
68012,0.0
68013,0.0
68014,0.0
68015,0.0
68016,0.0
68017,0.0
68018,0.0
68019,0.0
68020,0.0
68021,0.0
68022,0.0
68023,0.0
68024,0.0
68025,0.0
68026,0.0
68027,0.0
68028,0.0
68029,0.0
68030,0.0
68031,0.0
68032,0.0
68033,0.0
68034,0.0
68035,0.0
68036,0.0
68037,0.0
68038,0.0
68039,0.0
68040,0.0
68041,0.0
68042,0.0
68043,0.0
68044,0.0
68045,0.0
68046,0.0
68047,0.0
68048,0.0
68049,0.0
68050,0.0
68051,0.0
68052,0.0
68053,0.0
68054,0.0
68055,0.0
68056,0.0
68057,0.0
68058,0.0
68059,0.0
68060,0.0
68061,0.0
68062,0.0
68063,0.0
68064,0.0
68065,0.0
68066,0.0
68067,0.0
68068,0.0
68069,0.0
68070,0.0
68071,0.0
68072,0.0
68073,0.0
68074,0.0
68075,0.0
68076,0.0
68077,0.0
68078,0.0
68079,0.0
68080,0.0
68081,0.0
68082,0.0
68083,0.0
68084,0.0
68085,0.0
68086,0.0
68087,0.0
68088,0.0
68089,0.0
68090,0.0
68091,0.0
68092,0.0
68093,0.0
68094,0.0
68095,0.0
68096,0.0
68097,0.0
68098,0.0
68099,0.0
68100,0.0
68101,0.0
68102,0.0
68103,0.0
68104,0.0
68105,0.0
68106,0.0
68107,0.0
68108,0.0
68109,0.0
68110,0.0
68111,0.0
68112,0.0
68113,0.0
68114,0.0
68115,0.0
68116,0.0
68117,0.0
68118,0.0
68119,0.0
68120,0.0
68121,0.0
68122,0.0
68123,0.0
68124,0.0
68125,0.0
68126,0.0
68127,0.0
68128,0.0
68129,0.0
68130,0.0
68131,0.0
68132,0.0
68133,0.0
68134,0.0
68135,0.0
68136,0.0
68137,0.0
68138,0.0
68139,0.0
68140,0.0
68141,0.0
68142,0.0
68143,0.0
68144,0.0
68145,0.0
68146,0.0
68147,0.0
68148,0.0
68149,0.0
68150,0.0
68151,0.0
68152,0.0
68153,0.0
68154,0.0
68155,0.0
68156,0.0
68157,0.0
68158,0.0
68159,0.0
68160,19.74249180762643
68161,0.0
68162,0.0
68163,14.471886426327229
68164,0.0
68165,32.55772276922658
68166,1.8156224326833441
68167,0.0
68168,0.0
68169,0.0
68170,0.0
68171,0.0
68172,0.0
68173,0.0
68174,0.0
68175,0.0
68176,0.0
68177,0.0
68178,20.096233230501323
68179,1.905064995299176
68180,1.905064995299176
68181,1.905064995299176
68182,0.0
68183,0.0
68184,0.0
68185,0.0
68186,20.096233230501323
68187,1.905064995299176
68188,17.043948959394104
68189,0.0
68190,0.0
68191,1.905064995299176
68192,13.698151377149134
68193,0.0
68194,0.0
68195,1.905064995299176
68196,2.6788000444772733
68197,2.6788000444772733
68198,3.252409682381294
68199,3.252409682381294
68200,0.0
68201,17.707001159913958
68202,17.707001159913958
68203,0.0
68204,0.0
68205,0.0
68206,0.0
68207,1.905064995299176
68208,0.0
68209,0.0
68210,0.0
68211,1.8156224326833441
68212,6.488930035075626
68213,2.6788000444772733
68214,21.08198367669832
68215,0.0
68216,0.0
68217,13.808834225807377
68218,13.808834225807377
68219,13.808834225807377
68220,0.0
68221,0.0
68222,18.037552223601324
68223,0.0
68224,0.0
68225,0.0
68226,0.0
68227,13.608708814533303
68228,0.0
68229,1.905064995299176
68230,0.0
68231,0.0
68232,19.038456517309115
68233,0.0
68234,
68235,
68236,
68237,
68238,
68239,
68240,
68241,
68242,
68243,
68244,
68245,
68246,
68247,
68248,
68249,
68250,
68251,
68252,
68253,
68254,
68255,
68256,
68257,
68258,
68259,
68260,
68261,
68262,
68263,
68264,
68265,
68266,
68267,
68268,
68269,
68270,
68271,
68272,
68273,
68274,
68275,
68276,
68277,
68278,
68279,
68280,
68281,
68282,
68283,
68284,
68285,
68286,
68287,
68288,
68289,
68290,
68291,
68292,
68293,
68294,
68295,
68296,
68297,
68298,
68299,
68300,
68301,
68302,
68303,
68304,
68305,
68306,
68307,
68308,
68309,
68310,
68311,
68312,0.0
68313,0.0
68314,0.0
68315,0.0
68316,0.0
68317,0.0
68318,0.0
68319,0.0
68320,0.0
68321,0.0
68322,0.0
68323,0.0
68324,0.0
68325,0.0
68326,0.0
68327,0.0
68328,0.0
68329,0.0
68330,0.0
68331,0.0
68332,0.0
68333,0.0
68334,0.0
68335,0.0
68336,0.0
68337,0.0
68338,0.0
68339,0.0
68340,0.0
68341,0.0
68342,0.0
68343,0.0
68344,0.0
68345,0.0
68346,0.0
68347,0.0
68348,0.0
68349,0.0
68350,0.0
68351,0.0
68352,0.0
68353,0.0
68354,0.0
68355,0.0
68356,0.0
68357,0.0
68358,0.0
68359,0.0
68360,0.0
68361,0.0
68362,0.0
68363,0.0
68364,0.0
68365,0.0
68366,0.0
68367,0.0
68368,0.0
68369,0.0
68370,0.0
68371,0.0
68372,0.0
68373,0.0
68374,0.0
68375,0.0
68376,0.0
68377,0.0
68378,0.0
68379,0.0
68380,0.0
68381,0.0
68382,0.0
68383,0.0
68384,0.0
68385,0.0
68386,0.0
68387,0.0
68388,0.0
68389,0.0
68390,0.0
68391,0.0
68392,0.0
68393,0.0
68394,0.0
68395,0.0
68396,0.0
68397,0.0
68398,0.0
68399,0.0
68400,0.0
68401,0.0
68402,0.0
68403,0.0
68404,0.0
68405,0.0
68406,0.0
68407,0.0
68408,0.0
68409,0.0
68410,0.0
68411,0.0
68412,0.0
68413,0.0
68414,0.0
68415,0.0
68416,0.0
68417,0.0
68418,0.0
68419,0.0
68420,0.0
68421,0.0
68422,0.0
68423,0.0
68424,0.0
68425,0.0
68426,0.0
68427,0.0
68428,33.2371438610771
68429,0.0
68430,0.0
68431,16.99464245443363
68432,12.644598996230355
68433,80.01608070809915
68434,23.93424930628406
68435,0.0
68436,25.320533133145098
68437,0.0
68438,0.0
68439,0.0
68440,0.0
68441,116.62771422854998
68442,94.3088714054383
68443,84.20539498020791
68444,110.2372715641846
68445,0.0
68446,44.71486636532353
68447,0.693141913430516
68448,0.0
68449,0.0
68450,0.0
68451,11.419044355463848
68452,85.68059624109759
68453,27.097797894086952
68454,0.0
68455,34.00748644626836
68456,0.0
68457,0.0
68458,0.0
68459,11.419044355463848
68460,0.0
68461,39.60128608263922
68462,9.32141707777122
68463,47.92717676135068
68464,23.370501438263684
68465,91.80790446024272
68466,129.9460270298373
68467,1.3155679302334475
68468,0.0
68469,0.0
68470,94.3088714054383
68471,4.882456185539276
68472,77.91845343040652
68473,0.0
68474,0.0
68475,0.0
68476,2.008709843663969
68477,0.0
68478,92.9043860411762
68479,0.0
68480,0.0
68481,296.54646597845834
68482,0.0
68483,0.693141913430516
68484,0.0
68485,13.208346864250725
68486,0.0
68487,160.79703426325423
68488,0.0
68489,0.693141913430516
68490,1.3155679302334529
68491,0.0
68492,0.0
68493,0.0
68494,0.0
68495,0.0
68496,77.91845343040652
68497,13.267025013033287
68498,0.0
68499,0.0
68500,0.0
68501,0.0
68502,0.0
68503,126.0380487403499
68504,0.0
68505,0.0
68506,0.0
68507,0.0
68508,0.0
68509,0.0
68510,0.0
68511,0.0
68512,0.0
68513,0.0
68514,0.0
68515,0.0
68516,0.0
68517,0.0
68518,0.0
68519,0.0
68520,0.0
68521,0.0
68522,0.0
68523,0.0
68524,0.0
68525,0.0
68526,0.0
68527,0.0
68528,0.0
68529,15.21705670791469
68530,186.80991777911154
68531,13.267025013033292
68532,0.0
68533,130.92050492588913
68534,0.0
68535,23.370501438263684
68536,0.0
68537,2.008709843663969
68538,0.0
68539,136.42538712823136
68540,126.0380487403499
68541,11.419044355463848
68542,13.960166926463803
68543,0.0
68544,1.3155679302334529
68545,0.0
68546,24.627391219714575
68547,47.92717676135068
68548,0.0
68549,19.714695748929202
68550,0.0
68551,0.0
68552,13.267025013033287
68553,0.0
68554,0.0
68555,83.58296896340498
68556,0.0
68557,0.0
68558,23.884712628198603
68559,13.830772881053656
68560,18.090803049789997
68561,48.86402501162787
68562,4.882456185539276
68563,0.0
68564,179.20740829907675
68565,1.3155679302334475
68566,23.37050143826369
68567,0.0
68568,5.504882202342207
68569,15.608358627572601
68570,0.0
68571,0.0
68572,0.0
68573,0.0
68574,247.47750325781155
68575,37.20127431931734
68576,0.0
68577,0.693141913430516
68578,0.0
68579,17.08355988846231
68580,13.208346864250725
68581,0.0
68582,181.30503557676937
68583,27.7322616587349
68584,0.0
68585,122.29222976154844
68586,10.014558991201724
68587,0.0
68588,126.0380487403499
68589,0.0
68590,127.04094554727762
68591,137.4972487216181
68592,15.608358627572601
68593,42.71819426950458
68594,77.91845343040652
68595,115.31214629831655
68596,30.202989318684377
68597,0.0
68598,23.370501438263684
68599,0.0
68600,0.0
68601,108.19832243527455
68602,87.06688006795865
68603,0.0
68604,0.001622540416678809
68605,0.002491247975846444
68606,0.002491247975846444
68607,0.0008687075591676346
68608,0.027740534869781067
68609,0.3375689947500808
68610,0.3375689947500808
68611,0.35290126591974375
68612,0.35290126591974375
68613,0.35290126591974375
68614,0.35290126591974375
68615,0.015332271169662924
68616,0.015332271169662924
68617,0.015332271169662924
68618,0.015332271169662924
68619,0.015332271169662924
68620,0.015332271169662924
68621,0.015332271169662924
68622,0.015332271169662924
68623,0.0
68624,0.0
68625,0.0
68626,0.0
68627,0.0
68628,0.016954811586341732
68629,0.016954811586341732
68630,0.016954811586341732
68631,0.016954811586341732
68632,0.016954811586341732
68633,0.016954811586341732
68634,0.016954811586341732
68635,0.016954811586341732
68636,0.016954811586341732
68637,0.016954811586341732
68638,0.016954811586341732
68639,0.016954811586341732
68640,0.016954811586341732
68641,0.016954811586341732
68642,0.016954811586341732
68643,0.016954811586341732
68644,0.001622540416678809
68645,0.001622540416678809
68646,0.001622540416678809
68647,0.001622540416678809
68648,0.001622540416678809
68649,0.001622540416678809
68650,0.001622540416678809
68651,0.002491247975846444
68652,0.002491247975846444
68653,0.002491247975846444
68654,0.002491247975846444
68655,0.002491247975846444
68656,0.002491247975846444
68657,0.002491247975846444
68658,0.002491247975846444
68659,0.002491247975846444
68660,0.002491247975846444
68661,0.002491247975846444
68662,0.002491247975846444
68663,0.002491247975846444
68664,0.002491247975846444
68665,0.002491247975846444
68666,0.002491247975846444
68667,0.0008687075591676346
68668,0.0008687075591676346
68669,0.0008687075591676346
68670,0.0008687075591676346
68671,0.0008687075591676346
68672,0.0008687075591676346
68673,0.0008687075591676346
68674,0.02611799445310226
68675,0.02611799445310226
68676,0.02611799445310226
68677,0.02611799445310226
68678,0.02611799445310226
68679,0.027740534869781067
68680,0.027740534869781067
68681,0.0
68682,0.0
68683,0.0
68684,0.0
68685,0.0
68686,0.0
68687,0.0
68688,0.0
68689,0.0
68690,0.0
68691,0.0
68692,0.0
68693,0.0
68694,0.0
68695,0.0
68696,0.0
68697,0.0
68698,0.0
68699,0.0
68700,0.0
68701,0.0
68702,6.811465594408703e-05
68703,0.0
68704,0.0
68705,0.0
68706,0.0
68707,0.0
68708,0.0
68709,0.0
68710,0.0
68711,0.0
68712,0.0
68713,0.0
68714,0.0
68715,0.0
68716,0.0
68717,0.0
68718,0.0
68719,0.0
68720,0.0
68721,0.0
68722,0.0
68723,0.0
68724,0.0
68725,0.0
68726,0.0
68727,0.0
68728,0.0
68729,0.0
68730,0.0
68731,0.0
68732,0.0
68733,0.0
68734,0.0
68735,0.0
68736,0.0
68737,0.0
68738,0.0
68739,0.08580612789084488
68740,0.018753270089678458
68741,0.009230897338003051
68742,0.0
68743,0.0
68744,0.30049372524579904
68745,0.09543420707224266
68746,0.07377164296112938
68747,0.0009093266155826343
68748,0.0
68749,0.0
68750,0.0
68751,0.0
68752,0.005460200699234396
68753,0.005460200699234396
68754,0.0
68755,0.009230897338003051
68756,0.0
68757,0.07769813975142058
68758,0.09223343763713548
68759,0.08580612789084488
68760,0.0
68761,0.0
68762,0.09637350976533778
68763,0.012112385005476789
68764,0.0
68765,0.0
68766,0.017494685628949905
68767,0.018753270089678458
68768,0.0
68769,0.0
68770,0.0
68771,0.0
68772,0.005460200699234396
68773,0.0
68774,0.0
68775,0.0
68776,0.2097573667413986
68777,0.0
68778,0.10469508048775819
68779,0.0
68780,0.010920401398468792
68781,0.0
68782,0.0
68783,0.0
68784,0.013157394128294263
68785,0.0
68786,0.18511890775512993
68787,0.0
68788,0.0
68789,0.0
68790,0.005460200699234396
68791,0.08203543125207624
68792,0.0
68793,0.10859160120053692
68794,0.09543420707224266
68795,0.0
68796,0.0
68797,0.07665313062860311
68798,0.08203543125207624
68799,0.0
68800,0.0
68801,0.0
68802,0.10918817213993637
68803,0.2778918584415906
68804,0.005460200699234396
68805,0.10089440777147705
68806,0.005460200699234396
68807,0.0
68808,0.005460200699234396
68809,0.010920401398468792
68810,0.005460200699234396
68811,0.0
68812,0.2108023758642161
68813,0.19092836629951027
68814,0.17186246314089398
68815,0.07769813975142058
68816,0.0
68817,0.0
68818,0.0
68819,0.0
68820,0.0
68821,0.0
68822,0.0
68823,0.0
68824,0.0
68825,0.0
68826,0.0
68827,0.0
68828,0.0
68829,0.0
68830,0.0
68831,0.0
68832,0.0
68833,0.0
68834,0.0
68835,0.0
68836,0.0
68837,0.0
68838,0.0
68839,0.0
68840,0.0
68841,0.0
68842,0.0
68843,0.0
68844,0.0
68845,0.0
68846,0.0
68847,0.0
68848,0.0
68849,0.0
68850,0.0
68851,0.0
68852,0.0
68853,0.0
68854,0.0
68855,0.0
68856,0.0
68857,0.0
68858,0.0
68859,0.0
68860,0.0
68861,0.0
68862,0.0
68863,0.0
68864,0.0
68865,0.0
68866,0.0
68867,0.0
68868,0.0
68869,0.0
68870,0.0
68871,0.0
68872,0.0
68873,0.0
68874,0.0
68875,0.0
68876,0.0
68877,0.0
68878,0.0
68879,0.0
68880,0.0
68881,0.0
68882,0.0
68883,0.0
68884,0.0
68885,0.0
68886,0.0
68887,0.0
68888,0.0
68889,0.0
68890,0.0
68891,0.0
68892,0.0
68893,0.0
68894,0.0
68895,0.0
68896,0.0
68897,0.0
68898,0.0
68899,0.0
68900,0.0
68901,0.0
68902,0.0
68903,0.0
68904,0.0
68905,0.0
68906,0.0
68907,0.0
68908,0.0
68909,0.0
68910,0.0
68911,0.0
68912,0.0
68913,0.0
68914,0.0
68915,0.0
68916,0.0
68917,0.0
68918,0.0
68919,0.0
68920,0.0
68921,0.0
68922,0.0
68923,0.0
68924,0.0
68925,0.0
68926,0.0
68927,0.0
68928,0.0
68929,0.0
68930,0.0
68931,0.0
68932,0.0
68933,0.0
68934,0.0
68935,0.0
68936,0.0
68937,0.0
68938,0.0
68939,0.0
68940,0.0
68941,0.0
68942,0.0
68943,0.0
68944,0.0
68945,0.0
68946,0.0
68947,0.0
68948,0.0
68949,0.0
68950,0.0
68951,0.0
68952,0.0
68953,0.0
68954,0.0
68955,0.0
68956,0.0
68957,0.0
68958,0.0
68959,0.0
68960,0.0
68961,0.0
68962,0.0
68963,0.0
68964,0.0
68965,0.0
68966,0.0
68967,0.0
68968,0.0
68969,0.0
68970,0.0
68971,0.0
68972,0.0
68973,0.0
68974,0.0
68975,0.0
68976,0.0
68977,0.0
68978,0.0
68979,0.0
68980,0.0
68981,0.0
68982,0.0
68983,0.0
68984,0.0
68985,0.0
68986,0.0
68987,0.0
68988,0.0
68989,0.0
68990,0.0
68991,0.0
68992,0.0
68993,0.0
68994,0.0
68995,0.0
68996,0.0
68997,0.0
68998,0.0
68999,0.0
69000,0.0
69001,0.0
69002,0.0
69003,0.0
69004,0.0
69005,0.0
69006,0.0
69007,0.0
69008,0.0
69009,0.0
69010,0.0
69011,0.0
69012,0.0
69013,0.0
69014,0.0
69015,0.0
69016,0.0
69017,0.0
69018,0.0
69019,0.0
69020,0.0
69021,0.0
69022,0.0
69023,0.0
69024,0.0
69025,0.0
69026,0.0
69027,0.0
69028,0.0
69029,0.0
69030,0.0
69031,0.0
69032,0.0
69033,0.0
69034,0.0
69035,0.0
69036,0.0
69037,0.0
69038,0.0
69039,0.0
69040,0.0
69041,0.0
69042,0.0
69043,0.0
69044,0.0
69045,0.0
69046,0.0
69047,0.0
69048,0.0
69049,0.0
69050,0.0
69051,0.0
69052,0.0
69053,0.0
69054,0.0
69055,0.0
69056,0.0
69057,0.0
69058,0.0
69059,0.0
69060,0.0
69061,0.0
69062,0.0
69063,0.0
69064,0.0
69065,0.0
69066,0.0
69067,0.0
69068,0.0
69069,0.0
69070,0.0
69071,0.0
69072,0.0
69073,0.0
69074,0.0
69075,0.0
69076,0.0
69077,0.0
69078,0.0
69079,0.0
69080,0.0
69081,0.0
69082,0.0
69083,0.0
69084,0.0
69085,0.0
69086,0.0
69087,0.0
69088,0.0
69089,0.0
69090,0.0
69091,0.0
69092,0.0
69093,0.0
69094,0.0
69095,0.0
69096,0.0
69097,0.0
69098,0.0
69099,0.0
69100,0.0
69101,0.0
69102,0.0
69103,0.0
69104,0.0
69105,0.0
69106,0.0
69107,0.0
69108,0.0
69109,0.0
69110,0.0
69111,0.0
69112,0.0
69113,0.0
69114,0.0
69115,0.0
69116,0.0
69117,0.0
69118,0.0
69119,0.0
69120,0.0
69121,0.0
69122,0.0
69123,0.0
69124,0.0
69125,0.0
69126,0.0
69127,0.0
69128,0.0
69129,0.0
69130,0.0
69131,0.0
69132,0.0
69133,0.0
69134,0.0
69135,0.0
69136,0.0
69137,0.0
69138,0.0
69139,0.0
69140,0.0
69141,0.0
69142,0.0
69143,0.0
69144,0.0
69145,0.0
69146,0.0
69147,0.0
69148,0.0
69149,0.0
69150,0.0
69151,0.0
69152,0.0
69153,0.0
69154,0.0
69155,0.0
69156,0.0
69157,0.0
69158,0.0
69159,0.0
69160,0.0
69161,0.0
69162,0.0
69163,0.0
69164,0.0
69165,0.0
69166,0.0
69167,0.0
69168,0.0
69169,0.0
69170,0.0
69171,0.0
69172,0.0
69173,0.0
69174,0.0
69175,0.0
69176,0.0
69177,0.0
69178,0.0
69179,0.0
69180,0.0
69181,0.0
69182,0.0
