index_oligo,RBP_ACO1_expr_aff_50
83624,237.44132621222946
83625,112.62389849627955
83626,275.59058328840644
83627,222.7580619940595
83628,244.4627104438152
83629,281.1637585957739
83630,236.61600349295335
83631,262.4306071952472
83632,425.866008743944
83633,201.41428969898735
83634,239.64906289070265
83635,235.66404142628093
83636,268.4049863462236
83637,117.49876583556667
83638,231.26969699841553
83639,166.38513998270977
83640,137.8101293356612
83641,291.82381296571384
83642,229.9547528478514
83643,170.18689154433892
83644,89.77413891310539
83645,322.1464478832532
83646,506.9540905280867
83647,360.84762314349183
83648,447.15465570066533
83649,311.7879921584819
83650,298.5014472337973
83651,374.19268908370856
83652,433.81286319247033
83653,270.68171753655673
83654,222.73881993165165
83655,516.1608137617395
83656,665.6910292541902
83657,496.419124190394
83658,496.36751570202307
83659,530.3024724106389
83660,467.86886698269825
83661,692.4431339370243
83662,454.8504130534684
83663,465.58024779826104
83664,395.8522851495196
83665,285.9044158551078
83666,177.61967257678324
83667,705.8906907199055
83668,495.3011707242768
83669,587.5880518930742
83670,347.2669699970635
83671,690.1463728090749
83672,476.90746334305254
83673,382.56429574003937
83674,327.91872976124245
83675,287.84624719273586
83676,599.7988667405149
83677,274.35060230666255
83678,330.0073993689377
83679,391.94649626457135
83680,547.8078650214567
83681,381.1679360875608
83682,346.9118112160867
83683,286.7253911670311
83684,293.51307613936103
83685,473.75457950608427
83686,368.4164128236385
83687,377.56619448548975
83688,611.0836090947196
83689,510.8154676058496
83690,335.13381682031945
83691,328.7912198841045
83692,460.4524688213673
83693,365.95378391312767
83694,286.87583990149096
83695,386.01291981618243
83696,612.0469195285953
83697,776.2701121069538
83698,516.1371573217482
83699,529.8670381991259
83700,358.9216446584635
83701,531.2393714915167
83702,375.76159097382896
83703,301.96982664916953
83704,520.3960422682023
83705,356.33092616925063
83706,180.81441614141656
83707,297.5974566380426
83708,292.53182716046183
83709,340.71194285183714
83710,459.3157727828264
83711,327.8499973760235
83712,337.36937634814643
83713,350.1323687241856
83714,
83715,
83716,
83717,
83718,
83719,
83720,
83721,
83722,
83723,
83724,
83725,
83726,
83727,
83728,
83729,
83730,
83731,
83732,
83733,
83734,
83735,
83736,
83737,
83738,
83739,
83740,
83741,
83742,
83743,
83744,
83745,
83746,
83747,
83748,
83749,
83750,
83751,
83752,
83753,
83754,
83755,
83756,
83757,
83758,
83759,
83760,
83761,
83762,
83763,
83764,
83765,
83766,
83767,
83768,
83769,
83770,
83771,
83772,
83773,
83774,
83775,
83776,
83777,
83778,
83779,
83780,
83781,
83782,
83783,
83784,
83785,
83786,
83787,
83788,
83789,
83790,
83791,
83792,0.0
83793,0.0
83794,0.0
83795,0.0
83796,0.0
83797,0.0
83798,0.0
83799,0.0
83800,0.0
83801,0.0
83802,0.0
83803,0.0
83804,0.0
83805,0.0
83806,0.0
83807,0.0
83808,0.0
83809,0.0
83810,0.0
83811,0.0
83812,0.0
83813,0.0
83814,0.0
83815,897.9586924130728
83816,935.8178939229347
83817,881.9708309239365
83818,798.4865457829869
83819,718.2607614039995
83820,858.1821276288321
83821,699.3638522606849
83822,473.7123849326666
83823,578.0549183783031
83824,848.8016190708869
83825,779.951938529883
83826,917.8349355577867
83827,887.758715143102
83828,660.6225363749679
83829,655.9467416099408
83830,794.7406751746975
83831,776.0217483547135
83832,820.9385009749232
83833,1209.661479118599
83834,758.1756962088916
83835,668.0597513341942
83836,1356.8831206423515
83837,871.8273954869686
83838,1056.4166448247868
83839,870.4813826960171
83840,1001.5640521444672
83841,777.4943729650455
83842,1236.7000816766642
83843,824.9362155483932
83844,1167.5393627212643
83845,903.8443127280774
83846,660.0379083875325
83847,1671.9375889045737
83848,687.5990566795898
83849,1003.7405633860109
83850,1906.297415663053
83851,1827.6652992941458
83852,935.3434493872005
83853,854.6255037604157
83854,948.6161147558723
83855,750.3465419542167
83856,721.1310909364158
83857,917.5207499103733
83858,1116.5103201839777
83859,1181.6512179633262
83860,1366.8735680981954
83861,1462.6892788595057
83862,1310.4779519812153
83863,1056.819581643192
83864,470.80662670419923
83865,911.9760886064096
83866,877.0286392476482
83867,876.5859121471527
83868,1070.9548552508659
83869,317.67198071426384
83870,187.77385300524097
83871,592.8414812239083
83872,527.9300458619982
83873,477.63357128104275
83874,746.1080088316593
83875,903.6828819377095
83876,847.7928228255212
83877,1135.6604393306982
83878,1217.8868221824293
83879,867.5129865907837
83880,535.602792958555
83881,995.8198324815105
83882,1430.3419980074664
83883,317.96331555136976
83884,762.1429560059958
83885,900.9783066482288
83886,405.1442982057882
83887,788.9002380011777
83888,530.761099020252
83889,509.2401337832839
83890,649.9243578912485
83891,1845.6244232213228
83892,0.0
83893,0.0
83894,0.0
83895,1837.7964797382638
83896,1705.9375713298955
83897,1543.6749913989959
83898,0.0
83899,2000.5090685754117
83900,2038.5278696431374
83901,1430.6984010789922
83902,0.0
83903,1290.8008697884036
83904,1568.3692513751362
83905,1316.7515103543055
83906,1721.1077704426596
83907,1580.1668294612973
83908,1231.7134709544837
83909,1929.4584320436377
83910,0.0
83911,1431.814933406785
83912,1779.4137439190529
83913,1523.5734290926443
83914,803.2957947828131
83915,418.71614477382195
83916,315.57158588782903
83917,819.1983890996631
83918,774.7152570777205
83919,777.8107681983977
83920,1385.8290543619262
83921,0.0
83922,0.0
83923,0.0
83924,0.0
83925,434.32732128210137
83926,0.0
83927,0.0
83928,0.0
83929,0.0
83930,0.0
83931,897.9586924130728
83932,343.5949589001542
83933,845.3108852206873
83934,0.0
83935,830.8615611134227
83936,0.0
83937,953.786448617959
83938,677.8140544623866
83939,552.6562212527031
83940,1013.1423944124873
83941,716.5435662840365
83942,734.3607608953308
83943,1116.096338097212
83944,760.26304914968
83945,690.143400933115
83946,643.2868513598191
83947,598.2701421249415
83948,824.08811841607
83949,922.2967205984196
83950,534.5179007080438
83951,708.5379712031764
83952,676.9600004828233
83953,1238.3650338979528
83954,895.7459469330041
83955,1019.2609050548621
83956,1288.4801925594381
83957,811.3652315783885
83958,690.3095351924592
83959,746.761465814648
83960,1119.6194142065524
83961,924.9133497326159
83962,862.9069618813072
83963,774.3850511357625
83964,1507.398949709715
83965,1678.7043327030947
83966,1084.983589029928
83967,551.556020302669
83968,2203.4866308837786
83969,1311.357258950715
83970,784.1933507662727
83971,846.3263498077022
83972,725.1541278533251
83973,648.3108323207122
83974,919.686308290985
83975,695.2197071142531
83976,1014.3475304832515
83977,1178.6758463090496
83978,1318.4710282117212
83979,1377.1620396278447
83980,972.2578038523278
83981,874.5915918880099
83982,653.7453977837456
83983,1011.3526840120768
83984,280.50623061538204
83985,971.548777637889
83986,784.7479162004939
83987,204.66644635148066
83988,207.64450245704012
83989,693.9145858064219
83990,383.92037553107787
83991,485.2324533521431
83992,754.7192585401734
83993,848.3949823121968
83994,1072.4667742864972
83995,1176.6929225121075
83996,1227.9032662604197
83997,771.327162909361
83998,462.9044310745865
83999,1039.0300061635376
84000,991.0635647123069
84001,370.2595951865297
84002,1012.7453242311566
84003,795.7046360659641
84004,544.0697946214883
84005,788.9002380011777
84006,434.2442168637201
84007,509.2401337832839
84008,829.7625865065689
84009,454.68085811174035
84010,691.2256095453417
84011,427.40949355481223
84012,513.7418664498224
84013,574.4884325142234
84014,339.2972416508549
84015,315.09703155697656
84016,659.5015584004939
84017,240.3496348777571
84018,428.57311610905464
84019,294.34187017339946
84020,673.4478021986474
84021,605.7525351143858
84022,306.0464254101488
84023,202.3482914425355
84024,715.8506105954534
84025,241.6592600314637
84026,315.0552667791903
84027,362.7453609349599
84028,377.9814466406789
84029,273.70787198120996
84030,558.7403117905795
84031,403.84934582618155
84032,317.524155317535
84033,266.98547278462684
84034,363.4786852541612
84035,628.4553169719446
84036,487.9255987613805
84037,435.8903668060691
84038,370.6489064444627
84039,246.3076394731667
84040,426.43830401099365
84041,466.34841202940186
84042,505.12572260151774
84043,490.6439743873162
84044,334.8343224995527
84045,318.29076574721245
84046,336.885482070894
84047,315.63651758999447
84048,184.88492340493758
84049,150.32432185863297
84050,305.5319055066566
84051,592.3307993446845
84052,780.7636381705736
84053,307.14201190120303
84054,332.60022127940226
84055,669.9146134257772
84056,221.3469007551235
84057,574.8088734683755
84058,425.19433241947394
84059,499.3144190317046
84060,522.8073322494872
84061,213.4595920044572
84062,140.11614325768574
84063,537.2497461055482
84064,346.88268210361224
84065,768.3308271752059
84066,453.62520061494143
84067,186.51665150170658
84068,553.7643966172747
84069,391.36362581644
84070,136.603367435733
84071,420.7584479324964
84072,397.1010718212871
84073,195.18882491013537
84074,426.66903682871674
84075,474.98804126696814
84076,324.79993911287926
84077,819.8136320419529
84078,339.80629244219097
84079,481.4142063764421
84080,264.0806191234809
84081,241.011846973977
84082,408.7316977200488
84083,294.8563964389236
84084,331.39647987121197
84085,364.9741086585369
84086,609.1803984771434
84087,630.5954589958187
84088,632.6705634994071
84089,502.24088033912915
84090,726.061688805191
84091,685.1406397173679
84092,187.69768491453266
84093,351.8979114286807
84094,837.1613997130984
84095,734.3583691027052
84096,824.7259234274135
84097,571.0554806406276
84098,837.0884045526119
84099,439.4862992650882
84100,698.0329868720404
84101,370.61026841641655
84102,626.3398049268934
84103,707.263590124111
84104,658.2906939862245
84105,502.24088033912915
84106,557.8066856885954
84107,367.4602138083604
84108,612.8061922010005
84109,356.1534027917181
84110,836.6255747480059
84111,739.9608714950137
84112,586.6774456272764
84113,498.81682147957224
84114,587.9590701792231
84115,650.5934142854546
84116,560.2819438351238
84117,324.28112606676876
84118,801.8698345248883
84119,609.3504169127763
84120,602.4702605982292
84121,484.19825788324624
84122,664.3522611294424
84123,243.90894990923172
84124,898.3134493736768
84125,677.6790749554198
84126,518.2095071588114
84127,409.78398007263957
84128,1004.498541815542
84129,289.83012033074954
84130,230.92609116187066
84131,713.0769865197893
84132,584.3243026266804
84133,655.0835328619385
84134,658.1288147598987
84135,460.05637373975907
84136,619.9930821285885
84137,666.6114655274152
84138,400.0377177031526
84139,585.1843309873013
84140,302.17637152822044
84141,908.2854355280999
84142,409.78398007263957
84143,643.3539122077059
84144,665.4612712216925
84145,351.8979114286807
84146,568.2341499136649
84147,608.3519304104838
84148,804.5568953163013
84149,500.6553040704073
84150,968.2009550841
84151,517.3404533850737
84152,658.0769208228564
84153,771.0795404450217
84154,409.4234806245516
84155,517.1096120097789
84156,740.0929663378137
84157,613.1198007593194
84158,804.5891197338732
84159,510.4588267642069
84160,260.3868505005495
84161,748.3529388463406
84162,531.5692335684589
84163,842.2769771860753
84164,384.840091452725
84165,639.9387015679317
84166,561.5329411314916
84167,550.4895120558033
84168,594.7982058818169
84169,380.9759027200204
84170,960.3868047120254
84171,235.21125024793463
84172,438.52157489842256
84173,527.0813945846063
84174,573.5780965369107
84175,463.594563455587
84176,476.98490440745326
84177,398.75203828865574
84178,238.17420515805782
84179,491.40481800931866
84180,784.8809441709092
84181,669.4152604300252
84182,646.1252147673923
84183,782.0590132982779
84184,831.9881276027617
84185,680.1497227649589
84186,364.68142856529795
84187,1042.8902214495047
84188,766.2358161388046
84189,611.3271484866386
84190,1099.929334641769
84191,474.99109119015014
84192,698.8731403151909
84193,881.7319930014312
84194,461.44130542858903
84195,541.6252655457425
84196,379.67565584355685
84197,962.3645204569806
84198,589.7547659649845
84199,505.44885397986246
84200,551.5880973185261
84201,954.1827720568489
84202,620.2456734591676
84203,541.9600775734921
84204,885.1878394197378
84205,770.5691599884639
84206,563.9450684202491
84207,909.3537716438943
84208,1080.7326923636788
84209,879.2760992712938
84210,613.0562705961441
84211,469.2906553713026
84212,700.4080107540439
84213,526.7172057427478
84214,394.4606859839267
84215,651.7053788958704
84216,326.0365343056938
84217,236.04507659141657
84218,208.6216308728364
84219,384.48982475322873
84220,683.6919436674833
84221,647.6853055585468
84222,473.09155602771045
84223,495.6024368708205
84224,784.9542214425358
84225,470.9103594467339
84226,747.6178743892833
84227,582.9219408092324
84228,585.270687591409
84229,472.9424514532457
84230,912.9838547496208
84231,465.1404886592795
84232,652.1564968117058
84233,637.6788638352314
84234,386.0184765405293
84235,900.6873331838765
84236,356.0870208677047
84237,582.6722863613813
84238,827.2634501041281
84239,0.0
84240,955.0727871887923
84241,1150.3983589026243
84242,1072.464740087662
84243,1298.4860354874597
84244,1304.9760773859882
84245,1513.2356472799618
84246,1816.7632577344566
84247,0.0
84248,534.5296179424038
84249,977.5719042674585
84250,1524.950122890753
84251,721.2064747610518
84252,820.3020205559445
84253,996.7699120176641
84254,1009.7389087223403
84255,1258.950805095787
84256,2430.01303494303
84257,1203.347707827232
84258,2060.674289326794
84259,1687.3814982772258
84260,2103.30310317066
84261,609.9666179213916
84262,1188.6007518798356
84263,0.0
84264,0.0
84265,876.5016085539502
84266,568.9340873009181
84267,520.262906720298
84268,1307.8905451948528
84269,1450.861193549613
84270,1430.5617265569479
84271,1565.064708624513
84272,1718.1025361085663
84273,2034.208860131286
84274,1734.526057426158
84275,1190.063122669687
84276,217.44080461358695
84277,387.36661652094057
84278,0.0
84279,149.54984169561226
84280,160.83635108132378
84281,154.34799364598214
84282,154.34799364598214
84283,154.34799364598214
84284,209.76546184757078
84285,209.76546184757078
84286,209.76546184757078
84287,209.76546184757078
84288,222.87787445904243
84289,258.5555099891084
84290,258.5555099891084
84291,258.5555099891084
84292,252.65523320147923
84293,244.0356115535487
84294,244.0356115535487
84295,262.1598488033461
84296,257.19434752846877
84297,239.3140910215912
84298,173.28736291255672
84299,173.28736291255672
84300,144.05990535013012
84301,144.05990535013012
84302,100.20049018030328
84303,110.04286871070433
84304,110.04286871070433
84305,107.71215803132817
84306,189.7022194027632
84307,189.7022194027632
