index_oligo,RBP_ACO1_expr_aff_50
75456,515.4460074060705
75457,928.5666946875322
75458,928.5666946875322
75459,865.1432065422512
75460,727.5073538485565
75461,727.5073538485565
75462,626.7151892485874
75463,587.4290983104431
75464,587.4290983104431
75465,638.4196916177979
75466,638.4196916177979
75467,638.4196916177979
75468,638.4196916177979
75469,638.4196916177979
75470,638.4196916177979
75471,638.4196916177979
75472,638.4196916177979
75473,638.4196916177979
75474,638.4196916177979
75475,638.4196916177979
75476,620.7766034384726
75477,620.7766034384726
75478,620.7766034384726
75479,620.7766034384726
75480,620.7766034384726
75481,620.7766034384726
75482,620.7766034384726
75483,620.7766034384726
75484,620.7766034384726
75485,620.7766034384726
75486,620.7766034384726
75487,620.7766034384726
75488,620.7766034384726
75489,620.7766034384726
75490,528.0188941558905
75491,528.0188941558905
75492,616.1063508231557
75493,616.1063508231557
75494,615.4964872565035
75495,845.2932710739707
75496,845.2932710739707
75497,845.2932710739707
75498,845.2932710739707
75499,845.2932710739707
75500,845.2932710739707
75501,845.2932710739707
75502,845.2932710739707
75503,845.2932710739707
75504,845.2932710739707
75505,845.2932710739707
75506,845.2932710739707
75507,845.2932710739707
75508,845.2932710739707
75509,845.2932710739707
75510,845.2932710739707
75511,845.2932710739707
75512,845.2932710739707
75513,835.8191693564576
75514,835.8191693564576
75515,835.8191693564576
75516,835.8191693564576
75517,835.8191693564576
75518,835.8191693564576
75519,835.8191693564576
75520,835.8191693564576
75521,547.8145398614631
75522,766.7151797293191
75523,670.1924275240798
75524,670.1924275240798
75525,670.1924275240798
75526,670.1924275240798
75527,670.1924275240798
75528,670.1924275240798
75529,670.1924275240798
75530,716.6054150480649
75531,716.6054150480649
75532,740.3307916407723
75533,908.4078824622067
75534,942.0636658161479
75535,942.0636658161479
75536,979.4806147816862
75537,979.4806147816862
75538,979.4806147816862
75539,979.4806147816862
75540,979.4806147816862
75541,979.4806147816862
75542,979.4806147816862
75543,979.4806147816862
75544,979.4806147816862
75545,979.4806147816862
75546,979.4806147816862
75547,979.4806147816862
75548,979.4806147816862
75549,979.4806147816862
75550,979.4806147816862
75551,979.4806147816862
75552,955.7552381889788
75553,955.7552381889788
75554,955.7552381889788
75555,955.7552381889788
75556,955.7552381889788
75557,955.7552381889788
75558,955.7552381889788
75559,955.7552381889788
75560,955.7552381889788
75561,955.7552381889788
75562,955.7552381889788
75563,955.7552381889788
75564,955.7552381889788
75565,955.7552381889788
75566,955.7552381889788
75567,955.7552381889788
75568,955.7552381889788
75569,955.7552381889788
75570,955.7552381889788
75571,955.7552381889788
75572,955.7552381889788
75573,955.7552381889788
75574,955.7552381889788
75575,955.7552381889788
75576,955.7552381889788
75577,955.7552381889788
75578,955.7552381889788
75579,955.7552381889788
75580,955.7552381889788
75581,1025.6176050365996
75582,1025.6176050365996
75583,1025.6176050365996
75584,955.7552381889788
75585,1025.6176050365996
75586,1025.6176050365996
75587,1025.6176050365996
75588,1025.6176050365996
75589,1025.6176050365996
75590,1025.6176050365996
75591,1025.6176050365996
75592,1025.6176050365996
75593,1025.6176050365996
75594,1025.6176050365996
75595,1025.6176050365996
75596,1025.6176050365996
75597,1025.6176050365996
75598,1025.6176050365996
75599,1025.6176050365996
75600,967.088938132482
75601,967.088938132482
75602,967.088938132482
75603,967.088938132482
75604,967.088938132482
75605,967.088938132482
75606,967.088938132482
75607,967.088938132482
75608,1136.6593352822247
75609,630.2775336778368
75610,512.6783594844657
75611,512.6783594844657
75612,512.6783594844657
75613,512.6783594844657
75614,500.69579591618424
75615,500.69579591618424
75616,500.69579591618424
75617,500.69579591618424
75618,500.69579591618424
75619,500.69579591618424
75620,500.69579591618424
75621,500.69579591618424
75622,339.77061240738647
75623,339.77061240738647
75624,395.373395070942
75625,339.77061240738647
75626,339.77061240738647
75627,339.77061240738647
75628,339.77061240738647
75629,395.373395070942
75630,395.373395070942
75631,395.373395070942
75632,395.373395070942
75633,395.373395070942
75634,395.373395070942
75635,395.373395070942
75636,395.373395070942
75637,395.373395070942
75638,395.373395070942
75639,395.373395070942
75640,395.373395070942
75641,347.72158955188587
75642,334.76062341197877
75643,334.76062341197877
75644,334.76062341197877
75645,222.184343875472
75646,329.7066795704167
75647,390.04903348463
75648,474.52743330301934
75649,444.9473306394232
75650,668.7341635745382
75651,668.7341635745382
75652,772.3633103372313
75653,772.3633103372313
75654,772.3633103372313
75655,772.3633103372313
75656,772.3633103372313
75657,772.3633103372313
75658,772.3633103372313
75659,772.3633103372313
75660,772.3633103372313
75661,772.3633103372313
75662,772.3633103372313
75663,772.3633103372313
75664,772.3633103372313
75665,772.3633103372313
75666,772.3633103372313
75667,772.3633103372313
75668,772.3633103372313
75669,772.3633103372313
75670,772.3633103372313
75671,705.4075666937698
75672,705.4075666937698
75673,705.4075666937698
75674,705.4075666937698
75675,705.4075666937698
75676,705.4075666937698
75677,705.4075666937698
75678,705.4075666937698
75679,705.4075666937698
75680,705.4075666937698
75681,705.4075666937698
75682,705.4075666937698
75683,705.4075666937698
75684,705.4075666937698
75685,705.4075666937698
75686,705.4075666937698
75687,705.4075666937698
75688,705.4075666937698
75689,705.4075666937698
75690,692.0375395447724
75691,540.0886041110004
75692,540.0886041110004
75693,490.567693991757
75694,629.0773674578638
75695,629.0773674578638
75696,629.0773674578638
75697,629.0773674578638
75698,629.0773674578638
75699,629.0773674578638
75700,629.0773674578638
75701,629.0773674578638
75702,629.0773674578638
75703,629.0773674578638
75704,629.0773674578638
75705,629.0773674578638
75706,629.0773674578638
75707,629.0773674578638
75708,629.0773674578638
75709,629.0773674578638
75710,629.0773674578638
75711,726.8555571133678
75712,726.8555571133678
75713,726.8555571133678
75714,726.8555571133678
75715,726.8555571133678
75716,726.8555571133678
75717,726.8555571133678
75718,726.8555571133678
75719,726.8555571133678
75720,726.8555571133678
75721,726.8555571133678
75722,726.8555571133678
75723,726.8555571133678
75724,726.8555571133678
75725,726.8555571133678
75726,726.8555571133678
75727,726.8555571133678
75728,726.8555571133678
75729,726.8555571133678
75730,726.8555571133678
75731,726.8555571133678
75732,623.8141746313408
75733,623.8141746313408
75734,611.8326818504308
75735,611.8326818504308
75736,611.8326818504308
75737,611.8326818504308
75738,1114.0210348198868
75739,1086.470407130409
75740,1086.470407130409
75741,1086.470407130409
75742,1086.470407130409
75743,1086.470407130409
75744,1086.470407130409
75745,1086.470407130409
75746,1086.470407130409
75747,1086.470407130409
75748,1086.470407130409
75749,998.4630518087088
75750,998.4630518087088
75751,437.83733132799006
75752,417.7082355942528
75753,472.9700122677115
75754,472.9700122677115
75755,219.37575387222492
75756,219.37575387222492
75757,219.37575387222492
75758,249.31380837330707
75759,345.68141091911224
75760,345.68141091911224
75761,345.68141091911224
75762,345.68141091911224
75763,345.68141091911224
75764,345.68141091911224
75765,345.68141091911224
75766,345.68141091911224
75767,345.68141091911224
75768,345.68141091911224
75769,345.68141091911224
75770,345.68141091911224
75771,393.9697973647614
75772,393.9697973647614
75773,427.1103948113137
75774,427.1103948113137
75775,427.1103948113137
75776,427.1103948113137
75777,427.1103948113137
75778,427.1103948113137
75779,427.1103948113137
75780,427.1103948113137
75781,427.1103948113137
75782,427.1103948113137
75783,374.1566788656005
75784,374.1566788656005
75785,374.1566788656005
75786,374.1566788656005
75787,374.1566788656005
75788,374.1566788656005
75789,374.1566788656005
75790,374.1566788656005
75791,395.97636868437877
75792,395.97636868437877
75793,395.97636868437877
75794,395.97636868437877
75795,395.97636868437877
75796,395.97636868437877
75797,395.97636868437877
75798,395.97636868437877
75799,395.97636868437877
75800,395.97636868437877
75801,395.97636868437877
75802,395.97636868437877
75803,395.97636868437877
75804,395.97636868437877
75805,395.97636868437877
75806,395.97636868437877
75807,395.97636868437877
75808,395.97636868437877
75809,395.97636868437877
75810,395.97636868437877
75811,395.97636868437877
75812,395.97636868437877
75813,395.97636868437877
75814,395.97636868437877
75815,395.97636868437877
75816,395.97636868437877
75817,395.97636868437877
75818,395.97636868437877
75819,395.97636868437877
75820,395.97636868437877
75821,395.97636868437877
75822,395.97636868437877
75823,395.97636868437877
75824,395.97636868437877
75825,395.97636868437877
75826,395.97636868437877
75827,395.97636868437877
75828,395.97636868437877
75829,395.97636868437877
75830,395.97636868437877
75831,395.97636868437877
75832,395.97636868437877
75833,395.97636868437877
75834,395.97636868437877
75835,395.97636868437877
75836,395.97636868437877
75837,395.97636868437877
75838,395.97636868437877
75839,395.97636868437877
75840,395.97636868437877
75841,395.97636868437877
75842,395.97636868437877
75843,395.97636868437877
75844,395.97636868437877
75845,395.97636868437877
75846,395.97636868437877
75847,453.1188941596086
75848,453.1188941596086
75849,453.1188941596086
75850,453.1188941596086
75851,663.1870631041519
75852,495.2771765177987
75853,473.2103643329301
75854,309.0718626303691
75855,288.85790185585194
75856,186.80920323812074
75857,129.52636121886238
75858,136.42969949847617
75859,325.98352611213124
75860,320.38056641094624
75861,332.89028134980646
75862,347.55031999077903
75863,156.5870967674121
75864,253.07881236312525
75865,421.0077941852079
75866,379.28254035571337
75867,426.7941066284238
75868,319.03719656175736
75869,177.91093428642492
75870,330.16694932333536
75871,396.53288934037704
75872,307.5045359110703
75873,308.66848740079166
75874,200.02793998203006
75875,290.590086086495
75876,472.53704596992753
75877,436.33386178320916
75878,345.05284798652247
75879,318.72046413537646
75880,230.31812134569964
75881,221.7897375547114
75882,188.33912304642553
75883,156.3169526613873
75884,195.29490030336257
75885,192.45797715618718
75886,187.22519552217636
75887,114.63082443464317
75888,
75889,
75890,
75891,
75892,
75893,
75894,
75895,
75896,
75897,
75898,
75899,
75900,
75901,
75902,
75903,
75904,
75905,
75906,
75907,
75908,
75909,
75910,
75911,
75912,
75913,
75914,
75915,
75916,
75917,
75918,
75919,
75920,
75921,
75922,
75923,
75924,
75925,
75926,
75927,
75928,
75929,
75930,
75931,
75932,
75933,
75934,
75935,
75936,
75937,
75938,
75939,
75940,
75941,
75942,
75943,
75944,
75945,
75946,
75947,
75948,
75949,
75950,
75951,
75952,
75953,
75954,
75955,
75956,
75957,
75958,
75959,
75960,
75961,
75962,
75963,
75964,
75965,
75966,
75967,
75968,
75969,
75970,
75971,
75972,
75973,
75974,
75975,
75976,
75977,
75978,
75979,
75980,
75981,
75982,
75983,
75984,
75985,
75986,
75987,
75988,
75989,
75990,
75991,
75992,
75993,
75994,
75995,
75996,
75997,
75998,
75999,
76000,
76001,
76002,
76003,
76004,
76005,
76006,
76007,
76008,
76009,
76010,
76011,
76012,
76013,
76014,
76015,
76016,
76017,
76018,
76019,
76020,
76021,
76022,
76023,
76024,
76025,
76026,
76027,
76028,
76029,
76030,
76031,
76032,
76033,
76034,
76035,
76036,
76037,
76038,
76039,
76040,
76041,
76042,
76043,
76044,
76045,
76046,
76047,
76048,
76049,
76050,
76051,
76052,
76053,
76054,
76055,
76056,
76057,
76058,
76059,
76060,
76061,
76062,
76063,
76064,
76065,
76066,
76067,
76068,
76069,
76070,
76071,
76072,
76073,
76074,
76075,
76076,
76077,
76078,
76079,
76080,
76081,
76082,
76083,
76084,
76085,
76086,
76087,
76088,
76089,
76090,
76091,
76092,
76093,
76094,
76095,
76096,
76097,
76098,
76099,
76100,
76101,
76102,
76103,
76104,
76105,
76106,
76107,
76108,
76109,
76110,
76111,
76112,
76113,
76114,
76115,
76116,
76117,
76118,
76119,
76120,
76121,
76122,
76123,
76124,
76125,
76126,
76127,
76128,
76129,
76130,
76131,128.81686347369038
76132,572.6605214059056
76133,235.13887399832484
76134,313.2456964157158
76135,92.15694793219885
76136,500.06441407224173
76137,511.6684912416674
76138,242.36821848532998
76139,504.240550952531
76140,388.11232263319306
76141,369.6006139992998
76142,608.0203161057627
76143,432.3402959122149
76144,492.5624554908477
76145,323.93557957811066
76146,308.7208219422662
76147,106.48839732322719
76148,103.64834289268636
76149,254.9416948721868
76150,618.6043124824556
76151,165.5026958982579
76152,172.1354663243759
76153,95.48682180305954
76154,278.3906926536468
76155,136.6173179748948
76156,249.79319103315248
76157,261.06576438355296
76158,212.74089796582436
76159,631.6522750480572
76160,567.9033246565244
76161,409.7642121882496
76162,749.7404293709317
76163,258.236178807795
76164,153.98100073232385
76165,345.6978646774965
76166,264.4157292641082
76167,231.89433841641582
76168,448.07951173563094
76169,319.1868729008906
76170,468.0062012531764
76171,497.4321419909999
76172,226.88155298477255
76173,209.99044078164974
76174,496.0256461197088
76175,353.87398780660845
76176,222.89602916222904
76177,260.779155696915
76178,272.13548460591136
76179,343.85040681254793
76180,180.11268935154862
76181,202.78551717801878
76182,221.91803529366166
76183,546.402852916
76184,488.0091772082332
76185,400.6354214060112
76186,461.0116026062258
76187,270.1057429691902
76188,446.80704367740833
76189,387.4999809537718
76190,400.12539030828935
76191,496.43972310746125
76192,438.1421438509387
76193,536.7479362315548
76194,321.8111146420575
76195,525.3014257511717
76196,553.5581124208857
76197,408.0131773686722
76198,240.1381256491499
76199,364.893551103295
76200,315.1721426448484
76201,479.47955134683343
76202,284.9555851659937
76203,313.5610410506123
76204,165.61797280822887
76205,327.0706393984688
76206,438.2177180181913
76207,380.1749972406207
76208,404.8162418925025
76209,317.47466718354354
76210,188.66302685424904
76211,584.2544511094603
76212,503.3179393658328
76213,524.0826407495313
76214,581.0501436722064
76215,779.1546611065413
76216,639.856483729291
76217,701.9923444538605
