index_oligo,RBP_DHX58_expr_aff_50
110356,9.488567806750222
110357,0.0
110358,8.277815161863346
110359,0.0
110360,2.6268040336904126
110361,0.0
110362,1.9137508684682873
110363,0.0
110364,0.0
110365,3.673891283498086
110366,20.327768304921843
110367,0.0
110368,0.0
110369,14.637688769541095
110370,2.804295536875771
110371,2.804295536875771
110372,2.804295536875771
110373,2.961257637527831
110374,2.9750837456339867
110375,0.0
110376,7.40444824877559
110377,0.8800702075148995
110378,1.9137508684682873
110379,0.0
110380,14.349750204640186
110381,2.6335073281175556
110382,0.0
110383,2.6402106225446986
110384,2.804295536875771
110385,1.9208736821473003
110386,2.080767910761062
110387,9.488567806750222
110388,7.363129700928594
110389,0.0
110390,3.9120640437804837
110391,8.336414767418455
110392,0.0
110393,1.4134431924287814
110394,0.0
110395,2.048042595066055
110396,0.0
110397,0.0
110398,1.9560320218902418
110399,5.852465870150637
110400,2.806046124164112
110401,1.950821956716879
110402,0.0
110403,0.0
110404,1.403023062082056
110405,1.9560320218902418
110406,3.9988645517829338
110407,7.363129700928594
110408,0.0
110409,0.0
110410,2.0428325298926926
110411,3.3642651491456603
110412,0.0
110413,3.3590550839722972
110414,13.026500293968837
110415,0.0
110416,0.0
110417,0.0
110418,23.345266505803735
110419,0.0
110420,1.4134431924287818
110421,0.0
110422,0.0
110423,0.0
110424,0.0
110425,1.9560320218902418
110426,0.0
110427,5.857675935324
110428,0.0
110429,1.950821956716879
110430,0.0
110431,0.0
110432,0.0
110433,0.0
110434,1.4134431924287818
110435,1.9560320218902418
110436,3.353845018798935
110437,11.705889981737478
110438,0.0
110439,1.950821956716879
110440,2.826886384857563
110441,1.4134431924287818
110442,4.004074616956297
110443,1.403023062082056
110444,0.0
110445,6.052117212022351
110446,0.0
110447,1.4134431924287818
110448,1.403023062082056
110449,1.4134431924287814
110450,0.0
110451,4.782918406747805
110452,2.048042595066055
110453,0.0
110454,5.401887613864989
110455,0.0
110456,8.336414767418455
110457,2.0428325298926917
110458,2.048042595066055
110459,1.403023062082056
110460,0.0
110461,0.0
110462,0.0
110463,0.0
110464,0.0
110465,3.4562757223214735
110466,45.13035364140433
110467,0.0
110468,0.0
110469,0.0
110470,0.0
110471,0.0
110472,0.0
110473,0.0
110474,0.0
110475,0.0
110476,0.0
110477,0.0
110478,0.0
110479,0.0
110480,0.0
110481,0.0
110482,0.0
110483,0.0
110484,0.0
110485,0.0
110486,0.0
110487,0.0
110488,0.0
110489,0.0
110490,0.0
110491,0.0
110492,0.0
110493,0.0
110494,0.0
110495,47.319216955185865
110496,0.0
110497,0.0
110498,0.0
110499,0.0
110500,0.0
110501,0.0
110502,0.0
110503,0.0
110504,0.0
110505,0.0
110506,0.0
110507,0.0
110508,108.27894510387058
110509,0.0
110510,0.0
110511,0.0
110512,0.0
110513,0.0
110514,0.0
110515,0.0
110516,0.0
110517,0.0
110518,0.0
110519,44.022879569825584
110520,0.0
110521,0.0
110522,0.0
110523,0.0
110524,0.0
110525,0.0
110526,0.0
110527,46.211742883607116
110528,45.13035364140433
110529,0.0
110530,0.0
110531,54.13947255193529
110532,0.0
110533,0.0
110534,0.0
110535,0.0
110536,0.0
110537,0.0
110538,0.0
110539,0.0
110540,0.0
110541,0.0
110542,0.0
110543,0.0
110544,0.0
110545,0.0
110546,45.96726436513013
110547,0.0
110548,0.0
110549,0.0
110550,0.0
110551,0.0
110552,46.51802519287651
110553,0.0
110554,0.0
110555,0.0
110556,0.0
110557,0.0
110558,0.0
110559,0.0
110560,0.0
110561,0.0
110562,0.0
110563,0.0
110564,0.0
110565,0.0
110566,0.0
110567,0.0
110568,0.0
110569,40.05357458914407
110570,0.0
110571,46.51802519287649
110572,0.0
110573,0.0
110574,0.0
110575,0.0
110576,0.0
110577,0.0
110578,0.0
110579,0.0
110580,0.0
110581,0.0
110582,0.0
110583,0.0
110584,0.0
110585,0.0
110586,45.96726436513013
110587,0.0
110588,0.0
110589,0.0
110590,0.0
110591,0.0
110592,0.0
110593,0.0
110594,0.0
110595,0.0
110596,0.0
110597,0.0
110598,0.0
110599,0.0
110600,0.0
110601,0.0
110602,0.0
110603,0.0
110604,0.0
110605,0.0
110606,0.0
110607,0.0
110608,0.0
110609,0.0
110610,0.0
110611,0.0
110612,0.0
110613,0.0
110614,42.49087914708078
110615,0.0
110616,0.0
110617,0.0
110618,0.0
110619,0.0
110620,0.0
110621,0.0
110622,0.0
110623,0.0
110624,12.827437986951937
110625,0.0
110626,0.0
110627,13.794362050253818
110628,0.0
110629,0.0
110630,0.0
110631,0.0
110632,0.0
110633,0.0
110634,0.0
110635,0.0
110636,0.0
110637,0.0
110638,0.0
110639,0.0
110640,14.520625138977255
110641,0.0
110642,0.0
110643,0.0
110644,0.0
110645,0.0
110646,0.0
110647,0.0
110648,0.0
110649,13.140072551831823
110650,13.140072551831823
110651,0.0
110652,0.0
110653,0.0
110654,0.0
110655,0.0
110656,13.140072551831823
110657,0.0
110658,39.55023198312135
110659,0.0
110660,0.0
110661,0.0
110662,0.0
110663,0.0
110664,0.0
110665,13.794362050253818
110666,13.794362050253818
110667,0.0
110668,0.0
110669,0.0
110670,0.0
110671,0.0
110672,0.0
110673,0.0
110674,0.0
110675,0.0
110676,0.0
110677,0.0
110678,0.0
110679,13.140072551831823
110680,0.0
110681,0.0
110682,0.0
110683,0.0
110684,0.0
110685,28.002352624351186
110686,0.0
110687,42.42198380436477
110688,42.42198380436477
110689,0.0
110690,13.794362050253817
110691,0.0
110692,0.0
110693,12.827437986951937
110694,0.0
110695,12.827437986951937
110696,0.0
110697,14.520625138977255
110698,0.0
110699,13.140072551831823
110700,0.0
110701,0.0
110702,0.0
110703,0.0
110704,0.0
110705,0.0
110706,26.62180003720575
110707,13.794362050253817
110708,13.794362050253817
110709,13.794362050253818
110710,14.520625138977255
110711,0.0
110712,0.0
110713,0.0
110714,0.0
110715,0.0
110716,13.794362050253818
110717,0.0
110718,0.0
110719,0.0
110720,0.0
110721,0.0
110722,0.0
110723,0.0
110724,0.0
110725,0.0
110726,13.140072551831823
110727,0.0
110728,0.0
110729,0.0
110730,0.0
110731,0.0
110732,0.0
110733,13.794362050253818
110734,0.0
110735,0.0
110736,0.0
110737,0.0
110738,0.0
110739,0.0
110740,13.794362050253818
110741,13.794362050253818
110742,0.0
110743,0.0
110744,0.0
110745,0.0
110746,0.0
110747,0.0
110748,0.0
110749,0.0
110750,0.0
110751,0.0
110752,0.0
110753,13.794362050253817
110754,0.0
110755,0.0
110756,0.0
110757,13.794362050253818
110758,0.0
110759,0.0
110760,0.0
110761,0.0
110762,13.794362050253818
110763,13.140072551831823
110764,0.0
110765,0.0
110766,0.0
110767,39.55023198312135
110768,39.55023198312135
110769,56.52898041949848
110770,0.0
110771,0.0
110772,13.794362050253817
110773,0.0
110774,13.794362050253818
110775,14.520625138977255
110776,0.0
110777,0.0
110778,0.0
110779,0.0
110780,0.0
110781,12.827437986951937
110782,14.520625138977255
110783,0.0
110784,0.0
110785,0.0
110786,0.0
110787,0.0
110788,0.0
110789,0.0
110790,0.0
110791,0.0
110792,0.0
110793,0.0
110794,42.42198380436477
110795,26.62180003720575
110796,26.62180003720575
110797,0.0
110798,0.0
110799,0.0
110800,0.0
110801,0.0
110802,0.0
110803,0.0
110804,12.827437986951937
110805,12.827437986951937
110806,14.520625138977255
110807,0.0
110808,0.0
110809,0.0
110810,13.794362050253818
110811,13.794362050253818
110812,0.0
110813,0.0
110814,0.0
110815,0.0
110816,0.0
110817,0.0
110818,0.0
110819,0.0
110820,0.0
110821,39.55023198312135
110822,0.0
110823,0.0
110824,0.0
110825,0.0
110826,13.794362050253818
110827,0.0
110828,0.0
110829,0.0
110830,0.0
110831,0.0
110832,0.0
110833,0.0
110834,0.0
110835,0.0
110836,0.0
110837,13.140072551831823
110838,0.0
110839,0.0
110840,0.0
110841,0.0
110842,0.0
110843,0.0
110844,0.0
110845,0.0
110846,56.52898041949848
110847,0.0
110848,0.0
110849,26.62180003720575
110850,13.794362050253817
110851,0.0
110852,0.0
110853,0.0
110854,0.0
110855,0.0
110856,0.0
110857,0.0
110858,0.0
110859,13.794362050253818
110860,13.140072551831823
110861,0.0
110862,0.0
110863,0.0
110864,13.140072551831823
110865,13.140072551831823
110866,0.0
110867,0.0
110868,0.0
110869,0.0
110870,0.0
110871,0.0
110872,28.002352624351186
110873,0.0
110874,0.0
110875,0.0
110876,0.0
110877,0.0
110878,0.0
110879,0.0
110880,13.794362050253818
110881,0.0
110882,0.0
110883,0.0
110884,0.0
110885,0.0
110886,0.0
110887,0.0
110888,13.140072551831823
110889,13.140072551831823
110890,0.0
110891,0.0
110892,0.0
110893,0.0
110894,0.0
110895,0.0
110896,0.0
110897,0.0
110898,42.42198380436477
110899,0.0
110900,26.62180003720575
110901,0.0
110902,0.0
110903,0.0
110904,13.794362050253818
110905,13.794362050253818
110906,0.0
110907,0.0
110908,0.0
110909,0.0
110910,0.0
110911,0.0
110912,14.520625138977255
110913,0.0
110914,13.794362050253818
110915,13.794362050253818
110916,0.0
110917,0.0
110918,0.0
110919,0.0
110920,0.0
110921,13.140072551831823
110922,0.0
110923,0.0
110924,0.0
110925,0.0
110926,0.0
110927,28.002352624351186
110928,39.55023198312135
110929,0.0
110930,0.0
110931,0.0
110932,0.0
110933,0.0
110934,0.0
110935,0.0
110936,12.827437986951937
110937,0.0
110938,0.0
110939,0.0
110940,0.0
110941,0.0
110942,0.0
110943,0.0
110944,0.0
110945,0.0
110946,0.0
110947,0.0
110948,0.0
110949,0.0
110950,0.0
110951,0.0
110952,0.0
110953,13.794362050253817
110954,0.0
110955,0.0
110956,0.0
110957,13.794362050253818
110958,0.0
110959,13.794362050253818
110960,0.0
110961,0.0
110962,12.827437986951937
110963,0.0
110964,0.0
110965,13.794362050253818
110966,13.794362050253818
110967,13.140072551831823
110968,0.0
110969,0.0
110970,0.0
110971,0.0
110972,0.0
110973,0.0
110974,28.002352624351186
110975,39.55023198312135
110976,42.42198380436477
110977,0.0
110978,26.62180003720575
110979,0.0
110980,0.0
110981,0.0
110982,0.0
110983,0.0
110984,0.0
110985,0.0
110986,0.0
110987,0.0
110988,0.0
110989,0.0
110990,0.0
110991,13.140072551831823
110992,0.0
110993,0.0
110994,0.0
110995,0.0
110996,0.0
110997,13.794362050253818
110998,13.794362050253818
110999,0.0
111000,0.0
111001,0.0
111002,0.0
111003,0.0
111004,14.520625138977255
111005,0.0
111006,13.794362050253818
111007,13.140072551831823
111008,0.0
111009,0.0
111010,0.0
111011,13.140072551831823
111012,0.0
111013,13.140072551831823
111014,0.0
111015,0.0
111016,0.0
111017,0.0
111018,0.0
111019,0.0
111020,42.42198380436477
111021,42.42198380436477
111022,0.0
111023,0.0
111024,0.0
111025,0.0
111026,12.827437986951937
111027,0.0
111028,0.0
111029,0.0
111030,0.0
111031,0.0
111032,0.0
111033,0.0
111034,0.0
111035,0.0
111036,0.0
111037,0.0
111038,0.0
111039,28.002352624351186
111040,0.0
111041,0.0
111042,26.62180003720575
111043,0.0
111044,13.794362050253818
111045,0.0
111046,0.0
111047,0.0
111048,0.0
111049,13.794362050253818
111050,0.0
111051,13.140072551831823
111052,0.0
111053,0.0
111054,0.0
111055,0.0
111056,13.140072551831823
111057,0.0
111058,39.55023198312135
111059,0.0
111060,0.0
111061,13.794362050253817
111062,13.794362050253817
111063,0.0
111064,0.0
111065,13.794362050253818
111066,0.0
111067,0.0
111068,0.0
111069,45.96726436513013
111070,0.0
111071,0.0
111072,0.0
111073,0.0
111074,0.0
111075,46.51802519287651
111076,0.0
111077,0.0
111078,0.0
111079,0.0
111080,0.0
111081,0.0
111082,0.0
111083,0.0
111084,0.0
111085,0.0
111086,0.0
111087,0.0
111088,0.0
111089,0.0
111090,0.0
111091,0.0
111092,40.05357458914407
111093,0.0
111094,46.51802519287649
111095,0.0
111096,0.0
111097,0.0
111098,0.0
111099,0.0
111100,0.0
111101,0.0
111102,0.0
111103,0.0
111104,0.0
111105,0.0
111106,0.0
111107,0.0
111108,0.0
111109,45.96726436513013
111110,0.0
111111,0.0
111112,0.0
111113,0.0
111114,0.0
111115,0.0
111116,0.0
111117,0.0
111118,0.0
111119,0.0
111120,0.0
111121,0.0
111122,0.0
111123,0.0
111124,0.0
111125,0.0
111126,0.0
111127,0.0
111128,0.0
111129,0.0
111130,0.0
111131,0.0
111132,0.0
111133,0.0
111134,0.0
111135,0.0
111136,0.0
111137,42.49087914708078
111138,0.0
111139,0.0
111140,0.0
111141,0.0
111142,0.0
111143,0.0
111144,76.76212827753584
111145,76.76212827753584
111146,38.735951174993794
111147,0.0
111148,0.0
111149,0.0
111150,0.0
111151,0.0
111152,0.0
111153,0.0
111154,0.0
111155,0.0
111156,0.0
111157,0.0
111158,0.0
111159,7.2479631428863
111160,7.2479631428863
111161,7.2479631428863
111162,8.408464253917575
111163,0.0
111164,0.0
111165,0.0
111166,0.0
111167,0.0
111168,7.2479631428863
111169,7.2479631428863
111170,7.2479631428863
111171,0.0
111172,0.0
111173,0.0
111174,0.0
111175,0.0
111176,0.0
111177,0.0
111178,0.0
111179,0.0
111180,0.0
111181,0.0
111182,0.0
111183,0.0
111184,0.0
111185,0.0
111186,0.0
111187,0.0
111188,0.0
111189,24.360365209916527
111190,8.408464253917575
111191,8.408464253917575
111192,8.408464253917575
111193,8.408464253917575
111194,8.408464253917575
111195,16.19258159738961
111196,7.784117343472031
111197,14.911740165663002
111198,14.911740165663002
111199,14.911740165663002
111200,0.0
111201,0.0
111202,0.0
111203,0.0
111204,0.0
111205,0.0
111206,0.0
111207,0.0
111208,0.0
111209,0.0
111210,0.0
111211,0.0
111212,67.40320930977585
111213,0.0
111214,0.0
111215,0.0
111216,0.0
111217,0.0
111218,0.0
111219,0.0
111220,0.0
111221,0.0
111222,0.0
111223,0.0
111224,41.39619472583548
111225,47.59059601152855
111226,0.0
111227,0.0
111228,0.0
111229,0.0
111230,0.0
111231,0.0
111232,0.0
111233,0.0
111234,0.0
111235,0.0
111236,0.0
111237,0.0
111238,0.0
111239,0.0
111240,0.0
111241,0.0
111242,0.0
111243,0.0
111244,0.0
111245,0.0
111246,0.0
111247,41.12701963874
111248,0.0
111249,0.0
111250,0.0
111251,0.0
111252,0.0
111253,41.81080860095208
111254,0.0
111255,0.0
111256,0.0
111257,0.0
111258,0.0
111259,0.0
111260,0.0
111261,0.0
111262,0.0
111263,0.0
111264,0.0
111265,0.0
111266,0.0
111267,0.0
111268,47.59059601152855
111269,0.0
111270,0.0
111271,0.0
111272,0.0
111273,0.0
111274,0.0
111275,0.0
111276,0.0
111277,0.0
111278,0.0
111279,0.0
111280,0.0
111281,0.0
111282,0.0
111283,0.0
111284,0.0
111285,0.0
111286,0.0
111287,0.0
111288,0.0
111289,41.12701963874
111290,41.39619472583548
111291,0.0
111292,42.079983688047555
111293,0.0
111294,0.0
111295,0.0
111296,0.0
111297,0.0
111298,0.0
111299,0.0
111300,
111301,
111302,
111303,
111304,
111305,
111306,
111307,
111308,
111309,
111310,
111311,
111312,
111313,
111314,
111315,
111316,
111317,
111318,
111319,
111320,
111321,
111322,
111323,
111324,
111325,
111326,
111327,
111328,
111329,
111330,
111331,
111332,
111333,
111334,
111335,
111336,
111337,
111338,
111339,
111340,
111341,
111342,
111343,
111344,
111345,
111346,
111347,
111348,
111349,
111350,
111351,
111352,
111353,
111354,
111355,
111356,
111357,
111358,
111359,
111360,
111361,
111362,
111363,
111364,
111365,
111366,
111367,
111368,
111369,
111370,
111371,
111372,
111373,
111374,
111375,
111376,
111377,
111378,0.0
111379,0.0
111380,0.0
111381,0.0
111382,0.0
111383,0.0
111384,0.0
111385,0.0
111386,0.0
111387,3.6040855495789454
111388,3.2373415265939944
111389,0.0
111390,0.0
111391,0.0
111392,0.0
111393,0.0
111394,0.0
111395,0.0
111396,0.0
111397,0.0
111398,0.0
111399,0.0
111400,0.0
111401,0.0
111402,0.0
111403,0.0
111404,0.0
111405,0.0
111406,0.0
111407,6.533936846639269
111408,0.0
111409,0.0
111410,0.0
111411,0.0
111412,0.0
111413,0.0
111414,0.0
111415,0.0
111416,0.0
111417,0.0
111418,0.0
111419,9.903240714630108
111420,0.0
111421,0.0
111422,0.0
111423,6.841427076172941
111424,0.0
111425,0.0
111426,0.0
111427,0.0
111428,0.0
111429,0.0
111430,0.0
111431,0.0
111432,0.0
111433,0.0
111434,0.0
111435,0.0
111436,0.0
111437,0.0
111438,0.0
111439,0.0
111440,3.2373415265939944
111441,0.0
111442,0.0
111443,0.0
111444,3.868010232372637
111445,3.2965953200452733
111446,0.0
111447,0.0
111448,0.0
111449,0.0
111450,6.665899188036113
111451,0.0
111452,3.36930386799084
111453,0.0
111454,6.84142707617294
111455,0.0
111456,0.0
111457,0.0
111458,0.0
111459,0.0
111460,0.0
111461,0.0
111462,3.2373415265939944
111463,0.0
111464,0.0
111465,0.0
111466,0.0
111467,0.0
111468,0.0
111469,0.0
111470,0.0
111471,0.0
111472,0.13031766568689332
111473,0.13031766568689332
111474,0.13031766568689332
111475,0.6804907923791331
111476,0.6804907923791331
111477,0.9714395826269003
111478,0.0
111479,0.26063533137378664
111480,0.5540458352518297
111481,0.4237281695649364
111482,0.526352768703959
111483,0.526352768703959
111484,1.1412292227453142
111485,1.4282259650855744
111486,1.1642025630741974
111487,0.6076156748441749
111488,0.927387589688692
111489,1.6104194350460181
111490,0.9688985296487073
111491,1.7811179826440473
111492,1.5204826512702612
111493,0.0
111494,0.9354953865452699
111495,1.066660069891561
111496,0.8763588030745396
111497,0.4245751872243341
111498,0.2942575215374407
111499,0.0
111500,0.0
111501,0.0
111502,0.5812542638777011
111503,0.5812542638777011
111504,0.5812542638777011
111505,0.0
111506,0.13031766568689332
111507,0.0
111508,0.0
111509,0.0
111510,0.28699674234026035
111511,0.2959515568562361
111512,0.0
111513,0.0
111514,0.4181614256865513
111515,0.15667907665336708
111516,0.0
111517,0.1575260943127647
111518,0.0
111519,0.2606353313737866
111520,0.0
111521,0.0
111522,0.0
111523,0.1639398558505475
111524,0.15752609431276474
111525,0.5476320737140469
111526,0.8206102902413999
111527,0.4245751872243341
111528,0.0
111529,1.2312278963412893
111530,0.681901787308447
111531,0.41731440802715364
111532,0.41731440802715364
111533,0.2623293666925819
111534,0.5493261090328422
111535,0.0
111536,0.4262692225431294
111537,0.583795316855894
111538,0.8699450415367568
111539,0.7387803581904658
111540,0.0
111541,0.0
111542,0.0
111543,0.0
111544,0.0
111545,0.0
111546,0.0
111547,0.0
111548,0.0
111549,0.0
111550,0.0
111551,0.0
111552,47.59059601152855
111553,0.0
111554,0.0
111555,0.0
111556,0.0
111557,0.0
111558,0.0
111559,0.0
111560,0.0
111561,0.0
111562,0.0
111563,0.0
111564,0.0
111565,0.0
111566,0.0
111567,0.0
111568,0.0
111569,0.0
111570,0.0
111571,0.0
111572,0.0
111573,0.0
111574,0.0
111575,0.0
111576,0.0
111577,41.12701963874
111578,0.0
111579,0.0
111580,0.0
111581,0.0
111582,0.0
111583,41.12701963874
111584,0.0
111585,0.0
111586,0.0
111587,0.0
111588,0.0
111589,0.0
111590,0.0
111591,0.0
111592,0.0
111593,0.0
111594,0.0
111595,0.0
111596,0.0
111597,0.0
111598,0.0
111599,41.39619472583548
111600,41.12701963874
111601,0.0
111602,0.0
111603,0.0
111604,0.0
111605,0.0
111606,41.81080860095208
111607,0.0
111608,0.0
111609,0.0
111610,0.0
111611,0.0
111612,0.0
111613,0.0
111614,0.0
111615,0.0
111616,0.0
111617,0.0
111618,33.593065169223436
111619,33.593065169223436
111620,33.593065169223436
111621,0.0
111622,0.0
111623,0.0
111624,0.0
111625,0.0
111626,0.0
111627,0.0
111628,0.0
111629,0.0
111630,0.0
111631,0.0
111632,0.0
111633,0.0
111634,0.0
111635,0.0
111636,0.0
111637,0.0
111638,0.0
111639,0.0
111640,0.0
111641,0.0
111642,0.0
111643,0.0
111644,0.0
111645,0.0
111646,0.0
111647,0.0
111648,0.0
111649,0.0
111650,0.0
111651,0.0
111652,0.0
111653,0.0
111654,0.0
111655,0.0
111656,0.0
111657,0.0
111658,0.0
111659,0.0
111660,0.0
111661,0.0
111662,0.0
111663,0.0
111664,0.0
111665,0.0
111666,0.0
111667,0.0
111668,0.0
111669,0.0
111670,0.0
111671,0.0
111672,0.0
111673,0.0
111674,0.0
111675,0.0
111676,0.0
111677,0.0
111678,0.0
111679,0.0
111680,0.0
111681,0.0
111682,0.0
111683,0.0
111684,0.0
111685,0.0
111686,0.0
111687,0.0
111688,0.0
111689,0.0
111690,0.0
111691,0.0
111692,0.0
111693,0.0
111694,0.0
111695,0.0
111696,0.0
111697,0.0
111698,0.0
111699,0.0
111700,0.0
111701,0.0
111702,0.0
111703,0.0
111704,0.0
111705,0.0
111706,0.0
111707,0.0
111708,0.0
111709,0.0
111710,0.0
111711,0.0
111712,0.0
111713,0.0
111714,0.0
111715,0.0
111716,0.0
111717,0.0
111718,0.0
111719,0.0
111720,0.0
111721,0.0
111722,0.0
111723,0.0
111724,0.0
111725,0.0
111726,0.0
111727,0.0
111728,0.0
111729,0.0
111730,0.0
111731,0.0
111732,0.0
111733,0.0
111734,0.0
111735,0.0
111736,0.0
111737,0.0
111738,0.0
111739,0.0
111740,0.0
111741,0.0
111742,0.0
111743,0.0
111744,0.0
111745,0.0
111746,0.0
111747,0.0
111748,0.0
111749,0.0
111750,0.0
111751,0.0
111752,0.0
111753,0.0
111754,0.0
111755,0.0
111756,0.0
111757,0.0
111758,0.0
111759,0.0
111760,0.0
111761,0.0
111762,0.0
111763,0.0
111764,0.0
111765,0.0
111766,0.0
111767,0.0
111768,0.0
111769,0.0
111770,0.0
111771,0.0
111772,0.0
111773,0.0
