index_oligo,RBP_AGO1_aff_50
101656,5.778032
101657,9.230848
101658,6.297222
101659,2.933626
101660,0.0
101661,6.081893
101662,8.453834
101663,9.403683
101664,2.5872698
101665,0.0
101666,8.280999
101667,6.297222
101668,0.0
101669,8.669163
101670,5.1745396
101671,3.1907623
101672,16.188004
101673,2.5872698
101674,0.0
101675,23.676666
101676,0.0
101677,2.5872698
101678,5.5627027
101679,9.633644
101680,3.1907623
101681,12.809773
101682,11.944227
101683,2.5872698
101684,0.0
101685,0.0
101686,8.322806
101687,6.124388
101688,5.1745396
101689,6.296534
101690,2.5872698
101691,3.1907623
101692,0.0
101693,31.084719
101694,5.866564
101695,12.436243
101696,8.108166
101697,5.1745396
101698,2.802599
101699,2.5872698
101700,14.877853
101701,11.429267
101702,3.1907623
101703,0.0
101704,0.0
101705,30.781546
101706,2.760104
101707,0.0
101708,0.0
101709,12.462729
101710,3.1907623
101711,8.496328
101712,2.802599
101713,15.369182
101714,3.3635964
101715,2.6886604
101716,2.9351077
101717,6.0539374
101718,2.6886604
101719,2.6818125
101720,0.0
101721,2.92826
101722,3.2665684
101723,0.0
101724,0.0
101725,3.2665684
101726,2.6886604
101727,0.0
101728,9.080906
101729,2.6886604
101730,8.742598
101731,8.059133
101732,0.0
101733,2.6818125
101734,0.0
101735,44.792454
101736,8.954806
101737,6.0402417
101738,2.6886604
101739,0.0
101740,8.383746
101741,5.370473
101742,5.6169205
101743,12.559683
101744,5.948381
101745,0.0
101746,9.0535145
101747,6.033394
101748,24.366327
101749,5.370473
101750,2.6886604
101751,8.876641
101752,9.730131
101753,19.070156
101754,5.6950855
101755,6.7168584
101756,11.643466
101757,0.0
101758,18.049408
101759,9.320506
101760,0.0
101761,17.359095
101762,18.745543
101763,15.711726
101764,13.003548
101765,2.92826
101766,2.6886604
101767,6.533137
101768,5.8633676
101769,5.955229
101770,18.407234
101771,6.3648543
101772,0.0
101773,3.013273
101774,11.325702
101775,12.705301
101776,6.2798414
101777,3.0269687
101778,0.0
101779,3.3515816
101780,2.92826
101781,3.0269687
101782,21.102743
101783,2.92826
101784,14.92373
101785,3.3584292
101786,3.0269687
101787,2.9351077
101788,11.410714
101789,18.308525
101790,2.6886604
101791,5.377321
101792,12.366993
101793,3.0269687
101794,3.4115062
101795,5.7579594
101796,25.603802
101797,12.9649725
101798,11.652941
101799,6.2466264
101800,6.2466264
101801,6.2466264
101802,9.52617
101803,11.652941
101804,9.246065
101805,9.246065
101806,2.555016
101807,0.0
101808,9.196762
101809,7.220626
101810,7.220626
101811,6.262804
101812,3.131402
101813,3.131402
101814,16.774092
101815,16.774092
101816,6.3343453
101817,6.3343453
101818,6.3343453
101819,0.0
101820,2.4068751
101821,3.4115062
101822,3.4115062
101823,0.0
101824,8.59308
101825,5.7579594
101826,0.0
101827,17.114618
101828,2.555016
101829,2.555016
101830,28.010677
101831,17.18616
101832,10.250696
101833,7.119294
101834,5.966522
101835,5.966522
101836,5.477855
101837,5.477855
101838,5.477855
101839,13.673322
101840,13.673322
101841,12.9649725
101842,10.042133
101843,0.0
101844,0.0
101845,0.0
101846,6.054241
101847,6.054241
101848,6.054241
101849,3.559647
101850,2.4068751
101851,2.4068751
101852,2.555016
101853,2.555016
101854,6.114663
101855,7.368767
101856,7.368767
101857,11.652941
101858,11.652941
101859,9.097924
101860,7.058872
101861,7.058872
101862,3.4992251
101863,8.66968
101864,8.66968
101865,8.66968
101866,5.538277
101867,5.538277
101868,12.240446
101869,5.7579594
101870,12.020763
101871,0.0
101872,0.0
101873,3.4044733
101874,3.4044733
101875,0.0
101876,13.374499
101877,9.98344
101878,6.782118
101879,0.0
101880,0.0
101881,0.0
101882,0.0
101883,5.8723965
101884,5.8723965
101885,0.0
101886,0.0
101887,0.0
101888,3.492634
101889,3.492634
101890,2.8854105
101891,3.4044733
101892,3.4044733
101893,0.0
101894,0.0
101895,2.8719964
101896,0.0
101897,0.0
101898,8.744392
101899,8.845968
101900,8.845968
101901,0.0
101902,5.7574067
101903,5.770821
101904,5.770821
101905,2.9735715
101906,2.9735715
101907,3.492634
101908,3.492634
101909,3.492634
101910,3.492634
101911,3.492634
101912,10.186591
101913,10.173177
101914,7.1996055
101915,3.2894838
101916,13.186992
101917,10.21342
101918,0.0
101919,2.8719964
101920,13.995137
101921,21.773924
101922,11.021566
101923,6.6805425
101924,9.782518
101925,9.870679
101926,12.756089
101927,6.3780446
101928,10.071602
101929,16.009827
101930,22.791946
101931,6.1748943
101932,0.0
101933,2.8854105
101934,2.8854105
101935,0.0
101936,5.9605575
101937,8.744392
101938,5.8723965
101939,3.8085463
101940,3.8085463
101941,12.654514
101942,15.908253
101943,13.338754
101944,0.0
101945,5.7574067
101946,6.795532
101947,3.9101217
101948,5.9243855
101949,21.756018
101950,6.740255
101951,6.740255
101952,3.0304594
101953,9.189152
101954,0.0
101955,13.289906
101956,6.740255
101957,0.0
101958,0.0
101959,0.0
101960,16.9997
101961,2.7853656
101962,6.740255
101963,11.63165
101964,9.308499
101965,0.0
101966,6.740255
101967,0.0
101968,21.756018
101969,0.0
101970,16.402409
101971,0.0
101972,16.402409
101973,2.7853656
101974,13.126855
101975,9.189152
101976,12.252203
101977,9.797232
101978,2.7853656
101979,0.0
101980,2.7853656
101981,16.402409
101982,2.7853656
101983,0.0
101984,17.577631
101985,15.237742
101986,2.2419689
101987,9.647008
101988,0.0
101989,5.184661
101990,0.0
101991,0.0
101992,0.0
101993,0.0
101994,0.0
101995,2.8908758
101996,2.8908758
101997,2.8908758
101998,12.007001
101999,2.2419689
102000,9.86444
102001,9.86444
102002,6.626499
102003,6.626499
102004,9.569191
102005,6.678315
102006,0.0
102007,9.812623
102008,5.879672
102009,11.502119
102010,2.8908758
102011,0.0
102012,0.0
102013,2.2419689
102014,0.0
102015,6.82234
102016,16.325323
102017,10.317506
102018,0.0
102019,0.0
102020,11.9868965
102021,11.9868965
102022,9.647008
102023,9.647008
102024,11.888976
102025,5.9775925
102026,9.116125
102027,9.647008
102028,9.647008
102029,9.647008
102030,9.647008
102031,8.317482
102032,5.9775925
102033,5.9775925
102034,2.8908758
102035,0.0
102036,2.942692
102037,3.6895192
102038,2.2419689
102039,2.3398893
102040,2.3398893
102041,5.9775925
102042,4.581858
102043,4.581858
102044,13.254485
102045,4.581858
102046,2.2419689
102047,6.9217477
102048,4.6797786
102049,4.6797786
102050,7.622471
102051,7.622471
102052,5.184661
102053,17.722544
102054,19.360224
102055,15.335663
102056,16.129482
102057,16.469347
102058,7.668575
102059,9.765032
102060,5.9775925
102061,2.3398893
102062,12.185723
102063,12.185723
102064,0.0
102065,0.0
102066,0.0
102067,0.0
102068,0.0
102069,0.0
102070,12.85807
102071,15.409369
102072,0.0
102073,15.586849
102074,15.586849
102075,12.788116
102076,8.870492
102077,6.141713
102078,6.141713
102079,2.551299
102080,2.551299
102081,8.693012
102082,26.691252
102083,5.4693656
102084,2.9180665
102085,0.0
102086,14.339858
102087,17.13859
102088,3.1536925
102089,12.320998
102090,12.320998
102091,15.722124
102092,0.0
102093,3.1536925
102094,9.72032
102095,12.8158655
102096,6.4385266
102097,3.0955462
102098,8.870492
102099,5.4693656
102100,0.0
102101,9.634424
102102,14.683009
102103,11.587462
102104,8.858684
102105,8.858684
102106,8.858684
102107,9.047972
102108,9.047972
102109,9.106118
102110,8.503724
102111,13.961282
102112,8.008857
102113,8.008857
102114,0.0
102115,0.0
102116,26.889307
102117,20.689447
102118,5.280078
102119,5.8824716
102120,5.8824716
102121,9.283598
102122,8.751159
102123,12.185723
102124,15.091982
102125,18.493109
102126,21.894234
102127,5.7749457
102128,5.7749457
102129,5.7749457
102130,5.7049913
102131,12.788116
102132,15.764329
102133,15.764329
102134,9.047972
102135,9.047972
102136,9.047972
102137,2.798733
102138,11.055023
102139,11.055023
102140,0.0
102141,2.7491848
102142,3.4845955
102143,5.903075
102144,12.477818
102145,5.4983697
102146,6.2337804
102147,2.6751842
102148,3.3121486
102149,3.4845955
102150,12.379371
102151,3.4845955
102152,11.816407
102153,5.6566277
102154,0.0
102155,5.829075
102156,2.9814434
102157,28.963108
102158,2.9814434
102159,2.6751842
102160,3.4105952
102161,10.133339
102162,2.7491848
102163,2.7491848
102164,9.091669
102165,6.969191
102166,2.9814434
102167,2.6751842
102168,22.886797
102169,19.466734
102170,5.903075
102171,2.9814434
102172,3.1538904
102173,3.1538904
102174,35.290615
102175,22.57107
102176,9.422374
102177,2.9814434
102178,10.848738
102179,5.755074
102180,0.0
102181,18.943857
102182,3.4105952
102183,19.442287
102184,2.6751842
102185,2.6751842
102186,6.969191
102187,0.0
102188,0.0
102189,20.991545
102190,10.922738
102191,5.755074
102192,0.0
102193,5.6566277
102194,6.466039
102195,3.3121486
102196,5.424369
102197,26.297392
102198,14.516038
102199,2.6751842
102200,13.148696
102201,2.7491848
102202,18.380894
102203,17.778631
102204,8.405812
102205,8.638071
102206,13.148696
102207,0.0
102208,14.970298
102209,14.368036
102210,8.638071
102211,5.903075
102212,18.879324
102213,13.148696
102214,3.1538904
102215,3.1538904
102216,10.922738
102217,5.730628
102218,8.173553
102219,0.0
102220,0.0
102221,0.0
102222,0.0
102223,9.351616
102224,13.160163
102225,0.0
102226,13.160163
102227,0.0
102228,6.22831
102229,6.351502
102230,8.57169
102231,28.891624
102232,5.810265
102233,8.276837
102234,6.056086
102235,0.0
102236,6.0475225
102237,17.799809
102238,2.876616
102239,5.932894
102240,3.294661
102241,2.876616
102242,5.4578166
102243,9.464812
102244,3.1138735
102245,0.0
102246,12.3538475
102247,2.9336488
102248,0.0
102249,19.430103
102250,6.1707144
102251,3.2370653
102252,11.448306
102253,0.0
102254,0.0
102255,2.9336488
102256,2.6387959
102257,2.876616
102258,2.6387959
102259,9.715052
102260,2.876616
102261,2.876616
102262,5.572445
102263,0.0
102264,2.9336488
102265,5.572445
102266,15.230464
102267,2.6387959
102268,9.104926
102269,18.762383
102270,3.294661
102271,12.952118
102272,9.522971
102273,0.0
102274,8.866543
102275,16.427004
102276,0.0
102277,17.811665
102278,12.104171
102279,11.030261
102280,15.648509
102281,0.0
102282,8.154208
102283,3.3516939
102284,9.825825
102285,5.572445
102286,2.6387959
102287,5.572445
102288,2.9336488
102289,3.4748857
102290,11.030824
102291,0.0
102292,2.9336488
102293,8.154208
102294,10.244432
102295,2.6387959
102296,0.0
102297,0.0
102298,14.992643
102299,11.3827095
102300,16.123587
102301,23.982378
102302,5.2775917
102303,16.717335
102304,6.1136813
102305,3.4748857
102306,0.0
102307,0.0
102308,0.0
102309,0.0
102310,0.0
102311,0.0
102312,0.0
102313,0.0
102314,0.0
102315,0.0
102316,6.4230084
102317,6.4230084
102318,6.4230084
102319,6.4230084
102320,6.4230084
102321,6.4230084
102322,6.4230084
102323,6.4230084
102324,6.4230084
102325,6.4230084
102326,3.0719075
102327,3.0719075
102328,3.0719075
102329,3.0719075
102330,3.0719075
102331,0.0
102332,0.0
102333,0.0
102334,0.0
102335,0.0
102336,0.0
102337,0.0
102338,0.0
102339,0.0
102340,0.0
102341,0.0
102342,0.0
102343,0.0
102344,0.0
102345,0.0
102346,0.0
102347,0.0
102348,3.210589
102349,3.210589
102350,3.210589
102351,3.210589
102352,3.210589
102353,3.210589
102354,3.210589
102355,3.210589
102356,0.0
102357,0.0
102358,0.0
102359,0.0
102360,0.0
102361,0.0
102362,0.0
102363,0.0
102364,3.210589
102365,3.210589
102366,3.210589
102367,3.210589
102368,6.6745305
102369,6.6745305
102370,6.6745305
102371,6.6745305
102372,6.6745305
102373,6.6745305
102374,6.6745305
102375,6.6745305
102376,3.4639413
102377,3.4639413
102378,13.445582
102379,13.445582
102380,13.445582
102381,13.445582
102382,13.445582
102383,13.445582
102384,13.445582
102385,9.981641
102386,10.303318
102387,10.303318
102388,10.303318
102389,10.303318
102390,3.5749512
102391,6.6745305
102392,3.099579
102393,3.099579
102394,3.099579
102395,0.0
102396,6.5340185
102397,3.099579
102398,3.099579
102399,3.099579
102400,3.099579
102401,3.099579
102402,3.099579
102403,3.099579
102404,13.08122
102405,13.08122
102406,13.08122
102407,26.288261
102408,3.210589
102409,3.210589
102410,3.1829174
102411,3.1829174
102412,9.326733
102413,9.716936
102414,3.1829174
102415,3.1829174
102416,3.1829174
102417,3.210589
102418,3.210589
102419,3.210589
102420,3.210589
102421,6.4230084
102422,6.7873707
102423,9.99979
102424,9.99979
102425,9.99979
102426,6.395337
102427,3.2124195
102428,3.2124195
102429,3.2124195
102430,3.2124195
102431,13.19406
102432,9.981641
102433,0.0
102434,8.990042
102435,12.089621
102436,12.089621
102437,10.251312
102438,10.251312
102439,0.0
102440,0.0
102441,0.0
102442,3.5749512
102443,0.0
102444,0.0
102445,0.0
102446,0.0
102447,20.190268
102448,16.755829
102449,13.321389
102450,0.0
102451,0.0
102452,0.0
102453,0.0
102454,0.0
102455,0.0
102456,2.959067
102457,5.918134
102458,9.578255
102459,9.578255
102460,0.0
102461,6.3119984
102462,6.3119984
102463,6.3119984
102464,6.3119984
102465,3.1829174
102466,13.515738
102467,13.515738
102468,6.5340185
102469,6.5340185
102470,6.3935065
102471,6.3935065
102472,6.5340185
102473,6.5340185
102474,6.5340185
102475,13.4160795
102476,13.4160795
102477,9.981641
102478,3.2124195
102479,3.2124195
102480,3.2124195
102481,3.0719075
102482,6.5063467
102483,9.689264
102484,9.716936
102485,9.716936
102486,16.363794
102487,16.363794
102488,2.959067
102489,2.959067
102490,0.0
102491,3.099579
102492,6.199158
102493,6.199158
102494,6.199158
102495,6.199158
102496,9.99796
102497,9.99796
102498,0.0
102499,0.0
102500,0.0
102501,0.0
102502,3.099579
102503,6.3101683
102504,6.3101683
102505,6.3101683
102506,6.3101683
102507,6.3101683
102508,6.3101683
102509,6.3101683
102510,6.3101683
102511,6.3101683
102512,6.3101683
102513,6.3101683
102514,6.3101683
102515,0.0
102516,0.0
102517,0.0
102518,0.0
102519,0.0
102520,0.0
102521,0.0
102522,0.0
102523,0.0
102524,0.0
102525,3.0719075
102526,3.0719075
102527,3.0719075
102528,3.0719075
102529,3.0719075
102530,3.0719075
102531,3.0719075
102532,3.0719075
102533,6.1714864
102534,6.1714864
102535,3.0719075
102536,3.2124195
102537,3.2124195
102538,2.959067
102539,0.0
102540,0.0
102541,0.0
102542,0.0
102543,0.0
102544,0.0
102545,0.0
102546,0.0
102547,0.0
102548,16.991032
102549,13.556592
102550,13.556592
102551,13.556592
102552,13.556592
102553,3.5749512
102554,0.0
102555,0.0
102556,6.645028
102557,6.645028
102558,0.0
102559,0.0
102560,0.0
102561,0.0
102562,0.0
102563,6.058646
102564,16.487988
102565,13.053548
102566,2.959067
102567,2.959067
102568,6.6745305
102569,9.857448
102570,6.395337
102571,3.2124195
102572,3.2124195
102573,0.0
102574,0.0
102575,9.437742
102576,9.437742
102577,9.437742
102578,6.6468587
102579,9.243394
102580,9.243394
102581,9.243394
102582,9.243394
102583,9.243394
102584,9.243394
102585,9.243394
102586,6.1419845
102587,22.548464
102588,3.1829174
102589,3.1829174
102590,0.0
102591,0.0
102592,0.0
102593,0.0
102594,0.0
102595,0.0
102596,0.0
102597,0.0
102598,6.5063467
102599,6.5063467
102600,9.635427
102601,9.635427
102602,9.635427
102603,9.635427
102604,9.635427
102605,9.635427
102606,9.635427
102607,9.635427
102608,6.617357
102609,6.617357
102610,9.494916
102611,9.494916
102612,9.494916
102613,9.494916
102614,9.88695
102615,9.88695
102616,3.099579
102617,3.099579
102618,3.099579
102619,3.099579
102620,3.099579
102621,0.0
102622,0.0
102623,0.0
102624,0.0
102625,0.0
102626,0.0
102627,0.0
102628,16.376978
102629,3.4344392
102630,6.8688784
102631,3.4344392
102632,9.716936
102633,9.465414
102634,6.2824965
102635,6.2824965
102636,6.2824965
102637,20.31446
102638,6.424839
102639,6.6468587
102640,3.4344392
102641,6.6468587
102642,6.6763606
102643,6.6763606
102644,6.6763606
102645,9.635427
102646,13.21038
102647,13.21038
102648,6.254825
102649,2.959067
102650,2.959067
102651,13.179047
102652,13.179047
102653,13.179047
102654,3.5749512
102655,3.1829174
102656,3.1829174
102657,3.1829174
102658,0.0
102659,0.0
102660,0.0
102661,0.0
102662,3.1829174
102663,3.1829174
102664,2.959067
102665,2.959067
102666,2.959067
102667,0.0
102668,9.859278
102669,6.9278827
102670,9.494916
102671,9.494916
102672,12.940708
102673,12.940708
102674,6.7873707
102675,9.88695
102676,16.56148
102677,9.77411
102678,7.0093904
102679,7.0093904
102680,6.1714864
102681,0.0
102682,3.0719075
102683,3.0719075
102684,13.053548
102685,23.035189
102686,23.035189
102687,23.035189
102688,9.970288
102689,9.970288
102690,6.395337
102691,6.395337
102692,6.395337
102693,6.395337
102694,6.395337
102695,13.164558
102696,13.164558
102697,3.5749512
102698,0.0
102699,0.0
102700,0.0
102701,3.099579
102702,3.099579
102703,3.099579
102704,6.058646
102705,2.959067
102706,2.959067
102707,10.081298
102708,0.0
102709,0.0
102710,12.929356
102711,12.929356
102712,6.617357
102713,0.0
102714,3.099579
102715,3.099579
102716,3.099579
102717,3.099579
102718,23.304861
102719,6.284327
102720,0.0
102721,2.959067
102722,9.885119
102723,9.885119
102724,13.319558
102725,19.546713
102726,19.546713
102727,19.546713
102728,13.180877
102729,0.0
102730,0.0
102731,0.0
102732,0.0
102733,0.0
102734,0.0
102735,0.0
102736,0.0
102737,6.254825
102738,16.487988
102739,16.487988
102740,16.487988
102741,3.4344392
102742,2.959067
102743,9.746438
102744,9.746438
102745,9.99979
102746,6.1714864
102747,9.605926
102748,6.6468587
102749,6.6468587
102750,3.1829174
102751,3.1829174
102752,3.1829174
102753,3.4344392
102754,0.0
102755,0.0
102756,16.767181
102757,22.825827
102758,3.4344392
102759,3.4344392
102760,3.4344392
102761,3.4344392
102762,3.4344392
102763,3.4344392
102764,3.4344392
102765,3.4344392
102766,3.4344392
102767,3.4344392
102768,3.4639413
102769,3.4639413
102770,3.4639413
102771,15.468717
102772,0.0
102773,3.2124195
102774,6.8688784
102775,3.4344392
102776,13.164558
102777,13.164558
102778,9.522588
102779,9.522588
102780,9.522588
102781,9.522588
102782,9.522588
102783,9.522588
102784,6.4230084
102785,6.4230084
102786,3.210589
102787,6.3101683
102788,0.0
102789,3.5749512
102790,13.626747
102791,17.061186
102792,13.878269
102793,10.44383
102794,10.44383
102795,10.44383
102796,13.402897
102797,6.5340185
102798,6.7873707
102799,2.959067
102800,2.959067
102801,2.959067
102802,6.5340185
102803,3.5749512
102804,3.5749512
102805,3.5749512
102806,0.0
102807,0.0
102808,3.4639413
102809,3.4639413
102810,6.8983808
102811,6.8983808
102812,6.8983808
102813,7.0093904
102814,10.10897
102815,10.10897
102816,13.543409
102817,10.10897
102818,2.959067
102819,2.959067
102820,6.3935065
102821,0.0
102822,0.0
102823,0.0
102824,12.901684
102825,12.901684
102826,16.476635
102827,16.476635
102828,13.264215
102829,13.264215
102830,13.264215
102831,13.264215
102832,16.223282
102833,15.888422
102834,9.633597
102835,9.633597
102836,9.633597
102837,9.633597
102838,12.313471
102839,12.313471
102840,12.313471
102841,12.313471
102842,12.313471
102843,12.313471
102844,12.313471
102845,12.313471
102846,12.313471
102847,9.354404
102848,0.0
102849,0.0
102850,0.0
102851,0.0
102852,0.0
102853,0.0
