index_oligo,RBP_HNRNPAB_expr_aff_50
108951,0.0
108952,0.0
108953,0.0
108954,0.0
108955,0.0
108956,0.0
108957,187.11833880293742
108958,187.11833880293742
108959,187.11833880293742
108960,187.11833880293742
108961,187.11833880293742
108962,187.11833880293742
108963,187.11833880293742
108964,0.0
108965,0.0
108966,0.0
108967,0.0
108968,0.0
108969,0.0
108970,0.0
108971,0.0
108972,0.0
108973,0.0
108974,0.0
108975,0.0
108976,0.0
108977,0.0
108978,0.0
108979,0.0
108980,0.0
108981,0.0
108982,0.0
108983,0.0
108984,0.0
108985,0.0
108986,0.0
108987,0.0
108988,0.0
108989,0.0
108990,0.0
108991,0.0
108992,0.0
108993,0.0
108994,0.0
108995,0.0
108996,0.0
108997,0.0
108998,0.0
108999,0.0
109000,0.0
109001,0.0
109002,0.0
109003,0.0
109004,0.0
109005,0.0
109006,0.0
109007,0.0
109008,0.0
109009,0.0
109010,0.0
109011,0.0
109012,0.0
109013,0.0
109014,0.0
109015,0.0
109016,0.0
109017,0.0
109018,0.0
109019,0.0
109020,0.0
109021,0.0
109022,0.0
109023,0.0
109024,0.0
109025,0.0
109026,0.0
109027,0.0
109028,0.0
109029,1360.5652129786267
109030,0.0
109031,0.0
109032,621.9838639385138
109033,621.9838639385138
109034,621.9838639385138
109035,0.0
109036,0.0
109037,0.0
109038,0.0
109039,0.0
109040,328.44110649725843
109041,0.0
109042,0.0
109043,2506.72157156704
109044,0.0
109045,0.0
109046,329.2743381682467
109047,0.0
109048,319.33319465270773
109049,328.31694497973865
109050,1949.5655142381524
109051,0.0
109052,0.0
109053,311.4706285635108
109054,314.506599178361
109055,0.0
109056,0.0
109057,0.0
109058,0.0
109059,0.0
109060,0.0
109061,0.0
109062,0.0
109063,0.0
109064,0.0
109065,1492.1701181961566
109066,252.17383178846995
109067,252.17383178846995
109068,0.0
109069,0.0
109070,0.0
109071,0.0
109072,0.0
109073,0.0
109074,0.0
109075,220.72375162351858
109076,0.0
109077,251.39298343367437
109078,0.0
109079,0.0
109080,1881.3173174157994
109081,0.0
109082,0.0
109083,0.0
109084,0.0
109085,0.0
109086,0.0
109087,0.0
109088,0.0
109089,0.0
109090,0.0
109091,0.0
109092,0.0
109093,0.0
109094,0.0
109095,0.0
109096,0.0
109097,1271.4463665726378
109098,0.0
109099,0.0
109100,0.0
109101,0.0
109102,1907.6015890324152
109103,0.0
109104,0.0
109105,0.0
109106,0.0
109107,0.0
109108,0.0
109109,0.0
109110,0.0
109111,1898.878326019241
109112,0.0
109113,0.0
109114,228.81992291064148
109115,0.0
109116,0.0
109117,235.35439748817294
109118,1562.2318448296417
109119,1562.2318448296417
109120,0.0
109121,0.0
109122,0.0
109123,0.0
109124,0.0
109125,0.0
109126,0.0
109127,0.0
109128,0.0
109129,0.0
109130,0.0
109131,0.0
109132,0.0
109133,0.0
109134,0.0
109135,0.0
109136,0.0
109137,0.0
109138,0.0
109139,0.0
109140,0.0
109141,0.0
109142,0.0
109143,0.0
109144,0.0
109145,0.0
109146,0.0
109147,0.0
109148,0.0
109149,0.0
109150,0.0
109151,0.0
109152,0.0
109153,0.0
109154,0.0
109155,0.0
109156,0.0
109157,0.0
109158,0.0
109159,0.0
109160,0.0
109161,192.24365956236946
109162,192.24365956236946
109163,192.24365956236946
109164,192.24365956236946
109165,0.0
109166,0.0
109167,0.0
109168,0.0
109169,0.0
109170,0.0
109171,0.0
109172,0.0
109173,0.0
109174,0.0
109175,924.7686013215953
109176,924.7686013215953
109177,924.7686013215953
109178,924.7686013215953
109179,924.7686013215953
109180,1157.8957952824371
109181,1157.8957952824371
109182,1157.8957952824371
109183,2072.942175701268
109184,2072.942175701268
109185,2072.942175701268
109186,2072.942175701268
109187,1148.173574379673
109188,1148.173574379673
109189,1148.173574379673
109190,1148.173574379673
109191,1148.173574379673
109192,1148.173574379673
109193,1148.173574379673
109194,1148.173574379673
109195,1148.173574379673
109196,915.0463804188312
109197,0.0
109198,221.38392961986173
109199,221.38392961986173
109200,221.38392961986173
109201,221.38392961986173
109202,221.38392961986173
109203,221.38392961986173
109204,221.38392961986173
109205,221.38392961986173
109206,221.38392961986173
109207,0.0
109208,0.0
109209,
109210,
109211,
109212,
109213,
109214,
109215,
109216,
109217,
109218,
109219,
109220,
109221,
109222,
109223,
109224,
109225,
109226,
109227,
109228,
109229,
109230,
109231,
109232,
109233,
109234,
109235,
109236,
109237,
109238,
109239,
109240,
109241,
109242,
109243,
109244,
109245,
109246,
109247,0.0
109248,0.0
109249,0.0
109250,0.0
109251,0.0
109252,0.0
109253,419.66726621050464
109254,0.0
109255,0.0
109256,404.8830713362139
109257,0.0
109258,0.0
109259,0.0
109260,0.0
109261,0.0
109262,0.0
109263,6103.449418579806
109264,0.0
109265,0.0
109266,0.0
109267,265.00255515698495
109268,0.0
109269,0.0
109270,230.85339692201876
109271,230.85339692201876
109272,245.63759179630938
109273,0.0
109274,404.8830713362138
109275,0.0
109276,0.0
109277,0.0
109278,0.0
109279,0.0
109280,0.0
109281,0.0
109282,0.0
109283,0.0
109284,0.0
109285,0.0
109286,0.0
109287,0.0
109288,42.03952763353276
109289,0.0
109290,0.0
109291,0.0
109292,419.66726621050464
109293,0.0
109294,0.0
109295,0.0
109296,0.0
109297,0.0
109298,0.0
109299,0.0
109300,0.0
109301,434.45146108479537
109302,0.0
109303,253.52796119487604
109304,0.0
109305,0.0
109306,0.0
109307,0.0
109308,0.0
109309,0.0
109310,0.0
109311,0.0
109312,0.0
109313,0.0
109314,0.0
109315,0.0
109316,0.0
109317,310.35168370269946
109318,0.0
109319,35.14570215780838
109320,0.0
109321,0.0
109322,0.0
109323,0.0
109324,0.0
109325,0.0
109326,0.0
109327,0.0
109328,0.0
109329,0.0
109330,0.0
109331,815.6470624325912
109332,0.0
109333,0.0
109334,0.0
109335,0.0
109336,449.8894238842343
109337,0.0
109338,0.0
109339,0.0
109340,0.0
109341,0.0
109342,0.0
109343,0.0
109344,0.0
109345,0.0
109346,0.0
109347,0.0
109348,0.0
109349,0.0
109350,0.0
109351,0.0
109352,0.0
109353,0.0
109354,0.0
109355,0.0
109356,0.0
109357,0.0
109358,0.0
109359,0.0
109360,0.0
109361,0.0
109362,0.0
109363,0.0
109364,0.0
109365,0.0
109366,0.0
109367,0.0
109368,0.0
109369,0.0
109370,0.0
109371,0.0
109372,0.0
109373,0.0
109374,0.0
109375,0.0
109376,0.0
109377,0.0
109378,0.0
109379,0.0
109380,0.0
109381,0.0
109382,0.0
109383,0.0
109384,0.0
109385,0.0
109386,0.0
109387,0.0
109388,0.0
109389,0.0
109390,0.0
109391,0.0
109392,366.590501850739
109393,0.0
109394,300.8202274290797
109395,0.0
109396,0.0
109397,0.0
109398,0.0
109399,0.0
109400,0.0
109401,0.0
109402,0.0
109403,0.0
109404,0.0
109405,0.0
109406,21.508207697534598
109407,816.433932623078
109408,451.60049894788887
109409,180.25999737035747
109410,180.25999737035747
109411,180.25999737035747
109412,0.0
109413,0.0
109414,509.72389451001277
109415,509.72389451001277
109416,366.590501850739
109417,366.590501850739
109418,1416.963988705155
109419,0.0
109420,0.0
109421,0.0
109422,0.0
109423,0.0
109424,0.0
109425,123.8936699837831
109426,123.8936699837831
109427,1236.7039913347978
109428,1236.7039913347978
109429,1258.2121990323326
109430,0.0
109431,0.0
109432,175.02554640130674
109433,175.02554640130674
109434,310.368117332605
109435,310.368117332605
109436,310.368117332605
109437,0.0
109438,0.0
109439,0.0
109440,47.53886529879768
109441,0.0
109442,0.0
109443,0.0
109444,0.0
109445,0.0
109446,587.5984295941217
109447,587.5984295941217
109448,587.5984295941217
109449,271.3405015775312
109450,271.3405015775312
109451,300.8202274290797
109452,300.8202274290797
109453,0.0
109454,0.0
109455,0.0
109456,310.36811733260487
109457,94.14829181259275
109458,94.14829181259275
109459,0.0
109460,0.0
109461,0.0
109462,214.97417419095692
109463,0.0
109464,0.0
109465,0.0
109466,180.25999737035755
109467,642.2479566915049
109468,0.0
109469,0.0
109470,642.2479566915049
109471,1248.8262051168017
109472,102.19933416614884
109473,0.0
109474,373.27162190517345
109475,0.0
109476,0.0
109477,1633.2199374120926
109478,104.81702299102953
109479,0.0
109480,0.0
109481,0.0
109482,0.0
109483,0.0
109484,0.0
109485,0.0
109486,0.0
109487,0.0
109488,0.0
109489,0.0
109490,0.0
109491,0.0
109492,342.03076515450294
109493,1039.579152974074
109494,0.0
109495,0.0
109496,0.0
109497,0.0
109498,0.0
109499,0.0
109500,0.0
109501,68.34078859059777
109502,0.0
109503,0.0
109504,485.2699272694774
109505,0.0
109506,304.1303619027458
109507,0.0
109508,0.0
109509,0.0
109510,0.0
109511,0.0
109512,0.0
109513,0.0
109514,0.0
109515,0.0
109516,0.0
109517,1194.9776004911598
109518,0.0
109519,153.0381333131296
109520,0.0
109521,0.0
109522,0.0
109523,2168.0055246365882
109524,288.57427718264154
109525,0.0
109526,1431.1592904570884
109527,1046.503060726424
109528,0.0
109529,0.0
109530,0.0
109531,153.0381333131294
109532,0.0
109533,0.0
109534,349.2120475277773
109535,1207.7863771679763
109536,194.07796126195504
109537,0.0
109538,0.0
109539,0.0
109540,0.0
109541,0.0
109542,0.0
109543,0.0
109544,0.0
109545,0.0
109546,0.0
109547,0.0
109548,0.0
109549,0.0
109550,0.0
109551,0.0
109552,0.0
109553,0.0
109554,0.0
109555,0.0
109556,0.0
109557,0.0
109558,0.0
109559,0.0
109560,0.0
109561,0.0
109562,0.0
109563,0.0
109564,0.0
109565,0.0
109566,0.0
109567,0.0
109568,0.0
109569,0.0
109570,0.0
109571,0.0
109572,0.0
109573,0.0
109574,0.0
109575,0.0
109576,0.0
109577,0.0
109578,0.0
109579,0.0
109580,0.0
109581,0.0
109582,0.0
109583,0.0
109584,0.0
109585,0.0
109586,0.0
109587,0.0
109588,0.0
109589,0.0
109590,0.0
109591,0.0
109592,0.0
109593,0.0
109594,0.0
109595,0.0
109596,0.0
109597,0.0
109598,0.0
109599,0.0
109600,0.0
109601,0.0
109602,0.0
109603,0.0
109604,0.0
109605,0.0
109606,0.0
109607,0.0
109608,0.0
109609,0.0
109610,0.0
109611,0.0
109612,0.0
109613,0.0
109614,0.0
109615,0.0
109616,0.0
109617,0.0
109618,0.0
109619,0.0
109620,0.0
109621,1595.658946576421
109622,0.0
109623,0.0
109624,0.0
109625,815.6470624325912
109626,0.0
109627,0.0
109628,0.0
109629,0.0
109630,0.0
109631,449.8894238842344
109632,449.8894238842344
109633,0.0
109634,0.0
109635,548.0518512078456
109636,548.0518512078456
109637,0.0
109638,0.0
109639,0.0
109640,0.0
109641,0.0
109642,0.0
109643,0.0
109644,0.0
109645,0.0
109646,0.0
109647,0.0
109648,0.0
109649,0.0
109650,0.0
109651,0.0
109652,0.0
109653,0.0
109654,0.0
109655,0.0
109656,0.0
109657,0.0
109658,0.0
109659,0.0
109660,0.0
109661,0.0
109662,1157.2620822730325
109663,0.0
109664,0.0
109665,0.0
109666,0.0
109667,0.0
109668,0.0
109669,0.0
109670,1258.7951685033709
109671,0.0
109672,1538.4309456697872
109673,0.0
109674,0.0
109675,0.0
109676,0.0
109677,0.0
109678,0.0
109679,0.0
109680,0.0
109681,0.0
109682,0.0
109683,0.0
109684,0.0
109685,0.0
109686,0.0
109687,0.0
109688,0.0
109689,449.8894238842343
109690,0.0
109691,0.0
109692,0.0
109693,0.0
109694,0.0
109695,0.0
109696,0.0
109697,0.0
109698,0.0
109699,0.0
109700,0.0
109701,0.0
109702,0.0
109703,0.0
109704,0.0
109705,0.0
109706,0.0
109707,0.0
109708,0.0
109709,0.0
109710,0.0
109711,0.0
109712,0.0
109713,0.0
109714,0.0
109715,0.0
109716,0.0
109717,0.0
109718,0.0
109719,0.0
109720,0.0
109721,0.0
109722,0.0
109723,0.0
109724,0.0
109725,0.0
109726,0.0
109727,0.0
109728,0.0
109729,0.0
109730,0.0
109731,0.0
109732,0.0
109733,0.0
109734,0.0
109735,0.0
109736,0.0
109737,0.0
109738,0.0
109739,0.0
109740,0.0
109741,0.0
109742,0.0
109743,0.0
109744,0.0
109745,0.0
109746,0.0
109747,0.0
109748,0.0
109749,0.0
109750,0.0
109751,0.0
109752,0.0
109753,0.0
109754,0.0
109755,0.0
109756,0.0
109757,0.0
109758,0.0
109759,0.0
109760,0.0
109761,0.0
109762,0.0
109763,0.0
109764,0.0
109765,0.0
109766,0.0
109767,0.0
109768,0.0
109769,0.0
109770,0.0
109771,0.0
109772,0.0
109773,0.0
109774,0.0
109775,0.0
109776,0.0
109777,0.0
109778,0.0
109779,0.0
109780,0.0
109781,0.0
109782,0.0
109783,0.0
109784,0.0
109785,0.0
109786,0.0
109787,0.0
109788,0.0
109789,0.0
109790,0.0
109791,0.0
109792,0.0
109793,0.0
109794,0.0
109795,0.0
109796,0.0
109797,0.0
109798,0.0
109799,0.0
109800,0.0
109801,0.0
109802,0.0
109803,0.0
109804,0.0
109805,0.0
109806,0.0
109807,0.0
109808,0.0
109809,0.0
109810,0.0
109811,0.0
109812,0.0
109813,0.0
109814,0.0
109815,0.0
109816,0.0
109817,0.0
109818,0.0
109819,0.0
109820,0.0
109821,0.0
109822,0.0
109823,0.0
109824,0.0
109825,0.0
109826,0.0
109827,0.0
109828,0.0
109829,0.0
109830,0.0
109831,0.0
109832,0.0
109833,0.0
109834,0.0
109835,0.0
109836,0.0
109837,0.0
109838,0.0
109839,0.0
109840,0.0
109841,0.0
109842,224.43342238457308
109843,0.0
109844,0.0
109845,0.0
109846,0.0
109847,0.0
109848,0.0
109849,0.0
109850,144.59908571720268
109851,1151.949346076394
109852,0.0
109853,98.49436379277303
109854,0.0
109855,0.0
109856,0.0
109857,0.0
109858,0.0
109859,0.0
109860,0.0
109861,0.0
109862,0.0
109863,0.0
109864,0.0
109865,0.0
109866,0.0
109867,0.0
109868,0.0
109869,0.0
109870,0.0
109871,0.0
109872,0.0
109873,0.0
109874,0.0
109875,0.0
109876,0.0
109877,0.0
109878,0.0
109879,0.0
109880,0.0
109881,0.0
109882,0.0
109883,0.0
109884,0.0
109885,0.0
109886,0.0
109887,0.0
109888,0.0
109889,0.0
109890,0.0
109891,0.0
109892,0.0
109893,555.3132150940017
109894,0.0
109895,0.0
109896,0.0
109897,1982.415094147678
109898,0.0
109899,0.0
109900,0.0
109901,0.0
109902,1009.8534527763669
109903,0.0
109904,0.0
109905,184.8365188199896
109906,0.0
109907,215.84088631428693
109908,0.0
109909,0.0
109910,0.0
109911,0.0
109912,0.0
109913,0.0
109914,0.0
109915,0.0
109916,0.0
109917,0.0
109918,0.0
109919,0.0
109920,0.0
109921,0.0
109922,0.0
109923,0.0
109924,0.0
109925,0.0
109926,0.0
109927,0.0
109928,0.0
109929,0.0
109930,0.0
109931,0.0
109932,0.0
109933,0.0
109934,0.0
109935,0.0
109936,0.0
109937,0.0
109938,155.81779554035722
109939,0.0
109940,0.0
109941,0.0
109942,0.0
109943,175.5313443288613
109944,175.5313443288613
109945,0.0
109946,0.0
109947,0.0
109948,0.0
109949,0.0
109950,1186.7538942542385
109951,1186.7538942542385
109952,1186.7538942542385
109953,1186.7538942542385
109954,0.0
109955,0.0
109956,0.0
109957,0.0
109958,0.0
109959,173.08071650668347
109960,354.1422330153243
109961,354.1422330153243
109962,354.1422330153243
109963,354.1422330153243
109964,0.0
109965,0.0
109966,0.0
109967,0.0
109968,1013.6731777475551
109969,1013.6731777475551
109970,0.0
109971,0.0
109972,0.0
109973,0.0
109974,0.0
109975,0.0
109976,0.0
109977,0.0
109978,0.0
109979,
109980,
109981,
109982,
109983,
109984,
109985,
109986,
109987,
109988,
109989,
109990,
109991,
109992,
109993,
109994,
109995,
109996,
109997,
109998,
109999,
110000,
110001,
110002,
110003,
110004,
110005,
110006,
110007,
110008,
110009,
110010,
110011,
110012,
110013,
110014,
110015,
110016,
110017,
110018,
110019,
110020,
110021,
110022,
110023,
110024,
110025,
110026,
110027,
110028,
110029,
110030,
110031,
110032,
110033,
110034,
110035,
110036,
110037,
110038,
110039,
110040,
110041,
110042,
110043,
110044,
110045,
110046,
110047,
110048,
110049,
110050,2044.5202223627116
110051,0.0
110052,0.0
110053,0.0
110054,0.0
110055,0.0
110056,0.0
110057,0.0
110058,0.0
110059,167.73332923337372
110060,0.0
110061,0.0
110062,0.0
110063,0.0
110064,0.0
110065,0.0
110066,265.0957432351634
110067,265.0957432351634
110068,0.0
110069,217.09202448226807
110070,217.09202448226807
110071,0.0
110072,0.0
110073,0.0
110074,0.0
110075,0.0
110076,0.0
110077,0.0
110078,0.0
110079,0.0
110080,0.0
110081,0.0
110082,0.0
110083,0.0
110084,0.0
110085,1054.5926747766916
110086,2774.333830626171
110087,235.21182653460392
110088,0.0
110089,0.0
110090,0.0
110091,0.0
110092,272.1565077720746
110093,0.0
110094,0.0
110095,0.0
110096,0.0
110097,0.0
110098,0.0
110099,0.0
110100,0.0
110101,0.0
110102,0.0
110103,0.0
110104,0.0
110105,0.0
110106,173.43911727428582
110107,0.0
110108,0.0
110109,247.97837911242718
110110,247.97837911242718
110111,501.6625462657664
110112,501.6625462657664
110113,253.68416715333925
110114,0.0
110115,0.0
110116,0.0
110117,0.0
110118,0.0
110119,0.0
110120,0.0
110121,0.0
110122,284.57052178349835
110123,0.0
110124,0.0
110125,0.0
110126,0.0
110127,0.0
110128,0.0
110129,0.0
110130,0.0
110131,0.0
110132,0.0
110133,0.0
110134,0.0
110135,1384.4408638130633
110136,0.0
110137,0.0
110138,0.0
110139,0.0
110140,0.0
110141,0.0
110142,0.0
110143,0.0
110144,1363.6011835934771
110145,0.0
110146,0.0
110147,0.0
110148,0.0
110149,319.33319465270756
110150,0.0
110151,0.0
110152,0.0
110153,0.0
110154,0.0
110155,0.0
110156,0.0
110157,0.0
110158,0.0
110159,0.0
110160,0.0
110161,0.0
110162,0.0
110163,0.0
110164,0.0
110165,1102.1173466652801
110166,1409.5946114254327
110167,0.0
110168,0.0
110169,0.0
110170,0.0
110171,0.0
110172,0.0
110173,0.0
110174,0.0
110175,321.4117720790499
110176,0.0
110177,345.28742291348647
110178,0.0
110179,329.2743381682467
110180,0.0
110181,0.0
110182,0.0
110183,300.5720918594637
110184,0.0
110185,0.0
110186,0.0
110187,1416.6239458436412
110188,0.0
110189,0.0
110190,0.0
110191,0.0
110192,0.0
110193,0.0
110194,0.0
110195,0.0
110196,0.0
110197,0.0
110198,0.0
110199,0.0
110200,0.0
110201,0.0
110202,0.0
110203,0.0
110204,0.0
110205,0.0
110206,0.0
110207,0.0
110208,0.0
110209,0.0
110210,0.0
110211,0.0
110212,0.0
110213,0.0
110214,271.84593260536934
110215,259.81397714281064
110216,0.0
110217,0.0
110218,210.82331973344947
110219,0.0
110220,0.0
110221,0.0
110222,210.91829194639058
110223,210.91829194639058
110224,0.0
110225,0.0
110226,0.0
110227,0.0
110228,0.0
110229,0.0
110230,0.0
110231,0.0
110232,0.0
110233,0.0
110234,0.0
110235,320.6466455888483
110236,320.6466455888483
110237,0.0
110238,0.0
110239,0.0
110240,0.0
110241,0.0
110242,0.0
110243,0.0
110244,0.0
110245,0.0
110246,259.81397714281064
110247,0.0
110248,0.0
110249,0.0
110250,0.0
110251,0.0
110252,0.0
110253,0.0
110254,0.0
110255,0.0
110256,0.0
110257,0.0
110258,0.0
110259,0.0
110260,0.0
110261,0.0
110262,211.01326415933178
110263,0.0
110264,0.0
110265,0.0
110266,0.0
110267,0.0
110268,210.82331973344935
110269,0.0
110270,
110271,
110272,
110273,
110274,
110275,
110276,
110277,
110278,
110279,
110280,
110281,
110282,
110283,
110284,
110285,
110286,
110287,
110288,
110289,
110290,
110291,
110292,
110293,
110294,
110295,
110296,
110297,
110298,
110299,
110300,
110301,
110302,
110303,
110304,
110305,
110306,
110307,
110308,
110309,
110310,
110311,
110312,
110313,
110314,
110315,
110316,
110317,
110318,
110319,
110320,
110321,
110322,
110323,
110324,
110325,
110326,
110327,
110328,
110329,
110330,
110331,
110332,
110333,
110334,
110335,
110336,
110337,
110338,
110339,
110340,
110341,
110342,
110343,
110344,
110345,
110346,
110347,0.0
110348,0.0
110349,0.0
110350,0.0
110351,0.0
110352,0.0
110353,0.0
110354,0.0
110355,0.0
110356,1130.616237648259
110357,574.0455944258226
110358,803.3203777858034
110359,803.3203777858034
110360,0.0
110361,0.0
110362,0.0
110363,0.0
110364,0.0
110365,0.0
110366,0.0
110367,0.0
110368,0.0
110369,0.0
110370,65.74077913758194
110371,126.52651208724629
110372,1639.3433391413591
110373,0.0
110374,360.3340554302852
110375,0.0
110376,0.0
110377,0.0
110378,0.0
110379,218.3309731853782
110380,218.3309731853782
110381,0.0
110382,0.0
110383,0.0
110384,240.1108329541645
110385,0.0
110386,279.1167061350425
110387,279.1167061350425
110388,279.1167061350425
110389,0.0
110390,0.0
110391,0.0
110392,0.0
110393,0.0
110394,0.0
110395,0.0
110396,0.0
110397,1050.5856233265688
110398,0.0
110399,0.0
110400,0.0
110401,
110402,
110403,
110404,
110405,
110406,
110407,
110408,
110409,
110410,
110411,
110412,
110413,
110414,
110415,
110416,
110417,
110418,
110419,
110420,
110421,
110422,
110423,
110424,
110425,
110426,
110427,
110428,
110429,
110430,
110431,
110432,
110433,
110434,
110435,
110436,
110437,
110438,
110439,
110440,
110441,
110442,
110443,
110444,
110445,
110446,
110447,
110448,
110449,
110450,
110451,
110452,
110453,
110454,
110455,
110456,
110457,
110458,
110459,
110460,
110461,
110462,
110463,
110464,
110465,
110466,
110467,
110468,
110469,
110470,
110471,
110472,
110473,
110474,
110475,
110476,
110477,
110478,
110479,
110480,0.0
110481,0.0
110482,0.0
110483,0.0
110484,0.0
110485,0.0
110486,0.0
110487,0.0
110488,0.0
110489,0.0
110490,0.0
110491,0.0
110492,0.0
110493,0.0
110494,0.0
110495,0.0
110496,0.0
110497,0.0
110498,0.0
110499,0.0
110500,0.0
110501,0.0
110502,0.0
110503,0.0
110504,0.0
110505,0.0
110506,0.0
110507,0.0
110508,0.0
110509,0.0
110510,0.0
110511,0.0
110512,0.0
110513,0.0
110514,0.0
110515,0.0
110516,0.0
110517,0.0
110518,0.0
110519,0.0
110520,0.0
110521,0.0
110522,0.0
110523,0.0
110524,0.0
110525,0.0
110526,0.0
110527,0.0
110528,0.0
110529,0.0
110530,0.0
110531,0.0
110532,0.0
110533,0.0
110534,0.0
110535,0.0
110536,0.0
110537,0.0
110538,0.0
110539,0.0
110540,0.0
110541,0.0
110542,0.0
110543,0.0
110544,0.0
110545,0.0
110546,0.0
110547,0.0
110548,0.0
110549,0.0
110550,0.0
110551,0.0
110552,0.0
110553,0.0
110554,0.0
110555,0.0
110556,0.0
110557,0.0
110558,0.0
110559,0.0
110560,0.0
110561,815.6470624325912
110562,0.0
110563,0.0
110564,0.0
110565,0.0
110566,0.0
110567,0.0
110568,0.0
110569,449.8894238842344
110570,0.0
110571,548.0518512078456
110572,0.0
110573,0.0
110574,0.0
110575,0.0
110576,0.0
110577,0.0
110578,0.0
110579,0.0
110580,0.0
110581,0.0
